;time;token;event;global_position
13891;2022-01-20 12:55:47.200000+00:00;7dEVRh+MPrSf30GM;move;[171, 311]
13892;2022-01-20 12:55:50.700000+00:00;7dEVRh+MPrSf30GM;move;[183, 285]
13893;2022-01-20 12:55:50.700000+00:00;7dEVRh+MPrSf30GM;move;[172, 307]
13894;2022-01-20 12:55:50.800000+00:00;7dEVRh+MPrSf30GM;move;[213, 257]
13895;2022-01-20 12:55:50.800000+00:00;7dEVRh+MPrSf30GM;move;[212, 257]
13896;2022-01-20 12:55:50.800000+00:00;7dEVRh+MPrSf30GM;move;[205, 261]
13897;2022-01-20 12:55:50.800000+00:00;7dEVRh+MPrSf30GM;move;[199, 266]
13898;2022-01-20 12:55:51+00:00;7dEVRh+MPrSf30GM;move;[213, 257]
13899;2022-01-20 12:55:51.100000+00:00;7dEVRh+MPrSf30GM;move;[190, 238]
13900;2022-01-20 12:55:51.100000+00:00;7dEVRh+MPrSf30GM;move;[211, 255]
13901;2022-01-20 12:55:51.100000+00:00;7dEVRh+MPrSf30GM;move;[156, 205]
13902;2022-01-20 12:55:51.100000+00:00;7dEVRh+MPrSf30GM;move;[144, 192]
13903;2022-01-20 12:55:51.100000+00:00;7dEVRh+MPrSf30GM;move;[132, 184]
13904;2022-01-20 12:55:51.100000+00:00;7dEVRh+MPrSf30GM;move;[131, 183]
13905;2022-01-20 12:55:51.300000+00:00;7dEVRh+MPrSf30GM;move;[132, 183]
13906;2022-01-20 12:55:51.400000+00:00;7dEVRh+MPrSf30GM;move;[151, 185]
13907;2022-01-20 12:55:51.400000+00:00;7dEVRh+MPrSf30GM;move;[149, 184]
13908;2022-01-20 12:55:51.400000+00:00;7dEVRh+MPrSf30GM;move;[146, 183]
13909;2022-01-20 12:55:51.400000+00:00;7dEVRh+MPrSf30GM;move;[136, 183]
13910;2022-01-20 12:55:51.400000+00:00;7dEVRh+MPrSf30GM;move;[143, 183]
13911;2022-01-20 12:55:51.500000+00:00;7dEVRh+MPrSf30GM;move;[165, 192]
13912;2022-01-20 12:55:51.500000+00:00;7dEVRh+MPrSf30GM;move;[168, 196]
13913;2022-01-20 12:55:51.500000+00:00;7dEVRh+MPrSf30GM;move;[162, 189]
13914;2022-01-20 12:55:51.500000+00:00;7dEVRh+MPrSf30GM;move;[156, 186]
13915;2022-01-20 12:55:51.500000+00:00;7dEVRh+MPrSf30GM;move;[159, 187]
13916;2022-01-20 12:55:51.500000+00:00;7dEVRh+MPrSf30GM;move;[160, 188]
13917;2022-01-20 12:55:51.500000+00:00;7dEVRh+MPrSf30GM;move;[164, 190]
13918;2022-01-20 12:55:51.500000+00:00;7dEVRh+MPrSf30GM;move;[164, 190]
13919;2022-01-20 12:55:51.500000+00:00;7dEVRh+MPrSf30GM;move;[160, 188]
13920;2022-01-20 12:55:51.500000+00:00;7dEVRh+MPrSf30GM;move;[169, 199]
13921;2022-01-20 12:55:51.600000+00:00;7dEVRh+MPrSf30GM;move;[171, 202]
13922;2022-01-20 12:55:51.600000+00:00;7dEVRh+MPrSf30GM;move;[170, 201]
13923;2022-01-20 12:55:51.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 211]
13924;2022-01-20 12:55:51.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 210]
13925;2022-01-20 12:55:51.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 208]
13926;2022-01-20 12:55:51.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 206]
13927;2022-01-20 12:55:51.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 204]
13928;2022-01-20 12:55:51.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 203]
13929;2022-01-20 12:55:51.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 203]
13930;2022-01-20 12:55:51.800000+00:00;7dEVRh+MPrSf30GM;move;[171, 213]
13931;2022-01-20 12:55:51.800000+00:00;7dEVRh+MPrSf30GM;move;[171, 212]
13932;2022-01-20 12:55:51.800000+00:00;7dEVRh+MPrSf30GM;move;[171, 214]
13933;2022-01-20 12:55:51.800000+00:00;7dEVRh+MPrSf30GM;move;[171, 215]
13934;2022-01-20 12:55:51.800000+00:00;7dEVRh+MPrSf30GM;move;[171, 216]
13935;2022-01-20 12:55:51.800000+00:00;7dEVRh+MPrSf30GM;move;[171, 213]
13936;2022-01-20 12:55:51.900000+00:00;7dEVRh+MPrSf30GM;move;[171, 216]
13937;2022-01-20 12:55:52+00:00;7dEVRh+MPrSf30GM;move;[170, 216]
13938;2022-01-20 12:55:52.300000+00:00;7dEVRh+MPrSf30GM;move;[167, 217]
13939;2022-01-20 12:55:52.300000+00:00;7dEVRh+MPrSf30GM;move;[160, 219]
13940;2022-01-20 12:55:52.300000+00:00;7dEVRh+MPrSf30GM;move;[152, 223]
13941;2022-01-20 12:55:52.300000+00:00;7dEVRh+MPrSf30GM;move;[142, 228]
13942;2022-01-20 12:55:52.300000+00:00;7dEVRh+MPrSf30GM;move;[135, 231]
13943;2022-01-20 12:55:52.300000+00:00;7dEVRh+MPrSf30GM;move;[170, 216]
13944;2022-01-20 12:55:52.400000+00:00;7dEVRh+MPrSf30GM;move;[118, 240]
13945;2022-01-20 12:55:52.400000+00:00;7dEVRh+MPrSf30GM;move;[93, 250]
13946;2022-01-20 12:55:52.400000+00:00;7dEVRh+MPrSf30GM;move;[80, 253]
13947;2022-01-20 12:55:52.400000+00:00;7dEVRh+MPrSf30GM;move;[68, 255]
13948;2022-01-20 12:55:52.600000+00:00;7dEVRh+MPrSf30GM;move;[62, 258]
13949;2022-01-20 12:55:52.600000+00:00;7dEVRh+MPrSf30GM;move;[6, 301]
13950;2022-01-20 12:55:52.600000+00:00;7dEVRh+MPrSf30GM;move;[53, 263]
13951;2022-01-20 12:56:06.400000+00:00;7dEVRh+MPrSf30GM;move;[23, 354]
13952;2022-01-20 12:56:06.500000+00:00;7dEVRh+MPrSf30GM;move;[40, 354]
13953;2022-01-20 12:56:06.500000+00:00;7dEVRh+MPrSf30GM;move;[75, 354]
13954;2022-01-20 12:56:06.500000+00:00;7dEVRh+MPrSf30GM;move;[62, 354]
13955;2022-01-20 12:56:06.500000+00:00;7dEVRh+MPrSf30GM;move;[48, 354]
13956;2022-01-20 12:56:06.600000+00:00;7dEVRh+MPrSf30GM;move;[112, 354]
13957;2022-01-20 12:56:06.600000+00:00;7dEVRh+MPrSf30GM;move;[96, 354]
13958;2022-01-20 12:56:06.600000+00:00;7dEVRh+MPrSf30GM;move;[81, 354]
13959;2022-01-20 12:56:06.700000+00:00;7dEVRh+MPrSf30GM;move;[153, 353]
13960;2022-01-20 12:56:06.700000+00:00;7dEVRh+MPrSf30GM;move;[142, 354]
13961;2022-01-20 12:56:06.700000+00:00;7dEVRh+MPrSf30GM;move;[126, 354]
13962;2022-01-20 12:56:06.900000+00:00;7dEVRh+MPrSf30GM;move;[232, 201]
13963;2022-01-20 12:56:06.900000+00:00;7dEVRh+MPrSf30GM;move;[228, 210]
13964;2022-01-20 12:56:06.900000+00:00;7dEVRh+MPrSf30GM;move;[210, 238]
13965;2022-01-20 12:56:06.900000+00:00;7dEVRh+MPrSf30GM;move;[188, 277]
13966;2022-01-20 12:56:06.900000+00:00;7dEVRh+MPrSf30GM;move;[153, 333]
13967;2022-01-20 12:56:06.900000+00:00;7dEVRh+MPrSf30GM;move;[156, 325]
13968;2022-01-20 12:56:06.900000+00:00;7dEVRh+MPrSf30GM;move;[153, 353]
13969;2022-01-20 12:56:06.900000+00:00;7dEVRh+MPrSf30GM;move;[153, 351]
13970;2022-01-20 12:56:06.900000+00:00;7dEVRh+MPrSf30GM;move;[170, 305]
13971;2022-01-20 12:56:06.900000+00:00;7dEVRh+MPrSf30GM;move;[153, 347]
13972;2022-01-20 12:56:07+00:00;7dEVRh+MPrSf30GM;move;[235, 198]
13973;2022-01-20 12:56:07.100000+00:00;7dEVRh+MPrSf30GM;move;[235, 200]
13974;2022-01-20 12:56:07.100000+00:00;7dEVRh+MPrSf30GM;move;[235, 200]
13975;2022-01-20 12:56:07.200000+00:00;7dEVRh+MPrSf30GM;move;[229, 209]
13976;2022-01-20 12:56:07.200000+00:00;7dEVRh+MPrSf30GM;move;[227, 212]
13977;2022-01-20 12:56:07.200000+00:00;7dEVRh+MPrSf30GM;move;[220, 222]
13978;2022-01-20 12:56:07.200000+00:00;7dEVRh+MPrSf30GM;move;[216, 228]
13979;2022-01-20 12:56:07.200000+00:00;7dEVRh+MPrSf30GM;move;[216, 230]
13980;2022-01-20 12:56:07.200000+00:00;7dEVRh+MPrSf30GM;move;[215, 232]
13981;2022-01-20 12:56:07.200000+00:00;7dEVRh+MPrSf30GM;move;[235, 203]
13982;2022-01-20 12:56:07.200000+00:00;7dEVRh+MPrSf30GM;move;[215, 233]
13983;2022-01-20 12:56:07.200000+00:00;7dEVRh+MPrSf30GM;move;[233, 205]
13984;2022-01-20 12:56:07.400000+00:00;7dEVRh+MPrSf30GM;move;[215, 233]
13985;2022-01-20 12:56:07.400000+00:00;7dEVRh+MPrSf30GM;move;[215, 233]
13986;2022-01-20 12:56:07.400000+00:00;7dEVRh+MPrSf30GM;move;[215, 235]
13987;2022-01-20 12:56:07.400000+00:00;7dEVRh+MPrSf30GM;move;[215, 234]
13988;2022-01-20 12:56:07.400000+00:00;7dEVRh+MPrSf30GM;move;[215, 236]
13989;2022-01-20 12:56:07.400000+00:00;7dEVRh+MPrSf30GM;move;[215, 235]
13990;2022-01-20 12:56:07.400000+00:00;7dEVRh+MPrSf30GM;move;[215, 235]
13991;2022-01-20 12:56:07.500000+00:00;7dEVRh+MPrSf30GM;move;[215, 236]
13992;2022-01-20 12:56:07.500000+00:00;7dEVRh+MPrSf30GM;move;[215, 238]
13993;2022-01-20 12:56:07.500000+00:00;7dEVRh+MPrSf30GM;move;[215, 238]
13994;2022-01-20 12:56:07.500000+00:00;7dEVRh+MPrSf30GM;move;[215, 239]
13995;2022-01-20 12:56:07.500000+00:00;7dEVRh+MPrSf30GM;move;[215, 237]
13996;2022-01-20 12:56:07.500000+00:00;7dEVRh+MPrSf30GM;move;[215, 237]
13997;2022-01-20 12:56:07.700000+00:00;7dEVRh+MPrSf30GM;move;[215, 239]
13998;2022-01-20 12:56:08.100000+00:00;7dEVRh+MPrSf30GM;move;[217, 239]
13999;2022-01-20 12:56:08.100000+00:00;7dEVRh+MPrSf30GM;move;[218, 239]
14000;2022-01-20 12:56:08.100000+00:00;7dEVRh+MPrSf30GM;move;[222, 239]
14001;2022-01-20 12:56:08.100000+00:00;7dEVRh+MPrSf30GM;move;[247, 241]
14002;2022-01-20 12:56:08.100000+00:00;7dEVRh+MPrSf30GM;move;[356, 309]
14003;2022-01-20 12:56:08.100000+00:00;7dEVRh+MPrSf30GM;move;[395, 339]
14004;2022-01-20 12:56:08.100000+00:00;7dEVRh+MPrSf30GM;move;[275, 252]
14005;2022-01-20 12:56:08.200000+00:00;7dEVRh+MPrSf30GM;move;[479, 426]
14006;2022-01-20 12:56:08.200000+00:00;7dEVRh+MPrSf30GM;move;[493, 450]
14007;2022-01-20 12:56:08.200000+00:00;7dEVRh+MPrSf30GM;move;[497, 462]
14008;2022-01-20 12:56:08.200000+00:00;7dEVRh+MPrSf30GM;move;[469, 410]
14009;2022-01-20 12:56:09.800000+00:00;7dEVRh+MPrSf30GM;move;[406, 421]
14010;2022-01-20 12:56:09.800000+00:00;7dEVRh+MPrSf30GM;move;[339, 391]
14011;2022-01-20 12:56:09.800000+00:00;7dEVRh+MPrSf30GM;move;[493, 462]
14012;2022-01-20 12:56:09.800000+00:00;7dEVRh+MPrSf30GM;move;[488, 461]
14013;2022-01-20 12:56:09.800000+00:00;7dEVRh+MPrSf30GM;move;[310, 375]
14014;2022-01-20 12:56:09.800000+00:00;7dEVRh+MPrSf30GM;move;[459, 447]
14015;2022-01-20 12:56:09.900000+00:00;7dEVRh+MPrSf30GM;move;[233, 311]
14016;2022-01-20 12:56:09.900000+00:00;7dEVRh+MPrSf30GM;move;[262, 339]
14017;2022-01-20 12:56:09.900000+00:00;7dEVRh+MPrSf30GM;move;[228, 304]
14018;2022-01-20 12:56:10+00:00;7dEVRh+MPrSf30GM;move;[228, 305]
14019;2022-01-20 12:56:10+00:00;7dEVRh+MPrSf30GM;move;[228, 305]
14020;2022-01-20 12:56:10.100000+00:00;7dEVRh+MPrSf30GM;move;[225, 299]
14021;2022-01-20 12:56:10.100000+00:00;7dEVRh+MPrSf30GM;move;[208, 276]
14022;2022-01-20 12:56:10.200000+00:00;7dEVRh+MPrSf30GM;move;[122, 161]
14023;2022-01-20 12:56:10.200000+00:00;7dEVRh+MPrSf30GM;move;[132, 169]
14024;2022-01-20 12:56:10.200000+00:00;7dEVRh+MPrSf30GM;move;[121, 163]
14025;2022-01-20 12:56:10.200000+00:00;7dEVRh+MPrSf30GM;move;[121, 162]
14026;2022-01-20 12:56:10.200000+00:00;7dEVRh+MPrSf30GM;move;[164, 207]
14027;2022-01-20 12:56:10.200000+00:00;7dEVRh+MPrSf30GM;move;[121, 164]
14028;2022-01-20 12:56:10.200000+00:00;7dEVRh+MPrSf30GM;move;[121, 161]
14029;2022-01-20 12:56:10.200000+00:00;7dEVRh+MPrSf30GM;move;[121, 164]
14030;2022-01-20 12:56:10.200000+00:00;7dEVRh+MPrSf30GM;move;[122, 165]
14031;2022-01-20 12:56:10.300000+00:00;7dEVRh+MPrSf30GM;move;[163, 219]
14032;2022-01-20 12:56:10.300000+00:00;7dEVRh+MPrSf30GM;move;[155, 211]
14033;2022-01-20 12:56:10.300000+00:00;7dEVRh+MPrSf30GM;move;[149, 204]
14034;2022-01-20 12:56:10.300000+00:00;7dEVRh+MPrSf30GM;move;[135, 183]
14035;2022-01-20 12:56:10.300000+00:00;7dEVRh+MPrSf30GM;move;[125, 169]
14036;2022-01-20 12:56:10.300000+00:00;7dEVRh+MPrSf30GM;move;[123, 167]
14037;2022-01-20 12:56:10.400000+00:00;7dEVRh+MPrSf30GM;move;[166, 221]
14038;2022-01-20 12:56:10.700000+00:00;7dEVRh+MPrSf30GM;move;[166, 221]
14039;2022-01-20 12:56:11.300000+00:00;7dEVRh+MPrSf30GM;move;[166, 221]
14040;2022-01-20 12:56:11.300000+00:00;7dEVRh+MPrSf30GM;move;[167, 222]
14041;2022-01-20 12:56:11.300000+00:00;7dEVRh+MPrSf30GM;move;[167, 245]
14042;2022-01-20 12:56:11.400000+00:00;7dEVRh+MPrSf30GM;move;[167, 308]
14043;2022-01-20 12:56:11.400000+00:00;7dEVRh+MPrSf30GM;move;[167, 371]
14044;2022-01-20 12:56:11.400000+00:00;7dEVRh+MPrSf30GM;move;[167, 408]
14045;2022-01-20 12:56:11.400000+00:00;7dEVRh+MPrSf30GM;move;[167, 477]
14046;2022-01-20 12:56:11.400000+00:00;7dEVRh+MPrSf30GM;move;[169, 522]
14047;2022-01-20 12:56:11.500000+00:00;7dEVRh+MPrSf30GM;move;[206, 570]
14048;2022-01-20 12:56:11.500000+00:00;7dEVRh+MPrSf30GM;move;[183, 547]
14049;2022-01-20 12:56:11.500000+00:00;7dEVRh+MPrSf30GM;move;[194, 558]
14050;2022-01-20 12:56:12.100000+00:00;7dEVRh+MPrSf30GM;move;[175, 530]
14051;2022-01-20 12:56:12.100000+00:00;7dEVRh+MPrSf30GM;move;[167, 488]
14052;2022-01-20 12:56:12.100000+00:00;7dEVRh+MPrSf30GM;move;[186, 557]
14053;2022-01-20 12:56:12.100000+00:00;7dEVRh+MPrSf30GM;move;[193, 565]
14054;2022-01-20 12:56:12.100000+00:00;7dEVRh+MPrSf30GM;move;[203, 570]
14055;2022-01-20 12:56:12.100000+00:00;7dEVRh+MPrSf30GM;move;[205, 570]
14056;2022-01-20 12:56:12.200000+00:00;7dEVRh+MPrSf30GM;move;[167, 463]
14057;2022-01-20 12:56:12.200000+00:00;7dEVRh+MPrSf30GM;move;[167, 476]
14058;2022-01-20 12:56:12.300000+00:00;7dEVRh+MPrSf30GM;move;[202, 407]
14059;2022-01-20 12:56:12.300000+00:00;7dEVRh+MPrSf30GM;move;[244, 384]
14060;2022-01-20 12:56:12.300000+00:00;7dEVRh+MPrSf30GM;move;[270, 379]
14061;2022-01-20 12:56:12.300000+00:00;7dEVRh+MPrSf30GM;move;[173, 436]
14062;2022-01-20 12:56:12.300000+00:00;7dEVRh+MPrSf30GM;move;[286, 377]
14063;2022-01-20 12:56:12.300000+00:00;7dEVRh+MPrSf30GM;move;[230, 389]
14064;2022-01-20 12:56:12.500000+00:00;7dEVRh+MPrSf30GM;move;[286, 378]
14065;2022-01-20 12:56:12.500000+00:00;7dEVRh+MPrSf30GM;move;[286, 379]
14066;2022-01-20 12:56:12.500000+00:00;7dEVRh+MPrSf30GM;move;[270, 379]
14067;2022-01-20 12:56:12.500000+00:00;7dEVRh+MPrSf30GM;move;[244, 379]
14068;2022-01-20 12:56:12.500000+00:00;7dEVRh+MPrSf30GM;move;[222, 379]
14069;2022-01-20 12:56:12.600000+00:00;7dEVRh+MPrSf30GM;move;[214, 373]
14070;2022-01-20 12:56:12.600000+00:00;7dEVRh+MPrSf30GM;move;[208, 366]
14071;2022-01-20 12:56:12.600000+00:00;7dEVRh+MPrSf30GM;move;[208, 362]
14072;2022-01-20 12:56:12.700000+00:00;7dEVRh+MPrSf30GM;move;[215, 302]
14073;2022-01-20 12:56:12.700000+00:00;7dEVRh+MPrSf30GM;move;[215, 302]
14074;2022-01-20 12:56:12.700000+00:00;7dEVRh+MPrSf30GM;move;[209, 305]
14075;2022-01-20 12:56:12.700000+00:00;7dEVRh+MPrSf30GM;move;[213, 303]
14076;2022-01-20 12:56:12.700000+00:00;7dEVRh+MPrSf30GM;move;[208, 308]
14077;2022-01-20 12:56:12.700000+00:00;7dEVRh+MPrSf30GM;move;[208, 320]
14078;2022-01-20 12:56:12.700000+00:00;7dEVRh+MPrSf30GM;move;[208, 350]
14079;2022-01-20 12:56:12.700000+00:00;7dEVRh+MPrSf30GM;move;[208, 306]
14080;2022-01-20 12:56:12.900000+00:00;7dEVRh+MPrSf30GM;move;[212, 302]
14081;2022-01-20 12:56:12.900000+00:00;7dEVRh+MPrSf30GM;move;[205, 298]
14082;2022-01-20 12:56:12.900000+00:00;7dEVRh+MPrSf30GM;move;[189, 286]
14083;2022-01-20 12:56:12.900000+00:00;7dEVRh+MPrSf30GM;move;[171, 267]
14084;2022-01-20 12:56:12.900000+00:00;7dEVRh+MPrSf30GM;move;[164, 259]
14085;2022-01-20 12:56:12.900000+00:00;7dEVRh+MPrSf30GM;move;[155, 240]
14086;2022-01-20 12:56:13+00:00;7dEVRh+MPrSf30GM;move;[169, 177]
14087;2022-01-20 12:56:13+00:00;7dEVRh+MPrSf30GM;move;[155, 203]
14088;2022-01-20 12:56:13+00:00;7dEVRh+MPrSf30GM;move;[155, 195]
14089;2022-01-20 12:56:13+00:00;7dEVRh+MPrSf30GM;move;[157, 183]
14090;2022-01-20 12:56:13+00:00;7dEVRh+MPrSf30GM;move;[180, 174]
14091;2022-01-20 12:56:13+00:00;7dEVRh+MPrSf30GM;move;[155, 222]
14092;2022-01-20 12:56:13.200000+00:00;7dEVRh+MPrSf30GM;move;[180, 176]
14093;2022-01-20 12:56:13.200000+00:00;7dEVRh+MPrSf30GM;move;[180, 175]
14094;2022-01-20 12:56:13.300000+00:00;7dEVRh+MPrSf30GM;move;[180, 178]
14095;2022-01-20 12:56:13.300000+00:00;7dEVRh+MPrSf30GM;move;[179, 191]
14096;2022-01-20 12:56:13.300000+00:00;7dEVRh+MPrSf30GM;move;[179, 189]
14097;2022-01-20 12:56:13.300000+00:00;7dEVRh+MPrSf30GM;move;[179, 191]
14098;2022-01-20 12:56:13.300000+00:00;7dEVRh+MPrSf30GM;move;[179, 185]
14099;2022-01-20 12:56:13.300000+00:00;7dEVRh+MPrSf30GM;move;[179, 181]
14100;2022-01-20 12:56:13.300000+00:00;7dEVRh+MPrSf30GM;move;[179, 187]
14101;2022-01-20 12:56:13.300000+00:00;7dEVRh+MPrSf30GM;move;[179, 182]
14102;2022-01-20 12:56:13.400000+00:00;7dEVRh+MPrSf30GM;move;[179, 193]
14103;2022-01-20 12:56:13.400000+00:00;7dEVRh+MPrSf30GM;move;[179, 194]
14104;2022-01-20 12:56:13.400000+00:00;7dEVRh+MPrSf30GM;move;[179, 195]
14105;2022-01-20 12:56:13.400000+00:00;7dEVRh+MPrSf30GM;move;[179, 194]
14106;2022-01-20 12:56:13.900000+00:00;7dEVRh+MPrSf30GM;move;[177, 196]
14107;2022-01-20 12:56:14+00:00;7dEVRh+MPrSf30GM;move;[157, 199]
14108;2022-01-20 12:56:14+00:00;7dEVRh+MPrSf30GM;move;[162, 199]
14109;2022-01-20 12:56:14+00:00;7dEVRh+MPrSf30GM;move;[168, 199]
14110;2022-01-20 12:56:14+00:00;7dEVRh+MPrSf30GM;move;[171, 199]
14111;2022-01-20 12:56:14+00:00;7dEVRh+MPrSf30GM;move;[173, 199]
14112;2022-01-20 12:56:14+00:00;7dEVRh+MPrSf30GM;move;[174, 199]
14113;2022-01-20 12:56:14+00:00;7dEVRh+MPrSf30GM;move;[176, 197]
14114;2022-01-20 12:56:14.100000+00:00;7dEVRh+MPrSf30GM;move;[154, 199]
14115;2022-01-20 12:56:14.100000+00:00;7dEVRh+MPrSf30GM;move;[156, 199]
14116;2022-01-20 12:56:14.200000+00:00;7dEVRh+MPrSf30GM;move;[154, 197]
14117;2022-01-20 12:56:14.200000+00:00;7dEVRh+MPrSf30GM;move;[154, 197]
14118;2022-01-20 12:56:14.200000+00:00;7dEVRh+MPrSf30GM;move;[154, 198]
14119;2022-01-20 12:56:14.200000+00:00;7dEVRh+MPrSf30GM;move;[154, 198]
14120;2022-01-20 12:56:14.200000+00:00;7dEVRh+MPrSf30GM;move;[154, 197]
14121;2022-01-20 12:56:14.300000+00:00;7dEVRh+MPrSf30GM;move;[154, 197]
14122;2022-01-20 12:56:14.400000+00:00;7dEVRh+MPrSf30GM;move;[157, 197]
14123;2022-01-20 12:56:15+00:00;7dEVRh+MPrSf30GM;move;[160, 197]
14124;2022-01-20 12:56:15+00:00;7dEVRh+MPrSf30GM;move;[157, 197]
14125;2022-01-20 12:56:15+00:00;7dEVRh+MPrSf30GM;move;[161, 197]
14126;2022-01-20 12:56:15+00:00;7dEVRh+MPrSf30GM;move;[161, 197]
14127;2022-01-20 12:56:15+00:00;7dEVRh+MPrSf30GM;move;[159, 197]
14128;2022-01-20 12:56:15+00:00;7dEVRh+MPrSf30GM;move;[158, 197]
14129;2022-01-20 12:56:15.100000+00:00;7dEVRh+MPrSf30GM;move;[161, 197]
14130;2022-01-20 12:56:15.100000+00:00;7dEVRh+MPrSf30GM;move;[163, 196]
14131;2022-01-20 12:56:15.100000+00:00;7dEVRh+MPrSf30GM;move;[165, 194]
14132;2022-01-20 12:56:15.900000+00:00;7dEVRh+MPrSf30GM;move;[165, 195]
14133;2022-01-20 12:56:15.900000+00:00;7dEVRh+MPrSf30GM;move;[165, 196]
14134;2022-01-20 12:56:16+00:00;7dEVRh+MPrSf30GM;move;[165, 199]
14135;2022-01-20 12:56:16+00:00;7dEVRh+MPrSf30GM;move;[165, 198]
14136;2022-01-20 12:56:16+00:00;7dEVRh+MPrSf30GM;move;[165, 198]
14137;2022-01-20 12:56:16+00:00;7dEVRh+MPrSf30GM;move;[165, 198]
14138;2022-01-20 12:56:16+00:00;7dEVRh+MPrSf30GM;move;[165, 197]
14139;2022-01-20 12:56:16.100000+00:00;7dEVRh+MPrSf30GM;move;[165, 199]
14140;2022-01-20 12:56:16.100000+00:00;7dEVRh+MPrSf30GM;move;[165, 200]
14141;2022-01-20 12:56:16.100000+00:00;7dEVRh+MPrSf30GM;move;[165, 200]
14142;2022-01-20 12:56:16.200000+00:00;7dEVRh+MPrSf30GM;move;[165, 201]
14143;2022-01-20 12:56:16.200000+00:00;7dEVRh+MPrSf30GM;move;[165, 203]
14144;2022-01-20 12:56:16.200000+00:00;7dEVRh+MPrSf30GM;move;[165, 201]
14145;2022-01-20 12:56:16.200000+00:00;7dEVRh+MPrSf30GM;move;[165, 200]
14146;2022-01-20 12:56:16.300000+00:00;7dEVRh+MPrSf30GM;move;[165, 210]
14147;2022-01-20 12:56:16.300000+00:00;7dEVRh+MPrSf30GM;move;[165, 210]
14148;2022-01-20 12:56:16.300000+00:00;7dEVRh+MPrSf30GM;move;[165, 208]
14149;2022-01-20 12:56:16.300000+00:00;7dEVRh+MPrSf30GM;move;[165, 207]
14150;2022-01-20 12:56:16.300000+00:00;7dEVRh+MPrSf30GM;move;[165, 204]
14151;2022-01-20 12:56:17.400000+00:00;7dEVRh+MPrSf30GM;move;[165, 221]
14152;2022-01-20 12:56:17.400000+00:00;7dEVRh+MPrSf30GM;move;[165, 265]
14153;2022-01-20 12:56:17.400000+00:00;7dEVRh+MPrSf30GM;move;[165, 261]
14154;2022-01-20 12:56:17.400000+00:00;7dEVRh+MPrSf30GM;move;[165, 257]
14155;2022-01-20 12:56:17.400000+00:00;7dEVRh+MPrSf30GM;move;[165, 240]
14156;2022-01-20 12:56:17.800000+00:00;7dEVRh+MPrSf30GM;move;[165, 265]
14157;2022-01-20 12:56:21.400000+00:00;7dEVRh+MPrSf30GM;move;[165, 257]
14158;2022-01-20 12:56:21.500000+00:00;7dEVRh+MPrSf30GM;move;[165, 253]
14159;2022-01-20 12:56:21.500000+00:00;7dEVRh+MPrSf30GM;move;[165, 243]
14160;2022-01-20 12:56:21.600000+00:00;7dEVRh+MPrSf30GM;move;[165, 226]
14161;2022-01-20 12:56:21.600000+00:00;7dEVRh+MPrSf30GM;move;[165, 226]
14162;2022-01-20 12:56:21.600000+00:00;7dEVRh+MPrSf30GM;move;[165, 227]
14163;2022-01-20 12:56:21.600000+00:00;7dEVRh+MPrSf30GM;move;[165, 227]
14164;2022-01-20 12:56:21.600000+00:00;7dEVRh+MPrSf30GM;move;[165, 228]
14165;2022-01-20 12:56:21.600000+00:00;7dEVRh+MPrSf30GM;move;[165, 230]
14166;2022-01-20 12:56:21.600000+00:00;7dEVRh+MPrSf30GM;move;[165, 235]
14167;2022-01-20 12:56:21.700000+00:00;7dEVRh+MPrSf30GM;move;[165, 225]
14168;2022-01-20 12:56:21.700000+00:00;7dEVRh+MPrSf30GM;move;[165, 223]
14169;2022-01-20 12:56:21.700000+00:00;7dEVRh+MPrSf30GM;move;[165, 224]
14170;2022-01-20 12:56:21.700000+00:00;7dEVRh+MPrSf30GM;move;[165, 222]
14171;2022-01-20 12:56:21.700000+00:00;7dEVRh+MPrSf30GM;move;[165, 222]
14172;2022-01-20 12:56:21.700000+00:00;7dEVRh+MPrSf30GM;move;[165, 222]
14173;2022-01-20 12:56:21.800000+00:00;7dEVRh+MPrSf30GM;move;[165, 220]
14174;2022-01-20 12:56:21.800000+00:00;7dEVRh+MPrSf30GM;move;[165, 220]
14175;2022-01-20 12:56:21.800000+00:00;7dEVRh+MPrSf30GM;move;[165, 221]
14176;2022-01-20 12:56:21.800000+00:00;7dEVRh+MPrSf30GM;move;[165, 221]
14177;2022-01-20 12:56:22+00:00;7dEVRh+MPrSf30GM;move;[165, 221]
14178;2022-01-20 12:56:22.500000+00:00;7dEVRh+MPrSf30GM;move;[165, 220]
14179;2022-01-20 12:56:22.600000+00:00;7dEVRh+MPrSf30GM;move;[165, 219]
14180;2022-01-20 12:56:22.600000+00:00;7dEVRh+MPrSf30GM;move;[168, 212]
14181;2022-01-20 12:56:22.600000+00:00;7dEVRh+MPrSf30GM;move;[173, 207]
14182;2022-01-20 12:56:23.300000+00:00;7dEVRh+MPrSf30GM;move;[173, 209]
14183;2022-01-20 12:56:23.300000+00:00;7dEVRh+MPrSf30GM;move;[173, 212]
