;time;token;event;global_position
23618;2022-01-20 13:28:24.110000+00:00;halaOVgZMl4vhnu3;move;[1819, 926]
23619;2022-01-20 13:28:24.127000+00:00;halaOVgZMl4vhnu3;move;[1820, 924]
23620;2022-01-20 13:28:24.143000+00:00;halaOVgZMl4vhnu3;move;[1817, 918]
23621;2022-01-20 13:28:24.160000+00:00;halaOVgZMl4vhnu3;move;[1812, 913]
23622;2022-01-20 13:28:24.176000+00:00;halaOVgZMl4vhnu3;move;[1811, 913]
23623;2022-01-20 13:28:24.942000+00:00;halaOVgZMl4vhnu3;move;[1799, 911]
23624;2022-01-20 13:28:24.960000+00:00;halaOVgZMl4vhnu3;move;[1768, 899]
23625;2022-01-20 13:28:24.976000+00:00;halaOVgZMl4vhnu3;move;[1738, 887]
23626;2022-01-20 13:28:24.993000+00:00;halaOVgZMl4vhnu3;move;[1714, 878]
23627;2022-01-20 13:28:25.010000+00:00;halaOVgZMl4vhnu3;move;[1684, 865]
23628;2022-01-20 13:28:25.026000+00:00;halaOVgZMl4vhnu3;move;[1647, 851]
23629;2022-01-20 13:28:25.043000+00:00;halaOVgZMl4vhnu3;move;[1601, 833]
23630;2022-01-20 13:28:25.060000+00:00;halaOVgZMl4vhnu3;move;[1558, 816]
23631;2022-01-20 13:28:25.076000+00:00;halaOVgZMl4vhnu3;move;[1514, 796]
23632;2022-01-20 13:28:25.093000+00:00;halaOVgZMl4vhnu3;move;[1477, 779]
23633;2022-01-20 13:28:25.110000+00:00;halaOVgZMl4vhnu3;move;[1441, 763]
23634;2022-01-20 13:28:25.126000+00:00;halaOVgZMl4vhnu3;move;[1410, 752]
23635;2022-01-20 13:28:25.143000+00:00;halaOVgZMl4vhnu3;move;[1377, 741]
23636;2022-01-20 13:28:25.160000+00:00;halaOVgZMl4vhnu3;move;[1343, 728]
23637;2022-01-20 13:28:25.176000+00:00;halaOVgZMl4vhnu3;move;[1307, 715]
23638;2022-01-20 13:28:25.193000+00:00;halaOVgZMl4vhnu3;move;[1273, 704]
23639;2022-01-20 13:28:25.209000+00:00;halaOVgZMl4vhnu3;move;[1239, 692]
23640;2022-01-20 13:28:25.226000+00:00;halaOVgZMl4vhnu3;move;[1200, 682]
23641;2022-01-20 13:28:25.243000+00:00;halaOVgZMl4vhnu3;move;[1162, 672]
23642;2022-01-20 13:28:25.259000+00:00;halaOVgZMl4vhnu3;move;[1126, 663]
23643;2022-01-20 13:28:25.276000+00:00;halaOVgZMl4vhnu3;move;[1083, 651]
23644;2022-01-20 13:28:25.293000+00:00;halaOVgZMl4vhnu3;move;[1043, 642]
23645;2022-01-20 13:28:25.309000+00:00;halaOVgZMl4vhnu3;move;[1011, 635]
23646;2022-01-20 13:28:25.326000+00:00;halaOVgZMl4vhnu3;move;[982, 629]
23647;2022-01-20 13:28:25.343000+00:00;halaOVgZMl4vhnu3;move;[957, 625]
23648;2022-01-20 13:28:25.359000+00:00;halaOVgZMl4vhnu3;move;[943, 622]
23649;2022-01-20 13:28:25.376000+00:00;halaOVgZMl4vhnu3;move;[941, 621]
23650;2022-01-20 13:28:25.543000+00:00;halaOVgZMl4vhnu3;move;[941, 620]
23651;2022-01-20 13:28:25.593000+00:00;halaOVgZMl4vhnu3;move;[944, 620]
23652;2022-01-20 13:28:25.609000+00:00;halaOVgZMl4vhnu3;move;[955, 620]
23653;2022-01-20 13:28:25.626000+00:00;halaOVgZMl4vhnu3;move;[978, 620]
23654;2022-01-20 13:28:25.643000+00:00;halaOVgZMl4vhnu3;move;[1011, 620]
23655;2022-01-20 13:28:25.660000+00:00;halaOVgZMl4vhnu3;move;[1049, 619]
23656;2022-01-20 13:28:25.676000+00:00;halaOVgZMl4vhnu3;move;[1094, 618]
23657;2022-01-20 13:28:25.693000+00:00;halaOVgZMl4vhnu3;move;[1126, 616]
23658;2022-01-20 13:28:25.710000+00:00;halaOVgZMl4vhnu3;move;[1147, 614]
23659;2022-01-20 13:28:25.726000+00:00;halaOVgZMl4vhnu3;move;[1155, 613]
23660;2022-01-20 13:28:25.743000+00:00;halaOVgZMl4vhnu3;move;[1156, 613]
23661;2022-01-20 13:28:25.993000+00:00;halaOVgZMl4vhnu3;move;[1155, 613]
23662;2022-01-20 13:28:26.093000+00:00;halaOVgZMl4vhnu3;move;[1154, 613]
23663;2022-01-20 13:28:26.126000+00:00;halaOVgZMl4vhnu3;move;[1154, 612]
23664;2022-01-20 13:28:26.243000+00:00;halaOVgZMl4vhnu3;move;[1153, 612]
23665;2022-01-20 13:28:27.226000+00:00;halaOVgZMl4vhnu3;move;[1152, 612]
23666;2022-01-20 13:28:28.143000+00:00;halaOVgZMl4vhnu3;move;[1151, 612]
23667;2022-01-20 13:28:29.342000+00:00;halaOVgZMl4vhnu3;move;[1150, 612]
23668;2022-01-20 13:28:29.359000+00:00;halaOVgZMl4vhnu3;move;[1149, 612]
23669;2022-01-20 13:28:29.376000+00:00;halaOVgZMl4vhnu3;move;[1148, 612]
23670;2022-01-20 13:28:29.392000+00:00;halaOVgZMl4vhnu3;move;[1147, 612]
23671;2022-01-20 13:28:29.409000+00:00;halaOVgZMl4vhnu3;move;[1146, 612]
23672;2022-01-20 13:28:29.426000+00:00;halaOVgZMl4vhnu3;move;[1145, 612]
23673;2022-01-20 13:28:29.443000+00:00;halaOVgZMl4vhnu3;move;[1144, 612]
23674;2022-01-20 13:28:29.459000+00:00;halaOVgZMl4vhnu3;move;[1143, 612]
23675;2022-01-20 13:28:29.476000+00:00;halaOVgZMl4vhnu3;move;[1142, 612]
23676;2022-01-20 13:28:32.375000+00:00;halaOVgZMl4vhnu3;move;[1142, 611]
23677;2022-01-20 13:28:33.825000+00:00;halaOVgZMl4vhnu3;move;[1143, 611]
23678;2022-01-20 13:28:33.842000+00:00;halaOVgZMl4vhnu3;move;[1144, 611]
23679;2022-01-20 13:28:33.858000+00:00;halaOVgZMl4vhnu3;move;[1148, 612]
23680;2022-01-20 13:28:33.875000+00:00;halaOVgZMl4vhnu3;move;[1154, 613]
23681;2022-01-20 13:28:33.892000+00:00;halaOVgZMl4vhnu3;move;[1166, 616]
23682;2022-01-20 13:28:33.908000+00:00;halaOVgZMl4vhnu3;move;[1183, 619]
23683;2022-01-20 13:28:33.925000+00:00;halaOVgZMl4vhnu3;move;[1210, 624]
23684;2022-01-20 13:28:33.942000+00:00;halaOVgZMl4vhnu3;move;[1244, 630]
23685;2022-01-20 13:28:33.958000+00:00;halaOVgZMl4vhnu3;move;[1283, 635]
23686;2022-01-20 13:28:33.975000+00:00;halaOVgZMl4vhnu3;move;[1316, 637]
23687;2022-01-20 13:28:33.992000+00:00;halaOVgZMl4vhnu3;move;[1357, 637]
23688;2022-01-20 13:28:34.008000+00:00;halaOVgZMl4vhnu3;move;[1392, 639]
23689;2022-01-20 13:28:34.025000+00:00;halaOVgZMl4vhnu3;move;[1428, 641]
23690;2022-01-20 13:28:34.041000+00:00;halaOVgZMl4vhnu3;move;[1465, 644]
23691;2022-01-20 13:28:34.058000+00:00;halaOVgZMl4vhnu3;move;[1491, 646]
23692;2022-01-20 13:28:34.075000+00:00;halaOVgZMl4vhnu3;move;[1516, 650]
23693;2022-01-20 13:28:34.091000+00:00;halaOVgZMl4vhnu3;move;[1534, 654]
23694;2022-01-20 13:28:34.108000+00:00;halaOVgZMl4vhnu3;move;[1548, 658]
23695;2022-01-20 13:28:34.125000+00:00;halaOVgZMl4vhnu3;move;[1562, 662]
23696;2022-01-20 13:28:34.142000+00:00;halaOVgZMl4vhnu3;move;[1576, 667]
23697;2022-01-20 13:28:34.158000+00:00;halaOVgZMl4vhnu3;move;[1588, 671]
23698;2022-01-20 13:28:34.175000+00:00;halaOVgZMl4vhnu3;move;[1596, 673]
23699;2022-01-20 13:28:34.192000+00:00;halaOVgZMl4vhnu3;move;[1600, 675]
23700;2022-01-20 13:28:34.208000+00:00;halaOVgZMl4vhnu3;move;[1602, 675]
23701;2022-01-20 13:28:34.225000+00:00;halaOVgZMl4vhnu3;move;[1602, 676]
23702;2022-01-20 13:28:34.242000+00:00;halaOVgZMl4vhnu3;move;[1603, 678]
23703;2022-01-20 13:28:34.258000+00:00;halaOVgZMl4vhnu3;move;[1606, 680]
23704;2022-01-20 13:28:34.275000+00:00;halaOVgZMl4vhnu3;move;[1606, 681]
23705;2022-01-20 13:28:34.325000+00:00;halaOVgZMl4vhnu3;move;[1605, 681]
23706;2022-01-20 13:28:34.342000+00:00;halaOVgZMl4vhnu3;move;[1604, 682]
23707;2022-01-20 13:28:34.358000+00:00;halaOVgZMl4vhnu3;move;[1602, 685]
23708;2022-01-20 13:28:34.375000+00:00;halaOVgZMl4vhnu3;move;[1599, 689]
23709;2022-01-20 13:28:34.392000+00:00;halaOVgZMl4vhnu3;move;[1596, 693]
23710;2022-01-20 13:28:34.408000+00:00;halaOVgZMl4vhnu3;move;[1594, 698]
23711;2022-01-20 13:28:34.425000+00:00;halaOVgZMl4vhnu3;move;[1593, 702]
23712;2022-01-20 13:28:34.441000+00:00;halaOVgZMl4vhnu3;move;[1592, 708]
23713;2022-01-20 13:28:34.458000+00:00;halaOVgZMl4vhnu3;move;[1592, 715]
23714;2022-01-20 13:28:34.475000+00:00;halaOVgZMl4vhnu3;move;[1593, 725]
23715;2022-01-20 13:28:34.492000+00:00;halaOVgZMl4vhnu3;move;[1596, 737]
23716;2022-01-20 13:28:34.508000+00:00;halaOVgZMl4vhnu3;move;[1601, 750]
23717;2022-01-20 13:28:34.525000+00:00;halaOVgZMl4vhnu3;move;[1611, 762]
23718;2022-01-20 13:28:34.541000+00:00;halaOVgZMl4vhnu3;move;[1624, 774]
23719;2022-01-20 13:28:34.558000+00:00;halaOVgZMl4vhnu3;move;[1641, 787]
23720;2022-01-20 13:28:34.575000+00:00;halaOVgZMl4vhnu3;move;[1659, 800]
23721;2022-01-20 13:28:34.591000+00:00;halaOVgZMl4vhnu3;move;[1680, 815]
23722;2022-01-20 13:28:34.608000+00:00;halaOVgZMl4vhnu3;move;[1698, 828]
23723;2022-01-20 13:28:34.625000+00:00;halaOVgZMl4vhnu3;move;[1714, 838]
23724;2022-01-20 13:28:34.642000+00:00;halaOVgZMl4vhnu3;move;[1727, 845]
23725;2022-01-20 13:28:34.658000+00:00;halaOVgZMl4vhnu3;move;[1734, 850]
23726;2022-01-20 13:28:34.675000+00:00;halaOVgZMl4vhnu3;move;[1737, 851]
23727;2022-01-20 13:28:34.692000+00:00;halaOVgZMl4vhnu3;move;[1741, 853]
23728;2022-01-20 13:28:34.708000+00:00;halaOVgZMl4vhnu3;move;[1746, 856]
23729;2022-01-20 13:28:34.725000+00:00;halaOVgZMl4vhnu3;move;[1751, 859]
23730;2022-01-20 13:28:34.742000+00:00;halaOVgZMl4vhnu3;move;[1754, 861]
23731;2022-01-20 13:28:34.758000+00:00;halaOVgZMl4vhnu3;move;[1755, 862]
23732;2022-01-20 13:28:34.775000+00:00;halaOVgZMl4vhnu3;move;[1756, 862]
23733;2022-01-20 13:28:34.791000+00:00;halaOVgZMl4vhnu3;move;[1757, 862]
23734;2022-01-20 13:28:34.808000+00:00;halaOVgZMl4vhnu3;move;[1759, 864]
23735;2022-01-20 13:28:34.825000+00:00;halaOVgZMl4vhnu3;move;[1764, 868]
23736;2022-01-20 13:28:34.841000+00:00;halaOVgZMl4vhnu3;move;[1771, 873]
23737;2022-01-20 13:28:34.858000+00:00;halaOVgZMl4vhnu3;move;[1779, 880]
23738;2022-01-20 13:28:34.875000+00:00;halaOVgZMl4vhnu3;move;[1786, 885]
23739;2022-01-20 13:28:34.891000+00:00;halaOVgZMl4vhnu3;move;[1794, 891]
23740;2022-01-20 13:28:34.908000+00:00;halaOVgZMl4vhnu3;move;[1802, 898]
23741;2022-01-20 13:28:34.925000+00:00;halaOVgZMl4vhnu3;move;[1811, 905]
23742;2022-01-20 13:28:34.942000+00:00;halaOVgZMl4vhnu3;move;[1816, 908]
23743;2022-01-20 13:28:34.959000+00:00;halaOVgZMl4vhnu3;move;[1817, 909]
23744;2022-01-20 13:28:35.458000+00:00;halaOVgZMl4vhnu3;move;[1817, 908]
23745;2022-01-20 13:28:35.491000+00:00;halaOVgZMl4vhnu3;move;[1814, 906]
23746;2022-01-20 13:28:35.508000+00:00;halaOVgZMl4vhnu3;move;[1811, 903]
23747;2022-01-20 13:28:35.525000+00:00;halaOVgZMl4vhnu3;move;[1807, 900]
23748;2022-01-20 13:28:35.541000+00:00;halaOVgZMl4vhnu3;move;[1802, 896]
23749;2022-01-20 13:28:35.558000+00:00;halaOVgZMl4vhnu3;move;[1793, 891]
23750;2022-01-20 13:28:35.574000+00:00;halaOVgZMl4vhnu3;move;[1777, 882]
23751;2022-01-20 13:28:35.591000+00:00;halaOVgZMl4vhnu3;move;[1747, 865]
23752;2022-01-20 13:28:35.608000+00:00;halaOVgZMl4vhnu3;move;[1705, 844]
23753;2022-01-20 13:28:35.625000+00:00;halaOVgZMl4vhnu3;move;[1663, 825]
23754;2022-01-20 13:28:35.641000+00:00;halaOVgZMl4vhnu3;move;[1613, 804]
23755;2022-01-20 13:28:35.658000+00:00;halaOVgZMl4vhnu3;move;[1551, 779]
23756;2022-01-20 13:28:35.675000+00:00;halaOVgZMl4vhnu3;move;[1497, 758]
23757;2022-01-20 13:28:35.691000+00:00;halaOVgZMl4vhnu3;move;[1445, 739]
23758;2022-01-20 13:28:35.708000+00:00;halaOVgZMl4vhnu3;move;[1407, 725]
23759;2022-01-20 13:28:35.725000+00:00;halaOVgZMl4vhnu3;move;[1379, 715]
23760;2022-01-20 13:28:35.741000+00:00;halaOVgZMl4vhnu3;move;[1349, 705]
23761;2022-01-20 13:28:35.758000+00:00;halaOVgZMl4vhnu3;move;[1322, 696]
23762;2022-01-20 13:28:35.775000+00:00;halaOVgZMl4vhnu3;move;[1303, 690]
23763;2022-01-20 13:28:35.791000+00:00;halaOVgZMl4vhnu3;move;[1288, 687]
23764;2022-01-20 13:28:35.808000+00:00;halaOVgZMl4vhnu3;move;[1277, 684]
23765;2022-01-20 13:28:35.825000+00:00;halaOVgZMl4vhnu3;move;[1269, 682]
23766;2022-01-20 13:28:35.842000+00:00;halaOVgZMl4vhnu3;move;[1262, 681]
23767;2022-01-20 13:28:35.858000+00:00;halaOVgZMl4vhnu3;move;[1259, 680]
23768;2022-01-20 13:28:35.875000+00:00;halaOVgZMl4vhnu3;move;[1258, 680]
23769;2022-01-20 13:28:35.892000+00:00;halaOVgZMl4vhnu3;move;[1257, 679]
23770;2022-01-20 13:28:35.942000+00:00;halaOVgZMl4vhnu3;move;[1256, 679]
23771;2022-01-20 13:28:35.975000+00:00;halaOVgZMl4vhnu3;move;[1255, 678]
23772;2022-01-20 13:28:36.009000+00:00;halaOVgZMl4vhnu3;move;[1254, 678]
23773;2022-01-20 13:28:36.025000+00:00;halaOVgZMl4vhnu3;move;[1253, 676]
23774;2022-01-20 13:28:36.042000+00:00;halaOVgZMl4vhnu3;move;[1252, 676]
23775;2022-01-20 13:28:36.058000+00:00;halaOVgZMl4vhnu3;move;[1252, 675]
23776;2022-01-20 13:28:36.075000+00:00;halaOVgZMl4vhnu3;move;[1251, 675]
23777;2022-01-20 13:28:36.325000+00:00;halaOVgZMl4vhnu3;move;[1251, 674]
23778;2022-01-20 13:28:36.442000+00:00;halaOVgZMl4vhnu3;move;[1250, 673]
23779;2022-01-20 13:28:36.508000+00:00;halaOVgZMl4vhnu3;move;[1249, 672]
23780;2022-01-20 13:28:36.708000+00:00;halaOVgZMl4vhnu3;move;[1249, 671]
23781;2022-01-20 13:28:36.908000+00:00;halaOVgZMl4vhnu3;move;[1249, 670]
23782;2022-01-20 13:28:36.925000+00:00;halaOVgZMl4vhnu3;move;[1248, 669]
23783;2022-01-20 13:28:36.958000+00:00;halaOVgZMl4vhnu3;move;[1248, 668]
23784;2022-01-20 13:28:36.975000+00:00;halaOVgZMl4vhnu3;move;[1248, 667]
23785;2022-01-20 13:28:36.992000+00:00;halaOVgZMl4vhnu3;move;[1247, 666]
23786;2022-01-20 13:28:37.025000+00:00;halaOVgZMl4vhnu3;move;[1247, 665]
23787;2022-01-20 13:28:37.125000+00:00;halaOVgZMl4vhnu3;move;[1247, 664]
23788;2022-01-20 13:28:37.375000+00:00;halaOVgZMl4vhnu3;move;[1246, 663]
23789;2022-01-20 13:28:37.692000+00:00;halaOVgZMl4vhnu3;move;[1245, 663]
23790;2022-01-20 13:28:37.725000+00:00;halaOVgZMl4vhnu3;move;[1245, 662]
23791;2022-01-20 13:28:38.325000+00:00;halaOVgZMl4vhnu3;move;[1244, 661]
23792;2022-01-20 13:28:38.424000+00:00;halaOVgZMl4vhnu3;move;[1244, 660]
23793;2022-01-20 13:28:39.724000+00:00;halaOVgZMl4vhnu3;move;[1244, 659]
23794;2022-01-20 13:28:39.741000+00:00;halaOVgZMl4vhnu3;move;[1243, 659]
23795;2022-01-20 13:28:43.774000+00:00;halaOVgZMl4vhnu3;move;[1243, 658]
23796;2022-01-20 13:28:43.790000+00:00;halaOVgZMl4vhnu3;move;[1242, 655]
23797;2022-01-20 13:28:43.807000+00:00;halaOVgZMl4vhnu3;move;[1240, 650]
23798;2022-01-20 13:28:43.824000+00:00;halaOVgZMl4vhnu3;move;[1237, 643]
23799;2022-01-20 13:28:43.840000+00:00;halaOVgZMl4vhnu3;move;[1231, 635]
23800;2022-01-20 13:28:43.857000+00:00;halaOVgZMl4vhnu3;move;[1221, 622]
23801;2022-01-20 13:28:43.874000+00:00;halaOVgZMl4vhnu3;move;[1207, 607]
23802;2022-01-20 13:28:43.890000+00:00;halaOVgZMl4vhnu3;move;[1186, 587]
23803;2022-01-20 13:28:43.907000+00:00;halaOVgZMl4vhnu3;move;[1155, 563]
23804;2022-01-20 13:28:43.924000+00:00;halaOVgZMl4vhnu3;move;[1115, 532]
23805;2022-01-20 13:28:43.940000+00:00;halaOVgZMl4vhnu3;move;[1059, 493]
23806;2022-01-20 13:28:43.957000+00:00;halaOVgZMl4vhnu3;move;[988, 448]
23807;2022-01-20 13:28:43.974000+00:00;halaOVgZMl4vhnu3;move;[901, 405]
23808;2022-01-20 13:28:43.990000+00:00;halaOVgZMl4vhnu3;move;[810, 365]
23809;2022-01-20 13:28:44.007000+00:00;halaOVgZMl4vhnu3;move;[734, 335]
23810;2022-01-20 13:28:44.024000+00:00;halaOVgZMl4vhnu3;move;[661, 310]
23811;2022-01-20 13:28:44.040000+00:00;halaOVgZMl4vhnu3;move;[598, 289]
23812;2022-01-20 13:28:44.057000+00:00;halaOVgZMl4vhnu3;move;[536, 273]
23813;2022-01-20 13:28:44.074000+00:00;halaOVgZMl4vhnu3;move;[486, 262]
23814;2022-01-20 13:28:44.090000+00:00;halaOVgZMl4vhnu3;move;[453, 257]
23815;2022-01-20 13:28:44.107000+00:00;halaOVgZMl4vhnu3;move;[425, 253]
23816;2022-01-20 13:28:44.124000+00:00;halaOVgZMl4vhnu3;move;[408, 252]
23817;2022-01-20 13:28:44.140000+00:00;halaOVgZMl4vhnu3;move;[395, 250]
23818;2022-01-20 13:28:44.157000+00:00;halaOVgZMl4vhnu3;move;[391, 249]
23819;2022-01-20 13:28:44.190000+00:00;halaOVgZMl4vhnu3;move;[390, 249]
23820;2022-01-20 13:28:44.207000+00:00;halaOVgZMl4vhnu3;move;[389, 249]
23821;2022-01-20 13:28:44.224000+00:00;halaOVgZMl4vhnu3;move;[388, 249]
23822;2022-01-20 13:28:44.274000+00:00;halaOVgZMl4vhnu3;move;[387, 249]
23823;2022-01-20 13:28:44.524000+00:00;halaOVgZMl4vhnu3;move;[388, 249]
23824;2022-01-20 13:28:44.607000+00:00;halaOVgZMl4vhnu3;move;[388, 248]
23825;2022-01-20 13:28:44.740000+00:00;halaOVgZMl4vhnu3;move;[388, 247]
23826;2022-01-20 13:28:45.123000+00:00;halaOVgZMl4vhnu3;move;[387, 247]
23827;2022-01-20 13:28:45.140000+00:00;halaOVgZMl4vhnu3;move;[385, 247]
23828;2022-01-20 13:28:45.157000+00:00;halaOVgZMl4vhnu3;move;[383, 247]
23829;2022-01-20 13:28:45.174000+00:00;halaOVgZMl4vhnu3;move;[380, 246]
23830;2022-01-20 13:28:45.190000+00:00;halaOVgZMl4vhnu3;move;[376, 245]
23831;2022-01-20 13:28:45.207000+00:00;halaOVgZMl4vhnu3;move;[372, 243]
23832;2022-01-20 13:28:45.223000+00:00;halaOVgZMl4vhnu3;move;[367, 241]
23833;2022-01-20 13:28:45.240000+00:00;halaOVgZMl4vhnu3;move;[362, 239]
23834;2022-01-20 13:28:45.257000+00:00;halaOVgZMl4vhnu3;move;[358, 237]
23835;2022-01-20 13:28:45.273000+00:00;halaOVgZMl4vhnu3;move;[354, 235]
23836;2022-01-20 13:28:45.290000+00:00;halaOVgZMl4vhnu3;move;[351, 233]
23837;2022-01-20 13:28:45.307000+00:00;halaOVgZMl4vhnu3;move;[348, 231]
23838;2022-01-20 13:28:45.323000+00:00;halaOVgZMl4vhnu3;move;[347, 230]
23839;2022-01-20 13:28:45.340000+00:00;halaOVgZMl4vhnu3;move;[347, 229]
23840;2022-01-20 13:28:45.357000+00:00;halaOVgZMl4vhnu3;move;[347, 227]
23841;2022-01-20 13:28:45.373000+00:00;halaOVgZMl4vhnu3;move;[347, 225]
23842;2022-01-20 13:28:45.390000+00:00;halaOVgZMl4vhnu3;move;[347, 221]
23843;2022-01-20 13:28:45.407000+00:00;halaOVgZMl4vhnu3;move;[347, 218]
23844;2022-01-20 13:28:45.423000+00:00;halaOVgZMl4vhnu3;move;[347, 214]
23845;2022-01-20 13:28:45.441000+00:00;halaOVgZMl4vhnu3;move;[348, 211]
23846;2022-01-20 13:28:45.457000+00:00;halaOVgZMl4vhnu3;move;[349, 208]
23847;2022-01-20 13:28:45.473000+00:00;halaOVgZMl4vhnu3;move;[351, 205]
23848;2022-01-20 13:28:45.490000+00:00;halaOVgZMl4vhnu3;move;[353, 202]
23849;2022-01-20 13:28:45.507000+00:00;halaOVgZMl4vhnu3;move;[355, 200]
23850;2022-01-20 13:28:45.524000+00:00;halaOVgZMl4vhnu3;move;[357, 198]
23851;2022-01-20 13:28:45.540000+00:00;halaOVgZMl4vhnu3;move;[359, 197]
23852;2022-01-20 13:28:45.557000+00:00;halaOVgZMl4vhnu3;move;[362, 196]
23853;2022-01-20 13:28:45.574000+00:00;halaOVgZMl4vhnu3;move;[363, 195]
23854;2022-01-20 13:28:45.590000+00:00;halaOVgZMl4vhnu3;move;[365, 194]
23855;2022-01-20 13:28:45.607000+00:00;halaOVgZMl4vhnu3;move;[366, 194]
23856;2022-01-20 13:28:45.624000+00:00;halaOVgZMl4vhnu3;move;[370, 194]
23857;2022-01-20 13:28:45.640000+00:00;halaOVgZMl4vhnu3;move;[374, 194]
23858;2022-01-20 13:28:45.657000+00:00;halaOVgZMl4vhnu3;move;[383, 194]
23859;2022-01-20 13:28:45.673000+00:00;halaOVgZMl4vhnu3;move;[391, 194]
23860;2022-01-20 13:28:45.690000+00:00;halaOVgZMl4vhnu3;move;[403, 194]
23861;2022-01-20 13:28:45.707000+00:00;halaOVgZMl4vhnu3;move;[413, 194]
23862;2022-01-20 13:28:45.723000+00:00;halaOVgZMl4vhnu3;move;[424, 196]
23863;2022-01-20 13:28:45.740000+00:00;halaOVgZMl4vhnu3;move;[438, 197]
23864;2022-01-20 13:28:45.757000+00:00;halaOVgZMl4vhnu3;move;[451, 199]
23865;2022-01-20 13:28:45.774000+00:00;halaOVgZMl4vhnu3;move;[466, 200]
23866;2022-01-20 13:28:45.791000+00:00;halaOVgZMl4vhnu3;move;[480, 202]
23867;2022-01-20 13:28:45.807000+00:00;halaOVgZMl4vhnu3;move;[492, 203]
23868;2022-01-20 13:28:45.823000+00:00;halaOVgZMl4vhnu3;move;[501, 204]
23869;2022-01-20 13:28:45.840000+00:00;halaOVgZMl4vhnu3;move;[504, 204]
23870;2022-01-20 13:28:45.857000+00:00;halaOVgZMl4vhnu3;move;[505, 204]
23871;2022-01-20 13:28:45.940000+00:00;halaOVgZMl4vhnu3;move;[506, 204]
23872;2022-01-20 13:28:45.957000+00:00;halaOVgZMl4vhnu3;move;[508, 205]
23873;2022-01-20 13:28:47.124000+00:00;halaOVgZMl4vhnu3;move;[509, 204]
23874;2022-01-20 13:28:47.140000+00:00;halaOVgZMl4vhnu3;move;[518, 203]
23875;2022-01-20 13:28:47.157000+00:00;halaOVgZMl4vhnu3;move;[536, 201]
23876;2022-01-20 13:28:47.173000+00:00;halaOVgZMl4vhnu3;move;[566, 199]
23877;2022-01-20 13:28:47.190000+00:00;halaOVgZMl4vhnu3;move;[609, 198]
23878;2022-01-20 13:28:47.207000+00:00;halaOVgZMl4vhnu3;move;[657, 196]
23879;2022-01-20 13:28:47.223000+00:00;halaOVgZMl4vhnu3;move;[692, 195]
23880;2022-01-20 13:28:47.240000+00:00;halaOVgZMl4vhnu3;move;[745, 191]
23881;2022-01-20 13:28:47.257000+00:00;halaOVgZMl4vhnu3;move;[807, 183]
23882;2022-01-20 13:28:47.273000+00:00;halaOVgZMl4vhnu3;move;[866, 175]
23883;2022-01-20 13:28:47.290000+00:00;halaOVgZMl4vhnu3;move;[918, 167]
23884;2022-01-20 13:28:47.306000+00:00;halaOVgZMl4vhnu3;move;[949, 162]
23885;2022-01-20 13:28:47.323000+00:00;halaOVgZMl4vhnu3;move;[963, 154]
23886;2022-01-20 13:28:47.340000+00:00;halaOVgZMl4vhnu3;move;[992, 144]
23887;2022-01-20 13:28:47.357000+00:00;halaOVgZMl4vhnu3;move;[1025, 133]
23888;2022-01-20 13:28:47.373000+00:00;halaOVgZMl4vhnu3;move;[1060, 121]
23889;2022-01-20 13:28:47.390000+00:00;halaOVgZMl4vhnu3;move;[1094, 110]
23890;2022-01-20 13:28:47.407000+00:00;halaOVgZMl4vhnu3;move;[1130, 100]
23891;2022-01-20 13:28:47.423000+00:00;halaOVgZMl4vhnu3;move;[1160, 91]
23892;2022-01-20 13:28:47.440000+00:00;halaOVgZMl4vhnu3;move;[1186, 84]
23893;2022-01-20 13:28:47.457000+00:00;halaOVgZMl4vhnu3;move;[1207, 76]
23894;2022-01-20 13:28:47.473000+00:00;halaOVgZMl4vhnu3;move;[1222, 72]
23895;2022-01-20 13:28:47.490000+00:00;halaOVgZMl4vhnu3;move;[1238, 65]
23896;2022-01-20 13:28:47.507000+00:00;halaOVgZMl4vhnu3;move;[1255, 58]
23897;2022-01-20 13:28:47.523000+00:00;halaOVgZMl4vhnu3;move;[1271, 53]
23898;2022-01-20 13:28:47.540000+00:00;halaOVgZMl4vhnu3;move;[1281, 49]
23899;2022-01-20 13:28:47.557000+00:00;halaOVgZMl4vhnu3;move;[1290, 44]
23900;2022-01-20 13:28:47.573000+00:00;halaOVgZMl4vhnu3;move;[1296, 39]
23901;2022-01-20 13:28:47.590000+00:00;halaOVgZMl4vhnu3;move;[1302, 35]
23902;2022-01-20 13:28:47.607000+00:00;halaOVgZMl4vhnu3;move;[1312, 29]
23903;2022-01-20 13:28:47.623000+00:00;halaOVgZMl4vhnu3;move;[1327, 21]
23904;2022-01-20 13:28:47.640000+00:00;halaOVgZMl4vhnu3;move;[1337, 16]
23905;2022-01-20 13:28:47.657000+00:00;halaOVgZMl4vhnu3;move;[1344, 12]
23906;2022-01-20 13:28:47.673000+00:00;halaOVgZMl4vhnu3;move;[1347, 11]
23907;2022-01-20 13:28:47.757000+00:00;halaOVgZMl4vhnu3;move;[1346, 11]
23908;2022-01-20 13:28:47.773000+00:00;halaOVgZMl4vhnu3;move;[1343, 11]
23909;2022-01-20 13:28:47.790000+00:00;halaOVgZMl4vhnu3;move;[1339, 13]
23910;2022-01-20 13:28:47.806000+00:00;halaOVgZMl4vhnu3;move;[1332, 16]
