;time;token;event;global_position
19847;2022-01-13 13:18:51.505000+00:00;feb7gL7WLgzky43P;move;[137, 643]
19848;2022-01-13 13:18:51.521000+00:00;feb7gL7WLgzky43P;move;[133, 644]
19849;2022-01-13 13:18:51.537000+00:00;feb7gL7WLgzky43P;move;[128, 646]
19850;2022-01-13 13:18:51.555000+00:00;feb7gL7WLgzky43P;move;[125, 646]
19851;2022-01-13 13:18:51.571000+00:00;feb7gL7WLgzky43P;move;[122, 646]
19852;2022-01-13 13:18:51.588000+00:00;feb7gL7WLgzky43P;move;[119, 647]
19853;2022-01-13 13:18:51.605000+00:00;feb7gL7WLgzky43P;move;[118, 647]
19854;2022-01-13 13:18:51.622000+00:00;feb7gL7WLgzky43P;move;[117, 647]
19855;2022-01-13 13:18:51.638000+00:00;feb7gL7WLgzky43P;move;[115, 647]
19856;2022-01-13 13:18:51.655000+00:00;feb7gL7WLgzky43P;move;[114, 647]
19857;2022-01-13 13:18:51.671000+00:00;feb7gL7WLgzky43P;move;[113, 647]
19858;2022-01-13 13:18:51.689000+00:00;feb7gL7WLgzky43P;move;[112, 647]
19859;2022-01-13 13:18:51.704000+00:00;feb7gL7WLgzky43P;move;[111, 647]
19860;2022-01-13 13:18:51.721000+00:00;feb7gL7WLgzky43P;move;[110, 647]
19861;2022-01-13 13:18:51.738000+00:00;feb7gL7WLgzky43P;move;[110, 647]
19862;2022-01-13 13:18:52.092000+00:00;feb7gL7WLgzky43P;move;[110, 647]
19863;2022-01-13 13:18:52.101000+00:00;feb7gL7WLgzky43P;move;[111, 647]
19864;2022-01-13 13:18:52.113000+00:00;feb7gL7WLgzky43P;move;[112, 647]
19865;2022-01-13 13:18:52.121000+00:00;feb7gL7WLgzky43P;move;[113, 648]
19866;2022-01-13 13:18:52.137000+00:00;feb7gL7WLgzky43P;move;[114, 648]
19867;2022-01-13 13:18:52.155000+00:00;feb7gL7WLgzky43P;move;[114, 649]
19868;2022-01-13 13:18:52.171000+00:00;feb7gL7WLgzky43P;move;[114, 650]
19869;2022-01-13 13:18:52.187000+00:00;feb7gL7WLgzky43P;move;[115, 650]
19870;2022-01-13 13:18:52.205000+00:00;feb7gL7WLgzky43P;move;[116, 651]
19871;2022-01-13 13:18:52.221000+00:00;feb7gL7WLgzky43P;move;[117, 653]
19872;2022-01-13 13:18:52.238000+00:00;feb7gL7WLgzky43P;move;[117, 654]
19873;2022-01-13 13:18:52.255000+00:00;feb7gL7WLgzky43P;move;[118, 655]
19874;2022-01-13 13:18:52.271000+00:00;feb7gL7WLgzky43P;move;[118, 656]
19875;2022-01-13 13:18:52.287000+00:00;feb7gL7WLgzky43P;move;[118, 658]
19876;2022-01-13 13:18:52.310000+00:00;feb7gL7WLgzky43P;move;[118, 658]
19877;2022-01-13 13:18:52.324000+00:00;feb7gL7WLgzky43P;move;[118, 659]
19878;2022-01-13 13:18:52.340000+00:00;feb7gL7WLgzky43P;move;[118, 660]
19879;2022-01-13 13:18:52.370000+00:00;feb7gL7WLgzky43P;move;[118, 661]
19880;2022-01-13 13:18:52.437000+00:00;feb7gL7WLgzky43P;move;[118, 662]
19881;2022-01-13 13:18:53.619000+00:00;feb7gL7WLgzky43P;move;[135, 658]
19882;2022-01-13 13:18:53.637000+00:00;feb7gL7WLgzky43P;move;[209, 644]
19883;2022-01-13 13:18:53.653000+00:00;feb7gL7WLgzky43P;move;[332, 630]
19884;2022-01-13 13:18:53.670000+00:00;feb7gL7WLgzky43P;move;[425, 626]
19885;2022-01-13 13:18:53.686000+00:00;feb7gL7WLgzky43P;move;[535, 632]
19886;2022-01-13 13:18:53.703000+00:00;feb7gL7WLgzky43P;move;[582, 639]
19887;2022-01-13 13:18:53.719000+00:00;feb7gL7WLgzky43P;move;[632, 653]
19888;2022-01-13 13:18:53.736000+00:00;feb7gL7WLgzky43P;move;[646, 657]
19889;2022-01-13 13:18:53.752000+00:00;feb7gL7WLgzky43P;move;[655, 662]
19890;2022-01-13 13:18:53.770000+00:00;feb7gL7WLgzky43P;move;[658, 664]
19891;2022-01-13 13:18:53.994000+00:00;feb7gL7WLgzky43P;move;[678, 662]
19892;2022-01-13 13:18:54.001000+00:00;feb7gL7WLgzky43P;move;[719, 659]
19893;2022-01-13 13:18:54.007000+00:00;feb7gL7WLgzky43P;move;[769, 655]
19894;2022-01-13 13:18:54.019000+00:00;feb7gL7WLgzky43P;move;[818, 654]
19895;2022-01-13 13:18:54.036000+00:00;feb7gL7WLgzky43P;move;[990, 654]
19896;2022-01-13 13:18:54.052000+00:00;feb7gL7WLgzky43P;move;[1080, 662]
19897;2022-01-13 13:18:54.069000+00:00;feb7gL7WLgzky43P;move;[1175, 678]
19898;2022-01-13 13:18:54.086000+00:00;feb7gL7WLgzky43P;move;[1207, 691]
19899;2022-01-13 13:18:54.102000+00:00;feb7gL7WLgzky43P;move;[1232, 698]
19900;2022-01-13 13:18:54.119000+00:00;feb7gL7WLgzky43P;move;[1240, 701]
19901;2022-01-13 13:18:54.416000+00:00;feb7gL7WLgzky43P;move;[1248, 701]
19902;2022-01-13 13:18:54.422000+00:00;feb7gL7WLgzky43P;move;[1256, 704]
19903;2022-01-13 13:18:54.428000+00:00;feb7gL7WLgzky43P;move;[1265, 707]
19904;2022-01-13 13:18:54.436000+00:00;feb7gL7WLgzky43P;move;[1277, 710]
19905;2022-01-13 13:18:54.452000+00:00;feb7gL7WLgzky43P;move;[1296, 716]
19906;2022-01-13 13:18:54.469000+00:00;feb7gL7WLgzky43P;move;[1312, 722]
19907;2022-01-13 13:18:54.485000+00:00;feb7gL7WLgzky43P;move;[1330, 731]
19908;2022-01-13 13:18:54.502000+00:00;feb7gL7WLgzky43P;move;[1342, 737]
19909;2022-01-13 13:18:54.519000+00:00;feb7gL7WLgzky43P;move;[1349, 743]
19910;2022-01-13 13:18:54.536000+00:00;feb7gL7WLgzky43P;move;[1353, 749]
19911;2022-01-13 13:19:11.995000+00:00;feb7gL7WLgzky43P;move;[798, 697]
19912;2022-01-13 13:19:12.003000+00:00;feb7gL7WLgzky43P;move;[774, 687]
19913;2022-01-13 13:19:12.019000+00:00;feb7gL7WLgzky43P;move;[712, 666]
19914;2022-01-13 13:19:12.036000+00:00;feb7gL7WLgzky43P;move;[618, 643]
19915;2022-01-13 13:19:12.053000+00:00;feb7gL7WLgzky43P;move;[564, 636]
19916;2022-01-13 13:19:12.069000+00:00;feb7gL7WLgzky43P;move;[491, 631]
19917;2022-01-13 13:19:12.086000+00:00;feb7gL7WLgzky43P;move;[458, 632]
19918;2022-01-13 13:19:12.102000+00:00;feb7gL7WLgzky43P;move;[414, 638]
19919;2022-01-13 13:19:12.119000+00:00;feb7gL7WLgzky43P;move;[395, 642]
19920;2022-01-13 13:19:12.136000+00:00;feb7gL7WLgzky43P;move;[379, 647]
19921;2022-01-13 13:19:12.153000+00:00;feb7gL7WLgzky43P;move;[375, 648]
19922;2022-01-13 13:19:12.411000+00:00;feb7gL7WLgzky43P;move;[357, 648]
19923;2022-01-13 13:19:12.419000+00:00;feb7gL7WLgzky43P;move;[328, 644]
19924;2022-01-13 13:19:12.436000+00:00;feb7gL7WLgzky43P;move;[267, 641]
19925;2022-01-13 13:19:12.453000+00:00;feb7gL7WLgzky43P;move;[181, 636]
19926;2022-01-13 13:19:12.469000+00:00;feb7gL7WLgzky43P;move;[131, 635]
19927;2022-01-13 13:19:12.485000+00:00;feb7gL7WLgzky43P;move;[75, 634]
19928;2022-01-13 13:19:12.502000+00:00;feb7gL7WLgzky43P;move;[44, 634]
19929;2022-01-13 13:19:12.518000+00:00;feb7gL7WLgzky43P;move;[18, 634]
19930;2022-01-13 13:19:12.536000+00:00;feb7gL7WLgzky43P;move;[12, 633]
19931;2022-01-13 13:19:12.552000+00:00;feb7gL7WLgzky43P;move;[7, 633]
19932;2022-01-13 13:19:12.569000+00:00;feb7gL7WLgzky43P;move;[7, 632]
19933;2022-01-13 13:19:12.586000+00:00;feb7gL7WLgzky43P;move;[7, 631]
19934;2022-01-13 13:19:12.854000+00:00;feb7gL7WLgzky43P;move;[8, 632]
19935;2022-01-13 13:19:12.861000+00:00;feb7gL7WLgzky43P;move;[10, 634]
19936;2022-01-13 13:19:12.868000+00:00;feb7gL7WLgzky43P;move;[11, 636]
19937;2022-01-13 13:19:12.885000+00:00;feb7gL7WLgzky43P;move;[15, 638]
19938;2022-01-13 13:19:12.902000+00:00;feb7gL7WLgzky43P;move;[18, 643]
19939;2022-01-13 13:19:12.919000+00:00;feb7gL7WLgzky43P;move;[21, 646]
19940;2022-01-13 13:19:12.935000+00:00;feb7gL7WLgzky43P;move;[22, 648]
19941;2022-01-13 13:19:12.953000+00:00;feb7gL7WLgzky43P;move;[22, 650]
19942;2022-01-13 13:19:12.969000+00:00;feb7gL7WLgzky43P;move;[23, 650]
19943;2022-01-13 13:19:12.986000+00:00;feb7gL7WLgzky43P;move;[24, 652]
19944;2022-01-13 13:19:13.002000+00:00;feb7gL7WLgzky43P;move;[25, 654]
19945;2022-01-13 13:19:13.019000+00:00;feb7gL7WLgzky43P;move;[25, 654]
19946;2022-01-13 13:19:13.035000+00:00;feb7gL7WLgzky43P;move;[25, 656]
19947;2022-01-13 13:19:13.065000+00:00;feb7gL7WLgzky43P;move;[25, 657]
19948;2022-01-13 13:19:13.080000+00:00;feb7gL7WLgzky43P;move;[25, 658]
19949;2022-01-13 13:19:13.106000+00:00;feb7gL7WLgzky43P;move;[25, 658]
19950;2022-01-13 13:19:13.118000+00:00;feb7gL7WLgzky43P;move;[25, 659]
19951;2022-01-13 13:19:13.144000+00:00;feb7gL7WLgzky43P;move;[25, 660]
19952;2022-01-13 13:19:13.165000+00:00;feb7gL7WLgzky43P;move;[24, 660]
19953;2022-01-13 13:19:13.170000+00:00;feb7gL7WLgzky43P;move;[23, 661]
19954;2022-01-13 13:19:13.185000+00:00;feb7gL7WLgzky43P;move;[23, 662]
19955;2022-01-13 13:19:13.204000+00:00;feb7gL7WLgzky43P;move;[23, 662]
19956;2022-01-13 13:19:13.218000+00:00;feb7gL7WLgzky43P;move;[22, 663]
19957;2022-01-13 13:19:13.236000+00:00;feb7gL7WLgzky43P;move;[20, 664]
19958;2022-01-13 13:19:13.252000+00:00;feb7gL7WLgzky43P;move;[19, 664]
19959;2022-01-13 13:19:13.268000+00:00;feb7gL7WLgzky43P;move;[19, 666]
19960;2022-01-13 13:19:13.285000+00:00;feb7gL7WLgzky43P;move;[18, 666]
19961;2022-01-13 13:19:13.302000+00:00;feb7gL7WLgzky43P;move;[18, 668]
19962;2022-01-13 13:19:13.319000+00:00;feb7gL7WLgzky43P;move;[18, 669]
19963;2022-01-13 13:19:13.335000+00:00;feb7gL7WLgzky43P;move;[18, 670]
19964;2022-01-13 13:19:13.351000+00:00;feb7gL7WLgzky43P;move;[18, 672]
19965;2022-01-13 13:19:13.375000+00:00;feb7gL7WLgzky43P;move;[18, 673]
19966;2022-01-13 13:19:13.385000+00:00;feb7gL7WLgzky43P;move;[18, 674]
19967;2022-01-13 13:19:13.402000+00:00;feb7gL7WLgzky43P;move;[18, 674]
19968;2022-01-13 13:19:13.419000+00:00;feb7gL7WLgzky43P;move;[18, 675]
19969;2022-01-13 13:19:13.434000+00:00;feb7gL7WLgzky43P;move;[18, 676]
19970;2022-01-13 13:19:13.451000+00:00;feb7gL7WLgzky43P;move;[18, 677]
19971;2022-01-13 13:19:13.468000+00:00;feb7gL7WLgzky43P;move;[18, 678]
19972;2022-01-13 13:19:13.485000+00:00;feb7gL7WLgzky43P;move;[18, 678]
19973;2022-01-13 13:19:13.501000+00:00;feb7gL7WLgzky43P;move;[18, 679]
19974;2022-01-13 13:19:13.521000+00:00;feb7gL7WLgzky43P;move;[18, 680]
19975;2022-01-13 13:19:13.541000+00:00;feb7gL7WLgzky43P;move;[18, 681]
19976;2022-01-13 13:19:17.198000+00:00;feb7gL7WLgzky43P;move;[44, 674]
19977;2022-01-13 13:19:17.205000+00:00;feb7gL7WLgzky43P;move;[98, 665]
19978;2022-01-13 13:19:17.215000+00:00;feb7gL7WLgzky43P;move;[158, 654]
19979;2022-01-13 13:19:17.232000+00:00;feb7gL7WLgzky43P;move;[422, 633]
19980;2022-01-13 13:19:17.247000+00:00;feb7gL7WLgzky43P;move;[594, 636]
19981;2022-01-13 13:19:17.265000+00:00;feb7gL7WLgzky43P;move;[811, 665]
19982;2022-01-13 13:19:17.281000+00:00;feb7gL7WLgzky43P;move;[902, 688]
19983;2022-01-13 13:19:17.298000+00:00;feb7gL7WLgzky43P;move;[1010, 729]
19984;2022-01-13 13:19:17.314000+00:00;feb7gL7WLgzky43P;move;[1052, 742]
19985;2022-01-13 13:19:17.328000+00:00;feb7gL7WLgzky43P;move;[1071, 748]
19986;2022-01-13 13:19:17.634000+00:00;feb7gL7WLgzky43P;move;[1229, 701]
19987;2022-01-13 13:19:17.647000+00:00;feb7gL7WLgzky43P;move;[1256, 697]
19988;2022-01-13 13:19:17.664000+00:00;feb7gL7WLgzky43P;move;[1282, 694]
19989;2022-01-13 13:19:17.681000+00:00;feb7gL7WLgzky43P;move;[1310, 694]
19990;2022-01-13 13:19:17.697000+00:00;feb7gL7WLgzky43P;move;[1322, 694]
19991;2022-01-13 13:19:17.715000+00:00;feb7gL7WLgzky43P;move;[1337, 694]
19992;2022-01-13 13:19:17.731000+00:00;feb7gL7WLgzky43P;move;[1348, 696]
19993;2022-01-13 13:19:17.747000+00:00;feb7gL7WLgzky43P;move;[1355, 698]
19994;2022-01-13 13:19:17.764000+00:00;feb7gL7WLgzky43P;move;[1362, 700]
19995;2022-01-13 13:19:17.781000+00:00;feb7gL7WLgzky43P;move;[1369, 702]
19996;2022-01-13 13:19:18.421000+00:00;feb7gL7WLgzky43P;move;[1438, 702]
19997;2022-01-13 13:19:18.432000+00:00;feb7gL7WLgzky43P;move;[1438, 701]
19998;2022-01-13 13:19:18.447000+00:00;feb7gL7WLgzky43P;move;[1438, 700]
19999;2022-01-13 13:19:18.464000+00:00;feb7gL7WLgzky43P;move;[1438, 698]
20000;2022-01-13 13:19:18.481000+00:00;feb7gL7WLgzky43P;move;[1438, 692]
20001;2022-01-13 13:19:18.496000+00:00;feb7gL7WLgzky43P;move;[1438, 688]
20002;2022-01-13 13:19:18.513000+00:00;feb7gL7WLgzky43P;move;[1438, 686]
20003;2022-01-13 13:19:18.530000+00:00;feb7gL7WLgzky43P;move;[1438, 683]
20004;2022-01-13 13:19:18.546000+00:00;feb7gL7WLgzky43P;move;[1438, 681]
20005;2022-01-13 13:19:18.566000+00:00;feb7gL7WLgzky43P;move;[1438, 680]
20006;2022-01-13 13:19:18.580000+00:00;feb7gL7WLgzky43P;move;[1438, 679]
20007;2022-01-13 13:19:18.597000+00:00;feb7gL7WLgzky43P;move;[1438, 678]
20008;2022-01-13 13:19:18.614000+00:00;feb7gL7WLgzky43P;move;[1438, 677]
20009;2022-01-13 13:19:18.630000+00:00;feb7gL7WLgzky43P;move;[1439, 675]
20010;2022-01-13 13:19:19.126000+00:00;feb7gL7WLgzky43P;move;[1439, 678]
20011;2022-01-13 13:19:19.132000+00:00;feb7gL7WLgzky43P;move;[1439, 678]
20012;2022-01-13 13:19:19.139000+00:00;feb7gL7WLgzky43P;move;[1439, 680]
20013;2022-01-13 13:19:19.146000+00:00;feb7gL7WLgzky43P;move;[1439, 681]
20014;2022-01-13 13:19:19.163000+00:00;feb7gL7WLgzky43P;move;[1438, 684]
20015;2022-01-13 13:19:19.179000+00:00;feb7gL7WLgzky43P;move;[1438, 686]
20016;2022-01-13 13:19:19.196000+00:00;feb7gL7WLgzky43P;move;[1438, 688]
20017;2022-01-13 13:19:19.213000+00:00;feb7gL7WLgzky43P;move;[1438, 690]
20018;2022-01-13 13:19:19.230000+00:00;feb7gL7WLgzky43P;move;[1438, 691]
20019;2022-01-13 13:19:19.246000+00:00;feb7gL7WLgzky43P;move;[1438, 693]
20020;2022-01-13 13:19:19.263000+00:00;feb7gL7WLgzky43P;move;[1438, 694]
20021;2022-01-13 13:19:19.280000+00:00;feb7gL7WLgzky43P;move;[1438, 694]
20022;2022-01-13 13:19:19.296000+00:00;feb7gL7WLgzky43P;move;[1438, 697]
20023;2022-01-13 13:19:19.313000+00:00;feb7gL7WLgzky43P;move;[1438, 698]
20024;2022-01-13 13:19:19.332000+00:00;feb7gL7WLgzky43P;move;[1438, 698]
20025;2022-01-13 13:19:19.346000+00:00;feb7gL7WLgzky43P;move;[1438, 699]
20026;2022-01-13 13:19:19.378000+00:00;feb7gL7WLgzky43P;move;[1437, 699]
20027;2022-01-13 13:19:19.410000+00:00;feb7gL7WLgzky43P;move;[1437, 698]
20028;2022-01-13 13:19:19.424000+00:00;feb7gL7WLgzky43P;move;[1438, 696]
20029;2022-01-13 13:19:19.430000+00:00;feb7gL7WLgzky43P;move;[1438, 694]
20030;2022-01-13 13:19:19.435000+00:00;feb7gL7WLgzky43P;move;[1439, 691]
20031;2022-01-13 13:19:19.445000+00:00;feb7gL7WLgzky43P;move;[1442, 685]
20032;2022-01-13 13:19:19.462000+00:00;feb7gL7WLgzky43P;move;[1450, 672]
20033;2022-01-13 13:19:19.479000+00:00;feb7gL7WLgzky43P;move;[1460, 665]
20034;2022-01-13 13:19:19.496000+00:00;feb7gL7WLgzky43P;move;[1474, 654]
20035;2022-01-13 13:19:19.513000+00:00;feb7gL7WLgzky43P;move;[1486, 650]
20036;2022-01-13 13:19:19.529000+00:00;feb7gL7WLgzky43P;move;[1501, 645]
20037;2022-01-13 13:19:19.546000+00:00;feb7gL7WLgzky43P;move;[1508, 644]
20038;2022-01-13 13:19:19.561000+00:00;feb7gL7WLgzky43P;move;[1515, 643]
20039;2022-01-13 13:19:19.563000+00:00;feb7gL7WLgzky43P;move;[1519, 642]
20040;2022-01-13 13:19:19.579000+00:00;feb7gL7WLgzky43P;move;[1525, 642]
20041;2022-01-13 13:19:19.596000+00:00;feb7gL7WLgzky43P;move;[1531, 642]
20042;2022-01-13 13:19:19.613000+00:00;feb7gL7WLgzky43P;move;[1534, 641]
20043;2022-01-13 13:19:19.629000+00:00;feb7gL7WLgzky43P;move;[1535, 640]
20044;2022-01-13 13:19:19.648000+00:00;feb7gL7WLgzky43P;move;[1535, 639]
20045;2022-01-13 13:19:19.662000+00:00;feb7gL7WLgzky43P;move;[1535, 638]
20046;2022-01-13 13:19:21.274000+00:00;feb7gL7WLgzky43P;move;[1534, 99]
20047;2022-01-13 13:19:21.280000+00:00;feb7gL7WLgzky43P;move;[1534, 101]
20048;2022-01-13 13:19:21.294000+00:00;feb7gL7WLgzky43P;move;[1534, 105]
20049;2022-01-13 13:19:21.311000+00:00;feb7gL7WLgzky43P;move;[1534, 110]
20050;2022-01-13 13:19:21.328000+00:00;feb7gL7WLgzky43P;move;[1534, 119]
20051;2022-01-13 13:19:21.345000+00:00;feb7gL7WLgzky43P;move;[1534, 126]
20052;2022-01-13 13:19:21.361000+00:00;feb7gL7WLgzky43P;move;[1535, 135]
20053;2022-01-13 13:19:21.377000+00:00;feb7gL7WLgzky43P;move;[1535, 141]
20054;2022-01-13 13:19:21.394000+00:00;feb7gL7WLgzky43P;move;[1535, 150]
20055;2022-01-13 13:19:21.411000+00:00;feb7gL7WLgzky43P;move;[1535, 156]
20056;2022-01-13 13:19:21.427000+00:00;feb7gL7WLgzky43P;move;[1535, 165]
20057;2022-01-13 13:19:21.444000+00:00;feb7gL7WLgzky43P;move;[1535, 173]
20058;2022-01-13 13:19:21.461000+00:00;feb7gL7WLgzky43P;move;[1535, 176]
20059;2022-01-13 13:19:21.477000+00:00;feb7gL7WLgzky43P;move;[1535, 181]
20060;2022-01-13 13:19:21.494000+00:00;feb7gL7WLgzky43P;move;[1535, 184]
20061;2022-01-13 13:19:21.511000+00:00;feb7gL7WLgzky43P;move;[1535, 188]
20062;2022-01-13 13:19:21.528000+00:00;feb7gL7WLgzky43P;move;[1535, 191]
20063;2022-01-13 13:19:21.544000+00:00;feb7gL7WLgzky43P;move;[1535, 195]
20064;2022-01-13 13:19:21.561000+00:00;feb7gL7WLgzky43P;move;[1535, 200]
20065;2022-01-13 13:19:21.577000+00:00;feb7gL7WLgzky43P;move;[1535, 204]
20066;2022-01-13 13:19:21.594000+00:00;feb7gL7WLgzky43P;move;[1535, 207]
20067;2022-01-13 13:19:21.610000+00:00;feb7gL7WLgzky43P;move;[1535, 210]
20068;2022-01-13 13:19:22.548000+00:00;feb7gL7WLgzky43P;move;[1524, 710]
20069;2022-01-13 13:19:22.555000+00:00;feb7gL7WLgzky43P;move;[1519, 710]
20070;2022-01-13 13:19:22.561000+00:00;feb7gL7WLgzky43P;move;[1515, 709]
20071;2022-01-13 13:19:22.577000+00:00;feb7gL7WLgzky43P;move;[1506, 709]
20072;2022-01-13 13:19:22.593000+00:00;feb7gL7WLgzky43P;move;[1496, 709]
20073;2022-01-13 13:19:22.610000+00:00;feb7gL7WLgzky43P;move;[1481, 710]
20074;2022-01-13 13:19:22.626000+00:00;feb7gL7WLgzky43P;move;[1472, 712]
20075;2022-01-13 13:19:22.643000+00:00;feb7gL7WLgzky43P;move;[1462, 715]
20076;2022-01-13 13:19:22.660000+00:00;feb7gL7WLgzky43P;move;[1454, 718]
20077;2022-01-13 13:19:22.676000+00:00;feb7gL7WLgzky43P;move;[1450, 720]
20078;2022-01-13 13:19:22.692000+00:00;feb7gL7WLgzky43P;move;[1445, 722]
20079;2022-01-13 13:19:22.710000+00:00;feb7gL7WLgzky43P;move;[1440, 723]
20080;2022-01-13 13:19:22.727000+00:00;feb7gL7WLgzky43P;move;[1436, 726]
20081;2022-01-13 13:19:22.743000+00:00;feb7gL7WLgzky43P;move;[1434, 727]
20082;2022-01-13 13:19:22.759000+00:00;feb7gL7WLgzky43P;move;[1431, 729]
20083;2022-01-13 13:19:22.776000+00:00;feb7gL7WLgzky43P;move;[1430, 730]
20084;2022-01-13 13:19:22.792000+00:00;feb7gL7WLgzky43P;move;[1428, 733]
20085;2022-01-13 13:19:22.810000+00:00;feb7gL7WLgzky43P;move;[1426, 733]
20086;2022-01-13 13:19:22.826000+00:00;feb7gL7WLgzky43P;move;[1425, 736]
20087;2022-01-13 13:19:22.844000+00:00;feb7gL7WLgzky43P;move;[1424, 736]
20088;2022-01-13 13:19:22.859000+00:00;feb7gL7WLgzky43P;move;[1422, 738]
20089;2022-01-13 13:19:22.876000+00:00;feb7gL7WLgzky43P;move;[1422, 739]
20090;2022-01-13 13:19:22.893000+00:00;feb7gL7WLgzky43P;move;[1421, 739]
20091;2022-01-13 13:19:22.912000+00:00;feb7gL7WLgzky43P;move;[1420, 740]
20092;2022-01-13 13:19:22.926000+00:00;feb7gL7WLgzky43P;move;[1420, 741]
20093;2022-01-13 13:19:22.943000+00:00;feb7gL7WLgzky43P;move;[1419, 741]
20094;2022-01-13 13:19:22.960000+00:00;feb7gL7WLgzky43P;move;[1418, 741]
20095;2022-01-13 13:19:23.578000+00:00;feb7gL7WLgzky43P;move;[1418, 740]
20096;2022-01-13 13:19:23.586000+00:00;feb7gL7WLgzky43P;move;[1419, 739]
20097;2022-01-13 13:19:23.592000+00:00;feb7gL7WLgzky43P;move;[1419, 738]
20098;2022-01-13 13:19:23.609000+00:00;feb7gL7WLgzky43P;move;[1419, 738]
20099;2022-01-13 13:19:23.625000+00:00;feb7gL7WLgzky43P;move;[1419, 735]
20100;2022-01-13 13:19:23.642000+00:00;feb7gL7WLgzky43P;move;[1419, 734]
20101;2022-01-13 13:19:23.659000+00:00;feb7gL7WLgzky43P;move;[1420, 732]
20102;2022-01-13 13:19:23.675000+00:00;feb7gL7WLgzky43P;move;[1420, 731]
20103;2022-01-13 13:19:23.692000+00:00;feb7gL7WLgzky43P;move;[1421, 730]
20104;2022-01-13 13:19:23.710000+00:00;feb7gL7WLgzky43P;move;[1421, 730]
20105;2022-01-13 13:19:23.725000+00:00;feb7gL7WLgzky43P;move;[1422, 730]
20106;2022-01-13 13:19:25.754000+00:00;feb7gL7WLgzky43P;move;[1422, 729]
20107;2022-01-13 13:19:25.759000+00:00;feb7gL7WLgzky43P;move;[1422, 726]
20108;2022-01-13 13:19:25.774000+00:00;feb7gL7WLgzky43P;move;[1422, 723]
20109;2022-01-13 13:19:25.790000+00:00;feb7gL7WLgzky43P;move;[1422, 714]
20110;2022-01-13 13:19:25.807000+00:00;feb7gL7WLgzky43P;move;[1423, 702]
20111;2022-01-13 13:19:25.824000+00:00;feb7gL7WLgzky43P;move;[1425, 688]
20112;2022-01-13 13:19:25.840000+00:00;feb7gL7WLgzky43P;move;[1431, 659]
20113;2022-01-13 13:19:25.857000+00:00;feb7gL7WLgzky43P;move;[1439, 626]
20114;2022-01-13 13:19:25.874000+00:00;feb7gL7WLgzky43P;move;[1446, 608]
20115;2022-01-13 13:19:25.890000+00:00;feb7gL7WLgzky43P;move;[1454, 582]
20116;2022-01-13 13:19:25.906000+00:00;feb7gL7WLgzky43P;move;[1458, 568]
20117;2022-01-13 13:19:25.924000+00:00;feb7gL7WLgzky43P;move;[1465, 553]
20118;2022-01-13 13:19:25.940000+00:00;feb7gL7WLgzky43P;move;[1467, 550]
20119;2022-01-13 13:19:25.956000+00:00;feb7gL7WLgzky43P;move;[1468, 546]
20120;2022-01-13 13:19:26.234000+00:00;feb7gL7WLgzky43P;move;[1471, 538]
20121;2022-01-13 13:19:26.240000+00:00;feb7gL7WLgzky43P;move;[1474, 530]
20122;2022-01-13 13:19:26.257000+00:00;feb7gL7WLgzky43P;move;[1486, 507]
20123;2022-01-13 13:19:26.273000+00:00;feb7gL7WLgzky43P;move;[1501, 471]
20124;2022-01-13 13:19:26.289000+00:00;feb7gL7WLgzky43P;move;[1510, 450]
20125;2022-01-13 13:19:26.305000+00:00;feb7gL7WLgzky43P;move;[1518, 425]
20126;2022-01-13 13:19:26.306000+00:00;feb7gL7WLgzky43P;move;[1523, 415]
20127;2022-01-13 13:19:26.323000+00:00;feb7gL7WLgzky43P;move;[1530, 395]
20128;2022-01-13 13:19:26.340000+00:00;feb7gL7WLgzky43P;move;[1535, 373]
20129;2022-01-13 13:19:26.356000+00:00;feb7gL7WLgzky43P;move;[1535, 360]
20130;2022-01-13 13:19:26.373000+00:00;feb7gL7WLgzky43P;move;[1535, 346]
20131;2022-01-13 13:19:26.390000+00:00;feb7gL7WLgzky43P;move;[1535, 342]
20132;2022-01-13 13:19:26.406000+00:00;feb7gL7WLgzky43P;move;[1535, 337]
20133;2022-01-13 13:19:26.423000+00:00;feb7gL7WLgzky43P;move;[1535, 334]
20134;2022-01-13 13:19:30.590000+00:00;feb7gL7WLgzky43P;move;[1532, 738]
20135;2022-01-13 13:19:30.595000+00:00;feb7gL7WLgzky43P;move;[1532, 735]
20136;2022-01-13 13:19:30.602000+00:00;feb7gL7WLgzky43P;move;[1532, 734]
20137;2022-01-13 13:19:30.619000+00:00;feb7gL7WLgzky43P;move;[1532, 730]
20138;2022-01-13 13:19:30.636000+00:00;feb7gL7WLgzky43P;move;[1533, 725]
20139;2022-01-13 13:19:30.653000+00:00;feb7gL7WLgzky43P;move;[1534, 718]
20140;2022-01-13 13:19:30.669000+00:00;feb7gL7WLgzky43P;move;[1534, 714]
20141;2022-01-13 13:19:30.685000+00:00;feb7gL7WLgzky43P;move;[1535, 710]
20142;2022-01-13 13:19:30.702000+00:00;feb7gL7WLgzky43P;move;[1535, 705]
20143;2022-01-13 13:19:30.719000+00:00;feb7gL7WLgzky43P;move;[1535, 701]
20144;2022-01-13 13:19:30.736000+00:00;feb7gL7WLgzky43P;move;[1535, 698]
20145;2022-01-13 13:19:30.752000+00:00;feb7gL7WLgzky43P;move;[1535, 692]
20146;2022-01-13 13:19:30.769000+00:00;feb7gL7WLgzky43P;move;[1535, 688]
