;time;token;event;global_position
1761;2022-01-20 13:28:02.905000+00:00;3LACBcLxpkzSuC+I;move;[454, 285]
1762;2022-01-20 13:28:02.914000+00:00;3LACBcLxpkzSuC+I;move;[462, 289]
1763;2022-01-20 13:28:02.919000+00:00;3LACBcLxpkzSuC+I;move;[465, 289]
1764;2022-01-20 13:28:02.926000+00:00;3LACBcLxpkzSuC+I;move;[472, 290]
1765;2022-01-20 13:28:02.933000+00:00;3LACBcLxpkzSuC+I;move;[477, 291]
1766;2022-01-20 13:28:02.940000+00:00;3LACBcLxpkzSuC+I;move;[481, 292]
1767;2022-01-20 13:28:02.947000+00:00;3LACBcLxpkzSuC+I;move;[488, 294]
1768;2022-01-20 13:28:02.953000+00:00;3LACBcLxpkzSuC+I;move;[493, 296]
1769;2022-01-20 13:28:02.955000+00:00;3LACBcLxpkzSuC+I;move;[494, 296]
1770;2022-01-20 13:28:04.518000+00:00;3LACBcLxpkzSuC+I;move;[1444, 0]
1771;2022-01-20 13:28:04.523000+00:00;3LACBcLxpkzSuC+I;move;[1429, 11]
1772;2022-01-20 13:28:04.530000+00:00;3LACBcLxpkzSuC+I;move;[1404, 33]
1773;2022-01-20 13:28:04.537000+00:00;3LACBcLxpkzSuC+I;move;[1374, 61]
1774;2022-01-20 13:28:04.544000+00:00;3LACBcLxpkzSuC+I;move;[1338, 95]
1775;2022-01-20 13:28:04.551000+00:00;3LACBcLxpkzSuC+I;move;[1292, 137]
1776;2022-01-20 13:28:04.558000+00:00;3LACBcLxpkzSuC+I;move;[1236, 183]
1777;2022-01-20 13:28:04.565000+00:00;3LACBcLxpkzSuC+I;move;[1168, 236]
1778;2022-01-20 13:28:04.572000+00:00;3LACBcLxpkzSuC+I;move;[1087, 296]
1779;2022-01-20 13:28:04.579000+00:00;3LACBcLxpkzSuC+I;move;[979, 373]
1780;2022-01-20 13:28:04.586000+00:00;3LACBcLxpkzSuC+I;move;[834, 473]
1781;2022-01-20 13:28:04.592000+00:00;3LACBcLxpkzSuC+I;move;[722, 549]
1782;2022-01-20 13:28:04.599000+00:00;3LACBcLxpkzSuC+I;move;[548, 665]
1783;2022-01-20 13:28:04.602000+00:00;3LACBcLxpkzSuC+I;move;[492, 698]
1784;2022-01-20 13:28:05.838000+00:00;3LACBcLxpkzSuC+I;move;[505, 315]
1785;2022-01-20 13:28:05.860000+00:00;3LACBcLxpkzSuC+I;move;[506, 315]
1786;2022-01-20 13:28:05.863000+00:00;3LACBcLxpkzSuC+I;move;[509, 315]
1787;2022-01-20 13:28:05.870000+00:00;3LACBcLxpkzSuC+I;move;[518, 315]
1788;2022-01-20 13:28:05.877000+00:00;3LACBcLxpkzSuC+I;move;[532, 317]
1789;2022-01-20 13:28:05.884000+00:00;3LACBcLxpkzSuC+I;move;[548, 317]
1790;2022-01-20 13:28:05.891000+00:00;3LACBcLxpkzSuC+I;move;[562, 318]
1791;2022-01-20 13:28:05.898000+00:00;3LACBcLxpkzSuC+I;move;[573, 318]
1792;2022-01-20 13:28:05.905000+00:00;3LACBcLxpkzSuC+I;move;[582, 318]
1793;2022-01-20 13:28:05.912000+00:00;3LACBcLxpkzSuC+I;move;[586, 317]
1794;2022-01-20 13:28:05.919000+00:00;3LACBcLxpkzSuC+I;move;[588, 317]
1795;2022-01-20 13:28:35.353000+00:00;3LACBcLxpkzSuC+I;move;[150, 691]
1796;2022-01-20 13:28:35.360000+00:00;3LACBcLxpkzSuC+I;move;[156, 684]
1797;2022-01-20 13:28:35.364000+00:00;3LACBcLxpkzSuC+I;move;[157, 682]
1798;2022-01-20 13:28:35.371000+00:00;3LACBcLxpkzSuC+I;move;[161, 677]
1799;2022-01-20 13:28:35.378000+00:00;3LACBcLxpkzSuC+I;move;[166, 673]
1800;2022-01-20 13:28:35.385000+00:00;3LACBcLxpkzSuC+I;move;[169, 669]
1801;2022-01-20 13:28:35.391000+00:00;3LACBcLxpkzSuC+I;move;[174, 663]
1802;2022-01-20 13:28:35.398000+00:00;3LACBcLxpkzSuC+I;move;[179, 657]
1803;2022-01-20 13:28:35.405000+00:00;3LACBcLxpkzSuC+I;move;[185, 648]
1804;2022-01-20 13:28:35.412000+00:00;3LACBcLxpkzSuC+I;move;[190, 641]
1805;2022-01-20 13:28:35.419000+00:00;3LACBcLxpkzSuC+I;move;[196, 631]
1806;2022-01-20 13:28:35.426000+00:00;3LACBcLxpkzSuC+I;move;[203, 620]
1807;2022-01-20 13:28:35.433000+00:00;3LACBcLxpkzSuC+I;move;[208, 609]
1808;2022-01-20 13:28:35.440000+00:00;3LACBcLxpkzSuC+I;move;[215, 597]
1809;2022-01-20 13:28:35.447000+00:00;3LACBcLxpkzSuC+I;move;[220, 589]
1810;2022-01-20 13:28:35.454000+00:00;3LACBcLxpkzSuC+I;move;[225, 581]
1811;2022-01-20 13:28:35.462000+00:00;3LACBcLxpkzSuC+I;move;[230, 574]
1812;2022-01-20 13:28:35.469000+00:00;3LACBcLxpkzSuC+I;move;[235, 568]
1813;2022-01-20 13:28:35.476000+00:00;3LACBcLxpkzSuC+I;move;[238, 564]
1814;2022-01-20 13:28:35.482000+00:00;3LACBcLxpkzSuC+I;move;[241, 560]
1815;2022-01-20 13:28:35.489000+00:00;3LACBcLxpkzSuC+I;move;[244, 555]
1816;2022-01-20 13:28:35.496000+00:00;3LACBcLxpkzSuC+I;move;[248, 550]
1817;2022-01-20 13:28:35.503000+00:00;3LACBcLxpkzSuC+I;move;[250, 546]
1818;2022-01-20 13:28:35.510000+00:00;3LACBcLxpkzSuC+I;move;[252, 541]
1819;2022-01-20 13:28:35.516000+00:00;3LACBcLxpkzSuC+I;move;[256, 534]
1820;2022-01-20 13:28:35.523000+00:00;3LACBcLxpkzSuC+I;move;[257, 530]
1821;2022-01-20 13:28:35.530000+00:00;3LACBcLxpkzSuC+I;move;[260, 525]
1822;2022-01-20 13:28:35.537000+00:00;3LACBcLxpkzSuC+I;move;[263, 518]
1823;2022-01-20 13:28:35.544000+00:00;3LACBcLxpkzSuC+I;move;[265, 514]
1824;2022-01-20 13:28:35.552000+00:00;3LACBcLxpkzSuC+I;move;[268, 509]
1825;2022-01-20 13:28:35.558000+00:00;3LACBcLxpkzSuC+I;move;[269, 505]
1826;2022-01-20 13:28:35.565000+00:00;3LACBcLxpkzSuC+I;move;[271, 502]
1827;2022-01-20 13:28:35.572000+00:00;3LACBcLxpkzSuC+I;move;[273, 498]
1828;2022-01-20 13:28:35.579000+00:00;3LACBcLxpkzSuC+I;move;[275, 495]
1829;2022-01-20 13:28:35.586000+00:00;3LACBcLxpkzSuC+I;move;[276, 492]
1830;2022-01-20 13:28:35.593000+00:00;3LACBcLxpkzSuC+I;move;[277, 489]
1831;2022-01-20 13:28:35.602000+00:00;3LACBcLxpkzSuC+I;move;[280, 485]
1832;2022-01-20 13:28:35.607000+00:00;3LACBcLxpkzSuC+I;move;[280, 484]
1833;2022-01-20 13:28:35.614000+00:00;3LACBcLxpkzSuC+I;move;[280, 480]
1834;2022-01-20 13:28:35.621000+00:00;3LACBcLxpkzSuC+I;move;[281, 478]
1835;2022-01-20 13:28:35.628000+00:00;3LACBcLxpkzSuC+I;move;[282, 475]
1836;2022-01-20 13:28:35.635000+00:00;3LACBcLxpkzSuC+I;move;[283, 472]
1837;2022-01-20 13:28:35.641000+00:00;3LACBcLxpkzSuC+I;move;[284, 470]
1838;2022-01-20 13:28:35.648000+00:00;3LACBcLxpkzSuC+I;move;[284, 468]
1839;2022-01-20 13:28:35.655000+00:00;3LACBcLxpkzSuC+I;move;[285, 466]
1840;2022-01-20 13:28:35.662000+00:00;3LACBcLxpkzSuC+I;move;[285, 465]
1841;2022-01-20 13:28:35.669000+00:00;3LACBcLxpkzSuC+I;move;[286, 463]
1842;2022-01-20 13:28:35.678000+00:00;3LACBcLxpkzSuC+I;move;[286, 461]
1843;2022-01-20 13:28:35.683000+00:00;3LACBcLxpkzSuC+I;move;[287, 461]
1844;2022-01-20 13:28:35.690000+00:00;3LACBcLxpkzSuC+I;move;[287, 460]
1845;2022-01-20 13:28:35.703000+00:00;3LACBcLxpkzSuC+I;move;[287, 457]
1846;2022-01-20 13:28:35.707000+00:00;3LACBcLxpkzSuC+I;move;[288, 457]
1847;2022-01-20 13:28:35.712000+00:00;3LACBcLxpkzSuC+I;move;[288, 456]
1848;2022-01-20 13:28:35.718000+00:00;3LACBcLxpkzSuC+I;move;[288, 454]
1849;2022-01-20 13:28:35.725000+00:00;3LACBcLxpkzSuC+I;move;[289, 453]
1850;2022-01-20 13:28:35.732000+00:00;3LACBcLxpkzSuC+I;move;[289, 451]
1851;2022-01-20 13:28:35.739000+00:00;3LACBcLxpkzSuC+I;move;[291, 447]
1852;2022-01-20 13:28:35.746000+00:00;3LACBcLxpkzSuC+I;move;[292, 445]
1853;2022-01-20 13:28:35.753000+00:00;3LACBcLxpkzSuC+I;move;[292, 442]
1854;2022-01-20 13:28:35.760000+00:00;3LACBcLxpkzSuC+I;move;[293, 440]
1855;2022-01-20 13:28:35.766000+00:00;3LACBcLxpkzSuC+I;move;[293, 438]
1856;2022-01-20 13:28:35.773000+00:00;3LACBcLxpkzSuC+I;move;[294, 437]
1857;2022-01-20 13:28:35.780000+00:00;3LACBcLxpkzSuC+I;move;[295, 436]
1858;2022-01-20 13:28:35.787000+00:00;3LACBcLxpkzSuC+I;move;[295, 434]
1859;2022-01-20 13:28:35.794000+00:00;3LACBcLxpkzSuC+I;move;[295, 433]
1860;2022-01-20 13:28:35.802000+00:00;3LACBcLxpkzSuC+I;move;[295, 431]
1861;2022-01-20 13:28:35.808000+00:00;3LACBcLxpkzSuC+I;move;[295, 430]
1862;2022-01-20 13:28:35.815000+00:00;3LACBcLxpkzSuC+I;move;[295, 429]
1863;2022-01-20 13:28:35.822000+00:00;3LACBcLxpkzSuC+I;move;[296, 428]
1864;2022-01-20 13:28:35.829000+00:00;3LACBcLxpkzSuC+I;move;[296, 426]
1865;2022-01-20 13:28:35.836000+00:00;3LACBcLxpkzSuC+I;move;[296, 424]
1866;2022-01-20 13:28:35.843000+00:00;3LACBcLxpkzSuC+I;move;[296, 421]
1867;2022-01-20 13:28:35.850000+00:00;3LACBcLxpkzSuC+I;move;[296, 417]
1868;2022-01-20 13:28:35.859000+00:00;3LACBcLxpkzSuC+I;move;[296, 411]
1869;2022-01-20 13:28:35.864000+00:00;3LACBcLxpkzSuC+I;move;[296, 409]
1870;2022-01-20 13:28:35.871000+00:00;3LACBcLxpkzSuC+I;move;[296, 405]
1871;2022-01-20 13:28:35.878000+00:00;3LACBcLxpkzSuC+I;move;[296, 402]
1872;2022-01-20 13:28:35.886000+00:00;3LACBcLxpkzSuC+I;move;[296, 398]
1873;2022-01-20 13:28:35.891000+00:00;3LACBcLxpkzSuC+I;move;[296, 395]
1874;2022-01-20 13:28:35.898000+00:00;3LACBcLxpkzSuC+I;move;[294, 392]
1875;2022-01-20 13:28:35.905000+00:00;3LACBcLxpkzSuC+I;move;[294, 389]
1876;2022-01-20 13:28:35.912000+00:00;3LACBcLxpkzSuC+I;move;[292, 386]
1877;2022-01-20 13:28:35.919000+00:00;3LACBcLxpkzSuC+I;move;[292, 382]
1878;2022-01-20 13:28:35.927000+00:00;3LACBcLxpkzSuC+I;move;[290, 379]
1879;2022-01-20 13:28:35.933000+00:00;3LACBcLxpkzSuC+I;move;[290, 377]
1880;2022-01-20 13:28:35.940000+00:00;3LACBcLxpkzSuC+I;move;[288, 373]
1881;2022-01-20 13:28:35.947000+00:00;3LACBcLxpkzSuC+I;move;[288, 370]
1882;2022-01-20 13:28:35.954000+00:00;3LACBcLxpkzSuC+I;move;[288, 367]
1883;2022-01-20 13:28:35.961000+00:00;3LACBcLxpkzSuC+I;move;[286, 365]
1884;2022-01-20 13:28:35.968000+00:00;3LACBcLxpkzSuC+I;move;[286, 361]
1885;2022-01-20 13:28:35.977000+00:00;3LACBcLxpkzSuC+I;move;[285, 357]
1886;2022-01-20 13:28:35.982000+00:00;3LACBcLxpkzSuC+I;move;[284, 355]
1887;2022-01-20 13:28:35.989000+00:00;3LACBcLxpkzSuC+I;move;[284, 353]
1888;2022-01-20 13:28:35.996000+00:00;3LACBcLxpkzSuC+I;move;[284, 350]
1889;2022-01-20 13:28:36.003000+00:00;3LACBcLxpkzSuC+I;move;[283, 347]
1890;2022-01-20 13:28:36.010000+00:00;3LACBcLxpkzSuC+I;move;[282, 345]
1891;2022-01-20 13:28:36.017000+00:00;3LACBcLxpkzSuC+I;move;[282, 341]
1892;2022-01-20 13:28:36.023000+00:00;3LACBcLxpkzSuC+I;move;[281, 339]
1893;2022-01-20 13:28:36.030000+00:00;3LACBcLxpkzSuC+I;move;[280, 337]
1894;2022-01-20 13:28:36.037000+00:00;3LACBcLxpkzSuC+I;move;[280, 333]
1895;2022-01-20 13:28:36.044000+00:00;3LACBcLxpkzSuC+I;move;[278, 331]
1896;2022-01-20 13:28:36.051000+00:00;3LACBcLxpkzSuC+I;move;[277, 328]
1897;2022-01-20 13:28:36.058000+00:00;3LACBcLxpkzSuC+I;move;[276, 325]
1898;2022-01-20 13:28:36.066000+00:00;3LACBcLxpkzSuC+I;move;[275, 321]
1899;2022-01-20 13:28:36.072000+00:00;3LACBcLxpkzSuC+I;move;[274, 319]
1900;2022-01-20 13:28:36.079000+00:00;3LACBcLxpkzSuC+I;move;[272, 317]
1901;2022-01-20 13:28:36.086000+00:00;3LACBcLxpkzSuC+I;move;[272, 313]
1902;2022-01-20 13:28:36.093000+00:00;3LACBcLxpkzSuC+I;move;[270, 311]
1903;2022-01-20 13:28:36.100000+00:00;3LACBcLxpkzSuC+I;move;[269, 308]
1904;2022-01-20 13:28:36.107000+00:00;3LACBcLxpkzSuC+I;move;[268, 305]
1905;2022-01-20 13:28:36.114000+00:00;3LACBcLxpkzSuC+I;move;[268, 303]
1906;2022-01-20 13:28:36.121000+00:00;3LACBcLxpkzSuC+I;move;[267, 300]
1907;2022-01-20 13:28:36.128000+00:00;3LACBcLxpkzSuC+I;move;[266, 298]
1908;2022-01-20 13:28:36.135000+00:00;3LACBcLxpkzSuC+I;move;[264, 295]
1909;2022-01-20 13:28:36.142000+00:00;3LACBcLxpkzSuC+I;move;[264, 294]
1910;2022-01-20 13:28:36.148000+00:00;3LACBcLxpkzSuC+I;move;[264, 293]
1911;2022-01-20 13:28:36.155000+00:00;3LACBcLxpkzSuC+I;move;[263, 291]
1912;2022-01-20 13:28:36.162000+00:00;3LACBcLxpkzSuC+I;move;[263, 289]
1913;2022-01-20 13:28:36.169000+00:00;3LACBcLxpkzSuC+I;move;[262, 289]
1914;2022-01-20 13:28:36.176000+00:00;3LACBcLxpkzSuC+I;move;[261, 288]
1915;2022-01-20 13:28:36.183000+00:00;3LACBcLxpkzSuC+I;move;[260, 286]
1916;2022-01-20 13:28:36.190000+00:00;3LACBcLxpkzSuC+I;move;[260, 285]
1917;2022-01-20 13:28:36.204000+00:00;3LACBcLxpkzSuC+I;move;[259, 285]
1918;2022-01-20 13:28:36.225000+00:00;3LACBcLxpkzSuC+I;move;[259, 284]
1919;2022-01-20 13:28:36.518000+00:00;3LACBcLxpkzSuC+I;move;[259, 285]
1920;2022-01-20 13:28:36.523000+00:00;3LACBcLxpkzSuC+I;move;[259, 286]
1921;2022-01-20 13:28:36.530000+00:00;3LACBcLxpkzSuC+I;move;[258, 287]
1922;2022-01-20 13:28:36.537000+00:00;3LACBcLxpkzSuC+I;move;[258, 289]
1923;2022-01-20 13:28:36.544000+00:00;3LACBcLxpkzSuC+I;move;[257, 290]
1924;2022-01-20 13:28:36.551000+00:00;3LACBcLxpkzSuC+I;move;[257, 292]
1925;2022-01-20 13:28:36.558000+00:00;3LACBcLxpkzSuC+I;move;[256, 293]
1926;2022-01-20 13:28:36.565000+00:00;3LACBcLxpkzSuC+I;move;[256, 294]
1927;2022-01-20 13:28:36.572000+00:00;3LACBcLxpkzSuC+I;move;[256, 297]
1928;2022-01-20 13:28:36.579000+00:00;3LACBcLxpkzSuC+I;move;[255, 298]
1929;2022-01-20 13:28:36.586000+00:00;3LACBcLxpkzSuC+I;move;[254, 300]
1930;2022-01-20 13:28:36.593000+00:00;3LACBcLxpkzSuC+I;move;[252, 302]
1931;2022-01-20 13:28:36.600000+00:00;3LACBcLxpkzSuC+I;move;[252, 304]
1932;2022-01-20 13:28:36.610000+00:00;3LACBcLxpkzSuC+I;move;[251, 307]
1933;2022-01-20 13:28:36.614000+00:00;3LACBcLxpkzSuC+I;move;[250, 308]
1934;2022-01-20 13:28:36.621000+00:00;3LACBcLxpkzSuC+I;move;[249, 310]
1935;2022-01-20 13:28:36.628000+00:00;3LACBcLxpkzSuC+I;move;[248, 312]
1936;2022-01-20 13:28:36.635000+00:00;3LACBcLxpkzSuC+I;move;[248, 313]
1937;2022-01-20 13:28:36.645000+00:00;3LACBcLxpkzSuC+I;move;[247, 315]
1938;2022-01-20 13:28:36.648000+00:00;3LACBcLxpkzSuC+I;move;[247, 316]
1939;2022-01-20 13:28:36.655000+00:00;3LACBcLxpkzSuC+I;move;[246, 317]
1940;2022-01-20 13:28:36.662000+00:00;3LACBcLxpkzSuC+I;move;[244, 318]
1941;2022-01-20 13:28:36.669000+00:00;3LACBcLxpkzSuC+I;move;[244, 320]
1942;2022-01-20 13:28:36.677000+00:00;3LACBcLxpkzSuC+I;move;[243, 322]
1943;2022-01-20 13:28:36.683000+00:00;3LACBcLxpkzSuC+I;move;[243, 323]
1944;2022-01-20 13:28:36.691000+00:00;3LACBcLxpkzSuC+I;move;[241, 325]
1945;2022-01-20 13:28:36.697000+00:00;3LACBcLxpkzSuC+I;move;[241, 326]
1946;2022-01-20 13:28:36.704000+00:00;3LACBcLxpkzSuC+I;move;[240, 328]
1947;2022-01-20 13:28:36.711000+00:00;3LACBcLxpkzSuC+I;move;[239, 330]
1948;2022-01-20 13:28:36.719000+00:00;3LACBcLxpkzSuC+I;move;[238, 333]
1949;2022-01-20 13:28:36.726000+00:00;3LACBcLxpkzSuC+I;move;[237, 334]
1950;2022-01-20 13:28:36.732000+00:00;3LACBcLxpkzSuC+I;move;[237, 335]
1951;2022-01-20 13:28:36.742000+00:00;3LACBcLxpkzSuC+I;move;[236, 337]
1952;2022-01-20 13:28:36.746000+00:00;3LACBcLxpkzSuC+I;move;[236, 338]
1953;2022-01-20 13:28:36.756000+00:00;3LACBcLxpkzSuC+I;move;[235, 342]
1954;2022-01-20 13:28:36.760000+00:00;3LACBcLxpkzSuC+I;move;[234, 343]
1955;2022-01-20 13:28:36.767000+00:00;3LACBcLxpkzSuC+I;move;[233, 345]
1956;2022-01-20 13:28:36.773000+00:00;3LACBcLxpkzSuC+I;move;[233, 346]
1957;2022-01-20 13:28:36.780000+00:00;3LACBcLxpkzSuC+I;move;[232, 348]
1958;2022-01-20 13:28:36.787000+00:00;3LACBcLxpkzSuC+I;move;[232, 349]
1959;2022-01-20 13:28:36.794000+00:00;3LACBcLxpkzSuC+I;move;[231, 350]
1960;2022-01-20 13:28:36.803000+00:00;3LACBcLxpkzSuC+I;move;[231, 353]
1961;2022-01-20 13:28:36.808000+00:00;3LACBcLxpkzSuC+I;move;[230, 353]
1962;2022-01-20 13:28:36.815000+00:00;3LACBcLxpkzSuC+I;move;[229, 356]
1963;2022-01-20 13:28:36.822000+00:00;3LACBcLxpkzSuC+I;move;[228, 358]
1964;2022-01-20 13:28:36.830000+00:00;3LACBcLxpkzSuC+I;move;[227, 361]
1965;2022-01-20 13:28:36.836000+00:00;3LACBcLxpkzSuC+I;move;[227, 364]
1966;2022-01-20 13:28:36.843000+00:00;3LACBcLxpkzSuC+I;move;[226, 365]
1967;2022-01-20 13:28:36.850000+00:00;3LACBcLxpkzSuC+I;move;[225, 367]
1968;2022-01-20 13:28:36.857000+00:00;3LACBcLxpkzSuC+I;move;[224, 369]
1969;2022-01-20 13:28:36.864000+00:00;3LACBcLxpkzSuC+I;move;[223, 371]
1970;2022-01-20 13:28:36.871000+00:00;3LACBcLxpkzSuC+I;move;[223, 373]
1971;2022-01-20 13:28:36.878000+00:00;3LACBcLxpkzSuC+I;move;[221, 375]
1972;2022-01-20 13:28:36.885000+00:00;3LACBcLxpkzSuC+I;move;[221, 377]
1973;2022-01-20 13:28:36.891000+00:00;3LACBcLxpkzSuC+I;move;[220, 379]
1974;2022-01-20 13:28:36.898000+00:00;3LACBcLxpkzSuC+I;move;[219, 381]
1975;2022-01-20 13:28:36.905000+00:00;3LACBcLxpkzSuC+I;move;[218, 383]
1976;2022-01-20 13:28:36.912000+00:00;3LACBcLxpkzSuC+I;move;[217, 385]
1977;2022-01-20 13:28:36.919000+00:00;3LACBcLxpkzSuC+I;move;[217, 387]
1978;2022-01-20 13:28:36.926000+00:00;3LACBcLxpkzSuC+I;move;[216, 388]
1979;2022-01-20 13:28:36.933000+00:00;3LACBcLxpkzSuC+I;move;[216, 389]
1980;2022-01-20 13:28:36.940000+00:00;3LACBcLxpkzSuC+I;move;[216, 391]
1981;2022-01-20 13:28:36.947000+00:00;3LACBcLxpkzSuC+I;move;[215, 393]
1982;2022-01-20 13:28:36.954000+00:00;3LACBcLxpkzSuC+I;move;[214, 393]
1983;2022-01-20 13:28:36.961000+00:00;3LACBcLxpkzSuC+I;move;[214, 395]
1984;2022-01-20 13:28:36.968000+00:00;3LACBcLxpkzSuC+I;move;[213, 397]
1985;2022-01-20 13:28:36.976000+00:00;3LACBcLxpkzSuC+I;move;[213, 398]
1986;2022-01-20 13:28:36.989000+00:00;3LACBcLxpkzSuC+I;move;[212, 399]
1987;2022-01-20 13:28:37.021000+00:00;3LACBcLxpkzSuC+I;move;[212, 400]
1988;2022-01-20 13:28:37.044000+00:00;3LACBcLxpkzSuC+I;move;[212, 401]
1989;2022-01-20 13:28:37.057000+00:00;3LACBcLxpkzSuC+I;move;[212, 402]
1990;2022-01-20 13:28:37.061000+00:00;3LACBcLxpkzSuC+I;move;[211, 403]
1991;2022-01-20 13:28:37.071000+00:00;3LACBcLxpkzSuC+I;move;[211, 404]
1992;2022-01-20 13:28:37.072000+00:00;3LACBcLxpkzSuC+I;move;[210, 404]
1993;2022-01-20 13:28:37.079000+00:00;3LACBcLxpkzSuC+I;move;[210, 405]
1994;2022-01-20 13:28:37.086000+00:00;3LACBcLxpkzSuC+I;move;[209, 406]
1995;2022-01-20 13:28:37.093000+00:00;3LACBcLxpkzSuC+I;move;[208, 408]
1996;2022-01-20 13:28:37.104000+00:00;3LACBcLxpkzSuC+I;move;[208, 410]
1997;2022-01-20 13:28:37.113000+00:00;3LACBcLxpkzSuC+I;move;[208, 411]
1998;2022-01-20 13:28:37.119000+00:00;3LACBcLxpkzSuC+I;move;[207, 411]
1999;2022-01-20 13:28:37.135000+00:00;3LACBcLxpkzSuC+I;move;[206, 413]
2000;2022-01-20 13:28:37.141000+00:00;3LACBcLxpkzSuC+I;move;[205, 413]
2001;2022-01-20 13:28:37.148000+00:00;3LACBcLxpkzSuC+I;move;[205, 415]
2002;2022-01-20 13:28:37.169000+00:00;3LACBcLxpkzSuC+I;move;[205, 416]
2003;2022-01-20 13:28:37.357000+00:00;3LACBcLxpkzSuC+I;move;[205, 415]
2004;2022-01-20 13:28:37.365000+00:00;3LACBcLxpkzSuC+I;move;[205, 411]
2005;2022-01-20 13:28:37.371000+00:00;3LACBcLxpkzSuC+I;move;[204, 408]
2006;2022-01-20 13:28:37.378000+00:00;3LACBcLxpkzSuC+I;move;[204, 404]
2007;2022-01-20 13:28:37.385000+00:00;3LACBcLxpkzSuC+I;move;[204, 399]
2008;2022-01-20 13:28:37.391000+00:00;3LACBcLxpkzSuC+I;move;[203, 393]
2009;2022-01-20 13:28:37.398000+00:00;3LACBcLxpkzSuC+I;move;[201, 389]
2010;2022-01-20 13:28:37.405000+00:00;3LACBcLxpkzSuC+I;move;[201, 385]
2011;2022-01-20 13:28:37.412000+00:00;3LACBcLxpkzSuC+I;move;[200, 381]
2012;2022-01-20 13:28:37.419000+00:00;3LACBcLxpkzSuC+I;move;[200, 378]
2013;2022-01-20 13:28:37.426000+00:00;3LACBcLxpkzSuC+I;move;[200, 377]
2014;2022-01-20 13:28:37.433000+00:00;3LACBcLxpkzSuC+I;move;[200, 374]
2015;2022-01-20 13:28:37.440000+00:00;3LACBcLxpkzSuC+I;move;[200, 373]
2016;2022-01-20 13:28:37.447000+00:00;3LACBcLxpkzSuC+I;move;[200, 370]
2017;2022-01-20 13:28:37.454000+00:00;3LACBcLxpkzSuC+I;move;[199, 369]
2018;2022-01-20 13:28:37.462000+00:00;3LACBcLxpkzSuC+I;move;[199, 368]
2019;2022-01-20 13:28:37.468000+00:00;3LACBcLxpkzSuC+I;move;[199, 367]
2020;2022-01-20 13:28:37.475000+00:00;3LACBcLxpkzSuC+I;move;[199, 365]
2021;2022-01-20 13:28:37.496000+00:00;3LACBcLxpkzSuC+I;move;[199, 363]
2022;2022-01-20 13:28:37.745000+00:00;3LACBcLxpkzSuC+I;move;[200, 364]
2023;2022-01-20 13:28:37.768000+00:00;3LACBcLxpkzSuC+I;move;[202, 366]
2024;2022-01-20 13:28:37.780000+00:00;3LACBcLxpkzSuC+I;move;[203, 368]
2025;2022-01-20 13:28:37.787000+00:00;3LACBcLxpkzSuC+I;move;[204, 369]
2026;2022-01-20 13:28:38.133000+00:00;3LACBcLxpkzSuC+I;move;[204, 368]
2027;2022-01-20 13:28:38.137000+00:00;3LACBcLxpkzSuC+I;move;[204, 366]
2028;2022-01-20 13:28:38.141000+00:00;3LACBcLxpkzSuC+I;move;[202, 365]
2029;2022-01-20 13:28:38.148000+00:00;3LACBcLxpkzSuC+I;move;[201, 362]
2030;2022-01-20 13:28:38.155000+00:00;3LACBcLxpkzSuC+I;move;[200, 360]
2031;2022-01-20 13:28:38.162000+00:00;3LACBcLxpkzSuC+I;move;[200, 357]
2032;2022-01-20 13:28:38.169000+00:00;3LACBcLxpkzSuC+I;move;[198, 356]
2033;2022-01-20 13:28:38.176000+00:00;3LACBcLxpkzSuC+I;move;[197, 355]
2034;2022-01-20 13:28:38.183000+00:00;3LACBcLxpkzSuC+I;move;[196, 353]
2035;2022-01-20 13:28:38.192000+00:00;3LACBcLxpkzSuC+I;move;[195, 351]
2036;2022-01-20 13:28:38.197000+00:00;3LACBcLxpkzSuC+I;move;[194, 351]
2037;2022-01-20 13:28:38.204000+00:00;3LACBcLxpkzSuC+I;move;[193, 349]
2038;2022-01-20 13:28:38.211000+00:00;3LACBcLxpkzSuC+I;move;[192, 348]
2039;2022-01-20 13:28:38.218000+00:00;3LACBcLxpkzSuC+I;move;[191, 347]
2040;2022-01-20 13:28:38.225000+00:00;3LACBcLxpkzSuC+I;move;[190, 346]
2041;2022-01-20 13:28:38.232000+00:00;3LACBcLxpkzSuC+I;move;[189, 345]
2042;2022-01-20 13:28:38.243000+00:00;3LACBcLxpkzSuC+I;move;[188, 345]
2043;2022-01-20 13:28:38.508000+00:00;3LACBcLxpkzSuC+I;move;[189, 345]
2044;2022-01-20 13:28:38.511000+00:00;3LACBcLxpkzSuC+I;move;[191, 344]
2045;2022-01-20 13:28:38.516000+00:00;3LACBcLxpkzSuC+I;move;[192, 343]
2046;2022-01-20 13:28:38.523000+00:00;3LACBcLxpkzSuC+I;move;[195, 342]
2047;2022-01-20 13:28:38.530000+00:00;3LACBcLxpkzSuC+I;move;[196, 341]
2048;2022-01-20 13:28:38.537000+00:00;3LACBcLxpkzSuC+I;move;[200, 341]
2049;2022-01-20 13:28:38.544000+00:00;3LACBcLxpkzSuC+I;move;[203, 340]
2050;2022-01-20 13:28:38.551000+00:00;3LACBcLxpkzSuC+I;move;[206, 339]
2051;2022-01-20 13:28:38.559000+00:00;3LACBcLxpkzSuC+I;move;[210, 338]
