;time;token;event;global_position
25525;2022-01-13 13:36:46.409000+00:00;+b5wOQk2TbBc7z+e;move;[348, 508]
25526;2022-01-13 13:36:46.426000+00:00;+b5wOQk2TbBc7z+e;move;[360, 508]
25527;2022-01-13 13:36:46.443000+00:00;+b5wOQk2TbBc7z+e;move;[371, 508]
25528;2022-01-13 13:36:46.483000+00:00;+b5wOQk2TbBc7z+e;move;[384, 508]
25529;2022-01-13 13:36:46.521000+00:00;+b5wOQk2TbBc7z+e;move;[393, 508]
25530;2022-01-13 13:36:46.571000+00:00;+b5wOQk2TbBc7z+e;move;[395, 508]
25531;2022-01-13 13:36:46.660000+00:00;+b5wOQk2TbBc7z+e;move;[395, 508]
25532;2022-01-13 13:36:46.676000+00:00;+b5wOQk2TbBc7z+e;move;[395, 508]
25533;2022-01-13 13:36:46.693000+00:00;+b5wOQk2TbBc7z+e;move;[395, 508]
25534;2022-01-13 13:36:46.709000+00:00;+b5wOQk2TbBc7z+e;move;[396, 508]
25535;2022-01-13 13:36:46.726000+00:00;+b5wOQk2TbBc7z+e;move;[398, 509]
25536;2022-01-13 13:36:46.744000+00:00;+b5wOQk2TbBc7z+e;move;[402, 510]
25537;2022-01-13 13:36:46.759000+00:00;+b5wOQk2TbBc7z+e;move;[407, 512]
25538;2022-01-13 13:36:46.776000+00:00;+b5wOQk2TbBc7z+e;move;[412, 513]
25539;2022-01-13 13:36:46.793000+00:00;+b5wOQk2TbBc7z+e;move;[417, 515]
25540;2022-01-13 13:36:46.810000+00:00;+b5wOQk2TbBc7z+e;move;[423, 516]
25541;2022-01-13 13:36:46.827000+00:00;+b5wOQk2TbBc7z+e;move;[430, 517]
25542;2022-01-13 13:36:46.842000+00:00;+b5wOQk2TbBc7z+e;move;[435, 518]
25543;2022-01-13 13:36:46.859000+00:00;+b5wOQk2TbBc7z+e;move;[440, 519]
25544;2022-01-13 13:36:46.876000+00:00;+b5wOQk2TbBc7z+e;move;[445, 520]
25545;2022-01-13 13:36:46.893000+00:00;+b5wOQk2TbBc7z+e;move;[449, 520]
25546;2022-01-13 13:36:46.909000+00:00;+b5wOQk2TbBc7z+e;move;[451, 521]
25547;2022-01-13 13:36:46.926000+00:00;+b5wOQk2TbBc7z+e;move;[453, 521]
25548;2022-01-13 13:36:46.942000+00:00;+b5wOQk2TbBc7z+e;move;[454, 521]
25549;2022-01-13 13:36:46.959000+00:00;+b5wOQk2TbBc7z+e;move;[455, 521]
25550;2022-01-13 13:36:46.976000+00:00;+b5wOQk2TbBc7z+e;move;[456, 521]
25551;2022-01-13 13:36:46.992000+00:00;+b5wOQk2TbBc7z+e;move;[456, 521]
25552;2022-01-13 13:36:47.009000+00:00;+b5wOQk2TbBc7z+e;move;[456, 521]
25553;2022-01-13 13:36:47.042000+00:00;+b5wOQk2TbBc7z+e;move;[456, 521]
25554;2022-01-13 13:36:47.059000+00:00;+b5wOQk2TbBc7z+e;move;[457, 521]
25555;2022-01-13 13:36:47.409000+00:00;+b5wOQk2TbBc7z+e;move;[456, 521]
25556;2022-01-13 13:36:47.425000+00:00;+b5wOQk2TbBc7z+e;move;[456, 521]
25557;2022-01-13 13:36:47.709000+00:00;+b5wOQk2TbBc7z+e;move;[456, 521]
25558;2022-01-13 13:36:47.725000+00:00;+b5wOQk2TbBc7z+e;move;[456, 520]
25559;2022-01-13 13:36:48.210000+00:00;+b5wOQk2TbBc7z+e;move;[456, 520]
25560;2022-01-13 13:36:48.225000+00:00;+b5wOQk2TbBc7z+e;move;[460, 520]
25561;2022-01-13 13:36:48.242000+00:00;+b5wOQk2TbBc7z+e;move;[465, 519]
25562;2022-01-13 13:36:48.258000+00:00;+b5wOQk2TbBc7z+e;move;[472, 518]
25563;2022-01-13 13:36:48.276000+00:00;+b5wOQk2TbBc7z+e;move;[479, 518]
25564;2022-01-13 13:36:48.291000+00:00;+b5wOQk2TbBc7z+e;move;[485, 517]
25565;2022-01-13 13:36:48.309000+00:00;+b5wOQk2TbBc7z+e;move;[493, 517]
25566;2022-01-13 13:36:48.325000+00:00;+b5wOQk2TbBc7z+e;move;[502, 517]
25567;2022-01-13 13:36:48.342000+00:00;+b5wOQk2TbBc7z+e;move;[511, 516]
25568;2022-01-13 13:36:48.359000+00:00;+b5wOQk2TbBc7z+e;move;[518, 516]
25569;2022-01-13 13:36:48.376000+00:00;+b5wOQk2TbBc7z+e;move;[526, 516]
25570;2022-01-13 13:36:48.392000+00:00;+b5wOQk2TbBc7z+e;move;[535, 516]
25571;2022-01-13 13:36:48.408000+00:00;+b5wOQk2TbBc7z+e;move;[544, 516]
25572;2022-01-13 13:36:48.424000+00:00;+b5wOQk2TbBc7z+e;move;[554, 516]
25573;2022-01-13 13:36:48.442000+00:00;+b5wOQk2TbBc7z+e;move;[568, 516]
25574;2022-01-13 13:36:48.458000+00:00;+b5wOQk2TbBc7z+e;move;[575, 516]
25575;2022-01-13 13:36:48.475000+00:00;+b5wOQk2TbBc7z+e;move;[581, 516]
25576;2022-01-13 13:36:48.492000+00:00;+b5wOQk2TbBc7z+e;move;[587, 516]
25577;2022-01-13 13:36:48.509000+00:00;+b5wOQk2TbBc7z+e;move;[592, 516]
25578;2022-01-13 13:36:48.526000+00:00;+b5wOQk2TbBc7z+e;move;[595, 516]
25579;2022-01-13 13:36:48.541000+00:00;+b5wOQk2TbBc7z+e;move;[598, 516]
25580;2022-01-13 13:36:48.558000+00:00;+b5wOQk2TbBc7z+e;move;[600, 516]
25581;2022-01-13 13:36:48.575000+00:00;+b5wOQk2TbBc7z+e;move;[601, 516]
25582;2022-01-13 13:36:48.592000+00:00;+b5wOQk2TbBc7z+e;move;[602, 516]
25583;2022-01-13 13:36:48.609000+00:00;+b5wOQk2TbBc7z+e;move;[602, 516]
25584;2022-01-13 13:36:48.624000+00:00;+b5wOQk2TbBc7z+e;move;[602, 517]
25585;2022-01-13 13:36:48.846000+00:00;+b5wOQk2TbBc7z+e;move;[602, 517]
25586;2022-01-13 13:36:48.858000+00:00;+b5wOQk2TbBc7z+e;move;[603, 517]
25587;2022-01-13 13:36:48.875000+00:00;+b5wOQk2TbBc7z+e;move;[604, 517]
25588;2022-01-13 13:36:48.892000+00:00;+b5wOQk2TbBc7z+e;move;[605, 517]
25589;2022-01-13 13:36:48.908000+00:00;+b5wOQk2TbBc7z+e;move;[607, 518]
25590;2022-01-13 13:36:48.924000+00:00;+b5wOQk2TbBc7z+e;move;[609, 518]
25591;2022-01-13 13:36:48.942000+00:00;+b5wOQk2TbBc7z+e;move;[612, 519]
25592;2022-01-13 13:36:48.957000+00:00;+b5wOQk2TbBc7z+e;move;[613, 519]
25593;2022-01-13 13:36:48.975000+00:00;+b5wOQk2TbBc7z+e;move;[616, 520]
25594;2022-01-13 13:36:48.991000+00:00;+b5wOQk2TbBc7z+e;move;[617, 520]
25595;2022-01-13 13:36:49.008000+00:00;+b5wOQk2TbBc7z+e;move;[618, 520]
25596;2022-01-13 13:36:49.024000+00:00;+b5wOQk2TbBc7z+e;move;[619, 521]
25597;2022-01-13 13:36:49.041000+00:00;+b5wOQk2TbBc7z+e;move;[620, 521]
25598;2022-01-13 13:36:49.057000+00:00;+b5wOQk2TbBc7z+e;move;[620, 521]
25599;2022-01-13 13:36:49.612000+00:00;+b5wOQk2TbBc7z+e;move;[619, 521]
25600;2022-01-13 13:36:49.624000+00:00;+b5wOQk2TbBc7z+e;move;[616, 521]
25601;2022-01-13 13:36:49.641000+00:00;+b5wOQk2TbBc7z+e;move;[602, 521]
25602;2022-01-13 13:36:49.658000+00:00;+b5wOQk2TbBc7z+e;move;[567, 521]
25603;2022-01-13 13:36:49.673000+00:00;+b5wOQk2TbBc7z+e;move;[523, 521]
25604;2022-01-13 13:36:49.690000+00:00;+b5wOQk2TbBc7z+e;move;[472, 521]
25605;2022-01-13 13:36:49.708000+00:00;+b5wOQk2TbBc7z+e;move;[417, 520]
25606;2022-01-13 13:36:49.723000+00:00;+b5wOQk2TbBc7z+e;move;[379, 519]
25607;2022-01-13 13:36:49.741000+00:00;+b5wOQk2TbBc7z+e;move;[315, 519]
25608;2022-01-13 13:36:49.758000+00:00;+b5wOQk2TbBc7z+e;move;[295, 519]
25609;2022-01-13 13:36:49.774000+00:00;+b5wOQk2TbBc7z+e;move;[275, 519]
25610;2022-01-13 13:36:49.790000+00:00;+b5wOQk2TbBc7z+e;move;[266, 519]
25611;2022-01-13 13:36:49.807000+00:00;+b5wOQk2TbBc7z+e;move;[258, 519]
25612;2022-01-13 13:36:49.824000+00:00;+b5wOQk2TbBc7z+e;move;[254, 520]
25613;2022-01-13 13:36:49.841000+00:00;+b5wOQk2TbBc7z+e;move;[252, 521]
25614;2022-01-13 13:36:49.857000+00:00;+b5wOQk2TbBc7z+e;move;[251, 521]
25615;2022-01-13 13:36:49.874000+00:00;+b5wOQk2TbBc7z+e;move;[251, 521]
25616;2022-01-13 13:36:49.890000+00:00;+b5wOQk2TbBc7z+e;move;[249, 522]
25617;2022-01-13 13:36:49.908000+00:00;+b5wOQk2TbBc7z+e;move;[247, 523]
25618;2022-01-13 13:36:49.924000+00:00;+b5wOQk2TbBc7z+e;move;[244, 524]
25619;2022-01-13 13:36:49.941000+00:00;+b5wOQk2TbBc7z+e;move;[239, 526]
25620;2022-01-13 13:36:49.958000+00:00;+b5wOQk2TbBc7z+e;move;[237, 526]
25621;2022-01-13 13:36:49.973000+00:00;+b5wOQk2TbBc7z+e;move;[233, 527]
25622;2022-01-13 13:36:49.990000+00:00;+b5wOQk2TbBc7z+e;move;[230, 527]
25623;2022-01-13 13:36:50.008000+00:00;+b5wOQk2TbBc7z+e;move;[228, 527]
25624;2022-01-13 13:36:50.024000+00:00;+b5wOQk2TbBc7z+e;move;[228, 527]
25625;2022-01-13 13:36:50.041000+00:00;+b5wOQk2TbBc7z+e;move;[227, 527]
25626;2022-01-13 13:36:50.057000+00:00;+b5wOQk2TbBc7z+e;move;[227, 527]
25627;2022-01-13 13:36:50.073000+00:00;+b5wOQk2TbBc7z+e;move;[227, 525]
25628;2022-01-13 13:36:50.091000+00:00;+b5wOQk2TbBc7z+e;move;[226, 524]
25629;2022-01-13 13:36:50.107000+00:00;+b5wOQk2TbBc7z+e;move;[226, 523]
25630;2022-01-13 13:36:50.124000+00:00;+b5wOQk2TbBc7z+e;move;[225, 521]
25631;2022-01-13 13:36:50.140000+00:00;+b5wOQk2TbBc7z+e;move;[224, 520]
25632;2022-01-13 13:36:50.157000+00:00;+b5wOQk2TbBc7z+e;move;[223, 519]
25633;2022-01-13 13:36:50.175000+00:00;+b5wOQk2TbBc7z+e;move;[221, 518]
25634;2022-01-13 13:36:50.191000+00:00;+b5wOQk2TbBc7z+e;move;[220, 517]
25635;2022-01-13 13:36:50.207000+00:00;+b5wOQk2TbBc7z+e;move;[218, 517]
25636;2022-01-13 13:36:50.223000+00:00;+b5wOQk2TbBc7z+e;move;[217, 516]
25637;2022-01-13 13:36:50.240000+00:00;+b5wOQk2TbBc7z+e;move;[215, 516]
25638;2022-01-13 13:36:50.257000+00:00;+b5wOQk2TbBc7z+e;move;[211, 514]
25639;2022-01-13 13:36:50.274000+00:00;+b5wOQk2TbBc7z+e;move;[209, 514]
25640;2022-01-13 13:36:50.291000+00:00;+b5wOQk2TbBc7z+e;move;[206, 513]
25641;2022-01-13 13:36:50.307000+00:00;+b5wOQk2TbBc7z+e;move;[206, 513]
25642;2022-01-13 13:36:50.324000+00:00;+b5wOQk2TbBc7z+e;move;[204, 512]
25643;2022-01-13 13:36:50.340000+00:00;+b5wOQk2TbBc7z+e;move;[204, 512]
25644;2022-01-13 13:36:50.356000+00:00;+b5wOQk2TbBc7z+e;move;[204, 512]
25645;2022-01-13 13:36:50.374000+00:00;+b5wOQk2TbBc7z+e;move;[204, 512]
25646;2022-01-13 13:36:50.391000+00:00;+b5wOQk2TbBc7z+e;move;[204, 512]
25647;2022-01-13 13:36:50.406000+00:00;+b5wOQk2TbBc7z+e;move;[204, 511]
25648;2022-01-13 13:36:50.424000+00:00;+b5wOQk2TbBc7z+e;move;[204, 511]
25649;2022-01-13 13:36:50.440000+00:00;+b5wOQk2TbBc7z+e;move;[204, 510]
25650;2022-01-13 13:36:50.457000+00:00;+b5wOQk2TbBc7z+e;move;[204, 510]
25651;2022-01-13 13:36:50.539000+00:00;+b5wOQk2TbBc7z+e;move;[204, 510]
25652;2022-01-13 13:36:50.556000+00:00;+b5wOQk2TbBc7z+e;move;[204, 510]
25653;2022-01-13 13:36:50.573000+00:00;+b5wOQk2TbBc7z+e;move;[204, 510]
25654;2022-01-13 13:36:50.590000+00:00;+b5wOQk2TbBc7z+e;move;[205, 510]
25655;2022-01-13 13:36:50.612000+00:00;+b5wOQk2TbBc7z+e;move;[205, 510]
25656;2022-01-13 13:36:51.539000+00:00;+b5wOQk2TbBc7z+e;move;[205, 510]
25657;2022-01-13 13:36:51.555000+00:00;+b5wOQk2TbBc7z+e;move;[205, 511]
25658;2022-01-13 13:36:51.573000+00:00;+b5wOQk2TbBc7z+e;move;[205, 511]
25659;2022-01-13 13:36:51.589000+00:00;+b5wOQk2TbBc7z+e;move;[205, 513]
25660;2022-01-13 13:36:51.605000+00:00;+b5wOQk2TbBc7z+e;move;[205, 515]
25661;2022-01-13 13:36:51.623000+00:00;+b5wOQk2TbBc7z+e;move;[205, 518]
25662;2022-01-13 13:36:51.639000+00:00;+b5wOQk2TbBc7z+e;move;[205, 522]
25663;2022-01-13 13:36:51.656000+00:00;+b5wOQk2TbBc7z+e;move;[205, 528]
25664;2022-01-13 13:36:51.672000+00:00;+b5wOQk2TbBc7z+e;move;[206, 533]
25665;2022-01-13 13:36:51.690000+00:00;+b5wOQk2TbBc7z+e;move;[206, 539]
25666;2022-01-13 13:36:51.707000+00:00;+b5wOQk2TbBc7z+e;move;[207, 543]
25667;2022-01-13 13:36:51.723000+00:00;+b5wOQk2TbBc7z+e;move;[208, 549]
25668;2022-01-13 13:36:51.739000+00:00;+b5wOQk2TbBc7z+e;move;[208, 556]
25669;2022-01-13 13:36:51.756000+00:00;+b5wOQk2TbBc7z+e;move;[208, 567]
25670;2022-01-13 13:36:51.773000+00:00;+b5wOQk2TbBc7z+e;move;[208, 572]
25671;2022-01-13 13:36:51.790000+00:00;+b5wOQk2TbBc7z+e;move;[208, 578]
25672;2022-01-13 13:36:51.806000+00:00;+b5wOQk2TbBc7z+e;move;[207, 583]
25673;2022-01-13 13:36:51.822000+00:00;+b5wOQk2TbBc7z+e;move;[206, 586]
25674;2022-01-13 13:36:51.839000+00:00;+b5wOQk2TbBc7z+e;move;[206, 588]
25675;2022-01-13 13:36:51.855000+00:00;+b5wOQk2TbBc7z+e;move;[205, 589]
25676;2022-01-13 13:36:51.872000+00:00;+b5wOQk2TbBc7z+e;move;[205, 589]
25677;2022-01-13 13:36:51.890000+00:00;+b5wOQk2TbBc7z+e;move;[205, 589]
25678;2022-01-13 13:36:51.906000+00:00;+b5wOQk2TbBc7z+e;move;[205, 590]
25679;2022-01-13 13:36:51.922000+00:00;+b5wOQk2TbBc7z+e;move;[205, 590]
25680;2022-01-13 13:36:51.942000+00:00;+b5wOQk2TbBc7z+e;move;[205, 590]
25681;2022-01-13 13:36:51.967000+00:00;+b5wOQk2TbBc7z+e;move;[205, 590]
25682;2022-01-13 13:36:51.974000+00:00;+b5wOQk2TbBc7z+e;move;[204, 590]
25683;2022-01-13 13:36:51.989000+00:00;+b5wOQk2TbBc7z+e;move;[204, 590]
25684;2022-01-13 13:36:52.005000+00:00;+b5wOQk2TbBc7z+e;move;[204, 590]
25685;2022-01-13 13:36:52.022000+00:00;+b5wOQk2TbBc7z+e;move;[202, 591]
25686;2022-01-13 13:36:52.039000+00:00;+b5wOQk2TbBc7z+e;move;[200, 592]
25687;2022-01-13 13:36:52.056000+00:00;+b5wOQk2TbBc7z+e;move;[197, 594]
25688;2022-01-13 13:36:52.072000+00:00;+b5wOQk2TbBc7z+e;move;[191, 596]
25689;2022-01-13 13:36:52.089000+00:00;+b5wOQk2TbBc7z+e;move;[187, 598]
25690;2022-01-13 13:36:52.105000+00:00;+b5wOQk2TbBc7z+e;move;[182, 600]
25691;2022-01-13 13:36:52.122000+00:00;+b5wOQk2TbBc7z+e;move;[178, 602]
25692;2022-01-13 13:36:52.139000+00:00;+b5wOQk2TbBc7z+e;move;[174, 603]
25693;2022-01-13 13:36:52.155000+00:00;+b5wOQk2TbBc7z+e;move;[171, 604]
25694;2022-01-13 13:36:52.173000+00:00;+b5wOQk2TbBc7z+e;move;[168, 604]
25695;2022-01-13 13:36:52.190000+00:00;+b5wOQk2TbBc7z+e;move;[166, 604]
25696;2022-01-13 13:36:52.205000+00:00;+b5wOQk2TbBc7z+e;move;[164, 605]
25697;2022-01-13 13:36:52.222000+00:00;+b5wOQk2TbBc7z+e;move;[162, 605]
25698;2022-01-13 13:36:52.239000+00:00;+b5wOQk2TbBc7z+e;move;[160, 606]
25699;2022-01-13 13:36:52.256000+00:00;+b5wOQk2TbBc7z+e;move;[158, 606]
25700;2022-01-13 13:36:52.271000+00:00;+b5wOQk2TbBc7z+e;move;[156, 607]
25701;2022-01-13 13:36:52.289000+00:00;+b5wOQk2TbBc7z+e;move;[152, 609]
25702;2022-01-13 13:36:52.305000+00:00;+b5wOQk2TbBc7z+e;move;[149, 611]
25703;2022-01-13 13:36:52.322000+00:00;+b5wOQk2TbBc7z+e;move;[146, 613]
25704;2022-01-13 13:36:52.340000+00:00;+b5wOQk2TbBc7z+e;move;[143, 615]
25705;2022-01-13 13:36:52.355000+00:00;+b5wOQk2TbBc7z+e;move;[140, 618]
25706;2022-01-13 13:36:52.372000+00:00;+b5wOQk2TbBc7z+e;move;[138, 621]
25707;2022-01-13 13:36:52.388000+00:00;+b5wOQk2TbBc7z+e;move;[136, 623]
25708;2022-01-13 13:36:52.405000+00:00;+b5wOQk2TbBc7z+e;move;[135, 625]
25709;2022-01-13 13:36:52.422000+00:00;+b5wOQk2TbBc7z+e;move;[135, 626]
25710;2022-01-13 13:36:52.440000+00:00;+b5wOQk2TbBc7z+e;move;[135, 626]
25711;2022-01-13 13:36:52.458000+00:00;+b5wOQk2TbBc7z+e;move;[135, 626]
25712;2022-01-13 13:36:52.473000+00:00;+b5wOQk2TbBc7z+e;move;[135, 627]
25713;2022-01-13 13:36:52.488000+00:00;+b5wOQk2TbBc7z+e;move;[135, 627]
25714;2022-01-13 13:36:52.505000+00:00;+b5wOQk2TbBc7z+e;move;[135, 627]
25715;2022-01-13 13:36:52.522000+00:00;+b5wOQk2TbBc7z+e;move;[135, 628]
25716;2022-01-13 13:36:52.538000+00:00;+b5wOQk2TbBc7z+e;move;[135, 628]
25717;2022-01-13 13:36:52.555000+00:00;+b5wOQk2TbBc7z+e;move;[135, 628]
25718;2022-01-13 13:36:52.572000+00:00;+b5wOQk2TbBc7z+e;move;[135, 628]
25719;2022-01-13 13:36:52.588000+00:00;+b5wOQk2TbBc7z+e;move;[136, 628]
25720;2022-01-13 13:36:52.605000+00:00;+b5wOQk2TbBc7z+e;move;[136, 628]
25721;2022-01-13 13:36:52.622000+00:00;+b5wOQk2TbBc7z+e;move;[137, 629]
25722;2022-01-13 13:36:52.638000+00:00;+b5wOQk2TbBc7z+e;move;[137, 630]
25723;2022-01-13 13:36:52.654000+00:00;+b5wOQk2TbBc7z+e;move;[139, 632]
25724;2022-01-13 13:36:52.673000+00:00;+b5wOQk2TbBc7z+e;move;[140, 633]
25725;2022-01-13 13:36:52.688000+00:00;+b5wOQk2TbBc7z+e;move;[141, 635]
25726;2022-01-13 13:36:52.705000+00:00;+b5wOQk2TbBc7z+e;move;[142, 636]
25727;2022-01-13 13:36:52.721000+00:00;+b5wOQk2TbBc7z+e;move;[143, 638]
25728;2022-01-13 13:36:52.738000+00:00;+b5wOQk2TbBc7z+e;move;[144, 639]
25729;2022-01-13 13:36:52.755000+00:00;+b5wOQk2TbBc7z+e;move;[145, 641]
25730;2022-01-13 13:36:52.771000+00:00;+b5wOQk2TbBc7z+e;move;[146, 642]
25731;2022-01-13 13:36:52.788000+00:00;+b5wOQk2TbBc7z+e;move;[147, 643]
25732;2022-01-13 13:36:52.805000+00:00;+b5wOQk2TbBc7z+e;move;[148, 644]
25733;2022-01-13 13:36:52.822000+00:00;+b5wOQk2TbBc7z+e;move;[148, 645]
25734;2022-01-13 13:36:52.839000+00:00;+b5wOQk2TbBc7z+e;move;[149, 645]
25735;2022-01-13 13:36:52.855000+00:00;+b5wOQk2TbBc7z+e;move;[150, 645]
25736;2022-01-13 13:36:52.871000+00:00;+b5wOQk2TbBc7z+e;move;[150, 645]
25737;2022-01-13 13:36:52.888000+00:00;+b5wOQk2TbBc7z+e;move;[150, 645]
25738;2022-01-13 13:36:52.905000+00:00;+b5wOQk2TbBc7z+e;move;[150, 645]
25739;2022-01-13 13:36:52.922000+00:00;+b5wOQk2TbBc7z+e;move;[151, 645]
25740;2022-01-13 13:36:52.939000+00:00;+b5wOQk2TbBc7z+e;move;[152, 645]
25741;2022-01-13 13:36:52.955000+00:00;+b5wOQk2TbBc7z+e;move;[155, 645]
25742;2022-01-13 13:36:52.973000+00:00;+b5wOQk2TbBc7z+e;move;[158, 645]
25743;2022-01-13 13:36:52.988000+00:00;+b5wOQk2TbBc7z+e;move;[162, 645]
25744;2022-01-13 13:36:53.005000+00:00;+b5wOQk2TbBc7z+e;move;[168, 645]
25745;2022-01-13 13:36:53.021000+00:00;+b5wOQk2TbBc7z+e;move;[170, 645]
25746;2022-01-13 13:36:53.038000+00:00;+b5wOQk2TbBc7z+e;move;[176, 643]
25747;2022-01-13 13:36:53.055000+00:00;+b5wOQk2TbBc7z+e;move;[180, 642]
25748;2022-01-13 13:36:53.071000+00:00;+b5wOQk2TbBc7z+e;move;[184, 641]
25749;2022-01-13 13:36:53.088000+00:00;+b5wOQk2TbBc7z+e;move;[187, 640]
25750;2022-01-13 13:36:53.106000+00:00;+b5wOQk2TbBc7z+e;move;[190, 640]
25751;2022-01-13 13:36:53.121000+00:00;+b5wOQk2TbBc7z+e;move;[193, 639]
25752;2022-01-13 13:36:53.138000+00:00;+b5wOQk2TbBc7z+e;move;[196, 638]
25753;2022-01-13 13:36:53.156000+00:00;+b5wOQk2TbBc7z+e;move;[201, 638]
25754;2022-01-13 13:36:53.173000+00:00;+b5wOQk2TbBc7z+e;move;[205, 637]
25755;2022-01-13 13:36:53.188000+00:00;+b5wOQk2TbBc7z+e;move;[212, 637]
25756;2022-01-13 13:36:53.205000+00:00;+b5wOQk2TbBc7z+e;move;[217, 636]
25757;2022-01-13 13:36:53.222000+00:00;+b5wOQk2TbBc7z+e;move;[223, 636]
25758;2022-01-13 13:36:53.237000+00:00;+b5wOQk2TbBc7z+e;move;[231, 636]
25759;2022-01-13 13:36:53.255000+00:00;+b5wOQk2TbBc7z+e;move;[244, 636]
25760;2022-01-13 13:36:53.272000+00:00;+b5wOQk2TbBc7z+e;move;[253, 635]
25761;2022-01-13 13:36:53.287000+00:00;+b5wOQk2TbBc7z+e;move;[263, 635]
25762;2022-01-13 13:36:53.304000+00:00;+b5wOQk2TbBc7z+e;move;[273, 634]
25763;2022-01-13 13:36:53.321000+00:00;+b5wOQk2TbBc7z+e;move;[283, 633]
25764;2022-01-13 13:36:53.338000+00:00;+b5wOQk2TbBc7z+e;move;[292, 632]
25765;2022-01-13 13:36:53.354000+00:00;+b5wOQk2TbBc7z+e;move;[301, 631]
25766;2022-01-13 13:36:53.371000+00:00;+b5wOQk2TbBc7z+e;move;[309, 630]
25767;2022-01-13 13:36:53.388000+00:00;+b5wOQk2TbBc7z+e;move;[314, 630]
25768;2022-01-13 13:36:53.404000+00:00;+b5wOQk2TbBc7z+e;move;[320, 630]
25769;2022-01-13 13:36:53.421000+00:00;+b5wOQk2TbBc7z+e;move;[324, 629]
25770;2022-01-13 13:36:53.438000+00:00;+b5wOQk2TbBc7z+e;move;[328, 629]
25771;2022-01-13 13:36:53.454000+00:00;+b5wOQk2TbBc7z+e;move;[331, 629]
25772;2022-01-13 13:36:53.470000+00:00;+b5wOQk2TbBc7z+e;move;[333, 629]
25773;2022-01-13 13:36:53.488000+00:00;+b5wOQk2TbBc7z+e;move;[335, 629]
25774;2022-01-13 13:36:53.504000+00:00;+b5wOQk2TbBc7z+e;move;[337, 629]
25775;2022-01-13 13:36:53.521000+00:00;+b5wOQk2TbBc7z+e;move;[339, 629]
25776;2022-01-13 13:36:53.538000+00:00;+b5wOQk2TbBc7z+e;move;[339, 629]
25777;2022-01-13 13:36:53.554000+00:00;+b5wOQk2TbBc7z+e;move;[340, 629]
25778;2022-01-13 13:36:53.571000+00:00;+b5wOQk2TbBc7z+e;move;[340, 629]
25779;2022-01-13 13:36:53.724000+00:00;+b5wOQk2TbBc7z+e;move;[341, 629]
25780;2022-01-13 13:36:53.737000+00:00;+b5wOQk2TbBc7z+e;move;[341, 629]
25781;2022-01-13 13:36:53.755000+00:00;+b5wOQk2TbBc7z+e;move;[343, 630]
25782;2022-01-13 13:36:53.772000+00:00;+b5wOQk2TbBc7z+e;move;[343, 630]
25783;2022-01-13 13:36:53.788000+00:00;+b5wOQk2TbBc7z+e;move;[345, 630]
25784;2022-01-13 13:36:53.805000+00:00;+b5wOQk2TbBc7z+e;move;[345, 631]
25785;2022-01-13 13:36:53.820000+00:00;+b5wOQk2TbBc7z+e;move;[346, 631]
25786;2022-01-13 13:36:53.844000+00:00;+b5wOQk2TbBc7z+e;move;[346, 631]
25787;2022-01-13 13:36:53.981000+00:00;+b5wOQk2TbBc7z+e;move;[346, 631]
25788;2022-01-13 13:36:53.991000+00:00;+b5wOQk2TbBc7z+e;move;[346, 631]
25789;2022-01-13 13:36:54.003000+00:00;+b5wOQk2TbBc7z+e;move;[347, 631]
25790;2022-01-13 13:36:54.021000+00:00;+b5wOQk2TbBc7z+e;move;[351, 632]
25791;2022-01-13 13:36:54.038000+00:00;+b5wOQk2TbBc7z+e;move;[353, 633]
25792;2022-01-13 13:36:54.055000+00:00;+b5wOQk2TbBc7z+e;move;[357, 634]
25793;2022-01-13 13:36:54.071000+00:00;+b5wOQk2TbBc7z+e;move;[360, 635]
25794;2022-01-13 13:36:54.087000+00:00;+b5wOQk2TbBc7z+e;move;[363, 636]
25795;2022-01-13 13:36:54.104000+00:00;+b5wOQk2TbBc7z+e;move;[367, 636]
25796;2022-01-13 13:36:54.121000+00:00;+b5wOQk2TbBc7z+e;move;[370, 636]
25797;2022-01-13 13:36:54.137000+00:00;+b5wOQk2TbBc7z+e;move;[374, 636]
25798;2022-01-13 13:36:54.154000+00:00;+b5wOQk2TbBc7z+e;move;[376, 636]
25799;2022-01-13 13:36:54.170000+00:00;+b5wOQk2TbBc7z+e;move;[379, 636]
25800;2022-01-13 13:36:54.187000+00:00;+b5wOQk2TbBc7z+e;move;[381, 635]
25801;2022-01-13 13:36:54.204000+00:00;+b5wOQk2TbBc7z+e;move;[382, 635]
25802;2022-01-13 13:36:54.221000+00:00;+b5wOQk2TbBc7z+e;move;[384, 635]
25803;2022-01-13 13:36:54.238000+00:00;+b5wOQk2TbBc7z+e;move;[384, 635]
25804;2022-01-13 13:36:54.254000+00:00;+b5wOQk2TbBc7z+e;move;[385, 635]
25805;2022-01-13 13:36:54.270000+00:00;+b5wOQk2TbBc7z+e;move;[385, 635]
25806;2022-01-13 13:36:54.297000+00:00;+b5wOQk2TbBc7z+e;move;[386, 635]
25807;2022-01-13 13:36:54.344000+00:00;+b5wOQk2TbBc7z+e;move;[386, 635]
25808;2022-01-13 13:36:54.353000+00:00;+b5wOQk2TbBc7z+e;move;[386, 635]
25809;2022-01-13 13:36:54.370000+00:00;+b5wOQk2TbBc7z+e;move;[387, 635]
