;time;token;event;global_position
4167;2022-01-13 13:20:59.332000+00:00;F4bQ77Zz6Yah5Y5h;move;[279, 193]
4168;2022-01-13 13:20:59.339000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 192]
4169;2022-01-13 13:20:59.346000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 190]
4170;2022-01-13 13:20:59.354000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 189]
4171;2022-01-13 13:20:59.363000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 188]
4172;2022-01-13 13:20:59.367000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 187]
4173;2022-01-13 13:20:59.374000+00:00;F4bQ77Zz6Yah5Y5h;move;[279, 186]
4174;2022-01-13 13:20:59.381000+00:00;F4bQ77Zz6Yah5Y5h;move;[279, 185]
4175;2022-01-13 13:20:59.389000+00:00;F4bQ77Zz6Yah5Y5h;move;[277, 183]
4176;2022-01-13 13:20:59.394000+00:00;F4bQ77Zz6Yah5Y5h;move;[276, 181]
4177;2022-01-13 13:20:59.402000+00:00;F4bQ77Zz6Yah5Y5h;move;[274, 180]
4178;2022-01-13 13:20:59.408000+00:00;F4bQ77Zz6Yah5Y5h;move;[272, 179]
4179;2022-01-13 13:20:59.416000+00:00;F4bQ77Zz6Yah5Y5h;move;[269, 177]
4180;2022-01-13 13:20:59.422000+00:00;F4bQ77Zz6Yah5Y5h;move;[268, 175]
4181;2022-01-13 13:20:59.429000+00:00;F4bQ77Zz6Yah5Y5h;move;[264, 173]
4182;2022-01-13 13:20:59.437000+00:00;F4bQ77Zz6Yah5Y5h;move;[259, 171]
4183;2022-01-13 13:20:59.443000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 169]
4184;2022-01-13 13:20:59.450000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 167]
4185;2022-01-13 13:20:59.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[247, 165]
4186;2022-01-13 13:20:59.464000+00:00;F4bQ77Zz6Yah5Y5h;move;[242, 163]
4187;2022-01-13 13:20:59.471000+00:00;F4bQ77Zz6Yah5Y5h;move;[238, 161]
4188;2022-01-13 13:20:59.478000+00:00;F4bQ77Zz6Yah5Y5h;move;[234, 159]
4189;2022-01-13 13:20:59.485000+00:00;F4bQ77Zz6Yah5Y5h;move;[230, 157]
4190;2022-01-13 13:20:59.492000+00:00;F4bQ77Zz6Yah5Y5h;move;[227, 154]
4191;2022-01-13 13:20:59.499000+00:00;F4bQ77Zz6Yah5Y5h;move;[224, 153]
4192;2022-01-13 13:20:59.505000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 151]
4193;2022-01-13 13:20:59.513000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 149]
4194;2022-01-13 13:20:59.520000+00:00;F4bQ77Zz6Yah5Y5h;move;[219, 149]
4195;2022-01-13 13:20:59.526000+00:00;F4bQ77Zz6Yah5Y5h;move;[218, 148]
4196;2022-01-13 13:20:59.684000+00:00;F4bQ77Zz6Yah5Y5h;move;[218, 155]
4197;2022-01-13 13:20:59.686000+00:00;F4bQ77Zz6Yah5Y5h;move;[218, 157]
4198;2022-01-13 13:20:59.693000+00:00;F4bQ77Zz6Yah5Y5h;move;[219, 164]
4199;2022-01-13 13:20:59.700000+00:00;F4bQ77Zz6Yah5Y5h;move;[219, 169]
4200;2022-01-13 13:20:59.707000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 175]
4201;2022-01-13 13:20:59.714000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 181]
4202;2022-01-13 13:20:59.721000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 185]
4203;2022-01-13 13:20:59.728000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 189]
4204;2022-01-13 13:20:59.735000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 194]
4205;2022-01-13 13:20:59.742000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 198]
4206;2022-01-13 13:20:59.749000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 202]
4207;2022-01-13 13:20:59.756000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 206]
4208;2022-01-13 13:20:59.762000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 212]
4209;2022-01-13 13:20:59.769000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 217]
4210;2022-01-13 13:20:59.776000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 225]
4211;2022-01-13 13:20:59.783000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 232]
4212;2022-01-13 13:20:59.790000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 242]
4213;2022-01-13 13:20:59.797000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 251]
4214;2022-01-13 13:20:59.804000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 257]
4215;2022-01-13 13:20:59.811000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 266]
4216;2022-01-13 13:20:59.818000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 272]
4217;2022-01-13 13:20:59.825000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 277]
4218;2022-01-13 13:20:59.832000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 279]
4219;2022-01-13 13:20:59.840000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 281]
4220;2022-01-13 13:20:59.846000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 282]
4221;2022-01-13 13:20:59.853000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 283]
4222;2022-01-13 13:20:59.863000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 284]
4223;2022-01-13 13:20:59.867000+00:00;F4bQ77Zz6Yah5Y5h;move;[222, 284]
4224;2022-01-13 13:20:59.874000+00:00;F4bQ77Zz6Yah5Y5h;move;[222, 285]
4225;2022-01-13 13:20:59.881000+00:00;F4bQ77Zz6Yah5Y5h;move;[223, 287]
4226;2022-01-13 13:20:59.887000+00:00;F4bQ77Zz6Yah5Y5h;move;[224, 289]
4227;2022-01-13 13:20:59.894000+00:00;F4bQ77Zz6Yah5Y5h;move;[225, 292]
4228;2022-01-13 13:20:59.901000+00:00;F4bQ77Zz6Yah5Y5h;move;[226, 295]
4229;2022-01-13 13:20:59.908000+00:00;F4bQ77Zz6Yah5Y5h;move;[228, 299]
4230;2022-01-13 13:20:59.915000+00:00;F4bQ77Zz6Yah5Y5h;move;[230, 303]
4231;2022-01-13 13:20:59.922000+00:00;F4bQ77Zz6Yah5Y5h;move;[232, 307]
4232;2022-01-13 13:20:59.929000+00:00;F4bQ77Zz6Yah5Y5h;move;[233, 311]
4233;2022-01-13 13:20:59.936000+00:00;F4bQ77Zz6Yah5Y5h;move;[235, 315]
4234;2022-01-13 13:20:59.943000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 317]
4235;2022-01-13 13:20:59.950000+00:00;F4bQ77Zz6Yah5Y5h;move;[237, 319]
4236;2022-01-13 13:20:59.957000+00:00;F4bQ77Zz6Yah5Y5h;move;[239, 319]
4237;2022-01-13 13:20:59.964000+00:00;F4bQ77Zz6Yah5Y5h;move;[239, 320]
4238;2022-01-13 13:20:59.985000+00:00;F4bQ77Zz6Yah5Y5h;move;[239, 321]
4239;2022-01-13 13:20:59.992000+00:00;F4bQ77Zz6Yah5Y5h;move;[240, 323]
4240;2022-01-13 13:20:59.999000+00:00;F4bQ77Zz6Yah5Y5h;move;[240, 325]
4241;2022-01-13 13:21:00.006000+00:00;F4bQ77Zz6Yah5Y5h;move;[241, 332]
4242;2022-01-13 13:21:00.013000+00:00;F4bQ77Zz6Yah5Y5h;move;[243, 337]
4243;2022-01-13 13:21:00.019000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 347]
4244;2022-01-13 13:21:00.026000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 355]
4245;2022-01-13 13:21:00.033000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 361]
4246;2022-01-13 13:21:00.040000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 365]
4247;2022-01-13 13:21:00.047000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 368]
4248;2022-01-13 13:21:00.054000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 369]
4249;2022-01-13 13:21:00.193000+00:00;F4bQ77Zz6Yah5Y5h;move;[246, 369]
4250;2022-01-13 13:21:00.197000+00:00;F4bQ77Zz6Yah5Y5h;move;[247, 369]
4251;2022-01-13 13:21:00.200000+00:00;F4bQ77Zz6Yah5Y5h;move;[248, 369]
4252;2022-01-13 13:21:00.207000+00:00;F4bQ77Zz6Yah5Y5h;move;[250, 369]
4253;2022-01-13 13:21:00.214000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 369]
4254;2022-01-13 13:21:00.221000+00:00;F4bQ77Zz6Yah5Y5h;move;[253, 369]
4255;2022-01-13 13:21:00.228000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 369]
4256;2022-01-13 13:21:00.235000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 369]
4257;2022-01-13 13:21:00.249000+00:00;F4bQ77Zz6Yah5Y5h;move;[257, 369]
4258;2022-01-13 13:21:00.255000+00:00;F4bQ77Zz6Yah5Y5h;move;[258, 369]
4259;2022-01-13 13:21:00.262000+00:00;F4bQ77Zz6Yah5Y5h;move;[258, 372]
4260;2022-01-13 13:21:00.269000+00:00;F4bQ77Zz6Yah5Y5h;move;[259, 374]
4261;2022-01-13 13:21:00.276000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 380]
4262;2022-01-13 13:21:00.283000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 386]
4263;2022-01-13 13:21:00.290000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 394]
4264;2022-01-13 13:21:00.297000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 401]
4265;2022-01-13 13:21:00.304000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 410]
4266;2022-01-13 13:21:00.311000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 418]
4267;2022-01-13 13:21:00.318000+00:00;F4bQ77Zz6Yah5Y5h;move;[259, 425]
4268;2022-01-13 13:21:00.325000+00:00;F4bQ77Zz6Yah5Y5h;move;[257, 431]
4269;2022-01-13 13:21:00.332000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 435]
4270;2022-01-13 13:21:00.339000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 440]
4271;2022-01-13 13:21:00.346000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 445]
4272;2022-01-13 13:21:00.353000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 449]
4273;2022-01-13 13:21:00.360000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 454]
4274;2022-01-13 13:21:00.367000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 460]
4275;2022-01-13 13:21:00.373000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 466]
4276;2022-01-13 13:21:00.380000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 473]
4277;2022-01-13 13:21:00.387000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 478]
4278;2022-01-13 13:21:00.394000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 483]
4279;2022-01-13 13:21:00.401000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 486]
4280;2022-01-13 13:21:00.410000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 489]
4281;2022-01-13 13:21:00.415000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 490]
4282;2022-01-13 13:21:00.436000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 491]
4283;2022-01-13 13:21:00.443000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 492]
4284;2022-01-13 13:21:00.450000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 493]
4285;2022-01-13 13:21:00.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 495]
4286;2022-01-13 13:21:00.464000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 497]
4287;2022-01-13 13:21:00.471000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 499]
4288;2022-01-13 13:21:00.478000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 501]
4289;2022-01-13 13:21:00.485000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 505]
4290;2022-01-13 13:21:00.492000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 509]
4291;2022-01-13 13:21:00.499000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 512]
4292;2022-01-13 13:21:00.506000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 515]
4293;2022-01-13 13:21:00.512000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 518]
4294;2022-01-13 13:21:00.519000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 521]
4295;2022-01-13 13:21:00.526000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 522]
4296;2022-01-13 13:21:00.533000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 524]
4297;2022-01-13 13:21:00.540000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 525]
4298;2022-01-13 13:21:00.547000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 526]
4299;2022-01-13 13:21:00.554000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 528]
4300;2022-01-13 13:21:00.561000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 530]
4301;2022-01-13 13:21:00.568000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 533]
4302;2022-01-13 13:21:00.575000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 535]
4303;2022-01-13 13:21:00.582000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 538]
4304;2022-01-13 13:21:00.589000+00:00;F4bQ77Zz6Yah5Y5h;move;[253, 541]
4305;2022-01-13 13:21:00.596000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 543]
4306;2022-01-13 13:21:00.603000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 545]
4307;2022-01-13 13:21:00.610000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 546]
4308;2022-01-13 13:21:00.617000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 547]
4309;2022-01-13 13:21:00.630000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 548]
4310;2022-01-13 13:21:00.637000+00:00;F4bQ77Zz6Yah5Y5h;move;[251, 548]
4311;2022-01-13 13:21:00.714000+00:00;F4bQ77Zz6Yah5Y5h;move;[251, 548]
4312;2022-01-13 13:21:00.749000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 548]
4313;2022-01-13 13:21:00.756000+00:00;F4bQ77Zz6Yah5Y5h;move;[253, 548]
4314;2022-01-13 13:21:00.762000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 548]
4315;2022-01-13 13:21:00.769000+00:00;F4bQ77Zz6Yah5Y5h;move;[258, 548]
4316;2022-01-13 13:21:00.776000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 548]
4317;2022-01-13 13:21:00.783000+00:00;F4bQ77Zz6Yah5Y5h;move;[263, 548]
4318;2022-01-13 13:21:00.790000+00:00;F4bQ77Zz6Yah5Y5h;move;[265, 548]
4319;2022-01-13 13:21:00.797000+00:00;F4bQ77Zz6Yah5Y5h;move;[268, 547]
4320;2022-01-13 13:21:00.804000+00:00;F4bQ77Zz6Yah5Y5h;move;[271, 546]
4321;2022-01-13 13:21:00.811000+00:00;F4bQ77Zz6Yah5Y5h;move;[273, 546]
4322;2022-01-13 13:21:00.818000+00:00;F4bQ77Zz6Yah5Y5h;move;[276, 545]
4323;2022-01-13 13:21:00.825000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 545]
4324;2022-01-13 13:21:00.832000+00:00;F4bQ77Zz6Yah5Y5h;move;[283, 543]
4325;2022-01-13 13:21:00.839000+00:00;F4bQ77Zz6Yah5Y5h;move;[286, 543]
4326;2022-01-13 13:21:00.846000+00:00;F4bQ77Zz6Yah5Y5h;move;[288, 543]
4327;2022-01-13 13:21:00.853000+00:00;F4bQ77Zz6Yah5Y5h;move;[290, 543]
4328;2022-01-13 13:21:00.860000+00:00;F4bQ77Zz6Yah5Y5h;move;[291, 543]
4329;2022-01-13 13:21:00.867000+00:00;F4bQ77Zz6Yah5Y5h;move;[292, 543]
4330;2022-01-13 13:21:01.075000+00:00;F4bQ77Zz6Yah5Y5h;move;[294, 542]
4331;2022-01-13 13:21:01.082000+00:00;F4bQ77Zz6Yah5Y5h;move;[294, 541]
4332;2022-01-13 13:21:01.089000+00:00;F4bQ77Zz6Yah5Y5h;move;[296, 538]
4333;2022-01-13 13:21:01.096000+00:00;F4bQ77Zz6Yah5Y5h;move;[296, 534]
4334;2022-01-13 13:21:01.103000+00:00;F4bQ77Zz6Yah5Y5h;move;[298, 531]
4335;2022-01-13 13:21:01.110000+00:00;F4bQ77Zz6Yah5Y5h;move;[298, 528]
4336;2022-01-13 13:21:01.117000+00:00;F4bQ77Zz6Yah5Y5h;move;[300, 524]
4337;2022-01-13 13:21:01.124000+00:00;F4bQ77Zz6Yah5Y5h;move;[300, 519]
4338;2022-01-13 13:21:01.130000+00:00;F4bQ77Zz6Yah5Y5h;move;[301, 513]
4339;2022-01-13 13:21:01.137000+00:00;F4bQ77Zz6Yah5Y5h;move;[303, 507]
4340;2022-01-13 13:21:01.144000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 501]
4341;2022-01-13 13:21:01.151000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 495]
4342;2022-01-13 13:21:01.158000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 491]
4343;2022-01-13 13:21:01.165000+00:00;F4bQ77Zz6Yah5Y5h;move;[302, 485]
4344;2022-01-13 13:21:01.172000+00:00;F4bQ77Zz6Yah5Y5h;move;[301, 481]
4345;2022-01-13 13:21:01.179000+00:00;F4bQ77Zz6Yah5Y5h;move;[300, 475]
4346;2022-01-13 13:21:01.186000+00:00;F4bQ77Zz6Yah5Y5h;move;[297, 469]
4347;2022-01-13 13:21:01.193000+00:00;F4bQ77Zz6Yah5Y5h;move;[295, 461]
4348;2022-01-13 13:21:01.200000+00:00;F4bQ77Zz6Yah5Y5h;move;[292, 451]
4349;2022-01-13 13:21:01.207000+00:00;F4bQ77Zz6Yah5Y5h;move;[289, 445]
4350;2022-01-13 13:21:01.214000+00:00;F4bQ77Zz6Yah5Y5h;move;[287, 437]
4351;2022-01-13 13:21:01.221000+00:00;F4bQ77Zz6Yah5Y5h;move;[285, 432]
4352;2022-01-13 13:21:01.228000+00:00;F4bQ77Zz6Yah5Y5h;move;[282, 428]
4353;2022-01-13 13:21:01.235000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 424]
4354;2022-01-13 13:21:01.242000+00:00;F4bQ77Zz6Yah5Y5h;move;[276, 421]
4355;2022-01-13 13:21:01.249000+00:00;F4bQ77Zz6Yah5Y5h;move;[272, 417]
4356;2022-01-13 13:21:01.255000+00:00;F4bQ77Zz6Yah5Y5h;move;[269, 413]
4357;2022-01-13 13:21:01.262000+00:00;F4bQ77Zz6Yah5Y5h;move;[266, 409]
4358;2022-01-13 13:21:01.269000+00:00;F4bQ77Zz6Yah5Y5h;move;[263, 405]
4359;2022-01-13 13:21:01.276000+00:00;F4bQ77Zz6Yah5Y5h;move;[259, 401]
4360;2022-01-13 13:21:01.283000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 397]
4361;2022-01-13 13:21:01.290000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 393]
4362;2022-01-13 13:21:01.297000+00:00;F4bQ77Zz6Yah5Y5h;move;[248, 388]
4363;2022-01-13 13:21:01.304000+00:00;F4bQ77Zz6Yah5Y5h;move;[247, 385]
4364;2022-01-13 13:21:01.311000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 379]
4365;2022-01-13 13:21:01.318000+00:00;F4bQ77Zz6Yah5Y5h;move;[242, 375]
4366;2022-01-13 13:21:01.325000+00:00;F4bQ77Zz6Yah5Y5h;move;[241, 369]
4367;2022-01-13 13:21:01.332000+00:00;F4bQ77Zz6Yah5Y5h;move;[240, 365]
4368;2022-01-13 13:21:01.339000+00:00;F4bQ77Zz6Yah5Y5h;move;[239, 359]
4369;2022-01-13 13:21:01.346000+00:00;F4bQ77Zz6Yah5Y5h;move;[238, 356]
4370;2022-01-13 13:21:01.353000+00:00;F4bQ77Zz6Yah5Y5h;move;[238, 352]
4371;2022-01-13 13:21:01.360000+00:00;F4bQ77Zz6Yah5Y5h;move;[237, 348]
4372;2022-01-13 13:21:01.367000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 345]
4373;2022-01-13 13:21:01.374000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 341]
4374;2022-01-13 13:21:01.380000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 340]
4375;2022-01-13 13:21:01.387000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 337]
4376;2022-01-13 13:21:01.394000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 336]
4377;2022-01-13 13:21:01.401000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 334]
4378;2022-01-13 13:21:01.408000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 332]
4379;2022-01-13 13:21:01.415000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 329]
4380;2022-01-13 13:21:01.422000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 326]
4381;2022-01-13 13:21:01.429000+00:00;F4bQ77Zz6Yah5Y5h;move;[237, 324]
4382;2022-01-13 13:21:01.436000+00:00;F4bQ77Zz6Yah5Y5h;move;[237, 322]
4383;2022-01-13 13:21:01.443000+00:00;F4bQ77Zz6Yah5Y5h;move;[239, 321]
4384;2022-01-13 13:21:01.450000+00:00;F4bQ77Zz6Yah5Y5h;move;[239, 320]
4385;2022-01-13 13:21:01.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[240, 320]
4386;2022-01-13 13:21:01.624000+00:00;F4bQ77Zz6Yah5Y5h;move;[240, 321]
4387;2022-01-13 13:21:01.630000+00:00;F4bQ77Zz6Yah5Y5h;move;[242, 324]
4388;2022-01-13 13:21:01.638000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 327]
4389;2022-01-13 13:21:01.644000+00:00;F4bQ77Zz6Yah5Y5h;move;[245, 331]
4390;2022-01-13 13:21:01.651000+00:00;F4bQ77Zz6Yah5Y5h;move;[248, 334]
4391;2022-01-13 13:21:01.658000+00:00;F4bQ77Zz6Yah5Y5h;move;[251, 337]
4392;2022-01-13 13:21:01.665000+00:00;F4bQ77Zz6Yah5Y5h;move;[253, 341]
4393;2022-01-13 13:21:01.672000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 345]
4394;2022-01-13 13:21:01.679000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 349]
4395;2022-01-13 13:21:01.686000+00:00;F4bQ77Zz6Yah5Y5h;move;[261, 351]
4396;2022-01-13 13:21:01.693000+00:00;F4bQ77Zz6Yah5Y5h;move;[265, 354]
4397;2022-01-13 13:21:01.700000+00:00;F4bQ77Zz6Yah5Y5h;move;[268, 357]
4398;2022-01-13 13:21:01.707000+00:00;F4bQ77Zz6Yah5Y5h;move;[272, 359]
4399;2022-01-13 13:21:01.714000+00:00;F4bQ77Zz6Yah5Y5h;move;[274, 361]
4400;2022-01-13 13:21:01.721000+00:00;F4bQ77Zz6Yah5Y5h;move;[277, 362]
4401;2022-01-13 13:21:01.728000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 363]
4402;2022-01-13 13:21:01.735000+00:00;F4bQ77Zz6Yah5Y5h;move;[282, 365]
4403;2022-01-13 13:21:01.742000+00:00;F4bQ77Zz6Yah5Y5h;move;[285, 366]
4404;2022-01-13 13:21:01.749000+00:00;F4bQ77Zz6Yah5Y5h;move;[287, 369]
4405;2022-01-13 13:21:01.756000+00:00;F4bQ77Zz6Yah5Y5h;move;[289, 371]
4406;2022-01-13 13:21:01.763000+00:00;F4bQ77Zz6Yah5Y5h;move;[292, 374]
4407;2022-01-13 13:21:01.770000+00:00;F4bQ77Zz6Yah5Y5h;move;[294, 377]
4408;2022-01-13 13:21:01.776000+00:00;F4bQ77Zz6Yah5Y5h;move;[295, 379]
4409;2022-01-13 13:21:01.783000+00:00;F4bQ77Zz6Yah5Y5h;move;[296, 380]
4410;2022-01-13 13:21:01.790000+00:00;F4bQ77Zz6Yah5Y5h;move;[297, 381]
4411;2022-01-13 13:21:02.152000+00:00;F4bQ77Zz6Yah5Y5h;move;[298, 381]
4412;2022-01-13 13:21:02.158000+00:00;F4bQ77Zz6Yah5Y5h;move;[299, 381]
4413;2022-01-13 13:21:02.165000+00:00;F4bQ77Zz6Yah5Y5h;move;[300, 381]
4414;2022-01-13 13:21:02.247000+00:00;F4bQ77Zz6Yah5Y5h;move;[301, 381]
4415;2022-01-13 13:21:02.268000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 380]
4416;2022-01-13 13:21:02.404000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 379]
4417;2022-01-13 13:21:02.408000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 377]
4418;2022-01-13 13:21:02.415000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 375]
4419;2022-01-13 13:21:02.422000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 372]
4420;2022-01-13 13:21:02.429000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 369]
4421;2022-01-13 13:21:02.436000+00:00;F4bQ77Zz6Yah5Y5h;move;[302, 368]
4422;2022-01-13 13:21:02.443000+00:00;F4bQ77Zz6Yah5Y5h;move;[300, 365]
4423;2022-01-13 13:21:02.451000+00:00;F4bQ77Zz6Yah5Y5h;move;[297, 362]
4424;2022-01-13 13:21:02.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[293, 359]
4425;2022-01-13 13:21:02.464000+00:00;F4bQ77Zz6Yah5Y5h;move;[288, 355]
4426;2022-01-13 13:21:02.471000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 349]
4427;2022-01-13 13:21:02.478000+00:00;F4bQ77Zz6Yah5Y5h;move;[272, 345]
4428;2022-01-13 13:21:02.485000+00:00;F4bQ77Zz6Yah5Y5h;move;[264, 340]
4429;2022-01-13 13:21:02.492000+00:00;F4bQ77Zz6Yah5Y5h;move;[255, 335]
4430;2022-01-13 13:21:02.499000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 330]
4431;2022-01-13 13:21:02.506000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 326]
4432;2022-01-13 13:21:02.513000+00:00;F4bQ77Zz6Yah5Y5h;move;[228, 322]
4433;2022-01-13 13:21:02.520000+00:00;F4bQ77Zz6Yah5Y5h;move;[219, 317]
4434;2022-01-13 13:21:02.526000+00:00;F4bQ77Zz6Yah5Y5h;move;[212, 313]
4435;2022-01-13 13:21:02.534000+00:00;F4bQ77Zz6Yah5Y5h;move;[204, 308]
4436;2022-01-13 13:21:02.540000+00:00;F4bQ77Zz6Yah5Y5h;move;[199, 305]
4437;2022-01-13 13:21:02.547000+00:00;F4bQ77Zz6Yah5Y5h;move;[193, 301]
4438;2022-01-13 13:21:02.554000+00:00;F4bQ77Zz6Yah5Y5h;move;[188, 297]
4439;2022-01-13 13:21:02.561000+00:00;F4bQ77Zz6Yah5Y5h;move;[185, 294]
4440;2022-01-13 13:21:02.568000+00:00;F4bQ77Zz6Yah5Y5h;move;[181, 292]
