;time;token;event;global_position
2273;2022-01-20 12:55:43.111000+00:00;S2TuDbWaJL6mGdOX;move;[614, 297]
2274;2022-01-20 12:55:43.127000+00:00;S2TuDbWaJL6mGdOX;move;[614, 297]
2275;2022-01-20 12:55:43.144000+00:00;S2TuDbWaJL6mGdOX;move;[616, 299]
2276;2022-01-20 12:55:43.161000+00:00;S2TuDbWaJL6mGdOX;move;[618, 301]
2277;2022-01-20 12:55:43.178000+00:00;S2TuDbWaJL6mGdOX;move;[618, 303]
2278;2022-01-20 12:55:43.194000+00:00;S2TuDbWaJL6mGdOX;move;[619, 305]
2279;2022-01-20 12:55:43.210000+00:00;S2TuDbWaJL6mGdOX;move;[621, 310]
2280;2022-01-20 12:55:43.227000+00:00;S2TuDbWaJL6mGdOX;move;[622, 316]
2281;2022-01-20 12:55:43.244000+00:00;S2TuDbWaJL6mGdOX;move;[622, 321]
2282;2022-01-20 12:55:43.261000+00:00;S2TuDbWaJL6mGdOX;move;[622, 323]
2283;2022-01-20 12:55:43.278000+00:00;S2TuDbWaJL6mGdOX;move;[618, 328]
2284;2022-01-20 12:55:43.294000+00:00;S2TuDbWaJL6mGdOX;move;[580, 355]
2285;2022-01-20 12:55:43.311000+00:00;S2TuDbWaJL6mGdOX;move;[510, 381]
2286;2022-01-20 12:55:43.327000+00:00;S2TuDbWaJL6mGdOX;move;[478, 389]
2287;2022-01-20 12:55:43.344000+00:00;S2TuDbWaJL6mGdOX;move;[402, 390]
2288;2022-01-20 12:55:43.361000+00:00;S2TuDbWaJL6mGdOX;move;[337, 381]
2289;2022-01-20 12:55:43.377000+00:00;S2TuDbWaJL6mGdOX;move;[310, 377]
2290;2022-01-20 12:55:43.394000+00:00;S2TuDbWaJL6mGdOX;move;[281, 370]
2291;2022-01-20 12:55:43.411000+00:00;S2TuDbWaJL6mGdOX;move;[274, 368]
2292;2022-01-20 12:55:43.427000+00:00;S2TuDbWaJL6mGdOX;move;[271, 366]
2293;2022-01-20 12:55:43.444000+00:00;S2TuDbWaJL6mGdOX;move;[271, 365]
2294;2022-01-20 12:55:43.942000+00:00;S2TuDbWaJL6mGdOX;move;[267, 362]
2295;2022-01-20 12:55:43.950000+00:00;S2TuDbWaJL6mGdOX;move;[263, 357]
2296;2022-01-20 12:55:43.961000+00:00;S2TuDbWaJL6mGdOX;move;[260, 355]
2297;2022-01-20 12:55:43.978000+00:00;S2TuDbWaJL6mGdOX;move;[258, 353]
2298;2022-01-20 12:55:43.993000+00:00;S2TuDbWaJL6mGdOX;move;[254, 349]
2299;2022-01-20 12:55:44.010000+00:00;S2TuDbWaJL6mGdOX;move;[250, 345]
2300;2022-01-20 12:55:44.026000+00:00;S2TuDbWaJL6mGdOX;move;[248, 341]
2301;2022-01-20 12:55:44.043000+00:00;S2TuDbWaJL6mGdOX;move;[247, 338]
2302;2022-01-20 12:55:44.059000+00:00;S2TuDbWaJL6mGdOX;move;[244, 333]
2303;2022-01-20 12:55:44.076000+00:00;S2TuDbWaJL6mGdOX;move;[240, 324]
2304;2022-01-20 12:55:44.093000+00:00;S2TuDbWaJL6mGdOX;move;[238, 315]
2305;2022-01-20 12:55:44.110000+00:00;S2TuDbWaJL6mGdOX;move;[236, 311]
2306;2022-01-20 12:55:44.126000+00:00;S2TuDbWaJL6mGdOX;move;[234, 303]
2307;2022-01-20 12:55:44.143000+00:00;S2TuDbWaJL6mGdOX;move;[231, 297]
2308;2022-01-20 12:55:44.160000+00:00;S2TuDbWaJL6mGdOX;move;[230, 293]
2309;2022-01-20 12:55:44.177000+00:00;S2TuDbWaJL6mGdOX;move;[230, 289]
2310;2022-01-20 12:55:44.193000+00:00;S2TuDbWaJL6mGdOX;move;[228, 285]
2311;2022-01-20 12:55:44.209000+00:00;S2TuDbWaJL6mGdOX;move;[226, 281]
2312;2022-01-20 12:55:44.226000+00:00;S2TuDbWaJL6mGdOX;move;[226, 279]
2313;2022-01-20 12:55:44.244000+00:00;S2TuDbWaJL6mGdOX;move;[225, 276]
2314;2022-01-20 12:55:44.260000+00:00;S2TuDbWaJL6mGdOX;move;[222, 270]
2315;2022-01-20 12:55:44.276000+00:00;S2TuDbWaJL6mGdOX;move;[222, 266]
2316;2022-01-20 12:55:44.293000+00:00;S2TuDbWaJL6mGdOX;move;[220, 262]
2317;2022-01-20 12:55:44.310000+00:00;S2TuDbWaJL6mGdOX;move;[219, 261]
2318;2022-01-20 12:55:44.326000+00:00;S2TuDbWaJL6mGdOX;move;[218, 259]
2319;2022-01-20 12:55:44.343000+00:00;S2TuDbWaJL6mGdOX;move;[217, 257]
2320;2022-01-20 12:55:44.360000+00:00;S2TuDbWaJL6mGdOX;move;[216, 256]
2321;2022-01-20 12:55:44.376000+00:00;S2TuDbWaJL6mGdOX;move;[215, 255]
2322;2022-01-20 12:55:44.615000+00:00;S2TuDbWaJL6mGdOX;move;[203, 242]
2323;2022-01-20 12:55:44.626000+00:00;S2TuDbWaJL6mGdOX;move;[182, 221]
2324;2022-01-20 12:55:44.634000+00:00;S2TuDbWaJL6mGdOX;move;[163, 201]
2325;2022-01-20 12:55:44.644000+00:00;S2TuDbWaJL6mGdOX;move;[148, 187]
2326;2022-01-20 12:55:44.660000+00:00;S2TuDbWaJL6mGdOX;move;[145, 184]
2327;2022-01-20 12:55:44.677000+00:00;S2TuDbWaJL6mGdOX;move;[140, 180]
2328;2022-01-20 12:55:44.693000+00:00;S2TuDbWaJL6mGdOX;move;[138, 177]
2329;2022-01-20 12:55:44.709000+00:00;S2TuDbWaJL6mGdOX;move;[137, 176]
2330;2022-01-20 12:55:44.726000+00:00;S2TuDbWaJL6mGdOX;move;[134, 173]
2331;2022-01-20 12:55:44.742000+00:00;S2TuDbWaJL6mGdOX;move;[132, 170]
2332;2022-01-20 12:55:44.759000+00:00;S2TuDbWaJL6mGdOX;move;[131, 168]
2333;2022-01-20 12:55:44.776000+00:00;S2TuDbWaJL6mGdOX;move;[130, 167]
2334;2022-01-20 12:55:44.792000+00:00;S2TuDbWaJL6mGdOX;move;[130, 165]
2335;2022-01-20 12:55:44.809000+00:00;S2TuDbWaJL6mGdOX;move;[130, 163]
2336;2022-01-20 12:55:44.826000+00:00;S2TuDbWaJL6mGdOX;move;[129, 163]
2337;2022-01-20 12:55:44.842000+00:00;S2TuDbWaJL6mGdOX;move;[127, 160]
2338;2022-01-20 12:55:44.859000+00:00;S2TuDbWaJL6mGdOX;move;[126, 157]
2339;2022-01-20 12:55:44.876000+00:00;S2TuDbWaJL6mGdOX;move;[126, 154]
2340;2022-01-20 12:55:44.892000+00:00;S2TuDbWaJL6mGdOX;move;[125, 153]
2341;2022-01-20 12:55:44.909000+00:00;S2TuDbWaJL6mGdOX;move;[124, 149]
2342;2022-01-20 12:55:44.925000+00:00;S2TuDbWaJL6mGdOX;move;[123, 145]
2343;2022-01-20 12:55:44.942000+00:00;S2TuDbWaJL6mGdOX;move;[122, 141]
2344;2022-01-20 12:55:44.959000+00:00;S2TuDbWaJL6mGdOX;move;[122, 139]
2345;2022-01-20 12:55:44.976000+00:00;S2TuDbWaJL6mGdOX;move;[122, 137]
2346;2022-01-20 12:55:44.993000+00:00;S2TuDbWaJL6mGdOX;move;[122, 134]
2347;2022-01-20 12:55:45.008000+00:00;S2TuDbWaJL6mGdOX;move;[123, 133]
2348;2022-01-20 12:55:45.026000+00:00;S2TuDbWaJL6mGdOX;move;[124, 133]
2349;2022-01-20 12:55:45.042000+00:00;S2TuDbWaJL6mGdOX;move;[127, 132]
2350;2022-01-20 12:55:45.059000+00:00;S2TuDbWaJL6mGdOX;move;[130, 132]
2351;2022-01-20 12:55:45.075000+00:00;S2TuDbWaJL6mGdOX;move;[134, 132]
2352;2022-01-20 12:55:45.092000+00:00;S2TuDbWaJL6mGdOX;move;[135, 133]
2353;2022-01-20 12:55:45.109000+00:00;S2TuDbWaJL6mGdOX;move;[138, 134]
2354;2022-01-20 12:55:45.125000+00:00;S2TuDbWaJL6mGdOX;move;[140, 136]
2355;2022-01-20 12:55:45.141000+00:00;S2TuDbWaJL6mGdOX;move;[143, 137]
2356;2022-01-20 12:55:45.159000+00:00;S2TuDbWaJL6mGdOX;move;[144, 138]
2357;2022-01-20 12:55:45.175000+00:00;S2TuDbWaJL6mGdOX;move;[146, 139]
2358;2022-01-20 12:55:45.193000+00:00;S2TuDbWaJL6mGdOX;move;[146, 141]
2359;2022-01-20 12:55:45.210000+00:00;S2TuDbWaJL6mGdOX;move;[146, 141]
2360;2022-01-20 12:55:45.225000+00:00;S2TuDbWaJL6mGdOX;move;[147, 141]
2361;2022-01-20 12:55:45.241000+00:00;S2TuDbWaJL6mGdOX;move;[148, 141]
2362;2022-01-20 12:55:45.259000+00:00;S2TuDbWaJL6mGdOX;move;[148, 142]
2363;2022-01-20 12:55:45.277000+00:00;S2TuDbWaJL6mGdOX;move;[148, 143]
2364;2022-01-20 12:55:45.305000+00:00;S2TuDbWaJL6mGdOX;move;[149, 143]
2365;2022-01-20 12:55:45.324000+00:00;S2TuDbWaJL6mGdOX;move;[150, 144]
2366;2022-01-20 12:55:45.344000+00:00;S2TuDbWaJL6mGdOX;move;[150, 145]
2367;2022-01-20 12:55:45.353000+00:00;S2TuDbWaJL6mGdOX;move;[150, 145]
2368;2022-01-20 12:55:45.363000+00:00;S2TuDbWaJL6mGdOX;move;[150, 145]
2369;2022-01-20 12:55:45.381000+00:00;S2TuDbWaJL6mGdOX;move;[151, 145]
2370;2022-01-20 12:55:45.391000+00:00;S2TuDbWaJL6mGdOX;move;[152, 146]
2371;2022-01-20 12:55:45.409000+00:00;S2TuDbWaJL6mGdOX;move;[152, 147]
2372;2022-01-20 12:55:45.425000+00:00;S2TuDbWaJL6mGdOX;move;[153, 148]
2373;2022-01-20 12:55:45.442000+00:00;S2TuDbWaJL6mGdOX;move;[154, 149]
2374;2022-01-20 12:55:45.459000+00:00;S2TuDbWaJL6mGdOX;move;[154, 150]
2375;2022-01-20 12:55:45.477000+00:00;S2TuDbWaJL6mGdOX;move;[155, 151]
2376;2022-01-20 12:55:45.495000+00:00;S2TuDbWaJL6mGdOX;move;[156, 151]
2377;2022-01-20 12:55:45.509000+00:00;S2TuDbWaJL6mGdOX;move;[156, 152]
2378;2022-01-20 12:55:46.387000+00:00;S2TuDbWaJL6mGdOX;move;[156, 153]
2379;2022-01-20 12:55:46.407000+00:00;S2TuDbWaJL6mGdOX;move;[156, 153]
2380;2022-01-20 12:55:46.426000+00:00;S2TuDbWaJL6mGdOX;move;[157, 154]
2381;2022-01-20 12:55:46.435000+00:00;S2TuDbWaJL6mGdOX;move;[158, 155]
2382;2022-01-20 12:55:46.454000+00:00;S2TuDbWaJL6mGdOX;move;[158, 156]
2383;2022-01-20 12:55:46.464000+00:00;S2TuDbWaJL6mGdOX;move;[158, 157]
2384;2022-01-20 12:55:46.481000+00:00;S2TuDbWaJL6mGdOX;move;[158, 158]
2385;2022-01-20 12:55:46.492000+00:00;S2TuDbWaJL6mGdOX;move;[158, 159]
2386;2022-01-20 12:55:46.507000+00:00;S2TuDbWaJL6mGdOX;move;[158, 160]
2387;2022-01-20 12:55:46.524000+00:00;S2TuDbWaJL6mGdOX;move;[159, 161]
2388;2022-01-20 12:55:46.541000+00:00;S2TuDbWaJL6mGdOX;move;[159, 162]
2389;2022-01-20 12:55:46.559000+00:00;S2TuDbWaJL6mGdOX;move;[160, 163]
2390;2022-01-20 12:55:46.575000+00:00;S2TuDbWaJL6mGdOX;move;[160, 164]
2391;2022-01-20 12:55:46.590000+00:00;S2TuDbWaJL6mGdOX;move;[160, 165]
2392;2022-01-20 12:55:46.607000+00:00;S2TuDbWaJL6mGdOX;move;[160, 165]
2393;2022-01-20 12:55:46.624000+00:00;S2TuDbWaJL6mGdOX;move;[160, 167]
2394;2022-01-20 12:55:46.642000+00:00;S2TuDbWaJL6mGdOX;move;[160, 168]
2395;2022-01-20 12:55:46.680000+00:00;S2TuDbWaJL6mGdOX;move;[160, 169]
2396;2022-01-20 12:55:46.700000+00:00;S2TuDbWaJL6mGdOX;move;[160, 169]
2397;2022-01-20 12:55:46.757000+00:00;S2TuDbWaJL6mGdOX;move;[160, 170]
2398;2022-01-20 12:55:46.804000+00:00;S2TuDbWaJL6mGdOX;move;[160, 171]
2399;2022-01-20 12:55:46.841000+00:00;S2TuDbWaJL6mGdOX;move;[160, 172]
2400;2022-01-20 12:55:46.899000+00:00;S2TuDbWaJL6mGdOX;move;[160, 173]
2401;2022-01-20 12:55:46.918000+00:00;S2TuDbWaJL6mGdOX;move;[160, 173]
2402;2022-01-20 12:55:46.975000+00:00;S2TuDbWaJL6mGdOX;move;[160, 174]
2403;2022-01-20 12:55:47.003000+00:00;S2TuDbWaJL6mGdOX;move;[160, 175]
2404;2022-01-20 12:55:47.080000+00:00;S2TuDbWaJL6mGdOX;move;[160, 176]
2405;2022-01-20 12:55:47.127000+00:00;S2TuDbWaJL6mGdOX;move;[159, 177]
2406;2022-01-20 12:55:47.164000+00:00;S2TuDbWaJL6mGdOX;move;[159, 177]
2407;2022-01-20 12:55:47.203000+00:00;S2TuDbWaJL6mGdOX;move;[158, 177]
2408;2022-01-20 12:55:47.250000+00:00;S2TuDbWaJL6mGdOX;move;[158, 177]
2409;2022-01-20 12:55:47.810000+00:00;S2TuDbWaJL6mGdOX;move;[157, 177]
2410;2022-01-20 12:55:51.337000+00:00;S2TuDbWaJL6mGdOX;move;[156, 177]
2411;2022-01-20 12:55:51.519000+00:00;S2TuDbWaJL6mGdOX;move;[155, 177]
2412;2022-01-20 12:56:00.495000+00:00;S2TuDbWaJL6mGdOX;move;[155, 178]
2413;2022-01-20 12:56:00.792000+00:00;S2TuDbWaJL6mGdOX;move;[155, 179]
2414;2022-01-20 12:56:00.886000+00:00;S2TuDbWaJL6mGdOX;move;[155, 180]
2415;2022-01-20 12:56:00.914000+00:00;S2TuDbWaJL6mGdOX;move;[156, 180]
2416;2022-01-20 12:56:00.922000+00:00;S2TuDbWaJL6mGdOX;move;[156, 181]
2417;2022-01-20 12:56:00.952000+00:00;S2TuDbWaJL6mGdOX;move;[156, 181]
2418;2022-01-20 12:56:00.980000+00:00;S2TuDbWaJL6mGdOX;move;[156, 182]
2419;2022-01-20 12:56:00.990000+00:00;S2TuDbWaJL6mGdOX;move;[156, 183]
2420;2022-01-20 12:56:01.019000+00:00;S2TuDbWaJL6mGdOX;move;[156, 184]
2421;2022-01-20 12:56:01.027000+00:00;S2TuDbWaJL6mGdOX;move;[156, 185]
2422;2022-01-20 12:56:01.056000+00:00;S2TuDbWaJL6mGdOX;move;[156, 185]
2423;2022-01-20 12:56:01.095000+00:00;S2TuDbWaJL6mGdOX;move;[156, 186]
2424;2022-01-20 12:56:01.114000+00:00;S2TuDbWaJL6mGdOX;move;[156, 187]
2425;2022-01-20 12:56:01.172000+00:00;S2TuDbWaJL6mGdOX;move;[156, 188]
2426;2022-01-20 12:56:01.284000+00:00;S2TuDbWaJL6mGdOX;move;[156, 189]
2427;2022-01-20 12:56:01.342000+00:00;S2TuDbWaJL6mGdOX;move;[156, 189]
2428;2022-01-20 12:56:01.445000+00:00;S2TuDbWaJL6mGdOX;move;[155, 189]
2429;2022-01-20 12:56:01.465000+00:00;S2TuDbWaJL6mGdOX;move;[155, 190]
2430;2022-01-20 12:56:01.514000+00:00;S2TuDbWaJL6mGdOX;move;[155, 191]
2431;2022-01-20 12:56:01.587000+00:00;S2TuDbWaJL6mGdOX;move;[154, 192]
2432;2022-01-20 12:56:01.624000+00:00;S2TuDbWaJL6mGdOX;move;[154, 193]
2433;2022-01-20 12:56:01.700000+00:00;S2TuDbWaJL6mGdOX;move;[154, 193]
2434;2022-01-20 12:56:01.737000+00:00;S2TuDbWaJL6mGdOX;move;[153, 193]
2435;2022-01-20 12:56:01.777000+00:00;S2TuDbWaJL6mGdOX;move;[152, 193]
2436;2022-01-20 12:56:01.785000+00:00;S2TuDbWaJL6mGdOX;move;[152, 192]
2437;2022-01-20 12:56:01.796000+00:00;S2TuDbWaJL6mGdOX;move;[151, 191]
2438;2022-01-20 12:56:01.810000+00:00;S2TuDbWaJL6mGdOX;move;[151, 190]
2439;2022-01-20 12:56:01.826000+00:00;S2TuDbWaJL6mGdOX;move;[150, 189]
2440;2022-01-20 12:56:01.844000+00:00;S2TuDbWaJL6mGdOX;move;[150, 187]
2441;2022-01-20 12:56:01.860000+00:00;S2TuDbWaJL6mGdOX;move;[149, 187]
2442;2022-01-20 12:56:01.876000+00:00;S2TuDbWaJL6mGdOX;move;[149, 185]
2443;2022-01-20 12:56:01.893000+00:00;S2TuDbWaJL6mGdOX;move;[148, 185]
2444;2022-01-20 12:56:01.910000+00:00;S2TuDbWaJL6mGdOX;move;[147, 183]
2445;2022-01-20 12:56:01.938000+00:00;S2TuDbWaJL6mGdOX;move;[147, 182]
2446;2022-01-20 12:56:01.948000+00:00;S2TuDbWaJL6mGdOX;move;[147, 181]
2447;2022-01-20 12:56:01.967000+00:00;S2TuDbWaJL6mGdOX;move;[147, 181]
2448;2022-01-20 12:56:01.986000+00:00;S2TuDbWaJL6mGdOX;move;[147, 180]
2449;2022-01-20 12:56:02.005000+00:00;S2TuDbWaJL6mGdOX;move;[147, 179]
2450;2022-01-20 12:56:02.043000+00:00;S2TuDbWaJL6mGdOX;move;[147, 178]
2451;2022-01-20 12:56:03.263000+00:00;S2TuDbWaJL6mGdOX;move;[147, 179]
2452;2022-01-20 12:56:03.271000+00:00;S2TuDbWaJL6mGdOX;move;[147, 181]
2453;2022-01-20 12:56:03.280000+00:00;S2TuDbWaJL6mGdOX;move;[147, 183]
2454;2022-01-20 12:56:03.292000+00:00;S2TuDbWaJL6mGdOX;move;[148, 185]
2455;2022-01-20 12:56:03.309000+00:00;S2TuDbWaJL6mGdOX;move;[148, 187]
2456;2022-01-20 12:56:03.330000+00:00;S2TuDbWaJL6mGdOX;move;[152, 201]
2457;2022-01-20 12:56:03.342000+00:00;S2TuDbWaJL6mGdOX;move;[155, 213]
2458;2022-01-20 12:56:03.359000+00:00;S2TuDbWaJL6mGdOX;move;[164, 246]
2459;2022-01-20 12:56:03.374000+00:00;S2TuDbWaJL6mGdOX;move;[168, 263]
2460;2022-01-20 12:56:03.392000+00:00;S2TuDbWaJL6mGdOX;move;[169, 267]
2461;2022-01-20 12:56:03.409000+00:00;S2TuDbWaJL6mGdOX;move;[171, 276]
2462;2022-01-20 12:56:03.425000+00:00;S2TuDbWaJL6mGdOX;move;[174, 281]
2463;2022-01-20 12:56:03.441000+00:00;S2TuDbWaJL6mGdOX;move;[174, 285]
2464;2022-01-20 12:56:03.458000+00:00;S2TuDbWaJL6mGdOX;move;[176, 288]
2465;2022-01-20 12:56:03.475000+00:00;S2TuDbWaJL6mGdOX;move;[176, 289]
2466;2022-01-20 12:56:03.492000+00:00;S2TuDbWaJL6mGdOX;move;[176, 289]
2467;2022-01-20 12:56:03.509000+00:00;S2TuDbWaJL6mGdOX;move;[177, 290]
2468;2022-01-20 12:56:03.572000+00:00;S2TuDbWaJL6mGdOX;move;[177, 291]
2469;2022-01-20 12:56:03.731000+00:00;S2TuDbWaJL6mGdOX;move;[176, 291]
2470;2022-01-20 12:56:03.742000+00:00;S2TuDbWaJL6mGdOX;move;[175, 291]
2471;2022-01-20 12:56:03.750000+00:00;S2TuDbWaJL6mGdOX;move;[175, 290]
2472;2022-01-20 12:56:03.760000+00:00;S2TuDbWaJL6mGdOX;move;[175, 289]
2473;2022-01-20 12:56:03.779000+00:00;S2TuDbWaJL6mGdOX;move;[174, 289]
2474;2022-01-20 12:56:03.792000+00:00;S2TuDbWaJL6mGdOX;move;[174, 289]
2475;2022-01-20 12:56:03.808000+00:00;S2TuDbWaJL6mGdOX;move;[173, 288]
2476;2022-01-20 12:56:03.826000+00:00;S2TuDbWaJL6mGdOX;move;[173, 287]
2477;2022-01-20 12:56:03.854000+00:00;S2TuDbWaJL6mGdOX;move;[172, 287]
2478;2022-01-20 12:56:03.892000+00:00;S2TuDbWaJL6mGdOX;move;[171, 286]
2479;2022-01-20 12:56:03.931000+00:00;S2TuDbWaJL6mGdOX;move;[171, 285]
2480;2022-01-20 12:56:03.996000+00:00;S2TuDbWaJL6mGdOX;move;[170, 285]
2481;2022-01-20 12:56:04.042000+00:00;S2TuDbWaJL6mGdOX;move;[170, 285]
2482;2022-01-20 12:56:04.190000+00:00;S2TuDbWaJL6mGdOX;move;[168, 285]
2483;2022-01-20 12:56:04.197000+00:00;S2TuDbWaJL6mGdOX;move;[167, 285]
2484;2022-01-20 12:56:04.208000+00:00;S2TuDbWaJL6mGdOX;move;[166, 285]
2485;2022-01-20 12:56:04.226000+00:00;S2TuDbWaJL6mGdOX;move;[166, 285]
2486;2022-01-20 12:56:04.241000+00:00;S2TuDbWaJL6mGdOX;move;[165, 285]
2487;2022-01-20 12:56:04.257000+00:00;S2TuDbWaJL6mGdOX;move;[164, 285]
2488;2022-01-20 12:56:04.391000+00:00;S2TuDbWaJL6mGdOX;move;[165, 285]
2489;2022-01-20 12:56:04.400000+00:00;S2TuDbWaJL6mGdOX;move;[166, 285]
2490;2022-01-20 12:56:04.410000+00:00;S2TuDbWaJL6mGdOX;move;[166, 285]
2491;2022-01-20 12:56:04.428000+00:00;S2TuDbWaJL6mGdOX;move;[166, 285]
2492;2022-01-20 12:56:04.440000+00:00;S2TuDbWaJL6mGdOX;move;[167, 285]
2493;2022-01-20 12:56:04.457000+00:00;S2TuDbWaJL6mGdOX;move;[167, 286]
2494;2022-01-20 12:56:04.474000+00:00;S2TuDbWaJL6mGdOX;move;[169, 286]
2495;2022-01-20 12:56:04.491000+00:00;S2TuDbWaJL6mGdOX;move;[170, 286]
2496;2022-01-20 12:56:04.507000+00:00;S2TuDbWaJL6mGdOX;move;[171, 286]
2497;2022-01-20 12:56:04.523000+00:00;S2TuDbWaJL6mGdOX;move;[172, 286]
2498;2022-01-20 12:56:04.541000+00:00;S2TuDbWaJL6mGdOX;move;[174, 287]
2499;2022-01-20 12:56:04.557000+00:00;S2TuDbWaJL6mGdOX;move;[174, 288]
2500;2022-01-20 12:56:04.573000+00:00;S2TuDbWaJL6mGdOX;move;[175, 288]
2501;2022-01-20 12:56:04.590000+00:00;S2TuDbWaJL6mGdOX;move;[176, 288]
2502;2022-01-20 12:56:04.607000+00:00;S2TuDbWaJL6mGdOX;move;[178, 289]
2503;2022-01-20 12:56:04.631000+00:00;S2TuDbWaJL6mGdOX;move;[178, 289]
2504;2022-01-20 12:56:04.649000+00:00;S2TuDbWaJL6mGdOX;move;[179, 289]
2505;2022-01-20 12:56:04.689000+00:00;S2TuDbWaJL6mGdOX;move;[180, 289]
2506;2022-01-20 12:56:04.726000+00:00;S2TuDbWaJL6mGdOX;move;[181, 289]
2507;2022-01-20 12:56:04.767000+00:00;S2TuDbWaJL6mGdOX;move;[182, 289]
2508;2022-01-20 12:56:04.859000+00:00;S2TuDbWaJL6mGdOX;move;[182, 289]
2509;2022-01-20 12:56:05.139000+00:00;S2TuDbWaJL6mGdOX;move;[182, 288]
2510;2022-01-20 12:56:05.205000+00:00;S2TuDbWaJL6mGdOX;move;[182, 287]
2511;2022-01-20 12:56:05.797000+00:00;S2TuDbWaJL6mGdOX;move;[182, 286]
2512;2022-01-20 12:56:05.902000+00:00;S2TuDbWaJL6mGdOX;move;[182, 285]
2513;2022-01-20 12:56:07.489000+00:00;S2TuDbWaJL6mGdOX;move;[182, 286]
2514;2022-01-20 12:56:07.567000+00:00;S2TuDbWaJL6mGdOX;move;[182, 287]
2515;2022-01-20 12:56:07.604000+00:00;S2TuDbWaJL6mGdOX;move;[182, 288]
2516;2022-01-20 12:56:07.643000+00:00;S2TuDbWaJL6mGdOX;move;[182, 289]
2517;2022-01-20 12:56:07.681000+00:00;S2TuDbWaJL6mGdOX;move;[182, 289]
2518;2022-01-20 12:56:07.700000+00:00;S2TuDbWaJL6mGdOX;move;[182, 290]
2519;2022-01-20 12:56:07.710000+00:00;S2TuDbWaJL6mGdOX;move;[183, 290]
2520;2022-01-20 12:56:07.729000+00:00;S2TuDbWaJL6mGdOX;move;[183, 292]
2521;2022-01-20 12:56:07.738000+00:00;S2TuDbWaJL6mGdOX;move;[183, 293]
2522;2022-01-20 12:56:07.757000+00:00;S2TuDbWaJL6mGdOX;move;[184, 293]
2523;2022-01-20 12:56:07.767000+00:00;S2TuDbWaJL6mGdOX;move;[184, 294]
2524;2022-01-20 12:56:07.776000+00:00;S2TuDbWaJL6mGdOX;move;[185, 294]
2525;2022-01-20 12:56:07.787000+00:00;S2TuDbWaJL6mGdOX;move;[185, 296]
2526;2022-01-20 12:56:07.804000+00:00;S2TuDbWaJL6mGdOX;move;[186, 297]
2527;2022-01-20 12:56:07.821000+00:00;S2TuDbWaJL6mGdOX;move;[186, 298]
2528;2022-01-20 12:56:07.837000+00:00;S2TuDbWaJL6mGdOX;move;[186, 299]
2529;2022-01-20 12:56:07.854000+00:00;S2TuDbWaJL6mGdOX;move;[186, 301]
2530;2022-01-20 12:56:08.241000+00:00;S2TuDbWaJL6mGdOX;move;[186, 301]
2531;2022-01-20 12:56:08.251000+00:00;S2TuDbWaJL6mGdOX;move;[186, 303]
2532;2022-01-20 12:56:08.271000+00:00;S2TuDbWaJL6mGdOX;move;[186, 305]
2533;2022-01-20 12:56:08.279000+00:00;S2TuDbWaJL6mGdOX;move;[186, 306]
2534;2022-01-20 12:56:08.299000+00:00;S2TuDbWaJL6mGdOX;move;[185, 308]
2535;2022-01-20 12:56:08.307000+00:00;S2TuDbWaJL6mGdOX;move;[184, 309]
2536;2022-01-20 12:56:08.320000+00:00;S2TuDbWaJL6mGdOX;move;[184, 310]
2537;2022-01-20 12:56:08.337000+00:00;S2TuDbWaJL6mGdOX;move;[182, 314]
2538;2022-01-20 12:56:08.353000+00:00;S2TuDbWaJL6mGdOX;move;[182, 316]
2539;2022-01-20 12:56:08.370000+00:00;S2TuDbWaJL6mGdOX;move;[181, 321]
2540;2022-01-20 12:56:08.387000+00:00;S2TuDbWaJL6mGdOX;move;[179, 325]
2541;2022-01-20 12:56:08.404000+00:00;S2TuDbWaJL6mGdOX;move;[178, 333]
2542;2022-01-20 12:56:08.420000+00:00;S2TuDbWaJL6mGdOX;move;[178, 336]
2543;2022-01-20 12:56:08.437000+00:00;S2TuDbWaJL6mGdOX;move;[177, 342]
2544;2022-01-20 12:56:08.453000+00:00;S2TuDbWaJL6mGdOX;move;[176, 347]
2545;2022-01-20 12:56:08.470000+00:00;S2TuDbWaJL6mGdOX;move;[176, 349]
2546;2022-01-20 12:56:08.487000+00:00;S2TuDbWaJL6mGdOX;move;[175, 355]
2547;2022-01-20 12:56:08.503000+00:00;S2TuDbWaJL6mGdOX;move;[175, 359]
2548;2022-01-20 12:56:08.520000+00:00;S2TuDbWaJL6mGdOX;move;[175, 362]
2549;2022-01-20 12:56:08.536000+00:00;S2TuDbWaJL6mGdOX;move;[175, 365]
2550;2022-01-20 12:56:08.553000+00:00;S2TuDbWaJL6mGdOX;move;[175, 366]
2551;2022-01-20 12:56:08.570000+00:00;S2TuDbWaJL6mGdOX;move;[174, 367]
2552;2022-01-20 12:56:08.586000+00:00;S2TuDbWaJL6mGdOX;move;[174, 369]
2553;2022-01-20 12:56:08.604000+00:00;S2TuDbWaJL6mGdOX;move;[174, 369]
2554;2022-01-20 12:56:08.622000+00:00;S2TuDbWaJL6mGdOX;move;[174, 369]
2555;2022-01-20 12:56:08.670000+00:00;S2TuDbWaJL6mGdOX;move;[174, 370]
2556;2022-01-20 12:56:08.700000+00:00;S2TuDbWaJL6mGdOX;move;[173, 370]
2557;2022-01-20 12:56:08.736000+00:00;S2TuDbWaJL6mGdOX;move;[172, 370]
