;time;token;event;global_position
1764;2022-01-20 13:21:21.070000+00:00;MG+krTHlJSOCeXVz;move;[277, 399]
1765;2022-01-20 13:21:25.273000+00:00;MG+krTHlJSOCeXVz;move;[280, 399]
1766;2022-01-20 13:21:25.279000+00:00;MG+krTHlJSOCeXVz;move;[313, 404]
1767;2022-01-20 13:21:25.286000+00:00;MG+krTHlJSOCeXVz;move;[383, 415]
1768;2022-01-20 13:21:25.293000+00:00;MG+krTHlJSOCeXVz;move;[430, 425]
1769;2022-01-20 13:21:25.300000+00:00;MG+krTHlJSOCeXVz;move;[478, 437]
1770;2022-01-20 13:21:25.307000+00:00;MG+krTHlJSOCeXVz;move;[524, 449]
1771;2022-01-20 13:21:25.314000+00:00;MG+krTHlJSOCeXVz;move;[563, 461]
1772;2022-01-20 13:21:25.320000+00:00;MG+krTHlJSOCeXVz;move;[586, 469]
1773;2022-01-20 13:21:25.327000+00:00;MG+krTHlJSOCeXVz;move;[598, 473]
1774;2022-01-20 13:21:25.334000+00:00;MG+krTHlJSOCeXVz;move;[604, 473]
1775;2022-01-20 13:21:25.360000+00:00;MG+krTHlJSOCeXVz;move;[604, 472]
1776;2022-01-20 13:21:25.362000+00:00;MG+krTHlJSOCeXVz;move;[604, 471]
1777;2022-01-20 13:21:25.369000+00:00;MG+krTHlJSOCeXVz;move;[604, 465]
1778;2022-01-20 13:21:25.376000+00:00;MG+krTHlJSOCeXVz;move;[601, 457]
1779;2022-01-20 13:21:25.383000+00:00;MG+krTHlJSOCeXVz;move;[599, 448]
1780;2022-01-20 13:21:25.390000+00:00;MG+krTHlJSOCeXVz;move;[598, 434]
1781;2022-01-20 13:21:25.397000+00:00;MG+krTHlJSOCeXVz;move;[597, 420]
1782;2022-01-20 13:21:25.404000+00:00;MG+krTHlJSOCeXVz;move;[599, 404]
1783;2022-01-20 13:21:25.411000+00:00;MG+krTHlJSOCeXVz;move;[602, 393]
1784;2022-01-20 13:21:25.418000+00:00;MG+krTHlJSOCeXVz;move;[603, 390]
1785;2022-01-20 13:21:25.425000+00:00;MG+krTHlJSOCeXVz;move;[608, 382]
1786;2022-01-20 13:21:25.433000+00:00;MG+krTHlJSOCeXVz;move;[611, 377]
1787;2022-01-20 13:21:25.438000+00:00;MG+krTHlJSOCeXVz;move;[612, 377]
1788;2022-01-20 13:21:25.653000+00:00;MG+krTHlJSOCeXVz;move;[613, 378]
1789;2022-01-20 13:21:25.656000+00:00;MG+krTHlJSOCeXVz;move;[614, 379]
1790;2022-01-20 13:21:25.662000+00:00;MG+krTHlJSOCeXVz;move;[616, 382]
1791;2022-01-20 13:21:25.668000+00:00;MG+krTHlJSOCeXVz;move;[616, 385]
1792;2022-01-20 13:21:25.675000+00:00;MG+krTHlJSOCeXVz;move;[616, 388]
1793;2022-01-20 13:21:25.682000+00:00;MG+krTHlJSOCeXVz;move;[616, 391]
1794;2022-01-20 13:21:25.689000+00:00;MG+krTHlJSOCeXVz;move;[615, 394]
1795;2022-01-20 13:21:25.696000+00:00;MG+krTHlJSOCeXVz;move;[613, 397]
1796;2022-01-20 13:21:25.702000+00:00;MG+krTHlJSOCeXVz;move;[612, 399]
1797;2022-01-20 13:21:25.709000+00:00;MG+krTHlJSOCeXVz;move;[611, 399]
1798;2022-01-20 13:21:25.778000+00:00;MG+krTHlJSOCeXVz;move;[610, 399]
1799;2022-01-20 13:21:25.785000+00:00;MG+krTHlJSOCeXVz;move;[609, 399]
1800;2022-01-20 13:21:25.801000+00:00;MG+krTHlJSOCeXVz;move;[609, 400]
1801;2022-01-20 13:21:25.807000+00:00;MG+krTHlJSOCeXVz;move;[608, 400]
1802;2022-01-20 13:21:25.816000+00:00;MG+krTHlJSOCeXVz;move;[608, 401]
1803;2022-01-20 13:21:25.823000+00:00;MG+krTHlJSOCeXVz;move;[607, 401]
1804;2022-01-20 13:21:25.828000+00:00;MG+krTHlJSOCeXVz;move;[606, 401]
1805;2022-01-20 13:21:25.835000+00:00;MG+krTHlJSOCeXVz;move;[605, 401]
1806;2022-01-20 13:21:25.855000+00:00;MG+krTHlJSOCeXVz;move;[604, 401]
1807;2022-01-20 13:21:25.864000+00:00;MG+krTHlJSOCeXVz;move;[604, 402]
1808;2022-01-20 13:21:25.869000+00:00;MG+krTHlJSOCeXVz;move;[603, 402]
1809;2022-01-20 13:21:25.876000+00:00;MG+krTHlJSOCeXVz;move;[602, 402]
1810;2022-01-20 13:21:25.897000+00:00;MG+krTHlJSOCeXVz;move;[601, 402]
1811;2022-01-20 13:21:25.904000+00:00;MG+krTHlJSOCeXVz;move;[600, 402]
1812;2022-01-20 13:21:26.149000+00:00;MG+krTHlJSOCeXVz;move;[600, 401]
1813;2022-01-20 13:21:26.155000+00:00;MG+krTHlJSOCeXVz;move;[600, 400]
1814;2022-01-20 13:21:26.162000+00:00;MG+krTHlJSOCeXVz;move;[598, 397]
1815;2022-01-20 13:21:26.168000+00:00;MG+krTHlJSOCeXVz;move;[598, 395]
1816;2022-01-20 13:21:26.175000+00:00;MG+krTHlJSOCeXVz;move;[596, 391]
1817;2022-01-20 13:21:26.183000+00:00;MG+krTHlJSOCeXVz;move;[593, 387]
1818;2022-01-20 13:21:26.189000+00:00;MG+krTHlJSOCeXVz;move;[592, 384]
1819;2022-01-20 13:21:26.196000+00:00;MG+krTHlJSOCeXVz;move;[588, 381]
1820;2022-01-20 13:21:26.202000+00:00;MG+krTHlJSOCeXVz;move;[583, 378]
1821;2022-01-20 13:21:26.209000+00:00;MG+krTHlJSOCeXVz;move;[576, 375]
1822;2022-01-20 13:21:26.216000+00:00;MG+krTHlJSOCeXVz;move;[568, 373]
1823;2022-01-20 13:21:26.223000+00:00;MG+krTHlJSOCeXVz;move;[558, 369]
1824;2022-01-20 13:21:26.231000+00:00;MG+krTHlJSOCeXVz;move;[544, 366]
1825;2022-01-20 13:21:26.237000+00:00;MG+krTHlJSOCeXVz;move;[535, 363]
1826;2022-01-20 13:21:26.244000+00:00;MG+krTHlJSOCeXVz;move;[524, 359]
1827;2022-01-20 13:21:26.251000+00:00;MG+krTHlJSOCeXVz;move;[515, 355]
1828;2022-01-20 13:21:26.258000+00:00;MG+krTHlJSOCeXVz;move;[508, 351]
1829;2022-01-20 13:21:26.265000+00:00;MG+krTHlJSOCeXVz;move;[502, 347]
1830;2022-01-20 13:21:26.272000+00:00;MG+krTHlJSOCeXVz;move;[498, 345]
1831;2022-01-20 13:21:26.301000+00:00;MG+krTHlJSOCeXVz;move;[499, 346]
1832;2022-01-20 13:21:26.307000+00:00;MG+krTHlJSOCeXVz;move;[500, 348]
1833;2022-01-20 13:21:26.314000+00:00;MG+krTHlJSOCeXVz;move;[503, 350]
1834;2022-01-20 13:21:26.322000+00:00;MG+krTHlJSOCeXVz;move;[504, 350]
1835;2022-01-20 13:21:26.439000+00:00;MG+krTHlJSOCeXVz;move;[504, 351]
1836;2022-01-20 13:21:26.446000+00:00;MG+krTHlJSOCeXVz;move;[507, 353]
1837;2022-01-20 13:21:26.453000+00:00;MG+krTHlJSOCeXVz;move;[512, 357]
1838;2022-01-20 13:21:26.459000+00:00;MG+krTHlJSOCeXVz;move;[515, 360]
1839;2022-01-20 13:21:26.466000+00:00;MG+krTHlJSOCeXVz;move;[519, 363]
1840;2022-01-20 13:21:26.473000+00:00;MG+krTHlJSOCeXVz;move;[520, 365]
1841;2022-01-20 13:21:26.480000+00:00;MG+krTHlJSOCeXVz;move;[522, 369]
1842;2022-01-20 13:21:26.488000+00:00;MG+krTHlJSOCeXVz;move;[523, 371]
1843;2022-01-20 13:21:26.494000+00:00;MG+krTHlJSOCeXVz;move;[523, 373]
1844;2022-01-20 13:21:26.502000+00:00;MG+krTHlJSOCeXVz;move;[523, 374]
1845;2022-01-20 13:21:26.508000+00:00;MG+krTHlJSOCeXVz;move;[524, 374]
1846;2022-01-20 13:21:26.529000+00:00;MG+krTHlJSOCeXVz;move;[524, 373]
1847;2022-01-20 13:21:26.536000+00:00;MG+krTHlJSOCeXVz;move;[524, 372]
1848;2022-01-20 13:21:26.543000+00:00;MG+krTHlJSOCeXVz;move;[524, 371]
1849;2022-01-20 13:21:26.550000+00:00;MG+krTHlJSOCeXVz;move;[524, 370]
1850;2022-01-20 13:21:26.557000+00:00;MG+krTHlJSOCeXVz;move;[521, 369]
1851;2022-01-20 13:21:26.564000+00:00;MG+krTHlJSOCeXVz;move;[520, 369]
1852;2022-01-20 13:21:26.571000+00:00;MG+krTHlJSOCeXVz;move;[517, 368]
1853;2022-01-20 13:21:26.577000+00:00;MG+krTHlJSOCeXVz;move;[516, 367]
1854;2022-01-20 13:21:26.585000+00:00;MG+krTHlJSOCeXVz;move;[513, 366]
1855;2022-01-20 13:21:26.591000+00:00;MG+krTHlJSOCeXVz;move;[512, 365]
1856;2022-01-20 13:21:26.598000+00:00;MG+krTHlJSOCeXVz;move;[509, 365]
1857;2022-01-20 13:21:26.605000+00:00;MG+krTHlJSOCeXVz;move;[508, 363]
1858;2022-01-20 13:21:26.612000+00:00;MG+krTHlJSOCeXVz;move;[505, 362]
1859;2022-01-20 13:21:26.619000+00:00;MG+krTHlJSOCeXVz;move;[503, 361]
1860;2022-01-20 13:21:26.626000+00:00;MG+krTHlJSOCeXVz;move;[500, 360]
1861;2022-01-20 13:21:26.633000+00:00;MG+krTHlJSOCeXVz;move;[498, 358]
1862;2022-01-20 13:21:26.640000+00:00;MG+krTHlJSOCeXVz;move;[496, 357]
1863;2022-01-20 13:21:26.648000+00:00;MG+krTHlJSOCeXVz;move;[494, 356]
1864;2022-01-20 13:21:26.654000+00:00;MG+krTHlJSOCeXVz;move;[493, 355]
1865;2022-01-20 13:21:26.661000+00:00;MG+krTHlJSOCeXVz;move;[492, 354]
1866;2022-01-20 13:21:26.668000+00:00;MG+krTHlJSOCeXVz;move;[492, 353]
1867;2022-01-20 13:21:26.675000+00:00;MG+krTHlJSOCeXVz;move;[490, 353]
1868;2022-01-20 13:21:26.683000+00:00;MG+krTHlJSOCeXVz;move;[489, 353]
1869;2022-01-20 13:21:26.689000+00:00;MG+krTHlJSOCeXVz;move;[488, 353]
1870;2022-01-20 13:21:26.696000+00:00;MG+krTHlJSOCeXVz;move;[486, 351]
1871;2022-01-20 13:21:26.703000+00:00;MG+krTHlJSOCeXVz;move;[485, 349]
1872;2022-01-20 13:21:26.709000+00:00;MG+krTHlJSOCeXVz;move;[484, 348]
1873;2022-01-20 13:21:26.716000+00:00;MG+krTHlJSOCeXVz;move;[484, 345]
1874;2022-01-20 13:21:26.723000+00:00;MG+krTHlJSOCeXVz;move;[482, 343]
1875;2022-01-20 13:21:26.730000+00:00;MG+krTHlJSOCeXVz;move;[482, 341]
1876;2022-01-20 13:21:26.737000+00:00;MG+krTHlJSOCeXVz;move;[481, 341]
1877;2022-01-20 13:21:26.881000+00:00;MG+krTHlJSOCeXVz;move;[480, 341]
1878;2022-01-20 13:21:26.897000+00:00;MG+krTHlJSOCeXVz;move;[478, 341]
1879;2022-01-20 13:21:26.904000+00:00;MG+krTHlJSOCeXVz;move;[476, 341]
1880;2022-01-20 13:21:26.911000+00:00;MG+krTHlJSOCeXVz;move;[475, 341]
1881;2022-01-20 13:21:26.918000+00:00;MG+krTHlJSOCeXVz;move;[473, 341]
1882;2022-01-20 13:21:26.925000+00:00;MG+krTHlJSOCeXVz;move;[470, 341]
1883;2022-01-20 13:21:26.932000+00:00;MG+krTHlJSOCeXVz;move;[465, 341]
1884;2022-01-20 13:21:26.939000+00:00;MG+krTHlJSOCeXVz;move;[458, 341]
1885;2022-01-20 13:21:26.945000+00:00;MG+krTHlJSOCeXVz;move;[449, 339]
1886;2022-01-20 13:21:26.952000+00:00;MG+krTHlJSOCeXVz;move;[438, 337]
1887;2022-01-20 13:21:26.959000+00:00;MG+krTHlJSOCeXVz;move;[430, 337]
1888;2022-01-20 13:21:26.966000+00:00;MG+krTHlJSOCeXVz;move;[418, 334]
1889;2022-01-20 13:21:26.973000+00:00;MG+krTHlJSOCeXVz;move;[408, 333]
1890;2022-01-20 13:21:26.980000+00:00;MG+krTHlJSOCeXVz;move;[396, 330]
1891;2022-01-20 13:21:26.987000+00:00;MG+krTHlJSOCeXVz;move;[386, 328]
1892;2022-01-20 13:21:26.995000+00:00;MG+krTHlJSOCeXVz;move;[375, 325]
1893;2022-01-20 13:21:27.001000+00:00;MG+krTHlJSOCeXVz;move;[367, 323]
1894;2022-01-20 13:21:27.008000+00:00;MG+krTHlJSOCeXVz;move;[360, 321]
1895;2022-01-20 13:21:27.015000+00:00;MG+krTHlJSOCeXVz;move;[352, 318]
1896;2022-01-20 13:21:27.022000+00:00;MG+krTHlJSOCeXVz;move;[345, 317]
1897;2022-01-20 13:21:27.029000+00:00;MG+krTHlJSOCeXVz;move;[340, 314]
1898;2022-01-20 13:21:27.036000+00:00;MG+krTHlJSOCeXVz;move;[336, 313]
1899;2022-01-20 13:21:27.043000+00:00;MG+krTHlJSOCeXVz;move;[331, 312]
1900;2022-01-20 13:21:27.050000+00:00;MG+krTHlJSOCeXVz;move;[328, 312]
1901;2022-01-20 13:21:27.057000+00:00;MG+krTHlJSOCeXVz;move;[327, 312]
1902;2022-01-20 13:21:27.064000+00:00;MG+krTHlJSOCeXVz;move;[326, 312]
1903;2022-01-20 13:21:27.504000+00:00;MG+krTHlJSOCeXVz;move;[325, 312]
1904;2022-01-20 13:21:27.508000+00:00;MG+krTHlJSOCeXVz;move;[324, 312]
1905;2022-01-20 13:21:27.515000+00:00;MG+krTHlJSOCeXVz;move;[323, 312]
1906;2022-01-20 13:21:27.522000+00:00;MG+krTHlJSOCeXVz;move;[321, 312]
1907;2022-01-20 13:21:27.529000+00:00;MG+krTHlJSOCeXVz;move;[320, 312]
1908;2022-01-20 13:21:27.536000+00:00;MG+krTHlJSOCeXVz;move;[318, 312]
1909;2022-01-20 13:21:27.543000+00:00;MG+krTHlJSOCeXVz;move;[316, 312]
1910;2022-01-20 13:21:27.550000+00:00;MG+krTHlJSOCeXVz;move;[312, 312]
1911;2022-01-20 13:21:27.557000+00:00;MG+krTHlJSOCeXVz;move;[311, 312]
1912;2022-01-20 13:21:27.565000+00:00;MG+krTHlJSOCeXVz;move;[307, 312]
1913;2022-01-20 13:21:27.571000+00:00;MG+krTHlJSOCeXVz;move;[304, 312]
1914;2022-01-20 13:21:27.578000+00:00;MG+krTHlJSOCeXVz;move;[301, 312]
1915;2022-01-20 13:21:27.584000+00:00;MG+krTHlJSOCeXVz;move;[298, 312]
1916;2022-01-20 13:21:27.591000+00:00;MG+krTHlJSOCeXVz;move;[294, 311]
1917;2022-01-20 13:21:27.598000+00:00;MG+krTHlJSOCeXVz;move;[290, 310]
1918;2022-01-20 13:21:27.605000+00:00;MG+krTHlJSOCeXVz;move;[286, 309]
1919;2022-01-20 13:21:27.612000+00:00;MG+krTHlJSOCeXVz;move;[282, 308]
1920;2022-01-20 13:21:27.619000+00:00;MG+krTHlJSOCeXVz;move;[277, 308]
1921;2022-01-20 13:21:27.626000+00:00;MG+krTHlJSOCeXVz;move;[273, 306]
1922;2022-01-20 13:21:27.633000+00:00;MG+krTHlJSOCeXVz;move;[270, 305]
1923;2022-01-20 13:21:27.640000+00:00;MG+krTHlJSOCeXVz;move;[267, 305]
1924;2022-01-20 13:21:27.648000+00:00;MG+krTHlJSOCeXVz;move;[264, 304]
1925;2022-01-20 13:21:27.654000+00:00;MG+krTHlJSOCeXVz;move;[263, 304]
1926;2022-01-20 13:21:27.661000+00:00;MG+krTHlJSOCeXVz;move;[261, 304]
1927;2022-01-20 13:21:27.668000+00:00;MG+krTHlJSOCeXVz;move;[259, 304]
1928;2022-01-20 13:21:27.675000+00:00;MG+krTHlJSOCeXVz;move;[257, 304]
1929;2022-01-20 13:21:27.682000+00:00;MG+krTHlJSOCeXVz;move;[256, 304]
1930;2022-01-20 13:21:27.689000+00:00;MG+krTHlJSOCeXVz;move;[254, 304]
1931;2022-01-20 13:21:27.696000+00:00;MG+krTHlJSOCeXVz;move;[252, 304]
1932;2022-01-20 13:21:27.704000+00:00;MG+krTHlJSOCeXVz;move;[249, 304]
1933;2022-01-20 13:21:27.709000+00:00;MG+krTHlJSOCeXVz;move;[246, 304]
1934;2022-01-20 13:21:27.716000+00:00;MG+krTHlJSOCeXVz;move;[242, 305]
1935;2022-01-20 13:21:27.725000+00:00;MG+krTHlJSOCeXVz;move;[237, 306]
1936;2022-01-20 13:21:27.731000+00:00;MG+krTHlJSOCeXVz;move;[234, 308]
1937;2022-01-20 13:21:27.739000+00:00;MG+krTHlJSOCeXVz;move;[229, 309]
1938;2022-01-20 13:21:27.745000+00:00;MG+krTHlJSOCeXVz;move;[226, 309]
1939;2022-01-20 13:21:27.751000+00:00;MG+krTHlJSOCeXVz;move;[223, 309]
1940;2022-01-20 13:21:27.759000+00:00;MG+krTHlJSOCeXVz;move;[218, 310]
1941;2022-01-20 13:21:27.765000+00:00;MG+krTHlJSOCeXVz;move;[216, 312]
1942;2022-01-20 13:21:27.772000+00:00;MG+krTHlJSOCeXVz;move;[212, 312]
1943;2022-01-20 13:21:27.779000+00:00;MG+krTHlJSOCeXVz;move;[210, 313]
1944;2022-01-20 13:21:27.786000+00:00;MG+krTHlJSOCeXVz;move;[206, 314]
1945;2022-01-20 13:21:27.793000+00:00;MG+krTHlJSOCeXVz;move;[203, 316]
1946;2022-01-20 13:21:27.800000+00:00;MG+krTHlJSOCeXVz;move;[200, 316]
1947;2022-01-20 13:21:27.807000+00:00;MG+krTHlJSOCeXVz;move;[197, 317]
1948;2022-01-20 13:21:27.814000+00:00;MG+krTHlJSOCeXVz;move;[193, 318]
1949;2022-01-20 13:21:27.821000+00:00;MG+krTHlJSOCeXVz;move;[190, 320]
1950;2022-01-20 13:21:27.827000+00:00;MG+krTHlJSOCeXVz;move;[186, 321]
1951;2022-01-20 13:21:27.834000+00:00;MG+krTHlJSOCeXVz;move;[182, 321]
1952;2022-01-20 13:21:27.841000+00:00;MG+krTHlJSOCeXVz;move;[178, 321]
1953;2022-01-20 13:21:27.848000+00:00;MG+krTHlJSOCeXVz;move;[174, 322]
1954;2022-01-20 13:21:27.855000+00:00;MG+krTHlJSOCeXVz;move;[169, 322]
1955;2022-01-20 13:21:27.863000+00:00;MG+krTHlJSOCeXVz;move;[164, 322]
1956;2022-01-20 13:21:27.869000+00:00;MG+krTHlJSOCeXVz;move;[161, 322]
1957;2022-01-20 13:21:27.876000+00:00;MG+krTHlJSOCeXVz;move;[158, 323]
1958;2022-01-20 13:21:27.883000+00:00;MG+krTHlJSOCeXVz;move;[155, 323]
1959;2022-01-20 13:21:27.890000+00:00;MG+krTHlJSOCeXVz;move;[152, 323]
1960;2022-01-20 13:21:27.897000+00:00;MG+krTHlJSOCeXVz;move;[151, 323]
1961;2022-01-20 13:21:27.905000+00:00;MG+krTHlJSOCeXVz;move;[150, 323]
1962;2022-01-20 13:21:27.911000+00:00;MG+krTHlJSOCeXVz;move;[149, 323]
1963;2022-01-20 13:21:27.978000+00:00;MG+krTHlJSOCeXVz;move;[148, 323]
1964;2022-01-20 13:21:28.025000+00:00;MG+krTHlJSOCeXVz;move;[148, 322]
1965;2022-01-20 13:21:28.033000+00:00;MG+krTHlJSOCeXVz;move;[148, 321]
1966;2022-01-20 13:21:28.051000+00:00;MG+krTHlJSOCeXVz;move;[148, 320]
1967;2022-01-20 13:21:28.058000+00:00;MG+krTHlJSOCeXVz;move;[148, 319]
1968;2022-01-20 13:21:28.064000+00:00;MG+krTHlJSOCeXVz;move;[148, 318]
1969;2022-01-20 13:21:28.071000+00:00;MG+krTHlJSOCeXVz;move;[147, 318]
1970;2022-01-20 13:21:28.078000+00:00;MG+krTHlJSOCeXVz;move;[147, 317]
1971;2022-01-20 13:21:28.084000+00:00;MG+krTHlJSOCeXVz;move;[146, 317]
1972;2022-01-20 13:21:28.091000+00:00;MG+krTHlJSOCeXVz;move;[145, 316]
1973;2022-01-20 13:21:28.098000+00:00;MG+krTHlJSOCeXVz;move;[144, 315]
1974;2022-01-20 13:21:28.105000+00:00;MG+krTHlJSOCeXVz;move;[143, 314]
1975;2022-01-20 13:21:28.115000+00:00;MG+krTHlJSOCeXVz;move;[142, 314]
1976;2022-01-20 13:21:28.120000+00:00;MG+krTHlJSOCeXVz;move;[142, 313]
1977;2022-01-20 13:21:28.129000+00:00;MG+krTHlJSOCeXVz;move;[141, 313]
1978;2022-01-20 13:21:28.341000+00:00;MG+krTHlJSOCeXVz;move;[142, 313]
1979;2022-01-20 13:21:28.361000+00:00;MG+krTHlJSOCeXVz;move;[144, 313]
1980;2022-01-20 13:21:28.374000+00:00;MG+krTHlJSOCeXVz;move;[145, 313]
1981;2022-01-20 13:21:28.381000+00:00;MG+krTHlJSOCeXVz;move;[146, 313]
1982;2022-01-20 13:21:28.397000+00:00;MG+krTHlJSOCeXVz;move;[147, 313]
1983;2022-01-20 13:21:28.405000+00:00;MG+krTHlJSOCeXVz;move;[148, 313]
1984;2022-01-20 13:21:28.425000+00:00;MG+krTHlJSOCeXVz;move;[148, 314]
1985;2022-01-20 13:21:28.809000+00:00;MG+krTHlJSOCeXVz;move;[149, 314]
1986;2022-01-20 13:21:28.828000+00:00;MG+krTHlJSOCeXVz;move;[150, 314]
1987;2022-01-20 13:21:28.848000+00:00;MG+krTHlJSOCeXVz;move;[151, 314]
1988;2022-01-20 13:21:28.892000+00:00;MG+krTHlJSOCeXVz;move;[152, 314]
1989;2022-01-20 13:21:29.792000+00:00;MG+krTHlJSOCeXVz;move;[153, 314]
1990;2022-01-20 13:21:29.842000+00:00;MG+krTHlJSOCeXVz;move;[154, 314]
1991;2022-01-20 13:21:30.645000+00:00;MG+krTHlJSOCeXVz;move;[155, 314]
1992;2022-01-20 13:21:30.696000+00:00;MG+krTHlJSOCeXVz;move;[156, 314]
1993;2022-01-20 13:21:31.609000+00:00;MG+krTHlJSOCeXVz;move;[156, 315]
1994;2022-01-20 13:21:31.612000+00:00;MG+krTHlJSOCeXVz;move;[156, 316]
1995;2022-01-20 13:21:31.620000+00:00;MG+krTHlJSOCeXVz;move;[157, 318]
1996;2022-01-20 13:21:31.627000+00:00;MG+krTHlJSOCeXVz;move;[158, 319]
1997;2022-01-20 13:21:31.634000+00:00;MG+krTHlJSOCeXVz;move;[160, 318]
1998;2022-01-20 13:21:31.640000+00:00;MG+krTHlJSOCeXVz;move;[162, 316]
1999;2022-01-20 13:21:31.648000+00:00;MG+krTHlJSOCeXVz;move;[164, 311]
2000;2022-01-20 13:21:31.654000+00:00;MG+krTHlJSOCeXVz;move;[166, 308]
2001;2022-01-20 13:21:31.661000+00:00;MG+krTHlJSOCeXVz;move;[168, 305]
2002;2022-01-20 13:21:31.682000+00:00;MG+krTHlJSOCeXVz;move;[169, 305]
2003;2022-01-20 13:21:31.689000+00:00;MG+krTHlJSOCeXVz;move;[169, 304]
2004;2022-01-20 13:21:32.488000+00:00;MG+krTHlJSOCeXVz;move;[170, 304]
2005;2022-01-20 13:21:32.494000+00:00;MG+krTHlJSOCeXVz;move;[170, 303]
2006;2022-01-20 13:21:32.553000+00:00;MG+krTHlJSOCeXVz;move;[170, 302]
2007;2022-01-20 13:21:32.660000+00:00;MG+krTHlJSOCeXVz;move;[170, 303]
2008;2022-01-20 13:21:32.681000+00:00;MG+krTHlJSOCeXVz;move;[170, 305]
2009;2022-01-20 13:21:32.697000+00:00;MG+krTHlJSOCeXVz;move;[170, 308]
2010;2022-01-20 13:21:32.717000+00:00;MG+krTHlJSOCeXVz;move;[171, 308]
2011;2022-01-20 13:21:32.723000+00:00;MG+krTHlJSOCeXVz;move;[172, 308]
2012;2022-01-20 13:21:32.759000+00:00;MG+krTHlJSOCeXVz;move;[173, 308]
2013;2022-01-20 13:21:32.779000+00:00;MG+krTHlJSOCeXVz;move;[174, 307]
2014;2022-01-20 13:21:32.956000+00:00;MG+krTHlJSOCeXVz;move;[175, 307]
2015;2022-01-20 13:21:32.959000+00:00;MG+krTHlJSOCeXVz;move;[176, 307]
2016;2022-01-20 13:21:32.968000+00:00;MG+krTHlJSOCeXVz;move;[177, 307]
2017;2022-01-20 13:21:32.975000+00:00;MG+krTHlJSOCeXVz;move;[180, 307]
2018;2022-01-20 13:21:32.980000+00:00;MG+krTHlJSOCeXVz;move;[181, 307]
2019;2022-01-20 13:21:32.987000+00:00;MG+krTHlJSOCeXVz;move;[184, 307]
2020;2022-01-20 13:21:32.995000+00:00;MG+krTHlJSOCeXVz;move;[188, 307]
2021;2022-01-20 13:21:33.001000+00:00;MG+krTHlJSOCeXVz;move;[193, 307]
2022;2022-01-20 13:21:33.009000+00:00;MG+krTHlJSOCeXVz;move;[200, 308]
2023;2022-01-20 13:21:33.015000+00:00;MG+krTHlJSOCeXVz;move;[207, 309]
2024;2022-01-20 13:21:33.022000+00:00;MG+krTHlJSOCeXVz;move;[218, 312]
2025;2022-01-20 13:21:33.029000+00:00;MG+krTHlJSOCeXVz;move;[232, 315]
2026;2022-01-20 13:21:33.036000+00:00;MG+krTHlJSOCeXVz;move;[249, 320]
2027;2022-01-20 13:21:33.043000+00:00;MG+krTHlJSOCeXVz;move;[268, 325]
2028;2022-01-20 13:21:33.050000+00:00;MG+krTHlJSOCeXVz;move;[285, 329]
2029;2022-01-20 13:21:33.057000+00:00;MG+krTHlJSOCeXVz;move;[304, 336]
2030;2022-01-20 13:21:33.064000+00:00;MG+krTHlJSOCeXVz;move;[321, 340]
2031;2022-01-20 13:21:33.071000+00:00;MG+krTHlJSOCeXVz;move;[348, 347]
2032;2022-01-20 13:21:33.078000+00:00;MG+krTHlJSOCeXVz;move;[372, 354]
2033;2022-01-20 13:21:33.085000+00:00;MG+krTHlJSOCeXVz;move;[400, 360]
2034;2022-01-20 13:21:33.091000+00:00;MG+krTHlJSOCeXVz;move;[421, 365]
2035;2022-01-20 13:21:33.098000+00:00;MG+krTHlJSOCeXVz;move;[444, 369]
2036;2022-01-20 13:21:33.105000+00:00;MG+krTHlJSOCeXVz;move;[464, 373]
2037;2022-01-20 13:21:33.112000+00:00;MG+krTHlJSOCeXVz;move;[484, 376]
2038;2022-01-20 13:21:33.119000+00:00;MG+krTHlJSOCeXVz;move;[500, 378]
2039;2022-01-20 13:21:33.126000+00:00;MG+krTHlJSOCeXVz;move;[516, 380]
2040;2022-01-20 13:21:33.133000+00:00;MG+krTHlJSOCeXVz;move;[530, 381]
2041;2022-01-20 13:21:33.140000+00:00;MG+krTHlJSOCeXVz;move;[543, 382]
2042;2022-01-20 13:21:33.147000+00:00;MG+krTHlJSOCeXVz;move;[552, 383]
2043;2022-01-20 13:21:33.154000+00:00;MG+krTHlJSOCeXVz;move;[556, 383]
2044;2022-01-20 13:21:33.161000+00:00;MG+krTHlJSOCeXVz;move;[560, 383]
2045;2022-01-20 13:21:33.168000+00:00;MG+krTHlJSOCeXVz;move;[563, 381]
2046;2022-01-20 13:21:33.175000+00:00;MG+krTHlJSOCeXVz;move;[564, 376]
2047;2022-01-20 13:21:33.182000+00:00;MG+krTHlJSOCeXVz;move;[564, 371]
2048;2022-01-20 13:21:33.189000+00:00;MG+krTHlJSOCeXVz;move;[564, 367]
2049;2022-01-20 13:21:33.196000+00:00;MG+krTHlJSOCeXVz;move;[564, 365]
2050;2022-01-20 13:21:33.204000+00:00;MG+krTHlJSOCeXVz;move;[562, 361]
2051;2022-01-20 13:21:33.210000+00:00;MG+krTHlJSOCeXVz;move;[562, 360]
2052;2022-01-20 13:21:33.413000+00:00;MG+krTHlJSOCeXVz;move;[563, 361]
2053;2022-01-20 13:21:33.419000+00:00;MG+krTHlJSOCeXVz;move;[567, 362]
2054;2022-01-20 13:21:33.425000+00:00;MG+krTHlJSOCeXVz;move;[574, 365]
