;time;token;event;global_position
8195;2022-01-20 13:13:48.978000+00:00;kLXmq12lngg9D+co;move;[843, 135]
8196;2022-01-20 13:13:48.994000+00:00;kLXmq12lngg9D+co;move;[840, 128]
8197;2022-01-20 13:13:49.011000+00:00;kLXmq12lngg9D+co;move;[839, 120]
8198;2022-01-20 13:13:49.028000+00:00;kLXmq12lngg9D+co;move;[837, 113]
8199;2022-01-20 13:13:49.044000+00:00;kLXmq12lngg9D+co;move;[836, 108]
8200;2022-01-20 13:13:49.061000+00:00;kLXmq12lngg9D+co;move;[836, 106]
8201;2022-01-20 13:13:49.164000+00:00;kLXmq12lngg9D+co;move;[836, 107]
8202;2022-01-20 13:13:49.168000+00:00;kLXmq12lngg9D+co;move;[836, 108]
8203;2022-01-20 13:13:49.178000+00:00;kLXmq12lngg9D+co;move;[837, 110]
8204;2022-01-20 13:13:49.195000+00:00;kLXmq12lngg9D+co;move;[839, 115]
8205;2022-01-20 13:13:49.212000+00:00;kLXmq12lngg9D+co;move;[842, 120]
8206;2022-01-20 13:13:49.228000+00:00;kLXmq12lngg9D+co;move;[845, 125]
8207;2022-01-20 13:13:49.245000+00:00;kLXmq12lngg9D+co;move;[849, 130]
8208;2022-01-20 13:13:49.262000+00:00;kLXmq12lngg9D+co;move;[851, 136]
8209;2022-01-20 13:13:49.278000+00:00;kLXmq12lngg9D+co;move;[853, 141]
8210;2022-01-20 13:13:49.295000+00:00;kLXmq12lngg9D+co;move;[854, 144]
8211;2022-01-20 13:13:49.312000+00:00;kLXmq12lngg9D+co;move;[854, 146]
8212;2022-01-20 13:13:49.328000+00:00;kLXmq12lngg9D+co;move;[855, 149]
8213;2022-01-20 13:13:49.345000+00:00;kLXmq12lngg9D+co;move;[855, 153]
8214;2022-01-20 13:13:49.362000+00:00;kLXmq12lngg9D+co;move;[856, 158]
8215;2022-01-20 13:13:49.379000+00:00;kLXmq12lngg9D+co;move;[857, 163]
8216;2022-01-20 13:13:49.395000+00:00;kLXmq12lngg9D+co;move;[858, 170]
8217;2022-01-20 13:13:49.412000+00:00;kLXmq12lngg9D+co;move;[859, 176]
8218;2022-01-20 13:13:49.429000+00:00;kLXmq12lngg9D+co;move;[860, 182]
8219;2022-01-20 13:13:49.446000+00:00;kLXmq12lngg9D+co;move;[861, 188]
8220;2022-01-20 13:13:49.462000+00:00;kLXmq12lngg9D+co;move;[863, 197]
8221;2022-01-20 13:13:49.478000+00:00;kLXmq12lngg9D+co;move;[865, 208]
8222;2022-01-20 13:13:49.495000+00:00;kLXmq12lngg9D+co;move;[867, 221]
8223;2022-01-20 13:13:49.512000+00:00;kLXmq12lngg9D+co;move;[869, 235]
8224;2022-01-20 13:13:49.528000+00:00;kLXmq12lngg9D+co;move;[869, 246]
8225;2022-01-20 13:13:49.545000+00:00;kLXmq12lngg9D+co;move;[869, 255]
8226;2022-01-20 13:13:49.562000+00:00;kLXmq12lngg9D+co;move;[869, 260]
8227;2022-01-20 13:13:49.578000+00:00;kLXmq12lngg9D+co;move;[869, 264]
8228;2022-01-20 13:13:49.595000+00:00;kLXmq12lngg9D+co;move;[868, 268]
8229;2022-01-20 13:13:49.612000+00:00;kLXmq12lngg9D+co;move;[866, 272]
8230;2022-01-20 13:13:49.629000+00:00;kLXmq12lngg9D+co;move;[865, 275]
8231;2022-01-20 13:13:49.645000+00:00;kLXmq12lngg9D+co;move;[865, 276]
8232;2022-01-20 13:13:49.662000+00:00;kLXmq12lngg9D+co;move;[864, 276]
8233;2022-01-20 13:13:49.750000+00:00;kLXmq12lngg9D+co;move;[863, 276]
8234;2022-01-20 13:13:49.752000+00:00;kLXmq12lngg9D+co;move;[863, 277]
8235;2022-01-20 13:13:49.765000+00:00;kLXmq12lngg9D+co;move;[862, 277]
8236;2022-01-20 13:13:49.779000+00:00;kLXmq12lngg9D+co;move;[862, 278]
8237;2022-01-20 13:13:49.820000+00:00;kLXmq12lngg9D+co;move;[861, 278]
8238;2022-01-20 13:13:49.827000+00:00;kLXmq12lngg9D+co;move;[861, 279]
8239;2022-01-20 13:13:49.873000+00:00;kLXmq12lngg9D+co;move;[861, 280]
8240;2022-01-20 13:13:49.881000+00:00;kLXmq12lngg9D+co;move;[861, 281]
8241;2022-01-20 13:13:49.890000+00:00;kLXmq12lngg9D+co;move;[861, 282]
8242;2022-01-20 13:13:49.895000+00:00;kLXmq12lngg9D+co;move;[860, 283]
8243;2022-01-20 13:13:49.912000+00:00;kLXmq12lngg9D+co;move;[860, 285]
8244;2022-01-20 13:13:49.929000+00:00;kLXmq12lngg9D+co;move;[860, 288]
8245;2022-01-20 13:13:49.945000+00:00;kLXmq12lngg9D+co;move;[859, 292]
8246;2022-01-20 13:13:49.962000+00:00;kLXmq12lngg9D+co;move;[858, 294]
8247;2022-01-20 13:13:49.979000+00:00;kLXmq12lngg9D+co;move;[858, 295]
8248;2022-01-20 13:13:50.023000+00:00;kLXmq12lngg9D+co;move;[858, 296]
8249;2022-01-20 13:13:50.195000+00:00;kLXmq12lngg9D+co;move;[858, 297]
8250;2022-01-20 13:13:50.199000+00:00;kLXmq12lngg9D+co;move;[858, 298]
8251;2022-01-20 13:13:50.213000+00:00;kLXmq12lngg9D+co;move;[858, 303]
8252;2022-01-20 13:13:50.229000+00:00;kLXmq12lngg9D+co;move;[858, 313]
8253;2022-01-20 13:13:50.246000+00:00;kLXmq12lngg9D+co;move;[858, 323]
8254;2022-01-20 13:13:50.262000+00:00;kLXmq12lngg9D+co;move;[858, 333]
8255;2022-01-20 13:13:50.280000+00:00;kLXmq12lngg9D+co;move;[858, 342]
8256;2022-01-20 13:13:50.296000+00:00;kLXmq12lngg9D+co;move;[858, 350]
8257;2022-01-20 13:13:50.313000+00:00;kLXmq12lngg9D+co;move;[858, 358]
8258;2022-01-20 13:13:50.329000+00:00;kLXmq12lngg9D+co;move;[858, 368]
8259;2022-01-20 13:13:50.346000+00:00;kLXmq12lngg9D+co;move;[858, 380]
8260;2022-01-20 13:13:50.362000+00:00;kLXmq12lngg9D+co;move;[857, 394]
8261;2022-01-20 13:13:50.379000+00:00;kLXmq12lngg9D+co;move;[857, 404]
8262;2022-01-20 13:13:50.396000+00:00;kLXmq12lngg9D+co;move;[857, 411]
8263;2022-01-20 13:13:50.413000+00:00;kLXmq12lngg9D+co;move;[856, 415]
8264;2022-01-20 13:13:50.429000+00:00;kLXmq12lngg9D+co;move;[856, 416]
8265;2022-01-20 13:13:50.645000+00:00;kLXmq12lngg9D+co;move;[856, 417]
8266;2022-01-20 13:13:50.650000+00:00;kLXmq12lngg9D+co;move;[856, 418]
8267;2022-01-20 13:13:50.663000+00:00;kLXmq12lngg9D+co;move;[857, 424]
8268;2022-01-20 13:13:50.679000+00:00;kLXmq12lngg9D+co;move;[859, 432]
8269;2022-01-20 13:13:50.696000+00:00;kLXmq12lngg9D+co;move;[859, 436]
8270;2022-01-20 13:13:50.713000+00:00;kLXmq12lngg9D+co;move;[859, 437]
8271;2022-01-20 13:13:50.730000+00:00;kLXmq12lngg9D+co;move;[859, 438]
8272;2022-01-20 13:13:50.746000+00:00;kLXmq12lngg9D+co;move;[859, 439]
8273;2022-01-20 13:13:50.763000+00:00;kLXmq12lngg9D+co;move;[859, 440]
8274;2022-01-20 13:13:50.780000+00:00;kLXmq12lngg9D+co;move;[859, 441]
8275;2022-01-20 13:13:50.796000+00:00;kLXmq12lngg9D+co;move;[859, 442]
8276;2022-01-20 13:13:55.538000+00:00;kLXmq12lngg9D+co;move;[860, 442]
8277;2022-01-20 13:13:55.538000+00:00;kLXmq12lngg9D+co;move;[862, 441]
8278;2022-01-20 13:13:55.551000+00:00;kLXmq12lngg9D+co;move;[896, 427]
8279;2022-01-20 13:13:55.568000+00:00;kLXmq12lngg9D+co;move;[943, 408]
8280;2022-01-20 13:13:55.584000+00:00;kLXmq12lngg9D+co;move;[983, 377]
8281;2022-01-20 13:13:55.602000+00:00;kLXmq12lngg9D+co;move;[1018, 334]
8282;2022-01-20 13:13:55.618000+00:00;kLXmq12lngg9D+co;move;[1050, 289]
8283;2022-01-20 13:13:55.635000+00:00;kLXmq12lngg9D+co;move;[1070, 256]
8284;2022-01-20 13:13:55.652000+00:00;kLXmq12lngg9D+co;move;[1082, 227]
8285;2022-01-20 13:13:55.668000+00:00;kLXmq12lngg9D+co;move;[1093, 200]
8286;2022-01-20 13:13:55.685000+00:00;kLXmq12lngg9D+co;move;[1100, 183]
8287;2022-01-20 13:13:55.701000+00:00;kLXmq12lngg9D+co;move;[1104, 172]
8288;2022-01-20 13:13:55.718000+00:00;kLXmq12lngg9D+co;move;[1106, 161]
8289;2022-01-20 13:13:55.735000+00:00;kLXmq12lngg9D+co;move;[1109, 153]
8290;2022-01-20 13:13:55.752000+00:00;kLXmq12lngg9D+co;move;[1109, 147]
8291;2022-01-20 13:13:55.768000+00:00;kLXmq12lngg9D+co;move;[1109, 141]
8292;2022-01-20 13:13:55.785000+00:00;kLXmq12lngg9D+co;move;[1112, 133]
8293;2022-01-20 13:13:55.801000+00:00;kLXmq12lngg9D+co;move;[1117, 125]
8294;2022-01-20 13:13:55.819000+00:00;kLXmq12lngg9D+co;move;[1124, 117]
8295;2022-01-20 13:13:55.835000+00:00;kLXmq12lngg9D+co;move;[1130, 112]
8296;2022-01-20 13:13:55.852000+00:00;kLXmq12lngg9D+co;move;[1134, 111]
8297;2022-01-20 13:13:55.868000+00:00;kLXmq12lngg9D+co;move;[1138, 110]
8298;2022-01-20 13:13:55.885000+00:00;kLXmq12lngg9D+co;move;[1142, 110]
8299;2022-01-20 13:13:55.902000+00:00;kLXmq12lngg9D+co;move;[1145, 110]
8300;2022-01-20 13:13:55.920000+00:00;kLXmq12lngg9D+co;move;[1146, 110]
8301;2022-01-20 13:13:55.943000+00:00;kLXmq12lngg9D+co;move;[1147, 110]
8302;2022-01-20 13:13:55.960000+00:00;kLXmq12lngg9D+co;move;[1148, 110]
8303;2022-01-20 13:13:55.969000+00:00;kLXmq12lngg9D+co;move;[1149, 110]
8304;2022-01-20 13:13:55.985000+00:00;kLXmq12lngg9D+co;move;[1150, 112]
8305;2022-01-20 13:13:56.002000+00:00;kLXmq12lngg9D+co;move;[1153, 114]
8306;2022-01-20 13:13:56.019000+00:00;kLXmq12lngg9D+co;move;[1154, 117]
8307;2022-01-20 13:13:56.035000+00:00;kLXmq12lngg9D+co;move;[1156, 119]
8308;2022-01-20 13:13:56.052000+00:00;kLXmq12lngg9D+co;move;[1157, 122]
8309;2022-01-20 13:13:56.069000+00:00;kLXmq12lngg9D+co;move;[1158, 124]
8310;2022-01-20 13:13:56.085000+00:00;kLXmq12lngg9D+co;move;[1158, 128]
8311;2022-01-20 13:13:56.102000+00:00;kLXmq12lngg9D+co;move;[1159, 134]
8312;2022-01-20 13:13:56.119000+00:00;kLXmq12lngg9D+co;move;[1160, 142]
8313;2022-01-20 13:13:56.135000+00:00;kLXmq12lngg9D+co;move;[1160, 149]
8314;2022-01-20 13:13:56.152000+00:00;kLXmq12lngg9D+co;move;[1161, 154]
8315;2022-01-20 13:13:56.169000+00:00;kLXmq12lngg9D+co;move;[1164, 157]
8316;2022-01-20 13:13:56.185000+00:00;kLXmq12lngg9D+co;move;[1166, 159]
8317;2022-01-20 13:13:56.202000+00:00;kLXmq12lngg9D+co;move;[1167, 161]
8318;2022-01-20 13:13:56.218000+00:00;kLXmq12lngg9D+co;move;[1169, 162]
8319;2022-01-20 13:13:56.235000+00:00;kLXmq12lngg9D+co;move;[1170, 164]
8320;2022-01-20 13:13:56.252000+00:00;kLXmq12lngg9D+co;move;[1170, 165]
8321;2022-01-20 13:13:56.269000+00:00;kLXmq12lngg9D+co;move;[1171, 167]
8322;2022-01-20 13:13:56.285000+00:00;kLXmq12lngg9D+co;move;[1172, 168]
8323;2022-01-20 13:13:56.302000+00:00;kLXmq12lngg9D+co;move;[1173, 169]
8324;2022-01-20 13:13:56.323000+00:00;kLXmq12lngg9D+co;move;[1173, 170]
8325;2022-01-20 13:13:56.336000+00:00;kLXmq12lngg9D+co;move;[1174, 170]
8326;2022-01-20 13:13:56.352000+00:00;kLXmq12lngg9D+co;move;[1174, 171]
8327;2022-01-20 13:13:56.369000+00:00;kLXmq12lngg9D+co;move;[1175, 173]
8328;2022-01-20 13:13:56.385000+00:00;kLXmq12lngg9D+co;move;[1175, 176]
8329;2022-01-20 13:13:56.402000+00:00;kLXmq12lngg9D+co;move;[1176, 182]
8330;2022-01-20 13:13:56.419000+00:00;kLXmq12lngg9D+co;move;[1178, 187]
8331;2022-01-20 13:13:56.436000+00:00;kLXmq12lngg9D+co;move;[1180, 193]
8332;2022-01-20 13:13:56.452000+00:00;kLXmq12lngg9D+co;move;[1180, 198]
8333;2022-01-20 13:13:56.468000+00:00;kLXmq12lngg9D+co;move;[1180, 201]
8334;2022-01-20 13:13:56.486000+00:00;kLXmq12lngg9D+co;move;[1180, 204]
8335;2022-01-20 13:13:56.503000+00:00;kLXmq12lngg9D+co;move;[1180, 206]
8336;2022-01-20 13:13:56.519000+00:00;kLXmq12lngg9D+co;move;[1180, 208]
8337;2022-01-20 13:13:56.536000+00:00;kLXmq12lngg9D+co;move;[1180, 209]
8338;2022-01-20 13:13:56.553000+00:00;kLXmq12lngg9D+co;move;[1180, 211]
8339;2022-01-20 13:13:56.736000+00:00;kLXmq12lngg9D+co;move;[1180, 212]
8340;2022-01-20 13:13:56.740000+00:00;kLXmq12lngg9D+co;move;[1180, 213]
8341;2022-01-20 13:13:56.752000+00:00;kLXmq12lngg9D+co;move;[1180, 216]
8342;2022-01-20 13:13:56.769000+00:00;kLXmq12lngg9D+co;move;[1180, 219]
8343;2022-01-20 13:13:56.786000+00:00;kLXmq12lngg9D+co;move;[1180, 224]
8344;2022-01-20 13:13:56.802000+00:00;kLXmq12lngg9D+co;move;[1181, 231]
8345;2022-01-20 13:13:56.819000+00:00;kLXmq12lngg9D+co;move;[1183, 240]
8346;2022-01-20 13:13:56.836000+00:00;kLXmq12lngg9D+co;move;[1185, 247]
8347;2022-01-20 13:13:56.853000+00:00;kLXmq12lngg9D+co;move;[1185, 250]
8348;2022-01-20 13:13:56.869000+00:00;kLXmq12lngg9D+co;move;[1185, 251]
8349;2022-01-20 13:13:56.886000+00:00;kLXmq12lngg9D+co;move;[1185, 252]
8350;2022-01-20 13:13:56.903000+00:00;kLXmq12lngg9D+co;move;[1185, 254]
8351;2022-01-20 13:13:57.003000+00:00;kLXmq12lngg9D+co;move;[1185, 255]
8352;2022-01-20 13:13:57.010000+00:00;kLXmq12lngg9D+co;move;[1185, 256]
8353;2022-01-20 13:13:57.020000+00:00;kLXmq12lngg9D+co;move;[1184, 257]
8354;2022-01-20 13:13:57.036000+00:00;kLXmq12lngg9D+co;move;[1184, 260]
8355;2022-01-20 13:13:57.053000+00:00;kLXmq12lngg9D+co;move;[1183, 264]
8356;2022-01-20 13:13:57.070000+00:00;kLXmq12lngg9D+co;move;[1183, 266]
8357;2022-01-20 13:13:57.086000+00:00;kLXmq12lngg9D+co;move;[1183, 267]
8358;2022-01-20 13:13:57.162000+00:00;kLXmq12lngg9D+co;move;[1183, 268]
8359;2022-01-20 13:13:57.170000+00:00;kLXmq12lngg9D+co;move;[1183, 269]
8360;2022-01-20 13:13:57.171000+00:00;kLXmq12lngg9D+co;move;[1182, 269]
8361;2022-01-20 13:13:57.186000+00:00;kLXmq12lngg9D+co;move;[1182, 270]
8362;2022-01-20 13:13:57.203000+00:00;kLXmq12lngg9D+co;move;[1182, 272]
8363;2022-01-20 13:13:57.220000+00:00;kLXmq12lngg9D+co;move;[1182, 273]
8364;2022-01-20 13:13:57.236000+00:00;kLXmq12lngg9D+co;move;[1181, 275]
8365;2022-01-20 13:13:57.253000+00:00;kLXmq12lngg9D+co;move;[1181, 277]
8366;2022-01-20 13:13:57.270000+00:00;kLXmq12lngg9D+co;move;[1180, 279]
8367;2022-01-20 13:13:57.287000+00:00;kLXmq12lngg9D+co;move;[1180, 281]
8368;2022-01-20 13:13:57.303000+00:00;kLXmq12lngg9D+co;move;[1179, 284]
8369;2022-01-20 13:13:57.320000+00:00;kLXmq12lngg9D+co;move;[1179, 289]
8370;2022-01-20 13:13:57.336000+00:00;kLXmq12lngg9D+co;move;[1178, 294]
8371;2022-01-20 13:13:57.353000+00:00;kLXmq12lngg9D+co;move;[1178, 298]
8372;2022-01-20 13:13:57.370000+00:00;kLXmq12lngg9D+co;move;[1178, 301]
8373;2022-01-20 13:13:57.387000+00:00;kLXmq12lngg9D+co;move;[1178, 303]
8374;2022-01-20 13:13:57.403000+00:00;kLXmq12lngg9D+co;move;[1178, 304]
8375;2022-01-20 13:13:57.420000+00:00;kLXmq12lngg9D+co;move;[1178, 305]
8376;2022-01-20 13:13:57.436000+00:00;kLXmq12lngg9D+co;move;[1178, 307]
8377;2022-01-20 13:13:57.453000+00:00;kLXmq12lngg9D+co;move;[1178, 310]
8378;2022-01-20 13:13:57.470000+00:00;kLXmq12lngg9D+co;move;[1178, 314]
8379;2022-01-20 13:13:57.486000+00:00;kLXmq12lngg9D+co;move;[1178, 317]
8380;2022-01-20 13:13:57.504000+00:00;kLXmq12lngg9D+co;move;[1178, 320]
8381;2022-01-20 13:13:57.599000+00:00;kLXmq12lngg9D+co;move;[1178, 321]
8382;2022-01-20 13:13:57.611000+00:00;kLXmq12lngg9D+co;move;[1178, 322]
8383;2022-01-20 13:13:57.622000+00:00;kLXmq12lngg9D+co;move;[1178, 323]
8384;2022-01-20 13:13:57.628000+00:00;kLXmq12lngg9D+co;move;[1178, 324]
8385;2022-01-20 13:13:57.647000+00:00;kLXmq12lngg9D+co;move;[1179, 324]
8386;2022-01-20 13:13:57.653000+00:00;kLXmq12lngg9D+co;move;[1179, 325]
8387;2022-01-20 13:13:57.670000+00:00;kLXmq12lngg9D+co;move;[1179, 326]
8388;2022-01-20 13:13:57.687000+00:00;kLXmq12lngg9D+co;move;[1179, 329]
8389;2022-01-20 13:13:57.704000+00:00;kLXmq12lngg9D+co;move;[1179, 333]
8390;2022-01-20 13:13:57.720000+00:00;kLXmq12lngg9D+co;move;[1179, 337]
8391;2022-01-20 13:13:57.737000+00:00;kLXmq12lngg9D+co;move;[1179, 342]
8392;2022-01-20 13:13:57.754000+00:00;kLXmq12lngg9D+co;move;[1179, 347]
8393;2022-01-20 13:13:57.770000+00:00;kLXmq12lngg9D+co;move;[1179, 352]
8394;2022-01-20 13:13:57.787000+00:00;kLXmq12lngg9D+co;move;[1179, 355]
8395;2022-01-20 13:13:57.803000+00:00;kLXmq12lngg9D+co;move;[1179, 356]
8396;2022-01-20 13:13:57.820000+00:00;kLXmq12lngg9D+co;move;[1179, 357]
8397;2022-01-20 13:13:57.837000+00:00;kLXmq12lngg9D+co;move;[1179, 358]
8398;2022-01-20 13:13:57.854000+00:00;kLXmq12lngg9D+co;move;[1179, 360]
8399;2022-01-20 13:13:57.870000+00:00;kLXmq12lngg9D+co;move;[1179, 362]
8400;2022-01-20 13:13:57.887000+00:00;kLXmq12lngg9D+co;move;[1179, 363]
8401;2022-01-20 13:13:57.904000+00:00;kLXmq12lngg9D+co;move;[1179, 366]
8402;2022-01-20 13:13:57.921000+00:00;kLXmq12lngg9D+co;move;[1179, 368]
8403;2022-01-20 13:13:57.937000+00:00;kLXmq12lngg9D+co;move;[1179, 370]
8404;2022-01-20 13:13:57.954000+00:00;kLXmq12lngg9D+co;move;[1179, 372]
8405;2022-01-20 13:13:57.971000+00:00;kLXmq12lngg9D+co;move;[1179, 374]
8406;2022-01-20 13:13:57.987000+00:00;kLXmq12lngg9D+co;move;[1179, 376]
8407;2022-01-20 13:13:58.004000+00:00;kLXmq12lngg9D+co;move;[1179, 378]
8408;2022-01-20 13:13:58.105000+00:00;kLXmq12lngg9D+co;move;[1179, 379]
8409;2022-01-20 13:13:58.115000+00:00;kLXmq12lngg9D+co;move;[1179, 380]
8410;2022-01-20 13:13:58.125000+00:00;kLXmq12lngg9D+co;move;[1179, 381]
8411;2022-01-20 13:13:58.137000+00:00;kLXmq12lngg9D+co;move;[1179, 382]
8412;2022-01-20 13:13:58.154000+00:00;kLXmq12lngg9D+co;move;[1179, 384]
8413;2022-01-20 13:13:58.171000+00:00;kLXmq12lngg9D+co;move;[1179, 386]
8414;2022-01-20 13:13:58.187000+00:00;kLXmq12lngg9D+co;move;[1179, 388]
8415;2022-01-20 13:13:58.205000+00:00;kLXmq12lngg9D+co;move;[1180, 390]
8416;2022-01-20 13:13:58.221000+00:00;kLXmq12lngg9D+co;move;[1181, 392]
8417;2022-01-20 13:13:58.238000+00:00;kLXmq12lngg9D+co;move;[1181, 394]
8418;2022-01-20 13:13:58.254000+00:00;kLXmq12lngg9D+co;move;[1181, 397]
8419;2022-01-20 13:13:58.271000+00:00;kLXmq12lngg9D+co;move;[1182, 401]
8420;2022-01-20 13:13:58.287000+00:00;kLXmq12lngg9D+co;move;[1182, 405]
8421;2022-01-20 13:13:58.304000+00:00;kLXmq12lngg9D+co;move;[1183, 408]
8422;2022-01-20 13:13:58.320000+00:00;kLXmq12lngg9D+co;move;[1183, 411]
8423;2022-01-20 13:13:58.338000+00:00;kLXmq12lngg9D+co;move;[1183, 412]
8424;2022-01-20 13:13:58.354000+00:00;kLXmq12lngg9D+co;move;[1183, 413]
8425;2022-01-20 13:13:58.371000+00:00;kLXmq12lngg9D+co;move;[1184, 414]
8426;2022-01-20 13:13:58.387000+00:00;kLXmq12lngg9D+co;move;[1184, 415]
8427;2022-01-20 13:13:58.404000+00:00;kLXmq12lngg9D+co;move;[1184, 416]
8428;2022-01-20 13:13:58.422000+00:00;kLXmq12lngg9D+co;move;[1184, 417]
8429;2022-01-20 13:13:58.447000+00:00;kLXmq12lngg9D+co;move;[1184, 418]
8430;2022-01-20 13:13:58.455000+00:00;kLXmq12lngg9D+co;move;[1184, 419]
8431;2022-01-20 13:13:58.477000+00:00;kLXmq12lngg9D+co;move;[1184, 420]
8432;2022-01-20 13:13:58.495000+00:00;kLXmq12lngg9D+co;move;[1184, 421]
8433;2022-01-20 13:13:58.609000+00:00;kLXmq12lngg9D+co;move;[1184, 422]
8434;2022-01-20 13:13:58.617000+00:00;kLXmq12lngg9D+co;move;[1184, 423]
8435;2022-01-20 13:13:58.628000+00:00;kLXmq12lngg9D+co;move;[1184, 424]
8436;2022-01-20 13:13:58.640000+00:00;kLXmq12lngg9D+co;move;[1184, 425]
8437;2022-01-20 13:13:58.655000+00:00;kLXmq12lngg9D+co;move;[1184, 426]
8438;2022-01-20 13:13:58.671000+00:00;kLXmq12lngg9D+co;move;[1184, 430]
8439;2022-01-20 13:13:58.688000+00:00;kLXmq12lngg9D+co;move;[1185, 435]
8440;2022-01-20 13:13:58.705000+00:00;kLXmq12lngg9D+co;move;[1186, 441]
8441;2022-01-20 13:13:58.722000+00:00;kLXmq12lngg9D+co;move;[1187, 446]
8442;2022-01-20 13:13:58.737000+00:00;kLXmq12lngg9D+co;move;[1187, 449]
8443;2022-01-20 13:13:58.754000+00:00;kLXmq12lngg9D+co;move;[1187, 450]
8444;2022-01-20 13:13:58.772000+00:00;kLXmq12lngg9D+co;move;[1187, 452]
8445;2022-01-20 13:13:58.797000+00:00;kLXmq12lngg9D+co;move;[1187, 453]
8446;2022-01-20 13:13:58.818000+00:00;kLXmq12lngg9D+co;move;[1187, 454]
8447;2022-01-20 13:13:58.843000+00:00;kLXmq12lngg9D+co;move;[1187, 455]
8448;2022-01-20 13:13:58.862000+00:00;kLXmq12lngg9D+co;move;[1187, 456]
8449;2022-01-20 13:13:58.871000+00:00;kLXmq12lngg9D+co;move;[1187, 457]
8450;2022-01-20 13:13:58.884000+00:00;kLXmq12lngg9D+co;move;[1187, 458]
8451;2022-01-20 13:13:58.897000+00:00;kLXmq12lngg9D+co;move;[1187, 459]
8452;2022-01-20 13:13:58.905000+00:00;kLXmq12lngg9D+co;move;[1187, 460]
8453;2022-01-20 13:13:58.921000+00:00;kLXmq12lngg9D+co;move;[1187, 462]
8454;2022-01-20 13:13:58.938000+00:00;kLXmq12lngg9D+co;move;[1187, 464]
8455;2022-01-20 13:13:58.955000+00:00;kLXmq12lngg9D+co;move;[1187, 466]
8456;2022-01-20 13:13:59.175000+00:00;kLXmq12lngg9D+co;move;[1187, 467]
8457;2022-01-20 13:13:59.182000+00:00;kLXmq12lngg9D+co;move;[1187, 468]
8458;2022-01-20 13:13:59.189000+00:00;kLXmq12lngg9D+co;move;[1187, 469]
8459;2022-01-20 13:13:59.205000+00:00;kLXmq12lngg9D+co;move;[1187, 470]
8460;2022-01-20 13:13:59.221000+00:00;kLXmq12lngg9D+co;move;[1187, 473]
8461;2022-01-20 13:13:59.239000+00:00;kLXmq12lngg9D+co;move;[1186, 477]
8462;2022-01-20 13:13:59.255000+00:00;kLXmq12lngg9D+co;move;[1186, 481]
8463;2022-01-20 13:13:59.272000+00:00;kLXmq12lngg9D+co;move;[1186, 485]
8464;2022-01-20 13:13:59.289000+00:00;kLXmq12lngg9D+co;move;[1186, 488]
8465;2022-01-20 13:13:59.305000+00:00;kLXmq12lngg9D+co;move;[1186, 492]
8466;2022-01-20 13:13:59.322000+00:00;kLXmq12lngg9D+co;move;[1186, 495]
8467;2022-01-20 13:13:59.339000+00:00;kLXmq12lngg9D+co;move;[1185, 498]
8468;2022-01-20 13:13:59.355000+00:00;kLXmq12lngg9D+co;move;[1185, 502]
8469;2022-01-20 13:13:59.372000+00:00;kLXmq12lngg9D+co;move;[1185, 504]
8470;2022-01-20 13:13:59.389000+00:00;kLXmq12lngg9D+co;move;[1185, 506]
8471;2022-01-20 13:13:59.405000+00:00;kLXmq12lngg9D+co;move;[1185, 507]
8472;2022-01-20 13:13:59.422000+00:00;kLXmq12lngg9D+co;move;[1184, 508]
8473;2022-01-20 13:13:59.461000+00:00;kLXmq12lngg9D+co;move;[1184, 509]
8474;2022-01-20 13:13:59.469000+00:00;kLXmq12lngg9D+co;move;[1184, 510]
8475;2022-01-20 13:13:59.484000+00:00;kLXmq12lngg9D+co;move;[1184, 511]
8476;2022-01-20 13:13:59.498000+00:00;kLXmq12lngg9D+co;move;[1184, 512]
8477;2022-01-20 13:13:59.508000+00:00;kLXmq12lngg9D+co;move;[1184, 513]
8478;2022-01-20 13:13:59.522000+00:00;kLXmq12lngg9D+co;move;[1184, 514]
8479;2022-01-20 13:13:59.538000+00:00;kLXmq12lngg9D+co;move;[1184, 515]
8480;2022-01-20 13:13:59.641000+00:00;kLXmq12lngg9D+co;move;[1184, 516]
8481;2022-01-20 13:13:59.652000+00:00;kLXmq12lngg9D+co;move;[1184, 517]
8482;2022-01-20 13:13:59.655000+00:00;kLXmq12lngg9D+co;move;[1184, 518]
8483;2022-01-20 13:13:59.672000+00:00;kLXmq12lngg9D+co;move;[1185, 520]
8484;2022-01-20 13:13:59.688000+00:00;kLXmq12lngg9D+co;move;[1185, 524]
8485;2022-01-20 13:13:59.706000+00:00;kLXmq12lngg9D+co;move;[1185, 529]
8486;2022-01-20 13:13:59.722000+00:00;kLXmq12lngg9D+co;move;[1185, 536]
8487;2022-01-20 13:13:59.739000+00:00;kLXmq12lngg9D+co;move;[1186, 542]
8488;2022-01-20 13:13:59.756000+00:00;kLXmq12lngg9D+co;move;[1186, 547]
8489;2022-01-20 13:13:59.773000+00:00;kLXmq12lngg9D+co;move;[1186, 550]
8490;2022-01-20 13:13:59.789000+00:00;kLXmq12lngg9D+co;move;[1187, 552]
8491;2022-01-20 13:13:59.806000+00:00;kLXmq12lngg9D+co;move;[1187, 554]
8492;2022-01-20 13:13:59.823000+00:00;kLXmq12lngg9D+co;move;[1187, 555]
8493;2022-01-20 13:13:59.839000+00:00;kLXmq12lngg9D+co;move;[1187, 556]
