;time;token;event;global_position
8755;2022-01-13 12:58:04.260000+00:00;SelSSauidE2rw7tq;move;[342, 522]
8756;2022-01-13 12:58:04.269000+00:00;SelSSauidE2rw7tq;move;[342, 521]
8757;2022-01-13 12:58:04.272000+00:00;SelSSauidE2rw7tq;move;[343, 521]
8758;2022-01-13 12:58:04.280000+00:00;SelSSauidE2rw7tq;move;[343, 519]
8759;2022-01-13 12:58:04.292000+00:00;SelSSauidE2rw7tq;move;[343, 518]
8760;2022-01-13 12:58:04.318000+00:00;SelSSauidE2rw7tq;move;[343, 517]
8761;2022-01-13 12:58:04.335000+00:00;SelSSauidE2rw7tq;move;[343, 516]
8762;2022-01-13 12:58:04.345000+00:00;SelSSauidE2rw7tq;move;[344, 516]
8763;2022-01-13 12:58:04.364000+00:00;SelSSauidE2rw7tq;move;[344, 515]
8764;2022-01-13 12:58:04.422000+00:00;SelSSauidE2rw7tq;move;[345, 515]
8765;2022-01-13 12:58:04.440000+00:00;SelSSauidE2rw7tq;move;[345, 514]
8766;2022-01-13 12:58:04.583000+00:00;SelSSauidE2rw7tq;move;[345, 513]
8767;2022-01-13 12:58:04.589000+00:00;SelSSauidE2rw7tq;move;[345, 512]
8768;2022-01-13 12:58:04.594000+00:00;SelSSauidE2rw7tq;move;[345, 511]
8769;2022-01-13 12:58:04.602000+00:00;SelSSauidE2rw7tq;move;[345, 510]
8770;2022-01-13 12:58:04.609000+00:00;SelSSauidE2rw7tq;move;[345, 508]
8771;2022-01-13 12:58:04.618000+00:00;SelSSauidE2rw7tq;move;[345, 507]
8772;2022-01-13 12:58:04.625000+00:00;SelSSauidE2rw7tq;move;[345, 506]
8773;2022-01-13 12:58:04.633000+00:00;SelSSauidE2rw7tq;move;[345, 504]
8774;2022-01-13 12:58:04.639000+00:00;SelSSauidE2rw7tq;move;[345, 503]
8775;2022-01-13 12:58:04.644000+00:00;SelSSauidE2rw7tq;move;[346, 502]
8776;2022-01-13 12:58:04.647000+00:00;SelSSauidE2rw7tq;move;[346, 501]
8777;2022-01-13 12:58:04.654000+00:00;SelSSauidE2rw7tq;move;[346, 499]
8778;2022-01-13 12:58:04.661000+00:00;SelSSauidE2rw7tq;move;[346, 497]
8779;2022-01-13 12:58:04.668000+00:00;SelSSauidE2rw7tq;move;[347, 496]
8780;2022-01-13 12:58:04.675000+00:00;SelSSauidE2rw7tq;move;[348, 495]
8781;2022-01-13 12:58:04.682000+00:00;SelSSauidE2rw7tq;move;[348, 493]
8782;2022-01-13 12:58:04.690000+00:00;SelSSauidE2rw7tq;move;[348, 492]
8783;2022-01-13 12:58:04.696000+00:00;SelSSauidE2rw7tq;move;[348, 490]
8784;2022-01-13 12:58:04.703000+00:00;SelSSauidE2rw7tq;move;[348, 489]
8785;2022-01-13 12:58:04.710000+00:00;SelSSauidE2rw7tq;move;[349, 489]
8786;2022-01-13 12:58:04.717000+00:00;SelSSauidE2rw7tq;move;[349, 488]
8787;2022-01-13 12:58:06.664000+00:00;SelSSauidE2rw7tq;move;[349, 489]
8788;2022-01-13 12:58:06.668000+00:00;SelSSauidE2rw7tq;move;[348, 489]
8789;2022-01-13 12:58:06.675000+00:00;SelSSauidE2rw7tq;move;[348, 492]
8790;2022-01-13 12:58:06.683000+00:00;SelSSauidE2rw7tq;move;[347, 495]
8791;2022-01-13 12:58:06.690000+00:00;SelSSauidE2rw7tq;move;[347, 497]
8792;2022-01-13 12:58:06.696000+00:00;SelSSauidE2rw7tq;move;[346, 499]
8793;2022-01-13 12:58:06.703000+00:00;SelSSauidE2rw7tq;move;[346, 502]
8794;2022-01-13 12:58:06.710000+00:00;SelSSauidE2rw7tq;move;[346, 504]
8795;2022-01-13 12:58:06.717000+00:00;SelSSauidE2rw7tq;move;[345, 505]
8796;2022-01-13 12:58:06.724000+00:00;SelSSauidE2rw7tq;move;[345, 507]
8797;2022-01-13 12:58:06.731000+00:00;SelSSauidE2rw7tq;move;[344, 509]
8798;2022-01-13 12:58:06.738000+00:00;SelSSauidE2rw7tq;move;[344, 510]
8799;2022-01-13 12:58:06.748000+00:00;SelSSauidE2rw7tq;move;[344, 512]
8800;2022-01-13 12:58:06.767000+00:00;SelSSauidE2rw7tq;move;[344, 513]
8801;2022-01-13 12:58:07.015000+00:00;SelSSauidE2rw7tq;move;[343, 513]
8802;2022-01-13 12:58:07.017000+00:00;SelSSauidE2rw7tq;move;[343, 512]
8803;2022-01-13 12:58:07.023000+00:00;SelSSauidE2rw7tq;move;[343, 511]
8804;2022-01-13 12:58:07.030000+00:00;SelSSauidE2rw7tq;move;[341, 508]
8805;2022-01-13 12:58:07.037000+00:00;SelSSauidE2rw7tq;move;[340, 506]
8806;2022-01-13 12:58:07.044000+00:00;SelSSauidE2rw7tq;move;[339, 502]
8807;2022-01-13 12:58:07.051000+00:00;SelSSauidE2rw7tq;move;[337, 498]
8808;2022-01-13 12:58:07.057000+00:00;SelSSauidE2rw7tq;move;[335, 492]
8809;2022-01-13 12:58:07.064000+00:00;SelSSauidE2rw7tq;move;[332, 485]
8810;2022-01-13 12:58:07.071000+00:00;SelSSauidE2rw7tq;move;[329, 477]
8811;2022-01-13 12:58:07.078000+00:00;SelSSauidE2rw7tq;move;[326, 464]
8812;2022-01-13 12:58:07.085000+00:00;SelSSauidE2rw7tq;move;[324, 451]
8813;2022-01-13 12:58:07.092000+00:00;SelSSauidE2rw7tq;move;[318, 433]
8814;2022-01-13 12:58:07.099000+00:00;SelSSauidE2rw7tq;move;[313, 419]
8815;2022-01-13 12:58:07.106000+00:00;SelSSauidE2rw7tq;move;[309, 407]
8816;2022-01-13 12:58:07.113000+00:00;SelSSauidE2rw7tq;move;[306, 400]
8817;2022-01-13 12:58:07.120000+00:00;SelSSauidE2rw7tq;move;[304, 394]
8818;2022-01-13 12:58:07.127000+00:00;SelSSauidE2rw7tq;move;[302, 390]
8819;2022-01-13 12:58:07.134000+00:00;SelSSauidE2rw7tq;move;[301, 388]
8820;2022-01-13 12:58:07.141000+00:00;SelSSauidE2rw7tq;move;[301, 385]
8821;2022-01-13 12:58:07.148000+00:00;SelSSauidE2rw7tq;move;[301, 384]
8822;2022-01-13 12:58:07.155000+00:00;SelSSauidE2rw7tq;move;[301, 382]
8823;2022-01-13 12:58:07.161000+00:00;SelSSauidE2rw7tq;move;[300, 382]
8824;2022-01-13 12:58:07.168000+00:00;SelSSauidE2rw7tq;move;[300, 381]
8825;2022-01-13 12:58:07.287000+00:00;SelSSauidE2rw7tq;move;[300, 382]
8826;2022-01-13 12:58:07.293000+00:00;SelSSauidE2rw7tq;move;[300, 384]
8827;2022-01-13 12:58:07.301000+00:00;SelSSauidE2rw7tq;move;[300, 385]
8828;2022-01-13 12:58:07.308000+00:00;SelSSauidE2rw7tq;move;[300, 386]
8829;2022-01-13 12:58:07.314000+00:00;SelSSauidE2rw7tq;move;[300, 387]
8830;2022-01-13 12:58:07.322000+00:00;SelSSauidE2rw7tq;move;[300, 389]
8831;2022-01-13 12:58:07.328000+00:00;SelSSauidE2rw7tq;move;[300, 392]
8832;2022-01-13 12:58:07.336000+00:00;SelSSauidE2rw7tq;move;[300, 394]
8833;2022-01-13 12:58:07.342000+00:00;SelSSauidE2rw7tq;move;[300, 397]
8834;2022-01-13 12:58:07.349000+00:00;SelSSauidE2rw7tq;move;[300, 400]
8835;2022-01-13 12:58:07.357000+00:00;SelSSauidE2rw7tq;move;[300, 404]
8836;2022-01-13 12:58:07.363000+00:00;SelSSauidE2rw7tq;move;[300, 407]
8837;2022-01-13 12:58:07.370000+00:00;SelSSauidE2rw7tq;move;[300, 408]
8838;2022-01-13 12:58:07.377000+00:00;SelSSauidE2rw7tq;move;[300, 409]
8839;2022-01-13 12:58:07.384000+00:00;SelSSauidE2rw7tq;move;[300, 411]
8840;2022-01-13 12:58:07.398000+00:00;SelSSauidE2rw7tq;move;[300, 412]
8841;2022-01-13 12:58:07.440000+00:00;SelSSauidE2rw7tq;move;[300, 413]
8842;2022-01-13 12:58:09.930000+00:00;SelSSauidE2rw7tq;move;[300, 414]
8843;2022-01-13 12:58:09.935000+00:00;SelSSauidE2rw7tq;move;[300, 415]
8844;2022-01-13 12:58:09.943000+00:00;SelSSauidE2rw7tq;move;[300, 416]
8845;2022-01-13 12:58:09.952000+00:00;SelSSauidE2rw7tq;move;[300, 417]
8846;2022-01-13 12:58:09.955000+00:00;SelSSauidE2rw7tq;move;[300, 418]
8847;2022-01-13 12:58:09.957000+00:00;SelSSauidE2rw7tq;move;[301, 418]
8848;2022-01-13 12:58:09.960000+00:00;SelSSauidE2rw7tq;move;[301, 419]
8849;2022-01-13 12:58:09.969000+00:00;SelSSauidE2rw7tq;move;[301, 420]
8850;2022-01-13 12:58:09.978000+00:00;SelSSauidE2rw7tq;move;[301, 422]
8851;2022-01-13 12:58:09.990000+00:00;SelSSauidE2rw7tq;move;[301, 423]
8852;2022-01-13 12:58:10.001000+00:00;SelSSauidE2rw7tq;move;[301, 424]
8853;2022-01-13 12:58:10.011000+00:00;SelSSauidE2rw7tq;move;[301, 425]
8854;2022-01-13 12:58:10.022000+00:00;SelSSauidE2rw7tq;move;[301, 426]
8855;2022-01-13 12:58:10.041000+00:00;SelSSauidE2rw7tq;move;[301, 427]
8856;2022-01-13 12:58:10.053000+00:00;SelSSauidE2rw7tq;move;[302, 428]
8857;2022-01-13 12:58:10.053000+00:00;SelSSauidE2rw7tq;move;[301, 428]
8858;2022-01-13 12:58:10.058000+00:00;SelSSauidE2rw7tq;move;[302, 429]
8859;2022-01-13 12:58:10.065000+00:00;SelSSauidE2rw7tq;move;[302, 430]
8860;2022-01-13 12:58:10.073000+00:00;SelSSauidE2rw7tq;move;[302, 431]
8861;2022-01-13 12:58:10.078000+00:00;SelSSauidE2rw7tq;move;[303, 431]
8862;2022-01-13 12:58:10.086000+00:00;SelSSauidE2rw7tq;move;[303, 432]
8863;2022-01-13 12:58:10.093000+00:00;SelSSauidE2rw7tq;move;[303, 433]
8864;2022-01-13 12:58:10.100000+00:00;SelSSauidE2rw7tq;move;[303, 434]
8865;2022-01-13 12:58:10.107000+00:00;SelSSauidE2rw7tq;move;[303, 435]
8866;2022-01-13 12:58:10.113000+00:00;SelSSauidE2rw7tq;move;[303, 436]
8867;2022-01-13 12:58:10.123000+00:00;SelSSauidE2rw7tq;move;[304, 436]
8868;2022-01-13 12:58:10.132000+00:00;SelSSauidE2rw7tq;move;[304, 437]
8869;2022-01-13 12:58:10.149000+00:00;SelSSauidE2rw7tq;move;[304, 438]
8870;2022-01-13 12:58:14.679000+00:00;SelSSauidE2rw7tq;move;[305, 438]
8871;2022-01-13 12:58:14.690000+00:00;SelSSauidE2rw7tq;move;[306, 438]
8872;2022-01-13 12:58:14.704000+00:00;SelSSauidE2rw7tq;move;[307, 438]
8873;2022-01-13 12:58:14.735000+00:00;SelSSauidE2rw7tq;move;[308, 438]
8874;2022-01-13 12:58:14.755000+00:00;SelSSauidE2rw7tq;move;[308, 439]
8875;2022-01-13 12:58:14.760000+00:00;SelSSauidE2rw7tq;move;[309, 439]
8876;2022-01-13 12:58:14.779000+00:00;SelSSauidE2rw7tq;move;[309, 440]
8877;2022-01-13 12:58:14.780000+00:00;SelSSauidE2rw7tq;move;[310, 440]
8878;2022-01-13 12:58:14.787000+00:00;SelSSauidE2rw7tq;move;[310, 441]
8879;2022-01-13 12:58:14.790000+00:00;SelSSauidE2rw7tq;move;[311, 441]
8880;2022-01-13 12:58:14.797000+00:00;SelSSauidE2rw7tq;move;[311, 442]
8881;2022-01-13 12:58:14.801000+00:00;SelSSauidE2rw7tq;move;[312, 443]
8882;2022-01-13 12:58:14.809000+00:00;SelSSauidE2rw7tq;move;[313, 444]
8883;2022-01-13 12:58:14.815000+00:00;SelSSauidE2rw7tq;move;[314, 446]
8884;2022-01-13 12:58:14.822000+00:00;SelSSauidE2rw7tq;move;[314, 448]
8885;2022-01-13 12:58:14.829000+00:00;SelSSauidE2rw7tq;move;[316, 450]
8886;2022-01-13 12:58:14.836000+00:00;SelSSauidE2rw7tq;move;[317, 452]
8887;2022-01-13 12:58:14.843000+00:00;SelSSauidE2rw7tq;move;[318, 455]
8888;2022-01-13 12:58:14.850000+00:00;SelSSauidE2rw7tq;move;[319, 456]
8889;2022-01-13 12:58:14.857000+00:00;SelSSauidE2rw7tq;move;[321, 459]
8890;2022-01-13 12:58:14.864000+00:00;SelSSauidE2rw7tq;move;[322, 460]
8891;2022-01-13 12:58:14.871000+00:00;SelSSauidE2rw7tq;move;[323, 462]
8892;2022-01-13 12:58:14.877000+00:00;SelSSauidE2rw7tq;move;[324, 462]
8893;2022-01-13 12:58:14.885000+00:00;SelSSauidE2rw7tq;move;[326, 464]
8894;2022-01-13 12:58:14.892000+00:00;SelSSauidE2rw7tq;move;[326, 465]
8895;2022-01-13 12:58:14.898000+00:00;SelSSauidE2rw7tq;move;[327, 466]
8896;2022-01-13 12:58:14.906000+00:00;SelSSauidE2rw7tq;move;[328, 466]
8897;2022-01-13 12:58:14.912000+00:00;SelSSauidE2rw7tq;move;[328, 467]
8898;2022-01-13 12:58:14.919000+00:00;SelSSauidE2rw7tq;move;[329, 468]
8899;2022-01-13 12:58:14.926000+00:00;SelSSauidE2rw7tq;move;[329, 469]
8900;2022-01-13 12:58:14.937000+00:00;SelSSauidE2rw7tq;move;[329, 470]
8901;2022-01-13 12:58:14.944000+00:00;SelSSauidE2rw7tq;move;[330, 470]
8902;2022-01-13 12:58:14.954000+00:00;SelSSauidE2rw7tq;move;[330, 472]
8903;2022-01-13 12:58:14.966000+00:00;SelSSauidE2rw7tq;move;[331, 472]
8904;2022-01-13 12:58:15.235000+00:00;SelSSauidE2rw7tq;move;[330, 472]
8905;2022-01-13 12:58:15.245000+00:00;SelSSauidE2rw7tq;move;[329, 472]
8906;2022-01-13 12:58:15.260000+00:00;SelSSauidE2rw7tq;move;[328, 472]
8907;2022-01-13 12:58:15.269000+00:00;SelSSauidE2rw7tq;move;[327, 472]
8908;2022-01-13 12:58:15.277000+00:00;SelSSauidE2rw7tq;move;[326, 472]
8909;2022-01-13 12:58:15.293000+00:00;SelSSauidE2rw7tq;move;[325, 472]
8910;2022-01-13 12:58:15.306000+00:00;SelSSauidE2rw7tq;move;[324, 472]
8911;2022-01-13 12:58:15.314000+00:00;SelSSauidE2rw7tq;move;[323, 472]
8912;2022-01-13 12:58:15.330000+00:00;SelSSauidE2rw7tq;move;[322, 472]
8913;2022-01-13 12:58:15.339000+00:00;SelSSauidE2rw7tq;move;[321, 472]
8914;2022-01-13 12:58:15.343000+00:00;SelSSauidE2rw7tq;move;[320, 472]
8915;2022-01-13 12:58:15.351000+00:00;SelSSauidE2rw7tq;move;[319, 472]
8916;2022-01-13 12:58:15.357000+00:00;SelSSauidE2rw7tq;move;[318, 472]
8917;2022-01-13 12:58:15.360000+00:00;SelSSauidE2rw7tq;move;[317, 472]
8918;2022-01-13 12:58:15.364000+00:00;SelSSauidE2rw7tq;move;[316, 472]
8919;2022-01-13 12:58:15.371000+00:00;SelSSauidE2rw7tq;move;[315, 472]
8920;2022-01-13 12:58:15.378000+00:00;SelSSauidE2rw7tq;move;[314, 472]
8921;2022-01-13 12:58:15.384000+00:00;SelSSauidE2rw7tq;move;[312, 472]
8922;2022-01-13 12:58:15.392000+00:00;SelSSauidE2rw7tq;move;[311, 472]
8923;2022-01-13 12:58:15.399000+00:00;SelSSauidE2rw7tq;move;[308, 472]
8924;2022-01-13 12:58:15.406000+00:00;SelSSauidE2rw7tq;move;[306, 472]
8925;2022-01-13 12:58:15.412000+00:00;SelSSauidE2rw7tq;move;[304, 472]
8926;2022-01-13 12:58:15.419000+00:00;SelSSauidE2rw7tq;move;[301, 473]
8927;2022-01-13 12:58:15.427000+00:00;SelSSauidE2rw7tq;move;[299, 473]
8928;2022-01-13 12:58:15.434000+00:00;SelSSauidE2rw7tq;move;[296, 473]
8929;2022-01-13 12:58:15.441000+00:00;SelSSauidE2rw7tq;move;[295, 473]
8930;2022-01-13 12:58:15.448000+00:00;SelSSauidE2rw7tq;move;[293, 473]
8931;2022-01-13 12:58:15.455000+00:00;SelSSauidE2rw7tq;move;[291, 473]
8932;2022-01-13 12:58:15.461000+00:00;SelSSauidE2rw7tq;move;[290, 473]
8933;2022-01-13 12:58:15.476000+00:00;SelSSauidE2rw7tq;move;[289, 473]
8934;2022-01-13 12:58:15.552000+00:00;SelSSauidE2rw7tq;move;[288, 473]
8935;2022-01-13 12:58:15.566000+00:00;SelSSauidE2rw7tq;move;[287, 473]
8936;2022-01-13 12:58:15.580000+00:00;SelSSauidE2rw7tq;move;[286, 473]
8937;2022-01-13 12:58:15.600000+00:00;SelSSauidE2rw7tq;move;[285, 471]
8938;2022-01-13 12:58:15.621000+00:00;SelSSauidE2rw7tq;move;[284, 471]
8939;2022-01-13 12:58:15.642000+00:00;SelSSauidE2rw7tq;move;[284, 470]
8940;2022-01-13 12:58:15.656000+00:00;SelSSauidE2rw7tq;move;[282, 470]
8941;2022-01-13 12:58:15.961000+00:00;SelSSauidE2rw7tq;move;[282, 469]
8942;2022-01-13 12:58:15.976000+00:00;SelSSauidE2rw7tq;move;[281, 469]
8943;2022-01-13 12:58:15.980000+00:00;SelSSauidE2rw7tq;move;[281, 468]
8944;2022-01-13 12:58:16.002000+00:00;SelSSauidE2rw7tq;move;[281, 467]
8945;2022-01-13 12:58:16.017000+00:00;SelSSauidE2rw7tq;move;[280, 467]
8946;2022-01-13 12:58:16.032000+00:00;SelSSauidE2rw7tq;move;[279, 467]
8947;2022-01-13 12:58:16.036000+00:00;SelSSauidE2rw7tq;move;[279, 466]
8948;2022-01-13 12:58:16.040000+00:00;SelSSauidE2rw7tq;move;[278, 466]
8949;2022-01-13 12:58:16.045000+00:00;SelSSauidE2rw7tq;move;[277, 466]
8950;2022-01-13 12:58:16.052000+00:00;SelSSauidE2rw7tq;move;[276, 466]
8951;2022-01-13 12:58:16.059000+00:00;SelSSauidE2rw7tq;move;[274, 464]
8952;2022-01-13 12:58:16.066000+00:00;SelSSauidE2rw7tq;move;[273, 463]
8953;2022-01-13 12:58:16.073000+00:00;SelSSauidE2rw7tq;move;[271, 462]
8954;2022-01-13 12:58:16.080000+00:00;SelSSauidE2rw7tq;move;[269, 461]
8955;2022-01-13 12:58:16.086000+00:00;SelSSauidE2rw7tq;move;[266, 459]
8956;2022-01-13 12:58:16.093000+00:00;SelSSauidE2rw7tq;move;[264, 457]
8957;2022-01-13 12:58:16.100000+00:00;SelSSauidE2rw7tq;move;[261, 456]
8958;2022-01-13 12:58:16.107000+00:00;SelSSauidE2rw7tq;move;[258, 454]
8959;2022-01-13 12:58:16.114000+00:00;SelSSauidE2rw7tq;move;[255, 452]
8960;2022-01-13 12:58:16.121000+00:00;SelSSauidE2rw7tq;move;[251, 450]
8961;2022-01-13 12:58:16.128000+00:00;SelSSauidE2rw7tq;move;[249, 449]
8962;2022-01-13 12:58:16.135000+00:00;SelSSauidE2rw7tq;move;[246, 447]
8963;2022-01-13 12:58:16.142000+00:00;SelSSauidE2rw7tq;move;[244, 447]
8964;2022-01-13 12:58:16.149000+00:00;SelSSauidE2rw7tq;move;[242, 447]
8965;2022-01-13 12:58:16.156000+00:00;SelSSauidE2rw7tq;move;[240, 447]
8966;2022-01-13 12:58:16.163000+00:00;SelSSauidE2rw7tq;move;[238, 448]
8967;2022-01-13 12:58:16.170000+00:00;SelSSauidE2rw7tq;move;[237, 450]
8968;2022-01-13 12:58:16.798000+00:00;SelSSauidE2rw7tq;move;[236, 450]
8969;2022-01-13 12:58:16.801000+00:00;SelSSauidE2rw7tq;move;[235, 450]
8970;2022-01-13 12:58:16.802000+00:00;SelSSauidE2rw7tq;move;[234, 450]
8971;2022-01-13 12:58:16.808000+00:00;SelSSauidE2rw7tq;move;[231, 450]
8972;2022-01-13 12:58:16.816000+00:00;SelSSauidE2rw7tq;move;[227, 450]
8973;2022-01-13 12:58:16.823000+00:00;SelSSauidE2rw7tq;move;[225, 449]
8974;2022-01-13 12:58:16.829000+00:00;SelSSauidE2rw7tq;move;[222, 448]
8975;2022-01-13 12:58:16.837000+00:00;SelSSauidE2rw7tq;move;[219, 448]
8976;2022-01-13 12:58:16.844000+00:00;SelSSauidE2rw7tq;move;[216, 448]
8977;2022-01-13 12:58:16.853000+00:00;SelSSauidE2rw7tq;move;[215, 448]
8978;2022-01-13 12:58:16.877000+00:00;SelSSauidE2rw7tq;move;[214, 448]
8979;2022-01-13 12:58:22.552000+00:00;SelSSauidE2rw7tq;move;[214, 447]
8980;2022-01-13 12:58:22.575000+00:00;SelSSauidE2rw7tq;move;[214, 446]
8981;2022-01-13 12:58:22.581000+00:00;SelSSauidE2rw7tq;move;[215, 446]
8982;2022-01-13 12:58:22.593000+00:00;SelSSauidE2rw7tq;move;[216, 446]
8983;2022-01-13 12:58:22.611000+00:00;SelSSauidE2rw7tq;move;[216, 445]
8984;2022-01-13 12:58:22.617000+00:00;SelSSauidE2rw7tq;move;[217, 445]
8985;2022-01-13 12:58:22.624000+00:00;SelSSauidE2rw7tq;move;[217, 444]
8986;2022-01-13 12:58:22.628000+00:00;SelSSauidE2rw7tq;move;[218, 444]
8987;2022-01-13 12:58:22.640000+00:00;SelSSauidE2rw7tq;move;[219, 444]
8988;2022-01-13 12:58:22.645000+00:00;SelSSauidE2rw7tq;move;[220, 444]
8989;2022-01-13 12:58:22.647000+00:00;SelSSauidE2rw7tq;move;[220, 443]
8990;2022-01-13 12:58:22.651000+00:00;SelSSauidE2rw7tq;move;[221, 443]
8991;2022-01-13 12:58:22.657000+00:00;SelSSauidE2rw7tq;move;[221, 442]
8992;2022-01-13 12:58:22.663000+00:00;SelSSauidE2rw7tq;move;[222, 442]
8993;2022-01-13 12:58:22.672000+00:00;SelSSauidE2rw7tq;move;[222, 441]
8994;2022-01-13 12:58:22.680000+00:00;SelSSauidE2rw7tq;move;[223, 441]
8995;2022-01-13 12:58:22.686000+00:00;SelSSauidE2rw7tq;move;[224, 441]
8996;2022-01-13 12:58:22.694000+00:00;SelSSauidE2rw7tq;move;[224, 440]
8997;2022-01-13 12:58:22.700000+00:00;SelSSauidE2rw7tq;move;[225, 440]
8998;2022-01-13 12:58:22.705000+00:00;SelSSauidE2rw7tq;move;[226, 440]
8999;2022-01-13 12:58:22.712000+00:00;SelSSauidE2rw7tq;move;[227, 440]
9000;2022-01-13 12:58:22.719000+00:00;SelSSauidE2rw7tq;move;[227, 439]
9001;2022-01-13 12:58:22.726000+00:00;SelSSauidE2rw7tq;move;[228, 438]
9002;2022-01-13 12:58:22.733000+00:00;SelSSauidE2rw7tq;move;[228, 437]
9003;2022-01-13 12:58:22.740000+00:00;SelSSauidE2rw7tq;move;[230, 437]
9004;2022-01-13 12:58:22.747000+00:00;SelSSauidE2rw7tq;move;[231, 436]
9005;2022-01-13 12:58:22.754000+00:00;SelSSauidE2rw7tq;move;[232, 436]
9006;2022-01-13 12:58:22.760000+00:00;SelSSauidE2rw7tq;move;[233, 435]
9007;2022-01-13 12:58:22.768000+00:00;SelSSauidE2rw7tq;move;[235, 434]
9008;2022-01-13 12:58:22.775000+00:00;SelSSauidE2rw7tq;move;[236, 433]
9009;2022-01-13 12:58:22.781000+00:00;SelSSauidE2rw7tq;move;[237, 432]
9010;2022-01-13 12:58:22.789000+00:00;SelSSauidE2rw7tq;move;[239, 431]
9011;2022-01-13 12:58:22.796000+00:00;SelSSauidE2rw7tq;move;[240, 430]
9012;2022-01-13 12:58:22.803000+00:00;SelSSauidE2rw7tq;move;[242, 430]
9013;2022-01-13 12:58:22.809000+00:00;SelSSauidE2rw7tq;move;[243, 429]
9014;2022-01-13 12:58:22.816000+00:00;SelSSauidE2rw7tq;move;[246, 427]
9015;2022-01-13 12:58:22.823000+00:00;SelSSauidE2rw7tq;move;[249, 425]
9016;2022-01-13 12:58:22.830000+00:00;SelSSauidE2rw7tq;move;[252, 423]
9017;2022-01-13 12:58:22.837000+00:00;SelSSauidE2rw7tq;move;[254, 422]
9018;2022-01-13 12:58:22.844000+00:00;SelSSauidE2rw7tq;move;[257, 421]
9019;2022-01-13 12:58:22.851000+00:00;SelSSauidE2rw7tq;move;[261, 419]
9020;2022-01-13 12:58:22.858000+00:00;SelSSauidE2rw7tq;move;[262, 418]
9021;2022-01-13 12:58:22.865000+00:00;SelSSauidE2rw7tq;move;[266, 417]
9022;2022-01-13 12:58:22.872000+00:00;SelSSauidE2rw7tq;move;[268, 417]
9023;2022-01-13 12:58:22.879000+00:00;SelSSauidE2rw7tq;move;[272, 415]
9024;2022-01-13 12:58:22.886000+00:00;SelSSauidE2rw7tq;move;[273, 414]
9025;2022-01-13 12:58:22.893000+00:00;SelSSauidE2rw7tq;move;[276, 414]
9026;2022-01-13 12:58:22.900000+00:00;SelSSauidE2rw7tq;move;[278, 413]
9027;2022-01-13 12:58:22.907000+00:00;SelSSauidE2rw7tq;move;[279, 412]
9028;2022-01-13 12:58:22.914000+00:00;SelSSauidE2rw7tq;move;[281, 412]
9029;2022-01-13 12:58:22.920000+00:00;SelSSauidE2rw7tq;move;[283, 411]
9030;2022-01-13 12:58:22.928000+00:00;SelSSauidE2rw7tq;move;[285, 411]
9031;2022-01-13 12:58:22.934000+00:00;SelSSauidE2rw7tq;move;[287, 411]
9032;2022-01-13 12:58:22.941000+00:00;SelSSauidE2rw7tq;move;[288, 410]
9033;2022-01-13 12:58:22.948000+00:00;SelSSauidE2rw7tq;move;[291, 410]
9034;2022-01-13 12:58:22.955000+00:00;SelSSauidE2rw7tq;move;[293, 409]
9035;2022-01-13 12:58:22.962000+00:00;SelSSauidE2rw7tq;move;[296, 408]
9036;2022-01-13 12:58:22.969000+00:00;SelSSauidE2rw7tq;move;[299, 407]
9037;2022-01-13 12:58:22.976000+00:00;SelSSauidE2rw7tq;move;[302, 407]
9038;2022-01-13 12:58:22.983000+00:00;SelSSauidE2rw7tq;move;[304, 406]
9039;2022-01-13 12:58:22.990000+00:00;SelSSauidE2rw7tq;move;[307, 406]
9040;2022-01-13 12:58:22.997000+00:00;SelSSauidE2rw7tq;move;[311, 405]
9041;2022-01-13 12:58:23.004000+00:00;SelSSauidE2rw7tq;move;[316, 404]
9042;2022-01-13 12:58:23.011000+00:00;SelSSauidE2rw7tq;move;[318, 404]
9043;2022-01-13 12:58:23.018000+00:00;SelSSauidE2rw7tq;move;[323, 403]
9044;2022-01-13 12:58:23.025000+00:00;SelSSauidE2rw7tq;move;[328, 403]
9045;2022-01-13 12:58:23.031000+00:00;SelSSauidE2rw7tq;move;[332, 403]
9046;2022-01-13 12:58:23.039000+00:00;SelSSauidE2rw7tq;move;[336, 402]
9047;2022-01-13 12:58:23.046000+00:00;SelSSauidE2rw7tq;move;[339, 401]
9048;2022-01-13 12:58:23.053000+00:00;SelSSauidE2rw7tq;move;[344, 400]
9049;2022-01-13 12:58:23.059000+00:00;SelSSauidE2rw7tq;move;[348, 400]
9050;2022-01-13 12:58:23.066000+00:00;SelSSauidE2rw7tq;move;[352, 400]
9051;2022-01-13 12:58:23.074000+00:00;SelSSauidE2rw7tq;move;[356, 400]
9052;2022-01-13 12:58:23.080000+00:00;SelSSauidE2rw7tq;move;[359, 399]
9053;2022-01-13 12:58:23.087000+00:00;SelSSauidE2rw7tq;move;[362, 398]
9054;2022-01-13 12:58:23.094000+00:00;SelSSauidE2rw7tq;move;[366, 398]
9055;2022-01-13 12:58:23.101000+00:00;SelSSauidE2rw7tq;move;[370, 397]
9056;2022-01-13 12:58:23.107000+00:00;SelSSauidE2rw7tq;move;[372, 397]
9057;2022-01-13 12:58:23.115000+00:00;SelSSauidE2rw7tq;move;[374, 396]
9058;2022-01-13 12:58:23.122000+00:00;SelSSauidE2rw7tq;move;[376, 396]
