;time;token;event;global_position
1738;2022-01-13 13:54:50.157000+00:00;qxx1HdWKigAo2V6Z;move;[240, 287]
1739;2022-01-13 13:54:50.413000+00:00;qxx1HdWKigAo2V6Z;move;[242, 286]
1740;2022-01-13 13:54:50.428000+00:00;qxx1HdWKigAo2V6Z;move;[250, 283]
1741;2022-01-13 13:54:50.441000+00:00;qxx1HdWKigAo2V6Z;move;[254, 281]
1742;2022-01-13 13:54:50.457000+00:00;qxx1HdWKigAo2V6Z;move;[256, 280]
1743;2022-01-13 13:54:50.473000+00:00;qxx1HdWKigAo2V6Z;move;[257, 279]
1744;2022-01-13 13:54:50.491000+00:00;qxx1HdWKigAo2V6Z;move;[258, 279]
1745;2022-01-13 13:54:50.522000+00:00;qxx1HdWKigAo2V6Z;move;[259, 279]
1746;2022-01-13 13:54:50.581000+00:00;qxx1HdWKigAo2V6Z;move;[259, 278]
1747;2022-01-13 13:54:50.633000+00:00;qxx1HdWKigAo2V6Z;move;[260, 278]
1748;2022-01-13 13:54:50.648000+00:00;qxx1HdWKigAo2V6Z;move;[262, 278]
1749;2022-01-13 13:54:50.657000+00:00;qxx1HdWKigAo2V6Z;move;[265, 277]
1750;2022-01-13 13:54:50.677000+00:00;qxx1HdWKigAo2V6Z;move;[271, 276]
1751;2022-01-13 13:54:50.694000+00:00;qxx1HdWKigAo2V6Z;move;[280, 275]
1752;2022-01-13 13:54:50.707000+00:00;qxx1HdWKigAo2V6Z;move;[285, 274]
1753;2022-01-13 13:54:50.727000+00:00;qxx1HdWKigAo2V6Z;move;[288, 273]
1754;2022-01-13 13:54:50.741000+00:00;qxx1HdWKigAo2V6Z;move;[290, 273]
1755;2022-01-13 13:54:50.758000+00:00;qxx1HdWKigAo2V6Z;move;[291, 273]
1756;2022-01-13 13:54:51.920000+00:00;qxx1HdWKigAo2V6Z;move;[287, 276]
1757;2022-01-13 13:54:51.929000+00:00;qxx1HdWKigAo2V6Z;move;[282, 280]
1758;2022-01-13 13:54:51.943000+00:00;qxx1HdWKigAo2V6Z;move;[276, 285]
1759;2022-01-13 13:54:51.956000+00:00;qxx1HdWKigAo2V6Z;move;[275, 286]
1760;2022-01-13 13:54:51.972000+00:00;qxx1HdWKigAo2V6Z;move;[271, 288]
1761;2022-01-13 13:54:51.989000+00:00;qxx1HdWKigAo2V6Z;move;[271, 290]
1762;2022-01-13 13:54:52.011000+00:00;qxx1HdWKigAo2V6Z;move;[267, 291]
1763;2022-01-13 13:54:52.025000+00:00;qxx1HdWKigAo2V6Z;move;[261, 292]
1764;2022-01-13 13:54:52.041000+00:00;qxx1HdWKigAo2V6Z;move;[255, 295]
1765;2022-01-13 13:54:52.055000+00:00;qxx1HdWKigAo2V6Z;move;[250, 296]
1766;2022-01-13 13:54:52.076000+00:00;qxx1HdWKigAo2V6Z;move;[246, 297]
1767;2022-01-13 13:54:52.093000+00:00;qxx1HdWKigAo2V6Z;move;[245, 297]
1768;2022-01-13 13:54:52.112000+00:00;qxx1HdWKigAo2V6Z;move;[244, 297]
1769;2022-01-13 13:54:52.125000+00:00;qxx1HdWKigAo2V6Z;move;[243, 297]
1770;2022-01-13 13:54:52.173000+00:00;qxx1HdWKigAo2V6Z;move;[242, 298]
1771;2022-01-13 13:54:52.191000+00:00;qxx1HdWKigAo2V6Z;move;[240, 298]
1772;2022-01-13 13:54:52.205000+00:00;qxx1HdWKigAo2V6Z;move;[239, 298]
1773;2022-01-13 13:54:52.222000+00:00;qxx1HdWKigAo2V6Z;move;[238, 298]
1774;2022-01-13 13:54:52.238000+00:00;qxx1HdWKigAo2V6Z;move;[235, 299]
1775;2022-01-13 13:54:52.254000+00:00;qxx1HdWKigAo2V6Z;move;[233, 299]
1776;2022-01-13 13:54:52.271000+00:00;qxx1HdWKigAo2V6Z;move;[231, 299]
1777;2022-01-13 13:54:52.874000+00:00;qxx1HdWKigAo2V6Z;move;[231, 300]
1778;2022-01-13 13:54:52.891000+00:00;qxx1HdWKigAo2V6Z;move;[232, 300]
1779;2022-01-13 13:54:52.904000+00:00;qxx1HdWKigAo2V6Z;move;[232, 301]
1780;2022-01-13 13:54:52.920000+00:00;qxx1HdWKigAo2V6Z;move;[233, 301]
1781;2022-01-13 13:54:52.979000+00:00;qxx1HdWKigAo2V6Z;move;[234, 301]
1782;2022-01-13 13:54:52.997000+00:00;qxx1HdWKigAo2V6Z;move;[235, 302]
1783;2022-01-13 13:54:53.009000+00:00;qxx1HdWKigAo2V6Z;move;[236, 302]
1784;2022-01-13 13:54:53.026000+00:00;qxx1HdWKigAo2V6Z;move;[237, 303]
1785;2022-01-13 13:54:53.042000+00:00;qxx1HdWKigAo2V6Z;move;[241, 304]
1786;2022-01-13 13:54:53.059000+00:00;qxx1HdWKigAo2V6Z;move;[244, 305]
1787;2022-01-13 13:54:53.074000+00:00;qxx1HdWKigAo2V6Z;move;[247, 306]
1788;2022-01-13 13:54:53.090000+00:00;qxx1HdWKigAo2V6Z;move;[248, 307]
1789;2022-01-13 13:54:53.104000+00:00;qxx1HdWKigAo2V6Z;move;[250, 308]
1790;2022-01-13 13:54:53.120000+00:00;qxx1HdWKigAo2V6Z;move;[251, 308]
1791;2022-01-13 13:54:53.143000+00:00;qxx1HdWKigAo2V6Z;move;[252, 308]
1792;2022-01-13 13:54:53.533000+00:00;qxx1HdWKigAo2V6Z;move;[301, 300]
1793;2022-01-13 13:54:53.547000+00:00;qxx1HdWKigAo2V6Z;move;[364, 292]
1794;2022-01-13 13:54:53.558000+00:00;qxx1HdWKigAo2V6Z;move;[405, 290]
1795;2022-01-13 13:54:53.572000+00:00;qxx1HdWKigAo2V6Z;move;[468, 289]
1796;2022-01-13 13:54:53.587000+00:00;qxx1HdWKigAo2V6Z;move;[541, 289]
1797;2022-01-13 13:54:53.603000+00:00;qxx1HdWKigAo2V6Z;move;[624, 291]
1798;2022-01-13 13:54:53.619000+00:00;qxx1HdWKigAo2V6Z;move;[661, 292]
1799;2022-01-13 13:54:53.637000+00:00;qxx1HdWKigAo2V6Z;move;[685, 292]
1800;2022-01-13 13:54:53.655000+00:00;qxx1HdWKigAo2V6Z;move;[695, 290]
1801;2022-01-13 13:54:53.976000+00:00;qxx1HdWKigAo2V6Z;move;[706, 290]
1802;2022-01-13 13:54:53.992000+00:00;qxx1HdWKigAo2V6Z;move;[734, 290]
1803;2022-01-13 13:54:54.012000+00:00;qxx1HdWKigAo2V6Z;move;[762, 292]
1804;2022-01-13 13:54:54.025000+00:00;qxx1HdWKigAo2V6Z;move;[806, 296]
1805;2022-01-13 13:54:54.041000+00:00;qxx1HdWKigAo2V6Z;move;[843, 299]
1806;2022-01-13 13:54:54.056000+00:00;qxx1HdWKigAo2V6Z;move;[929, 296]
1807;2022-01-13 13:54:54.069000+00:00;qxx1HdWKigAo2V6Z;move;[986, 289]
1808;2022-01-13 13:54:54.086000+00:00;qxx1HdWKigAo2V6Z;move;[1025, 288]
1809;2022-01-13 13:54:54.105000+00:00;qxx1HdWKigAo2V6Z;move;[1051, 292]
1810;2022-01-13 13:54:54.119000+00:00;qxx1HdWKigAo2V6Z;move;[1083, 305]
1811;2022-01-13 13:54:54.138000+00:00;qxx1HdWKigAo2V6Z;move;[1094, 318]
1812;2022-01-13 13:54:54.357000+00:00;qxx1HdWKigAo2V6Z;move;[1112, 325]
1813;2022-01-13 13:54:54.369000+00:00;qxx1HdWKigAo2V6Z;move;[1139, 333]
1814;2022-01-13 13:54:54.387000+00:00;qxx1HdWKigAo2V6Z;move;[1216, 358]
1815;2022-01-13 13:54:54.403000+00:00;qxx1HdWKigAo2V6Z;move;[1270, 371]
1816;2022-01-13 13:54:54.422000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 380]
1817;2022-01-13 13:54:54.436000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 385]
1818;2022-01-13 13:54:54.456000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 388]
1819;2022-01-13 13:54:54.469000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 390]
1820;2022-01-13 13:54:54.489000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 391]
1821;2022-01-13 13:54:54.642000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 392]
1822;2022-01-13 13:54:57.099000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 405]
1823;2022-01-13 13:54:57.244000+00:00;qxx1HdWKigAo2V6Z;move;[1288, 404]
1824;2022-01-13 13:54:57.254000+00:00;qxx1HdWKigAo2V6Z;move;[1228, 402]
1825;2022-01-13 13:54:57.271000+00:00;qxx1HdWKigAo2V6Z;move;[1026, 413]
1826;2022-01-13 13:54:57.286000+00:00;qxx1HdWKigAo2V6Z;move;[888, 434]
1827;2022-01-13 13:54:57.303000+00:00;qxx1HdWKigAo2V6Z;move;[745, 455]
1828;2022-01-13 13:54:57.321000+00:00;qxx1HdWKigAo2V6Z;move;[620, 459]
1829;2022-01-13 13:54:57.337000+00:00;qxx1HdWKigAo2V6Z;move;[537, 455]
1830;2022-01-13 13:54:57.349000+00:00;qxx1HdWKigAo2V6Z;move;[486, 446]
1831;2022-01-13 13:54:57.365000+00:00;qxx1HdWKigAo2V6Z;move;[467, 440]
1832;2022-01-13 13:54:57.382000+00:00;qxx1HdWKigAo2V6Z;move;[458, 438]
1833;2022-01-13 13:54:57.400000+00:00;qxx1HdWKigAo2V6Z;move;[454, 436]
1834;2022-01-13 13:54:57.415000+00:00;qxx1HdWKigAo2V6Z;move;[452, 435]
1835;2022-01-13 13:54:57.757000+00:00;qxx1HdWKigAo2V6Z;move;[449, 430]
1836;2022-01-13 13:54:57.770000+00:00;qxx1HdWKigAo2V6Z;move;[445, 422]
1837;2022-01-13 13:54:57.788000+00:00;qxx1HdWKigAo2V6Z;move;[432, 355]
1838;2022-01-13 13:54:57.804000+00:00;qxx1HdWKigAo2V6Z;move;[432, 329]
1839;2022-01-13 13:54:57.816000+00:00;qxx1HdWKigAo2V6Z;move;[432, 312]
1840;2022-01-13 13:54:57.834000+00:00;qxx1HdWKigAo2V6Z;move;[432, 298]
1841;2022-01-13 13:54:57.850000+00:00;qxx1HdWKigAo2V6Z;move;[432, 288]
1842;2022-01-13 13:54:57.868000+00:00;qxx1HdWKigAo2V6Z;move;[433, 279]
1843;2022-01-13 13:54:57.882000+00:00;qxx1HdWKigAo2V6Z;move;[434, 277]
1844;2022-01-13 13:54:57.903000+00:00;qxx1HdWKigAo2V6Z;move;[436, 273]
1845;2022-01-13 13:54:57.920000+00:00;qxx1HdWKigAo2V6Z;move;[438, 270]
1846;2022-01-13 13:54:57.932000+00:00;qxx1HdWKigAo2V6Z;move;[439, 269]
1847;2022-01-13 13:54:57.953000+00:00;qxx1HdWKigAo2V6Z;move;[440, 268]
1848;2022-01-13 13:54:57.971000+00:00;qxx1HdWKigAo2V6Z;move;[440, 267]
1849;2022-01-13 13:54:57.985000+00:00;qxx1HdWKigAo2V6Z;move;[438, 266]
1850;2022-01-13 13:54:58.002000+00:00;qxx1HdWKigAo2V6Z;move;[431, 266]
1851;2022-01-13 13:54:58.015000+00:00;qxx1HdWKigAo2V6Z;move;[420, 269]
1852;2022-01-13 13:54:58.034000+00:00;qxx1HdWKigAo2V6Z;move;[407, 275]
1853;2022-01-13 13:54:58.048000+00:00;qxx1HdWKigAo2V6Z;move;[395, 279]
1854;2022-01-13 13:54:58.065000+00:00;qxx1HdWKigAo2V6Z;move;[393, 280]
1855;2022-01-13 13:54:58.413000+00:00;qxx1HdWKigAo2V6Z;move;[379, 280]
1856;2022-01-13 13:54:58.419000+00:00;qxx1HdWKigAo2V6Z;move;[357, 280]
1857;2022-01-13 13:54:58.434000+00:00;qxx1HdWKigAo2V6Z;move;[330, 280]
1858;2022-01-13 13:54:58.448000+00:00;qxx1HdWKigAo2V6Z;move;[309, 281]
1859;2022-01-13 13:54:58.465000+00:00;qxx1HdWKigAo2V6Z;move;[295, 281]
1860;2022-01-13 13:54:58.485000+00:00;qxx1HdWKigAo2V6Z;move;[281, 279]
1861;2022-01-13 13:54:58.499000+00:00;qxx1HdWKigAo2V6Z;move;[276, 279]
1862;2022-01-13 13:54:58.515000+00:00;qxx1HdWKigAo2V6Z;move;[273, 278]
1863;2022-01-13 13:54:58.532000+00:00;qxx1HdWKigAo2V6Z;move;[271, 278]
1864;2022-01-13 13:54:58.549000+00:00;qxx1HdWKigAo2V6Z;move;[270, 278]
1865;2022-01-13 13:54:58.570000+00:00;qxx1HdWKigAo2V6Z;move;[269, 278]
1866;2022-01-13 13:54:58.581000+00:00;qxx1HdWKigAo2V6Z;move;[268, 278]
1867;2022-01-13 13:54:58.794000+00:00;qxx1HdWKigAo2V6Z;move;[270, 276]
1868;2022-01-13 13:54:58.802000+00:00;qxx1HdWKigAo2V6Z;move;[273, 274]
1869;2022-01-13 13:54:58.818000+00:00;qxx1HdWKigAo2V6Z;move;[275, 272]
1870;2022-01-13 13:54:58.831000+00:00;qxx1HdWKigAo2V6Z;move;[276, 272]
1871;2022-01-13 13:54:58.848000+00:00;qxx1HdWKigAo2V6Z;move;[277, 271]
1872;2022-01-13 13:54:58.866000+00:00;qxx1HdWKigAo2V6Z;move;[278, 270]
1873;2022-01-13 13:54:58.884000+00:00;qxx1HdWKigAo2V6Z;move;[279, 269]
1874;2022-01-13 13:54:58.948000+00:00;qxx1HdWKigAo2V6Z;move;[280, 269]
1875;2022-01-13 13:54:58.964000+00:00;qxx1HdWKigAo2V6Z;move;[280, 268]
1876;2022-01-13 13:54:58.982000+00:00;qxx1HdWKigAo2V6Z;move;[282, 266]
1877;2022-01-13 13:54:59.001000+00:00;qxx1HdWKigAo2V6Z;move;[285, 263]
1878;2022-01-13 13:54:59.017000+00:00;qxx1HdWKigAo2V6Z;move;[291, 259]
1879;2022-01-13 13:54:59.031000+00:00;qxx1HdWKigAo2V6Z;move;[294, 257]
1880;2022-01-13 13:54:59.052000+00:00;qxx1HdWKigAo2V6Z;move;[297, 256]
1881;2022-01-13 13:54:59.067000+00:00;qxx1HdWKigAo2V6Z;move;[299, 255]
1882;2022-01-13 13:54:59.084000+00:00;qxx1HdWKigAo2V6Z;move;[301, 254]
1883;2022-01-13 13:54:59.098000+00:00;qxx1HdWKigAo2V6Z;move;[303, 254]
1884;2022-01-13 13:54:59.115000+00:00;qxx1HdWKigAo2V6Z;move;[304, 254]
1885;2022-01-13 13:54:59.130000+00:00;qxx1HdWKigAo2V6Z;move;[305, 254]
1886;2022-01-13 13:54:59.147000+00:00;qxx1HdWKigAo2V6Z;move;[306, 254]
1887;2022-01-13 13:54:59.169000+00:00;qxx1HdWKigAo2V6Z;move;[307, 254]
1888;2022-01-13 13:54:59.235000+00:00;qxx1HdWKigAo2V6Z;move;[308, 254]
1889;2022-01-13 13:54:59.256000+00:00;qxx1HdWKigAo2V6Z;move;[309, 254]
1890;2022-01-13 13:54:59.264000+00:00;qxx1HdWKigAo2V6Z;move;[310, 254]
1891;2022-01-13 13:54:59.285000+00:00;qxx1HdWKigAo2V6Z;move;[311, 255]
1892;2022-01-13 13:54:59.307000+00:00;qxx1HdWKigAo2V6Z;move;[312, 256]
1893;2022-01-13 13:54:59.329000+00:00;qxx1HdWKigAo2V6Z;move;[312, 257]
1894;2022-01-13 13:54:59.337000+00:00;qxx1HdWKigAo2V6Z;move;[312, 258]
1895;2022-01-13 13:54:59.440000+00:00;qxx1HdWKigAo2V6Z;move;[314, 258]
1896;2022-01-13 13:54:59.458000+00:00;qxx1HdWKigAo2V6Z;move;[315, 258]
1897;2022-01-13 13:54:59.753000+00:00;qxx1HdWKigAo2V6Z;move;[316, 258]
1898;2022-01-13 13:54:59.778000+00:00;qxx1HdWKigAo2V6Z;move;[316, 259]
1899;2022-01-13 13:54:59.869000+00:00;qxx1HdWKigAo2V6Z;move;[316, 260]
1900;2022-01-13 13:55:00.168000+00:00;qxx1HdWKigAo2V6Z;move;[316, 261]
1901;2022-01-13 13:55:00.183000+00:00;qxx1HdWKigAo2V6Z;move;[316, 262]
1902;2022-01-13 13:55:02.537000+00:00;qxx1HdWKigAo2V6Z;move;[314, 266]
1903;2022-01-13 13:55:02.545000+00:00;qxx1HdWKigAo2V6Z;move;[310, 271]
1904;2022-01-13 13:55:02.563000+00:00;qxx1HdWKigAo2V6Z;move;[305, 278]
1905;2022-01-13 13:55:02.576000+00:00;qxx1HdWKigAo2V6Z;move;[300, 285]
1906;2022-01-13 13:55:02.593000+00:00;qxx1HdWKigAo2V6Z;move;[297, 288]
1907;2022-01-13 13:55:02.613000+00:00;qxx1HdWKigAo2V6Z;move;[292, 292]
1908;2022-01-13 13:55:02.627000+00:00;qxx1HdWKigAo2V6Z;move;[290, 295]
1909;2022-01-13 13:55:02.643000+00:00;qxx1HdWKigAo2V6Z;move;[285, 298]
1910;2022-01-13 13:55:02.660000+00:00;qxx1HdWKigAo2V6Z;move;[281, 301]
1911;2022-01-13 13:55:02.678000+00:00;qxx1HdWKigAo2V6Z;move;[276, 305]
1912;2022-01-13 13:55:02.693000+00:00;qxx1HdWKigAo2V6Z;move;[274, 306]
1913;2022-01-13 13:55:02.710000+00:00;qxx1HdWKigAo2V6Z;move;[271, 308]
1914;2022-01-13 13:55:02.729000+00:00;qxx1HdWKigAo2V6Z;move;[270, 310]
1915;2022-01-13 13:55:02.743000+00:00;qxx1HdWKigAo2V6Z;move;[267, 311]
1916;2022-01-13 13:55:02.760000+00:00;qxx1HdWKigAo2V6Z;move;[265, 313]
1917;2022-01-13 13:55:02.781000+00:00;qxx1HdWKigAo2V6Z;move;[263, 314]
1918;2022-01-13 13:55:02.797000+00:00;qxx1HdWKigAo2V6Z;move;[262, 315]
1919;2022-01-13 13:55:02.817000+00:00;qxx1HdWKigAo2V6Z;move;[261, 315]
1920;2022-01-13 13:55:02.860000+00:00;qxx1HdWKigAo2V6Z;move;[260, 315]
1921;2022-01-13 13:55:08.117000+00:00;qxx1HdWKigAo2V6Z;move;[262, 314]
1922;2022-01-13 13:55:08.125000+00:00;qxx1HdWKigAo2V6Z;move;[265, 311]
1923;2022-01-13 13:55:08.140000+00:00;qxx1HdWKigAo2V6Z;move;[270, 307]
1924;2022-01-13 13:55:08.154000+00:00;qxx1HdWKigAo2V6Z;move;[276, 302]
1925;2022-01-13 13:55:08.171000+00:00;qxx1HdWKigAo2V6Z;move;[288, 290]
1926;2022-01-13 13:55:08.191000+00:00;qxx1HdWKigAo2V6Z;move;[307, 276]
1927;2022-01-13 13:55:08.210000+00:00;qxx1HdWKigAo2V6Z;move;[335, 256]
1928;2022-01-13 13:55:08.221000+00:00;qxx1HdWKigAo2V6Z;move;[350, 249]
1929;2022-01-13 13:55:08.242000+00:00;qxx1HdWKigAo2V6Z;move;[366, 244]
1930;2022-01-13 13:55:08.255000+00:00;qxx1HdWKigAo2V6Z;move;[369, 243]
1931;2022-01-13 13:55:08.270000+00:00;qxx1HdWKigAo2V6Z;move;[370, 242]
1932;2022-01-13 13:55:08.287000+00:00;qxx1HdWKigAo2V6Z;move;[372, 242]
1933;2022-01-13 13:55:08.303000+00:00;qxx1HdWKigAo2V6Z;move;[373, 242]
1934;2022-01-13 13:55:08.320000+00:00;qxx1HdWKigAo2V6Z;move;[374, 242]
1935;2022-01-13 13:55:08.344000+00:00;qxx1HdWKigAo2V6Z;move;[375, 242]
1936;2022-01-13 13:55:08.361000+00:00;qxx1HdWKigAo2V6Z;move;[376, 242]
1937;2022-01-13 13:55:08.378000+00:00;qxx1HdWKigAo2V6Z;move;[378, 242]
1938;2022-01-13 13:55:08.392000+00:00;qxx1HdWKigAo2V6Z;move;[383, 243]
1939;2022-01-13 13:55:08.412000+00:00;qxx1HdWKigAo2V6Z;move;[400, 251]
1940;2022-01-13 13:55:08.428000+00:00;qxx1HdWKigAo2V6Z;move;[409, 254]
1941;2022-01-13 13:55:08.443000+00:00;qxx1HdWKigAo2V6Z;move;[431, 263]
1942;2022-01-13 13:55:08.458000+00:00;qxx1HdWKigAo2V6Z;move;[453, 272]
1943;2022-01-13 13:55:08.479000+00:00;qxx1HdWKigAo2V6Z;move;[487, 287]
1944;2022-01-13 13:55:08.489000+00:00;qxx1HdWKigAo2V6Z;move;[493, 289]
1945;2022-01-13 13:55:08.504000+00:00;qxx1HdWKigAo2V6Z;move;[499, 290]
1946;2022-01-13 13:55:08.520000+00:00;qxx1HdWKigAo2V6Z;move;[501, 291]
1947;2022-01-13 13:55:08.749000+00:00;qxx1HdWKigAo2V6Z;move;[515, 288]
1948;2022-01-13 13:55:08.755000+00:00;qxx1HdWKigAo2V6Z;move;[550, 277]
1949;2022-01-13 13:55:08.770000+00:00;qxx1HdWKigAo2V6Z;move;[631, 253]
1950;2022-01-13 13:55:08.786000+00:00;qxx1HdWKigAo2V6Z;move;[732, 236]
1951;2022-01-13 13:55:08.803000+00:00;qxx1HdWKigAo2V6Z;move;[834, 233]
1952;2022-01-13 13:55:08.822000+00:00;qxx1HdWKigAo2V6Z;move;[926, 250]
1953;2022-01-13 13:55:08.837000+00:00;qxx1HdWKigAo2V6Z;move;[1026, 274]
1954;2022-01-13 13:55:08.853000+00:00;qxx1HdWKigAo2V6Z;move;[1060, 282]
1955;2022-01-13 13:55:08.870000+00:00;qxx1HdWKigAo2V6Z;move;[1073, 287]
1956;2022-01-13 13:55:09.098000+00:00;qxx1HdWKigAo2V6Z;move;[1104, 289]
1957;2022-01-13 13:55:09.106000+00:00;qxx1HdWKigAo2V6Z;move;[1157, 297]
1958;2022-01-13 13:55:09.123000+00:00;qxx1HdWKigAo2V6Z;move;[1251, 321]
1959;2022-01-13 13:55:09.142000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 368]
1960;2022-01-13 13:55:09.153000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 414]
1961;2022-01-13 13:55:09.169000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 427]
1962;2022-01-13 13:55:09.186000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 430]
1963;2022-01-13 13:55:09.209000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 432]
1964;2022-01-13 13:55:09.885000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 528]
1965;2022-01-13 13:55:10.075000+00:00;qxx1HdWKigAo2V6Z;move;[1312, 528]
1966;2022-01-13 13:55:10.091000+00:00;qxx1HdWKigAo2V6Z;move;[1268, 528]
1967;2022-01-13 13:55:10.110000+00:00;qxx1HdWKigAo2V6Z;move;[1241, 528]
1968;2022-01-13 13:55:10.125000+00:00;qxx1HdWKigAo2V6Z;move;[1225, 528]
1969;2022-01-13 13:55:10.135000+00:00;qxx1HdWKigAo2V6Z;move;[1223, 528]
1970;2022-01-13 13:55:10.153000+00:00;qxx1HdWKigAo2V6Z;move;[1221, 528]
1971;2022-01-13 13:55:10.174000+00:00;qxx1HdWKigAo2V6Z;move;[1220, 528]
1972;2022-01-13 13:55:10.191000+00:00;qxx1HdWKigAo2V6Z;move;[1219, 528]
1973;2022-01-13 13:55:10.238000+00:00;qxx1HdWKigAo2V6Z;move;[1219, 525]
1974;2022-01-13 13:55:10.254000+00:00;qxx1HdWKigAo2V6Z;move;[1222, 519]
1975;2022-01-13 13:55:10.268000+00:00;qxx1HdWKigAo2V6Z;move;[1233, 506]
1976;2022-01-13 13:55:10.287000+00:00;qxx1HdWKigAo2V6Z;move;[1267, 488]
1977;2022-01-13 13:55:10.302000+00:00;qxx1HdWKigAo2V6Z;move;[1286, 484]
1978;2022-01-13 13:55:10.318000+00:00;qxx1HdWKigAo2V6Z;move;[1304, 483]
1979;2022-01-13 13:55:10.338000+00:00;qxx1HdWKigAo2V6Z;move;[1320, 483]
1980;2022-01-13 13:55:10.361000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 485]
1981;2022-01-13 13:55:10.377000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 489]
1982;2022-01-13 13:55:10.389000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 490]
1983;2022-01-13 13:55:10.403000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 493]
1984;2022-01-13 13:55:10.421000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 494]
1985;2022-01-13 13:55:10.437000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 495]
1986;2022-01-13 13:55:10.555000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 496]
1987;2022-01-13 13:55:10.570000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 499]
1988;2022-01-13 13:55:10.585000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 501]
1989;2022-01-13 13:55:10.605000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 504]
1990;2022-01-13 13:55:10.619000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 509]
1991;2022-01-13 13:55:10.635000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 512]
1992;2022-01-13 13:55:10.651000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 513]
1993;2022-01-13 13:55:11.750000+00:00;qxx1HdWKigAo2V6Z;move;[1294, 529]
1994;2022-01-13 13:55:11.891000+00:00;qxx1HdWKigAo2V6Z;move;[1268, 526]
1995;2022-01-13 13:55:11.900000+00:00;qxx1HdWKigAo2V6Z;move;[1245, 522]
1996;2022-01-13 13:55:11.919000+00:00;qxx1HdWKigAo2V6Z;move;[1169, 513]
1997;2022-01-13 13:55:11.937000+00:00;qxx1HdWKigAo2V6Z;move;[1087, 497]
1998;2022-01-13 13:55:11.952000+00:00;qxx1HdWKigAo2V6Z;move;[1036, 476]
1999;2022-01-13 13:55:11.967000+00:00;qxx1HdWKigAo2V6Z;move;[998, 450]
2000;2022-01-13 13:55:11.983000+00:00;qxx1HdWKigAo2V6Z;move;[952, 413]
2001;2022-01-13 13:55:12+00:00;qxx1HdWKigAo2V6Z;move;[917, 382]
2002;2022-01-13 13:55:12.016000+00:00;qxx1HdWKigAo2V6Z;move;[826, 326]
2003;2022-01-13 13:55:12.033000+00:00;qxx1HdWKigAo2V6Z;move;[762, 301]
2004;2022-01-13 13:55:12.049000+00:00;qxx1HdWKigAo2V6Z;move;[725, 293]
2005;2022-01-13 13:55:12.067000+00:00;qxx1HdWKigAo2V6Z;move;[698, 286]
2006;2022-01-13 13:55:12.083000+00:00;qxx1HdWKigAo2V6Z;move;[689, 282]
2007;2022-01-13 13:55:12.099000+00:00;qxx1HdWKigAo2V6Z;move;[687, 282]
2008;2022-01-13 13:55:12.429000+00:00;qxx1HdWKigAo2V6Z;move;[670, 282]
2009;2022-01-13 13:55:12.437000+00:00;qxx1HdWKigAo2V6Z;move;[636, 278]
2010;2022-01-13 13:55:12.454000+00:00;qxx1HdWKigAo2V6Z;move;[528, 266]
2011;2022-01-13 13:55:12.469000+00:00;qxx1HdWKigAo2V6Z;move;[438, 251]
2012;2022-01-13 13:55:12.487000+00:00;qxx1HdWKigAo2V6Z;move;[377, 238]
2013;2022-01-13 13:55:12.502000+00:00;qxx1HdWKigAo2V6Z;move;[337, 225]
2014;2022-01-13 13:55:12.519000+00:00;qxx1HdWKigAo2V6Z;move;[314, 204]
2015;2022-01-13 13:55:12.533000+00:00;qxx1HdWKigAo2V6Z;move;[303, 191]
2016;2022-01-13 13:55:12.550000+00:00;qxx1HdWKigAo2V6Z;move;[299, 181]
2017;2022-01-13 13:55:12.566000+00:00;qxx1HdWKigAo2V6Z;move;[299, 175]
2018;2022-01-13 13:55:12.959000+00:00;qxx1HdWKigAo2V6Z;move;[306, 174]
2019;2022-01-13 13:55:12.968000+00:00;qxx1HdWKigAo2V6Z;move;[316, 171]
2020;2022-01-13 13:55:12.982000+00:00;qxx1HdWKigAo2V6Z;move;[337, 167]
2021;2022-01-13 13:55:12.999000+00:00;qxx1HdWKigAo2V6Z;move;[350, 163]
