;time;token;event;global_position
28107;2022-01-13 13:52:13.780000+00:00;rw2fEVhPyQo4A1a5;move;[296, 509]
28108;2022-01-13 13:52:13.797000+00:00;rw2fEVhPyQo4A1a5;move;[294, 509]
28109;2022-01-13 13:52:13.813000+00:00;rw2fEVhPyQo4A1a5;move;[292, 509]
28110;2022-01-13 13:52:13.830000+00:00;rw2fEVhPyQo4A1a5;move;[289, 509]
28111;2022-01-13 13:52:13.847000+00:00;rw2fEVhPyQo4A1a5;move;[284, 509]
28112;2022-01-13 13:52:13.863000+00:00;rw2fEVhPyQo4A1a5;move;[277, 509]
28113;2022-01-13 13:52:13.880000+00:00;rw2fEVhPyQo4A1a5;move;[272, 509]
28114;2022-01-13 13:52:13.897000+00:00;rw2fEVhPyQo4A1a5;move;[270, 509]
28115;2022-01-13 13:52:13.913000+00:00;rw2fEVhPyQo4A1a5;move;[268, 510]
28116;2022-01-13 13:52:13.930000+00:00;rw2fEVhPyQo4A1a5;move;[267, 511]
28117;2022-01-13 13:52:13.947000+00:00;rw2fEVhPyQo4A1a5;move;[266, 512]
28118;2022-01-13 13:52:13.963000+00:00;rw2fEVhPyQo4A1a5;move;[265, 512]
28119;2022-01-13 13:52:14.014000+00:00;rw2fEVhPyQo4A1a5;move;[266, 512]
28120;2022-01-13 13:52:14.030000+00:00;rw2fEVhPyQo4A1a5;move;[268, 512]
28121;2022-01-13 13:52:14.047000+00:00;rw2fEVhPyQo4A1a5;move;[271, 512]
28122;2022-01-13 13:52:14.063000+00:00;rw2fEVhPyQo4A1a5;move;[274, 512]
28123;2022-01-13 13:52:14.080000+00:00;rw2fEVhPyQo4A1a5;move;[276, 512]
28124;2022-01-13 13:52:14.097000+00:00;rw2fEVhPyQo4A1a5;move;[280, 512]
28125;2022-01-13 13:52:14.113000+00:00;rw2fEVhPyQo4A1a5;move;[284, 512]
28126;2022-01-13 13:52:14.130000+00:00;rw2fEVhPyQo4A1a5;move;[287, 512]
28127;2022-01-13 13:52:14.147000+00:00;rw2fEVhPyQo4A1a5;move;[290, 512]
28128;2022-01-13 13:52:14.163000+00:00;rw2fEVhPyQo4A1a5;move;[292, 512]
28129;2022-01-13 13:52:14.180000+00:00;rw2fEVhPyQo4A1a5;move;[292, 512]
28130;2022-01-13 13:52:14.463000+00:00;rw2fEVhPyQo4A1a5;move;[292, 512]
28131;2022-01-13 13:52:14.480000+00:00;rw2fEVhPyQo4A1a5;move;[292, 512]
28132;2022-01-13 13:52:14.497000+00:00;rw2fEVhPyQo4A1a5;move;[290, 512]
28133;2022-01-13 13:52:14.513000+00:00;rw2fEVhPyQo4A1a5;move;[286, 512]
28134;2022-01-13 13:52:14.530000+00:00;rw2fEVhPyQo4A1a5;move;[280, 513]
28135;2022-01-13 13:52:14.547000+00:00;rw2fEVhPyQo4A1a5;move;[273, 514]
28136;2022-01-13 13:52:14.563000+00:00;rw2fEVhPyQo4A1a5;move;[265, 515]
28137;2022-01-13 13:52:14.580000+00:00;rw2fEVhPyQo4A1a5;move;[257, 515]
28138;2022-01-13 13:52:14.597000+00:00;rw2fEVhPyQo4A1a5;move;[250, 515]
28139;2022-01-13 13:52:14.613000+00:00;rw2fEVhPyQo4A1a5;move;[242, 515]
28140;2022-01-13 13:52:14.630000+00:00;rw2fEVhPyQo4A1a5;move;[235, 515]
28141;2022-01-13 13:52:14.647000+00:00;rw2fEVhPyQo4A1a5;move;[228, 514]
28142;2022-01-13 13:52:14.663000+00:00;rw2fEVhPyQo4A1a5;move;[222, 514]
28143;2022-01-13 13:52:14.680000+00:00;rw2fEVhPyQo4A1a5;move;[215, 513]
28144;2022-01-13 13:52:14.697000+00:00;rw2fEVhPyQo4A1a5;move;[210, 513]
28145;2022-01-13 13:52:14.713000+00:00;rw2fEVhPyQo4A1a5;move;[204, 513]
28146;2022-01-13 13:52:14.730000+00:00;rw2fEVhPyQo4A1a5;move;[199, 513]
28147;2022-01-13 13:52:14.747000+00:00;rw2fEVhPyQo4A1a5;move;[195, 513]
28148;2022-01-13 13:52:14.763000+00:00;rw2fEVhPyQo4A1a5;move;[192, 513]
28149;2022-01-13 13:52:14.780000+00:00;rw2fEVhPyQo4A1a5;move;[189, 513]
28150;2022-01-13 13:52:14.797000+00:00;rw2fEVhPyQo4A1a5;move;[188, 513]
28151;2022-01-13 13:52:14.813000+00:00;rw2fEVhPyQo4A1a5;move;[186, 513]
28152;2022-01-13 13:52:14.830000+00:00;rw2fEVhPyQo4A1a5;move;[184, 513]
28153;2022-01-13 13:52:14.847000+00:00;rw2fEVhPyQo4A1a5;move;[182, 513]
28154;2022-01-13 13:52:14.863000+00:00;rw2fEVhPyQo4A1a5;move;[180, 513]
28155;2022-01-13 13:52:14.880000+00:00;rw2fEVhPyQo4A1a5;move;[179, 513]
28156;2022-01-13 13:52:14.897000+00:00;rw2fEVhPyQo4A1a5;move;[177, 513]
28157;2022-01-13 13:52:14.913000+00:00;rw2fEVhPyQo4A1a5;move;[176, 513]
28158;2022-01-13 13:52:14.930000+00:00;rw2fEVhPyQo4A1a5;move;[174, 514]
28159;2022-01-13 13:52:14.947000+00:00;rw2fEVhPyQo4A1a5;move;[172, 514]
28160;2022-01-13 13:52:14.963000+00:00;rw2fEVhPyQo4A1a5;move;[169, 514]
28161;2022-01-13 13:52:14.980000+00:00;rw2fEVhPyQo4A1a5;move;[166, 515]
28162;2022-01-13 13:52:14.997000+00:00;rw2fEVhPyQo4A1a5;move;[164, 515]
28163;2022-01-13 13:52:15.013000+00:00;rw2fEVhPyQo4A1a5;move;[161, 515]
28164;2022-01-13 13:52:15.030000+00:00;rw2fEVhPyQo4A1a5;move;[160, 515]
28165;2022-01-13 13:52:15.047000+00:00;rw2fEVhPyQo4A1a5;move;[158, 516]
28166;2022-01-13 13:52:15.063000+00:00;rw2fEVhPyQo4A1a5;move;[156, 516]
28167;2022-01-13 13:52:15.080000+00:00;rw2fEVhPyQo4A1a5;move;[155, 516]
28168;2022-01-13 13:52:15.097000+00:00;rw2fEVhPyQo4A1a5;move;[152, 516]
28169;2022-01-13 13:52:15.113000+00:00;rw2fEVhPyQo4A1a5;move;[151, 516]
28170;2022-01-13 13:52:15.130000+00:00;rw2fEVhPyQo4A1a5;move;[150, 516]
28171;2022-01-13 13:52:15.147000+00:00;rw2fEVhPyQo4A1a5;move;[149, 516]
28172;2022-01-13 13:52:15.180000+00:00;rw2fEVhPyQo4A1a5;move;[148, 516]
28173;2022-01-13 13:52:15.230000+00:00;rw2fEVhPyQo4A1a5;move;[148, 516]
28174;2022-01-13 13:52:15.247000+00:00;rw2fEVhPyQo4A1a5;move;[147, 516]
28175;2022-01-13 13:52:15.263000+00:00;rw2fEVhPyQo4A1a5;move;[146, 516]
28176;2022-01-13 13:52:15.280000+00:00;rw2fEVhPyQo4A1a5;move;[145, 516]
28177;2022-01-13 13:52:15.447000+00:00;rw2fEVhPyQo4A1a5;move;[145, 516]
28178;2022-01-13 13:52:15.606000+00:00;rw2fEVhPyQo4A1a5;move;[144, 516]
28179;2022-01-13 13:52:15.613000+00:00;rw2fEVhPyQo4A1a5;move;[144, 516]
28180;2022-01-13 13:52:15.630000+00:00;rw2fEVhPyQo4A1a5;move;[143, 516]
28181;2022-01-13 13:52:15.647000+00:00;rw2fEVhPyQo4A1a5;move;[143, 517]
28182;2022-01-13 13:52:15.664000+00:00;rw2fEVhPyQo4A1a5;move;[141, 518]
28183;2022-01-13 13:52:15.680000+00:00;rw2fEVhPyQo4A1a5;move;[138, 520]
28184;2022-01-13 13:52:15.697000+00:00;rw2fEVhPyQo4A1a5;move;[132, 520]
28185;2022-01-13 13:52:15.714000+00:00;rw2fEVhPyQo4A1a5;move;[128, 521]
28186;2022-01-13 13:52:15.730000+00:00;rw2fEVhPyQo4A1a5;move;[126, 521]
28187;2022-01-13 13:52:15.741000+00:00;rw2fEVhPyQo4A1a5;move;[125, 521]
28188;2022-01-13 13:52:15.747000+00:00;rw2fEVhPyQo4A1a5;move;[124, 521]
28189;2022-01-13 13:52:15.763000+00:00;rw2fEVhPyQo4A1a5;move;[121, 521]
28190;2022-01-13 13:52:15.780000+00:00;rw2fEVhPyQo4A1a5;move;[115, 519]
28191;2022-01-13 13:52:15.797000+00:00;rw2fEVhPyQo4A1a5;move;[106, 516]
28192;2022-01-13 13:52:15.814000+00:00;rw2fEVhPyQo4A1a5;move;[93, 508]
28193;2022-01-13 13:52:15.830000+00:00;rw2fEVhPyQo4A1a5;move;[75, 494]
28194;2022-01-13 13:52:15.847000+00:00;rw2fEVhPyQo4A1a5;move;[49, 470]
28195;2022-01-13 13:52:15.864000+00:00;rw2fEVhPyQo4A1a5;move;[7, 432]
28196;2022-01-13 13:52:15.867000+00:00;rw2fEVhPyQo4A1a5;move;[1, 427]
28197;2022-01-13 13:52:22.999000+00:00;rw2fEVhPyQo4A1a5;move;[3, 633]
28198;2022-01-13 13:52:23.014000+00:00;rw2fEVhPyQo4A1a5;move;[60, 618]
28199;2022-01-13 13:52:23.031000+00:00;rw2fEVhPyQo4A1a5;move;[101, 603]
28200;2022-01-13 13:52:23.048000+00:00;rw2fEVhPyQo4A1a5;move;[128, 590]
28201;2022-01-13 13:52:23.064000+00:00;rw2fEVhPyQo4A1a5;move;[148, 579]
28202;2022-01-13 13:52:23.081000+00:00;rw2fEVhPyQo4A1a5;move;[163, 570]
28203;2022-01-13 13:52:23.098000+00:00;rw2fEVhPyQo4A1a5;move;[172, 564]
28204;2022-01-13 13:52:23.114000+00:00;rw2fEVhPyQo4A1a5;move;[179, 561]
28205;2022-01-13 13:52:23.131000+00:00;rw2fEVhPyQo4A1a5;move;[181, 559]
28206;2022-01-13 13:52:23.521000+00:00;rw2fEVhPyQo4A1a5;move;[180, 559]
28207;2022-01-13 13:52:23.531000+00:00;rw2fEVhPyQo4A1a5;move;[180, 560]
28208;2022-01-13 13:52:23.548000+00:00;rw2fEVhPyQo4A1a5;move;[178, 561]
28209;2022-01-13 13:52:23.564000+00:00;rw2fEVhPyQo4A1a5;move;[177, 561]
28210;2022-01-13 13:52:23.581000+00:00;rw2fEVhPyQo4A1a5;move;[176, 562]
28211;2022-01-13 13:52:23.598000+00:00;rw2fEVhPyQo4A1a5;move;[167, 565]
28212;2022-01-13 13:52:23.615000+00:00;rw2fEVhPyQo4A1a5;move;[147, 570]
28213;2022-01-13 13:52:23.631000+00:00;rw2fEVhPyQo4A1a5;move;[119, 575]
28214;2022-01-13 13:52:23.648000+00:00;rw2fEVhPyQo4A1a5;move;[90, 577]
28215;2022-01-13 13:52:23.664000+00:00;rw2fEVhPyQo4A1a5;move;[60, 577]
28216;2022-01-13 13:52:23.681000+00:00;rw2fEVhPyQo4A1a5;move;[35, 574]
28217;2022-01-13 13:52:23.698000+00:00;rw2fEVhPyQo4A1a5;move;[16, 571]
28218;2022-01-13 13:52:23.714000+00:00;rw2fEVhPyQo4A1a5;move;[5, 568]
28219;2022-01-13 13:52:23.731000+00:00;rw2fEVhPyQo4A1a5;move;[4, 568]
28220;2022-01-13 13:52:23.852000+00:00;rw2fEVhPyQo4A1a5;move;[4, 568]
28221;2022-01-13 13:52:23.914000+00:00;rw2fEVhPyQo4A1a5;move;[4, 567]
28222;2022-01-13 13:52:23.964000+00:00;rw2fEVhPyQo4A1a5;move;[4, 566]
28223;2022-01-13 13:52:23.981000+00:00;rw2fEVhPyQo4A1a5;move;[4, 565]
28224;2022-01-13 13:52:23.998000+00:00;rw2fEVhPyQo4A1a5;move;[8, 562]
28225;2022-01-13 13:52:24.031000+00:00;rw2fEVhPyQo4A1a5;move;[11, 560]
28226;2022-01-13 13:52:24.048000+00:00;rw2fEVhPyQo4A1a5;move;[15, 558]
28227;2022-01-13 13:52:24.065000+00:00;rw2fEVhPyQo4A1a5;move;[20, 555]
28228;2022-01-13 13:52:24.081000+00:00;rw2fEVhPyQo4A1a5;move;[28, 552]
28229;2022-01-13 13:52:24.098000+00:00;rw2fEVhPyQo4A1a5;move;[36, 547]
28230;2022-01-13 13:52:24.115000+00:00;rw2fEVhPyQo4A1a5;move;[50, 543]
28231;2022-01-13 13:52:24.131000+00:00;rw2fEVhPyQo4A1a5;move;[68, 536]
28232;2022-01-13 13:52:24.148000+00:00;rw2fEVhPyQo4A1a5;move;[85, 532]
28233;2022-01-13 13:52:24.165000+00:00;rw2fEVhPyQo4A1a5;move;[101, 527]
28234;2022-01-13 13:52:24.182000+00:00;rw2fEVhPyQo4A1a5;move;[112, 524]
28235;2022-01-13 13:52:24.198000+00:00;rw2fEVhPyQo4A1a5;move;[118, 524]
28236;2022-01-13 13:52:24.215000+00:00;rw2fEVhPyQo4A1a5;move;[124, 521]
28237;2022-01-13 13:52:24.231000+00:00;rw2fEVhPyQo4A1a5;move;[130, 521]
28238;2022-01-13 13:52:24.248000+00:00;rw2fEVhPyQo4A1a5;move;[133, 521]
28239;2022-01-13 13:52:24.265000+00:00;rw2fEVhPyQo4A1a5;move;[136, 521]
28240;2022-01-13 13:52:24.281000+00:00;rw2fEVhPyQo4A1a5;move;[140, 521]
28241;2022-01-13 13:52:24.298000+00:00;rw2fEVhPyQo4A1a5;move;[144, 520]
28242;2022-01-13 13:52:24.315000+00:00;rw2fEVhPyQo4A1a5;move;[151, 520]
28243;2022-01-13 13:52:24.331000+00:00;rw2fEVhPyQo4A1a5;move;[165, 519]
28244;2022-01-13 13:52:24.348000+00:00;rw2fEVhPyQo4A1a5;move;[191, 516]
28245;2022-01-13 13:52:24.365000+00:00;rw2fEVhPyQo4A1a5;move;[233, 512]
28246;2022-01-13 13:52:24.381000+00:00;rw2fEVhPyQo4A1a5;move;[302, 504]
28247;2022-01-13 13:52:24.398000+00:00;rw2fEVhPyQo4A1a5;move;[397, 495]
28248;2022-01-13 13:52:24.415000+00:00;rw2fEVhPyQo4A1a5;move;[544, 478]
28249;2022-01-13 13:52:24.431000+00:00;rw2fEVhPyQo4A1a5;move;[749, 455]
28250;2022-01-13 13:52:24.448000+00:00;rw2fEVhPyQo4A1a5;move;[957, 437]
28251;2022-01-13 13:52:24.465000+00:00;rw2fEVhPyQo4A1a5;move;[1214, 416]
28252;2022-01-13 13:52:24.481000+00:00;rw2fEVhPyQo4A1a5;move;[1444, 392]
28253;2022-01-13 13:52:24.490000+00:00;rw2fEVhPyQo4A1a5;move;[1533, 381]
28254;2022-01-13 13:52:26.355000+00:00;rw2fEVhPyQo4A1a5;move;[1534, 387]
28255;2022-01-13 13:52:26.365000+00:00;rw2fEVhPyQo4A1a5;move;[1513, 387]
28256;2022-01-13 13:52:26.382000+00:00;rw2fEVhPyQo4A1a5;move;[1485, 389]
28257;2022-01-13 13:52:26.398000+00:00;rw2fEVhPyQo4A1a5;move;[1460, 389]
28258;2022-01-13 13:52:26.415000+00:00;rw2fEVhPyQo4A1a5;move;[1441, 390]
28259;2022-01-13 13:52:26.432000+00:00;rw2fEVhPyQo4A1a5;move;[1417, 391]
28260;2022-01-13 13:52:26.448000+00:00;rw2fEVhPyQo4A1a5;move;[1390, 392]
28261;2022-01-13 13:52:26.465000+00:00;rw2fEVhPyQo4A1a5;move;[1362, 392]
28262;2022-01-13 13:52:26.481000+00:00;rw2fEVhPyQo4A1a5;move;[1329, 394]
28263;2022-01-13 13:52:26.498000+00:00;rw2fEVhPyQo4A1a5;move;[1291, 397]
28264;2022-01-13 13:52:26.515000+00:00;rw2fEVhPyQo4A1a5;move;[1249, 401]
28265;2022-01-13 13:52:26.531000+00:00;rw2fEVhPyQo4A1a5;move;[1202, 406]
28266;2022-01-13 13:52:26.548000+00:00;rw2fEVhPyQo4A1a5;move;[1150, 412]
28267;2022-01-13 13:52:26.565000+00:00;rw2fEVhPyQo4A1a5;move;[1096, 420]
28268;2022-01-13 13:52:26.581000+00:00;rw2fEVhPyQo4A1a5;move;[1032, 428]
28269;2022-01-13 13:52:26.598000+00:00;rw2fEVhPyQo4A1a5;move;[972, 434]
28270;2022-01-13 13:52:26.615000+00:00;rw2fEVhPyQo4A1a5;move;[924, 440]
28271;2022-01-13 13:52:26.632000+00:00;rw2fEVhPyQo4A1a5;move;[878, 444]
28272;2022-01-13 13:52:26.648000+00:00;rw2fEVhPyQo4A1a5;move;[843, 447]
28273;2022-01-13 13:52:26.665000+00:00;rw2fEVhPyQo4A1a5;move;[820, 448]
28274;2022-01-13 13:52:26.681000+00:00;rw2fEVhPyQo4A1a5;move;[804, 448]
28275;2022-01-13 13:52:26.698000+00:00;rw2fEVhPyQo4A1a5;move;[792, 449]
28276;2022-01-13 13:52:26.715000+00:00;rw2fEVhPyQo4A1a5;move;[781, 450]
28277;2022-01-13 13:52:26.731000+00:00;rw2fEVhPyQo4A1a5;move;[768, 452]
28278;2022-01-13 13:52:26.748000+00:00;rw2fEVhPyQo4A1a5;move;[755, 452]
28279;2022-01-13 13:52:26.765000+00:00;rw2fEVhPyQo4A1a5;move;[744, 453]
28280;2022-01-13 13:52:26.781000+00:00;rw2fEVhPyQo4A1a5;move;[737, 455]
28281;2022-01-13 13:52:26.798000+00:00;rw2fEVhPyQo4A1a5;move;[733, 456]
28282;2022-01-13 13:52:26.818000+00:00;rw2fEVhPyQo4A1a5;move;[732, 456]
28283;2022-01-13 13:52:26.904000+00:00;rw2fEVhPyQo4A1a5;move;[733, 456]
28284;2022-01-13 13:52:26.915000+00:00;rw2fEVhPyQo4A1a5;move;[736, 456]
28285;2022-01-13 13:52:26.931000+00:00;rw2fEVhPyQo4A1a5;move;[746, 455]
28286;2022-01-13 13:52:26.948000+00:00;rw2fEVhPyQo4A1a5;move;[759, 452]
28287;2022-01-13 13:52:26.965000+00:00;rw2fEVhPyQo4A1a5;move;[771, 448]
28288;2022-01-13 13:52:26.982000+00:00;rw2fEVhPyQo4A1a5;move;[781, 443]
28289;2022-01-13 13:52:26.998000+00:00;rw2fEVhPyQo4A1a5;move;[789, 438]
28290;2022-01-13 13:52:27.015000+00:00;rw2fEVhPyQo4A1a5;move;[795, 435]
28291;2022-01-13 13:52:27.031000+00:00;rw2fEVhPyQo4A1a5;move;[796, 434]
28292;2022-01-13 13:52:27.218000+00:00;rw2fEVhPyQo4A1a5;move;[796, 434]
28293;2022-01-13 13:52:27.365000+00:00;rw2fEVhPyQo4A1a5;move;[796, 434]
28294;2022-01-13 13:52:27.382000+00:00;rw2fEVhPyQo4A1a5;move;[792, 435]
28295;2022-01-13 13:52:27.398000+00:00;rw2fEVhPyQo4A1a5;move;[768, 441]
28296;2022-01-13 13:52:27.415000+00:00;rw2fEVhPyQo4A1a5;move;[729, 447]
28297;2022-01-13 13:52:27.432000+00:00;rw2fEVhPyQo4A1a5;move;[675, 448]
28298;2022-01-13 13:52:27.448000+00:00;rw2fEVhPyQo4A1a5;move;[617, 448]
28299;2022-01-13 13:52:27.465000+00:00;rw2fEVhPyQo4A1a5;move;[556, 443]
28300;2022-01-13 13:52:27.482000+00:00;rw2fEVhPyQo4A1a5;move;[490, 436]
28301;2022-01-13 13:52:27.498000+00:00;rw2fEVhPyQo4A1a5;move;[422, 429]
28302;2022-01-13 13:52:27.515000+00:00;rw2fEVhPyQo4A1a5;move;[352, 422]
28303;2022-01-13 13:52:27.532000+00:00;rw2fEVhPyQo4A1a5;move;[288, 416]
28304;2022-01-13 13:52:27.548000+00:00;rw2fEVhPyQo4A1a5;move;[234, 411]
28305;2022-01-13 13:52:27.565000+00:00;rw2fEVhPyQo4A1a5;move;[192, 407]
28306;2022-01-13 13:52:27.582000+00:00;rw2fEVhPyQo4A1a5;move;[165, 404]
28307;2022-01-13 13:52:27.598000+00:00;rw2fEVhPyQo4A1a5;move;[149, 401]
28308;2022-01-13 13:52:27.615000+00:00;rw2fEVhPyQo4A1a5;move;[140, 400]
28309;2022-01-13 13:52:27.632000+00:00;rw2fEVhPyQo4A1a5;move;[137, 399]
28310;2022-01-13 13:52:27.648000+00:00;rw2fEVhPyQo4A1a5;move;[134, 398]
28311;2022-01-13 13:52:27.665000+00:00;rw2fEVhPyQo4A1a5;move;[130, 397]
28312;2022-01-13 13:52:27.682000+00:00;rw2fEVhPyQo4A1a5;move;[128, 397]
28313;2022-01-13 13:52:27.698000+00:00;rw2fEVhPyQo4A1a5;move;[126, 396]
28314;2022-01-13 13:52:27.715000+00:00;rw2fEVhPyQo4A1a5;move;[125, 396]
28315;2022-01-13 13:52:27.732000+00:00;rw2fEVhPyQo4A1a5;move;[124, 396]
28316;2022-01-13 13:52:27.748000+00:00;rw2fEVhPyQo4A1a5;move;[124, 395]
28317;2022-01-13 13:52:28.615000+00:00;rw2fEVhPyQo4A1a5;move;[124, 395]
28318;2022-01-13 13:52:28.960000+00:00;rw2fEVhPyQo4A1a5;move;[123, 395]
28319;2022-01-13 13:52:28.965000+00:00;rw2fEVhPyQo4A1a5;move;[122, 395]
28320;2022-01-13 13:52:28.982000+00:00;rw2fEVhPyQo4A1a5;move;[110, 395]
28321;2022-01-13 13:52:28.998000+00:00;rw2fEVhPyQo4A1a5;move;[87, 395]
28322;2022-01-13 13:52:29.015000+00:00;rw2fEVhPyQo4A1a5;move;[56, 395]
28323;2022-01-13 13:52:29.032000+00:00;rw2fEVhPyQo4A1a5;move;[24, 396]
28324;2022-01-13 13:52:29.043000+00:00;rw2fEVhPyQo4A1a5;move;[2, 396]
28325;2022-01-13 13:52:37.888000+00:00;rw2fEVhPyQo4A1a5;move;[0, 530]
28326;2022-01-13 13:52:37.900000+00:00;rw2fEVhPyQo4A1a5;move;[32, 527]
28327;2022-01-13 13:52:37.916000+00:00;rw2fEVhPyQo4A1a5;move;[64, 524]
28328;2022-01-13 13:52:37.933000+00:00;rw2fEVhPyQo4A1a5;move;[76, 522]
28329;2022-01-13 13:52:37.949000+00:00;rw2fEVhPyQo4A1a5;move;[78, 522]
28330;2022-01-13 13:52:38.016000+00:00;rw2fEVhPyQo4A1a5;move;[79, 522]
28331;2022-01-13 13:52:38.033000+00:00;rw2fEVhPyQo4A1a5;move;[86, 520]
28332;2022-01-13 13:52:38.050000+00:00;rw2fEVhPyQo4A1a5;move;[103, 516]
28333;2022-01-13 13:52:38.066000+00:00;rw2fEVhPyQo4A1a5;move;[120, 514]
28334;2022-01-13 13:52:38.083000+00:00;rw2fEVhPyQo4A1a5;move;[138, 514]
28335;2022-01-13 13:52:38.100000+00:00;rw2fEVhPyQo4A1a5;move;[164, 517]
28336;2022-01-13 13:52:38.116000+00:00;rw2fEVhPyQo4A1a5;move;[207, 529]
28337;2022-01-13 13:52:38.133000+00:00;rw2fEVhPyQo4A1a5;move;[259, 549]
28338;2022-01-13 13:52:38.150000+00:00;rw2fEVhPyQo4A1a5;move;[322, 576]
28339;2022-01-13 13:52:38.166000+00:00;rw2fEVhPyQo4A1a5;move;[380, 598]
28340;2022-01-13 13:52:38.183000+00:00;rw2fEVhPyQo4A1a5;move;[422, 612]
28341;2022-01-13 13:52:38.200000+00:00;rw2fEVhPyQo4A1a5;move;[451, 624]
28342;2022-01-13 13:52:38.216000+00:00;rw2fEVhPyQo4A1a5;move;[472, 636]
28343;2022-01-13 13:52:38.233000+00:00;rw2fEVhPyQo4A1a5;move;[484, 642]
28344;2022-01-13 13:52:38.249000+00:00;rw2fEVhPyQo4A1a5;move;[489, 644]
28345;2022-01-13 13:52:38.266000+00:00;rw2fEVhPyQo4A1a5;move;[490, 644]
28346;2022-01-13 13:52:38.316000+00:00;rw2fEVhPyQo4A1a5;move;[488, 644]
28347;2022-01-13 13:52:38.333000+00:00;rw2fEVhPyQo4A1a5;move;[482, 641]
28348;2022-01-13 13:52:38.350000+00:00;rw2fEVhPyQo4A1a5;move;[476, 641]
28349;2022-01-13 13:52:38.366000+00:00;rw2fEVhPyQo4A1a5;move;[476, 641]
28350;2022-01-13 13:52:38.416000+00:00;rw2fEVhPyQo4A1a5;move;[473, 641]
28351;2022-01-13 13:52:38.433000+00:00;rw2fEVhPyQo4A1a5;move;[472, 641]
28352;2022-01-13 13:52:38.449000+00:00;rw2fEVhPyQo4A1a5;move;[470, 640]
28353;2022-01-13 13:52:38.466000+00:00;rw2fEVhPyQo4A1a5;move;[468, 640]
28354;2022-01-13 13:52:38.483000+00:00;rw2fEVhPyQo4A1a5;move;[467, 640]
28355;2022-01-13 13:52:38.499000+00:00;rw2fEVhPyQo4A1a5;move;[466, 640]
28356;2022-01-13 13:52:38.516000+00:00;rw2fEVhPyQo4A1a5;move;[465, 640]
28357;2022-01-13 13:52:38.533000+00:00;rw2fEVhPyQo4A1a5;move;[463, 639]
28358;2022-01-13 13:52:38.550000+00:00;rw2fEVhPyQo4A1a5;move;[462, 639]
28359;2022-01-13 13:52:38.583000+00:00;rw2fEVhPyQo4A1a5;move;[446, 634]
28360;2022-01-13 13:52:38.600000+00:00;rw2fEVhPyQo4A1a5;move;[438, 632]
28361;2022-01-13 13:52:38.616000+00:00;rw2fEVhPyQo4A1a5;move;[428, 629]
28362;2022-01-13 13:52:38.633000+00:00;rw2fEVhPyQo4A1a5;move;[417, 627]
28363;2022-01-13 13:52:38.650000+00:00;rw2fEVhPyQo4A1a5;move;[404, 624]
28364;2022-01-13 13:52:38.666000+00:00;rw2fEVhPyQo4A1a5;move;[391, 620]
28365;2022-01-13 13:52:38.683000+00:00;rw2fEVhPyQo4A1a5;move;[376, 617]
28366;2022-01-13 13:52:38.700000+00:00;rw2fEVhPyQo4A1a5;move;[358, 612]
28367;2022-01-13 13:52:38.716000+00:00;rw2fEVhPyQo4A1a5;move;[336, 607]
28368;2022-01-13 13:52:38.733000+00:00;rw2fEVhPyQo4A1a5;move;[316, 602]
28369;2022-01-13 13:52:38.750000+00:00;rw2fEVhPyQo4A1a5;move;[299, 598]
28370;2022-01-13 13:52:38.766000+00:00;rw2fEVhPyQo4A1a5;move;[284, 594]
28371;2022-01-13 13:52:38.783000+00:00;rw2fEVhPyQo4A1a5;move;[272, 592]
28372;2022-01-13 13:52:38.800000+00:00;rw2fEVhPyQo4A1a5;move;[264, 589]
28373;2022-01-13 13:52:38.816000+00:00;rw2fEVhPyQo4A1a5;move;[256, 587]
28374;2022-01-13 13:52:38.833000+00:00;rw2fEVhPyQo4A1a5;move;[250, 585]
28375;2022-01-13 13:52:38.850000+00:00;rw2fEVhPyQo4A1a5;move;[244, 584]
28376;2022-01-13 13:52:38.866000+00:00;rw2fEVhPyQo4A1a5;move;[240, 582]
28377;2022-01-13 13:52:38.883000+00:00;rw2fEVhPyQo4A1a5;move;[234, 580]
28378;2022-01-13 13:52:38.900000+00:00;rw2fEVhPyQo4A1a5;move;[228, 578]
28379;2022-01-13 13:52:38.916000+00:00;rw2fEVhPyQo4A1a5;move;[222, 575]
28380;2022-01-13 13:52:38.933000+00:00;rw2fEVhPyQo4A1a5;move;[218, 572]
28381;2022-01-13 13:52:38.950000+00:00;rw2fEVhPyQo4A1a5;move;[213, 570]
28382;2022-01-13 13:52:38.966000+00:00;rw2fEVhPyQo4A1a5;move;[207, 567]
28383;2022-01-13 13:52:38.983000+00:00;rw2fEVhPyQo4A1a5;move;[200, 562]
28384;2022-01-13 13:52:39+00:00;rw2fEVhPyQo4A1a5;move;[194, 557]
28385;2022-01-13 13:52:39.016000+00:00;rw2fEVhPyQo4A1a5;move;[188, 552]
28386;2022-01-13 13:52:39.033000+00:00;rw2fEVhPyQo4A1a5;move;[181, 545]
28387;2022-01-13 13:52:39.050000+00:00;rw2fEVhPyQo4A1a5;move;[175, 539]
28388;2022-01-13 13:52:39.066000+00:00;rw2fEVhPyQo4A1a5;move;[168, 532]
28389;2022-01-13 13:52:39.083000+00:00;rw2fEVhPyQo4A1a5;move;[163, 524]
28390;2022-01-13 13:52:39.100000+00:00;rw2fEVhPyQo4A1a5;move;[159, 519]
28391;2022-01-13 13:52:39.116000+00:00;rw2fEVhPyQo4A1a5;move;[156, 515]
