;time;token;event;global_position
18244;2022-01-13 12:53:46.047000+00:00;eXsm+0vE25UQ9wFo;move;[89, 489]
18245;2022-01-13 12:53:46.048000+00:00;eXsm+0vE25UQ9wFo;move;[89, 489]
18246;2022-01-13 12:53:46.051000+00:00;eXsm+0vE25UQ9wFo;move;[88, 488]
18247;2022-01-13 12:53:46.052000+00:00;eXsm+0vE25UQ9wFo;move;[88, 488]
18248;2022-01-13 12:53:46.060000+00:00;eXsm+0vE25UQ9wFo;move;[88, 487]
18249;2022-01-13 12:53:46.060000+00:00;eXsm+0vE25UQ9wFo;move;[88, 487]
18250;2022-01-13 12:53:46.068000+00:00;eXsm+0vE25UQ9wFo;move;[87, 486]
18251;2022-01-13 12:53:46.068000+00:00;eXsm+0vE25UQ9wFo;move;[87, 486]
18252;2022-01-13 12:53:46.076000+00:00;eXsm+0vE25UQ9wFo;move;[87, 486]
18253;2022-01-13 12:53:46.077000+00:00;eXsm+0vE25UQ9wFo;move;[87, 486]
18254;2022-01-13 12:53:46.084000+00:00;eXsm+0vE25UQ9wFo;move;[87, 485]
18255;2022-01-13 12:53:46.084000+00:00;eXsm+0vE25UQ9wFo;move;[87, 485]
18256;2022-01-13 12:53:46.092000+00:00;eXsm+0vE25UQ9wFo;move;[86, 484]
18257;2022-01-13 12:53:46.092000+00:00;eXsm+0vE25UQ9wFo;move;[86, 484]
18258;2022-01-13 12:53:46.100000+00:00;eXsm+0vE25UQ9wFo;move;[86, 483]
18259;2022-01-13 12:53:46.100000+00:00;eXsm+0vE25UQ9wFo;move;[86, 483]
18260;2022-01-13 12:53:46.109000+00:00;eXsm+0vE25UQ9wFo;move;[86, 483]
18261;2022-01-13 12:53:46.110000+00:00;eXsm+0vE25UQ9wFo;move;[86, 483]
18262;2022-01-13 12:53:46.116000+00:00;eXsm+0vE25UQ9wFo;move;[85, 482]
18263;2022-01-13 12:53:46.117000+00:00;eXsm+0vE25UQ9wFo;move;[85, 482]
18264;2022-01-13 12:53:46.125000+00:00;eXsm+0vE25UQ9wFo;move;[85, 481]
18265;2022-01-13 12:53:46.126000+00:00;eXsm+0vE25UQ9wFo;move;[85, 481]
18266;2022-01-13 12:53:46.132000+00:00;eXsm+0vE25UQ9wFo;move;[85, 481]
18267;2022-01-13 12:53:46.132000+00:00;eXsm+0vE25UQ9wFo;move;[85, 481]
18268;2022-01-13 12:53:46.140000+00:00;eXsm+0vE25UQ9wFo;move;[85, 480]
18269;2022-01-13 12:53:46.141000+00:00;eXsm+0vE25UQ9wFo;move;[85, 480]
18270;2022-01-13 12:53:46.148000+00:00;eXsm+0vE25UQ9wFo;move;[85, 480]
18271;2022-01-13 12:53:46.148000+00:00;eXsm+0vE25UQ9wFo;move;[85, 480]
18272;2022-01-13 12:53:46.156000+00:00;eXsm+0vE25UQ9wFo;move;[84, 479]
18273;2022-01-13 12:53:46.157000+00:00;eXsm+0vE25UQ9wFo;move;[84, 479]
18274;2022-01-13 12:53:46.164000+00:00;eXsm+0vE25UQ9wFo;move;[84, 479]
18275;2022-01-13 12:53:46.164000+00:00;eXsm+0vE25UQ9wFo;move;[84, 479]
18276;2022-01-13 12:53:46.172000+00:00;eXsm+0vE25UQ9wFo;move;[84, 478]
18277;2022-01-13 12:53:46.173000+00:00;eXsm+0vE25UQ9wFo;move;[84, 478]
18278;2022-01-13 12:53:46.180000+00:00;eXsm+0vE25UQ9wFo;move;[84, 478]
18279;2022-01-13 12:53:46.180000+00:00;eXsm+0vE25UQ9wFo;move;[84, 478]
18280;2022-01-13 12:53:46.197000+00:00;eXsm+0vE25UQ9wFo;move;[83, 478]
18281;2022-01-13 12:53:46.197000+00:00;eXsm+0vE25UQ9wFo;move;[83, 478]
18282;2022-01-13 12:53:46.502000+00:00;eXsm+0vE25UQ9wFo;move;[83, 478]
18283;2022-01-13 12:53:46.503000+00:00;eXsm+0vE25UQ9wFo;move;[83, 478]
18284;2022-01-13 12:53:46.510000+00:00;eXsm+0vE25UQ9wFo;move;[83, 480]
18285;2022-01-13 12:53:46.511000+00:00;eXsm+0vE25UQ9wFo;move;[83, 480]
18286;2022-01-13 12:53:46.517000+00:00;eXsm+0vE25UQ9wFo;move;[83, 482]
18287;2022-01-13 12:53:46.518000+00:00;eXsm+0vE25UQ9wFo;move;[83, 482]
18288;2022-01-13 12:53:46.525000+00:00;eXsm+0vE25UQ9wFo;move;[83, 485]
18289;2022-01-13 12:53:46.526000+00:00;eXsm+0vE25UQ9wFo;move;[83, 485]
18290;2022-01-13 12:53:46.533000+00:00;eXsm+0vE25UQ9wFo;move;[83, 487]
18291;2022-01-13 12:53:46.533000+00:00;eXsm+0vE25UQ9wFo;move;[83, 487]
18292;2022-01-13 12:53:46.541000+00:00;eXsm+0vE25UQ9wFo;move;[83, 489]
18293;2022-01-13 12:53:46.541000+00:00;eXsm+0vE25UQ9wFo;move;[83, 489]
18294;2022-01-13 12:53:46.549000+00:00;eXsm+0vE25UQ9wFo;move;[83, 493]
18295;2022-01-13 12:53:46.549000+00:00;eXsm+0vE25UQ9wFo;move;[83, 493]
18296;2022-01-13 12:53:46.557000+00:00;eXsm+0vE25UQ9wFo;move;[82, 497]
18297;2022-01-13 12:53:46.557000+00:00;eXsm+0vE25UQ9wFo;move;[82, 497]
18298;2022-01-13 12:53:46.565000+00:00;eXsm+0vE25UQ9wFo;move;[81, 501]
18299;2022-01-13 12:53:46.566000+00:00;eXsm+0vE25UQ9wFo;move;[81, 501]
18300;2022-01-13 12:53:46.573000+00:00;eXsm+0vE25UQ9wFo;move;[80, 504]
18301;2022-01-13 12:53:46.574000+00:00;eXsm+0vE25UQ9wFo;move;[80, 504]
18302;2022-01-13 12:53:46.581000+00:00;eXsm+0vE25UQ9wFo;move;[79, 507]
18303;2022-01-13 12:53:46.582000+00:00;eXsm+0vE25UQ9wFo;move;[79, 507]
18304;2022-01-13 12:53:46.589000+00:00;eXsm+0vE25UQ9wFo;move;[79, 509]
18305;2022-01-13 12:53:46.590000+00:00;eXsm+0vE25UQ9wFo;move;[79, 509]
18306;2022-01-13 12:53:46.597000+00:00;eXsm+0vE25UQ9wFo;move;[78, 512]
18307;2022-01-13 12:53:46.599000+00:00;eXsm+0vE25UQ9wFo;move;[78, 512]
18308;2022-01-13 12:53:46.605000+00:00;eXsm+0vE25UQ9wFo;move;[77, 514]
18309;2022-01-13 12:53:46.606000+00:00;eXsm+0vE25UQ9wFo;move;[77, 514]
18310;2022-01-13 12:53:46.613000+00:00;eXsm+0vE25UQ9wFo;move;[77, 516]
18311;2022-01-13 12:53:46.614000+00:00;eXsm+0vE25UQ9wFo;move;[77, 516]
18312;2022-01-13 12:53:46.621000+00:00;eXsm+0vE25UQ9wFo;move;[76, 518]
18313;2022-01-13 12:53:46.622000+00:00;eXsm+0vE25UQ9wFo;move;[76, 518]
18314;2022-01-13 12:53:46.629000+00:00;eXsm+0vE25UQ9wFo;move;[76, 518]
18315;2022-01-13 12:53:46.629000+00:00;eXsm+0vE25UQ9wFo;move;[76, 518]
18316;2022-01-13 12:53:46.637000+00:00;eXsm+0vE25UQ9wFo;move;[76, 519]
18317;2022-01-13 12:53:46.638000+00:00;eXsm+0vE25UQ9wFo;move;[76, 519]
18318;2022-01-13 12:53:46.645000+00:00;eXsm+0vE25UQ9wFo;move;[76, 519]
18319;2022-01-13 12:53:46.645000+00:00;eXsm+0vE25UQ9wFo;move;[76, 519]
18320;2022-01-13 12:53:46.654000+00:00;eXsm+0vE25UQ9wFo;move;[75, 520]
18321;2022-01-13 12:53:46.655000+00:00;eXsm+0vE25UQ9wFo;move;[75, 520]
18322;2022-01-13 12:53:46.661000+00:00;eXsm+0vE25UQ9wFo;move;[75, 520]
18323;2022-01-13 12:53:46.661000+00:00;eXsm+0vE25UQ9wFo;move;[75, 520]
18324;2022-01-13 12:53:46.669000+00:00;eXsm+0vE25UQ9wFo;move;[75, 520]
18325;2022-01-13 12:53:46.670000+00:00;eXsm+0vE25UQ9wFo;move;[75, 520]
18326;2022-01-13 12:53:46.685000+00:00;eXsm+0vE25UQ9wFo;move;[75, 520]
18327;2022-01-13 12:53:46.686000+00:00;eXsm+0vE25UQ9wFo;move;[75, 520]
18328;2022-01-13 12:53:46.693000+00:00;eXsm+0vE25UQ9wFo;move;[75, 520]
18329;2022-01-13 12:53:46.694000+00:00;eXsm+0vE25UQ9wFo;move;[75, 520]
18330;2022-01-13 12:53:47.127000+00:00;eXsm+0vE25UQ9wFo;move;[75, 519]
18331;2022-01-13 12:53:47.128000+00:00;eXsm+0vE25UQ9wFo;move;[75, 519]
18332;2022-01-13 12:53:47.134000+00:00;eXsm+0vE25UQ9wFo;move;[75, 519]
18333;2022-01-13 12:53:47.135000+00:00;eXsm+0vE25UQ9wFo;move;[75, 519]
18334;2022-01-13 12:53:47.143000+00:00;eXsm+0vE25UQ9wFo;move;[75, 519]
18335;2022-01-13 12:53:47.143000+00:00;eXsm+0vE25UQ9wFo;move;[75, 519]
18336;2022-01-13 12:53:47.150000+00:00;eXsm+0vE25UQ9wFo;move;[75, 518]
18337;2022-01-13 12:53:47.150000+00:00;eXsm+0vE25UQ9wFo;move;[75, 518]
18338;2022-01-13 12:53:47.158000+00:00;eXsm+0vE25UQ9wFo;move;[75, 518]
18339;2022-01-13 12:53:47.159000+00:00;eXsm+0vE25UQ9wFo;move;[75, 518]
18340;2022-01-13 12:53:47.166000+00:00;eXsm+0vE25UQ9wFo;move;[76, 518]
18341;2022-01-13 12:53:47.167000+00:00;eXsm+0vE25UQ9wFo;move;[76, 518]
18342;2022-01-13 12:53:47.174000+00:00;eXsm+0vE25UQ9wFo;move;[76, 518]
18343;2022-01-13 12:53:47.175000+00:00;eXsm+0vE25UQ9wFo;move;[76, 518]
18344;2022-01-13 12:53:47.182000+00:00;eXsm+0vE25UQ9wFo;move;[76, 517]
18345;2022-01-13 12:53:47.183000+00:00;eXsm+0vE25UQ9wFo;move;[76, 517]
18346;2022-01-13 12:53:47.190000+00:00;eXsm+0vE25UQ9wFo;move;[76, 517]
18347;2022-01-13 12:53:47.191000+00:00;eXsm+0vE25UQ9wFo;move;[76, 517]
18348;2022-01-13 12:53:47.198000+00:00;eXsm+0vE25UQ9wFo;move;[76, 517]
18349;2022-01-13 12:53:47.199000+00:00;eXsm+0vE25UQ9wFo;move;[76, 517]
18350;2022-01-13 12:53:47.206000+00:00;eXsm+0vE25UQ9wFo;move;[77, 517]
18351;2022-01-13 12:53:47.207000+00:00;eXsm+0vE25UQ9wFo;move;[77, 517]
18352;2022-01-13 12:53:47.214000+00:00;eXsm+0vE25UQ9wFo;move;[77, 517]
18353;2022-01-13 12:53:47.215000+00:00;eXsm+0vE25UQ9wFo;move;[77, 517]
18354;2022-01-13 12:53:47.231000+00:00;eXsm+0vE25UQ9wFo;move;[77, 517]
18355;2022-01-13 12:53:47.232000+00:00;eXsm+0vE25UQ9wFo;move;[77, 517]
18356;2022-01-13 12:53:47.239000+00:00;eXsm+0vE25UQ9wFo;move;[78, 517]
18357;2022-01-13 12:53:47.239000+00:00;eXsm+0vE25UQ9wFo;move;[78, 517]
18358;2022-01-13 12:53:47.255000+00:00;eXsm+0vE25UQ9wFo;move;[78, 517]
18359;2022-01-13 12:53:47.256000+00:00;eXsm+0vE25UQ9wFo;move;[78, 517]
18360;2022-01-13 12:53:47.656000+00:00;eXsm+0vE25UQ9wFo;move;[78, 516]
18361;2022-01-13 12:53:47.657000+00:00;eXsm+0vE25UQ9wFo;move;[78, 516]
18362;2022-01-13 12:53:47.664000+00:00;eXsm+0vE25UQ9wFo;move;[78, 515]
18363;2022-01-13 12:53:47.665000+00:00;eXsm+0vE25UQ9wFo;move;[78, 515]
18364;2022-01-13 12:53:47.672000+00:00;eXsm+0vE25UQ9wFo;move;[78, 513]
18365;2022-01-13 12:53:47.672000+00:00;eXsm+0vE25UQ9wFo;move;[78, 513]
18366;2022-01-13 12:53:47.680000+00:00;eXsm+0vE25UQ9wFo;move;[79, 512]
18367;2022-01-13 12:53:47.680000+00:00;eXsm+0vE25UQ9wFo;move;[79, 512]
18368;2022-01-13 12:53:47.688000+00:00;eXsm+0vE25UQ9wFo;move;[79, 511]
18369;2022-01-13 12:53:47.689000+00:00;eXsm+0vE25UQ9wFo;move;[79, 511]
18370;2022-01-13 12:53:47.695000+00:00;eXsm+0vE25UQ9wFo;move;[80, 509]
18371;2022-01-13 12:53:47.696000+00:00;eXsm+0vE25UQ9wFo;move;[80, 509]
18372;2022-01-13 12:53:47.704000+00:00;eXsm+0vE25UQ9wFo;move;[81, 508]
18373;2022-01-13 12:53:47.705000+00:00;eXsm+0vE25UQ9wFo;move;[81, 508]
18374;2022-01-13 12:53:47.712000+00:00;eXsm+0vE25UQ9wFo;move;[81, 506]
18375;2022-01-13 12:53:47.713000+00:00;eXsm+0vE25UQ9wFo;move;[81, 506]
18376;2022-01-13 12:53:47.720000+00:00;eXsm+0vE25UQ9wFo;move;[82, 505]
18377;2022-01-13 12:53:47.720000+00:00;eXsm+0vE25UQ9wFo;move;[82, 505]
18378;2022-01-13 12:53:47.728000+00:00;eXsm+0vE25UQ9wFo;move;[82, 505]
18379;2022-01-13 12:53:47.728000+00:00;eXsm+0vE25UQ9wFo;move;[82, 505]
18380;2022-01-13 12:53:47.736000+00:00;eXsm+0vE25UQ9wFo;move;[83, 504]
18381;2022-01-13 12:53:47.736000+00:00;eXsm+0vE25UQ9wFo;move;[83, 504]
18382;2022-01-13 12:53:47.744000+00:00;eXsm+0vE25UQ9wFo;move;[83, 504]
18383;2022-01-13 12:53:47.744000+00:00;eXsm+0vE25UQ9wFo;move;[83, 504]
18384;2022-01-13 12:53:47.752000+00:00;eXsm+0vE25UQ9wFo;move;[83, 504]
18385;2022-01-13 12:53:47.752000+00:00;eXsm+0vE25UQ9wFo;move;[83, 504]
18386;2022-01-13 12:53:47.768000+00:00;eXsm+0vE25UQ9wFo;move;[83, 504]
18387;2022-01-13 12:53:47.768000+00:00;eXsm+0vE25UQ9wFo;move;[83, 504]
18388;2022-01-13 12:53:47.793000+00:00;eXsm+0vE25UQ9wFo;move;[83, 504]
18389;2022-01-13 12:53:47.794000+00:00;eXsm+0vE25UQ9wFo;move;[83, 504]
18390;2022-01-13 12:53:47.814000+00:00;eXsm+0vE25UQ9wFo;move;[83, 505]
18391;2022-01-13 12:53:48.146000+00:00;eXsm+0vE25UQ9wFo;move;[85, 505]
18392;2022-01-13 12:53:48.147000+00:00;eXsm+0vE25UQ9wFo;move;[85, 505]
18393;2022-01-13 12:53:48.153000+00:00;eXsm+0vE25UQ9wFo;move;[87, 507]
18394;2022-01-13 12:53:48.154000+00:00;eXsm+0vE25UQ9wFo;move;[87, 507]
18395;2022-01-13 12:53:48.161000+00:00;eXsm+0vE25UQ9wFo;move;[90, 509]
18396;2022-01-13 12:53:48.161000+00:00;eXsm+0vE25UQ9wFo;move;[90, 509]
18397;2022-01-13 12:53:48.168000+00:00;eXsm+0vE25UQ9wFo;move;[93, 511]
18398;2022-01-13 12:53:48.169000+00:00;eXsm+0vE25UQ9wFo;move;[93, 511]
18399;2022-01-13 12:53:48.176000+00:00;eXsm+0vE25UQ9wFo;move;[97, 512]
18400;2022-01-13 12:53:48.178000+00:00;eXsm+0vE25UQ9wFo;move;[97, 512]
18401;2022-01-13 12:53:48.184000+00:00;eXsm+0vE25UQ9wFo;move;[101, 514]
18402;2022-01-13 12:53:48.185000+00:00;eXsm+0vE25UQ9wFo;move;[101, 514]
18403;2022-01-13 12:53:48.193000+00:00;eXsm+0vE25UQ9wFo;move;[108, 517]
18404;2022-01-13 12:53:48.193000+00:00;eXsm+0vE25UQ9wFo;move;[108, 517]
18405;2022-01-13 12:53:48.201000+00:00;eXsm+0vE25UQ9wFo;move;[115, 521]
18406;2022-01-13 12:53:48.201000+00:00;eXsm+0vE25UQ9wFo;move;[115, 521]
18407;2022-01-13 12:53:48.209000+00:00;eXsm+0vE25UQ9wFo;move;[122, 524]
18408;2022-01-13 12:53:48.210000+00:00;eXsm+0vE25UQ9wFo;move;[122, 524]
18409;2022-01-13 12:53:48.217000+00:00;eXsm+0vE25UQ9wFo;move;[128, 527]
18410;2022-01-13 12:53:48.217000+00:00;eXsm+0vE25UQ9wFo;move;[128, 527]
18411;2022-01-13 12:53:48.225000+00:00;eXsm+0vE25UQ9wFo;move;[130, 528]
18412;2022-01-13 12:53:48.226000+00:00;eXsm+0vE25UQ9wFo;move;[130, 528]
18413;2022-01-13 12:53:48.233000+00:00;eXsm+0vE25UQ9wFo;move;[134, 530]
18414;2022-01-13 12:53:48.234000+00:00;eXsm+0vE25UQ9wFo;move;[134, 530]
18415;2022-01-13 12:53:48.241000+00:00;eXsm+0vE25UQ9wFo;move;[136, 531]
18416;2022-01-13 12:53:48.242000+00:00;eXsm+0vE25UQ9wFo;move;[136, 531]
18417;2022-01-13 12:53:48.249000+00:00;eXsm+0vE25UQ9wFo;move;[138, 532]
18418;2022-01-13 12:53:48.250000+00:00;eXsm+0vE25UQ9wFo;move;[138, 532]
18419;2022-01-13 12:53:48.257000+00:00;eXsm+0vE25UQ9wFo;move;[139, 532]
18420;2022-01-13 12:53:48.258000+00:00;eXsm+0vE25UQ9wFo;move;[139, 532]
18421;2022-01-13 12:53:48.265000+00:00;eXsm+0vE25UQ9wFo;move;[140, 533]
18422;2022-01-13 12:53:48.265000+00:00;eXsm+0vE25UQ9wFo;move;[140, 533]
18423;2022-01-13 12:53:48.273000+00:00;eXsm+0vE25UQ9wFo;move;[140, 533]
18424;2022-01-13 12:53:48.274000+00:00;eXsm+0vE25UQ9wFo;move;[140, 533]
18425;2022-01-13 12:53:48.281000+00:00;eXsm+0vE25UQ9wFo;move;[140, 533]
18426;2022-01-13 12:53:48.281000+00:00;eXsm+0vE25UQ9wFo;move;[140, 533]
18427;2022-01-13 12:53:48.289000+00:00;eXsm+0vE25UQ9wFo;move;[140, 534]
18428;2022-01-13 12:53:48.289000+00:00;eXsm+0vE25UQ9wFo;move;[140, 534]
18429;2022-01-13 12:53:48.297000+00:00;eXsm+0vE25UQ9wFo;move;[140, 534]
18430;2022-01-13 12:53:48.298000+00:00;eXsm+0vE25UQ9wFo;move;[140, 534]
18431;2022-01-13 12:53:48.305000+00:00;eXsm+0vE25UQ9wFo;move;[140, 534]
18432;2022-01-13 12:53:48.305000+00:00;eXsm+0vE25UQ9wFo;move;[140, 534]
18433;2022-01-13 12:53:48.313000+00:00;eXsm+0vE25UQ9wFo;move;[140, 534]
18434;2022-01-13 12:53:48.313000+00:00;eXsm+0vE25UQ9wFo;move;[140, 534]
18435;2022-01-13 12:53:48.321000+00:00;eXsm+0vE25UQ9wFo;move;[138, 535]
18436;2022-01-13 12:53:48.321000+00:00;eXsm+0vE25UQ9wFo;move;[138, 535]
18437;2022-01-13 12:53:48.329000+00:00;eXsm+0vE25UQ9wFo;move;[135, 536]
18438;2022-01-13 12:53:48.329000+00:00;eXsm+0vE25UQ9wFo;move;[135, 536]
18439;2022-01-13 12:53:48.337000+00:00;eXsm+0vE25UQ9wFo;move;[132, 537]
18440;2022-01-13 12:53:48.338000+00:00;eXsm+0vE25UQ9wFo;move;[132, 537]
18441;2022-01-13 12:53:48.345000+00:00;eXsm+0vE25UQ9wFo;move;[127, 539]
18442;2022-01-13 12:53:48.345000+00:00;eXsm+0vE25UQ9wFo;move;[127, 539]
18443;2022-01-13 12:53:48.353000+00:00;eXsm+0vE25UQ9wFo;move;[122, 540]
18444;2022-01-13 12:53:48.353000+00:00;eXsm+0vE25UQ9wFo;move;[122, 540]
18445;2022-01-13 12:53:48.361000+00:00;eXsm+0vE25UQ9wFo;move;[117, 542]
18446;2022-01-13 12:53:48.362000+00:00;eXsm+0vE25UQ9wFo;move;[117, 542]
18447;2022-01-13 12:53:48.369000+00:00;eXsm+0vE25UQ9wFo;move;[111, 543]
18448;2022-01-13 12:53:48.369000+00:00;eXsm+0vE25UQ9wFo;move;[111, 543]
18449;2022-01-13 12:53:48.377000+00:00;eXsm+0vE25UQ9wFo;move;[106, 544]
18450;2022-01-13 12:53:48.378000+00:00;eXsm+0vE25UQ9wFo;move;[106, 544]
18451;2022-01-13 12:53:48.385000+00:00;eXsm+0vE25UQ9wFo;move;[103, 545]
18452;2022-01-13 12:53:48.386000+00:00;eXsm+0vE25UQ9wFo;move;[103, 545]
18453;2022-01-13 12:53:48.393000+00:00;eXsm+0vE25UQ9wFo;move;[98, 545]
18454;2022-01-13 12:53:48.394000+00:00;eXsm+0vE25UQ9wFo;move;[98, 545]
18455;2022-01-13 12:53:48.401000+00:00;eXsm+0vE25UQ9wFo;move;[94, 546]
18456;2022-01-13 12:53:48.402000+00:00;eXsm+0vE25UQ9wFo;move;[94, 546]
18457;2022-01-13 12:53:48.409000+00:00;eXsm+0vE25UQ9wFo;move;[91, 546]
18458;2022-01-13 12:53:48.409000+00:00;eXsm+0vE25UQ9wFo;move;[91, 546]
18459;2022-01-13 12:53:48.417000+00:00;eXsm+0vE25UQ9wFo;move;[89, 547]
18460;2022-01-13 12:53:48.418000+00:00;eXsm+0vE25UQ9wFo;move;[89, 547]
18461;2022-01-13 12:53:48.425000+00:00;eXsm+0vE25UQ9wFo;move;[87, 547]
18462;2022-01-13 12:53:48.425000+00:00;eXsm+0vE25UQ9wFo;move;[87, 547]
18463;2022-01-13 12:53:48.434000+00:00;eXsm+0vE25UQ9wFo;move;[86, 547]
18464;2022-01-13 12:53:48.435000+00:00;eXsm+0vE25UQ9wFo;move;[86, 547]
18465;2022-01-13 12:53:48.442000+00:00;eXsm+0vE25UQ9wFo;move;[84, 547]
18466;2022-01-13 12:53:48.443000+00:00;eXsm+0vE25UQ9wFo;move;[84, 547]
18467;2022-01-13 12:53:48.449000+00:00;eXsm+0vE25UQ9wFo;move;[84, 547]
18468;2022-01-13 12:53:48.450000+00:00;eXsm+0vE25UQ9wFo;move;[84, 547]
18469;2022-01-13 12:53:48.457000+00:00;eXsm+0vE25UQ9wFo;move;[83, 547]
18470;2022-01-13 12:53:48.458000+00:00;eXsm+0vE25UQ9wFo;move;[83, 547]
18471;2022-01-13 12:53:48.465000+00:00;eXsm+0vE25UQ9wFo;move;[82, 547]
18472;2022-01-13 12:53:48.466000+00:00;eXsm+0vE25UQ9wFo;move;[82, 547]
18473;2022-01-13 12:53:48.473000+00:00;eXsm+0vE25UQ9wFo;move;[81, 547]
18474;2022-01-13 12:53:48.473000+00:00;eXsm+0vE25UQ9wFo;move;[81, 547]
18475;2022-01-13 12:53:48.481000+00:00;eXsm+0vE25UQ9wFo;move;[81, 547]
18476;2022-01-13 12:53:48.482000+00:00;eXsm+0vE25UQ9wFo;move;[81, 547]
18477;2022-01-13 12:53:48.489000+00:00;eXsm+0vE25UQ9wFo;move;[80, 546]
18478;2022-01-13 12:53:48.490000+00:00;eXsm+0vE25UQ9wFo;move;[80, 546]
18479;2022-01-13 12:53:48.497000+00:00;eXsm+0vE25UQ9wFo;move;[79, 546]
18480;2022-01-13 12:53:48.498000+00:00;eXsm+0vE25UQ9wFo;move;[79, 546]
18481;2022-01-13 12:53:48.505000+00:00;eXsm+0vE25UQ9wFo;move;[79, 545]
18482;2022-01-13 12:53:48.506000+00:00;eXsm+0vE25UQ9wFo;move;[79, 545]
18483;2022-01-13 12:53:48.513000+00:00;eXsm+0vE25UQ9wFo;move;[78, 545]
18484;2022-01-13 12:53:48.514000+00:00;eXsm+0vE25UQ9wFo;move;[78, 545]
18485;2022-01-13 12:53:48.521000+00:00;eXsm+0vE25UQ9wFo;move;[78, 545]
18486;2022-01-13 12:53:48.522000+00:00;eXsm+0vE25UQ9wFo;move;[78, 545]
18487;2022-01-13 12:53:48.530000+00:00;eXsm+0vE25UQ9wFo;move;[78, 545]
18488;2022-01-13 12:53:48.530000+00:00;eXsm+0vE25UQ9wFo;move;[78, 545]
18489;2022-01-13 12:53:48.537000+00:00;eXsm+0vE25UQ9wFo;move;[78, 545]
18490;2022-01-13 12:53:48.538000+00:00;eXsm+0vE25UQ9wFo;move;[78, 545]
18491;2022-01-13 12:53:48.546000+00:00;eXsm+0vE25UQ9wFo;move;[78, 544]
18492;2022-01-13 12:53:48.546000+00:00;eXsm+0vE25UQ9wFo;move;[78, 544]
18493;2022-01-13 12:53:48.553000+00:00;eXsm+0vE25UQ9wFo;move;[77, 544]
18494;2022-01-13 12:53:48.554000+00:00;eXsm+0vE25UQ9wFo;move;[77, 544]
18495;2022-01-13 12:53:48.569000+00:00;eXsm+0vE25UQ9wFo;move;[77, 544]
18496;2022-01-13 12:53:48.570000+00:00;eXsm+0vE25UQ9wFo;move;[77, 544]
18497;2022-01-13 12:53:48.586000+00:00;eXsm+0vE25UQ9wFo;move;[77, 544]
18498;2022-01-13 12:53:48.587000+00:00;eXsm+0vE25UQ9wFo;move;[77, 544]
18499;2022-01-13 12:53:48.594000+00:00;eXsm+0vE25UQ9wFo;move;[77, 544]
18500;2022-01-13 12:53:48.595000+00:00;eXsm+0vE25UQ9wFo;move;[77, 544]
18501;2022-01-13 12:53:48.609000+00:00;eXsm+0vE25UQ9wFo;move;[77, 543]
18502;2022-01-13 12:53:48.610000+00:00;eXsm+0vE25UQ9wFo;move;[77, 543]
18503;2022-01-13 12:53:48.618000+00:00;eXsm+0vE25UQ9wFo;move;[77, 543]
18504;2022-01-13 12:53:48.618000+00:00;eXsm+0vE25UQ9wFo;move;[77, 543]
18505;2022-01-13 12:53:48.625000+00:00;eXsm+0vE25UQ9wFo;move;[78, 543]
18506;2022-01-13 12:53:48.626000+00:00;eXsm+0vE25UQ9wFo;move;[78, 543]
18507;2022-01-13 12:53:48.633000+00:00;eXsm+0vE25UQ9wFo;move;[78, 543]
18508;2022-01-13 12:53:48.634000+00:00;eXsm+0vE25UQ9wFo;move;[78, 543]
18509;2022-01-13 12:53:48.642000+00:00;eXsm+0vE25UQ9wFo;move;[79, 543]
18510;2022-01-13 12:53:48.643000+00:00;eXsm+0vE25UQ9wFo;move;[79, 543]
18511;2022-01-13 12:53:48.650000+00:00;eXsm+0vE25UQ9wFo;move;[79, 542]
18512;2022-01-13 12:53:48.650000+00:00;eXsm+0vE25UQ9wFo;move;[79, 542]
18513;2022-01-13 12:53:48.676000+00:00;eXsm+0vE25UQ9wFo;move;[80, 542]
18514;2022-01-13 12:53:49.067000+00:00;eXsm+0vE25UQ9wFo;move;[80, 542]
18515;2022-01-13 12:53:49.068000+00:00;eXsm+0vE25UQ9wFo;move;[80, 542]
18516;2022-01-13 12:53:49.075000+00:00;eXsm+0vE25UQ9wFo;move;[80, 541]
18517;2022-01-13 12:53:49.076000+00:00;eXsm+0vE25UQ9wFo;move;[80, 541]
18518;2022-01-13 12:53:49.083000+00:00;eXsm+0vE25UQ9wFo;move;[80, 539]
18519;2022-01-13 12:53:49.084000+00:00;eXsm+0vE25UQ9wFo;move;[80, 539]
18520;2022-01-13 12:53:49.091000+00:00;eXsm+0vE25UQ9wFo;move;[80, 537]
18521;2022-01-13 12:53:49.092000+00:00;eXsm+0vE25UQ9wFo;move;[80, 537]
18522;2022-01-13 12:53:49.099000+00:00;eXsm+0vE25UQ9wFo;move;[80, 533]
18523;2022-01-13 12:53:49.100000+00:00;eXsm+0vE25UQ9wFo;move;[80, 533]
18524;2022-01-13 12:53:49.107000+00:00;eXsm+0vE25UQ9wFo;move;[81, 529]
18525;2022-01-13 12:53:49.108000+00:00;eXsm+0vE25UQ9wFo;move;[81, 529]
18526;2022-01-13 12:53:49.114000+00:00;eXsm+0vE25UQ9wFo;move;[81, 526]
18527;2022-01-13 12:53:49.115000+00:00;eXsm+0vE25UQ9wFo;move;[81, 526]
18528;2022-01-13 12:53:49.123000+00:00;eXsm+0vE25UQ9wFo;move;[82, 524]
