;time;token;event;global_position
1913;2022-01-20 13:33:52.886000+00:00;bsjzxZvJrKo3qzQn;move;[152, 104]
1914;2022-01-20 13:33:52.904000+00:00;bsjzxZvJrKo3qzQn;move;[149, 104]
1915;2022-01-20 13:33:52.920000+00:00;bsjzxZvJrKo3qzQn;move;[146, 104]
1916;2022-01-20 13:33:52.937000+00:00;bsjzxZvJrKo3qzQn;move;[141, 107]
1917;2022-01-20 13:33:52.954000+00:00;bsjzxZvJrKo3qzQn;move;[138, 109]
1918;2022-01-20 13:33:52.970000+00:00;bsjzxZvJrKo3qzQn;move;[134, 112]
1919;2022-01-20 13:33:52.988000+00:00;bsjzxZvJrKo3qzQn;move;[132, 113]
1920;2022-01-20 13:33:53.004000+00:00;bsjzxZvJrKo3qzQn;move;[129, 115]
1921;2022-01-20 13:33:53.020000+00:00;bsjzxZvJrKo3qzQn;move;[128, 116]
1922;2022-01-20 13:33:53.037000+00:00;bsjzxZvJrKo3qzQn;move;[127, 117]
1923;2022-01-20 13:33:53.054000+00:00;bsjzxZvJrKo3qzQn;move;[126, 119]
1924;2022-01-20 13:33:53.071000+00:00;bsjzxZvJrKo3qzQn;move;[125, 120]
1925;2022-01-20 13:33:53.086000+00:00;bsjzxZvJrKo3qzQn;move;[125, 120]
1926;2022-01-20 13:33:53.103000+00:00;bsjzxZvJrKo3qzQn;move;[125, 121]
1927;2022-01-20 13:33:53.120000+00:00;bsjzxZvJrKo3qzQn;move;[125, 121]
1928;2022-01-20 13:33:53.171000+00:00;bsjzxZvJrKo3qzQn;move;[124, 121]
1929;2022-01-20 13:33:53.187000+00:00;bsjzxZvJrKo3qzQn;move;[123, 121]
1930;2022-01-20 13:33:53.204000+00:00;bsjzxZvJrKo3qzQn;move;[123, 122]
1931;2022-01-20 13:33:53.220000+00:00;bsjzxZvJrKo3qzQn;move;[122, 122]
1932;2022-01-20 13:33:53.237000+00:00;bsjzxZvJrKo3qzQn;move;[122, 122]
1933;2022-01-20 13:33:53.254000+00:00;bsjzxZvJrKo3qzQn;move;[121, 123]
1934;2022-01-20 13:33:53.270000+00:00;bsjzxZvJrKo3qzQn;move;[121, 123]
1935;2022-01-20 13:33:53.287000+00:00;bsjzxZvJrKo3qzQn;move;[120, 123]
1936;2022-01-20 13:33:53.303000+00:00;bsjzxZvJrKo3qzQn;move;[120, 124]
1937;2022-01-20 13:33:53.320000+00:00;bsjzxZvJrKo3qzQn;move;[119, 124]
1938;2022-01-20 13:33:53.336000+00:00;bsjzxZvJrKo3qzQn;move;[119, 124]
1939;2022-01-20 13:33:53.387000+00:00;bsjzxZvJrKo3qzQn;move;[119, 124]
1940;2022-01-20 13:33:53.404000+00:00;bsjzxZvJrKo3qzQn;move;[119, 124]
1941;2022-01-20 13:33:53.431000+00:00;bsjzxZvJrKo3qzQn;move;[118, 125]
1942;2022-01-20 13:33:53.438000+00:00;bsjzxZvJrKo3qzQn;move;[118, 125]
1943;2022-01-20 13:33:53.454000+00:00;bsjzxZvJrKo3qzQn;move;[118, 125]
1944;2022-01-20 13:33:53.470000+00:00;bsjzxZvJrKo3qzQn;move;[117, 127]
1945;2022-01-20 13:33:53.487000+00:00;bsjzxZvJrKo3qzQn;move;[117, 130]
1946;2022-01-20 13:33:53.504000+00:00;bsjzxZvJrKo3qzQn;move;[116, 135]
1947;2022-01-20 13:33:53.520000+00:00;bsjzxZvJrKo3qzQn;move;[115, 141]
1948;2022-01-20 13:33:53.537000+00:00;bsjzxZvJrKo3qzQn;move;[115, 145]
1949;2022-01-20 13:33:53.554000+00:00;bsjzxZvJrKo3qzQn;move;[114, 147]
1950;2022-01-20 13:33:53.570000+00:00;bsjzxZvJrKo3qzQn;move;[113, 148]
1951;2022-01-20 13:33:53.587000+00:00;bsjzxZvJrKo3qzQn;move;[113, 149]
1952;2022-01-20 13:33:53.603000+00:00;bsjzxZvJrKo3qzQn;move;[112, 149]
1953;2022-01-20 13:33:53.620000+00:00;bsjzxZvJrKo3qzQn;move;[112, 149]
1954;2022-01-20 13:33:53.637000+00:00;bsjzxZvJrKo3qzQn;move;[111, 147]
1955;2022-01-20 13:33:53.654000+00:00;bsjzxZvJrKo3qzQn;move;[111, 143]
1956;2022-01-20 13:33:53.670000+00:00;bsjzxZvJrKo3qzQn;move;[111, 138]
1957;2022-01-20 13:33:53.689000+00:00;bsjzxZvJrKo3qzQn;move;[111, 135]
1958;2022-01-20 13:33:53.704000+00:00;bsjzxZvJrKo3qzQn;move;[111, 134]
1959;2022-01-20 13:33:53.720000+00:00;bsjzxZvJrKo3qzQn;move;[111, 133]
1960;2022-01-20 13:33:53.770000+00:00;bsjzxZvJrKo3qzQn;move;[111, 135]
1961;2022-01-20 13:33:53.788000+00:00;bsjzxZvJrKo3qzQn;move;[111, 138]
1962;2022-01-20 13:33:53.804000+00:00;bsjzxZvJrKo3qzQn;move;[111, 144]
1963;2022-01-20 13:33:53.820000+00:00;bsjzxZvJrKo3qzQn;move;[111, 148]
1964;2022-01-20 13:33:53.837000+00:00;bsjzxZvJrKo3qzQn;move;[111, 152]
1965;2022-01-20 13:33:53.853000+00:00;bsjzxZvJrKo3qzQn;move;[111, 157]
1966;2022-01-20 13:33:53.871000+00:00;bsjzxZvJrKo3qzQn;move;[111, 163]
1967;2022-01-20 13:33:53.887000+00:00;bsjzxZvJrKo3qzQn;move;[111, 171]
1968;2022-01-20 13:33:53.904000+00:00;bsjzxZvJrKo3qzQn;move;[111, 178]
1969;2022-01-20 13:33:53.921000+00:00;bsjzxZvJrKo3qzQn;move;[111, 186]
1970;2022-01-20 13:33:53.937000+00:00;bsjzxZvJrKo3qzQn;move;[111, 192]
1971;2022-01-20 13:33:53.954000+00:00;bsjzxZvJrKo3qzQn;move;[111, 199]
1972;2022-01-20 13:33:53.970000+00:00;bsjzxZvJrKo3qzQn;move;[111, 205]
1973;2022-01-20 13:33:53.988000+00:00;bsjzxZvJrKo3qzQn;move;[112, 209]
1974;2022-01-20 13:33:54.004000+00:00;bsjzxZvJrKo3qzQn;move;[112, 212]
1975;2022-01-20 13:33:54.021000+00:00;bsjzxZvJrKo3qzQn;move;[113, 214]
1976;2022-01-20 13:33:54.038000+00:00;bsjzxZvJrKo3qzQn;move;[113, 214]
1977;2022-01-20 13:33:54.062000+00:00;bsjzxZvJrKo3qzQn;move;[113, 214]
1978;2022-01-20 13:33:54.070000+00:00;bsjzxZvJrKo3qzQn;move;[113, 213]
1979;2022-01-20 13:33:54.086000+00:00;bsjzxZvJrKo3qzQn;move;[113, 211]
1980;2022-01-20 13:33:54.103000+00:00;bsjzxZvJrKo3qzQn;move;[113, 210]
1981;2022-01-20 13:33:54.120000+00:00;bsjzxZvJrKo3qzQn;move;[113, 209]
1982;2022-01-20 13:33:54.216000+00:00;bsjzxZvJrKo3qzQn;move;[113, 209]
1983;2022-01-20 13:33:54.224000+00:00;bsjzxZvJrKo3qzQn;move;[114, 210]
1984;2022-01-20 13:33:54.238000+00:00;bsjzxZvJrKo3qzQn;move;[114, 210]
1985;2022-01-20 13:33:54.255000+00:00;bsjzxZvJrKo3qzQn;move;[114, 211]
1986;2022-01-20 13:33:54.270000+00:00;bsjzxZvJrKo3qzQn;move;[114, 212]
1987;2022-01-20 13:33:54.331000+00:00;bsjzxZvJrKo3qzQn;move;[114, 211]
1988;2022-01-20 13:33:54.337000+00:00;bsjzxZvJrKo3qzQn;move;[114, 210]
1989;2022-01-20 13:33:54.354000+00:00;bsjzxZvJrKo3qzQn;move;[114, 209]
1990;2022-01-20 13:33:54.370000+00:00;bsjzxZvJrKo3qzQn;move;[114, 208]
1991;2022-01-20 13:33:54.387000+00:00;bsjzxZvJrKo3qzQn;move;[114, 208]
1992;2022-01-20 13:33:54.403000+00:00;bsjzxZvJrKo3qzQn;move;[114, 207]
1993;2022-01-20 13:33:54.421000+00:00;bsjzxZvJrKo3qzQn;move;[114, 206]
1994;2022-01-20 13:33:54.437000+00:00;bsjzxZvJrKo3qzQn;move;[114, 205]
1995;2022-01-20 13:33:54.453000+00:00;bsjzxZvJrKo3qzQn;move;[114, 205]
1996;2022-01-20 13:33:54.471000+00:00;bsjzxZvJrKo3qzQn;move;[114, 204]
1997;2022-01-20 13:33:56.072000+00:00;bsjzxZvJrKo3qzQn;move;[114, 204]
1998;2022-01-20 13:33:56.086000+00:00;bsjzxZvJrKo3qzQn;move;[121, 191]
1999;2022-01-20 13:33:56.104000+00:00;bsjzxZvJrKo3qzQn;move;[127, 174]
2000;2022-01-20 13:33:56.120000+00:00;bsjzxZvJrKo3qzQn;move;[133, 150]
2001;2022-01-20 13:33:56.137000+00:00;bsjzxZvJrKo3qzQn;move;[136, 137]
2002;2022-01-20 13:33:56.154000+00:00;bsjzxZvJrKo3qzQn;move;[138, 125]
2003;2022-01-20 13:33:56.171000+00:00;bsjzxZvJrKo3qzQn;move;[139, 121]
2004;2022-01-20 13:33:56.188000+00:00;bsjzxZvJrKo3qzQn;move;[139, 120]
2005;2022-01-20 13:33:56.203000+00:00;bsjzxZvJrKo3qzQn;move;[137, 123]
2006;2022-01-20 13:33:56.221000+00:00;bsjzxZvJrKo3qzQn;move;[130, 138]
2007;2022-01-20 13:33:56.237000+00:00;bsjzxZvJrKo3qzQn;move;[124, 151]
2008;2022-01-20 13:33:56.254000+00:00;bsjzxZvJrKo3qzQn;move;[119, 165]
2009;2022-01-20 13:33:56.270000+00:00;bsjzxZvJrKo3qzQn;move;[116, 174]
2010;2022-01-20 13:33:56.286000+00:00;bsjzxZvJrKo3qzQn;move;[115, 177]
2011;2022-01-20 13:33:56.303000+00:00;bsjzxZvJrKo3qzQn;move;[115, 178]
2012;2022-01-20 13:33:56.323000+00:00;bsjzxZvJrKo3qzQn;move;[115, 177]
2013;2022-01-20 13:33:56.338000+00:00;bsjzxZvJrKo3qzQn;move;[121, 163]
2014;2022-01-20 13:33:56.353000+00:00;bsjzxZvJrKo3qzQn;move;[126, 152]
2015;2022-01-20 13:33:56.371000+00:00;bsjzxZvJrKo3qzQn;move;[133, 123]
2016;2022-01-20 13:33:56.387000+00:00;bsjzxZvJrKo3qzQn;move;[136, 107]
2017;2022-01-20 13:33:56.403000+00:00;bsjzxZvJrKo3qzQn;move;[137, 101]
2018;2022-01-20 13:33:56.421000+00:00;bsjzxZvJrKo3qzQn;move;[137, 101]
2019;2022-01-20 13:33:56.436000+00:00;bsjzxZvJrKo3qzQn;move;[136, 102]
2020;2022-01-20 13:33:56.454000+00:00;bsjzxZvJrKo3qzQn;move;[128, 124]
2021;2022-01-20 13:33:56.470000+00:00;bsjzxZvJrKo3qzQn;move;[122, 150]
2022;2022-01-20 13:33:56.487000+00:00;bsjzxZvJrKo3qzQn;move;[119, 166]
2023;2022-01-20 13:33:56.504000+00:00;bsjzxZvJrKo3qzQn;move;[117, 180]
2024;2022-01-20 13:33:56.520000+00:00;bsjzxZvJrKo3qzQn;move;[117, 187]
2025;2022-01-20 13:33:56.537000+00:00;bsjzxZvJrKo3qzQn;move;[117, 187]
2026;2022-01-20 13:33:56.553000+00:00;bsjzxZvJrKo3qzQn;move;[117, 184]
2027;2022-01-20 13:33:56.571000+00:00;bsjzxZvJrKo3qzQn;move;[122, 147]
2028;2022-01-20 13:33:56.587000+00:00;bsjzxZvJrKo3qzQn;move;[131, 109]
2029;2022-01-20 13:33:56.605000+00:00;bsjzxZvJrKo3qzQn;move;[137, 80]
2030;2022-01-20 13:33:56.621000+00:00;bsjzxZvJrKo3qzQn;move;[141, 56]
2031;2022-01-20 13:33:56.636000+00:00;bsjzxZvJrKo3qzQn;move;[141, 55]
2032;2022-01-20 13:33:56.653000+00:00;bsjzxZvJrKo3qzQn;move;[137, 62]
2033;2022-01-20 13:33:56.670000+00:00;bsjzxZvJrKo3qzQn;move;[125, 104]
2034;2022-01-20 13:33:56.687000+00:00;bsjzxZvJrKo3qzQn;move;[119, 136]
2035;2022-01-20 13:33:56.704000+00:00;bsjzxZvJrKo3qzQn;move;[117, 152]
2036;2022-01-20 13:33:56.719000+00:00;bsjzxZvJrKo3qzQn;move;[116, 164]
2037;2022-01-20 13:33:56.736000+00:00;bsjzxZvJrKo3qzQn;move;[116, 169]
2038;2022-01-20 13:33:56.753000+00:00;bsjzxZvJrKo3qzQn;move;[116, 170]
2039;2022-01-20 13:33:56.771000+00:00;bsjzxZvJrKo3qzQn;move;[116, 170]
2040;2022-01-20 13:33:56.786000+00:00;bsjzxZvJrKo3qzQn;move;[115, 166]
2041;2022-01-20 13:33:56.804000+00:00;bsjzxZvJrKo3qzQn;move;[115, 152]
2042;2022-01-20 13:33:56.819000+00:00;bsjzxZvJrKo3qzQn;move;[115, 143]
2043;2022-01-20 13:33:56.837000+00:00;bsjzxZvJrKo3qzQn;move;[115, 135]
2044;2022-01-20 13:33:56.854000+00:00;bsjzxZvJrKo3qzQn;move;[115, 129]
2045;2022-01-20 13:33:56.870000+00:00;bsjzxZvJrKo3qzQn;move;[115, 128]
2046;2022-01-20 13:33:56.921000+00:00;bsjzxZvJrKo3qzQn;move;[115, 130]
2047;2022-01-20 13:33:56.936000+00:00;bsjzxZvJrKo3qzQn;move;[115, 134]
2048;2022-01-20 13:33:56.954000+00:00;bsjzxZvJrKo3qzQn;move;[115, 138]
2049;2022-01-20 13:33:56.970000+00:00;bsjzxZvJrKo3qzQn;move;[115, 141]
2050;2022-01-20 13:33:56.987000+00:00;bsjzxZvJrKo3qzQn;move;[115, 145]
2051;2022-01-20 13:33:57.003000+00:00;bsjzxZvJrKo3qzQn;move;[115, 149]
2052;2022-01-20 13:33:57.021000+00:00;bsjzxZvJrKo3qzQn;move;[115, 154]
2053;2022-01-20 13:33:57.037000+00:00;bsjzxZvJrKo3qzQn;move;[115, 160]
2054;2022-01-20 13:33:57.054000+00:00;bsjzxZvJrKo3qzQn;move;[115, 164]
2055;2022-01-20 13:33:57.070000+00:00;bsjzxZvJrKo3qzQn;move;[115, 166]
2056;2022-01-20 13:33:57.087000+00:00;bsjzxZvJrKo3qzQn;move;[115, 167]
2057;2022-01-20 13:33:57.104000+00:00;bsjzxZvJrKo3qzQn;move;[115, 168]
2058;2022-01-20 13:33:57.120000+00:00;bsjzxZvJrKo3qzQn;move;[115, 168]
2059;2022-01-20 13:33:57.174000+00:00;bsjzxZvJrKo3qzQn;move;[115, 168]
2060;2022-01-20 13:33:57.190000+00:00;bsjzxZvJrKo3qzQn;move;[115, 168]
2061;2022-01-20 13:33:57.203000+00:00;bsjzxZvJrKo3qzQn;move;[116, 168]
2062;2022-01-20 13:33:57.221000+00:00;bsjzxZvJrKo3qzQn;move;[117, 169]
2063;2022-01-20 13:33:57.236000+00:00;bsjzxZvJrKo3qzQn;move;[117, 169]
2064;2022-01-20 13:33:57.254000+00:00;bsjzxZvJrKo3qzQn;move;[118, 170]
2065;2022-01-20 13:33:57.270000+00:00;bsjzxZvJrKo3qzQn;move;[119, 171]
2066;2022-01-20 13:33:57.287000+00:00;bsjzxZvJrKo3qzQn;move;[120, 172]
2067;2022-01-20 13:33:57.304000+00:00;bsjzxZvJrKo3qzQn;move;[121, 175]
2068;2022-01-20 13:33:57.320000+00:00;bsjzxZvJrKo3qzQn;move;[122, 176]
2069;2022-01-20 13:33:57.336000+00:00;bsjzxZvJrKo3qzQn;move;[123, 178]
2070;2022-01-20 13:33:57.354000+00:00;bsjzxZvJrKo3qzQn;move;[124, 179]
2071;2022-01-20 13:33:57.370000+00:00;bsjzxZvJrKo3qzQn;move;[124, 180]
2072;2022-01-20 13:33:57.387000+00:00;bsjzxZvJrKo3qzQn;move;[124, 181]
2073;2022-01-20 13:33:59.014000+00:00;bsjzxZvJrKo3qzQn;move;[124, 181]
2074;2022-01-20 13:33:59.020000+00:00;bsjzxZvJrKo3qzQn;move;[125, 184]
2075;2022-01-20 13:33:59.037000+00:00;bsjzxZvJrKo3qzQn;move;[129, 191]
2076;2022-01-20 13:33:59.054000+00:00;bsjzxZvJrKo3qzQn;move;[132, 198]
2077;2022-01-20 13:33:59.070000+00:00;bsjzxZvJrKo3qzQn;move;[134, 205]
2078;2022-01-20 13:33:59.086000+00:00;bsjzxZvJrKo3qzQn;move;[135, 210]
2079;2022-01-20 13:33:59.104000+00:00;bsjzxZvJrKo3qzQn;move;[136, 212]
2080;2022-01-20 13:33:59.121000+00:00;bsjzxZvJrKo3qzQn;move;[136, 214]
2081;2022-01-20 13:33:59.138000+00:00;bsjzxZvJrKo3qzQn;move;[136, 215]
2082;2022-01-20 13:33:59.154000+00:00;bsjzxZvJrKo3qzQn;move;[136, 215]
2083;2022-01-20 13:33:59.170000+00:00;bsjzxZvJrKo3qzQn;move;[136, 215]
2084;2022-01-20 13:33:59.199000+00:00;bsjzxZvJrKo3qzQn;move;[136, 216]
2085;2022-01-20 13:33:59.214000+00:00;bsjzxZvJrKo3qzQn;move;[136, 216]
2086;2022-01-20 13:33:59.254000+00:00;bsjzxZvJrKo3qzQn;move;[136, 216]
2087;2022-01-20 13:33:59.272000+00:00;bsjzxZvJrKo3qzQn;move;[136, 216]
2088;2022-01-20 13:33:59.287000+00:00;bsjzxZvJrKo3qzQn;move;[136, 217]
2089;2022-01-20 13:33:59.311000+00:00;bsjzxZvJrKo3qzQn;move;[136, 217]
2090;2022-01-20 13:33:59.353000+00:00;bsjzxZvJrKo3qzQn;move;[136, 217]
2091;2022-01-20 13:33:59.370000+00:00;bsjzxZvJrKo3qzQn;move;[136, 217]
2092;2022-01-20 13:33:59.387000+00:00;bsjzxZvJrKo3qzQn;move;[135, 217]
2093;2022-01-20 13:33:59.404000+00:00;bsjzxZvJrKo3qzQn;move;[135, 218]
2094;2022-01-20 13:33:59.420000+00:00;bsjzxZvJrKo3qzQn;move;[135, 218]
2095;2022-01-20 13:33:59.441000+00:00;bsjzxZvJrKo3qzQn;move;[134, 218]
2096;2022-01-20 13:33:59.457000+00:00;bsjzxZvJrKo3qzQn;move;[134, 218]
2097;2022-01-20 13:33:59.470000+00:00;bsjzxZvJrKo3qzQn;move;[134, 218]
2098;2022-01-20 13:33:59.486000+00:00;bsjzxZvJrKo3qzQn;move;[133, 218]
2099;2022-01-20 13:33:59.504000+00:00;bsjzxZvJrKo3qzQn;move;[133, 218]
2100;2022-01-20 13:33:59.520000+00:00;bsjzxZvJrKo3qzQn;move;[132, 218]
2101;2022-01-20 13:33:59.538000+00:00;bsjzxZvJrKo3qzQn;move;[132, 218]
2102;2022-01-20 13:34:00.607000+00:00;bsjzxZvJrKo3qzQn;move;[131, 218]
2103;2022-01-20 13:34:00.621000+00:00;bsjzxZvJrKo3qzQn;move;[129, 220]
2104;2022-01-20 13:34:00.636000+00:00;bsjzxZvJrKo3qzQn;move;[126, 225]
2105;2022-01-20 13:34:00.655000+00:00;bsjzxZvJrKo3qzQn;move;[124, 228]
2106;2022-01-20 13:34:00.671000+00:00;bsjzxZvJrKo3qzQn;move;[121, 229]
2107;2022-01-20 13:34:00.687000+00:00;bsjzxZvJrKo3qzQn;move;[119, 230]
2108;2022-01-20 13:34:00.704000+00:00;bsjzxZvJrKo3qzQn;move;[118, 231]
2109;2022-01-20 13:34:03.287000+00:00;bsjzxZvJrKo3qzQn;move;[118, 231]
2110;2022-01-20 13:34:03.303000+00:00;bsjzxZvJrKo3qzQn;move;[132, 233]
2111;2022-01-20 13:34:03.320000+00:00;bsjzxZvJrKo3qzQn;move;[148, 239]
2112;2022-01-20 13:34:03.337000+00:00;bsjzxZvJrKo3qzQn;move;[160, 244]
2113;2022-01-20 13:34:03.354000+00:00;bsjzxZvJrKo3qzQn;move;[176, 251]
2114;2022-01-20 13:34:03.371000+00:00;bsjzxZvJrKo3qzQn;move;[189, 257]
2115;2022-01-20 13:34:40.386000+00:00;bsjzxZvJrKo3qzQn;move;[189, 257]
2116;2022-01-20 13:34:40.404000+00:00;bsjzxZvJrKo3qzQn;move;[203, 261]
2117;2022-01-20 13:34:40.421000+00:00;bsjzxZvJrKo3qzQn;move;[219, 266]
2118;2022-01-20 13:34:40.438000+00:00;bsjzxZvJrKo3qzQn;move;[232, 271]
2119;2022-01-20 13:34:40.453000+00:00;bsjzxZvJrKo3qzQn;move;[252, 277]
2120;2022-01-20 13:34:40.470000+00:00;bsjzxZvJrKo3qzQn;move;[281, 287]
2121;2022-01-20 13:34:40.488000+00:00;bsjzxZvJrKo3qzQn;move;[307, 299]
2122;2022-01-20 13:34:40.504000+00:00;bsjzxZvJrKo3qzQn;move;[342, 321]
2123;2022-01-20 13:34:40.520000+00:00;bsjzxZvJrKo3qzQn;move;[360, 334]
2124;2022-01-20 13:34:40.538000+00:00;bsjzxZvJrKo3qzQn;move;[371, 341]
2125;2022-01-20 13:34:40.554000+00:00;bsjzxZvJrKo3qzQn;move;[380, 347]
2126;2022-01-20 13:34:40.570000+00:00;bsjzxZvJrKo3qzQn;move;[385, 350]
2127;2022-01-20 13:34:40.587000+00:00;bsjzxZvJrKo3qzQn;move;[387, 352]
2128;2022-01-20 13:34:40.604000+00:00;bsjzxZvJrKo3qzQn;move;[387, 352]
2129;2022-01-20 13:34:40.621000+00:00;bsjzxZvJrKo3qzQn;move;[387, 353]
2130;2022-01-20 13:34:40.651000+00:00;bsjzxZvJrKo3qzQn;move;[388, 353]
2131;2022-01-20 13:34:40.659000+00:00;bsjzxZvJrKo3qzQn;move;[388, 353]
2132;2022-01-20 13:34:40.671000+00:00;bsjzxZvJrKo3qzQn;move;[389, 353]
2133;2022-01-20 13:34:40.688000+00:00;bsjzxZvJrKo3qzQn;move;[391, 353]
2134;2022-01-20 13:34:40.704000+00:00;bsjzxZvJrKo3qzQn;move;[392, 354]
2135;2022-01-20 13:34:40.721000+00:00;bsjzxZvJrKo3qzQn;move;[392, 355]
2136;2022-01-20 13:34:40.737000+00:00;bsjzxZvJrKo3qzQn;move;[392, 355]
2137;2022-01-20 13:34:40.753000+00:00;bsjzxZvJrKo3qzQn;move;[392, 356]
2138;2022-01-20 13:34:40.771000+00:00;bsjzxZvJrKo3qzQn;move;[394, 357]
2139;2022-01-20 13:34:40.788000+00:00;bsjzxZvJrKo3qzQn;move;[403, 364]
2140;2022-01-20 13:34:40.804000+00:00;bsjzxZvJrKo3qzQn;move;[434, 389]
2141;2022-01-20 13:34:40.820000+00:00;bsjzxZvJrKo3qzQn;move;[462, 417]
2142;2022-01-20 13:34:40.838000+00:00;bsjzxZvJrKo3qzQn;move;[490, 452]
2143;2022-01-20 13:34:40.854000+00:00;bsjzxZvJrKo3qzQn;move;[513, 486]
2144;2022-01-20 13:34:40.871000+00:00;bsjzxZvJrKo3qzQn;move;[528, 509]
2145;2022-01-20 13:34:40.886000+00:00;bsjzxZvJrKo3qzQn;move;[535, 523]
2146;2022-01-20 13:34:40.903000+00:00;bsjzxZvJrKo3qzQn;move;[543, 538]
2147;2022-01-20 13:34:40.921000+00:00;bsjzxZvJrKo3qzQn;move;[547, 545]
2148;2022-01-20 13:34:40.938000+00:00;bsjzxZvJrKo3qzQn;move;[549, 550]
2149;2022-01-20 13:34:40.953000+00:00;bsjzxZvJrKo3qzQn;move;[551, 555]
2150;2022-01-20 13:34:40.971000+00:00;bsjzxZvJrKo3qzQn;move;[553, 559]
2151;2022-01-20 13:34:40.987000+00:00;bsjzxZvJrKo3qzQn;move;[555, 561]
2152;2022-01-20 13:34:41.004000+00:00;bsjzxZvJrKo3qzQn;move;[556, 564]
2153;2022-01-20 13:34:41.021000+00:00;bsjzxZvJrKo3qzQn;move;[558, 565]
2154;2022-01-20 13:34:41.037000+00:00;bsjzxZvJrKo3qzQn;move;[563, 568]
2155;2022-01-20 13:34:41.055000+00:00;bsjzxZvJrKo3qzQn;move;[569, 569]
2156;2022-01-20 13:34:41.071000+00:00;bsjzxZvJrKo3qzQn;move;[577, 571]
2157;2022-01-20 13:34:41.088000+00:00;bsjzxZvJrKo3qzQn;move;[587, 572]
2158;2022-01-20 13:34:41.104000+00:00;bsjzxZvJrKo3qzQn;move;[590, 572]
2159;2022-01-20 13:34:41.121000+00:00;bsjzxZvJrKo3qzQn;move;[592, 572]
2160;2022-01-20 13:34:41.138000+00:00;bsjzxZvJrKo3qzQn;move;[593, 572]
2161;2022-01-20 13:34:41.154000+00:00;bsjzxZvJrKo3qzQn;move;[593, 572]
2162;2022-01-20 13:34:41.170000+00:00;bsjzxZvJrKo3qzQn;move;[593, 572]
2163;2022-01-20 13:34:41.193000+00:00;bsjzxZvJrKo3qzQn;move;[594, 572]
2164;2022-01-20 13:34:41.204000+00:00;bsjzxZvJrKo3qzQn;move;[594, 572]
2165;2022-01-20 13:34:41.221000+00:00;bsjzxZvJrKo3qzQn;move;[595, 572]
2166;2022-01-20 13:34:41.237000+00:00;bsjzxZvJrKo3qzQn;move;[599, 569]
2167;2022-01-20 13:34:41.254000+00:00;bsjzxZvJrKo3qzQn;move;[606, 568]
2168;2022-01-20 13:34:41.270000+00:00;bsjzxZvJrKo3qzQn;move;[612, 567]
2169;2022-01-20 13:34:41.287000+00:00;bsjzxZvJrKo3qzQn;move;[616, 567]
2170;2022-01-20 13:34:41.304000+00:00;bsjzxZvJrKo3qzQn;move;[619, 567]
2171;2022-01-20 13:34:41.321000+00:00;bsjzxZvJrKo3qzQn;move;[620, 567]
2172;2022-01-20 13:34:42.263000+00:00;bsjzxZvJrKo3qzQn;move;[620, 567]
2173;2022-01-20 13:34:42.271000+00:00;bsjzxZvJrKo3qzQn;move;[626, 567]
2174;2022-01-20 13:34:42.288000+00:00;bsjzxZvJrKo3qzQn;move;[635, 570]
2175;2022-01-20 13:34:42.303000+00:00;bsjzxZvJrKo3qzQn;move;[642, 572]
2176;2022-01-20 13:34:42.320000+00:00;bsjzxZvJrKo3qzQn;move;[648, 573]
2177;2022-01-20 13:34:42.337000+00:00;bsjzxZvJrKo3qzQn;move;[654, 575]
2178;2022-01-20 13:34:42.354000+00:00;bsjzxZvJrKo3qzQn;move;[658, 576]
2179;2022-01-20 13:34:42.370000+00:00;bsjzxZvJrKo3qzQn;move;[659, 577]
2180;2022-01-20 13:34:42.387000+00:00;bsjzxZvJrKo3qzQn;move;[659, 577]
2181;2022-01-20 13:34:42.404000+00:00;bsjzxZvJrKo3qzQn;move;[660, 577]
2182;2022-01-20 13:34:44.657000+00:00;bsjzxZvJrKo3qzQn;move;[660, 578]
2183;2022-01-20 13:34:44.671000+00:00;bsjzxZvJrKo3qzQn;move;[663, 583]
2184;2022-01-20 13:34:44.687000+00:00;bsjzxZvJrKo3qzQn;move;[665, 587]
2185;2022-01-20 13:34:44.704000+00:00;bsjzxZvJrKo3qzQn;move;[667, 589]
2186;2022-01-20 13:34:44.721000+00:00;bsjzxZvJrKo3qzQn;move;[668, 593]
2187;2022-01-20 13:34:44.737000+00:00;bsjzxZvJrKo3qzQn;move;[670, 595]
2188;2022-01-20 13:34:44.755000+00:00;bsjzxZvJrKo3qzQn;move;[671, 597]
2189;2022-01-20 13:34:44.771000+00:00;bsjzxZvJrKo3qzQn;move;[672, 600]
2190;2022-01-20 13:34:44.787000+00:00;bsjzxZvJrKo3qzQn;move;[674, 602]
2191;2022-01-20 13:34:44.804000+00:00;bsjzxZvJrKo3qzQn;move;[677, 605]
2192;2022-01-20 13:34:44.821000+00:00;bsjzxZvJrKo3qzQn;move;[680, 608]
2193;2022-01-20 13:34:44.837000+00:00;bsjzxZvJrKo3qzQn;move;[682, 610]
2194;2022-01-20 13:34:44.854000+00:00;bsjzxZvJrKo3qzQn;move;[683, 610]
2195;2022-01-20 13:34:44.872000+00:00;bsjzxZvJrKo3qzQn;move;[683, 612]
2196;2022-01-20 13:34:44.886000+00:00;bsjzxZvJrKo3qzQn;move;[683, 613]
2197;2022-01-20 13:34:44.904000+00:00;bsjzxZvJrKo3qzQn;move;[682, 614]
