;time;token;event;global_position
2957;2022-01-20 12:58:13.512000+00:00;WPwYL75WrSUtOkWb;move;[133, 550]
2958;2022-01-20 12:58:13.529000+00:00;WPwYL75WrSUtOkWb;move;[133, 549]
2959;2022-01-20 12:58:13.549000+00:00;WPwYL75WrSUtOkWb;move;[133, 548]
2960;2022-01-20 12:58:13.629000+00:00;WPwYL75WrSUtOkWb;move;[134, 548]
2961;2022-01-20 12:58:13.679000+00:00;WPwYL75WrSUtOkWb;move;[134, 548]
2962;2022-01-20 12:58:13.696000+00:00;WPwYL75WrSUtOkWb;move;[134, 547]
2963;2022-01-20 12:58:13.712000+00:00;WPwYL75WrSUtOkWb;move;[134, 546]
2964;2022-01-20 12:58:13.741000+00:00;WPwYL75WrSUtOkWb;move;[134, 545]
2965;2022-01-20 12:58:13.832000+00:00;WPwYL75WrSUtOkWb;move;[134, 544]
2966;2022-01-20 12:58:13.879000+00:00;WPwYL75WrSUtOkWb;move;[135, 544]
2967;2022-01-20 12:58:14.100000+00:00;WPwYL75WrSUtOkWb;move;[135, 544]
2968;2022-01-20 12:58:14.231000+00:00;WPwYL75WrSUtOkWb;move;[135, 543]
2969;2022-01-20 12:58:14.279000+00:00;WPwYL75WrSUtOkWb;move;[135, 542]
2970;2022-01-20 12:58:15.135000+00:00;WPwYL75WrSUtOkWb;move;[135, 541]
2971;2022-01-20 12:58:15.146000+00:00;WPwYL75WrSUtOkWb;move;[135, 540]
2972;2022-01-20 12:58:15.163000+00:00;WPwYL75WrSUtOkWb;move;[135, 539]
2973;2022-01-20 12:58:15.178000+00:00;WPwYL75WrSUtOkWb;move;[136, 537]
2974;2022-01-20 12:58:15.197000+00:00;WPwYL75WrSUtOkWb;move;[136, 536]
2975;2022-01-20 12:58:15.212000+00:00;WPwYL75WrSUtOkWb;move;[137, 535]
2976;2022-01-20 12:58:15.230000+00:00;WPwYL75WrSUtOkWb;move;[137, 534]
2977;2022-01-20 12:58:15.246000+00:00;WPwYL75WrSUtOkWb;move;[138, 533]
2978;2022-01-20 12:58:15.265000+00:00;WPwYL75WrSUtOkWb;move;[138, 532]
2979;2022-01-20 12:58:15.312000+00:00;WPwYL75WrSUtOkWb;move;[138, 532]
2980;2022-01-20 12:58:15.330000+00:00;WPwYL75WrSUtOkWb;move;[138, 531]
2981;2022-01-20 12:58:15.345000+00:00;WPwYL75WrSUtOkWb;move;[139, 531]
2982;2022-01-20 12:58:15.396000+00:00;WPwYL75WrSUtOkWb;move;[139, 529]
2983;2022-01-20 12:58:15.419000+00:00;WPwYL75WrSUtOkWb;move;[139, 528]
2984;2022-01-20 12:58:15.434000+00:00;WPwYL75WrSUtOkWb;move;[139, 528]
2985;2022-01-20 12:58:15.447000+00:00;WPwYL75WrSUtOkWb;move;[139, 527]
2986;2022-01-20 12:58:15.462000+00:00;WPwYL75WrSUtOkWb;move;[139, 526]
2987;2022-01-20 12:58:15.479000+00:00;WPwYL75WrSUtOkWb;move;[140, 525]
2988;2022-01-20 12:58:15.495000+00:00;WPwYL75WrSUtOkWb;move;[140, 524]
2989;2022-01-20 12:58:15.512000+00:00;WPwYL75WrSUtOkWb;move;[140, 522]
2990;2022-01-20 12:58:15.529000+00:00;WPwYL75WrSUtOkWb;move;[140, 521]
2991;2022-01-20 12:58:15.546000+00:00;WPwYL75WrSUtOkWb;move;[140, 520]
2992;2022-01-20 12:58:15.562000+00:00;WPwYL75WrSUtOkWb;move;[140, 518]
2993;2022-01-20 12:58:15.579000+00:00;WPwYL75WrSUtOkWb;move;[140, 516]
2994;2022-01-20 12:58:15.595000+00:00;WPwYL75WrSUtOkWb;move;[141, 516]
2995;2022-01-20 12:58:15.612000+00:00;WPwYL75WrSUtOkWb;move;[141, 514]
2996;2022-01-20 12:58:15.628000+00:00;WPwYL75WrSUtOkWb;move;[141, 513]
2997;2022-01-20 12:58:15.645000+00:00;WPwYL75WrSUtOkWb;move;[141, 512]
2998;2022-01-20 12:58:15.662000+00:00;WPwYL75WrSUtOkWb;move;[142, 512]
2999;2022-01-20 12:58:15.679000+00:00;WPwYL75WrSUtOkWb;move;[142, 511]
3000;2022-01-20 12:58:15.695000+00:00;WPwYL75WrSUtOkWb;move;[142, 510]
3001;2022-01-20 12:58:15.793000+00:00;WPwYL75WrSUtOkWb;move;[142, 509]
3002;2022-01-20 12:58:15.796000+00:00;WPwYL75WrSUtOkWb;move;[143, 509]
3003;2022-01-20 12:58:15.814000+00:00;WPwYL75WrSUtOkWb;move;[143, 508]
3004;2022-01-20 12:58:15.829000+00:00;WPwYL75WrSUtOkWb;move;[144, 507]
3005;2022-01-20 12:58:15.846000+00:00;WPwYL75WrSUtOkWb;move;[144, 506]
3006;2022-01-20 12:58:15.862000+00:00;WPwYL75WrSUtOkWb;move;[144, 504]
3007;2022-01-20 12:58:15.879000+00:00;WPwYL75WrSUtOkWb;move;[145, 503]
3008;2022-01-20 12:58:15.895000+00:00;WPwYL75WrSUtOkWb;move;[145, 502]
3009;2022-01-20 12:58:16.367000+00:00;WPwYL75WrSUtOkWb;move;[145, 501]
3010;2022-01-20 12:58:16.383000+00:00;WPwYL75WrSUtOkWb;move;[144, 499]
3011;2022-01-20 12:58:16.396000+00:00;WPwYL75WrSUtOkWb;move;[140, 496]
3012;2022-01-20 12:58:16.412000+00:00;WPwYL75WrSUtOkWb;move;[139, 495]
3013;2022-01-20 12:58:16.429000+00:00;WPwYL75WrSUtOkWb;move;[139, 494]
3014;2022-01-20 12:58:16.448000+00:00;WPwYL75WrSUtOkWb;move;[139, 493]
3015;2022-01-20 12:58:16.905000+00:00;WPwYL75WrSUtOkWb;move;[139, 494]
3016;2022-01-20 12:58:16.928000+00:00;WPwYL75WrSUtOkWb;move;[139, 495]
3017;2022-01-20 12:58:16.979000+00:00;WPwYL75WrSUtOkWb;move;[139, 496]
3018;2022-01-20 12:58:20.425000+00:00;WPwYL75WrSUtOkWb;move;[139, 495]
3019;2022-01-20 12:58:20.462000+00:00;WPwYL75WrSUtOkWb;move;[139, 494]
3020;2022-01-20 12:58:20.479000+00:00;WPwYL75WrSUtOkWb;move;[139, 493]
3021;2022-01-20 12:58:20.498000+00:00;WPwYL75WrSUtOkWb;move;[140, 493]
3022;2022-01-20 12:58:20.512000+00:00;WPwYL75WrSUtOkWb;move;[140, 492]
3023;2022-01-20 12:58:20.529000+00:00;WPwYL75WrSUtOkWb;move;[140, 492]
3024;2022-01-20 12:58:20.545000+00:00;WPwYL75WrSUtOkWb;move;[140, 492]
3025;2022-01-20 12:58:20.562000+00:00;WPwYL75WrSUtOkWb;move;[142, 491]
3026;2022-01-20 12:58:20.579000+00:00;WPwYL75WrSUtOkWb;move;[143, 489]
3027;2022-01-20 12:58:20.595000+00:00;WPwYL75WrSUtOkWb;move;[144, 488]
3028;2022-01-20 12:58:20.612000+00:00;WPwYL75WrSUtOkWb;move;[146, 488]
3029;2022-01-20 12:58:20.629000+00:00;WPwYL75WrSUtOkWb;move;[146, 487]
3030;2022-01-20 12:58:20.646000+00:00;WPwYL75WrSUtOkWb;move;[147, 487]
3031;2022-01-20 12:58:20.802000+00:00;WPwYL75WrSUtOkWb;move;[148, 486]
3032;2022-01-20 12:58:20.845000+00:00;WPwYL75WrSUtOkWb;move;[148, 485]
3033;2022-01-20 12:58:20.862000+00:00;WPwYL75WrSUtOkWb;move;[148, 484]
3034;2022-01-20 12:58:20.879000+00:00;WPwYL75WrSUtOkWb;move;[148, 484]
3035;2022-01-20 12:58:20.895000+00:00;WPwYL75WrSUtOkWb;move;[148, 483]
3036;2022-01-20 12:58:20.912000+00:00;WPwYL75WrSUtOkWb;move;[148, 482]
3037;2022-01-20 12:58:21.127000+00:00;WPwYL75WrSUtOkWb;move;[148, 481]
3038;2022-01-20 12:58:21.138000+00:00;WPwYL75WrSUtOkWb;move;[148, 480]
3039;2022-01-20 12:58:21.158000+00:00;WPwYL75WrSUtOkWb;move;[147, 480]
3040;2022-01-20 12:58:21.162000+00:00;WPwYL75WrSUtOkWb;move;[147, 480]
3041;2022-01-20 12:58:21.179000+00:00;WPwYL75WrSUtOkWb;move;[147, 479]
3042;2022-01-20 12:58:21.195000+00:00;WPwYL75WrSUtOkWb;move;[146, 478]
3043;2022-01-20 12:58:21.212000+00:00;WPwYL75WrSUtOkWb;move;[145, 478]
3044;2022-01-20 12:58:21.229000+00:00;WPwYL75WrSUtOkWb;move;[145, 476]
3045;2022-01-20 12:58:21.247000+00:00;WPwYL75WrSUtOkWb;move;[144, 476]
3046;2022-01-20 12:58:21.262000+00:00;WPwYL75WrSUtOkWb;move;[144, 475]
3047;2022-01-20 12:58:21.279000+00:00;WPwYL75WrSUtOkWb;move;[143, 474]
3048;2022-01-20 12:58:21.814000+00:00;WPwYL75WrSUtOkWb;move;[142, 474]
3049;2022-01-20 12:58:21.829000+00:00;WPwYL75WrSUtOkWb;move;[141, 472]
3050;2022-01-20 12:58:21.845000+00:00;WPwYL75WrSUtOkWb;move;[140, 472]
3051;2022-01-20 12:58:21.862000+00:00;WPwYL75WrSUtOkWb;move;[139, 472]
3052;2022-01-20 12:58:21.880000+00:00;WPwYL75WrSUtOkWb;move;[138, 470]
3053;2022-01-20 12:58:21.972000+00:00;WPwYL75WrSUtOkWb;move;[138, 469]
3054;2022-01-20 12:58:24.100000+00:00;WPwYL75WrSUtOkWb;move;[138, 468]
3055;2022-01-20 12:58:24.122000+00:00;WPwYL75WrSUtOkWb;move;[138, 468]
3056;2022-01-20 12:58:24.136000+00:00;WPwYL75WrSUtOkWb;move;[138, 467]
3057;2022-01-20 12:58:26.484000+00:00;WPwYL75WrSUtOkWb;move;[138, 466]
3058;2022-01-20 12:58:26.496000+00:00;WPwYL75WrSUtOkWb;move;[138, 465]
3059;2022-01-20 12:58:26.512000+00:00;WPwYL75WrSUtOkWb;move;[138, 464]
3060;2022-01-20 12:58:26.529000+00:00;WPwYL75WrSUtOkWb;move;[138, 464]
3061;2022-01-20 12:58:26.624000+00:00;WPwYL75WrSUtOkWb;move;[138, 464]
3062;2022-01-20 12:58:26.629000+00:00;WPwYL75WrSUtOkWb;move;[137, 464]
3063;2022-01-20 12:58:26.646000+00:00;WPwYL75WrSUtOkWb;move;[136, 466]
3064;2022-01-20 12:58:26.664000+00:00;WPwYL75WrSUtOkWb;move;[136, 468]
3065;2022-01-20 12:58:26.680000+00:00;WPwYL75WrSUtOkWb;move;[135, 471]
3066;2022-01-20 12:58:28.108000+00:00;WPwYL75WrSUtOkWb;move;[135, 472]
3067;2022-01-20 12:58:28.118000+00:00;WPwYL75WrSUtOkWb;move;[134, 472]
3068;2022-01-20 12:58:28.129000+00:00;WPwYL75WrSUtOkWb;move;[132, 472]
3069;2022-01-20 12:58:28.145000+00:00;WPwYL75WrSUtOkWb;move;[129, 472]
3070;2022-01-20 12:58:28.162000+00:00;WPwYL75WrSUtOkWb;move;[126, 472]
3071;2022-01-20 12:58:28.179000+00:00;WPwYL75WrSUtOkWb;move;[124, 472]
3072;2022-01-20 12:58:28.195000+00:00;WPwYL75WrSUtOkWb;move;[123, 472]
3073;2022-01-20 12:58:30.235000+00:00;WPwYL75WrSUtOkWb;move;[123, 471]
3074;2022-01-20 12:58:30.247000+00:00;WPwYL75WrSUtOkWb;move;[123, 468]
3075;2022-01-20 12:58:30.263000+00:00;WPwYL75WrSUtOkWb;move;[125, 462]
3076;2022-01-20 12:58:30.279000+00:00;WPwYL75WrSUtOkWb;move;[128, 455]
3077;2022-01-20 12:58:30.296000+00:00;WPwYL75WrSUtOkWb;move;[130, 447]
3078;2022-01-20 12:58:30.312000+00:00;WPwYL75WrSUtOkWb;move;[132, 436]
3079;2022-01-20 12:58:30.329000+00:00;WPwYL75WrSUtOkWb;move;[135, 426]
3080;2022-01-20 12:58:30.346000+00:00;WPwYL75WrSUtOkWb;move;[137, 416]
3081;2022-01-20 12:58:30.362000+00:00;WPwYL75WrSUtOkWb;move;[140, 406]
3082;2022-01-20 12:58:30.379000+00:00;WPwYL75WrSUtOkWb;move;[141, 396]
3083;2022-01-20 12:58:30.395000+00:00;WPwYL75WrSUtOkWb;move;[143, 387]
3084;2022-01-20 12:58:30.412000+00:00;WPwYL75WrSUtOkWb;move;[144, 377]
3085;2022-01-20 12:58:30.429000+00:00;WPwYL75WrSUtOkWb;move;[144, 370]
3086;2022-01-20 12:58:30.445000+00:00;WPwYL75WrSUtOkWb;move;[145, 363]
3087;2022-01-20 12:58:30.462000+00:00;WPwYL75WrSUtOkWb;move;[146, 356]
3088;2022-01-20 12:58:30.479000+00:00;WPwYL75WrSUtOkWb;move;[147, 348]
3089;2022-01-20 12:58:30.496000+00:00;WPwYL75WrSUtOkWb;move;[148, 340]
3090;2022-01-20 12:58:30.512000+00:00;WPwYL75WrSUtOkWb;move;[148, 332]
3091;2022-01-20 12:58:30.529000+00:00;WPwYL75WrSUtOkWb;move;[149, 323]
3092;2022-01-20 12:58:30.545000+00:00;WPwYL75WrSUtOkWb;move;[151, 315]
3093;2022-01-20 12:58:30.562000+00:00;WPwYL75WrSUtOkWb;move;[152, 306]
3094;2022-01-20 12:58:30.579000+00:00;WPwYL75WrSUtOkWb;move;[153, 298]
3095;2022-01-20 12:58:30.596000+00:00;WPwYL75WrSUtOkWb;move;[156, 291]
3096;2022-01-20 12:58:30.612000+00:00;WPwYL75WrSUtOkWb;move;[157, 283]
3097;2022-01-20 12:58:30.629000+00:00;WPwYL75WrSUtOkWb;move;[158, 276]
3098;2022-01-20 12:58:30.646000+00:00;WPwYL75WrSUtOkWb;move;[159, 270]
3099;2022-01-20 12:58:30.662000+00:00;WPwYL75WrSUtOkWb;move;[160, 264]
3100;2022-01-20 12:58:30.679000+00:00;WPwYL75WrSUtOkWb;move;[160, 260]
3101;2022-01-20 12:58:30.695000+00:00;WPwYL75WrSUtOkWb;move;[161, 256]
3102;2022-01-20 12:58:30.712000+00:00;WPwYL75WrSUtOkWb;move;[161, 254]
3103;2022-01-20 12:58:30.729000+00:00;WPwYL75WrSUtOkWb;move;[161, 252]
3104;2022-01-20 12:58:30.745000+00:00;WPwYL75WrSUtOkWb;move;[162, 251]
3105;2022-01-20 12:58:30.762000+00:00;WPwYL75WrSUtOkWb;move;[162, 250]
3106;2022-01-20 12:58:30.779000+00:00;WPwYL75WrSUtOkWb;move;[162, 249]
3107;2022-01-20 12:58:30.795000+00:00;WPwYL75WrSUtOkWb;move;[161, 249]
3108;2022-01-20 12:58:30.812000+00:00;WPwYL75WrSUtOkWb;move;[160, 248]
3109;2022-01-20 12:58:30.831000+00:00;WPwYL75WrSUtOkWb;move;[157, 248]
3110;2022-01-20 12:58:30.847000+00:00;WPwYL75WrSUtOkWb;move;[156, 247]
3111;2022-01-20 12:58:30.864000+00:00;WPwYL75WrSUtOkWb;move;[153, 247]
3112;2022-01-20 12:58:30.884000+00:00;WPwYL75WrSUtOkWb;move;[152, 246]
3113;2022-01-20 12:58:30.897000+00:00;WPwYL75WrSUtOkWb;move;[151, 246]
3114;2022-01-20 12:58:30.912000+00:00;WPwYL75WrSUtOkWb;move;[149, 245]
3115;2022-01-20 12:58:30.929000+00:00;WPwYL75WrSUtOkWb;move;[148, 244]
3116;2022-01-20 12:58:30.946000+00:00;WPwYL75WrSUtOkWb;move;[145, 243]
3117;2022-01-20 12:58:30.962000+00:00;WPwYL75WrSUtOkWb;move;[142, 242]
3118;2022-01-20 12:58:30.979000+00:00;WPwYL75WrSUtOkWb;move;[139, 240]
3119;2022-01-20 12:58:30.995000+00:00;WPwYL75WrSUtOkWb;move;[136, 239]
3120;2022-01-20 12:58:31.012000+00:00;WPwYL75WrSUtOkWb;move;[134, 236]
3121;2022-01-20 12:58:31.029000+00:00;WPwYL75WrSUtOkWb;move;[133, 235]
3122;2022-01-20 12:58:31.045000+00:00;WPwYL75WrSUtOkWb;move;[133, 234]
3123;2022-01-20 12:58:31.062000+00:00;WPwYL75WrSUtOkWb;move;[132, 232]
3124;2022-01-20 12:58:31.079000+00:00;WPwYL75WrSUtOkWb;move;[132, 231]
3125;2022-01-20 12:58:31.095000+00:00;WPwYL75WrSUtOkWb;move;[132, 230]
3126;2022-01-20 12:58:31.181000+00:00;WPwYL75WrSUtOkWb;move;[132, 229]
3127;2022-01-20 12:58:31.197000+00:00;WPwYL75WrSUtOkWb;move;[132, 228]
3128;2022-01-20 12:58:31.214000+00:00;WPwYL75WrSUtOkWb;move;[132, 227]
3129;2022-01-20 12:58:31.229000+00:00;WPwYL75WrSUtOkWb;move;[133, 225]
3130;2022-01-20 12:58:31.246000+00:00;WPwYL75WrSUtOkWb;move;[133, 224]
3131;2022-01-20 12:58:31.263000+00:00;WPwYL75WrSUtOkWb;move;[133, 224]
3132;2022-01-20 12:58:31.279000+00:00;WPwYL75WrSUtOkWb;move;[134, 223]
3133;2022-01-20 12:58:31.325000+00:00;WPwYL75WrSUtOkWb;move;[135, 223]
3134;2022-01-20 12:58:31.346000+00:00;WPwYL75WrSUtOkWb;move;[135, 223]
3135;2022-01-20 12:58:31.467000+00:00;WPwYL75WrSUtOkWb;move;[135, 224]
3136;2022-01-20 12:58:31.484000+00:00;WPwYL75WrSUtOkWb;move;[135, 227]
3137;2022-01-20 12:58:31.505000+00:00;WPwYL75WrSUtOkWb;move;[135, 233]
3138;2022-01-20 12:58:31.515000+00:00;WPwYL75WrSUtOkWb;move;[135, 241]
3139;2022-01-20 12:58:31.529000+00:00;WPwYL75WrSUtOkWb;move;[135, 250]
3140;2022-01-20 12:58:31.545000+00:00;WPwYL75WrSUtOkWb;move;[136, 257]
3141;2022-01-20 12:58:31.562000+00:00;WPwYL75WrSUtOkWb;move;[139, 266]
3142;2022-01-20 12:58:31.579000+00:00;WPwYL75WrSUtOkWb;move;[142, 277]
3143;2022-01-20 12:58:31.595000+00:00;WPwYL75WrSUtOkWb;move;[145, 288]
3144;2022-01-20 12:58:31.612000+00:00;WPwYL75WrSUtOkWb;move;[147, 300]
3145;2022-01-20 12:58:31.629000+00:00;WPwYL75WrSUtOkWb;move;[148, 312]
3146;2022-01-20 12:58:31.646000+00:00;WPwYL75WrSUtOkWb;move;[150, 324]
3147;2022-01-20 12:58:31.662000+00:00;WPwYL75WrSUtOkWb;move;[151, 336]
3148;2022-01-20 12:58:31.679000+00:00;WPwYL75WrSUtOkWb;move;[151, 345]
3149;2022-01-20 12:58:31.695000+00:00;WPwYL75WrSUtOkWb;move;[151, 354]
3150;2022-01-20 12:58:31.712000+00:00;WPwYL75WrSUtOkWb;move;[151, 361]
3151;2022-01-20 12:58:31.729000+00:00;WPwYL75WrSUtOkWb;move;[151, 370]
3152;2022-01-20 12:58:31.745000+00:00;WPwYL75WrSUtOkWb;move;[152, 376]
3153;2022-01-20 12:58:31.762000+00:00;WPwYL75WrSUtOkWb;move;[152, 383]
3154;2022-01-20 12:58:31.779000+00:00;WPwYL75WrSUtOkWb;move;[152, 389]
3155;2022-01-20 12:58:31.795000+00:00;WPwYL75WrSUtOkWb;move;[152, 394]
3156;2022-01-20 12:58:31.815000+00:00;WPwYL75WrSUtOkWb;move;[152, 398]
3157;2022-01-20 12:58:31.837000+00:00;WPwYL75WrSUtOkWb;move;[151, 402]
3158;2022-01-20 12:58:31.846000+00:00;WPwYL75WrSUtOkWb;move;[149, 404]
3159;2022-01-20 12:58:31.862000+00:00;WPwYL75WrSUtOkWb;move;[148, 407]
3160;2022-01-20 12:58:31.879000+00:00;WPwYL75WrSUtOkWb;move;[148, 408]
3161;2022-01-20 12:58:31.895000+00:00;WPwYL75WrSUtOkWb;move;[148, 410]
3162;2022-01-20 12:58:31.912000+00:00;WPwYL75WrSUtOkWb;move;[147, 412]
3163;2022-01-20 12:58:31.929000+00:00;WPwYL75WrSUtOkWb;move;[147, 412]
3164;2022-01-20 12:58:31.945000+00:00;WPwYL75WrSUtOkWb;move;[146, 414]
3165;2022-01-20 12:58:31.962000+00:00;WPwYL75WrSUtOkWb;move;[145, 415]
3166;2022-01-20 12:58:31.979000+00:00;WPwYL75WrSUtOkWb;move;[144, 416]
3167;2022-01-20 12:58:31.995000+00:00;WPwYL75WrSUtOkWb;move;[144, 417]
3168;2022-01-20 12:58:32.013000+00:00;WPwYL75WrSUtOkWb;move;[144, 418]
3169;2022-01-20 12:58:32.328000+00:00;WPwYL75WrSUtOkWb;move;[144, 418]
3170;2022-01-20 12:58:32.385000+00:00;WPwYL75WrSUtOkWb;move;[144, 417]
3171;2022-01-20 12:58:32.396000+00:00;WPwYL75WrSUtOkWb;move;[144, 416]
3172;2022-01-20 12:58:32.415000+00:00;WPwYL75WrSUtOkWb;move;[144, 416]
3173;2022-01-20 12:58:32.430000+00:00;WPwYL75WrSUtOkWb;move;[144, 415]
3174;2022-01-20 12:58:32.451000+00:00;WPwYL75WrSUtOkWb;move;[144, 414]
3175;2022-01-20 12:58:32.474000+00:00;WPwYL75WrSUtOkWb;move;[144, 413]
3176;2022-01-20 12:58:32.485000+00:00;WPwYL75WrSUtOkWb;move;[144, 412]
3177;2022-01-20 12:58:32.507000+00:00;WPwYL75WrSUtOkWb;move;[143, 410]
3178;2022-01-20 12:58:32.516000+00:00;WPwYL75WrSUtOkWb;move;[141, 408]
3179;2022-01-20 12:58:32.529000+00:00;WPwYL75WrSUtOkWb;move;[140, 405]
3180;2022-01-20 12:58:32.546000+00:00;WPwYL75WrSUtOkWb;move;[140, 404]
3181;2022-01-20 12:58:32.613000+00:00;WPwYL75WrSUtOkWb;move;[139, 404]
3182;2022-01-20 12:58:32.696000+00:00;WPwYL75WrSUtOkWb;move;[139, 404]
3183;2022-01-20 12:58:32.768000+00:00;WPwYL75WrSUtOkWb;move;[139, 404]
3184;2022-01-20 12:58:32.779000+00:00;WPwYL75WrSUtOkWb;move;[140, 404]
3185;2022-01-20 12:58:32.800000+00:00;WPwYL75WrSUtOkWb;move;[141, 405]
3186;2022-01-20 12:58:32.813000+00:00;WPwYL75WrSUtOkWb;move;[143, 406]
3187;2022-01-20 12:58:32.830000+00:00;WPwYL75WrSUtOkWb;move;[144, 406]
3188;2022-01-20 12:58:32.846000+00:00;WPwYL75WrSUtOkWb;move;[147, 404]
3189;2022-01-20 12:58:32.879000+00:00;WPwYL75WrSUtOkWb;move;[154, 398]
3190;2022-01-20 12:58:32.996000+00:00;WPwYL75WrSUtOkWb;move;[154, 397]
3191;2022-01-20 12:58:33.012000+00:00;WPwYL75WrSUtOkWb;move;[156, 396]
3192;2022-01-20 12:58:33.029000+00:00;WPwYL75WrSUtOkWb;move;[156, 396]
3193;2022-01-20 12:58:33.181000+00:00;WPwYL75WrSUtOkWb;move;[157, 396]
3194;2022-01-20 12:58:34.005000+00:00;WPwYL75WrSUtOkWb;move;[158, 396]
3195;2022-01-20 12:58:34.013000+00:00;WPwYL75WrSUtOkWb;move;[158, 395]
3196;2022-01-20 12:58:34.029000+00:00;WPwYL75WrSUtOkWb;move;[158, 392]
3197;2022-01-20 12:58:34.045000+00:00;WPwYL75WrSUtOkWb;move;[160, 388]
3198;2022-01-20 12:58:34.062000+00:00;WPwYL75WrSUtOkWb;move;[160, 384]
3199;2022-01-20 12:58:34.079000+00:00;WPwYL75WrSUtOkWb;move;[160, 378]
3200;2022-01-20 12:58:34.095000+00:00;WPwYL75WrSUtOkWb;move;[161, 372]
3201;2022-01-20 12:58:34.112000+00:00;WPwYL75WrSUtOkWb;move;[161, 363]
3202;2022-01-20 12:58:34.129000+00:00;WPwYL75WrSUtOkWb;move;[159, 354]
3203;2022-01-20 12:58:34.145000+00:00;WPwYL75WrSUtOkWb;move;[156, 344]
3204;2022-01-20 12:58:34.163000+00:00;WPwYL75WrSUtOkWb;move;[152, 334]
3205;2022-01-20 12:58:34.179000+00:00;WPwYL75WrSUtOkWb;move;[148, 324]
3206;2022-01-20 12:58:34.196000+00:00;WPwYL75WrSUtOkWb;move;[147, 319]
3207;2022-01-20 12:58:34.212000+00:00;WPwYL75WrSUtOkWb;move;[145, 312]
3208;2022-01-20 12:58:34.229000+00:00;WPwYL75WrSUtOkWb;move;[144, 306]
3209;2022-01-20 12:58:34.245000+00:00;WPwYL75WrSUtOkWb;move;[144, 303]
3210;2022-01-20 12:58:34.262000+00:00;WPwYL75WrSUtOkWb;move;[144, 300]
3211;2022-01-20 12:58:34.279000+00:00;WPwYL75WrSUtOkWb;move;[144, 297]
3212;2022-01-20 12:58:34.297000+00:00;WPwYL75WrSUtOkWb;move;[144, 296]
3213;2022-01-20 12:58:34.313000+00:00;WPwYL75WrSUtOkWb;move;[144, 295]
3214;2022-01-20 12:58:34.691000+00:00;WPwYL75WrSUtOkWb;move;[144, 294]
3215;2022-01-20 12:58:34.708000+00:00;WPwYL75WrSUtOkWb;move;[144, 294]
3216;2022-01-20 12:58:34.714000+00:00;WPwYL75WrSUtOkWb;move;[144, 293]
3217;2022-01-20 12:58:35.784000+00:00;WPwYL75WrSUtOkWb;move;[144, 294]
3218;2022-01-20 12:58:35.796000+00:00;WPwYL75WrSUtOkWb;move;[145, 295]
3219;2022-01-20 12:58:35.812000+00:00;WPwYL75WrSUtOkWb;move;[146, 297]
3220;2022-01-20 12:58:35.829000+00:00;WPwYL75WrSUtOkWb;move;[148, 299]
3221;2022-01-20 12:58:35.845000+00:00;WPwYL75WrSUtOkWb;move;[148, 300]
3222;2022-01-20 12:58:35.869000+00:00;WPwYL75WrSUtOkWb;move;[152, 302]
3223;2022-01-20 12:58:35.880000+00:00;WPwYL75WrSUtOkWb;move;[158, 304]
3224;2022-01-20 12:58:35.896000+00:00;WPwYL75WrSUtOkWb;move;[175, 307]
3225;2022-01-20 12:58:35.913000+00:00;WPwYL75WrSUtOkWb;move;[190, 313]
3226;2022-01-20 12:58:35.929000+00:00;WPwYL75WrSUtOkWb;move;[200, 319]
3227;2022-01-20 12:58:35.946000+00:00;WPwYL75WrSUtOkWb;move;[208, 323]
3228;2022-01-20 12:58:35.962000+00:00;WPwYL75WrSUtOkWb;move;[212, 324]
3229;2022-01-20 12:58:36.392000+00:00;WPwYL75WrSUtOkWb;move;[212, 324]
3230;2022-01-20 12:58:36.398000+00:00;WPwYL75WrSUtOkWb;move;[212, 323]
3231;2022-01-20 12:58:36.414000+00:00;WPwYL75WrSUtOkWb;move;[210, 323]
3232;2022-01-20 12:58:36.430000+00:00;WPwYL75WrSUtOkWb;move;[208, 323]
3233;2022-01-20 12:58:36.446000+00:00;WPwYL75WrSUtOkWb;move;[208, 322]
3234;2022-01-20 12:58:37.236000+00:00;WPwYL75WrSUtOkWb;move;[208, 322]
3235;2022-01-20 12:58:37.251000+00:00;WPwYL75WrSUtOkWb;move;[207, 322]
3236;2022-01-20 12:58:37.296000+00:00;WPwYL75WrSUtOkWb;move;[206, 322]
3237;2022-01-20 12:58:37.425000+00:00;WPwYL75WrSUtOkWb;move;[206, 323]
3238;2022-01-20 12:58:37.429000+00:00;WPwYL75WrSUtOkWb;move;[205, 323]
3239;2022-01-20 12:58:37.479000+00:00;WPwYL75WrSUtOkWb;move;[205, 324]
3240;2022-01-20 12:58:38.217000+00:00;WPwYL75WrSUtOkWb;move;[204, 324]
3241;2022-01-20 12:58:38.229000+00:00;WPwYL75WrSUtOkWb;move;[204, 324]
3242;2022-01-20 12:58:38.279000+00:00;WPwYL75WrSUtOkWb;move;[204, 324]
3243;2022-01-20 12:58:38.660000+00:00;WPwYL75WrSUtOkWb;move;[204, 325]
3244;2022-01-20 12:58:38.695000+00:00;WPwYL75WrSUtOkWb;move;[203, 327]
3245;2022-01-20 12:58:38.719000+00:00;WPwYL75WrSUtOkWb;move;[203, 328]
3246;2022-01-20 12:58:38.763000+00:00;WPwYL75WrSUtOkWb;move;[203, 328]
3247;2022-01-20 12:58:38.785000+00:00;WPwYL75WrSUtOkWb;move;[203, 329]
