;time;token;event;global_position
6009;2022-01-13 13:42:06.057000+00:00;EIYdYeKRNU03RcXy;move;[1384, 682]
6010;2022-01-13 13:42:06.074000+00:00;EIYdYeKRNU03RcXy;move;[1392, 690]
6011;2022-01-13 13:42:06.091000+00:00;EIYdYeKRNU03RcXy;move;[1397, 697]
6012;2022-01-13 13:42:06.108000+00:00;EIYdYeKRNU03RcXy;move;[1402, 704]
6013;2022-01-13 13:42:06.124000+00:00;EIYdYeKRNU03RcXy;move;[1405, 710]
6014;2022-01-13 13:42:06.141000+00:00;EIYdYeKRNU03RcXy;move;[1407, 712]
6015;2022-01-13 13:42:06.500000+00:00;EIYdYeKRNU03RcXy;move;[1406, 711]
6016;2022-01-13 13:42:06.508000+00:00;EIYdYeKRNU03RcXy;move;[1404, 708]
6017;2022-01-13 13:42:06.524000+00:00;EIYdYeKRNU03RcXy;move;[1393, 701]
6018;2022-01-13 13:42:06.541000+00:00;EIYdYeKRNU03RcXy;move;[1378, 692]
6019;2022-01-13 13:42:06.557000+00:00;EIYdYeKRNU03RcXy;move;[1353, 680]
6020;2022-01-13 13:42:06.574000+00:00;EIYdYeKRNU03RcXy;move;[1320, 664]
6021;2022-01-13 13:42:06.591000+00:00;EIYdYeKRNU03RcXy;move;[1284, 650]
6022;2022-01-13 13:42:06.607000+00:00;EIYdYeKRNU03RcXy;move;[1244, 636]
6023;2022-01-13 13:42:06.624000+00:00;EIYdYeKRNU03RcXy;move;[1201, 623]
6024;2022-01-13 13:42:06.641000+00:00;EIYdYeKRNU03RcXy;move;[1160, 612]
6025;2022-01-13 13:42:06.657000+00:00;EIYdYeKRNU03RcXy;move;[1116, 602]
6026;2022-01-13 13:42:06.674000+00:00;EIYdYeKRNU03RcXy;move;[1071, 592]
6027;2022-01-13 13:42:06.691000+00:00;EIYdYeKRNU03RcXy;move;[1025, 582]
6028;2022-01-13 13:42:06.707000+00:00;EIYdYeKRNU03RcXy;move;[988, 573]
6029;2022-01-13 13:42:06.724000+00:00;EIYdYeKRNU03RcXy;move;[952, 564]
6030;2022-01-13 13:42:06.741000+00:00;EIYdYeKRNU03RcXy;move;[923, 557]
6031;2022-01-13 13:42:06.758000+00:00;EIYdYeKRNU03RcXy;move;[895, 550]
6032;2022-01-13 13:42:06.774000+00:00;EIYdYeKRNU03RcXy;move;[872, 544]
6033;2022-01-13 13:42:06.791000+00:00;EIYdYeKRNU03RcXy;move;[852, 540]
6034;2022-01-13 13:42:06.807000+00:00;EIYdYeKRNU03RcXy;move;[836, 534]
6035;2022-01-13 13:42:06.824000+00:00;EIYdYeKRNU03RcXy;move;[822, 530]
6036;2022-01-13 13:42:06.841000+00:00;EIYdYeKRNU03RcXy;move;[813, 528]
6037;2022-01-13 13:42:06.857000+00:00;EIYdYeKRNU03RcXy;move;[807, 526]
6038;2022-01-13 13:42:06.874000+00:00;EIYdYeKRNU03RcXy;move;[802, 524]
6039;2022-01-13 13:42:06.891000+00:00;EIYdYeKRNU03RcXy;move;[799, 524]
6040;2022-01-13 13:42:06.907000+00:00;EIYdYeKRNU03RcXy;move;[796, 523]
6041;2022-01-13 13:42:06.924000+00:00;EIYdYeKRNU03RcXy;move;[796, 523]
6042;2022-01-13 13:42:06.951000+00:00;EIYdYeKRNU03RcXy;move;[795, 523]
6043;2022-01-13 13:42:06.965000+00:00;EIYdYeKRNU03RcXy;move;[795, 522]
6044;2022-01-13 13:42:06.974000+00:00;EIYdYeKRNU03RcXy;move;[794, 522]
6045;2022-01-13 13:42:06.991000+00:00;EIYdYeKRNU03RcXy;move;[792, 521]
6046;2022-01-13 13:42:07.007000+00:00;EIYdYeKRNU03RcXy;move;[791, 520]
6047;2022-01-13 13:42:07.024000+00:00;EIYdYeKRNU03RcXy;move;[789, 520]
6048;2022-01-13 13:42:07.041000+00:00;EIYdYeKRNU03RcXy;move;[787, 520]
6049;2022-01-13 13:42:07.057000+00:00;EIYdYeKRNU03RcXy;move;[784, 519]
6050;2022-01-13 13:42:07.074000+00:00;EIYdYeKRNU03RcXy;move;[781, 518]
6051;2022-01-13 13:42:07.091000+00:00;EIYdYeKRNU03RcXy;move;[778, 518]
6052;2022-01-13 13:42:07.108000+00:00;EIYdYeKRNU03RcXy;move;[774, 517]
6053;2022-01-13 13:42:07.124000+00:00;EIYdYeKRNU03RcXy;move;[771, 516]
6054;2022-01-13 13:42:07.141000+00:00;EIYdYeKRNU03RcXy;move;[768, 516]
6055;2022-01-13 13:42:07.158000+00:00;EIYdYeKRNU03RcXy;move;[766, 515]
6056;2022-01-13 13:42:07.174000+00:00;EIYdYeKRNU03RcXy;move;[762, 513]
6057;2022-01-13 13:42:07.191000+00:00;EIYdYeKRNU03RcXy;move;[756, 512]
6058;2022-01-13 13:42:07.207000+00:00;EIYdYeKRNU03RcXy;move;[748, 509]
6059;2022-01-13 13:42:07.224000+00:00;EIYdYeKRNU03RcXy;move;[739, 505]
6060;2022-01-13 13:42:07.241000+00:00;EIYdYeKRNU03RcXy;move;[728, 501]
6061;2022-01-13 13:42:07.257000+00:00;EIYdYeKRNU03RcXy;move;[716, 496]
6062;2022-01-13 13:42:07.274000+00:00;EIYdYeKRNU03RcXy;move;[698, 489]
6063;2022-01-13 13:42:07.291000+00:00;EIYdYeKRNU03RcXy;move;[681, 484]
6064;2022-01-13 13:42:07.307000+00:00;EIYdYeKRNU03RcXy;move;[664, 479]
6065;2022-01-13 13:42:07.324000+00:00;EIYdYeKRNU03RcXy;move;[648, 475]
6066;2022-01-13 13:42:07.341000+00:00;EIYdYeKRNU03RcXy;move;[633, 472]
6067;2022-01-13 13:42:07.357000+00:00;EIYdYeKRNU03RcXy;move;[616, 468]
6068;2022-01-13 13:42:07.374000+00:00;EIYdYeKRNU03RcXy;move;[602, 464]
6069;2022-01-13 13:42:07.391000+00:00;EIYdYeKRNU03RcXy;move;[588, 461]
6070;2022-01-13 13:42:07.408000+00:00;EIYdYeKRNU03RcXy;move;[576, 458]
6071;2022-01-13 13:42:07.424000+00:00;EIYdYeKRNU03RcXy;move;[564, 456]
6072;2022-01-13 13:42:07.441000+00:00;EIYdYeKRNU03RcXy;move;[555, 454]
6073;2022-01-13 13:42:07.457000+00:00;EIYdYeKRNU03RcXy;move;[545, 452]
6074;2022-01-13 13:42:07.474000+00:00;EIYdYeKRNU03RcXy;move;[537, 451]
6075;2022-01-13 13:42:07.491000+00:00;EIYdYeKRNU03RcXy;move;[531, 450]
6076;2022-01-13 13:42:07.507000+00:00;EIYdYeKRNU03RcXy;move;[526, 448]
6077;2022-01-13 13:42:07.524000+00:00;EIYdYeKRNU03RcXy;move;[522, 448]
6078;2022-01-13 13:42:07.541000+00:00;EIYdYeKRNU03RcXy;move;[519, 448]
6079;2022-01-13 13:42:07.558000+00:00;EIYdYeKRNU03RcXy;move;[516, 447]
6080;2022-01-13 13:42:07.574000+00:00;EIYdYeKRNU03RcXy;move;[514, 447]
6081;2022-01-13 13:42:07.591000+00:00;EIYdYeKRNU03RcXy;move;[512, 446]
6082;2022-01-13 13:42:07.609000+00:00;EIYdYeKRNU03RcXy;move;[510, 446]
6083;2022-01-13 13:42:07.625000+00:00;EIYdYeKRNU03RcXy;move;[508, 445]
6084;2022-01-13 13:42:07.642000+00:00;EIYdYeKRNU03RcXy;move;[506, 445]
6085;2022-01-13 13:42:07.660000+00:00;EIYdYeKRNU03RcXy;move;[504, 445]
6086;2022-01-13 13:42:07.679000+00:00;EIYdYeKRNU03RcXy;move;[504, 445]
6087;2022-01-13 13:42:07.698000+00:00;EIYdYeKRNU03RcXy;move;[503, 445]
6088;2022-01-13 13:42:07.804000+00:00;EIYdYeKRNU03RcXy;move;[502, 444]
6089;2022-01-13 13:42:07.823000+00:00;EIYdYeKRNU03RcXy;move;[501, 444]
6090;2022-01-13 13:42:07.848000+00:00;EIYdYeKRNU03RcXy;move;[500, 444]
6091;2022-01-13 13:42:07.901000+00:00;EIYdYeKRNU03RcXy;move;[500, 444]
6092;2022-01-13 13:42:08.730000+00:00;EIYdYeKRNU03RcXy;move;[499, 444]
6093;2022-01-13 13:42:08.742000+00:00;EIYdYeKRNU03RcXy;move;[497, 444]
6094;2022-01-13 13:42:08.758000+00:00;EIYdYeKRNU03RcXy;move;[492, 445]
6095;2022-01-13 13:42:08.774000+00:00;EIYdYeKRNU03RcXy;move;[488, 447]
6096;2022-01-13 13:42:08.791000+00:00;EIYdYeKRNU03RcXy;move;[487, 447]
6097;2022-01-13 13:42:12.445000+00:00;EIYdYeKRNU03RcXy;move;[486, 447]
6098;2022-01-13 13:42:12.458000+00:00;EIYdYeKRNU03RcXy;move;[485, 447]
6099;2022-01-13 13:42:12.474000+00:00;EIYdYeKRNU03RcXy;move;[483, 447]
6100;2022-01-13 13:42:12.491000+00:00;EIYdYeKRNU03RcXy;move;[477, 445]
6101;2022-01-13 13:42:12.508000+00:00;EIYdYeKRNU03RcXy;move;[471, 444]
6102;2022-01-13 13:42:12.524000+00:00;EIYdYeKRNU03RcXy;move;[461, 441]
6103;2022-01-13 13:42:12.541000+00:00;EIYdYeKRNU03RcXy;move;[451, 440]
6104;2022-01-13 13:42:12.558000+00:00;EIYdYeKRNU03RcXy;move;[439, 437]
6105;2022-01-13 13:42:12.574000+00:00;EIYdYeKRNU03RcXy;move;[427, 436]
6106;2022-01-13 13:42:12.591000+00:00;EIYdYeKRNU03RcXy;move;[416, 435]
6107;2022-01-13 13:42:12.607000+00:00;EIYdYeKRNU03RcXy;move;[407, 433]
6108;2022-01-13 13:42:12.624000+00:00;EIYdYeKRNU03RcXy;move;[394, 432]
6109;2022-01-13 13:42:12.641000+00:00;EIYdYeKRNU03RcXy;move;[377, 429]
6110;2022-01-13 13:42:12.657000+00:00;EIYdYeKRNU03RcXy;move;[354, 427]
6111;2022-01-13 13:42:12.674000+00:00;EIYdYeKRNU03RcXy;move;[328, 423]
6112;2022-01-13 13:42:12.691000+00:00;EIYdYeKRNU03RcXy;move;[302, 420]
6113;2022-01-13 13:42:12.708000+00:00;EIYdYeKRNU03RcXy;move;[276, 416]
6114;2022-01-13 13:42:12.724000+00:00;EIYdYeKRNU03RcXy;move;[252, 412]
6115;2022-01-13 13:42:12.741000+00:00;EIYdYeKRNU03RcXy;move;[232, 409]
6116;2022-01-13 13:42:12.758000+00:00;EIYdYeKRNU03RcXy;move;[215, 406]
6117;2022-01-13 13:42:12.774000+00:00;EIYdYeKRNU03RcXy;move;[202, 403]
6118;2022-01-13 13:42:12.791000+00:00;EIYdYeKRNU03RcXy;move;[194, 400]
6119;2022-01-13 13:42:12.807000+00:00;EIYdYeKRNU03RcXy;move;[190, 398]
6120;2022-01-13 13:42:12.824000+00:00;EIYdYeKRNU03RcXy;move;[188, 396]
6121;2022-01-13 13:42:12.841000+00:00;EIYdYeKRNU03RcXy;move;[187, 393]
6122;2022-01-13 13:42:12.858000+00:00;EIYdYeKRNU03RcXy;move;[184, 390]
6123;2022-01-13 13:42:12.874000+00:00;EIYdYeKRNU03RcXy;move;[182, 386]
6124;2022-01-13 13:42:12.891000+00:00;EIYdYeKRNU03RcXy;move;[179, 384]
6125;2022-01-13 13:42:12.907000+00:00;EIYdYeKRNU03RcXy;move;[175, 384]
6126;2022-01-13 13:42:12.924000+00:00;EIYdYeKRNU03RcXy;move;[172, 383]
6127;2022-01-13 13:42:12.974000+00:00;EIYdYeKRNU03RcXy;move;[173, 382]
6128;2022-01-13 13:42:12.998000+00:00;EIYdYeKRNU03RcXy;move;[173, 381]
6129;2022-01-13 13:42:13.008000+00:00;EIYdYeKRNU03RcXy;move;[173, 380]
6130;2022-01-13 13:42:13.024000+00:00;EIYdYeKRNU03RcXy;move;[170, 376]
6131;2022-01-13 13:42:13.041000+00:00;EIYdYeKRNU03RcXy;move;[167, 372]
6132;2022-01-13 13:42:13.057000+00:00;EIYdYeKRNU03RcXy;move;[163, 365]
6133;2022-01-13 13:42:13.074000+00:00;EIYdYeKRNU03RcXy;move;[159, 358]
6134;2022-01-13 13:42:13.091000+00:00;EIYdYeKRNU03RcXy;move;[156, 350]
6135;2022-01-13 13:42:13.108000+00:00;EIYdYeKRNU03RcXy;move;[154, 341]
6136;2022-01-13 13:42:13.124000+00:00;EIYdYeKRNU03RcXy;move;[152, 331]
6137;2022-01-13 13:42:13.141000+00:00;EIYdYeKRNU03RcXy;move;[150, 322]
6138;2022-01-13 13:42:13.157000+00:00;EIYdYeKRNU03RcXy;move;[149, 313]
6139;2022-01-13 13:42:13.174000+00:00;EIYdYeKRNU03RcXy;move;[148, 304]
6140;2022-01-13 13:42:13.191000+00:00;EIYdYeKRNU03RcXy;move;[147, 296]
6141;2022-01-13 13:42:13.208000+00:00;EIYdYeKRNU03RcXy;move;[147, 289]
6142;2022-01-13 13:42:13.224000+00:00;EIYdYeKRNU03RcXy;move;[147, 281]
6143;2022-01-13 13:42:13.241000+00:00;EIYdYeKRNU03RcXy;move;[147, 274]
6144;2022-01-13 13:42:13.257000+00:00;EIYdYeKRNU03RcXy;move;[148, 267]
6145;2022-01-13 13:42:13.274000+00:00;EIYdYeKRNU03RcXy;move;[148, 260]
6146;2022-01-13 13:42:13.291000+00:00;EIYdYeKRNU03RcXy;move;[148, 256]
6147;2022-01-13 13:42:13.308000+00:00;EIYdYeKRNU03RcXy;move;[148, 252]
6148;2022-01-13 13:42:13.324000+00:00;EIYdYeKRNU03RcXy;move;[148, 248]
6149;2022-01-13 13:42:13.342000+00:00;EIYdYeKRNU03RcXy;move;[148, 247]
6150;2022-01-13 13:42:13.359000+00:00;EIYdYeKRNU03RcXy;move;[148, 246]
6151;2022-01-13 13:42:13.558000+00:00;EIYdYeKRNU03RcXy;move;[149, 248]
6152;2022-01-13 13:42:13.574000+00:00;EIYdYeKRNU03RcXy;move;[152, 252]
6153;2022-01-13 13:42:13.591000+00:00;EIYdYeKRNU03RcXy;move;[156, 258]
6154;2022-01-13 13:42:13.608000+00:00;EIYdYeKRNU03RcXy;move;[160, 264]
6155;2022-01-13 13:42:13.624000+00:00;EIYdYeKRNU03RcXy;move;[163, 271]
6156;2022-01-13 13:42:13.642000+00:00;EIYdYeKRNU03RcXy;move;[164, 275]
6157;2022-01-13 13:42:13.660000+00:00;EIYdYeKRNU03RcXy;move;[165, 281]
6158;2022-01-13 13:42:13.678000+00:00;EIYdYeKRNU03RcXy;move;[168, 285]
6159;2022-01-13 13:42:13.691000+00:00;EIYdYeKRNU03RcXy;move;[168, 288]
6160;2022-01-13 13:42:13.708000+00:00;EIYdYeKRNU03RcXy;move;[172, 292]
6161;2022-01-13 13:42:13.724000+00:00;EIYdYeKRNU03RcXy;move;[177, 297]
6162;2022-01-13 13:42:13.741000+00:00;EIYdYeKRNU03RcXy;move;[183, 301]
6163;2022-01-13 13:42:13.758000+00:00;EIYdYeKRNU03RcXy;move;[188, 305]
6164;2022-01-13 13:42:13.774000+00:00;EIYdYeKRNU03RcXy;move;[193, 308]
6165;2022-01-13 13:42:13.791000+00:00;EIYdYeKRNU03RcXy;move;[197, 306]
6166;2022-01-13 13:42:13.808000+00:00;EIYdYeKRNU03RcXy;move;[203, 299]
6167;2022-01-13 13:42:13.824000+00:00;EIYdYeKRNU03RcXy;move;[211, 293]
6168;2022-01-13 13:42:13.841000+00:00;EIYdYeKRNU03RcXy;move;[215, 292]
6169;2022-01-13 13:42:13.858000+00:00;EIYdYeKRNU03RcXy;move;[217, 292]
6170;2022-01-13 13:42:13.908000+00:00;EIYdYeKRNU03RcXy;move;[217, 292]
6171;2022-01-13 13:42:13.924000+00:00;EIYdYeKRNU03RcXy;move;[216, 294]
6172;2022-01-13 13:42:13.941000+00:00;EIYdYeKRNU03RcXy;move;[215, 295]
6173;2022-01-13 13:42:13.958000+00:00;EIYdYeKRNU03RcXy;move;[214, 296]
6174;2022-01-13 13:42:13.974000+00:00;EIYdYeKRNU03RcXy;move;[214, 296]
6175;2022-01-13 13:42:13.991000+00:00;EIYdYeKRNU03RcXy;move;[213, 297]
6176;2022-01-13 13:42:14.008000+00:00;EIYdYeKRNU03RcXy;move;[212, 297]
6177;2022-01-13 13:42:14.224000+00:00;EIYdYeKRNU03RcXy;move;[212, 298]
6178;2022-01-13 13:42:14.253000+00:00;EIYdYeKRNU03RcXy;move;[212, 299]
6179;2022-01-13 13:42:14.271000+00:00;EIYdYeKRNU03RcXy;move;[212, 300]
6180;2022-01-13 13:42:14.275000+00:00;EIYdYeKRNU03RcXy;move;[212, 300]
6181;2022-01-13 13:42:14.291000+00:00;EIYdYeKRNU03RcXy;move;[212, 301]
6182;2022-01-13 13:42:14.308000+00:00;EIYdYeKRNU03RcXy;move;[211, 302]
6183;2022-01-13 13:42:14.325000+00:00;EIYdYeKRNU03RcXy;move;[210, 303]
6184;2022-01-13 13:42:14.342000+00:00;EIYdYeKRNU03RcXy;move;[209, 304]
6185;2022-01-13 13:42:14.358000+00:00;EIYdYeKRNU03RcXy;move;[209, 304]
6186;2022-01-13 13:42:14.378000+00:00;EIYdYeKRNU03RcXy;move;[208, 305]
6187;2022-01-13 13:42:14.391000+00:00;EIYdYeKRNU03RcXy;move;[208, 306]
6188;2022-01-13 13:42:14.491000+00:00;EIYdYeKRNU03RcXy;move;[207, 307]
6189;2022-01-13 13:42:14.508000+00:00;EIYdYeKRNU03RcXy;move;[206, 308]
6190;2022-01-13 13:42:14.525000+00:00;EIYdYeKRNU03RcXy;move;[205, 308]
6191;2022-01-13 13:42:14.541000+00:00;EIYdYeKRNU03RcXy;move;[204, 309]
6192;2022-01-13 13:42:14.558000+00:00;EIYdYeKRNU03RcXy;move;[203, 310]
6193;2022-01-13 13:42:14.574000+00:00;EIYdYeKRNU03RcXy;move;[202, 312]
6194;2022-01-13 13:42:14.591000+00:00;EIYdYeKRNU03RcXy;move;[201, 312]
6195;2022-01-13 13:42:14.608000+00:00;EIYdYeKRNU03RcXy;move;[200, 313]
6196;2022-01-13 13:42:14.624000+00:00;EIYdYeKRNU03RcXy;move;[200, 314]
6197;2022-01-13 13:42:14.641000+00:00;EIYdYeKRNU03RcXy;move;[199, 315]
6198;2022-01-13 13:42:14.663000+00:00;EIYdYeKRNU03RcXy;move;[198, 315]
6199;2022-01-13 13:42:14.676000+00:00;EIYdYeKRNU03RcXy;move;[198, 316]
6200;2022-01-13 13:42:14.701000+00:00;EIYdYeKRNU03RcXy;move;[197, 316]
6201;2022-01-13 13:42:14.709000+00:00;EIYdYeKRNU03RcXy;move;[196, 317]
6202;2022-01-13 13:42:14.729000+00:00;EIYdYeKRNU03RcXy;move;[196, 318]
6203;2022-01-13 13:42:14.742000+00:00;EIYdYeKRNU03RcXy;move;[196, 319]
6204;2022-01-13 13:42:14.759000+00:00;EIYdYeKRNU03RcXy;move;[194, 320]
6205;2022-01-13 13:42:14.776000+00:00;EIYdYeKRNU03RcXy;move;[193, 321]
6206;2022-01-13 13:42:14.791000+00:00;EIYdYeKRNU03RcXy;move;[192, 322]
6207;2022-01-13 13:42:14.808000+00:00;EIYdYeKRNU03RcXy;move;[192, 322]
6208;2022-01-13 13:42:14.829000+00:00;EIYdYeKRNU03RcXy;move;[192, 323]
6209;2022-01-13 13:42:14.995000+00:00;EIYdYeKRNU03RcXy;move;[191, 323]
6210;2022-01-13 13:42:15.008000+00:00;EIYdYeKRNU03RcXy;move;[190, 323]
6211;2022-01-13 13:42:15.026000+00:00;EIYdYeKRNU03RcXy;move;[189, 323]
6212;2022-01-13 13:42:16.260000+00:00;EIYdYeKRNU03RcXy;move;[188, 323]
6213;2022-01-13 13:42:16.274000+00:00;EIYdYeKRNU03RcXy;move;[186, 324]
6214;2022-01-13 13:42:16.291000+00:00;EIYdYeKRNU03RcXy;move;[185, 324]
6215;2022-01-13 13:42:16.308000+00:00;EIYdYeKRNU03RcXy;move;[184, 324]
6216;2022-01-13 13:42:16.324000+00:00;EIYdYeKRNU03RcXy;move;[182, 324]
6217;2022-01-13 13:42:16.341000+00:00;EIYdYeKRNU03RcXy;move;[180, 325]
6218;2022-01-13 13:42:16.358000+00:00;EIYdYeKRNU03RcXy;move;[179, 325]
6219;2022-01-13 13:42:16.374000+00:00;EIYdYeKRNU03RcXy;move;[178, 325]
6220;2022-01-13 13:42:16.391000+00:00;EIYdYeKRNU03RcXy;move;[176, 326]
6221;2022-01-13 13:42:16.408000+00:00;EIYdYeKRNU03RcXy;move;[176, 326]
6222;2022-01-13 13:42:16.424000+00:00;EIYdYeKRNU03RcXy;move;[175, 326]
6223;2022-01-13 13:42:18.176000+00:00;EIYdYeKRNU03RcXy;move;[174, 326]
6224;2022-01-13 13:42:18.191000+00:00;EIYdYeKRNU03RcXy;move;[173, 328]
6225;2022-01-13 13:42:18.208000+00:00;EIYdYeKRNU03RcXy;move;[172, 328]
6226;2022-01-13 13:42:18.228000+00:00;EIYdYeKRNU03RcXy;move;[172, 329]
6227;2022-01-13 13:42:18.244000+00:00;EIYdYeKRNU03RcXy;move;[172, 329]
6228;2022-01-13 13:42:20.716000+00:00;EIYdYeKRNU03RcXy;move;[172, 330]
6229;2022-01-13 13:42:20.724000+00:00;EIYdYeKRNU03RcXy;move;[172, 332]
6230;2022-01-13 13:42:20.741000+00:00;EIYdYeKRNU03RcXy;move;[172, 336]
6231;2022-01-13 13:42:20.758000+00:00;EIYdYeKRNU03RcXy;move;[175, 339]
6232;2022-01-13 13:42:20.774000+00:00;EIYdYeKRNU03RcXy;move;[177, 341]
6233;2022-01-13 13:42:20.791000+00:00;EIYdYeKRNU03RcXy;move;[180, 344]
6234;2022-01-13 13:42:20.807000+00:00;EIYdYeKRNU03RcXy;move;[184, 348]
6235;2022-01-13 13:42:20.824000+00:00;EIYdYeKRNU03RcXy;move;[187, 351]
6236;2022-01-13 13:42:20.841000+00:00;EIYdYeKRNU03RcXy;move;[189, 352]
6237;2022-01-13 13:42:20.858000+00:00;EIYdYeKRNU03RcXy;move;[192, 355]
6238;2022-01-13 13:42:20.874000+00:00;EIYdYeKRNU03RcXy;move;[194, 356]
6239;2022-01-13 13:42:20.892000+00:00;EIYdYeKRNU03RcXy;move;[195, 358]
6240;2022-01-13 13:42:20.908000+00:00;EIYdYeKRNU03RcXy;move;[196, 359]
6241;2022-01-13 13:42:20.924000+00:00;EIYdYeKRNU03RcXy;move;[196, 359]
6242;2022-01-13 13:42:21.008000+00:00;EIYdYeKRNU03RcXy;move;[197, 360]
6243;2022-01-13 13:42:21.082000+00:00;EIYdYeKRNU03RcXy;move;[197, 360]
6244;2022-01-13 13:42:21.093000+00:00;EIYdYeKRNU03RcXy;move;[198, 360]
6245;2022-01-13 13:42:21.115000+00:00;EIYdYeKRNU03RcXy;move;[199, 360]
6246;2022-01-13 13:42:21.125000+00:00;EIYdYeKRNU03RcXy;move;[199, 361]
6247;2022-01-13 13:42:21.925000+00:00;EIYdYeKRNU03RcXy;move;[199, 363]
6248;2022-01-13 13:42:21.941000+00:00;EIYdYeKRNU03RcXy;move;[199, 364]
6249;2022-01-13 13:42:21.958000+00:00;EIYdYeKRNU03RcXy;move;[199, 364]
6250;2022-01-13 13:42:21.975000+00:00;EIYdYeKRNU03RcXy;move;[199, 365]
6251;2022-01-13 13:42:21.991000+00:00;EIYdYeKRNU03RcXy;move;[199, 366]
6252;2022-01-13 13:42:22.008000+00:00;EIYdYeKRNU03RcXy;move;[198, 367]
6253;2022-01-13 13:42:22.024000+00:00;EIYdYeKRNU03RcXy;move;[198, 368]
6254;2022-01-13 13:42:22.041000+00:00;EIYdYeKRNU03RcXy;move;[198, 369]
6255;2022-01-13 13:42:22.063000+00:00;EIYdYeKRNU03RcXy;move;[198, 370]
6256;2022-01-13 13:42:22.088000+00:00;EIYdYeKRNU03RcXy;move;[198, 371]
6257;2022-01-13 13:42:22.208000+00:00;EIYdYeKRNU03RcXy;move;[197, 371]
6258;2022-01-13 13:42:22.224000+00:00;EIYdYeKRNU03RcXy;move;[197, 372]
6259;2022-01-13 13:42:22.241000+00:00;EIYdYeKRNU03RcXy;move;[196, 372]
6260;2022-01-13 13:42:22.258000+00:00;EIYdYeKRNU03RcXy;move;[196, 372]
6261;2022-01-13 13:42:22.291000+00:00;EIYdYeKRNU03RcXy;move;[196, 373]
6262;2022-01-13 13:42:22.308000+00:00;EIYdYeKRNU03RcXy;move;[196, 374]
6263;2022-01-13 13:42:22.333000+00:00;EIYdYeKRNU03RcXy;move;[195, 374]
6264;2022-01-13 13:42:22.341000+00:00;EIYdYeKRNU03RcXy;move;[195, 375]
6265;2022-01-13 13:42:22.371000+00:00;EIYdYeKRNU03RcXy;move;[194, 375]
6266;2022-01-13 13:42:22.380000+00:00;EIYdYeKRNU03RcXy;move;[194, 376]
6267;2022-01-13 13:42:22.463000+00:00;EIYdYeKRNU03RcXy;move;[193, 376]
6268;2022-01-13 13:42:22.550000+00:00;EIYdYeKRNU03RcXy;move;[193, 376]
6269;2022-01-13 13:42:22.791000+00:00;EIYdYeKRNU03RcXy;move;[192, 376]
6270;2022-01-13 13:42:24.578000+00:00;EIYdYeKRNU03RcXy;move;[192, 376]
6271;2022-01-13 13:42:24.591000+00:00;EIYdYeKRNU03RcXy;move;[190, 377]
6272;2022-01-13 13:42:24.608000+00:00;EIYdYeKRNU03RcXy;move;[188, 377]
6273;2022-01-13 13:42:24.624000+00:00;EIYdYeKRNU03RcXy;move;[186, 377]
6274;2022-01-13 13:42:24.641000+00:00;EIYdYeKRNU03RcXy;move;[184, 377]
6275;2022-01-13 13:42:24.658000+00:00;EIYdYeKRNU03RcXy;move;[183, 377]
6276;2022-01-13 13:42:24.674000+00:00;EIYdYeKRNU03RcXy;move;[182, 377]
6277;2022-01-13 13:42:25.058000+00:00;EIYdYeKRNU03RcXy;move;[181, 377]
6278;2022-01-13 13:42:25.074000+00:00;EIYdYeKRNU03RcXy;move;[181, 378]
6279;2022-01-13 13:42:25.091000+00:00;EIYdYeKRNU03RcXy;move;[180, 378]
6280;2022-01-13 13:42:25.164000+00:00;EIYdYeKRNU03RcXy;move;[180, 378]
6281;2022-01-13 13:42:25.214000+00:00;EIYdYeKRNU03RcXy;move;[180, 379]
6282;2022-01-13 13:42:25.330000+00:00;EIYdYeKRNU03RcXy;move;[179, 379]
6283;2022-01-13 13:42:28.237000+00:00;EIYdYeKRNU03RcXy;move;[179, 380]
6284;2022-01-13 13:42:28.241000+00:00;EIYdYeKRNU03RcXy;move;[178, 380]
6285;2022-01-13 13:42:28.258000+00:00;EIYdYeKRNU03RcXy;move;[177, 382]
6286;2022-01-13 13:42:28.275000+00:00;EIYdYeKRNU03RcXy;move;[176, 384]
6287;2022-01-13 13:42:28.291000+00:00;EIYdYeKRNU03RcXy;move;[176, 384]
6288;2022-01-13 13:42:28.308000+00:00;EIYdYeKRNU03RcXy;move;[176, 385]
6289;2022-01-13 13:42:28.324000+00:00;EIYdYeKRNU03RcXy;move;[175, 387]
6290;2022-01-13 13:42:28.341000+00:00;EIYdYeKRNU03RcXy;move;[175, 388]
6291;2022-01-13 13:42:28.358000+00:00;EIYdYeKRNU03RcXy;move;[174, 388]
6292;2022-01-13 13:42:28.385000+00:00;EIYdYeKRNU03RcXy;move;[174, 388]
6293;2022-01-13 13:42:28.391000+00:00;EIYdYeKRNU03RcXy;move;[173, 388]
6294;2022-01-13 13:42:28.413000+00:00;EIYdYeKRNU03RcXy;move;[173, 389]
6295;2022-01-13 13:42:28.424000+00:00;EIYdYeKRNU03RcXy;move;[173, 390]
6296;2022-01-13 13:42:28.450000+00:00;EIYdYeKRNU03RcXy;move;[173, 391]
6297;2022-01-13 13:42:28.460000+00:00;EIYdYeKRNU03RcXy;move;[172, 391]
6298;2022-01-13 13:42:28.474000+00:00;EIYdYeKRNU03RcXy;move;[172, 392]
6299;2022-01-13 13:42:28.491000+00:00;EIYdYeKRNU03RcXy;move;[172, 393]
