;time;token;event;global_position
1745;2022-01-13 12:57:45.065000+00:00;AugH5l6cAYxeSC7q;move;[1277, 612]
1746;2022-01-13 12:57:45.074000+00:00;AugH5l6cAYxeSC7q;move;[1278, 608]
1747;2022-01-13 12:57:45.084000+00:00;AugH5l6cAYxeSC7q;move;[1279, 599]
1748;2022-01-13 12:57:45.094000+00:00;AugH5l6cAYxeSC7q;move;[1280, 590]
1749;2022-01-13 12:57:45.110000+00:00;AugH5l6cAYxeSC7q;move;[1281, 577]
1750;2022-01-13 12:57:45.128000+00:00;AugH5l6cAYxeSC7q;move;[1285, 536]
1751;2022-01-13 12:57:45.143000+00:00;AugH5l6cAYxeSC7q;move;[1287, 506]
1752;2022-01-13 12:57:45.161000+00:00;AugH5l6cAYxeSC7q;move;[1287, 482]
1753;2022-01-13 12:57:45.177000+00:00;AugH5l6cAYxeSC7q;move;[1290, 429]
1754;2022-01-13 12:57:45.194000+00:00;AugH5l6cAYxeSC7q;move;[1294, 347]
1755;2022-01-13 12:57:45.211000+00:00;AugH5l6cAYxeSC7q;move;[1295, 327]
1756;2022-01-13 12:57:45.227000+00:00;AugH5l6cAYxeSC7q;move;[1296, 302]
1757;2022-01-13 12:57:45.243000+00:00;AugH5l6cAYxeSC7q;move;[1297, 278]
1758;2022-01-13 12:57:45.261000+00:00;AugH5l6cAYxeSC7q;move;[1299, 264]
1759;2022-01-13 12:57:45.277000+00:00;AugH5l6cAYxeSC7q;move;[1304, 243]
1760;2022-01-13 12:57:45.294000+00:00;AugH5l6cAYxeSC7q;move;[1307, 230]
1761;2022-01-13 12:57:45.311000+00:00;AugH5l6cAYxeSC7q;move;[1308, 225]
1762;2022-01-13 12:57:45.327000+00:00;AugH5l6cAYxeSC7q;move;[1309, 220]
1763;2022-01-13 12:57:45.344000+00:00;AugH5l6cAYxeSC7q;move;[1310, 219]
1764;2022-01-13 12:57:45.778000+00:00;AugH5l6cAYxeSC7q;move;[1309, 219]
1765;2022-01-13 12:57:45.787000+00:00;AugH5l6cAYxeSC7q;move;[1308, 221]
1766;2022-01-13 12:57:45.798000+00:00;AugH5l6cAYxeSC7q;move;[1305, 224]
1767;2022-01-13 12:57:45.810000+00:00;AugH5l6cAYxeSC7q;move;[1296, 233]
1768;2022-01-13 12:57:45.827000+00:00;AugH5l6cAYxeSC7q;move;[1267, 254]
1769;2022-01-13 12:57:45.844000+00:00;AugH5l6cAYxeSC7q;move;[1233, 270]
1770;2022-01-13 12:57:45.860000+00:00;AugH5l6cAYxeSC7q;move;[1176, 296]
1771;2022-01-13 12:57:45.877000+00:00;AugH5l6cAYxeSC7q;move;[1147, 302]
1772;2022-01-13 12:57:45.894000+00:00;AugH5l6cAYxeSC7q;move;[1116, 307]
1773;2022-01-13 12:57:45.910000+00:00;AugH5l6cAYxeSC7q;move;[1095, 307]
1774;2022-01-13 12:57:45.928000+00:00;AugH5l6cAYxeSC7q;move;[1085, 306]
1775;2022-01-13 12:57:45.944000+00:00;AugH5l6cAYxeSC7q;move;[1071, 300]
1776;2022-01-13 12:57:45.961000+00:00;AugH5l6cAYxeSC7q;move;[1062, 296]
1777;2022-01-13 12:57:45.978000+00:00;AugH5l6cAYxeSC7q;move;[1060, 296]
1778;2022-01-13 12:57:45.994000+00:00;AugH5l6cAYxeSC7q;move;[1058, 295]
1779;2022-01-13 12:57:46.011000+00:00;AugH5l6cAYxeSC7q;move;[1057, 294]
1780;2022-01-13 12:57:47.376000+00:00;AugH5l6cAYxeSC7q;move;[1057, 293]
1781;2022-01-13 12:57:47.396000+00:00;AugH5l6cAYxeSC7q;move;[1058, 288]
1782;2022-01-13 12:57:47.405000+00:00;AugH5l6cAYxeSC7q;move;[1064, 279]
1783;2022-01-13 12:57:47.414000+00:00;AugH5l6cAYxeSC7q;move;[1074, 261]
1784;2022-01-13 12:57:47.427000+00:00;AugH5l6cAYxeSC7q;move;[1093, 236]
1785;2022-01-13 12:57:47.444000+00:00;AugH5l6cAYxeSC7q;move;[1116, 196]
1786;2022-01-13 12:57:47.461000+00:00;AugH5l6cAYxeSC7q;move;[1157, 143]
1787;2022-01-13 12:57:47.477000+00:00;AugH5l6cAYxeSC7q;move;[1200, 87]
1788;2022-01-13 12:57:47.494000+00:00;AugH5l6cAYxeSC7q;move;[1216, 70]
1789;2022-01-13 12:57:47.510000+00:00;AugH5l6cAYxeSC7q;move;[1249, 40]
1790;2022-01-13 12:57:47.527000+00:00;AugH5l6cAYxeSC7q;move;[1271, 24]
1791;2022-01-13 12:57:47.544000+00:00;AugH5l6cAYxeSC7q;move;[1279, 18]
1792;2022-01-13 12:57:47.560000+00:00;AugH5l6cAYxeSC7q;move;[1292, 13]
1793;2022-01-13 12:57:47.577000+00:00;AugH5l6cAYxeSC7q;move;[1295, 11]
1794;2022-01-13 12:57:47.594000+00:00;AugH5l6cAYxeSC7q;move;[1296, 10]
1795;2022-01-13 12:57:47.610000+00:00;AugH5l6cAYxeSC7q;move;[1297, 9]
1796;2022-01-13 12:57:47.811000+00:00;AugH5l6cAYxeSC7q;move;[1297, 8]
1797;2022-01-13 12:57:47.821000+00:00;AugH5l6cAYxeSC7q;move;[1298, 7]
1798;2022-01-13 12:57:47.830000+00:00;AugH5l6cAYxeSC7q;move;[1299, 6]
1799;2022-01-13 12:57:47.849000+00:00;AugH5l6cAYxeSC7q;move;[1300, 5]
1800;2022-01-13 12:57:47.868000+00:00;AugH5l6cAYxeSC7q;move;[1301, 3]
1801;2022-01-13 12:57:47.888000+00:00;AugH5l6cAYxeSC7q;move;[1303, 1]
1802;2022-01-13 12:57:47.906000+00:00;AugH5l6cAYxeSC7q;move;[1304, 0]
1803;2022-01-13 12:57:55.969000+00:00;AugH5l6cAYxeSC7q;move;[535, 355]
1804;2022-01-13 12:57:56.364000+00:00;AugH5l6cAYxeSC7q;move;[535, 357]
1805;2022-01-13 12:57:56.378000+00:00;AugH5l6cAYxeSC7q;move;[539, 364]
1806;2022-01-13 12:57:56.395000+00:00;AugH5l6cAYxeSC7q;move;[560, 400]
1807;2022-01-13 12:57:56.411000+00:00;AugH5l6cAYxeSC7q;move;[572, 421]
1808;2022-01-13 12:57:56.428000+00:00;AugH5l6cAYxeSC7q;move;[601, 478]
1809;2022-01-13 12:57:56.444000+00:00;AugH5l6cAYxeSC7q;move;[623, 544]
1810;2022-01-13 12:57:56.461000+00:00;AugH5l6cAYxeSC7q;move;[630, 564]
1811;2022-01-13 12:57:56.477000+00:00;AugH5l6cAYxeSC7q;move;[637, 584]
1812;2022-01-13 12:57:56.494000+00:00;AugH5l6cAYxeSC7q;move;[643, 597]
1813;2022-01-13 12:57:56.510000+00:00;AugH5l6cAYxeSC7q;move;[644, 599]
1814;2022-01-13 12:57:56.528000+00:00;AugH5l6cAYxeSC7q;move;[648, 603]
1815;2022-01-13 12:57:56.544000+00:00;AugH5l6cAYxeSC7q;move;[655, 606]
1816;2022-01-13 12:57:56.560000+00:00;AugH5l6cAYxeSC7q;move;[659, 606]
1817;2022-01-13 12:57:56.577000+00:00;AugH5l6cAYxeSC7q;move;[673, 602]
1818;2022-01-13 12:57:56.593000+00:00;AugH5l6cAYxeSC7q;move;[702, 588]
1819;2022-01-13 12:57:56.610000+00:00;AugH5l6cAYxeSC7q;move;[720, 580]
1820;2022-01-13 12:57:56.627000+00:00;AugH5l6cAYxeSC7q;move;[759, 568]
1821;2022-01-13 12:57:56.644000+00:00;AugH5l6cAYxeSC7q;move;[773, 563]
1822;2022-01-13 12:57:56.661000+00:00;AugH5l6cAYxeSC7q;move;[794, 563]
1823;2022-01-13 12:57:56.677000+00:00;AugH5l6cAYxeSC7q;move;[808, 563]
1824;2022-01-13 12:57:56.693000+00:00;AugH5l6cAYxeSC7q;move;[811, 564]
1825;2022-01-13 12:57:57.208000+00:00;AugH5l6cAYxeSC7q;move;[811, 565]
1826;2022-01-13 12:57:57.217000+00:00;AugH5l6cAYxeSC7q;move;[811, 568]
1827;2022-01-13 12:57:57.228000+00:00;AugH5l6cAYxeSC7q;move;[811, 574]
1828;2022-01-13 12:57:57.243000+00:00;AugH5l6cAYxeSC7q;move;[810, 582]
1829;2022-01-13 12:57:57.259000+00:00;AugH5l6cAYxeSC7q;move;[806, 598]
1830;2022-01-13 12:57:57.276000+00:00;AugH5l6cAYxeSC7q;move;[803, 606]
1831;2022-01-13 12:57:57.293000+00:00;AugH5l6cAYxeSC7q;move;[797, 616]
1832;2022-01-13 12:57:57.310000+00:00;AugH5l6cAYxeSC7q;move;[792, 625]
1833;2022-01-13 12:57:57.327000+00:00;AugH5l6cAYxeSC7q;move;[791, 628]
1834;2022-01-13 12:57:57.343000+00:00;AugH5l6cAYxeSC7q;move;[787, 631]
1835;2022-01-13 12:57:57.359000+00:00;AugH5l6cAYxeSC7q;move;[786, 634]
1836;2022-01-13 12:57:57.376000+00:00;AugH5l6cAYxeSC7q;move;[779, 639]
1837;2022-01-13 12:57:57.391000+00:00;AugH5l6cAYxeSC7q;move;[776, 640]
1838;2022-01-13 12:58:00.633000+00:00;AugH5l6cAYxeSC7q;move;[576, 632]
1839;2022-01-13 12:58:00.644000+00:00;AugH5l6cAYxeSC7q;move;[605, 603]
1840;2022-01-13 12:58:00.677000+00:00;AugH5l6cAYxeSC7q;move;[704, 484]
1841;2022-01-13 12:58:00.693000+00:00;AugH5l6cAYxeSC7q;move;[772, 381]
1842;2022-01-13 12:58:00.710000+00:00;AugH5l6cAYxeSC7q;move;[801, 328]
1843;2022-01-13 12:58:00.727000+00:00;AugH5l6cAYxeSC7q;move;[838, 264]
1844;2022-01-13 12:58:00.743000+00:00;AugH5l6cAYxeSC7q;move;[864, 221]
1845;2022-01-13 12:58:00.760000+00:00;AugH5l6cAYxeSC7q;move;[870, 210]
1846;2022-01-13 12:58:00.776000+00:00;AugH5l6cAYxeSC7q;move;[878, 194]
1847;2022-01-13 12:58:00.794000+00:00;AugH5l6cAYxeSC7q;move;[880, 191]
1848;2022-01-13 12:58:00.994000+00:00;AugH5l6cAYxeSC7q;move;[881, 189]
1849;2022-01-13 12:58:01.005000+00:00;AugH5l6cAYxeSC7q;move;[888, 183]
1850;2022-01-13 12:58:01.014000+00:00;AugH5l6cAYxeSC7q;move;[903, 165]
1851;2022-01-13 12:58:01.027000+00:00;AugH5l6cAYxeSC7q;move;[927, 137]
1852;2022-01-13 12:58:01.043000+00:00;AugH5l6cAYxeSC7q;move;[965, 97]
1853;2022-01-13 12:58:01.059000+00:00;AugH5l6cAYxeSC7q;move;[1007, 40]
1854;2022-01-13 12:58:05.982000+00:00;AugH5l6cAYxeSC7q;move;[784, 584]
1855;2022-01-13 12:59:22.202000+00:00;AugH5l6cAYxeSC7q;move;[242, 305]
1856;2022-01-13 12:59:33.784000+00:00;AugH5l6cAYxeSC7q;move;[241, 305]
1857;2022-01-13 12:59:33.791000+00:00;AugH5l6cAYxeSC7q;move;[237, 305]
1858;2022-01-13 12:59:33.805000+00:00;AugH5l6cAYxeSC7q;move;[232, 305]
1859;2022-01-13 12:59:33.822000+00:00;AugH5l6cAYxeSC7q;move;[229, 304]
1860;2022-01-13 12:59:33.839000+00:00;AugH5l6cAYxeSC7q;move;[222, 304]
1861;2022-01-13 12:59:33.856000+00:00;AugH5l6cAYxeSC7q;move;[219, 304]
1862;2022-01-13 12:59:33.872000+00:00;AugH5l6cAYxeSC7q;move;[215, 304]
1863;2022-01-13 12:59:33.888000+00:00;AugH5l6cAYxeSC7q;move;[209, 304]
1864;2022-01-13 12:59:33.906000+00:00;AugH5l6cAYxeSC7q;move;[206, 303]
1865;2022-01-13 12:59:33.922000+00:00;AugH5l6cAYxeSC7q;move;[200, 303]
1866;2022-01-13 12:59:33.939000+00:00;AugH5l6cAYxeSC7q;move;[196, 303]
1867;2022-01-13 12:59:33.955000+00:00;AugH5l6cAYxeSC7q;move;[190, 303]
1868;2022-01-13 12:59:33.972000+00:00;AugH5l6cAYxeSC7q;move;[183, 301]
1869;2022-01-13 12:59:33.989000+00:00;AugH5l6cAYxeSC7q;move;[180, 300]
1870;2022-01-13 12:59:34.005000+00:00;AugH5l6cAYxeSC7q;move;[174, 299]
1871;2022-01-13 12:59:34.022000+00:00;AugH5l6cAYxeSC7q;move;[168, 298]
1872;2022-01-13 12:59:34.040000+00:00;AugH5l6cAYxeSC7q;move;[167, 298]
1873;2022-01-13 12:59:34.056000+00:00;AugH5l6cAYxeSC7q;move;[163, 297]
1874;2022-01-13 12:59:34.072000+00:00;AugH5l6cAYxeSC7q;move;[162, 297]
1875;2022-01-13 12:59:34.089000+00:00;AugH5l6cAYxeSC7q;move;[160, 297]
1876;2022-01-13 12:59:34.106000+00:00;AugH5l6cAYxeSC7q;move;[159, 297]
1877;2022-01-13 12:59:34.129000+00:00;AugH5l6cAYxeSC7q;move;[158, 297]
1878;2022-01-13 12:59:34.160000+00:00;AugH5l6cAYxeSC7q;move;[157, 297]
1879;2022-01-13 12:59:34.242000+00:00;AugH5l6cAYxeSC7q;move;[156, 297]
1880;2022-01-13 12:59:34.303000+00:00;AugH5l6cAYxeSC7q;move;[156, 296]
1881;2022-01-13 12:59:34.323000+00:00;AugH5l6cAYxeSC7q;move;[155, 296]
1882;2022-01-13 12:59:34.339000+00:00;AugH5l6cAYxeSC7q;move;[155, 295]
1883;2022-01-13 12:59:34.356000+00:00;AugH5l6cAYxeSC7q;move;[153, 295]
1884;2022-01-13 12:59:34.392000+00:00;AugH5l6cAYxeSC7q;move;[152, 295]
1885;2022-01-13 12:59:34.495000+00:00;AugH5l6cAYxeSC7q;move;[151, 295]
1886;2022-01-13 12:59:36.220000+00:00;AugH5l6cAYxeSC7q;move;[151, 296]
1887;2022-01-13 12:59:36.240000+00:00;AugH5l6cAYxeSC7q;move;[151, 298]
1888;2022-01-13 12:59:36.255000+00:00;AugH5l6cAYxeSC7q;move;[151, 299]
1889;2022-01-13 12:59:36.273000+00:00;AugH5l6cAYxeSC7q;move;[151, 300]
1890;2022-01-13 12:59:36.310000+00:00;AugH5l6cAYxeSC7q;move;[151, 301]
1891;2022-01-13 12:59:36.340000+00:00;AugH5l6cAYxeSC7q;move;[151, 302]
1892;2022-01-13 12:59:36.390000+00:00;AugH5l6cAYxeSC7q;move;[151, 303]
1893;2022-01-13 12:59:36.431000+00:00;AugH5l6cAYxeSC7q;move;[151, 304]
1894;2022-01-13 12:59:36.460000+00:00;AugH5l6cAYxeSC7q;move;[150, 304]
1895;2022-01-13 12:59:36.481000+00:00;AugH5l6cAYxeSC7q;move;[150, 305]
1896;2022-01-13 12:59:36.533000+00:00;AugH5l6cAYxeSC7q;move;[150, 306]
1897;2022-01-13 12:59:36.558000+00:00;AugH5l6cAYxeSC7q;move;[149, 306]
1898;2022-01-13 12:59:36.598000+00:00;AugH5l6cAYxeSC7q;move;[149, 307]
1899;2022-01-13 12:59:36.701000+00:00;AugH5l6cAYxeSC7q;move;[149, 308]
1900;2022-01-13 12:59:37.357000+00:00;AugH5l6cAYxeSC7q;move;[148, 308]
1901;2022-01-13 12:59:38.992000+00:00;AugH5l6cAYxeSC7q;move;[149, 308]
1902;2022-01-13 12:59:39.005000+00:00;AugH5l6cAYxeSC7q;move;[150, 307]
1903;2022-01-13 12:59:39.022000+00:00;AugH5l6cAYxeSC7q;move;[154, 305]
1904;2022-01-13 12:59:39.039000+00:00;AugH5l6cAYxeSC7q;move;[157, 304]
1905;2022-01-13 12:59:39.056000+00:00;AugH5l6cAYxeSC7q;move;[161, 301]
1906;2022-01-13 12:59:39.072000+00:00;AugH5l6cAYxeSC7q;move;[166, 299]
1907;2022-01-13 12:59:39.090000+00:00;AugH5l6cAYxeSC7q;move;[167, 298]
1908;2022-01-13 12:59:39.105000+00:00;AugH5l6cAYxeSC7q;move;[170, 296]
1909;2022-01-13 12:59:39.122000+00:00;AugH5l6cAYxeSC7q;move;[172, 295]
1910;2022-01-13 12:59:39.138000+00:00;AugH5l6cAYxeSC7q;move;[173, 295]
1911;2022-01-13 12:59:39.156000+00:00;AugH5l6cAYxeSC7q;move;[174, 293]
1912;2022-01-13 12:59:39.172000+00:00;AugH5l6cAYxeSC7q;move;[175, 293]
1913;2022-01-13 12:59:39.189000+00:00;AugH5l6cAYxeSC7q;move;[176, 292]
1914;2022-01-13 12:59:39.229000+00:00;AugH5l6cAYxeSC7q;move;[176, 291]
1915;2022-01-13 12:59:39.240000+00:00;AugH5l6cAYxeSC7q;move;[177, 291]
1916;2022-01-13 12:59:39.259000+00:00;AugH5l6cAYxeSC7q;move;[177, 290]
1917;2022-01-13 12:59:39.272000+00:00;AugH5l6cAYxeSC7q;move;[178, 289]
1918;2022-01-13 12:59:39.289000+00:00;AugH5l6cAYxeSC7q;move;[178, 288]
1919;2022-01-13 12:59:39.305000+00:00;AugH5l6cAYxeSC7q;move;[179, 287]
1920;2022-01-13 12:59:39.322000+00:00;AugH5l6cAYxeSC7q;move;[180, 286]
1921;2022-01-13 12:59:39.339000+00:00;AugH5l6cAYxeSC7q;move;[181, 285]
1922;2022-01-13 12:59:39.382000+00:00;AugH5l6cAYxeSC7q;move;[181, 284]
1923;2022-01-13 12:59:39.412000+00:00;AugH5l6cAYxeSC7q;move;[182, 284]
1924;2022-01-13 12:59:39.536000+00:00;AugH5l6cAYxeSC7q;move;[182, 283]
1925;2022-01-13 12:59:39.607000+00:00;AugH5l6cAYxeSC7q;move;[183, 282]
1926;2022-01-13 12:59:55.012000+00:00;AugH5l6cAYxeSC7q;move;[183, 283]
1927;2022-01-13 12:59:55.050000+00:00;AugH5l6cAYxeSC7q;move;[183, 284]
1928;2022-01-13 12:59:55.082000+00:00;AugH5l6cAYxeSC7q;move;[183, 285]
1929;2022-01-13 12:59:55.110000+00:00;AugH5l6cAYxeSC7q;move;[183, 286]
1930;2022-01-13 12:59:55.160000+00:00;AugH5l6cAYxeSC7q;move;[182, 286]
1931;2022-01-13 12:59:55.171000+00:00;AugH5l6cAYxeSC7q;move;[181, 285]
1932;2022-01-13 12:59:55.188000+00:00;AugH5l6cAYxeSC7q;move;[178, 283]
1933;2022-01-13 12:59:55.205000+00:00;AugH5l6cAYxeSC7q;move;[170, 273]
1934;2022-01-13 12:59:55.221000+00:00;AugH5l6cAYxeSC7q;move;[163, 265]
1935;2022-01-13 12:59:55.238000+00:00;AugH5l6cAYxeSC7q;move;[160, 261]
1936;2022-01-13 12:59:55.255000+00:00;AugH5l6cAYxeSC7q;move;[154, 251]
1937;2022-01-13 12:59:55.271000+00:00;AugH5l6cAYxeSC7q;move;[145, 234]
1938;2022-01-13 12:59:55.289000+00:00;AugH5l6cAYxeSC7q;move;[142, 224]
1939;2022-01-13 12:59:55.304000+00:00;AugH5l6cAYxeSC7q;move;[135, 210]
1940;2022-01-13 12:59:55.321000+00:00;AugH5l6cAYxeSC7q;move;[131, 201]
1941;2022-01-13 12:59:55.338000+00:00;AugH5l6cAYxeSC7q;move;[131, 198]
1942;2022-01-13 12:59:55.355000+00:00;AugH5l6cAYxeSC7q;move;[130, 194]
1943;2022-01-13 12:59:55.371000+00:00;AugH5l6cAYxeSC7q;move;[129, 191]
1944;2022-01-13 12:59:55.388000+00:00;AugH5l6cAYxeSC7q;move;[129, 189]
1945;2022-01-13 12:59:55.405000+00:00;AugH5l6cAYxeSC7q;move;[129, 184]
1946;2022-01-13 12:59:55.420000+00:00;AugH5l6cAYxeSC7q;move;[129, 178]
1947;2022-01-13 12:59:55.437000+00:00;AugH5l6cAYxeSC7q;move;[130, 177]
1948;2022-01-13 12:59:55.454000+00:00;AugH5l6cAYxeSC7q;move;[131, 174]
1949;2022-01-13 12:59:55.471000+00:00;AugH5l6cAYxeSC7q;move;[132, 173]
1950;2022-01-13 12:59:55.488000+00:00;AugH5l6cAYxeSC7q;move;[133, 172]
1951;2022-01-13 12:59:55.504000+00:00;AugH5l6cAYxeSC7q;move;[135, 170]
1952;2022-01-13 12:59:55.521000+00:00;AugH5l6cAYxeSC7q;move;[135, 169]
1953;2022-01-13 12:59:55.538000+00:00;AugH5l6cAYxeSC7q;move;[136, 169]
1954;2022-01-13 12:59:55.554000+00:00;AugH5l6cAYxeSC7q;move;[136, 168]
1955;2022-01-13 12:59:55.593000+00:00;AugH5l6cAYxeSC7q;move;[137, 168]
1956;2022-01-13 12:59:55.623000+00:00;AugH5l6cAYxeSC7q;move;[137, 167]
1957;2022-01-13 12:59:55.684000+00:00;AugH5l6cAYxeSC7q;move;[137, 166]
1958;2022-01-13 12:59:55.774000+00:00;AugH5l6cAYxeSC7q;move;[138, 166]
1959;2022-01-13 13:00:13.980000+00:00;AugH5l6cAYxeSC7q;move;[139, 166]
1960;2022-01-13 13:00:14.030000+00:00;AugH5l6cAYxeSC7q;move;[140, 166]
1961;2022-01-13 13:00:14.040000+00:00;AugH5l6cAYxeSC7q;move;[140, 167]
1962;2022-01-13 13:00:14.054000+00:00;AugH5l6cAYxeSC7q;move;[141, 168]
1963;2022-01-13 13:00:14.070000+00:00;AugH5l6cAYxeSC7q;move;[142, 173]
1964;2022-01-13 13:00:14.087000+00:00;AugH5l6cAYxeSC7q;move;[143, 176]
1965;2022-01-13 13:00:14.104000+00:00;AugH5l6cAYxeSC7q;move;[145, 181]
1966;2022-01-13 13:00:14.120000+00:00;AugH5l6cAYxeSC7q;move;[145, 186]
1967;2022-01-13 13:00:14.137000+00:00;AugH5l6cAYxeSC7q;move;[145, 187]
1968;2022-01-13 13:00:14.154000+00:00;AugH5l6cAYxeSC7q;move;[147, 191]
1969;2022-01-13 13:00:14.170000+00:00;AugH5l6cAYxeSC7q;move;[147, 192]
1970;2022-01-13 13:00:14.187000+00:00;AugH5l6cAYxeSC7q;move;[148, 196]
1971;2022-01-13 13:00:14.203000+00:00;AugH5l6cAYxeSC7q;move;[149, 200]
1972;2022-01-13 13:00:14.220000+00:00;AugH5l6cAYxeSC7q;move;[149, 201]
1973;2022-01-13 13:00:14.236000+00:00;AugH5l6cAYxeSC7q;move;[149, 204]
1974;2022-01-13 13:00:14.253000+00:00;AugH5l6cAYxeSC7q;move;[150, 205]
1975;2022-01-13 13:00:14.270000+00:00;AugH5l6cAYxeSC7q;move;[150, 206]
1976;2022-01-13 13:00:14.290000+00:00;AugH5l6cAYxeSC7q;move;[150, 207]
1977;2022-01-13 13:00:14.303000+00:00;AugH5l6cAYxeSC7q;move;[150, 208]
1978;2022-01-13 13:00:14.342000+00:00;AugH5l6cAYxeSC7q;move;[150, 209]
1979;2022-01-13 13:00:14.609000+00:00;AugH5l6cAYxeSC7q;move;[149, 209]
1980;2022-01-13 13:00:14.655000+00:00;AugH5l6cAYxeSC7q;move;[148, 209]
1981;2022-01-13 13:00:14.745000+00:00;AugH5l6cAYxeSC7q;move;[147, 209]
1982;2022-01-13 13:00:14.835000+00:00;AugH5l6cAYxeSC7q;move;[147, 208]
1983;2022-01-13 13:00:14.918000+00:00;AugH5l6cAYxeSC7q;move;[146, 208]
1984;2022-01-13 13:00:14.968000+00:00;AugH5l6cAYxeSC7q;move;[146, 207]
1985;2022-01-13 13:00:14.999000+00:00;AugH5l6cAYxeSC7q;move;[145, 207]
1986;2022-01-13 13:00:15.783000+00:00;AugH5l6cAYxeSC7q;move;[144, 207]
1987;2022-01-13 13:00:15.965000+00:00;AugH5l6cAYxeSC7q;move;[144, 208]
1988;2022-01-13 13:00:17.666000+00:00;AugH5l6cAYxeSC7q;move;[143, 208]
1989;2022-01-13 13:00:17.717000+00:00;AugH5l6cAYxeSC7q;move;[143, 207]
1990;2022-01-13 13:00:17.815000+00:00;AugH5l6cAYxeSC7q;move;[143, 206]
1991;2022-01-13 13:00:17.836000+00:00;AugH5l6cAYxeSC7q;move;[142, 206]
1992;2022-01-13 13:00:17.857000+00:00;AugH5l6cAYxeSC7q;move;[142, 205]
1993;2022-01-13 13:00:17.877000+00:00;AugH5l6cAYxeSC7q;move;[141, 204]
1994;2022-01-13 13:00:17.887000+00:00;AugH5l6cAYxeSC7q;move;[141, 203]
1995;2022-01-13 13:00:17.917000+00:00;AugH5l6cAYxeSC7q;move;[141, 202]
1996;2022-01-13 13:00:17.966000+00:00;AugH5l6cAYxeSC7q;move;[141, 201]
1997;2022-01-13 13:00:18.099000+00:00;AugH5l6cAYxeSC7q;move;[141, 200]
1998;2022-01-13 13:00:18.547000+00:00;AugH5l6cAYxeSC7q;move;[141, 199]
1999;2022-01-13 13:00:18.653000+00:00;AugH5l6cAYxeSC7q;move;[141, 198]
2000;2022-01-13 13:00:18.834000+00:00;AugH5l6cAYxeSC7q;move;[142, 198]
2001;2022-01-13 13:00:22.764000+00:00;AugH5l6cAYxeSC7q;move;[142, 192]
2002;2022-01-13 13:00:33.133000+00:00;AugH5l6cAYxeSC7q;move;[142, 191]
2003;2022-01-13 13:00:33.141000+00:00;AugH5l6cAYxeSC7q;move;[142, 190]
2004;2022-01-13 13:00:33.153000+00:00;AugH5l6cAYxeSC7q;move;[142, 189]
2005;2022-01-13 13:00:33.169000+00:00;AugH5l6cAYxeSC7q;move;[142, 186]
2006;2022-01-13 13:00:33.186000+00:00;AugH5l6cAYxeSC7q;move;[142, 185]
2007;2022-01-13 13:00:33.203000+00:00;AugH5l6cAYxeSC7q;move;[142, 181]
2008;2022-01-13 13:00:33.219000+00:00;AugH5l6cAYxeSC7q;move;[142, 179]
2009;2022-01-13 13:00:33.236000+00:00;AugH5l6cAYxeSC7q;move;[142, 175]
2010;2022-01-13 13:00:33.252000+00:00;AugH5l6cAYxeSC7q;move;[143, 174]
2011;2022-01-13 13:00:33.269000+00:00;AugH5l6cAYxeSC7q;move;[143, 173]
2012;2022-01-13 13:00:33.286000+00:00;AugH5l6cAYxeSC7q;move;[143, 172]
2013;2022-01-13 13:00:33.311000+00:00;AugH5l6cAYxeSC7q;move;[144, 172]
2014;2022-01-13 13:00:33.349000+00:00;AugH5l6cAYxeSC7q;move;[144, 171]
2015;2022-01-13 13:00:33.444000+00:00;AugH5l6cAYxeSC7q;move;[144, 170]
2016;2022-01-13 13:00:33.864000+00:00;AugH5l6cAYxeSC7q;move;[144, 169]
2017;2022-01-13 13:00:33.875000+00:00;AugH5l6cAYxeSC7q;move;[144, 167]
2018;2022-01-13 13:00:33.886000+00:00;AugH5l6cAYxeSC7q;move;[144, 164]
2019;2022-01-13 13:00:33.902000+00:00;AugH5l6cAYxeSC7q;move;[144, 162]
2020;2022-01-13 13:00:33.920000+00:00;AugH5l6cAYxeSC7q;move;[145, 159]
2021;2022-01-13 13:00:33.936000+00:00;AugH5l6cAYxeSC7q;move;[145, 158]
2022;2022-01-13 13:00:33.966000+00:00;AugH5l6cAYxeSC7q;move;[145, 157]
2023;2022-01-13 13:00:34.006000+00:00;AugH5l6cAYxeSC7q;move;[145, 156]
2024;2022-01-13 13:00:34.894000+00:00;AugH5l6cAYxeSC7q;move;[145, 157]
2025;2022-01-13 13:00:34.903000+00:00;AugH5l6cAYxeSC7q;move;[145, 159]
2026;2022-01-13 13:00:34.920000+00:00;AugH5l6cAYxeSC7q;move;[145, 163]
2027;2022-01-13 13:00:34.936000+00:00;AugH5l6cAYxeSC7q;move;[145, 168]
2028;2022-01-13 13:00:34.953000+00:00;AugH5l6cAYxeSC7q;move;[145, 172]
2029;2022-01-13 13:00:34.970000+00:00;AugH5l6cAYxeSC7q;move;[144, 174]
2030;2022-01-13 13:00:34.986000+00:00;AugH5l6cAYxeSC7q;move;[144, 175]
2031;2022-01-13 13:00:35.003000+00:00;AugH5l6cAYxeSC7q;move;[144, 176]
2032;2022-01-13 13:00:35.019000+00:00;AugH5l6cAYxeSC7q;move;[144, 177]
2033;2022-01-13 13:00:35.036000+00:00;AugH5l6cAYxeSC7q;move;[144, 178]
2034;2022-01-13 13:00:35.083000+00:00;AugH5l6cAYxeSC7q;move;[144, 179]
