;time;token;event;global_position
18086;2022-01-13 13:36:32.209000+00:00;PXKN6DkYIuUlQT7M;move;[192, 344]
18087;2022-01-13 13:36:32.224000+00:00;PXKN6DkYIuUlQT7M;move;[187, 341]
18088;2022-01-13 13:36:32.241000+00:00;PXKN6DkYIuUlQT7M;move;[180, 337]
18089;2022-01-13 13:36:32.257000+00:00;PXKN6DkYIuUlQT7M;move;[172, 333]
18090;2022-01-13 13:36:32.274000+00:00;PXKN6DkYIuUlQT7M;move;[165, 330]
18091;2022-01-13 13:36:32.291000+00:00;PXKN6DkYIuUlQT7M;move;[156, 324]
18092;2022-01-13 13:36:32.308000+00:00;PXKN6DkYIuUlQT7M;move;[150, 321]
18093;2022-01-13 13:36:32.324000+00:00;PXKN6DkYIuUlQT7M;move;[144, 317]
18094;2022-01-13 13:36:32.341000+00:00;PXKN6DkYIuUlQT7M;move;[140, 314]
18095;2022-01-13 13:36:32.358000+00:00;PXKN6DkYIuUlQT7M;move;[136, 310]
18096;2022-01-13 13:36:32.374000+00:00;PXKN6DkYIuUlQT7M;move;[132, 308]
18097;2022-01-13 13:36:32.391000+00:00;PXKN6DkYIuUlQT7M;move;[130, 305]
18098;2022-01-13 13:36:32.408000+00:00;PXKN6DkYIuUlQT7M;move;[128, 302]
18099;2022-01-13 13:36:32.424000+00:00;PXKN6DkYIuUlQT7M;move;[127, 301]
18100;2022-01-13 13:36:32.441000+00:00;PXKN6DkYIuUlQT7M;move;[125, 298]
18101;2022-01-13 13:36:32.458000+00:00;PXKN6DkYIuUlQT7M;move;[124, 297]
18102;2022-01-13 13:36:32.474000+00:00;PXKN6DkYIuUlQT7M;move;[123, 295]
18103;2022-01-13 13:36:32.491000+00:00;PXKN6DkYIuUlQT7M;move;[123, 293]
18104;2022-01-13 13:36:32.541000+00:00;PXKN6DkYIuUlQT7M;move;[123, 292]
18105;2022-01-13 13:36:32.558000+00:00;PXKN6DkYIuUlQT7M;move;[123, 290]
18106;2022-01-13 13:36:32.679000+00:00;PXKN6DkYIuUlQT7M;move;[123, 289]
18107;2022-01-13 13:36:32.695000+00:00;PXKN6DkYIuUlQT7M;move;[124, 289]
18108;2022-01-13 13:36:32.711000+00:00;PXKN6DkYIuUlQT7M;move;[125, 289]
18109;2022-01-13 13:36:32.724000+00:00;PXKN6DkYIuUlQT7M;move;[126, 289]
18110;2022-01-13 13:36:32.741000+00:00;PXKN6DkYIuUlQT7M;move;[128, 289]
18111;2022-01-13 13:36:32.758000+00:00;PXKN6DkYIuUlQT7M;move;[129, 289]
18112;2022-01-13 13:36:32.774000+00:00;PXKN6DkYIuUlQT7M;move;[131, 289]
18113;2022-01-13 13:36:32.792000+00:00;PXKN6DkYIuUlQT7M;move;[132, 289]
18114;2022-01-13 13:36:32.841000+00:00;PXKN6DkYIuUlQT7M;move;[133, 289]
18115;2022-01-13 13:36:32.857000+00:00;PXKN6DkYIuUlQT7M;move;[134, 289]
18116;2022-01-13 13:36:32.874000+00:00;PXKN6DkYIuUlQT7M;move;[135, 289]
18117;2022-01-13 13:36:32.893000+00:00;PXKN6DkYIuUlQT7M;move;[136, 289]
18118;2022-01-13 13:36:33.216000+00:00;PXKN6DkYIuUlQT7M;move;[136, 288]
18119;2022-01-13 13:36:33.239000+00:00;PXKN6DkYIuUlQT7M;move;[136, 287]
18120;2022-01-13 13:36:34.287000+00:00;PXKN6DkYIuUlQT7M;move;[136, 288]
18121;2022-01-13 13:36:34.296000+00:00;PXKN6DkYIuUlQT7M;move;[137, 288]
18122;2022-01-13 13:36:34.311000+00:00;PXKN6DkYIuUlQT7M;move;[137, 289]
18123;2022-01-13 13:36:34.357000+00:00;PXKN6DkYIuUlQT7M;move;[138, 290]
18124;2022-01-13 13:36:34.383000+00:00;PXKN6DkYIuUlQT7M;move;[139, 292]
18125;2022-01-13 13:36:34.424000+00:00;PXKN6DkYIuUlQT7M;move;[140, 293]
18126;2022-01-13 13:36:34.441000+00:00;PXKN6DkYIuUlQT7M;move;[140, 294]
18127;2022-01-13 13:36:34.457000+00:00;PXKN6DkYIuUlQT7M;move;[141, 295]
18128;2022-01-13 13:36:34.479000+00:00;PXKN6DkYIuUlQT7M;move;[142, 297]
18129;2022-01-13 13:36:34.495000+00:00;PXKN6DkYIuUlQT7M;move;[143, 297]
18130;2022-01-13 13:36:34.511000+00:00;PXKN6DkYIuUlQT7M;move;[144, 298]
18131;2022-01-13 13:36:34.557000+00:00;PXKN6DkYIuUlQT7M;move;[144, 299]
18132;2022-01-13 13:36:34.767000+00:00;PXKN6DkYIuUlQT7M;move;[145, 301]
18133;2022-01-13 13:36:34.783000+00:00;PXKN6DkYIuUlQT7M;move;[146, 301]
18134;2022-01-13 13:36:34.799000+00:00;PXKN6DkYIuUlQT7M;move;[147, 301]
18135;2022-01-13 13:36:34.808000+00:00;PXKN6DkYIuUlQT7M;move;[147, 302]
18136;2022-01-13 13:36:34.826000+00:00;PXKN6DkYIuUlQT7M;move;[147, 303]
18137;2022-01-13 13:36:34.847000+00:00;PXKN6DkYIuUlQT7M;move;[148, 304]
18138;2022-01-13 13:36:34.871000+00:00;PXKN6DkYIuUlQT7M;move;[149, 305]
18139;2022-01-13 13:36:34.907000+00:00;PXKN6DkYIuUlQT7M;move;[150, 306]
18140;2022-01-13 13:36:34.924000+00:00;PXKN6DkYIuUlQT7M;move;[151, 307]
18141;2022-01-13 13:36:34.941000+00:00;PXKN6DkYIuUlQT7M;move;[152, 309]
18142;2022-01-13 13:36:34.957000+00:00;PXKN6DkYIuUlQT7M;move;[153, 309]
18143;2022-01-13 13:36:34.974000+00:00;PXKN6DkYIuUlQT7M;move;[155, 311]
18144;2022-01-13 13:36:34.991000+00:00;PXKN6DkYIuUlQT7M;move;[158, 313]
18145;2022-01-13 13:36:35.007000+00:00;PXKN6DkYIuUlQT7M;move;[160, 315]
18146;2022-01-13 13:36:35.024000+00:00;PXKN6DkYIuUlQT7M;move;[162, 317]
18147;2022-01-13 13:36:35.041000+00:00;PXKN6DkYIuUlQT7M;move;[164, 318]
18148;2022-01-13 13:36:35.057000+00:00;PXKN6DkYIuUlQT7M;move;[166, 318]
18149;2022-01-13 13:36:35.074000+00:00;PXKN6DkYIuUlQT7M;move;[168, 321]
18150;2022-01-13 13:36:35.091000+00:00;PXKN6DkYIuUlQT7M;move;[169, 321]
18151;2022-01-13 13:36:35.107000+00:00;PXKN6DkYIuUlQT7M;move;[171, 324]
18152;2022-01-13 13:36:35.124000+00:00;PXKN6DkYIuUlQT7M;move;[172, 325]
18153;2022-01-13 13:36:35.143000+00:00;PXKN6DkYIuUlQT7M;move;[173, 326]
18154;2022-01-13 13:36:35.159000+00:00;PXKN6DkYIuUlQT7M;move;[175, 326]
18155;2022-01-13 13:36:35.174000+00:00;PXKN6DkYIuUlQT7M;move;[176, 329]
18156;2022-01-13 13:36:35.191000+00:00;PXKN6DkYIuUlQT7M;move;[179, 330]
18157;2022-01-13 13:36:35.207000+00:00;PXKN6DkYIuUlQT7M;move;[181, 330]
18158;2022-01-13 13:36:35.224000+00:00;PXKN6DkYIuUlQT7M;move;[183, 333]
18159;2022-01-13 13:36:35.241000+00:00;PXKN6DkYIuUlQT7M;move;[185, 333]
18160;2022-01-13 13:36:35.257000+00:00;PXKN6DkYIuUlQT7M;move;[187, 334]
18161;2022-01-13 13:36:35.274000+00:00;PXKN6DkYIuUlQT7M;move;[189, 336]
18162;2022-01-13 13:36:35.291000+00:00;PXKN6DkYIuUlQT7M;move;[192, 337]
18163;2022-01-13 13:36:35.307000+00:00;PXKN6DkYIuUlQT7M;move;[195, 339]
18164;2022-01-13 13:36:35.324000+00:00;PXKN6DkYIuUlQT7M;move;[198, 341]
18165;2022-01-13 13:36:35.342000+00:00;PXKN6DkYIuUlQT7M;move;[199, 342]
18166;2022-01-13 13:36:35.358000+00:00;PXKN6DkYIuUlQT7M;move;[200, 343]
18167;2022-01-13 13:36:35.374000+00:00;PXKN6DkYIuUlQT7M;move;[201, 344]
18168;2022-01-13 13:36:35.392000+00:00;PXKN6DkYIuUlQT7M;move;[201, 345]
18169;2022-01-13 13:36:35.471000+00:00;PXKN6DkYIuUlQT7M;move;[201, 346]
18170;2022-01-13 13:36:35.479000+00:00;PXKN6DkYIuUlQT7M;move;[201, 348]
18171;2022-01-13 13:36:35.491000+00:00;PXKN6DkYIuUlQT7M;move;[201, 349]
18172;2022-01-13 13:36:35.511000+00:00;PXKN6DkYIuUlQT7M;move;[199, 351]
18173;2022-01-13 13:36:35.524000+00:00;PXKN6DkYIuUlQT7M;move;[197, 352]
18174;2022-01-13 13:36:35.541000+00:00;PXKN6DkYIuUlQT7M;move;[192, 353]
18175;2022-01-13 13:36:35.557000+00:00;PXKN6DkYIuUlQT7M;move;[184, 353]
18176;2022-01-13 13:36:35.574000+00:00;PXKN6DkYIuUlQT7M;move;[174, 353]
18177;2022-01-13 13:36:35.591000+00:00;PXKN6DkYIuUlQT7M;move;[158, 353]
18178;2022-01-13 13:36:35.607000+00:00;PXKN6DkYIuUlQT7M;move;[154, 353]
18179;2022-01-13 13:36:35.624000+00:00;PXKN6DkYIuUlQT7M;move;[149, 353]
18180;2022-01-13 13:36:35.641000+00:00;PXKN6DkYIuUlQT7M;move;[148, 353]
18181;2022-01-13 13:36:35.695000+00:00;PXKN6DkYIuUlQT7M;move;[146, 353]
18182;2022-01-13 13:36:35.719000+00:00;PXKN6DkYIuUlQT7M;move;[145, 351]
18183;2022-01-13 13:36:35.727000+00:00;PXKN6DkYIuUlQT7M;move;[145, 350]
18184;2022-01-13 13:36:35.741000+00:00;PXKN6DkYIuUlQT7M;move;[144, 349]
18185;2022-01-13 13:36:35.758000+00:00;PXKN6DkYIuUlQT7M;move;[144, 348]
18186;2022-01-13 13:36:35.774000+00:00;PXKN6DkYIuUlQT7M;move;[142, 345]
18187;2022-01-13 13:36:35.791000+00:00;PXKN6DkYIuUlQT7M;move;[141, 342]
18188;2022-01-13 13:36:35.807000+00:00;PXKN6DkYIuUlQT7M;move;[140, 340]
18189;2022-01-13 13:36:35.839000+00:00;PXKN6DkYIuUlQT7M;move;[140, 339]
18190;2022-01-13 13:36:35.847000+00:00;PXKN6DkYIuUlQT7M;move;[140, 338]
18191;2022-01-13 13:36:35.863000+00:00;PXKN6DkYIuUlQT7M;move;[140, 337]
18192;2022-01-13 13:36:35.935000+00:00;PXKN6DkYIuUlQT7M;move;[139, 337]
18193;2022-01-13 13:36:35.951000+00:00;PXKN6DkYIuUlQT7M;move;[138, 337]
18194;2022-01-13 13:36:35.959000+00:00;PXKN6DkYIuUlQT7M;move;[137, 336]
18195;2022-01-13 13:36:35.974000+00:00;PXKN6DkYIuUlQT7M;move;[136, 336]
18196;2022-01-13 13:36:35.991000+00:00;PXKN6DkYIuUlQT7M;move;[136, 335]
18197;2022-01-13 13:36:36.007000+00:00;PXKN6DkYIuUlQT7M;move;[135, 335]
18198;2022-01-13 13:36:36.479000+00:00;PXKN6DkYIuUlQT7M;move;[139, 335]
18199;2022-01-13 13:36:36.491000+00:00;PXKN6DkYIuUlQT7M;move;[143, 335]
18200;2022-01-13 13:36:36.507000+00:00;PXKN6DkYIuUlQT7M;move;[156, 335]
18201;2022-01-13 13:36:36.524000+00:00;PXKN6DkYIuUlQT7M;move;[172, 335]
18202;2022-01-13 13:36:36.541000+00:00;PXKN6DkYIuUlQT7M;move;[198, 335]
18203;2022-01-13 13:36:36.558000+00:00;PXKN6DkYIuUlQT7M;move;[224, 335]
18204;2022-01-13 13:36:36.575000+00:00;PXKN6DkYIuUlQT7M;move;[248, 338]
18205;2022-01-13 13:36:36.591000+00:00;PXKN6DkYIuUlQT7M;move;[284, 344]
18206;2022-01-13 13:36:36.607000+00:00;PXKN6DkYIuUlQT7M;move;[312, 347]
18207;2022-01-13 13:36:36.624000+00:00;PXKN6DkYIuUlQT7M;move;[338, 352]
18208;2022-01-13 13:36:36.641000+00:00;PXKN6DkYIuUlQT7M;move;[373, 352]
18209;2022-01-13 13:36:36.657000+00:00;PXKN6DkYIuUlQT7M;move;[419, 355]
18210;2022-01-13 13:36:36.674000+00:00;PXKN6DkYIuUlQT7M;move;[453, 358]
18211;2022-01-13 13:36:36.691000+00:00;PXKN6DkYIuUlQT7M;move;[481, 362]
18212;2022-01-13 13:36:36.707000+00:00;PXKN6DkYIuUlQT7M;move;[508, 366]
18213;2022-01-13 13:36:36.724000+00:00;PXKN6DkYIuUlQT7M;move;[527, 369]
18214;2022-01-13 13:36:36.741000+00:00;PXKN6DkYIuUlQT7M;move;[542, 372]
18215;2022-01-13 13:36:36.757000+00:00;PXKN6DkYIuUlQT7M;move;[556, 373]
18216;2022-01-13 13:36:36.774000+00:00;PXKN6DkYIuUlQT7M;move;[568, 376]
18217;2022-01-13 13:36:36.791000+00:00;PXKN6DkYIuUlQT7M;move;[588, 381]
18218;2022-01-13 13:36:36.807000+00:00;PXKN6DkYIuUlQT7M;move;[596, 381]
18219;2022-01-13 13:36:36.824000+00:00;PXKN6DkYIuUlQT7M;move;[604, 383]
18220;2022-01-13 13:36:36.841000+00:00;PXKN6DkYIuUlQT7M;move;[608, 384]
18221;2022-01-13 13:36:36.857000+00:00;PXKN6DkYIuUlQT7M;move;[611, 385]
18222;2022-01-13 13:36:36.908000+00:00;PXKN6DkYIuUlQT7M;move;[612, 385]
18223;2022-01-13 13:36:38.439000+00:00;PXKN6DkYIuUlQT7M;move;[616, 385]
18224;2022-01-13 13:36:38.447000+00:00;PXKN6DkYIuUlQT7M;move;[617, 385]
18225;2022-01-13 13:36:38.463000+00:00;PXKN6DkYIuUlQT7M;move;[618, 385]
18226;2022-01-13 13:36:38.475000+00:00;PXKN6DkYIuUlQT7M;move;[627, 385]
18227;2022-01-13 13:36:38.491000+00:00;PXKN6DkYIuUlQT7M;move;[648, 389]
18228;2022-01-13 13:36:38.507000+00:00;PXKN6DkYIuUlQT7M;move;[663, 392]
18229;2022-01-13 13:36:38.524000+00:00;PXKN6DkYIuUlQT7M;move;[684, 394]
18230;2022-01-13 13:36:38.541000+00:00;PXKN6DkYIuUlQT7M;move;[700, 397]
18231;2022-01-13 13:36:38.557000+00:00;PXKN6DkYIuUlQT7M;move;[716, 398]
18232;2022-01-13 13:36:38.574000+00:00;PXKN6DkYIuUlQT7M;move;[728, 399]
18233;2022-01-13 13:36:38.591000+00:00;PXKN6DkYIuUlQT7M;move;[734, 400]
18234;2022-01-13 13:36:38.607000+00:00;PXKN6DkYIuUlQT7M;move;[741, 400]
18235;2022-01-13 13:36:38.624000+00:00;PXKN6DkYIuUlQT7M;move;[744, 400]
18236;2022-01-13 13:36:38.641000+00:00;PXKN6DkYIuUlQT7M;move;[746, 400]
18237;2022-01-13 13:36:38.657000+00:00;PXKN6DkYIuUlQT7M;move;[749, 400]
18238;2022-01-13 13:36:38.674000+00:00;PXKN6DkYIuUlQT7M;move;[752, 400]
18239;2022-01-13 13:36:38.691000+00:00;PXKN6DkYIuUlQT7M;move;[756, 400]
18240;2022-01-13 13:36:38.707000+00:00;PXKN6DkYIuUlQT7M;move;[759, 400]
18241;2022-01-13 13:37:45.775000+00:00;PXKN6DkYIuUlQT7M;move;[758, 400]
18242;2022-01-13 13:37:45.788000+00:00;PXKN6DkYIuUlQT7M;move;[755, 400]
18243;2022-01-13 13:37:45.803000+00:00;PXKN6DkYIuUlQT7M;move;[750, 401]
18244;2022-01-13 13:37:45.820000+00:00;PXKN6DkYIuUlQT7M;move;[733, 405]
18245;2022-01-13 13:37:45.836000+00:00;PXKN6DkYIuUlQT7M;move;[709, 413]
18246;2022-01-13 13:37:45.853000+00:00;PXKN6DkYIuUlQT7M;move;[686, 419]
18247;2022-01-13 13:37:45.870000+00:00;PXKN6DkYIuUlQT7M;move;[663, 427]
18248;2022-01-13 13:37:45.886000+00:00;PXKN6DkYIuUlQT7M;move;[642, 433]
18249;2022-01-13 13:37:45.903000+00:00;PXKN6DkYIuUlQT7M;move;[613, 443]
18250;2022-01-13 13:37:45.920000+00:00;PXKN6DkYIuUlQT7M;move;[595, 449]
18251;2022-01-13 13:37:45.936000+00:00;PXKN6DkYIuUlQT7M;move;[576, 455]
18252;2022-01-13 13:37:45.953000+00:00;PXKN6DkYIuUlQT7M;move;[552, 466]
18253;2022-01-13 13:37:45.970000+00:00;PXKN6DkYIuUlQT7M;move;[527, 477]
18254;2022-01-13 13:37:45.986000+00:00;PXKN6DkYIuUlQT7M;move;[508, 485]
18255;2022-01-13 13:37:46.003000+00:00;PXKN6DkYIuUlQT7M;move;[500, 489]
18256;2022-01-13 13:37:46.020000+00:00;PXKN6DkYIuUlQT7M;move;[497, 491]
18257;2022-01-13 13:37:46.036000+00:00;PXKN6DkYIuUlQT7M;move;[496, 491]
18258;2022-01-13 13:37:46.053000+00:00;PXKN6DkYIuUlQT7M;move;[496, 492]
18259;2022-01-13 13:37:46.135000+00:00;PXKN6DkYIuUlQT7M;move;[495, 492]
18260;2022-01-13 13:37:46.165000+00:00;PXKN6DkYIuUlQT7M;move;[480, 492]
18261;2022-01-13 13:37:46.182000+00:00;PXKN6DkYIuUlQT7M;move;[466, 496]
18262;2022-01-13 13:37:46.186000+00:00;PXKN6DkYIuUlQT7M;move;[429, 500]
18263;2022-01-13 13:37:46.203000+00:00;PXKN6DkYIuUlQT7M;move;[388, 513]
18264;2022-01-13 13:37:46.220000+00:00;PXKN6DkYIuUlQT7M;move;[357, 523]
18265;2022-01-13 13:37:46.236000+00:00;PXKN6DkYIuUlQT7M;move;[334, 532]
18266;2022-01-13 13:37:46.253000+00:00;PXKN6DkYIuUlQT7M;move;[316, 533]
18267;2022-01-13 13:37:46.270000+00:00;PXKN6DkYIuUlQT7M;move;[306, 534]
18268;2022-01-13 13:37:46.286000+00:00;PXKN6DkYIuUlQT7M;move;[300, 534]
18269;2022-01-13 13:37:46.303000+00:00;PXKN6DkYIuUlQT7M;move;[285, 534]
18270;2022-01-13 13:37:46.320000+00:00;PXKN6DkYIuUlQT7M;move;[270, 533]
18271;2022-01-13 13:37:46.336000+00:00;PXKN6DkYIuUlQT7M;move;[248, 526]
18272;2022-01-13 13:37:46.353000+00:00;PXKN6DkYIuUlQT7M;move;[228, 520]
18273;2022-01-13 13:37:46.370000+00:00;PXKN6DkYIuUlQT7M;move;[204, 514]
18274;2022-01-13 13:37:46.386000+00:00;PXKN6DkYIuUlQT7M;move;[178, 511]
18275;2022-01-13 13:37:46.403000+00:00;PXKN6DkYIuUlQT7M;move;[156, 509]
18276;2022-01-13 13:37:46.420000+00:00;PXKN6DkYIuUlQT7M;move;[135, 506]
18277;2022-01-13 13:37:46.436000+00:00;PXKN6DkYIuUlQT7M;move;[117, 505]
18278;2022-01-13 13:37:46.453000+00:00;PXKN6DkYIuUlQT7M;move;[102, 501]
18279;2022-01-13 13:37:46.470000+00:00;PXKN6DkYIuUlQT7M;move;[91, 498]
18280;2022-01-13 13:37:46.486000+00:00;PXKN6DkYIuUlQT7M;move;[89, 498]
18281;2022-01-13 13:37:46.655000+00:00;PXKN6DkYIuUlQT7M;move;[89, 499]
18282;2022-01-13 13:37:46.670000+00:00;PXKN6DkYIuUlQT7M;move;[88, 499]
18283;2022-01-13 13:37:46.687000+00:00;PXKN6DkYIuUlQT7M;move;[88, 500]
18284;2022-01-13 13:37:46.704000+00:00;PXKN6DkYIuUlQT7M;move;[88, 501]
18285;2022-01-13 13:37:46.753000+00:00;PXKN6DkYIuUlQT7M;move;[88, 503]
18286;2022-01-13 13:37:46.770000+00:00;PXKN6DkYIuUlQT7M;move;[88, 504]
18287;2022-01-13 13:37:46.786000+00:00;PXKN6DkYIuUlQT7M;move;[89, 505]
18288;2022-01-13 13:37:46.803000+00:00;PXKN6DkYIuUlQT7M;move;[91, 505]
18289;2022-01-13 13:37:46.820000+00:00;PXKN6DkYIuUlQT7M;move;[92, 506]
18290;2022-01-13 13:37:46.836000+00:00;PXKN6DkYIuUlQT7M;move;[93, 508]
18291;2022-01-13 13:37:46.853000+00:00;PXKN6DkYIuUlQT7M;move;[95, 509]
18292;2022-01-13 13:37:46.870000+00:00;PXKN6DkYIuUlQT7M;move;[96, 509]
18293;2022-01-13 13:37:46.886000+00:00;PXKN6DkYIuUlQT7M;move;[98, 510]
18294;2022-01-13 13:37:46.903000+00:00;PXKN6DkYIuUlQT7M;move;[100, 512]
18295;2022-01-13 13:37:46.920000+00:00;PXKN6DkYIuUlQT7M;move;[102, 512]
18296;2022-01-13 13:37:46.943000+00:00;PXKN6DkYIuUlQT7M;move;[103, 512]
18297;2022-01-13 13:37:46.999000+00:00;PXKN6DkYIuUlQT7M;move;[104, 512]
18298;2022-01-13 13:37:47.048000+00:00;PXKN6DkYIuUlQT7M;move;[104, 513]
18299;2022-01-13 13:37:47.111000+00:00;PXKN6DkYIuUlQT7M;move;[104, 515]
18300;2022-01-13 13:37:47.127000+00:00;PXKN6DkYIuUlQT7M;move;[103, 516]
18301;2022-01-13 13:37:47.136000+00:00;PXKN6DkYIuUlQT7M;move;[102, 516]
18302;2022-01-13 13:37:47.153000+00:00;PXKN6DkYIuUlQT7M;move;[100, 517]
18303;2022-01-13 13:37:47.170000+00:00;PXKN6DkYIuUlQT7M;move;[99, 517]
18304;2022-01-13 13:37:47.186000+00:00;PXKN6DkYIuUlQT7M;move;[98, 517]
18305;2022-01-13 13:37:47.203000+00:00;PXKN6DkYIuUlQT7M;move;[96, 517]
18306;2022-01-13 13:37:47.220000+00:00;PXKN6DkYIuUlQT7M;move;[96, 518]
18307;2022-01-13 13:37:48.288000+00:00;PXKN6DkYIuUlQT7M;move;[96, 520]
18308;2022-01-13 13:37:48.303000+00:00;PXKN6DkYIuUlQT7M;move;[100, 522]
18309;2022-01-13 13:37:48.319000+00:00;PXKN6DkYIuUlQT7M;move;[104, 523]
18310;2022-01-13 13:37:48.336000+00:00;PXKN6DkYIuUlQT7M;move;[107, 524]
18311;2022-01-13 13:37:48.353000+00:00;PXKN6DkYIuUlQT7M;move;[107, 525]
18312;2022-01-13 13:37:48.370000+00:00;PXKN6DkYIuUlQT7M;move;[108, 525]
18313;2022-01-13 13:37:48.391000+00:00;PXKN6DkYIuUlQT7M;move;[109, 525]
18314;2022-01-13 13:37:48.404000+00:00;PXKN6DkYIuUlQT7M;move;[109, 526]
18315;2022-01-13 13:37:49.248000+00:00;PXKN6DkYIuUlQT7M;move;[111, 526]
18316;2022-01-13 13:37:49.439000+00:00;PXKN6DkYIuUlQT7M;move;[112, 526]
18317;2022-01-13 13:37:49.511000+00:00;PXKN6DkYIuUlQT7M;move;[113, 526]
18318;2022-01-13 13:37:49.553000+00:00;PXKN6DkYIuUlQT7M;move;[114, 526]
18319;2022-01-13 13:37:49.583000+00:00;PXKN6DkYIuUlQT7M;move;[115, 526]
18320;2022-01-13 13:37:49.591000+00:00;PXKN6DkYIuUlQT7M;move;[116, 526]
18321;2022-01-13 13:37:49.879000+00:00;PXKN6DkYIuUlQT7M;move;[117, 526]
18322;2022-01-13 13:37:49.991000+00:00;PXKN6DkYIuUlQT7M;move;[119, 526]
18323;2022-01-13 13:37:50.312000+00:00;PXKN6DkYIuUlQT7M;move;[119, 525]
18324;2022-01-13 13:37:50.335000+00:00;PXKN6DkYIuUlQT7M;move;[119, 524]
18325;2022-01-13 13:37:50.359000+00:00;PXKN6DkYIuUlQT7M;move;[119, 522]
18326;2022-01-13 13:37:50.403000+00:00;PXKN6DkYIuUlQT7M;move;[119, 521]
18327;2022-01-13 13:37:50.419000+00:00;PXKN6DkYIuUlQT7M;move;[119, 519]
18328;2022-01-13 13:37:50.436000+00:00;PXKN6DkYIuUlQT7M;move;[118, 518]
18329;2022-01-13 13:37:50.453000+00:00;PXKN6DkYIuUlQT7M;move;[118, 517]
18330;2022-01-13 13:37:50.471000+00:00;PXKN6DkYIuUlQT7M;move;[118, 516]
18331;2022-01-13 13:37:50.486000+00:00;PXKN6DkYIuUlQT7M;move;[118, 515]
18332;2022-01-13 13:37:50.504000+00:00;PXKN6DkYIuUlQT7M;move;[117, 513]
18333;2022-01-13 13:37:50.527000+00:00;PXKN6DkYIuUlQT7M;move;[117, 512]
18334;2022-01-13 13:37:50.543000+00:00;PXKN6DkYIuUlQT7M;move;[117, 511]
18335;2022-01-13 13:37:50.553000+00:00;PXKN6DkYIuUlQT7M;move;[117, 510]
18336;2022-01-13 13:37:50.569000+00:00;PXKN6DkYIuUlQT7M;move;[117, 509]
18337;2022-01-13 13:37:50.586000+00:00;PXKN6DkYIuUlQT7M;move;[117, 508]
18338;2022-01-13 13:37:50.607000+00:00;PXKN6DkYIuUlQT7M;move;[117, 506]
18339;2022-01-13 13:37:50.736000+00:00;PXKN6DkYIuUlQT7M;move;[118, 507]
18340;2022-01-13 13:37:50.759000+00:00;PXKN6DkYIuUlQT7M;move;[120, 511]
18341;2022-01-13 13:37:50.776000+00:00;PXKN6DkYIuUlQT7M;move;[122, 514]
18342;2022-01-13 13:37:50.786000+00:00;PXKN6DkYIuUlQT7M;move;[123, 515]
18343;2022-01-13 13:37:50.803000+00:00;PXKN6DkYIuUlQT7M;move;[124, 517]
18344;2022-01-13 13:37:50.819000+00:00;PXKN6DkYIuUlQT7M;move;[126, 520]
18345;2022-01-13 13:37:50.836000+00:00;PXKN6DkYIuUlQT7M;move;[126, 522]
18346;2022-01-13 13:37:50.853000+00:00;PXKN6DkYIuUlQT7M;move;[127, 522]
18347;2022-01-13 13:37:50.869000+00:00;PXKN6DkYIuUlQT7M;move;[128, 524]
18348;2022-01-13 13:37:50.895000+00:00;PXKN6DkYIuUlQT7M;move;[129, 524]
18349;2022-01-13 13:37:50.903000+00:00;PXKN6DkYIuUlQT7M;move;[130, 524]
18350;2022-01-13 13:37:50.920000+00:00;PXKN6DkYIuUlQT7M;move;[131, 524]
18351;2022-01-13 13:37:50.937000+00:00;PXKN6DkYIuUlQT7M;move;[133, 525]
18352;2022-01-13 13:37:50.953000+00:00;PXKN6DkYIuUlQT7M;move;[134, 525]
18353;2022-01-13 13:37:50.969000+00:00;PXKN6DkYIuUlQT7M;move;[136, 525]
18354;2022-01-13 13:37:50.999000+00:00;PXKN6DkYIuUlQT7M;move;[137, 525]
18355;2022-01-13 13:37:51.463000+00:00;PXKN6DkYIuUlQT7M;move;[143, 525]
18356;2022-01-13 13:37:51.471000+00:00;PXKN6DkYIuUlQT7M;move;[164, 527]
18357;2022-01-13 13:37:51.486000+00:00;PXKN6DkYIuUlQT7M;move;[190, 532]
18358;2022-01-13 13:37:51.503000+00:00;PXKN6DkYIuUlQT7M;move;[310, 548]
18359;2022-01-13 13:37:51.519000+00:00;PXKN6DkYIuUlQT7M;move;[424, 564]
18360;2022-01-13 13:37:51.536000+00:00;PXKN6DkYIuUlQT7M;move;[540, 577]
18361;2022-01-13 13:37:51.553000+00:00;PXKN6DkYIuUlQT7M;move;[661, 589]
18362;2022-01-13 13:37:51.569000+00:00;PXKN6DkYIuUlQT7M;move;[788, 602]
18363;2022-01-13 13:37:51.586000+00:00;PXKN6DkYIuUlQT7M;move;[896, 617]
18364;2022-01-13 13:37:51.603000+00:00;PXKN6DkYIuUlQT7M;move;[1007, 620]
18365;2022-01-13 13:37:51.619000+00:00;PXKN6DkYIuUlQT7M;move;[1109, 629]
18366;2022-01-13 13:37:51.636000+00:00;PXKN6DkYIuUlQT7M;move;[1189, 637]
18367;2022-01-13 13:37:51.653000+00:00;PXKN6DkYIuUlQT7M;move;[1268, 645]
18368;2022-01-13 13:37:51.669000+00:00;PXKN6DkYIuUlQT7M;move;[1320, 651]
18369;2022-01-13 13:37:51.686000+00:00;PXKN6DkYIuUlQT7M;move;[1353, 657]
18370;2022-01-13 13:37:51.705000+00:00;PXKN6DkYIuUlQT7M;move;[1384, 661]
