;time;token;event;global_position
4553;2022-01-20 13:14:28+00:00;ETXFjTbnPqEbGuYl;move;[375, 238]
4554;2022-01-20 13:14:28.007000+00:00;ETXFjTbnPqEbGuYl;move;[373, 239]
4555;2022-01-20 13:14:28.015000+00:00;ETXFjTbnPqEbGuYl;move;[372, 239]
4556;2022-01-20 13:14:28.155000+00:00;ETXFjTbnPqEbGuYl;move;[372, 238]
4557;2022-01-20 13:14:28.159000+00:00;ETXFjTbnPqEbGuYl;move;[374, 237]
4558;2022-01-20 13:14:28.166000+00:00;ETXFjTbnPqEbGuYl;move;[376, 237]
4559;2022-01-20 13:14:28.173000+00:00;ETXFjTbnPqEbGuYl;move;[377, 235]
4560;2022-01-20 13:14:28.180000+00:00;ETXFjTbnPqEbGuYl;move;[380, 233]
4561;2022-01-20 13:14:28.187000+00:00;ETXFjTbnPqEbGuYl;move;[384, 231]
4562;2022-01-20 13:14:28.194000+00:00;ETXFjTbnPqEbGuYl;move;[386, 229]
4563;2022-01-20 13:14:28.201000+00:00;ETXFjTbnPqEbGuYl;move;[388, 227]
4564;2022-01-20 13:14:28.208000+00:00;ETXFjTbnPqEbGuYl;move;[389, 225]
4565;2022-01-20 13:14:28.215000+00:00;ETXFjTbnPqEbGuYl;move;[392, 222]
4566;2022-01-20 13:14:28.222000+00:00;ETXFjTbnPqEbGuYl;move;[392, 221]
4567;2022-01-20 13:14:28.229000+00:00;ETXFjTbnPqEbGuYl;move;[394, 219]
4568;2022-01-20 13:14:28.236000+00:00;ETXFjTbnPqEbGuYl;move;[396, 218]
4569;2022-01-20 13:14:28.243000+00:00;ETXFjTbnPqEbGuYl;move;[397, 217]
4570;2022-01-20 13:14:28.250000+00:00;ETXFjTbnPqEbGuYl;move;[399, 217]
4571;2022-01-20 13:14:28.257000+00:00;ETXFjTbnPqEbGuYl;move;[400, 215]
4572;2022-01-20 13:14:28.263000+00:00;ETXFjTbnPqEbGuYl;move;[401, 215]
4573;2022-01-20 13:14:28.270000+00:00;ETXFjTbnPqEbGuYl;move;[402, 214]
4574;2022-01-20 13:14:28.277000+00:00;ETXFjTbnPqEbGuYl;move;[403, 213]
4575;2022-01-20 13:14:28.335000+00:00;ETXFjTbnPqEbGuYl;move;[403, 212]
4576;2022-01-20 13:14:28.340000+00:00;ETXFjTbnPqEbGuYl;move;[404, 211]
4577;2022-01-20 13:14:29.828000+00:00;ETXFjTbnPqEbGuYl;move;[403, 211]
4578;2022-01-20 13:14:29.923000+00:00;ETXFjTbnPqEbGuYl;move;[402, 213]
4579;2022-01-20 13:14:29.930000+00:00;ETXFjTbnPqEbGuYl;move;[402, 215]
4580;2022-01-20 13:14:29.937000+00:00;ETXFjTbnPqEbGuYl;move;[400, 217]
4581;2022-01-20 13:14:29.944000+00:00;ETXFjTbnPqEbGuYl;move;[396, 218]
4582;2022-01-20 13:14:29.951000+00:00;ETXFjTbnPqEbGuYl;move;[393, 220]
4583;2022-01-20 13:14:29.958000+00:00;ETXFjTbnPqEbGuYl;move;[389, 222]
4584;2022-01-20 13:14:29.965000+00:00;ETXFjTbnPqEbGuYl;move;[384, 224]
4585;2022-01-20 13:14:29.972000+00:00;ETXFjTbnPqEbGuYl;move;[381, 225]
4586;2022-01-20 13:14:29.979000+00:00;ETXFjTbnPqEbGuYl;move;[380, 225]
4587;2022-01-20 13:14:29.989000+00:00;ETXFjTbnPqEbGuYl;move;[381, 224]
4588;2022-01-20 13:14:29.993000+00:00;ETXFjTbnPqEbGuYl;move;[383, 224]
4589;2022-01-20 13:14:30+00:00;ETXFjTbnPqEbGuYl;move;[388, 221]
4590;2022-01-20 13:14:30.007000+00:00;ETXFjTbnPqEbGuYl;move;[393, 218]
4591;2022-01-20 13:14:30.013000+00:00;ETXFjTbnPqEbGuYl;move;[396, 215]
4592;2022-01-20 13:14:30.020000+00:00;ETXFjTbnPqEbGuYl;move;[401, 214]
4593;2022-01-20 13:14:30.027000+00:00;ETXFjTbnPqEbGuYl;move;[406, 213]
4594;2022-01-20 13:14:30.034000+00:00;ETXFjTbnPqEbGuYl;move;[409, 211]
4595;2022-01-20 13:14:30.041000+00:00;ETXFjTbnPqEbGuYl;move;[411, 211]
4596;2022-01-20 13:14:30.048000+00:00;ETXFjTbnPqEbGuYl;move;[414, 209]
4597;2022-01-20 13:14:30.055000+00:00;ETXFjTbnPqEbGuYl;move;[416, 208]
4598;2022-01-20 13:14:30.138000+00:00;ETXFjTbnPqEbGuYl;move;[416, 207]
4599;2022-01-20 13:14:30.152000+00:00;ETXFjTbnPqEbGuYl;move;[405, 200]
4600;2022-01-20 13:14:30.168000+00:00;ETXFjTbnPqEbGuYl;move;[394, 196]
4601;2022-01-20 13:14:30.176000+00:00;ETXFjTbnPqEbGuYl;move;[388, 196]
4602;2022-01-20 13:14:30.180000+00:00;ETXFjTbnPqEbGuYl;move;[384, 196]
4603;2022-01-20 13:14:30.187000+00:00;ETXFjTbnPqEbGuYl;move;[380, 195]
4604;2022-01-20 13:14:30.194000+00:00;ETXFjTbnPqEbGuYl;move;[378, 195]
4605;2022-01-20 13:14:30.201000+00:00;ETXFjTbnPqEbGuYl;move;[376, 195]
4606;2022-01-20 13:14:30.209000+00:00;ETXFjTbnPqEbGuYl;move;[374, 195]
4607;2022-01-20 13:14:30.218000+00:00;ETXFjTbnPqEbGuYl;move;[374, 196]
4608;2022-01-20 13:14:30.228000+00:00;ETXFjTbnPqEbGuYl;move;[374, 197]
4609;2022-01-20 13:14:30.243000+00:00;ETXFjTbnPqEbGuYl;move;[374, 198]
4610;2022-01-20 13:14:30.251000+00:00;ETXFjTbnPqEbGuYl;move;[374, 200]
4611;2022-01-20 13:14:30.257000+00:00;ETXFjTbnPqEbGuYl;move;[374, 201]
4612;2022-01-20 13:14:30.265000+00:00;ETXFjTbnPqEbGuYl;move;[374, 203]
4613;2022-01-20 13:14:30.271000+00:00;ETXFjTbnPqEbGuYl;move;[374, 204]
4614;2022-01-20 13:14:30.277000+00:00;ETXFjTbnPqEbGuYl;move;[374, 205]
4615;2022-01-20 13:14:30.284000+00:00;ETXFjTbnPqEbGuYl;move;[373, 206]
4616;2022-01-20 13:14:30.291000+00:00;ETXFjTbnPqEbGuYl;move;[373, 207]
4617;2022-01-20 13:14:30.298000+00:00;ETXFjTbnPqEbGuYl;move;[372, 209]
4618;2022-01-20 13:14:30.306000+00:00;ETXFjTbnPqEbGuYl;move;[372, 210]
4619;2022-01-20 13:14:30.312000+00:00;ETXFjTbnPqEbGuYl;move;[372, 211]
4620;2022-01-20 13:14:30.319000+00:00;ETXFjTbnPqEbGuYl;move;[371, 213]
4621;2022-01-20 13:14:30.326000+00:00;ETXFjTbnPqEbGuYl;move;[370, 214]
4622;2022-01-20 13:14:30.333000+00:00;ETXFjTbnPqEbGuYl;move;[368, 217]
4623;2022-01-20 13:14:30.340000+00:00;ETXFjTbnPqEbGuYl;move;[367, 219]
4624;2022-01-20 13:14:30.347000+00:00;ETXFjTbnPqEbGuYl;move;[364, 222]
4625;2022-01-20 13:14:30.354000+00:00;ETXFjTbnPqEbGuYl;move;[360, 225]
4626;2022-01-20 13:14:30.361000+00:00;ETXFjTbnPqEbGuYl;move;[356, 226]
4627;2022-01-20 13:14:30.368000+00:00;ETXFjTbnPqEbGuYl;move;[350, 229]
4628;2022-01-20 13:14:30.375000+00:00;ETXFjTbnPqEbGuYl;move;[345, 230]
4629;2022-01-20 13:14:30.382000+00:00;ETXFjTbnPqEbGuYl;move;[339, 233]
4630;2022-01-20 13:14:30.388000+00:00;ETXFjTbnPqEbGuYl;move;[334, 235]
4631;2022-01-20 13:14:30.396000+00:00;ETXFjTbnPqEbGuYl;move;[330, 237]
4632;2022-01-20 13:14:30.402000+00:00;ETXFjTbnPqEbGuYl;move;[326, 239]
4633;2022-01-20 13:14:30.409000+00:00;ETXFjTbnPqEbGuYl;move;[323, 241]
4634;2022-01-20 13:14:30.416000+00:00;ETXFjTbnPqEbGuYl;move;[320, 241]
4635;2022-01-20 13:14:30.423000+00:00;ETXFjTbnPqEbGuYl;move;[318, 243]
4636;2022-01-20 13:14:30.430000+00:00;ETXFjTbnPqEbGuYl;move;[316, 243]
4637;2022-01-20 13:14:30.437000+00:00;ETXFjTbnPqEbGuYl;move;[315, 244]
4638;2022-01-20 13:14:30.444000+00:00;ETXFjTbnPqEbGuYl;move;[314, 244]
4639;2022-01-20 13:14:30.673000+00:00;ETXFjTbnPqEbGuYl;move;[314, 245]
4640;2022-01-20 13:14:30.681000+00:00;ETXFjTbnPqEbGuYl;move;[314, 246]
4641;2022-01-20 13:14:30.687000+00:00;ETXFjTbnPqEbGuYl;move;[314, 247]
4642;2022-01-20 13:14:30.694000+00:00;ETXFjTbnPqEbGuYl;move;[313, 248]
4643;2022-01-20 13:14:30.701000+00:00;ETXFjTbnPqEbGuYl;move;[313, 249]
4644;2022-01-20 13:14:30.709000+00:00;ETXFjTbnPqEbGuYl;move;[313, 250]
4645;2022-01-20 13:14:30.715000+00:00;ETXFjTbnPqEbGuYl;move;[313, 253]
4646;2022-01-20 13:14:30.722000+00:00;ETXFjTbnPqEbGuYl;move;[312, 254]
4647;2022-01-20 13:14:30.729000+00:00;ETXFjTbnPqEbGuYl;move;[312, 256]
4648;2022-01-20 13:14:30.736000+00:00;ETXFjTbnPqEbGuYl;move;[312, 258]
4649;2022-01-20 13:14:30.743000+00:00;ETXFjTbnPqEbGuYl;move;[312, 259]
4650;2022-01-20 13:14:30.751000+00:00;ETXFjTbnPqEbGuYl;move;[312, 261]
4651;2022-01-20 13:14:30.757000+00:00;ETXFjTbnPqEbGuYl;move;[312, 262]
4652;2022-01-20 13:14:30.765000+00:00;ETXFjTbnPqEbGuYl;move;[312, 264]
4653;2022-01-20 13:14:30.772000+00:00;ETXFjTbnPqEbGuYl;move;[311, 265]
4654;2022-01-20 13:14:30.780000+00:00;ETXFjTbnPqEbGuYl;move;[311, 266]
4655;2022-01-20 13:14:30.789000+00:00;ETXFjTbnPqEbGuYl;move;[310, 266]
4656;2022-01-20 13:14:30.791000+00:00;ETXFjTbnPqEbGuYl;move;[310, 267]
4657;2022-01-20 13:14:30.798000+00:00;ETXFjTbnPqEbGuYl;move;[310, 268]
4658;2022-01-20 13:14:30.865000+00:00;ETXFjTbnPqEbGuYl;move;[309, 269]
4659;2022-01-20 13:14:30.869000+00:00;ETXFjTbnPqEbGuYl;move;[308, 269]
4660;2022-01-20 13:14:30.875000+00:00;ETXFjTbnPqEbGuYl;move;[306, 269]
4661;2022-01-20 13:14:30.882000+00:00;ETXFjTbnPqEbGuYl;move;[304, 270]
4662;2022-01-20 13:14:30.888000+00:00;ETXFjTbnPqEbGuYl;move;[299, 271]
4663;2022-01-20 13:14:30.895000+00:00;ETXFjTbnPqEbGuYl;move;[293, 272]
4664;2022-01-20 13:14:30.902000+00:00;ETXFjTbnPqEbGuYl;move;[287, 272]
4665;2022-01-20 13:14:30.909000+00:00;ETXFjTbnPqEbGuYl;move;[281, 272]
4666;2022-01-20 13:14:30.916000+00:00;ETXFjTbnPqEbGuYl;move;[273, 272]
4667;2022-01-20 13:14:30.923000+00:00;ETXFjTbnPqEbGuYl;move;[265, 272]
4668;2022-01-20 13:14:30.930000+00:00;ETXFjTbnPqEbGuYl;move;[261, 271]
4669;2022-01-20 13:14:30.937000+00:00;ETXFjTbnPqEbGuYl;move;[255, 270]
4670;2022-01-20 13:14:30.944000+00:00;ETXFjTbnPqEbGuYl;move;[250, 269]
4671;2022-01-20 13:14:30.951000+00:00;ETXFjTbnPqEbGuYl;move;[246, 267]
4672;2022-01-20 13:14:30.959000+00:00;ETXFjTbnPqEbGuYl;move;[241, 265]
4673;2022-01-20 13:14:30.965000+00:00;ETXFjTbnPqEbGuYl;move;[238, 265]
4674;2022-01-20 13:14:30.972000+00:00;ETXFjTbnPqEbGuYl;move;[235, 263]
4675;2022-01-20 13:14:30.979000+00:00;ETXFjTbnPqEbGuYl;move;[232, 262]
4676;2022-01-20 13:14:30.986000+00:00;ETXFjTbnPqEbGuYl;move;[229, 261]
4677;2022-01-20 13:14:30.993000+00:00;ETXFjTbnPqEbGuYl;move;[228, 261]
4678;2022-01-20 13:14:31+00:00;ETXFjTbnPqEbGuYl;move;[226, 260]
4679;2022-01-20 13:14:31.007000+00:00;ETXFjTbnPqEbGuYl;move;[224, 260]
4680;2022-01-20 13:14:31.013000+00:00;ETXFjTbnPqEbGuYl;move;[224, 259]
4681;2022-01-20 13:14:31.020000+00:00;ETXFjTbnPqEbGuYl;move;[222, 259]
4682;2022-01-20 13:14:31.028000+00:00;ETXFjTbnPqEbGuYl;move;[221, 259]
4683;2022-01-20 13:14:31.034000+00:00;ETXFjTbnPqEbGuYl;move;[220, 258]
4684;2022-01-20 13:14:31.044000+00:00;ETXFjTbnPqEbGuYl;move;[220, 257]
4685;2022-01-20 13:14:31.058000+00:00;ETXFjTbnPqEbGuYl;move;[219, 257]
4686;2022-01-20 13:14:31.397000+00:00;ETXFjTbnPqEbGuYl;move;[220, 257]
4687;2022-01-20 13:14:31.403000+00:00;ETXFjTbnPqEbGuYl;move;[224, 258]
4688;2022-01-20 13:14:31.409000+00:00;ETXFjTbnPqEbGuYl;move;[228, 259]
4689;2022-01-20 13:14:31.416000+00:00;ETXFjTbnPqEbGuYl;move;[231, 261]
4690;2022-01-20 13:14:31.423000+00:00;ETXFjTbnPqEbGuYl;move;[235, 261]
4691;2022-01-20 13:14:31.430000+00:00;ETXFjTbnPqEbGuYl;move;[240, 262]
4692;2022-01-20 13:14:31.437000+00:00;ETXFjTbnPqEbGuYl;move;[244, 264]
4693;2022-01-20 13:14:31.444000+00:00;ETXFjTbnPqEbGuYl;move;[248, 265]
4694;2022-01-20 13:14:31.451000+00:00;ETXFjTbnPqEbGuYl;move;[254, 265]
4695;2022-01-20 13:14:31.458000+00:00;ETXFjTbnPqEbGuYl;move;[260, 266]
4696;2022-01-20 13:14:31.465000+00:00;ETXFjTbnPqEbGuYl;move;[266, 268]
4697;2022-01-20 13:14:31.472000+00:00;ETXFjTbnPqEbGuYl;move;[272, 269]
4698;2022-01-20 13:14:31.479000+00:00;ETXFjTbnPqEbGuYl;move;[276, 269]
4699;2022-01-20 13:14:31.486000+00:00;ETXFjTbnPqEbGuYl;move;[282, 269]
4700;2022-01-20 13:14:31.493000+00:00;ETXFjTbnPqEbGuYl;move;[287, 269]
4701;2022-01-20 13:14:31.500000+00:00;ETXFjTbnPqEbGuYl;move;[292, 270]
4702;2022-01-20 13:14:31.507000+00:00;ETXFjTbnPqEbGuYl;move;[296, 270]
4703;2022-01-20 13:14:31.514000+00:00;ETXFjTbnPqEbGuYl;move;[300, 271]
4704;2022-01-20 13:14:31.521000+00:00;ETXFjTbnPqEbGuYl;move;[304, 271]
4705;2022-01-20 13:14:31.527000+00:00;ETXFjTbnPqEbGuYl;move;[309, 271]
4706;2022-01-20 13:14:31.534000+00:00;ETXFjTbnPqEbGuYl;move;[313, 271]
4707;2022-01-20 13:14:31.541000+00:00;ETXFjTbnPqEbGuYl;move;[316, 271]
4708;2022-01-20 13:14:31.548000+00:00;ETXFjTbnPqEbGuYl;move;[319, 271]
4709;2022-01-20 13:14:31.555000+00:00;ETXFjTbnPqEbGuYl;move;[321, 271]
4710;2022-01-20 13:14:31.562000+00:00;ETXFjTbnPqEbGuYl;move;[324, 272]
4711;2022-01-20 13:14:31.569000+00:00;ETXFjTbnPqEbGuYl;move;[325, 272]
4712;2022-01-20 13:14:31.576000+00:00;ETXFjTbnPqEbGuYl;move;[327, 272]
4713;2022-01-20 13:14:31.583000+00:00;ETXFjTbnPqEbGuYl;move;[328, 272]
4714;2022-01-20 13:14:31.595000+00:00;ETXFjTbnPqEbGuYl;move;[328, 273]
4715;2022-01-20 13:14:31.598000+00:00;ETXFjTbnPqEbGuYl;move;[329, 273]
4716;2022-01-20 13:14:31.605000+00:00;ETXFjTbnPqEbGuYl;move;[330, 273]
4717;2022-01-20 13:14:31.611000+00:00;ETXFjTbnPqEbGuYl;move;[331, 273]
4718;2022-01-20 13:14:31.621000+00:00;ETXFjTbnPqEbGuYl;move;[332, 273]
4719;2022-01-20 13:14:31.630000+00:00;ETXFjTbnPqEbGuYl;move;[333, 273]
4720;2022-01-20 13:14:31.632000+00:00;ETXFjTbnPqEbGuYl;move;[334, 273]
4721;2022-01-20 13:14:31.640000+00:00;ETXFjTbnPqEbGuYl;move;[336, 273]
4722;2022-01-20 13:14:31.645000+00:00;ETXFjTbnPqEbGuYl;move;[338, 273]
4723;2022-01-20 13:14:31.652000+00:00;ETXFjTbnPqEbGuYl;move;[340, 272]
4724;2022-01-20 13:14:31.660000+00:00;ETXFjTbnPqEbGuYl;move;[344, 271]
4725;2022-01-20 13:14:31.666000+00:00;ETXFjTbnPqEbGuYl;move;[347, 270]
4726;2022-01-20 13:14:31.673000+00:00;ETXFjTbnPqEbGuYl;move;[350, 269]
4727;2022-01-20 13:14:31.680000+00:00;ETXFjTbnPqEbGuYl;move;[353, 269]
4728;2022-01-20 13:14:31.687000+00:00;ETXFjTbnPqEbGuYl;move;[356, 268]
4729;2022-01-20 13:14:31.694000+00:00;ETXFjTbnPqEbGuYl;move;[359, 268]
4730;2022-01-20 13:14:31.701000+00:00;ETXFjTbnPqEbGuYl;move;[361, 267]
4731;2022-01-20 13:14:31.708000+00:00;ETXFjTbnPqEbGuYl;move;[363, 266]
4732;2022-01-20 13:14:31.715000+00:00;ETXFjTbnPqEbGuYl;move;[364, 266]
4733;2022-01-20 13:14:31.722000+00:00;ETXFjTbnPqEbGuYl;move;[366, 266]
4734;2022-01-20 13:14:31.729000+00:00;ETXFjTbnPqEbGuYl;move;[367, 266]
4735;2022-01-20 13:14:31.736000+00:00;ETXFjTbnPqEbGuYl;move;[368, 265]
4736;2022-01-20 13:14:31.773000+00:00;ETXFjTbnPqEbGuYl;move;[369, 265]
4737;2022-01-20 13:14:31.781000+00:00;ETXFjTbnPqEbGuYl;move;[370, 265]
4738;2022-01-20 13:14:31.799000+00:00;ETXFjTbnPqEbGuYl;move;[372, 265]
4739;2022-01-20 13:14:31.806000+00:00;ETXFjTbnPqEbGuYl;move;[372, 264]
4740;2022-01-20 13:14:31.815000+00:00;ETXFjTbnPqEbGuYl;move;[374, 264]
4741;2022-01-20 13:14:31.822000+00:00;ETXFjTbnPqEbGuYl;move;[374, 263]
4742;2022-01-20 13:14:31.827000+00:00;ETXFjTbnPqEbGuYl;move;[376, 262]
4743;2022-01-20 13:14:31.834000+00:00;ETXFjTbnPqEbGuYl;move;[376, 261]
4744;2022-01-20 13:14:31.841000+00:00;ETXFjTbnPqEbGuYl;move;[377, 261]
4745;2022-01-20 13:14:31.847000+00:00;ETXFjTbnPqEbGuYl;move;[378, 261]
4746;2022-01-20 13:14:35.228000+00:00;ETXFjTbnPqEbGuYl;move;[377, 261]
4747;2022-01-20 13:14:35.255000+00:00;ETXFjTbnPqEbGuYl;move;[376, 261]
4748;2022-01-20 13:14:35.591000+00:00;ETXFjTbnPqEbGuYl;move;[375, 261]
4749;2022-01-20 13:14:35.630000+00:00;ETXFjTbnPqEbGuYl;move;[374, 260]
4750;2022-01-20 13:14:35.648000+00:00;ETXFjTbnPqEbGuYl;move;[373, 260]
4751;2022-01-20 13:14:38.938000+00:00;ETXFjTbnPqEbGuYl;move;[373, 259]
4752;2022-01-20 13:14:38.945000+00:00;ETXFjTbnPqEbGuYl;move;[373, 258]
4753;2022-01-20 13:14:38.951000+00:00;ETXFjTbnPqEbGuYl;move;[373, 257]
4754;2022-01-20 13:14:38.965000+00:00;ETXFjTbnPqEbGuYl;move;[373, 256]
4755;2022-01-20 13:14:40.124000+00:00;ETXFjTbnPqEbGuYl;move;[373, 255]
4756;2022-01-20 13:14:40.137000+00:00;ETXFjTbnPqEbGuYl;move;[373, 253]
4757;2022-01-20 13:14:42.445000+00:00;ETXFjTbnPqEbGuYl;move;[372, 253]
4758;2022-01-20 13:14:42.451000+00:00;ETXFjTbnPqEbGuYl;move;[372, 252]
4759;2022-01-20 13:14:42.458000+00:00;ETXFjTbnPqEbGuYl;move;[371, 252]
4760;2022-01-20 13:14:42.465000+00:00;ETXFjTbnPqEbGuYl;move;[368, 252]
4761;2022-01-20 13:14:42.472000+00:00;ETXFjTbnPqEbGuYl;move;[367, 251]
4762;2022-01-20 13:14:42.479000+00:00;ETXFjTbnPqEbGuYl;move;[365, 250]
4763;2022-01-20 13:14:42.486000+00:00;ETXFjTbnPqEbGuYl;move;[363, 250]
4764;2022-01-20 13:14:42.493000+00:00;ETXFjTbnPqEbGuYl;move;[361, 249]
4765;2022-01-20 13:14:42.501000+00:00;ETXFjTbnPqEbGuYl;move;[359, 249]
4766;2022-01-20 13:14:42.507000+00:00;ETXFjTbnPqEbGuYl;move;[357, 249]
4767;2022-01-20 13:14:42.514000+00:00;ETXFjTbnPqEbGuYl;move;[355, 248]
4768;2022-01-20 13:14:42.521000+00:00;ETXFjTbnPqEbGuYl;move;[353, 248]
4769;2022-01-20 13:14:42.528000+00:00;ETXFjTbnPqEbGuYl;move;[352, 246]
4770;2022-01-20 13:14:42.535000+00:00;ETXFjTbnPqEbGuYl;move;[351, 246]
4771;2022-01-20 13:14:42.542000+00:00;ETXFjTbnPqEbGuYl;move;[349, 246]
4772;2022-01-20 13:14:42.552000+00:00;ETXFjTbnPqEbGuYl;move;[348, 246]
4773;2022-01-20 13:14:42.765000+00:00;ETXFjTbnPqEbGuYl;move;[348, 245]
4774;2022-01-20 13:14:44.084000+00:00;ETXFjTbnPqEbGuYl;move;[348, 244]
4775;2022-01-20 13:14:44.092000+00:00;ETXFjTbnPqEbGuYl;move;[347, 242]
4776;2022-01-20 13:14:44.097000+00:00;ETXFjTbnPqEbGuYl;move;[347, 240]
4777;2022-01-20 13:14:44.105000+00:00;ETXFjTbnPqEbGuYl;move;[345, 237]
4778;2022-01-20 13:14:44.111000+00:00;ETXFjTbnPqEbGuYl;move;[343, 236]
4779;2022-01-20 13:14:44.118000+00:00;ETXFjTbnPqEbGuYl;move;[341, 233]
4780;2022-01-20 13:14:44.125000+00:00;ETXFjTbnPqEbGuYl;move;[338, 230]
4781;2022-01-20 13:14:44.132000+00:00;ETXFjTbnPqEbGuYl;move;[335, 226]
4782;2022-01-20 13:14:44.139000+00:00;ETXFjTbnPqEbGuYl;move;[331, 222]
4783;2022-01-20 13:14:44.146000+00:00;ETXFjTbnPqEbGuYl;move;[326, 217]
4784;2022-01-20 13:14:44.153000+00:00;ETXFjTbnPqEbGuYl;move;[320, 213]
4785;2022-01-20 13:14:44.160000+00:00;ETXFjTbnPqEbGuYl;move;[315, 209]
4786;2022-01-20 13:14:44.167000+00:00;ETXFjTbnPqEbGuYl;move;[308, 205]
4787;2022-01-20 13:14:44.174000+00:00;ETXFjTbnPqEbGuYl;move;[301, 201]
4788;2022-01-20 13:14:44.181000+00:00;ETXFjTbnPqEbGuYl;move;[294, 196]
4789;2022-01-20 13:14:44.187000+00:00;ETXFjTbnPqEbGuYl;move;[288, 193]
4790;2022-01-20 13:14:44.194000+00:00;ETXFjTbnPqEbGuYl;move;[282, 189]
4791;2022-01-20 13:14:44.202000+00:00;ETXFjTbnPqEbGuYl;move;[277, 185]
4792;2022-01-20 13:14:44.208000+00:00;ETXFjTbnPqEbGuYl;move;[272, 182]
4793;2022-01-20 13:14:44.215000+00:00;ETXFjTbnPqEbGuYl;move;[267, 179]
4794;2022-01-20 13:14:44.222000+00:00;ETXFjTbnPqEbGuYl;move;[263, 177]
4795;2022-01-20 13:14:44.229000+00:00;ETXFjTbnPqEbGuYl;move;[260, 175]
4796;2022-01-20 13:14:44.236000+00:00;ETXFjTbnPqEbGuYl;move;[256, 173]
4797;2022-01-20 13:14:44.243000+00:00;ETXFjTbnPqEbGuYl;move;[252, 172]
4798;2022-01-20 13:14:44.251000+00:00;ETXFjTbnPqEbGuYl;move;[248, 171]
4799;2022-01-20 13:14:44.257000+00:00;ETXFjTbnPqEbGuYl;move;[246, 171]
4800;2022-01-20 13:14:44.264000+00:00;ETXFjTbnPqEbGuYl;move;[243, 171]
4801;2022-01-20 13:14:44.271000+00:00;ETXFjTbnPqEbGuYl;move;[241, 171]
4802;2022-01-20 13:14:44.278000+00:00;ETXFjTbnPqEbGuYl;move;[240, 171]
4803;2022-01-20 13:14:44.285000+00:00;ETXFjTbnPqEbGuYl;move;[238, 171]
4804;2022-01-20 13:14:44.292000+00:00;ETXFjTbnPqEbGuYl;move;[237, 171]
4805;2022-01-20 13:14:44.299000+00:00;ETXFjTbnPqEbGuYl;move;[236, 171]
4806;2022-01-20 13:14:44.368000+00:00;ETXFjTbnPqEbGuYl;move;[236, 170]
4807;2022-01-20 13:14:44.416000+00:00;ETXFjTbnPqEbGuYl;move;[236, 169]
4808;2022-01-20 13:14:44.440000+00:00;ETXFjTbnPqEbGuYl;move;[237, 168]
4809;2022-01-20 13:14:44.449000+00:00;ETXFjTbnPqEbGuYl;move;[237, 167]
4810;2022-01-20 13:14:44.454000+00:00;ETXFjTbnPqEbGuYl;move;[238, 167]
4811;2022-01-20 13:14:44.459000+00:00;ETXFjTbnPqEbGuYl;move;[239, 167]
4812;2022-01-20 13:14:44.465000+00:00;ETXFjTbnPqEbGuYl;move;[240, 167]
4813;2022-01-20 13:14:44.472000+00:00;ETXFjTbnPqEbGuYl;move;[240, 166]
4814;2022-01-20 13:14:44.479000+00:00;ETXFjTbnPqEbGuYl;move;[240, 165]
4815;2022-01-20 13:14:44.486000+00:00;ETXFjTbnPqEbGuYl;move;[241, 165]
4816;2022-01-20 13:14:44.493000+00:00;ETXFjTbnPqEbGuYl;move;[244, 164]
4817;2022-01-20 13:14:44.500000+00:00;ETXFjTbnPqEbGuYl;move;[244, 163]
4818;2022-01-20 13:14:44.507000+00:00;ETXFjTbnPqEbGuYl;move;[245, 163]
4819;2022-01-20 13:14:44.514000+00:00;ETXFjTbnPqEbGuYl;move;[245, 162]
4820;2022-01-20 13:14:44.521000+00:00;ETXFjTbnPqEbGuYl;move;[246, 162]
4821;2022-01-20 13:14:44.528000+00:00;ETXFjTbnPqEbGuYl;move;[247, 161]
4822;2022-01-20 13:14:44.537000+00:00;ETXFjTbnPqEbGuYl;move;[248, 161]
4823;2022-01-20 13:14:44.556000+00:00;ETXFjTbnPqEbGuYl;move;[249, 161]
4824;2022-01-20 13:14:44.562000+00:00;ETXFjTbnPqEbGuYl;move;[249, 160]
4825;2022-01-20 13:14:44.570000+00:00;ETXFjTbnPqEbGuYl;move;[250, 159]
4826;2022-01-20 13:14:44.577000+00:00;ETXFjTbnPqEbGuYl;move;[251, 159]
4827;2022-01-20 13:14:44.586000+00:00;ETXFjTbnPqEbGuYl;move;[252, 159]
4828;2022-01-20 13:14:44.590000+00:00;ETXFjTbnPqEbGuYl;move;[252, 158]
4829;2022-01-20 13:14:44.611000+00:00;ETXFjTbnPqEbGuYl;move;[252, 157]
4830;2022-01-20 13:14:44.618000+00:00;ETXFjTbnPqEbGuYl;move;[253, 157]
4831;2022-01-20 13:14:44.646000+00:00;ETXFjTbnPqEbGuYl;move;[254, 157]
4832;2022-01-20 13:14:45.102000+00:00;ETXFjTbnPqEbGuYl;move;[255, 157]
4833;2022-01-20 13:14:45.118000+00:00;ETXFjTbnPqEbGuYl;move;[256, 157]
4834;2022-01-20 13:14:45.125000+00:00;ETXFjTbnPqEbGuYl;move;[256, 156]
4835;2022-01-20 13:14:45.270000+00:00;ETXFjTbnPqEbGuYl;move;[256, 157]
4836;2022-01-20 13:14:45.322000+00:00;ETXFjTbnPqEbGuYl;move;[255, 157]
4837;2022-01-20 13:14:45.508000+00:00;ETXFjTbnPqEbGuYl;move;[254, 157]
