;time;token;event;global_position
13728;2022-01-13 13:04:14.260000+00:00;CyTqUIZjsoeob1jg;move;[356, 347]
13729;2022-01-13 13:04:14.267000+00:00;CyTqUIZjsoeob1jg;move;[357, 347]
13730;2022-01-13 13:04:14.274000+00:00;CyTqUIZjsoeob1jg;move;[357, 346]
13731;2022-01-13 13:04:14.281000+00:00;CyTqUIZjsoeob1jg;move;[357, 345]
13732;2022-01-13 13:04:14.287000+00:00;CyTqUIZjsoeob1jg;move;[358, 345]
13733;2022-01-13 13:04:14.294000+00:00;CyTqUIZjsoeob1jg;move;[358, 343]
13734;2022-01-13 13:04:14.301000+00:00;CyTqUIZjsoeob1jg;move;[358, 342]
13735;2022-01-13 13:04:14.308000+00:00;CyTqUIZjsoeob1jg;move;[359, 341]
13736;2022-01-13 13:04:14.315000+00:00;CyTqUIZjsoeob1jg;move;[359, 339]
13737;2022-01-13 13:04:14.322000+00:00;CyTqUIZjsoeob1jg;move;[359, 338]
13738;2022-01-13 13:04:14.329000+00:00;CyTqUIZjsoeob1jg;move;[358, 337]
13739;2022-01-13 13:04:14.336000+00:00;CyTqUIZjsoeob1jg;move;[358, 335]
13740;2022-01-13 13:04:14.343000+00:00;CyTqUIZjsoeob1jg;move;[356, 333]
13741;2022-01-13 13:04:14.350000+00:00;CyTqUIZjsoeob1jg;move;[356, 331]
13742;2022-01-13 13:04:14.357000+00:00;CyTqUIZjsoeob1jg;move;[354, 329]
13743;2022-01-13 13:04:14.364000+00:00;CyTqUIZjsoeob1jg;move;[354, 326]
13744;2022-01-13 13:04:14.371000+00:00;CyTqUIZjsoeob1jg;move;[352, 324]
13745;2022-01-13 13:04:14.378000+00:00;CyTqUIZjsoeob1jg;move;[351, 322]
13746;2022-01-13 13:04:14.385000+00:00;CyTqUIZjsoeob1jg;move;[350, 321]
13747;2022-01-13 13:04:14.392000+00:00;CyTqUIZjsoeob1jg;move;[348, 319]
13748;2022-01-13 13:04:14.399000+00:00;CyTqUIZjsoeob1jg;move;[347, 317]
13749;2022-01-13 13:04:14.406000+00:00;CyTqUIZjsoeob1jg;move;[345, 316]
13750;2022-01-13 13:04:14.412000+00:00;CyTqUIZjsoeob1jg;move;[344, 315]
13751;2022-01-13 13:04:14.419000+00:00;CyTqUIZjsoeob1jg;move;[342, 313]
13752;2022-01-13 13:04:14.426000+00:00;CyTqUIZjsoeob1jg;move;[341, 313]
13753;2022-01-13 13:04:14.433000+00:00;CyTqUIZjsoeob1jg;move;[340, 312]
13754;2022-01-13 13:04:14.440000+00:00;CyTqUIZjsoeob1jg;move;[340, 311]
13755;2022-01-13 13:04:14.447000+00:00;CyTqUIZjsoeob1jg;move;[340, 310]
13756;2022-01-13 13:04:14.454000+00:00;CyTqUIZjsoeob1jg;move;[340, 309]
13757;2022-01-13 13:04:14.461000+00:00;CyTqUIZjsoeob1jg;move;[339, 309]
13758;2022-01-13 13:04:14.468000+00:00;CyTqUIZjsoeob1jg;move;[338, 307]
13759;2022-01-13 13:04:14.475000+00:00;CyTqUIZjsoeob1jg;move;[338, 306]
13760;2022-01-13 13:04:14.482000+00:00;CyTqUIZjsoeob1jg;move;[337, 305]
13761;2022-01-13 13:04:14.489000+00:00;CyTqUIZjsoeob1jg;move;[336, 304]
13762;2022-01-13 13:04:14.496000+00:00;CyTqUIZjsoeob1jg;move;[336, 303]
13763;2022-01-13 13:04:14.543000+00:00;CyTqUIZjsoeob1jg;move;[335, 303]
13764;2022-01-13 13:04:14.722000+00:00;CyTqUIZjsoeob1jg;move;[334, 303]
13765;2022-01-13 13:04:14.726000+00:00;CyTqUIZjsoeob1jg;move;[332, 305]
13766;2022-01-13 13:04:14.734000+00:00;CyTqUIZjsoeob1jg;move;[332, 306]
13767;2022-01-13 13:04:14.740000+00:00;CyTqUIZjsoeob1jg;move;[331, 307]
13768;2022-01-13 13:04:14.747000+00:00;CyTqUIZjsoeob1jg;move;[329, 309]
13769;2022-01-13 13:04:14.754000+00:00;CyTqUIZjsoeob1jg;move;[328, 309]
13770;2022-01-13 13:04:14.761000+00:00;CyTqUIZjsoeob1jg;move;[327, 310]
13771;2022-01-13 13:04:14.768000+00:00;CyTqUIZjsoeob1jg;move;[324, 312]
13772;2022-01-13 13:04:14.775000+00:00;CyTqUIZjsoeob1jg;move;[324, 313]
13773;2022-01-13 13:04:14.782000+00:00;CyTqUIZjsoeob1jg;move;[321, 313]
13774;2022-01-13 13:04:14.789000+00:00;CyTqUIZjsoeob1jg;move;[320, 314]
13775;2022-01-13 13:04:14.796000+00:00;CyTqUIZjsoeob1jg;move;[319, 314]
13776;2022-01-13 13:04:14.804000+00:00;CyTqUIZjsoeob1jg;move;[318, 314]
13777;2022-01-13 13:04:14.809000+00:00;CyTqUIZjsoeob1jg;move;[317, 315]
13778;2022-01-13 13:04:14.817000+00:00;CyTqUIZjsoeob1jg;move;[316, 315]
13779;2022-01-13 13:04:14.882000+00:00;CyTqUIZjsoeob1jg;move;[315, 315]
13780;2022-01-13 13:04:15.102000+00:00;CyTqUIZjsoeob1jg;move;[314, 315]
13781;2022-01-13 13:04:15.120000+00:00;CyTqUIZjsoeob1jg;move;[313, 315]
13782;2022-01-13 13:04:15.127000+00:00;CyTqUIZjsoeob1jg;move;[312, 315]
13783;2022-01-13 13:04:15.212000+00:00;CyTqUIZjsoeob1jg;move;[311, 315]
13784;2022-01-13 13:04:15.218000+00:00;CyTqUIZjsoeob1jg;move;[311, 314]
13785;2022-01-13 13:04:15.259000+00:00;CyTqUIZjsoeob1jg;move;[311, 313]
13786;2022-01-13 13:04:15.266000+00:00;CyTqUIZjsoeob1jg;move;[310, 313]
13787;2022-01-13 13:04:15.505000+00:00;CyTqUIZjsoeob1jg;move;[311, 313]
13788;2022-01-13 13:04:15.510000+00:00;CyTqUIZjsoeob1jg;move;[312, 313]
13789;2022-01-13 13:04:15.519000+00:00;CyTqUIZjsoeob1jg;move;[312, 313]
13790;2022-01-13 13:04:15.524000+00:00;CyTqUIZjsoeob1jg;move;[314, 313]
13791;2022-01-13 13:04:15.531000+00:00;CyTqUIZjsoeob1jg;move;[315, 313]
13792;2022-01-13 13:04:15.538000+00:00;CyTqUIZjsoeob1jg;move;[316, 313]
13793;2022-01-13 13:04:15.545000+00:00;CyTqUIZjsoeob1jg;move;[317, 313]
13794;2022-01-13 13:04:15.552000+00:00;CyTqUIZjsoeob1jg;move;[319, 313]
13795;2022-01-13 13:04:15.559000+00:00;CyTqUIZjsoeob1jg;move;[320, 313]
13796;2022-01-13 13:04:15.566000+00:00;CyTqUIZjsoeob1jg;move;[323, 314]
13797;2022-01-13 13:04:15.573000+00:00;CyTqUIZjsoeob1jg;move;[324, 314]
13798;2022-01-13 13:04:15.580000+00:00;CyTqUIZjsoeob1jg;move;[327, 314]
13799;2022-01-13 13:04:15.586000+00:00;CyTqUIZjsoeob1jg;move;[330, 314]
13800;2022-01-13 13:04:15.593000+00:00;CyTqUIZjsoeob1jg;move;[332, 315]
13801;2022-01-13 13:04:15.600000+00:00;CyTqUIZjsoeob1jg;move;[334, 316]
13802;2022-01-13 13:04:15.607000+00:00;CyTqUIZjsoeob1jg;move;[336, 317]
13803;2022-01-13 13:04:15.614000+00:00;CyTqUIZjsoeob1jg;move;[339, 317]
13804;2022-01-13 13:04:15.621000+00:00;CyTqUIZjsoeob1jg;move;[341, 317]
13805;2022-01-13 13:04:15.628000+00:00;CyTqUIZjsoeob1jg;move;[344, 317]
13806;2022-01-13 13:04:15.635000+00:00;CyTqUIZjsoeob1jg;move;[346, 318]
13807;2022-01-13 13:04:15.642000+00:00;CyTqUIZjsoeob1jg;move;[349, 318]
13808;2022-01-13 13:04:15.649000+00:00;CyTqUIZjsoeob1jg;move;[351, 318]
13809;2022-01-13 13:04:15.656000+00:00;CyTqUIZjsoeob1jg;move;[353, 319]
13810;2022-01-13 13:04:15.663000+00:00;CyTqUIZjsoeob1jg;move;[356, 320]
13811;2022-01-13 13:04:15.670000+00:00;CyTqUIZjsoeob1jg;move;[358, 320]
13812;2022-01-13 13:04:15.677000+00:00;CyTqUIZjsoeob1jg;move;[360, 321]
13813;2022-01-13 13:04:15.684000+00:00;CyTqUIZjsoeob1jg;move;[363, 321]
13814;2022-01-13 13:04:15.691000+00:00;CyTqUIZjsoeob1jg;move;[365, 321]
13815;2022-01-13 13:04:15.698000+00:00;CyTqUIZjsoeob1jg;move;[368, 322]
13816;2022-01-13 13:04:15.705000+00:00;CyTqUIZjsoeob1jg;move;[372, 322]
13817;2022-01-13 13:04:15.711000+00:00;CyTqUIZjsoeob1jg;move;[376, 323]
13818;2022-01-13 13:04:15.718000+00:00;CyTqUIZjsoeob1jg;move;[380, 324]
13819;2022-01-13 13:04:15.726000+00:00;CyTqUIZjsoeob1jg;move;[384, 325]
13820;2022-01-13 13:04:15.732000+00:00;CyTqUIZjsoeob1jg;move;[389, 325]
13821;2022-01-13 13:04:15.740000+00:00;CyTqUIZjsoeob1jg;move;[395, 326]
13822;2022-01-13 13:04:15.747000+00:00;CyTqUIZjsoeob1jg;move;[403, 327]
13823;2022-01-13 13:04:15.753000+00:00;CyTqUIZjsoeob1jg;move;[408, 327]
13824;2022-01-13 13:04:15.760000+00:00;CyTqUIZjsoeob1jg;move;[416, 328]
13825;2022-01-13 13:04:15.767000+00:00;CyTqUIZjsoeob1jg;move;[422, 328]
13826;2022-01-13 13:04:15.774000+00:00;CyTqUIZjsoeob1jg;move;[428, 329]
13827;2022-01-13 13:04:15.781000+00:00;CyTqUIZjsoeob1jg;move;[434, 329]
13828;2022-01-13 13:04:15.788000+00:00;CyTqUIZjsoeob1jg;move;[439, 329]
13829;2022-01-13 13:04:15.795000+00:00;CyTqUIZjsoeob1jg;move;[443, 329]
13830;2022-01-13 13:04:15.802000+00:00;CyTqUIZjsoeob1jg;move;[447, 329]
13831;2022-01-13 13:04:15.809000+00:00;CyTqUIZjsoeob1jg;move;[451, 330]
13832;2022-01-13 13:04:15.816000+00:00;CyTqUIZjsoeob1jg;move;[452, 330]
13833;2022-01-13 13:04:15.823000+00:00;CyTqUIZjsoeob1jg;move;[455, 330]
13834;2022-01-13 13:04:15.830000+00:00;CyTqUIZjsoeob1jg;move;[457, 330]
13835;2022-01-13 13:04:15.836000+00:00;CyTqUIZjsoeob1jg;move;[459, 330]
13836;2022-01-13 13:04:15.843000+00:00;CyTqUIZjsoeob1jg;move;[460, 330]
13837;2022-01-13 13:04:15.850000+00:00;CyTqUIZjsoeob1jg;move;[462, 330]
13838;2022-01-13 13:04:15.857000+00:00;CyTqUIZjsoeob1jg;move;[463, 330]
13839;2022-01-13 13:04:15.864000+00:00;CyTqUIZjsoeob1jg;move;[464, 330]
13840;2022-01-13 13:04:15.941000+00:00;CyTqUIZjsoeob1jg;move;[466, 330]
13841;2022-01-13 13:04:15.948000+00:00;CyTqUIZjsoeob1jg;move;[467, 329]
13842;2022-01-13 13:04:15.956000+00:00;CyTqUIZjsoeob1jg;move;[468, 329]
13843;2022-01-13 13:04:15.961000+00:00;CyTqUIZjsoeob1jg;move;[468, 328]
13844;2022-01-13 13:04:15.970000+00:00;CyTqUIZjsoeob1jg;move;[469, 326]
13845;2022-01-13 13:04:15.975000+00:00;CyTqUIZjsoeob1jg;move;[470, 326]
13846;2022-01-13 13:04:15.982000+00:00;CyTqUIZjsoeob1jg;move;[472, 325]
13847;2022-01-13 13:04:15.990000+00:00;CyTqUIZjsoeob1jg;move;[472, 325]
13848;2022-01-13 13:04:15.996000+00:00;CyTqUIZjsoeob1jg;move;[474, 323]
13849;2022-01-13 13:04:16.003000+00:00;CyTqUIZjsoeob1jg;move;[475, 322]
13850;2022-01-13 13:04:16.010000+00:00;CyTqUIZjsoeob1jg;move;[476, 321]
13851;2022-01-13 13:04:16.017000+00:00;CyTqUIZjsoeob1jg;move;[477, 321]
13852;2022-01-13 13:04:16.024000+00:00;CyTqUIZjsoeob1jg;move;[478, 321]
13853;2022-01-13 13:04:16.031000+00:00;CyTqUIZjsoeob1jg;move;[479, 320]
13854;2022-01-13 13:04:16.039000+00:00;CyTqUIZjsoeob1jg;move;[480, 319]
13855;2022-01-13 13:04:16.045000+00:00;CyTqUIZjsoeob1jg;move;[480, 319]
13856;2022-01-13 13:04:16.052000+00:00;CyTqUIZjsoeob1jg;move;[480, 318]
13857;2022-01-13 13:04:16.087000+00:00;CyTqUIZjsoeob1jg;move;[481, 318]
13858;2022-01-13 13:04:16.109000+00:00;CyTqUIZjsoeob1jg;move;[482, 318]
13859;2022-01-13 13:04:16.406000+00:00;CyTqUIZjsoeob1jg;move;[482, 318]
13860;2022-01-13 13:04:16.471000+00:00;CyTqUIZjsoeob1jg;move;[483, 318]
13861;2022-01-13 13:04:16.475000+00:00;CyTqUIZjsoeob1jg;move;[484, 318]
13862;2022-01-13 13:04:16.485000+00:00;CyTqUIZjsoeob1jg;move;[486, 317]
13863;2022-01-13 13:04:16.493000+00:00;CyTqUIZjsoeob1jg;move;[488, 317]
13864;2022-01-13 13:04:16.496000+00:00;CyTqUIZjsoeob1jg;move;[489, 317]
13865;2022-01-13 13:04:16.502000+00:00;CyTqUIZjsoeob1jg;move;[492, 317]
13866;2022-01-13 13:04:16.508000+00:00;CyTqUIZjsoeob1jg;move;[494, 317]
13867;2022-01-13 13:04:16.515000+00:00;CyTqUIZjsoeob1jg;move;[496, 317]
13868;2022-01-13 13:04:16.522000+00:00;CyTqUIZjsoeob1jg;move;[498, 317]
13869;2022-01-13 13:04:16.529000+00:00;CyTqUIZjsoeob1jg;move;[502, 316]
13870;2022-01-13 13:04:16.536000+00:00;CyTqUIZjsoeob1jg;move;[504, 315]
13871;2022-01-13 13:04:16.543000+00:00;CyTqUIZjsoeob1jg;move;[508, 314]
13872;2022-01-13 13:04:16.550000+00:00;CyTqUIZjsoeob1jg;move;[512, 314]
13873;2022-01-13 13:04:16.557000+00:00;CyTqUIZjsoeob1jg;move;[516, 313]
13874;2022-01-13 13:04:16.564000+00:00;CyTqUIZjsoeob1jg;move;[521, 313]
13875;2022-01-13 13:04:16.571000+00:00;CyTqUIZjsoeob1jg;move;[526, 313]
13876;2022-01-13 13:04:16.579000+00:00;CyTqUIZjsoeob1jg;move;[533, 313]
13877;2022-01-13 13:04:16.585000+00:00;CyTqUIZjsoeob1jg;move;[540, 312]
13878;2022-01-13 13:04:16.592000+00:00;CyTqUIZjsoeob1jg;move;[547, 311]
13879;2022-01-13 13:04:16.599000+00:00;CyTqUIZjsoeob1jg;move;[551, 309]
13880;2022-01-13 13:04:16.606000+00:00;CyTqUIZjsoeob1jg;move;[554, 306]
13881;2022-01-13 13:04:16.613000+00:00;CyTqUIZjsoeob1jg;move;[555, 306]
13882;2022-01-13 13:04:16.620000+00:00;CyTqUIZjsoeob1jg;move;[556, 306]
13883;2022-01-13 13:04:16.794000+00:00;CyTqUIZjsoeob1jg;move;[557, 307]
13884;2022-01-13 13:04:16.800000+00:00;CyTqUIZjsoeob1jg;move;[561, 310]
13885;2022-01-13 13:04:16.806000+00:00;CyTqUIZjsoeob1jg;move;[565, 313]
13886;2022-01-13 13:04:16.813000+00:00;CyTqUIZjsoeob1jg;move;[570, 318]
13887;2022-01-13 13:04:16.820000+00:00;CyTqUIZjsoeob1jg;move;[573, 321]
13888;2022-01-13 13:04:16.827000+00:00;CyTqUIZjsoeob1jg;move;[577, 324]
13889;2022-01-13 13:04:16.834000+00:00;CyTqUIZjsoeob1jg;move;[580, 326]
13890;2022-01-13 13:04:16.841000+00:00;CyTqUIZjsoeob1jg;move;[580, 330]
13891;2022-01-13 13:04:16.848000+00:00;CyTqUIZjsoeob1jg;move;[581, 332]
13892;2022-01-13 13:04:16.855000+00:00;CyTqUIZjsoeob1jg;move;[582, 332]
13893;2022-01-13 13:04:16.866000+00:00;CyTqUIZjsoeob1jg;move;[582, 331]
13894;2022-01-13 13:04:16.869000+00:00;CyTqUIZjsoeob1jg;move;[582, 330]
13895;2022-01-13 13:04:16.875000+00:00;CyTqUIZjsoeob1jg;move;[584, 327]
13896;2022-01-13 13:04:16.882000+00:00;CyTqUIZjsoeob1jg;move;[586, 323]
13897;2022-01-13 13:04:16.889000+00:00;CyTqUIZjsoeob1jg;move;[589, 321]
13898;2022-01-13 13:04:16.896000+00:00;CyTqUIZjsoeob1jg;move;[592, 318]
13899;2022-01-13 13:04:16.903000+00:00;CyTqUIZjsoeob1jg;move;[595, 315]
13900;2022-01-13 13:04:16.910000+00:00;CyTqUIZjsoeob1jg;move;[597, 311]
13901;2022-01-13 13:04:16.917000+00:00;CyTqUIZjsoeob1jg;move;[600, 306]
13902;2022-01-13 13:04:16.924000+00:00;CyTqUIZjsoeob1jg;move;[600, 301]
13903;2022-01-13 13:04:16.950000+00:00;CyTqUIZjsoeob1jg;move;[600, 300]
13904;2022-01-13 13:04:16.953000+00:00;CyTqUIZjsoeob1jg;move;[600, 261]
13905;2022-01-13 13:04:16.959000+00:00;CyTqUIZjsoeob1jg;move;[600, 246]
13906;2022-01-13 13:04:16.966000+00:00;CyTqUIZjsoeob1jg;move;[597, 228]
13907;2022-01-13 13:04:16.973000+00:00;CyTqUIZjsoeob1jg;move;[594, 205]
13908;2022-01-13 13:04:16.980000+00:00;CyTqUIZjsoeob1jg;move;[588, 181]
13909;2022-01-13 13:04:16.987000+00:00;CyTqUIZjsoeob1jg;move;[580, 158]
13910;2022-01-13 13:04:16.993000+00:00;CyTqUIZjsoeob1jg;move;[572, 139]
13911;2022-01-13 13:04:17+00:00;CyTqUIZjsoeob1jg;move;[565, 120]
13912;2022-01-13 13:04:17.007000+00:00;CyTqUIZjsoeob1jg;move;[556, 97]
13913;2022-01-13 13:04:17.012000+00:00;CyTqUIZjsoeob1jg;move;[549, 81]
13914;2022-01-13 13:04:17.014000+00:00;CyTqUIZjsoeob1jg;move;[547, 73]
13915;2022-01-13 13:04:17.021000+00:00;CyTqUIZjsoeob1jg;move;[540, 49]
13916;2022-01-13 13:04:17.028000+00:00;CyTqUIZjsoeob1jg;move;[534, 22]
13917;2022-01-13 13:04:17.034000+00:00;CyTqUIZjsoeob1jg;move;[529, 0]
13918;2022-01-13 13:04:21.938000+00:00;CyTqUIZjsoeob1jg;move;[184, 2]
13919;2022-01-13 13:04:21.942000+00:00;CyTqUIZjsoeob1jg;move;[195, 20]
13920;2022-01-13 13:04:21.948000+00:00;CyTqUIZjsoeob1jg;move;[211, 46]
13921;2022-01-13 13:04:21.955000+00:00;CyTqUIZjsoeob1jg;move;[228, 82]
13922;2022-01-13 13:04:21.962000+00:00;CyTqUIZjsoeob1jg;move;[248, 121]
13923;2022-01-13 13:04:21.969000+00:00;CyTqUIZjsoeob1jg;move;[268, 161]
13924;2022-01-13 13:04:21.976000+00:00;CyTqUIZjsoeob1jg;move;[282, 193]
13925;2022-01-13 13:04:21.983000+00:00;CyTqUIZjsoeob1jg;move;[298, 230]
13926;2022-01-13 13:04:21.990000+00:00;CyTqUIZjsoeob1jg;move;[312, 260]
13927;2022-01-13 13:04:21.997000+00:00;CyTqUIZjsoeob1jg;move;[325, 285]
13928;2022-01-13 13:04:22.004000+00:00;CyTqUIZjsoeob1jg;move;[336, 305]
13929;2022-01-13 13:04:22.011000+00:00;CyTqUIZjsoeob1jg;move;[346, 322]
13930;2022-01-13 13:04:22.018000+00:00;CyTqUIZjsoeob1jg;move;[355, 334]
13931;2022-01-13 13:04:22.025000+00:00;CyTqUIZjsoeob1jg;move;[362, 344]
13932;2022-01-13 13:04:22.032000+00:00;CyTqUIZjsoeob1jg;move;[367, 353]
13933;2022-01-13 13:04:22.039000+00:00;CyTqUIZjsoeob1jg;move;[370, 357]
13934;2022-01-13 13:04:22.045000+00:00;CyTqUIZjsoeob1jg;move;[373, 363]
13935;2022-01-13 13:04:22.052000+00:00;CyTqUIZjsoeob1jg;move;[375, 368]
13936;2022-01-13 13:04:22.059000+00:00;CyTqUIZjsoeob1jg;move;[376, 372]
13937;2022-01-13 13:04:22.066000+00:00;CyTqUIZjsoeob1jg;move;[377, 373]
13938;2022-01-13 13:04:22.073000+00:00;CyTqUIZjsoeob1jg;move;[378, 373]
13939;2022-01-13 13:04:22.113000+00:00;CyTqUIZjsoeob1jg;move;[378, 372]
13940;2022-01-13 13:04:22.115000+00:00;CyTqUIZjsoeob1jg;move;[378, 371]
13941;2022-01-13 13:04:22.122000+00:00;CyTqUIZjsoeob1jg;move;[378, 369]
13942;2022-01-13 13:04:22.129000+00:00;CyTqUIZjsoeob1jg;move;[378, 367]
13943;2022-01-13 13:04:22.136000+00:00;CyTqUIZjsoeob1jg;move;[379, 365]
13944;2022-01-13 13:04:22.143000+00:00;CyTqUIZjsoeob1jg;move;[380, 365]
13945;2022-01-13 13:04:22.150000+00:00;CyTqUIZjsoeob1jg;move;[382, 365]
13946;2022-01-13 13:04:22.157000+00:00;CyTqUIZjsoeob1jg;move;[384, 365]
13947;2022-01-13 13:04:22.164000+00:00;CyTqUIZjsoeob1jg;move;[385, 365]
13948;2022-01-13 13:04:22.170000+00:00;CyTqUIZjsoeob1jg;move;[386, 364]
13949;2022-01-13 13:04:22.177000+00:00;CyTqUIZjsoeob1jg;move;[388, 364]
13950;2022-01-13 13:04:22.184000+00:00;CyTqUIZjsoeob1jg;move;[389, 363]
13951;2022-01-13 13:04:22.192000+00:00;CyTqUIZjsoeob1jg;move;[390, 363]
13952;2022-01-13 13:04:22.198000+00:00;CyTqUIZjsoeob1jg;move;[392, 361]
13953;2022-01-13 13:04:22.205000+00:00;CyTqUIZjsoeob1jg;move;[393, 361]
13954;2022-01-13 13:04:22.212000+00:00;CyTqUIZjsoeob1jg;move;[395, 359]
13955;2022-01-13 13:04:22.219000+00:00;CyTqUIZjsoeob1jg;move;[396, 357]
13956;2022-01-13 13:04:22.226000+00:00;CyTqUIZjsoeob1jg;move;[400, 354]
13957;2022-01-13 13:04:22.233000+00:00;CyTqUIZjsoeob1jg;move;[402, 351]
13958;2022-01-13 13:04:22.240000+00:00;CyTqUIZjsoeob1jg;move;[404, 349]
13959;2022-01-13 13:04:22.247000+00:00;CyTqUIZjsoeob1jg;move;[406, 345]
13960;2022-01-13 13:04:22.254000+00:00;CyTqUIZjsoeob1jg;move;[408, 343]
13961;2022-01-13 13:04:22.261000+00:00;CyTqUIZjsoeob1jg;move;[410, 341]
13962;2022-01-13 13:04:22.268000+00:00;CyTqUIZjsoeob1jg;move;[412, 339]
13963;2022-01-13 13:04:22.275000+00:00;CyTqUIZjsoeob1jg;move;[412, 337]
13964;2022-01-13 13:04:22.282000+00:00;CyTqUIZjsoeob1jg;move;[413, 337]
13965;2022-01-13 13:04:22.288000+00:00;CyTqUIZjsoeob1jg;move;[413, 336]
13966;2022-01-13 13:04:22.295000+00:00;CyTqUIZjsoeob1jg;move;[414, 336]
13967;2022-01-13 13:04:22.441000+00:00;CyTqUIZjsoeob1jg;move;[415, 336]
13968;2022-01-13 13:04:22.445000+00:00;CyTqUIZjsoeob1jg;move;[416, 337]
13969;2022-01-13 13:04:22.452000+00:00;CyTqUIZjsoeob1jg;move;[419, 338]
13970;2022-01-13 13:04:22.459000+00:00;CyTqUIZjsoeob1jg;move;[423, 341]
13971;2022-01-13 13:04:22.466000+00:00;CyTqUIZjsoeob1jg;move;[427, 342]
13972;2022-01-13 13:04:22.473000+00:00;CyTqUIZjsoeob1jg;move;[432, 345]
13973;2022-01-13 13:04:22.480000+00:00;CyTqUIZjsoeob1jg;move;[438, 347]
13974;2022-01-13 13:04:22.487000+00:00;CyTqUIZjsoeob1jg;move;[445, 349]
13975;2022-01-13 13:04:22.494000+00:00;CyTqUIZjsoeob1jg;move;[455, 351]
13976;2022-01-13 13:04:22.501000+00:00;CyTqUIZjsoeob1jg;move;[465, 354]
13977;2022-01-13 13:04:22.508000+00:00;CyTqUIZjsoeob1jg;move;[477, 357]
13978;2022-01-13 13:04:22.515000+00:00;CyTqUIZjsoeob1jg;move;[490, 360]
13979;2022-01-13 13:04:22.521000+00:00;CyTqUIZjsoeob1jg;move;[504, 363]
13980;2022-01-13 13:04:22.528000+00:00;CyTqUIZjsoeob1jg;move;[516, 365]
13981;2022-01-13 13:04:22.535000+00:00;CyTqUIZjsoeob1jg;move;[528, 367]
13982;2022-01-13 13:04:22.542000+00:00;CyTqUIZjsoeob1jg;move;[540, 369]
13983;2022-01-13 13:04:22.549000+00:00;CyTqUIZjsoeob1jg;move;[551, 370]
13984;2022-01-13 13:04:22.556000+00:00;CyTqUIZjsoeob1jg;move;[564, 373]
13985;2022-01-13 13:04:22.563000+00:00;CyTqUIZjsoeob1jg;move;[573, 374]
13986;2022-01-13 13:04:22.570000+00:00;CyTqUIZjsoeob1jg;move;[584, 374]
13987;2022-01-13 13:04:22.577000+00:00;CyTqUIZjsoeob1jg;move;[594, 375]
13988;2022-01-13 13:04:22.584000+00:00;CyTqUIZjsoeob1jg;move;[602, 375]
13989;2022-01-13 13:04:22.591000+00:00;CyTqUIZjsoeob1jg;move;[609, 375]
13990;2022-01-13 13:04:22.598000+00:00;CyTqUIZjsoeob1jg;move;[615, 375]
13991;2022-01-13 13:04:22.605000+00:00;CyTqUIZjsoeob1jg;move;[620, 375]
13992;2022-01-13 13:04:22.612000+00:00;CyTqUIZjsoeob1jg;move;[623, 373]
13993;2022-01-13 13:04:22.619000+00:00;CyTqUIZjsoeob1jg;move;[625, 373]
13994;2022-01-13 13:04:22.626000+00:00;CyTqUIZjsoeob1jg;move;[627, 371]
13995;2022-01-13 13:04:22.633000+00:00;CyTqUIZjsoeob1jg;move;[628, 369]
13996;2022-01-13 13:04:22.640000+00:00;CyTqUIZjsoeob1jg;move;[628, 368]
13997;2022-01-13 13:04:22.647000+00:00;CyTqUIZjsoeob1jg;move;[629, 367]
13998;2022-01-13 13:04:22.653000+00:00;CyTqUIZjsoeob1jg;move;[630, 366]
13999;2022-01-13 13:04:22.660000+00:00;CyTqUIZjsoeob1jg;move;[631, 365]
14000;2022-01-13 13:04:22.667000+00:00;CyTqUIZjsoeob1jg;move;[631, 364]
14001;2022-01-13 13:04:22.674000+00:00;CyTqUIZjsoeob1jg;move;[632, 362]
14002;2022-01-13 13:04:22.682000+00:00;CyTqUIZjsoeob1jg;move;[633, 360]
14003;2022-01-13 13:04:22.688000+00:00;CyTqUIZjsoeob1jg;move;[635, 359]
14004;2022-01-13 13:04:22.695000+00:00;CyTqUIZjsoeob1jg;move;[636, 357]
14005;2022-01-13 13:04:22.702000+00:00;CyTqUIZjsoeob1jg;move;[636, 356]
14006;2022-01-13 13:04:22.709000+00:00;CyTqUIZjsoeob1jg;move;[637, 353]
14007;2022-01-13 13:04:22.716000+00:00;CyTqUIZjsoeob1jg;move;[637, 352]
14008;2022-01-13 13:04:22.723000+00:00;CyTqUIZjsoeob1jg;move;[638, 350]
14009;2022-01-13 13:04:22.730000+00:00;CyTqUIZjsoeob1jg;move;[638, 349]
14010;2022-01-13 13:04:22.737000+00:00;CyTqUIZjsoeob1jg;move;[638, 348]
14011;2022-01-13 13:04:22.745000+00:00;CyTqUIZjsoeob1jg;move;[638, 347]
14012;2022-01-13 13:04:22.755000+00:00;CyTqUIZjsoeob1jg;move;[638, 346]
14013;2022-01-13 13:04:22.780000+00:00;CyTqUIZjsoeob1jg;move;[639, 346]
14014;2022-01-13 13:04:22.789000+00:00;CyTqUIZjsoeob1jg;move;[639, 345]
14015;2022-01-13 13:04:22.812000+00:00;CyTqUIZjsoeob1jg;move;[639, 344]
14016;2022-01-13 13:04:22.955000+00:00;CyTqUIZjsoeob1jg;move;[638, 344]
14017;2022-01-13 13:04:22.960000+00:00;CyTqUIZjsoeob1jg;move;[637, 344]
14018;2022-01-13 13:04:22.967000+00:00;CyTqUIZjsoeob1jg;move;[636, 344]
