;time;token;event;global_position
3346;2022-01-20 13:02:24.055000+00:00;U7hH0Hs6TQJbiXRA;move;[840, 557]
3347;2022-01-20 13:02:24.071000+00:00;U7hH0Hs6TQJbiXRA;move;[814, 559]
3348;2022-01-20 13:02:24.088000+00:00;U7hH0Hs6TQJbiXRA;move;[792, 562]
3349;2022-01-20 13:02:24.105000+00:00;U7hH0Hs6TQJbiXRA;move;[769, 566]
3350;2022-01-20 13:02:24.121000+00:00;U7hH0Hs6TQJbiXRA;move;[735, 573]
3351;2022-01-20 13:02:24.138000+00:00;U7hH0Hs6TQJbiXRA;move;[711, 580]
3352;2022-01-20 13:02:24.155000+00:00;U7hH0Hs6TQJbiXRA;move;[687, 586]
3353;2022-01-20 13:02:24.171000+00:00;U7hH0Hs6TQJbiXRA;move;[664, 591]
3354;2022-01-20 13:02:24.188000+00:00;U7hH0Hs6TQJbiXRA;move;[640, 593]
3355;2022-01-20 13:02:24.205000+00:00;U7hH0Hs6TQJbiXRA;move;[619, 597]
3356;2022-01-20 13:02:24.221000+00:00;U7hH0Hs6TQJbiXRA;move;[596, 599]
3357;2022-01-20 13:02:24.238000+00:00;U7hH0Hs6TQJbiXRA;move;[569, 601]
3358;2022-01-20 13:02:24.255000+00:00;U7hH0Hs6TQJbiXRA;move;[549, 601]
3359;2022-01-20 13:02:24.271000+00:00;U7hH0Hs6TQJbiXRA;move;[534, 601]
3360;2022-01-20 13:02:24.288000+00:00;U7hH0Hs6TQJbiXRA;move;[527, 601]
3361;2022-01-20 13:02:24.305000+00:00;U7hH0Hs6TQJbiXRA;move;[526, 601]
3362;2022-01-20 13:02:24.355000+00:00;U7hH0Hs6TQJbiXRA;move;[525, 601]
3363;2022-01-20 13:02:24.371000+00:00;U7hH0Hs6TQJbiXRA;move;[524, 601]
3364;2022-01-20 13:02:24.388000+00:00;U7hH0Hs6TQJbiXRA;move;[523, 601]
3365;2022-01-20 13:02:24.409000+00:00;U7hH0Hs6TQJbiXRA;move;[522, 601]
3366;2022-01-20 13:02:24.425000+00:00;U7hH0Hs6TQJbiXRA;move;[520, 601]
3367;2022-01-20 13:02:24.438000+00:00;U7hH0Hs6TQJbiXRA;move;[519, 601]
3368;2022-01-20 13:02:24.455000+00:00;U7hH0Hs6TQJbiXRA;move;[518, 601]
3369;2022-01-20 13:02:24.471000+00:00;U7hH0Hs6TQJbiXRA;move;[516, 601]
3370;2022-01-20 13:02:24.488000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 600]
3371;2022-01-20 13:02:24.505000+00:00;U7hH0Hs6TQJbiXRA;move;[514, 600]
3372;2022-01-20 13:02:24.521000+00:00;U7hH0Hs6TQJbiXRA;move;[513, 600]
3373;2022-01-20 13:02:24.538000+00:00;U7hH0Hs6TQJbiXRA;move;[511, 600]
3374;2022-01-20 13:02:24.555000+00:00;U7hH0Hs6TQJbiXRA;move;[510, 599]
3375;2022-01-20 13:02:24.788000+00:00;U7hH0Hs6TQJbiXRA;move;[505, 598]
3376;2022-01-20 13:02:24.805000+00:00;U7hH0Hs6TQJbiXRA;move;[502, 598]
3377;2022-01-20 13:02:24.821000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 598]
3378;2022-01-20 13:02:24.838000+00:00;U7hH0Hs6TQJbiXRA;move;[478, 598]
3379;2022-01-20 13:02:24.854000+00:00;U7hH0Hs6TQJbiXRA;move;[454, 598]
3380;2022-01-20 13:02:24.871000+00:00;U7hH0Hs6TQJbiXRA;move;[421, 598]
3381;2022-01-20 13:02:24.888000+00:00;U7hH0Hs6TQJbiXRA;move;[392, 598]
3382;2022-01-20 13:02:24.905000+00:00;U7hH0Hs6TQJbiXRA;move;[365, 598]
3383;2022-01-20 13:02:24.921000+00:00;U7hH0Hs6TQJbiXRA;move;[333, 596]
3384;2022-01-20 13:02:24.938000+00:00;U7hH0Hs6TQJbiXRA;move;[318, 597]
3385;2022-01-20 13:02:24.954000+00:00;U7hH0Hs6TQJbiXRA;move;[310, 598]
3386;2022-01-20 13:02:24.971000+00:00;U7hH0Hs6TQJbiXRA;move;[308, 599]
3387;2022-01-20 13:02:24.988000+00:00;U7hH0Hs6TQJbiXRA;move;[306, 599]
3388;2022-01-20 13:02:25.004000+00:00;U7hH0Hs6TQJbiXRA;move;[305, 600]
3389;2022-01-20 13:02:25.021000+00:00;U7hH0Hs6TQJbiXRA;move;[302, 602]
3390;2022-01-20 13:02:25.038000+00:00;U7hH0Hs6TQJbiXRA;move;[297, 605]
3391;2022-01-20 13:02:25.055000+00:00;U7hH0Hs6TQJbiXRA;move;[292, 608]
3392;2022-01-20 13:02:25.071000+00:00;U7hH0Hs6TQJbiXRA;move;[288, 612]
3393;2022-01-20 13:02:25.088000+00:00;U7hH0Hs6TQJbiXRA;move;[277, 619]
3394;2022-01-20 13:02:25.105000+00:00;U7hH0Hs6TQJbiXRA;move;[260, 634]
3395;2022-01-20 13:02:25.121000+00:00;U7hH0Hs6TQJbiXRA;move;[249, 641]
3396;2022-01-20 13:02:25.138000+00:00;U7hH0Hs6TQJbiXRA;move;[243, 644]
3397;2022-01-20 13:02:25.155000+00:00;U7hH0Hs6TQJbiXRA;move;[238, 648]
3398;2022-01-20 13:02:25.171000+00:00;U7hH0Hs6TQJbiXRA;move;[235, 650]
3399;2022-01-20 13:02:25.188000+00:00;U7hH0Hs6TQJbiXRA;move;[229, 652]
3400;2022-01-20 13:02:25.204000+00:00;U7hH0Hs6TQJbiXRA;move;[227, 654]
3401;2022-01-20 13:02:25.221000+00:00;U7hH0Hs6TQJbiXRA;move;[222, 654]
3402;2022-01-20 13:02:25.238000+00:00;U7hH0Hs6TQJbiXRA;move;[219, 655]
3403;2022-01-20 13:02:25.254000+00:00;U7hH0Hs6TQJbiXRA;move;[214, 656]
3404;2022-01-20 13:02:25.271000+00:00;U7hH0Hs6TQJbiXRA;move;[210, 656]
3405;2022-01-20 13:02:25.288000+00:00;U7hH0Hs6TQJbiXRA;move;[207, 655]
3406;2022-01-20 13:02:25.313000+00:00;U7hH0Hs6TQJbiXRA;move;[206, 654]
3407;2022-01-20 13:02:25.354000+00:00;U7hH0Hs6TQJbiXRA;move;[205, 653]
3408;2022-01-20 13:02:25.371000+00:00;U7hH0Hs6TQJbiXRA;move;[205, 652]
3409;2022-01-20 13:02:25.388000+00:00;U7hH0Hs6TQJbiXRA;move;[204, 651]
3410;2022-01-20 13:02:25.404000+00:00;U7hH0Hs6TQJbiXRA;move;[203, 650]
3411;2022-01-20 13:02:25.945000+00:00;U7hH0Hs6TQJbiXRA;move;[203, 649]
3412;2022-01-20 13:02:25.959000+00:00;U7hH0Hs6TQJbiXRA;move;[204, 649]
3413;2022-01-20 13:02:25.971000+00:00;U7hH0Hs6TQJbiXRA;move;[206, 647]
3414;2022-01-20 13:02:25.988000+00:00;U7hH0Hs6TQJbiXRA;move;[209, 643]
3415;2022-01-20 13:02:26.005000+00:00;U7hH0Hs6TQJbiXRA;move;[215, 637]
3416;2022-01-20 13:02:26.022000+00:00;U7hH0Hs6TQJbiXRA;move;[222, 629]
3417;2022-01-20 13:02:26.038000+00:00;U7hH0Hs6TQJbiXRA;move;[228, 620]
3418;2022-01-20 13:02:26.055000+00:00;U7hH0Hs6TQJbiXRA;move;[234, 610]
3419;2022-01-20 13:02:26.071000+00:00;U7hH0Hs6TQJbiXRA;move;[242, 598]
3420;2022-01-20 13:02:26.089000+00:00;U7hH0Hs6TQJbiXRA;move;[246, 594]
3421;2022-01-20 13:02:26.105000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 577]
3422;2022-01-20 13:02:26.123000+00:00;U7hH0Hs6TQJbiXRA;move;[259, 571]
3423;2022-01-20 13:02:26.138000+00:00;U7hH0Hs6TQJbiXRA;move;[273, 551]
3424;2022-01-20 13:02:26.171000+00:00;U7hH0Hs6TQJbiXRA;move;[276, 544]
3425;2022-01-20 13:02:26.188000+00:00;U7hH0Hs6TQJbiXRA;move;[282, 536]
3426;2022-01-20 13:02:26.205000+00:00;U7hH0Hs6TQJbiXRA;move;[285, 528]
3427;2022-01-20 13:02:26.221000+00:00;U7hH0Hs6TQJbiXRA;move;[290, 516]
3428;2022-01-20 13:02:26.241000+00:00;U7hH0Hs6TQJbiXRA;move;[293, 508]
3429;2022-01-20 13:02:26.254000+00:00;U7hH0Hs6TQJbiXRA;move;[297, 498]
3430;2022-01-20 13:02:26.271000+00:00;U7hH0Hs6TQJbiXRA;move;[302, 489]
3431;2022-01-20 13:02:26.288000+00:00;U7hH0Hs6TQJbiXRA;move;[304, 478]
3432;2022-01-20 13:02:26.305000+00:00;U7hH0Hs6TQJbiXRA;move;[306, 469]
3433;2022-01-20 13:02:26.321000+00:00;U7hH0Hs6TQJbiXRA;move;[308, 454]
3434;2022-01-20 13:02:26.341000+00:00;U7hH0Hs6TQJbiXRA;move;[311, 441]
3435;2022-01-20 13:02:26.388000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 413]
3436;2022-01-20 13:02:26.404000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 403]
3437;2022-01-20 13:02:26.421000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 396]
3438;2022-01-20 13:02:26.438000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 390]
3439;2022-01-20 13:02:26.454000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 386]
3440;2022-01-20 13:02:26.471000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 384]
3441;2022-01-20 13:02:26.545000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 383]
3442;2022-01-20 13:02:26.554000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 382]
3443;2022-01-20 13:02:26.571000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 379]
3444;2022-01-20 13:02:26.588000+00:00;U7hH0Hs6TQJbiXRA;move;[316, 374]
3445;2022-01-20 13:02:26.604000+00:00;U7hH0Hs6TQJbiXRA;move;[317, 371]
3446;2022-01-20 13:02:26.621000+00:00;U7hH0Hs6TQJbiXRA;move;[317, 369]
3447;2022-01-20 13:02:26.942000+00:00;U7hH0Hs6TQJbiXRA;move;[317, 369]
3448;2022-01-20 13:02:27.106000+00:00;U7hH0Hs6TQJbiXRA;move;[318, 369]
3449;2022-01-20 13:02:27.314000+00:00;U7hH0Hs6TQJbiXRA;move;[318, 370]
3450;2022-01-20 13:02:27.354000+00:00;U7hH0Hs6TQJbiXRA;move;[318, 371]
3451;2022-01-20 13:02:27.371000+00:00;U7hH0Hs6TQJbiXRA;move;[317, 374]
3452;2022-01-20 13:02:27.490000+00:00;U7hH0Hs6TQJbiXRA;move;[317, 375]
3453;2022-01-20 13:02:27.537000+00:00;U7hH0Hs6TQJbiXRA;move;[317, 374]
3454;2022-01-20 13:02:27.682000+00:00;U7hH0Hs6TQJbiXRA;move;[316, 374]
3455;2022-01-20 13:02:27.689000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 374]
3456;2022-01-20 13:02:27.834000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 375]
3457;2022-01-20 13:02:27.849000+00:00;U7hH0Hs6TQJbiXRA;move;[316, 376]
3458;2022-01-20 13:02:27.857000+00:00;U7hH0Hs6TQJbiXRA;move;[316, 377]
3459;2022-01-20 13:02:27.871000+00:00;U7hH0Hs6TQJbiXRA;move;[319, 379]
3460;2022-01-20 13:02:27.887000+00:00;U7hH0Hs6TQJbiXRA;move;[324, 389]
3461;2022-01-20 13:02:27.904000+00:00;U7hH0Hs6TQJbiXRA;move;[328, 397]
3462;2022-01-20 13:02:27.921000+00:00;U7hH0Hs6TQJbiXRA;move;[337, 410]
3463;2022-01-20 13:02:27.937000+00:00;U7hH0Hs6TQJbiXRA;move;[339, 417]
3464;2022-01-20 13:02:27.954000+00:00;U7hH0Hs6TQJbiXRA;move;[346, 430]
3465;2022-01-20 13:02:27.971000+00:00;U7hH0Hs6TQJbiXRA;move;[351, 442]
3466;2022-01-20 13:02:27.988000+00:00;U7hH0Hs6TQJbiXRA;move;[355, 456]
3467;2022-01-20 13:02:28.004000+00:00;U7hH0Hs6TQJbiXRA;move;[357, 468]
3468;2022-01-20 13:02:28.021000+00:00;U7hH0Hs6TQJbiXRA;move;[358, 481]
3469;2022-01-20 13:02:28.037000+00:00;U7hH0Hs6TQJbiXRA;move;[359, 494]
3470;2022-01-20 13:02:28.054000+00:00;U7hH0Hs6TQJbiXRA;move;[359, 509]
3471;2022-01-20 13:02:28.071000+00:00;U7hH0Hs6TQJbiXRA;move;[356, 522]
3472;2022-01-20 13:02:28.087000+00:00;U7hH0Hs6TQJbiXRA;move;[352, 536]
3473;2022-01-20 13:02:28.104000+00:00;U7hH0Hs6TQJbiXRA;move;[349, 549]
3474;2022-01-20 13:02:28.121000+00:00;U7hH0Hs6TQJbiXRA;move;[338, 568]
3475;2022-01-20 13:02:28.138000+00:00;U7hH0Hs6TQJbiXRA;move;[328, 582]
3476;2022-01-20 13:02:28.154000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 599]
3477;2022-01-20 13:02:28.171000+00:00;U7hH0Hs6TQJbiXRA;move;[304, 612]
3478;2022-01-20 13:02:28.187000+00:00;U7hH0Hs6TQJbiXRA;move;[291, 621]
3479;2022-01-20 13:02:28.204000+00:00;U7hH0Hs6TQJbiXRA;move;[287, 623]
3480;2022-01-20 13:02:28.221000+00:00;U7hH0Hs6TQJbiXRA;move;[282, 626]
3481;2022-01-20 13:02:28.238000+00:00;U7hH0Hs6TQJbiXRA;move;[274, 632]
3482;2022-01-20 13:02:28.254000+00:00;U7hH0Hs6TQJbiXRA;move;[270, 636]
3483;2022-01-20 13:02:28.271000+00:00;U7hH0Hs6TQJbiXRA;move;[265, 639]
3484;2022-01-20 13:02:28.287000+00:00;U7hH0Hs6TQJbiXRA;move;[259, 643]
3485;2022-01-20 13:02:28.304000+00:00;U7hH0Hs6TQJbiXRA;move;[252, 648]
3486;2022-01-20 13:02:28.321000+00:00;U7hH0Hs6TQJbiXRA;move;[244, 653]
3487;2022-01-20 13:02:28.337000+00:00;U7hH0Hs6TQJbiXRA;move;[231, 660]
3488;2022-01-20 13:02:28.354000+00:00;U7hH0Hs6TQJbiXRA;move;[227, 663]
3489;2022-01-20 13:02:28.371000+00:00;U7hH0Hs6TQJbiXRA;move;[226, 664]
3490;2022-01-20 13:02:28.514000+00:00;U7hH0Hs6TQJbiXRA;move;[225, 665]
3491;2022-01-20 13:02:28.554000+00:00;U7hH0Hs6TQJbiXRA;move;[225, 667]
3492;2022-01-20 13:02:28.571000+00:00;U7hH0Hs6TQJbiXRA;move;[225, 670]
3493;2022-01-20 13:02:28.587000+00:00;U7hH0Hs6TQJbiXRA;move;[226, 670]
3494;2022-01-20 13:02:28.604000+00:00;U7hH0Hs6TQJbiXRA;move;[227, 671]
3495;2022-01-20 13:02:28.621000+00:00;U7hH0Hs6TQJbiXRA;move;[228, 672]
3496;2022-01-20 13:02:28.638000+00:00;U7hH0Hs6TQJbiXRA;move;[229, 674]
3497;2022-01-20 13:02:28.654000+00:00;U7hH0Hs6TQJbiXRA;move;[230, 675]
3498;2022-01-20 13:02:28.671000+00:00;U7hH0Hs6TQJbiXRA;move;[231, 675]
3499;2022-01-20 13:02:28.687000+00:00;U7hH0Hs6TQJbiXRA;move;[231, 676]
3500;2022-01-20 13:02:28.704000+00:00;U7hH0Hs6TQJbiXRA;move;[232, 677]
3501;2022-01-20 13:02:28.785000+00:00;U7hH0Hs6TQJbiXRA;move;[233, 677]
3502;2022-01-20 13:02:28.826000+00:00;U7hH0Hs6TQJbiXRA;move;[234, 678]
3503;2022-01-20 13:02:28.890000+00:00;U7hH0Hs6TQJbiXRA;move;[235, 678]
3504;2022-01-20 13:02:28.937000+00:00;U7hH0Hs6TQJbiXRA;move;[236, 678]
3505;2022-01-20 13:02:29.802000+00:00;U7hH0Hs6TQJbiXRA;move;[237, 679]
3506;2022-01-20 13:02:29.809000+00:00;U7hH0Hs6TQJbiXRA;move;[237, 680]
3507;2022-01-20 13:02:29.821000+00:00;U7hH0Hs6TQJbiXRA;move;[238, 680]
3508;2022-01-20 13:02:29.837000+00:00;U7hH0Hs6TQJbiXRA;move;[238, 681]
3509;2022-01-20 13:02:29.854000+00:00;U7hH0Hs6TQJbiXRA;move;[239, 682]
3510;2022-01-20 13:02:29.871000+00:00;U7hH0Hs6TQJbiXRA;move;[240, 684]
3511;2022-01-20 13:02:29.986000+00:00;U7hH0Hs6TQJbiXRA;move;[240, 683]
3512;2022-01-20 13:02:30.016000+00:00;U7hH0Hs6TQJbiXRA;move;[239, 682]
3513;2022-01-20 13:02:30.554000+00:00;U7hH0Hs6TQJbiXRA;move;[238, 682]
3514;2022-01-20 13:02:31.722000+00:00;U7hH0Hs6TQJbiXRA;move;[238, 680]
3515;2022-01-20 13:02:31.737000+00:00;U7hH0Hs6TQJbiXRA;move;[242, 676]
3516;2022-01-20 13:02:31.757000+00:00;U7hH0Hs6TQJbiXRA;move;[247, 667]
3517;2022-01-20 13:02:31.804000+00:00;U7hH0Hs6TQJbiXRA;move;[268, 632]
3518;2022-01-20 13:02:31.822000+00:00;U7hH0Hs6TQJbiXRA;move;[275, 620]
3519;2022-01-20 13:02:31.870000+00:00;U7hH0Hs6TQJbiXRA;move;[290, 595]
3520;2022-01-20 13:02:31.904000+00:00;U7hH0Hs6TQJbiXRA;move;[299, 581]
3521;2022-01-20 13:02:31.922000+00:00;U7hH0Hs6TQJbiXRA;move;[299, 578]
3522;2022-01-20 13:02:31.937000+00:00;U7hH0Hs6TQJbiXRA;move;[306, 561]
3523;2022-01-20 13:02:31.954000+00:00;U7hH0Hs6TQJbiXRA;move;[308, 554]
3524;2022-01-20 13:02:31.973000+00:00;U7hH0Hs6TQJbiXRA;move;[310, 547]
3525;2022-01-20 13:02:31.990000+00:00;U7hH0Hs6TQJbiXRA;move;[312, 544]
3526;2022-01-20 13:02:32.007000+00:00;U7hH0Hs6TQJbiXRA;move;[314, 539]
3527;2022-01-20 13:02:32.022000+00:00;U7hH0Hs6TQJbiXRA;move;[316, 525]
3528;2022-01-20 13:02:32.040000+00:00;U7hH0Hs6TQJbiXRA;move;[318, 520]
3529;2022-01-20 13:02:32.057000+00:00;U7hH0Hs6TQJbiXRA;move;[325, 509]
3530;2022-01-20 13:02:32.090000+00:00;U7hH0Hs6TQJbiXRA;move;[325, 507]
3531;2022-01-20 13:02:32.104000+00:00;U7hH0Hs6TQJbiXRA;move;[327, 506]
3532;2022-01-20 13:02:32.122000+00:00;U7hH0Hs6TQJbiXRA;move;[328, 504]
3533;2022-01-20 13:02:32.137000+00:00;U7hH0Hs6TQJbiXRA;move;[329, 503]
3534;2022-01-20 13:02:32.154000+00:00;U7hH0Hs6TQJbiXRA;move;[330, 502]
3535;2022-01-20 13:02:32.305000+00:00;U7hH0Hs6TQJbiXRA;move;[330, 501]
3536;2022-01-20 13:02:32.320000+00:00;U7hH0Hs6TQJbiXRA;move;[331, 500]
3537;2022-01-20 13:02:32.337000+00:00;U7hH0Hs6TQJbiXRA;move;[333, 498]
3538;2022-01-20 13:02:32.354000+00:00;U7hH0Hs6TQJbiXRA;move;[335, 494]
3539;2022-01-20 13:02:32.372000+00:00;U7hH0Hs6TQJbiXRA;move;[336, 492]
3540;2022-01-20 13:02:32.498000+00:00;U7hH0Hs6TQJbiXRA;move;[337, 492]
3541;2022-01-20 13:02:32.554000+00:00;U7hH0Hs6TQJbiXRA;move;[337, 491]
3542;2022-01-20 13:02:32.570000+00:00;U7hH0Hs6TQJbiXRA;move;[338, 491]
3543;2022-01-20 13:02:32.593000+00:00;U7hH0Hs6TQJbiXRA;move;[338, 490]
3544;2022-01-20 13:02:32.609000+00:00;U7hH0Hs6TQJbiXRA;move;[339, 489]
3545;2022-01-20 13:02:32.625000+00:00;U7hH0Hs6TQJbiXRA;move;[339, 488]
3546;2022-01-20 13:02:32.637000+00:00;U7hH0Hs6TQJbiXRA;move;[340, 488]
3547;2022-01-20 13:02:32.665000+00:00;U7hH0Hs6TQJbiXRA;move;[340, 487]
3548;2022-01-20 13:02:32.673000+00:00;U7hH0Hs6TQJbiXRA;move;[341, 486]
3549;2022-01-20 13:02:32.720000+00:00;U7hH0Hs6TQJbiXRA;move;[341, 485]
3550;2022-01-20 13:02:32.737000+00:00;U7hH0Hs6TQJbiXRA;move;[342, 484]
3551;2022-01-20 13:02:32.761000+00:00;U7hH0Hs6TQJbiXRA;move;[343, 484]
3552;2022-01-20 13:02:32.954000+00:00;U7hH0Hs6TQJbiXRA;move;[343, 484]
3553;2022-01-20 13:02:33.210000+00:00;U7hH0Hs6TQJbiXRA;move;[343, 485]
3554;2022-01-20 13:02:33.220000+00:00;U7hH0Hs6TQJbiXRA;move;[341, 486]
3555;2022-01-20 13:02:33.237000+00:00;U7hH0Hs6TQJbiXRA;move;[334, 495]
3556;2022-01-20 13:02:33.254000+00:00;U7hH0Hs6TQJbiXRA;move;[329, 500]
3557;2022-01-20 13:02:33.270000+00:00;U7hH0Hs6TQJbiXRA;move;[325, 505]
3558;2022-01-20 13:02:33.287000+00:00;U7hH0Hs6TQJbiXRA;move;[324, 508]
3559;2022-01-20 13:02:33.303000+00:00;U7hH0Hs6TQJbiXRA;move;[321, 513]
3560;2022-01-20 13:02:33.320000+00:00;U7hH0Hs6TQJbiXRA;move;[317, 519]
3561;2022-01-20 13:02:33.337000+00:00;U7hH0Hs6TQJbiXRA;move;[310, 525]
3562;2022-01-20 13:02:33.353000+00:00;U7hH0Hs6TQJbiXRA;move;[302, 545]
3563;2022-01-20 13:02:33.370000+00:00;U7hH0Hs6TQJbiXRA;move;[287, 560]
3564;2022-01-20 13:02:33.387000+00:00;U7hH0Hs6TQJbiXRA;move;[277, 575]
3565;2022-01-20 13:02:33.403000+00:00;U7hH0Hs6TQJbiXRA;move;[266, 588]
3566;2022-01-20 13:02:33.420000+00:00;U7hH0Hs6TQJbiXRA;move;[256, 601]
3567;2022-01-20 13:02:33.437000+00:00;U7hH0Hs6TQJbiXRA;move;[247, 611]
3568;2022-01-20 13:02:33.453000+00:00;U7hH0Hs6TQJbiXRA;move;[233, 625]
3569;2022-01-20 13:02:33.470000+00:00;U7hH0Hs6TQJbiXRA;move;[219, 638]
3570;2022-01-20 13:02:33.487000+00:00;U7hH0Hs6TQJbiXRA;move;[208, 649]
3571;2022-01-20 13:02:33.503000+00:00;U7hH0Hs6TQJbiXRA;move;[199, 658]
3572;2022-01-20 13:02:33.520000+00:00;U7hH0Hs6TQJbiXRA;move;[191, 664]
3573;2022-01-20 13:02:33.537000+00:00;U7hH0Hs6TQJbiXRA;move;[187, 669]
3574;2022-01-20 13:02:33.553000+00:00;U7hH0Hs6TQJbiXRA;move;[184, 673]
3575;2022-01-20 13:02:33.570000+00:00;U7hH0Hs6TQJbiXRA;move;[183, 675]
3576;2022-01-20 13:02:33.817000+00:00;U7hH0Hs6TQJbiXRA;move;[183, 676]
3577;2022-01-20 13:02:33.833000+00:00;U7hH0Hs6TQJbiXRA;move;[183, 677]
3578;2022-01-20 13:02:33.841000+00:00;U7hH0Hs6TQJbiXRA;move;[183, 678]
3579;2022-01-20 13:02:33.853000+00:00;U7hH0Hs6TQJbiXRA;move;[183, 680]
3580;2022-01-20 13:02:33.870000+00:00;U7hH0Hs6TQJbiXRA;move;[183, 685]
3581;2022-01-20 13:02:33.887000+00:00;U7hH0Hs6TQJbiXRA;move;[186, 688]
3582;2022-01-20 13:02:33.903000+00:00;U7hH0Hs6TQJbiXRA;move;[187, 692]
3583;2022-01-20 13:02:33.920000+00:00;U7hH0Hs6TQJbiXRA;move;[188, 695]
3584;2022-01-20 13:02:33.937000+00:00;U7hH0Hs6TQJbiXRA;move;[188, 698]
3585;2022-01-20 13:02:33.953000+00:00;U7hH0Hs6TQJbiXRA;move;[189, 699]
3586;2022-01-20 13:02:33.970000+00:00;U7hH0Hs6TQJbiXRA;move;[189, 700]
3587;2022-01-20 13:02:33.987000+00:00;U7hH0Hs6TQJbiXRA;move;[189, 702]
3588;2022-01-20 13:02:34.003000+00:00;U7hH0Hs6TQJbiXRA;move;[190, 705]
3589;2022-01-20 13:02:34.020000+00:00;U7hH0Hs6TQJbiXRA;move;[191, 707]
3590;2022-01-20 13:02:34.037000+00:00;U7hH0Hs6TQJbiXRA;move;[191, 708]
3591;2022-01-20 13:02:34.226000+00:00;U7hH0Hs6TQJbiXRA;move;[191, 709]
3592;2022-01-20 13:02:34.250000+00:00;U7hH0Hs6TQJbiXRA;move;[191, 710]
3593;2022-01-20 13:02:34.322000+00:00;U7hH0Hs6TQJbiXRA;move;[191, 711]
3594;2022-01-20 13:02:34.337000+00:00;U7hH0Hs6TQJbiXRA;move;[191, 712]
3595;2022-01-20 13:02:34.353000+00:00;U7hH0Hs6TQJbiXRA;move;[191, 713]
3596;2022-01-20 13:02:34.370000+00:00;U7hH0Hs6TQJbiXRA;move;[191, 715]
3597;2022-01-20 13:02:34.387000+00:00;U7hH0Hs6TQJbiXRA;move;[192, 720]
3598;2022-01-20 13:02:34.403000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 723]
3599;2022-01-20 13:02:34.420000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 726]
3600;2022-01-20 13:02:34.437000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 731]
3601;2022-01-20 13:02:34.453000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 733]
3602;2022-01-20 13:02:34.470000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 734]
3603;2022-01-20 13:02:34.487000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 736]
3604;2022-01-20 13:02:34.503000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 737]
3605;2022-01-20 13:02:34.520000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 738]
3606;2022-01-20 13:02:34.802000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 739]
3607;2022-01-20 13:02:34.810000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 740]
3608;2022-01-20 13:02:34.853000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 741]
3609;2022-01-20 13:02:34.870000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 742]
3610;2022-01-20 13:02:34.887000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 744]
3611;2022-01-20 13:02:35.066000+00:00;U7hH0Hs6TQJbiXRA;move;[193, 745]
3612;2022-01-20 13:02:35.073000+00:00;U7hH0Hs6TQJbiXRA;move;[192, 745]
3613;2022-01-20 13:02:35.506000+00:00;U7hH0Hs6TQJbiXRA;move;[192, 744]
3614;2022-01-20 13:02:35.520000+00:00;U7hH0Hs6TQJbiXRA;move;[194, 743]
3615;2022-01-20 13:02:35.537000+00:00;U7hH0Hs6TQJbiXRA;move;[194, 740]
3616;2022-01-20 13:02:35.553000+00:00;U7hH0Hs6TQJbiXRA;move;[195, 739]
3617;2022-01-20 13:02:35.570000+00:00;U7hH0Hs6TQJbiXRA;move;[195, 736]
3618;2022-01-20 13:02:35.593000+00:00;U7hH0Hs6TQJbiXRA;move;[195, 735]
3619;2022-01-20 13:02:35.603000+00:00;U7hH0Hs6TQJbiXRA;move;[196, 735]
3620;2022-01-20 13:02:35.620000+00:00;U7hH0Hs6TQJbiXRA;move;[197, 733]
3621;2022-01-20 13:02:35.637000+00:00;U7hH0Hs6TQJbiXRA;move;[197, 732]
3622;2022-01-20 13:02:35.653000+00:00;U7hH0Hs6TQJbiXRA;move;[197, 730]
3623;2022-01-20 13:02:35.913000+00:00;U7hH0Hs6TQJbiXRA;move;[198, 729]
3624;2022-01-20 13:02:35.929000+00:00;U7hH0Hs6TQJbiXRA;move;[200, 729]
