;time;token;event;global_position
6448;2022-01-20 13:18:23.851000+00:00;8Yd90WftvuBiAcQv;move;[473, 401]
6449;2022-01-20 13:18:23.869000+00:00;8Yd90WftvuBiAcQv;move;[473, 404]
6450;2022-01-20 13:18:23.885000+00:00;8Yd90WftvuBiAcQv;move;[472, 406]
6451;2022-01-20 13:18:23.902000+00:00;8Yd90WftvuBiAcQv;move;[472, 408]
6452;2022-01-20 13:18:23.918000+00:00;8Yd90WftvuBiAcQv;move;[472, 411]
6453;2022-01-20 13:18:23.934000+00:00;8Yd90WftvuBiAcQv;move;[472, 414]
6454;2022-01-20 13:18:23.951000+00:00;8Yd90WftvuBiAcQv;move;[472, 417]
6455;2022-01-20 13:18:23.968000+00:00;8Yd90WftvuBiAcQv;move;[472, 419]
6456;2022-01-20 13:18:24.381000+00:00;8Yd90WftvuBiAcQv;move;[472, 419]
6457;2022-01-20 13:18:24.388000+00:00;8Yd90WftvuBiAcQv;move;[472, 417]
6458;2022-01-20 13:18:24.404000+00:00;8Yd90WftvuBiAcQv;move;[472, 416]
6459;2022-01-20 13:18:24.418000+00:00;8Yd90WftvuBiAcQv;move;[472, 414]
6460;2022-01-20 13:18:24.435000+00:00;8Yd90WftvuBiAcQv;move;[475, 410]
6461;2022-01-20 13:18:27.569000+00:00;8Yd90WftvuBiAcQv;move;[476, 428]
6462;2022-01-20 13:18:27.586000+00:00;8Yd90WftvuBiAcQv;move;[484, 430]
6463;2022-01-20 13:18:27.601000+00:00;8Yd90WftvuBiAcQv;move;[497, 433]
6464;2022-01-20 13:18:27.618000+00:00;8Yd90WftvuBiAcQv;move;[537, 445]
6465;2022-01-20 13:18:27.635000+00:00;8Yd90WftvuBiAcQv;move;[585, 460]
6466;2022-01-20 13:18:27.652000+00:00;8Yd90WftvuBiAcQv;move;[679, 491]
6467;2022-01-20 13:18:27.668000+00:00;8Yd90WftvuBiAcQv;move;[741, 517]
6468;2022-01-20 13:18:27.685000+00:00;8Yd90WftvuBiAcQv;move;[777, 535]
6469;2022-01-20 13:18:27.702000+00:00;8Yd90WftvuBiAcQv;move;[811, 555]
6470;2022-01-20 13:18:27.718000+00:00;8Yd90WftvuBiAcQv;move;[826, 566]
6471;2022-01-20 13:18:27.735000+00:00;8Yd90WftvuBiAcQv;move;[833, 572]
6472;2022-01-20 13:18:27.752000+00:00;8Yd90WftvuBiAcQv;move;[843, 583]
6473;2022-01-20 13:18:27.768000+00:00;8Yd90WftvuBiAcQv;move;[847, 589]
6474;2022-01-20 13:18:27.785000+00:00;8Yd90WftvuBiAcQv;move;[852, 600]
6475;2022-01-20 13:18:27.802000+00:00;8Yd90WftvuBiAcQv;move;[855, 617]
6476;2022-01-20 13:18:27.819000+00:00;8Yd90WftvuBiAcQv;move;[860, 639]
6477;2022-01-20 13:18:27.835000+00:00;8Yd90WftvuBiAcQv;move;[864, 653]
6478;2022-01-20 13:18:27.852000+00:00;8Yd90WftvuBiAcQv;move;[868, 668]
6479;2022-01-20 13:18:27.868000+00:00;8Yd90WftvuBiAcQv;move;[870, 673]
6480;2022-01-20 13:18:27.885000+00:00;8Yd90WftvuBiAcQv;move;[870, 675]
6481;2022-01-20 13:18:27.910000+00:00;8Yd90WftvuBiAcQv;move;[871, 676]
6482;2022-01-20 13:18:27.918000+00:00;8Yd90WftvuBiAcQv;move;[871, 677]
6483;2022-01-20 13:18:27.935000+00:00;8Yd90WftvuBiAcQv;move;[871, 681]
6484;2022-01-20 13:18:27.952000+00:00;8Yd90WftvuBiAcQv;move;[871, 686]
6485;2022-01-20 13:18:27.969000+00:00;8Yd90WftvuBiAcQv;move;[871, 694]
6486;2022-01-20 13:18:27.985000+00:00;8Yd90WftvuBiAcQv;move;[870, 699]
6487;2022-01-20 13:18:28.001000+00:00;8Yd90WftvuBiAcQv;move;[869, 704]
6488;2022-01-20 13:18:28.019000+00:00;8Yd90WftvuBiAcQv;move;[868, 706]
6489;2022-01-20 13:18:28.036000+00:00;8Yd90WftvuBiAcQv;move;[868, 707]
6490;2022-01-20 13:18:28.052000+00:00;8Yd90WftvuBiAcQv;move;[868, 708]
6491;2022-01-20 13:18:28.168000+00:00;8Yd90WftvuBiAcQv;move;[867, 708]
6492;2022-01-20 13:18:28.186000+00:00;8Yd90WftvuBiAcQv;move;[867, 708]
6493;2022-01-20 13:18:28.201000+00:00;8Yd90WftvuBiAcQv;move;[867, 708]
6494;2022-01-20 13:18:28.219000+00:00;8Yd90WftvuBiAcQv;move;[866, 708]
6495;2022-01-20 13:18:28.236000+00:00;8Yd90WftvuBiAcQv;move;[866, 708]
6496;2022-01-20 13:18:28.326000+00:00;8Yd90WftvuBiAcQv;move;[866, 708]
6497;2022-01-20 13:18:29.312000+00:00;8Yd90WftvuBiAcQv;move;[866, 708]
6498;2022-01-20 13:18:29.327000+00:00;8Yd90WftvuBiAcQv;move;[866, 708]
6499;2022-01-20 13:18:29.335000+00:00;8Yd90WftvuBiAcQv;move;[866, 707]
6500;2022-01-20 13:18:29.352000+00:00;8Yd90WftvuBiAcQv;move;[865, 707]
6501;2022-01-20 13:18:29.368000+00:00;8Yd90WftvuBiAcQv;move;[864, 706]
6502;2022-01-20 13:18:29.385000+00:00;8Yd90WftvuBiAcQv;move;[862, 704]
6503;2022-01-20 13:18:29.401000+00:00;8Yd90WftvuBiAcQv;move;[861, 702]
6504;2022-01-20 13:18:29.418000+00:00;8Yd90WftvuBiAcQv;move;[859, 701]
6505;2022-01-20 13:18:29.436000+00:00;8Yd90WftvuBiAcQv;move;[857, 699]
6506;2022-01-20 13:18:29.451000+00:00;8Yd90WftvuBiAcQv;move;[856, 698]
6507;2022-01-20 13:18:29.469000+00:00;8Yd90WftvuBiAcQv;move;[855, 696]
6508;2022-01-20 13:18:29.485000+00:00;8Yd90WftvuBiAcQv;move;[854, 696]
6509;2022-01-20 13:18:29.502000+00:00;8Yd90WftvuBiAcQv;move;[853, 695]
6510;2022-01-20 13:18:29.518000+00:00;8Yd90WftvuBiAcQv;move;[852, 694]
6511;2022-01-20 13:18:29.536000+00:00;8Yd90WftvuBiAcQv;move;[851, 694]
6512;2022-01-20 13:18:29.551000+00:00;8Yd90WftvuBiAcQv;move;[851, 694]
6513;2022-01-20 13:18:29.569000+00:00;8Yd90WftvuBiAcQv;move;[851, 694]
6514;2022-01-20 13:18:29.585000+00:00;8Yd90WftvuBiAcQv;move;[851, 694]
6515;2022-01-20 13:18:29.652000+00:00;8Yd90WftvuBiAcQv;move;[851, 694]
6516;2022-01-20 13:18:29.669000+00:00;8Yd90WftvuBiAcQv;move;[850, 694]
6517;2022-01-20 13:18:29.684000+00:00;8Yd90WftvuBiAcQv;move;[850, 694]
6518;2022-01-20 13:18:29.702000+00:00;8Yd90WftvuBiAcQv;move;[850, 694]
6519;2022-01-20 13:18:29.718000+00:00;8Yd90WftvuBiAcQv;move;[849, 694]
6520;2022-01-20 13:18:29.735000+00:00;8Yd90WftvuBiAcQv;move;[849, 693]
6521;2022-01-20 13:18:29.752000+00:00;8Yd90WftvuBiAcQv;move;[848, 693]
6522;2022-01-20 13:18:29.768000+00:00;8Yd90WftvuBiAcQv;move;[847, 693]
6523;2022-01-20 13:18:29.785000+00:00;8Yd90WftvuBiAcQv;move;[846, 692]
6524;2022-01-20 13:18:29.802000+00:00;8Yd90WftvuBiAcQv;move;[845, 691]
6525;2022-01-20 13:18:29.819000+00:00;8Yd90WftvuBiAcQv;move;[845, 691]
6526;2022-01-20 13:18:29.834000+00:00;8Yd90WftvuBiAcQv;move;[843, 690]
6527;2022-01-20 13:18:29.852000+00:00;8Yd90WftvuBiAcQv;move;[842, 689]
6528;2022-01-20 13:18:29.868000+00:00;8Yd90WftvuBiAcQv;move;[841, 688]
6529;2022-01-20 13:18:29.885000+00:00;8Yd90WftvuBiAcQv;move;[839, 686]
6530;2022-01-20 13:18:29.901000+00:00;8Yd90WftvuBiAcQv;move;[837, 683]
6531;2022-01-20 13:18:29.918000+00:00;8Yd90WftvuBiAcQv;move;[834, 680]
6532;2022-01-20 13:18:29.935000+00:00;8Yd90WftvuBiAcQv;move;[831, 675]
6533;2022-01-20 13:18:29.951000+00:00;8Yd90WftvuBiAcQv;move;[828, 669]
6534;2022-01-20 13:18:29.969000+00:00;8Yd90WftvuBiAcQv;move;[824, 658]
6535;2022-01-20 13:18:29.985000+00:00;8Yd90WftvuBiAcQv;move;[823, 648]
6536;2022-01-20 13:18:30.001000+00:00;8Yd90WftvuBiAcQv;move;[821, 639]
6537;2022-01-20 13:18:30.019000+00:00;8Yd90WftvuBiAcQv;move;[819, 629]
6538;2022-01-20 13:18:30.035000+00:00;8Yd90WftvuBiAcQv;move;[819, 618]
6539;2022-01-20 13:18:30.052000+00:00;8Yd90WftvuBiAcQv;move;[818, 609]
6540;2022-01-20 13:18:30.069000+00:00;8Yd90WftvuBiAcQv;move;[818, 603]
6541;2022-01-20 13:18:30.085000+00:00;8Yd90WftvuBiAcQv;move;[818, 597]
6542;2022-01-20 13:18:30.102000+00:00;8Yd90WftvuBiAcQv;move;[818, 593]
6543;2022-01-20 13:19:31.140000+00:00;8Yd90WftvuBiAcQv;move;[818, 593]
6544;2022-01-20 13:19:31.153000+00:00;8Yd90WftvuBiAcQv;move;[821, 593]
6545;2022-01-20 13:19:33.820000+00:00;8Yd90WftvuBiAcQv;move;[821, 589]
6546;2022-01-20 13:19:33.837000+00:00;8Yd90WftvuBiAcQv;move;[825, 580]
6547;2022-01-20 13:19:33.854000+00:00;8Yd90WftvuBiAcQv;move;[829, 571]
6548;2022-01-20 13:19:33.870000+00:00;8Yd90WftvuBiAcQv;move;[833, 561]
6549;2022-01-20 13:19:33.887000+00:00;8Yd90WftvuBiAcQv;move;[841, 542]
6550;2022-01-20 13:19:33.904000+00:00;8Yd90WftvuBiAcQv;move;[853, 510]
6551;2022-01-20 13:19:33.921000+00:00;8Yd90WftvuBiAcQv;move;[856, 501]
6552;2022-01-20 13:19:33.938000+00:00;8Yd90WftvuBiAcQv;move;[863, 488]
6553;2022-01-20 13:19:33.954000+00:00;8Yd90WftvuBiAcQv;move;[866, 483]
6554;2022-01-20 13:19:35.622000+00:00;8Yd90WftvuBiAcQv;move;[866, 482]
6555;2022-01-20 13:19:35.638000+00:00;8Yd90WftvuBiAcQv;move;[866, 480]
6556;2022-01-20 13:19:38.553000+00:00;8Yd90WftvuBiAcQv;move;[869, 491]
6557;2022-01-20 13:19:38.571000+00:00;8Yd90WftvuBiAcQv;move;[872, 505]
6558;2022-01-20 13:19:38.587000+00:00;8Yd90WftvuBiAcQv;move;[878, 527]
6559;2022-01-20 13:19:38.603000+00:00;8Yd90WftvuBiAcQv;move;[883, 554]
6560;2022-01-20 13:19:38.621000+00:00;8Yd90WftvuBiAcQv;move;[886, 569]
6561;2022-01-20 13:19:38.637000+00:00;8Yd90WftvuBiAcQv;move;[890, 587]
6562;2022-01-20 13:19:38.654000+00:00;8Yd90WftvuBiAcQv;move;[892, 601]
6563;2022-01-20 13:19:38.670000+00:00;8Yd90WftvuBiAcQv;move;[894, 613]
6564;2022-01-20 13:19:38.688000+00:00;8Yd90WftvuBiAcQv;move;[896, 622]
6565;2022-01-20 13:19:38.705000+00:00;8Yd90WftvuBiAcQv;move;[897, 630]
6566;2022-01-20 13:19:38.721000+00:00;8Yd90WftvuBiAcQv;move;[898, 639]
6567;2022-01-20 13:19:38.737000+00:00;8Yd90WftvuBiAcQv;move;[900, 654]
6568;2022-01-20 13:19:38.754000+00:00;8Yd90WftvuBiAcQv;move;[902, 666]
6569;2022-01-20 13:19:38.770000+00:00;8Yd90WftvuBiAcQv;move;[904, 680]
6570;2022-01-20 13:19:38.788000+00:00;8Yd90WftvuBiAcQv;move;[905, 687]
6571;2022-01-20 13:19:38.804000+00:00;8Yd90WftvuBiAcQv;move;[907, 693]
6572;2022-01-20 13:19:38.822000+00:00;8Yd90WftvuBiAcQv;move;[908, 697]
6573;2022-01-20 13:19:38.837000+00:00;8Yd90WftvuBiAcQv;move;[908, 697]
6574;2022-01-20 13:19:38.853000+00:00;8Yd90WftvuBiAcQv;move;[908, 699]
6575;2022-01-20 13:19:38.871000+00:00;8Yd90WftvuBiAcQv;move;[908, 699]
6576;2022-01-20 13:19:38.888000+00:00;8Yd90WftvuBiAcQv;move;[908, 700]
6577;2022-01-20 13:19:38.904000+00:00;8Yd90WftvuBiAcQv;move;[908, 701]
6578;2022-01-20 13:19:38.921000+00:00;8Yd90WftvuBiAcQv;move;[908, 703]
6579;2022-01-20 13:19:38.937000+00:00;8Yd90WftvuBiAcQv;move;[908, 704]
6580;2022-01-20 13:19:38.954000+00:00;8Yd90WftvuBiAcQv;move;[908, 705]
6581;2022-01-20 13:19:38.971000+00:00;8Yd90WftvuBiAcQv;move;[908, 705]
6582;2022-01-20 13:19:38.988000+00:00;8Yd90WftvuBiAcQv;move;[908, 705]
6583;2022-01-20 13:19:39.021000+00:00;8Yd90WftvuBiAcQv;move;[908, 706]
6584;2022-01-20 13:19:39.037000+00:00;8Yd90WftvuBiAcQv;move;[908, 707]
6585;2022-01-20 13:19:39.054000+00:00;8Yd90WftvuBiAcQv;move;[908, 708]
6586;2022-01-20 13:19:39.072000+00:00;8Yd90WftvuBiAcQv;move;[908, 709]
6587;2022-01-20 13:19:39.088000+00:00;8Yd90WftvuBiAcQv;move;[908, 710]
6588;2022-01-20 13:19:39.104000+00:00;8Yd90WftvuBiAcQv;move;[908, 711]
6589;2022-01-20 13:19:39.121000+00:00;8Yd90WftvuBiAcQv;move;[908, 711]
6590;2022-01-20 13:19:39.286000+00:00;8Yd90WftvuBiAcQv;move;[908, 711]
6591;2022-01-20 13:19:39.293000+00:00;8Yd90WftvuBiAcQv;move;[908, 711]
6592;2022-01-20 13:19:39.305000+00:00;8Yd90WftvuBiAcQv;move;[908, 711]
6593;2022-01-20 13:19:39.321000+00:00;8Yd90WftvuBiAcQv;move;[909, 711]
6594;2022-01-20 13:19:39.336000+00:00;8Yd90WftvuBiAcQv;move;[909, 712]
6595;2022-01-20 13:19:39.366000+00:00;8Yd90WftvuBiAcQv;move;[909, 712]
6596;2022-01-20 13:19:39.404000+00:00;8Yd90WftvuBiAcQv;move;[909, 712]
6597;2022-01-20 13:19:39.874000+00:00;8Yd90WftvuBiAcQv;move;[909, 711]
6598;2022-01-20 13:19:39.887000+00:00;8Yd90WftvuBiAcQv;move;[909, 711]
6599;2022-01-20 13:19:39.904000+00:00;8Yd90WftvuBiAcQv;move;[909, 705]
6600;2022-01-20 13:19:39.920000+00:00;8Yd90WftvuBiAcQv;move;[907, 697]
6601;2022-01-20 13:19:39.938000+00:00;8Yd90WftvuBiAcQv;move;[903, 687]
6602;2022-01-20 13:19:39.954000+00:00;8Yd90WftvuBiAcQv;move;[898, 674]
6603;2022-01-20 13:19:39.971000+00:00;8Yd90WftvuBiAcQv;move;[890, 659]
6604;2022-01-20 13:19:39.987000+00:00;8Yd90WftvuBiAcQv;move;[882, 645]
6605;2022-01-20 13:19:40.005000+00:00;8Yd90WftvuBiAcQv;move;[875, 633]
6606;2022-01-20 13:19:40.021000+00:00;8Yd90WftvuBiAcQv;move;[868, 622]
6607;2022-01-20 13:19:40.037000+00:00;8Yd90WftvuBiAcQv;move;[863, 613]
6608;2022-01-20 13:19:40.053000+00:00;8Yd90WftvuBiAcQv;move;[860, 608]
6609;2022-01-20 13:19:40.070000+00:00;8Yd90WftvuBiAcQv;move;[857, 602]
6610;2022-01-20 13:19:40.088000+00:00;8Yd90WftvuBiAcQv;move;[855, 598]
6611;2022-01-20 13:19:40.103000+00:00;8Yd90WftvuBiAcQv;move;[854, 597]
6612;2022-01-20 13:19:40.120000+00:00;8Yd90WftvuBiAcQv;move;[854, 597]
6613;2022-01-20 13:19:40.271000+00:00;8Yd90WftvuBiAcQv;move;[854, 598]
6614;2022-01-20 13:19:40.287000+00:00;8Yd90WftvuBiAcQv;move;[854, 610]
6615;2022-01-20 13:19:40.304000+00:00;8Yd90WftvuBiAcQv;move;[854, 617]
6616;2022-01-20 13:19:40.321000+00:00;8Yd90WftvuBiAcQv;move;[854, 619]
6617;2022-01-20 13:19:40.337000+00:00;8Yd90WftvuBiAcQv;move;[854, 619]
6618;2022-01-20 13:19:49.005000+00:00;8Yd90WftvuBiAcQv;move;[854, 620]
6619;2022-01-20 13:20:36.759000+00:00;8Yd90WftvuBiAcQv;move;[854, 620]
6620;2022-01-20 13:20:36.772000+00:00;8Yd90WftvuBiAcQv;move;[852, 620]
6621;2022-01-20 13:20:36.788000+00:00;8Yd90WftvuBiAcQv;move;[843, 624]
6622;2022-01-20 13:20:36.806000+00:00;8Yd90WftvuBiAcQv;move;[835, 625]
6623;2022-01-20 13:20:36.822000+00:00;8Yd90WftvuBiAcQv;move;[827, 626]
6624;2022-01-20 13:20:36.840000+00:00;8Yd90WftvuBiAcQv;move;[813, 626]
6625;2022-01-20 13:20:36.856000+00:00;8Yd90WftvuBiAcQv;move;[797, 619]
6626;2022-01-20 13:20:36.873000+00:00;8Yd90WftvuBiAcQv;move;[785, 606]
6627;2022-01-20 13:20:36.889000+00:00;8Yd90WftvuBiAcQv;move;[768, 570]
6628;2022-01-20 13:20:36.906000+00:00;8Yd90WftvuBiAcQv;move;[761, 521]
6629;2022-01-20 13:20:36.922000+00:00;8Yd90WftvuBiAcQv;move;[761, 460]
6630;2022-01-20 13:20:36.940000+00:00;8Yd90WftvuBiAcQv;move;[762, 418]
6631;2022-01-20 13:20:36.956000+00:00;8Yd90WftvuBiAcQv;move;[771, 371]
6632;2022-01-20 13:20:36.972000+00:00;8Yd90WftvuBiAcQv;move;[780, 335]
6633;2022-01-20 13:20:36.989000+00:00;8Yd90WftvuBiAcQv;move;[788, 306]
6634;2022-01-20 13:20:37.006000+00:00;8Yd90WftvuBiAcQv;move;[798, 268]
6635;2022-01-20 13:20:37.022000+00:00;8Yd90WftvuBiAcQv;move;[801, 249]
6636;2022-01-20 13:20:37.039000+00:00;8Yd90WftvuBiAcQv;move;[804, 231]
6637;2022-01-20 13:20:37.056000+00:00;8Yd90WftvuBiAcQv;move;[806, 222]
6638;2022-01-20 13:20:37.072000+00:00;8Yd90WftvuBiAcQv;move;[807, 215]
6639;2022-01-20 13:20:37.089000+00:00;8Yd90WftvuBiAcQv;move;[808, 212]
6640;2022-01-20 13:20:37.106000+00:00;8Yd90WftvuBiAcQv;move;[808, 210]
6641;2022-01-20 13:20:37.123000+00:00;8Yd90WftvuBiAcQv;move;[808, 209]
6642;2022-01-20 13:20:37.139000+00:00;8Yd90WftvuBiAcQv;move;[808, 209]
6643;2022-01-20 13:20:37.156000+00:00;8Yd90WftvuBiAcQv;move;[808, 208]
6644;2022-01-20 13:20:37.171000+00:00;8Yd90WftvuBiAcQv;move;[808, 207]
6645;2022-01-20 13:20:37.190000+00:00;8Yd90WftvuBiAcQv;move;[809, 207]
6646;2022-01-20 13:20:37.206000+00:00;8Yd90WftvuBiAcQv;move;[810, 206]
6647;2022-01-20 13:20:37.383000+00:00;8Yd90WftvuBiAcQv;move;[809, 206]
6648;2022-01-20 13:20:37.393000+00:00;8Yd90WftvuBiAcQv;move;[808, 206]
6649;2022-01-20 13:20:37.405000+00:00;8Yd90WftvuBiAcQv;move;[807, 206]
6650;2022-01-20 13:20:37.422000+00:00;8Yd90WftvuBiAcQv;move;[803, 201]
6651;2022-01-20 13:20:37.438000+00:00;8Yd90WftvuBiAcQv;move;[801, 194]
6652;2022-01-20 13:20:37.455000+00:00;8Yd90WftvuBiAcQv;move;[798, 179]
6653;2022-01-20 13:20:37.472000+00:00;8Yd90WftvuBiAcQv;move;[796, 152]
6654;2022-01-20 13:20:37.490000+00:00;8Yd90WftvuBiAcQv;move;[797, 122]
6655;2022-01-20 13:20:37.505000+00:00;8Yd90WftvuBiAcQv;move;[805, 95]
6656;2022-01-20 13:20:37.522000+00:00;8Yd90WftvuBiAcQv;move;[813, 80]
6657;2022-01-20 13:20:37.539000+00:00;8Yd90WftvuBiAcQv;move;[824, 63]
6658;2022-01-20 13:20:37.555000+00:00;8Yd90WftvuBiAcQv;move;[833, 52]
6659;2022-01-20 13:20:37.760000+00:00;8Yd90WftvuBiAcQv;move;[832, 52]
6660;2022-01-20 13:20:37.772000+00:00;8Yd90WftvuBiAcQv;move;[830, 52]
6661;2022-01-20 13:20:37.990000+00:00;8Yd90WftvuBiAcQv;move;[832, 52]
6662;2022-01-20 13:20:38.007000+00:00;8Yd90WftvuBiAcQv;move;[834, 52]
6663;2022-01-20 13:20:38.023000+00:00;8Yd90WftvuBiAcQv;move;[835, 52]
6664;2022-01-20 13:20:38.039000+00:00;8Yd90WftvuBiAcQv;move;[835, 52]
6665;2022-01-20 13:20:38.057000+00:00;8Yd90WftvuBiAcQv;move;[836, 52]
6666;2022-01-20 13:20:38.157000+00:00;8Yd90WftvuBiAcQv;move;[836, 52]
6667;2022-01-20 13:20:38.173000+00:00;8Yd90WftvuBiAcQv;move;[836, 52]
6668;2022-01-20 13:20:38.189000+00:00;8Yd90WftvuBiAcQv;move;[835, 53]
6669;2022-01-20 13:20:38.206000+00:00;8Yd90WftvuBiAcQv;move;[833, 53]
6670;2022-01-20 13:20:38.223000+00:00;8Yd90WftvuBiAcQv;move;[831, 54]
6671;2022-01-20 13:20:38.239000+00:00;8Yd90WftvuBiAcQv;move;[830, 55]
6672;2022-01-20 13:20:38.257000+00:00;8Yd90WftvuBiAcQv;move;[828, 56]
6673;2022-01-20 13:20:38.273000+00:00;8Yd90WftvuBiAcQv;move;[827, 56]
6674;2022-01-20 13:20:38.289000+00:00;8Yd90WftvuBiAcQv;move;[827, 56]
6675;2022-01-20 13:20:38.344000+00:00;8Yd90WftvuBiAcQv;move;[827, 56]
6676;2022-01-20 13:20:38.513000+00:00;8Yd90WftvuBiAcQv;move;[827, 56]
6677;2022-01-20 13:20:38.523000+00:00;8Yd90WftvuBiAcQv;move;[826, 56]
6678;2022-01-20 13:20:40.526000+00:00;8Yd90WftvuBiAcQv;move;[826, 55]
6679;2022-01-20 13:20:40.540000+00:00;8Yd90WftvuBiAcQv;move;[826, 60]
6680;2022-01-20 13:20:40.556000+00:00;8Yd90WftvuBiAcQv;move;[826, 67]
6681;2022-01-20 13:20:40.573000+00:00;8Yd90WftvuBiAcQv;move;[827, 75]
6682;2022-01-20 13:20:40.590000+00:00;8Yd90WftvuBiAcQv;move;[834, 104]
6683;2022-01-20 13:20:40.606000+00:00;8Yd90WftvuBiAcQv;move;[842, 143]
6684;2022-01-20 13:20:40.623000+00:00;8Yd90WftvuBiAcQv;move;[847, 169]
6685;2022-01-20 13:20:40.638000+00:00;8Yd90WftvuBiAcQv;move;[852, 200]
6686;2022-01-20 13:20:40.656000+00:00;8Yd90WftvuBiAcQv;move;[856, 219]
6687;2022-01-20 13:20:40.673000+00:00;8Yd90WftvuBiAcQv;move;[862, 241]
6688;2022-01-20 13:20:40.690000+00:00;8Yd90WftvuBiAcQv;move;[866, 257]
6689;2022-01-20 13:20:40.706000+00:00;8Yd90WftvuBiAcQv;move;[871, 269]
6690;2022-01-20 13:20:40.723000+00:00;8Yd90WftvuBiAcQv;move;[875, 277]
6691;2022-01-20 13:20:40.739000+00:00;8Yd90WftvuBiAcQv;move;[879, 284]
6692;2022-01-20 13:20:40.756000+00:00;8Yd90WftvuBiAcQv;move;[884, 289]
6693;2022-01-20 13:20:40.773000+00:00;8Yd90WftvuBiAcQv;move;[887, 293]
6694;2022-01-20 13:20:40.790000+00:00;8Yd90WftvuBiAcQv;move;[891, 295]
6695;2022-01-20 13:20:40.806000+00:00;8Yd90WftvuBiAcQv;move;[897, 300]
6696;2022-01-20 13:20:40.823000+00:00;8Yd90WftvuBiAcQv;move;[902, 304]
6697;2022-01-20 13:20:40.840000+00:00;8Yd90WftvuBiAcQv;move;[908, 309]
6698;2022-01-20 13:20:40.857000+00:00;8Yd90WftvuBiAcQv;move;[914, 315]
6699;2022-01-20 13:20:40.872000+00:00;8Yd90WftvuBiAcQv;move;[917, 318]
6700;2022-01-20 13:20:41.119000+00:00;8Yd90WftvuBiAcQv;move;[918, 319]
6701;2022-01-20 13:20:41.126000+00:00;8Yd90WftvuBiAcQv;move;[920, 320]
6702;2022-01-20 13:20:41.140000+00:00;8Yd90WftvuBiAcQv;move;[922, 321]
6703;2022-01-20 13:20:41.156000+00:00;8Yd90WftvuBiAcQv;move;[929, 325]
6704;2022-01-20 13:20:41.173000+00:00;8Yd90WftvuBiAcQv;move;[943, 333]
6705;2022-01-20 13:20:48.289000+00:00;8Yd90WftvuBiAcQv;move;[491, 565]
6706;2022-01-20 13:20:49.225000+00:00;8Yd90WftvuBiAcQv;move;[420, 481]
6707;2022-01-20 13:20:49.233000+00:00;8Yd90WftvuBiAcQv;move;[422, 481]
6708;2022-01-20 13:20:49.249000+00:00;8Yd90WftvuBiAcQv;move;[425, 480]
6709;2022-01-20 13:20:49.265000+00:00;8Yd90WftvuBiAcQv;move;[429, 477]
6710;2022-01-20 13:20:49.282000+00:00;8Yd90WftvuBiAcQv;move;[440, 468]
6711;2022-01-20 13:20:49.299000+00:00;8Yd90WftvuBiAcQv;move;[460, 446]
6712;2022-01-20 13:20:49.314000+00:00;8Yd90WftvuBiAcQv;move;[476, 428]
6713;2022-01-20 13:20:49.331000+00:00;8Yd90WftvuBiAcQv;move;[511, 387]
6714;2022-01-20 13:20:49.349000+00:00;8Yd90WftvuBiAcQv;move;[531, 366]
6715;2022-01-20 13:20:49.365000+00:00;8Yd90WftvuBiAcQv;move;[553, 341]
6716;2022-01-20 13:20:49.381000+00:00;8Yd90WftvuBiAcQv;move;[573, 319]
6717;2022-01-20 13:20:49.399000+00:00;8Yd90WftvuBiAcQv;move;[584, 309]
6718;2022-01-20 13:20:49.415000+00:00;8Yd90WftvuBiAcQv;move;[589, 304]
6719;2022-01-20 13:21:00.138000+00:00;8Yd90WftvuBiAcQv;move;[587, 300]
6720;2022-01-20 13:21:00.148000+00:00;8Yd90WftvuBiAcQv;move;[583, 293]
6721;2022-01-20 13:21:00.165000+00:00;8Yd90WftvuBiAcQv;move;[576, 278]
6722;2022-01-20 13:21:00.182000+00:00;8Yd90WftvuBiAcQv;move;[568, 256]
6723;2022-01-20 13:21:00.199000+00:00;8Yd90WftvuBiAcQv;move;[562, 233]
6724;2022-01-20 13:21:00.214000+00:00;8Yd90WftvuBiAcQv;move;[548, 184]
6725;2022-01-20 13:21:00.232000+00:00;8Yd90WftvuBiAcQv;move;[538, 151]
6726;2022-01-20 13:21:00.248000+00:00;8Yd90WftvuBiAcQv;move;[529, 127]
6727;2022-01-20 13:21:00.265000+00:00;8Yd90WftvuBiAcQv;move;[519, 106]
6728;2022-01-20 13:21:00.546000+00:00;8Yd90WftvuBiAcQv;move;[517, 106]
6729;2022-01-20 13:21:00.553000+00:00;8Yd90WftvuBiAcQv;move;[514, 105]
6730;2022-01-20 13:21:00.564000+00:00;8Yd90WftvuBiAcQv;move;[503, 103]
6731;2022-01-20 13:21:00.581000+00:00;8Yd90WftvuBiAcQv;move;[473, 97]
6732;2022-01-20 13:21:00.598000+00:00;8Yd90WftvuBiAcQv;move;[444, 92]
6733;2022-01-20 13:21:00.615000+00:00;8Yd90WftvuBiAcQv;move;[405, 86]
6734;2022-01-20 13:21:00.631000+00:00;8Yd90WftvuBiAcQv;move;[380, 84]
6735;2022-01-20 13:21:00.648000+00:00;8Yd90WftvuBiAcQv;move;[357, 84]
6736;2022-01-20 13:21:00.664000+00:00;8Yd90WftvuBiAcQv;move;[344, 85]
6737;2022-01-20 13:21:00.906000+00:00;8Yd90WftvuBiAcQv;move;[337, 85]
6738;2022-01-20 13:21:00.914000+00:00;8Yd90WftvuBiAcQv;move;[326, 82]
