;time;token;event;global_position
16091;2022-01-13 13:19:23.978000+00:00;017QphxNtGM4GpT9;move;[97, 514]
16092;2022-01-13 13:19:23.990000+00:00;017QphxNtGM4GpT9;move;[89, 508]
16093;2022-01-13 13:19:24.005000+00:00;017QphxNtGM4GpT9;move;[86, 504]
16094;2022-01-13 13:19:24.018000+00:00;017QphxNtGM4GpT9;move;[84, 498]
16095;2022-01-13 13:19:24.031000+00:00;017QphxNtGM4GpT9;move;[83, 494]
16096;2022-01-13 13:19:24.044000+00:00;017QphxNtGM4GpT9;move;[83, 487]
16097;2022-01-13 13:19:24.057000+00:00;017QphxNtGM4GpT9;move;[83, 480]
16098;2022-01-13 13:19:24.071000+00:00;017QphxNtGM4GpT9;move;[84, 472]
16099;2022-01-13 13:19:24.084000+00:00;017QphxNtGM4GpT9;move;[86, 465]
16100;2022-01-13 13:19:24.098000+00:00;017QphxNtGM4GpT9;move;[88, 455]
16101;2022-01-13 13:19:24.111000+00:00;017QphxNtGM4GpT9;move;[91, 446]
16102;2022-01-13 13:19:24.124000+00:00;017QphxNtGM4GpT9;move;[94, 438]
16103;2022-01-13 13:19:24.137000+00:00;017QphxNtGM4GpT9;move;[95, 428]
16104;2022-01-13 13:19:24.151000+00:00;017QphxNtGM4GpT9;move;[97, 422]
16105;2022-01-13 13:19:24.165000+00:00;017QphxNtGM4GpT9;move;[99, 415]
16106;2022-01-13 13:19:24.178000+00:00;017QphxNtGM4GpT9;move;[102, 410]
16107;2022-01-13 13:19:24.192000+00:00;017QphxNtGM4GpT9;move;[104, 404]
16108;2022-01-13 13:19:24.204000+00:00;017QphxNtGM4GpT9;move;[107, 400]
16109;2022-01-13 13:19:24.218000+00:00;017QphxNtGM4GpT9;move;[107, 398]
16110;2022-01-13 13:19:24.231000+00:00;017QphxNtGM4GpT9;move;[107, 395]
16111;2022-01-13 13:19:24.245000+00:00;017QphxNtGM4GpT9;move;[108, 393]
16112;2022-01-13 13:19:24.257000+00:00;017QphxNtGM4GpT9;move;[108, 392]
16113;2022-01-13 13:19:24.895000+00:00;017QphxNtGM4GpT9;move;[109, 392]
16114;2022-01-13 13:19:24.898000+00:00;017QphxNtGM4GpT9;move;[109, 391]
16115;2022-01-13 13:19:24.900000+00:00;017QphxNtGM4GpT9;move;[110, 391]
16116;2022-01-13 13:19:24.911000+00:00;017QphxNtGM4GpT9;move;[112, 390]
16117;2022-01-13 13:19:24.924000+00:00;017QphxNtGM4GpT9;move;[117, 388]
16118;2022-01-13 13:19:24.938000+00:00;017QphxNtGM4GpT9;move;[119, 387]
16119;2022-01-13 13:19:24.952000+00:00;017QphxNtGM4GpT9;move;[122, 385]
16120;2022-01-13 13:19:24.964000+00:00;017QphxNtGM4GpT9;move;[124, 383]
16121;2022-01-13 13:19:24.978000+00:00;017QphxNtGM4GpT9;move;[128, 380]
16122;2022-01-13 13:19:24.991000+00:00;017QphxNtGM4GpT9;move;[132, 376]
16123;2022-01-13 13:19:25.005000+00:00;017QphxNtGM4GpT9;move;[138, 370]
16124;2022-01-13 13:19:25.018000+00:00;017QphxNtGM4GpT9;move;[143, 366]
16125;2022-01-13 13:19:25.032000+00:00;017QphxNtGM4GpT9;move;[147, 363]
16126;2022-01-13 13:19:25.045000+00:00;017QphxNtGM4GpT9;move;[149, 359]
16127;2022-01-13 13:19:25.058000+00:00;017QphxNtGM4GpT9;move;[151, 354]
16128;2022-01-13 13:19:25.071000+00:00;017QphxNtGM4GpT9;move;[153, 350]
16129;2022-01-13 13:19:25.085000+00:00;017QphxNtGM4GpT9;move;[155, 346]
16130;2022-01-13 13:19:25.098000+00:00;017QphxNtGM4GpT9;move;[156, 340]
16131;2022-01-13 13:19:25.111000+00:00;017QphxNtGM4GpT9;move;[157, 335]
16132;2022-01-13 13:19:25.125000+00:00;017QphxNtGM4GpT9;move;[157, 327]
16133;2022-01-13 13:19:25.138000+00:00;017QphxNtGM4GpT9;move;[157, 320]
16134;2022-01-13 13:19:25.152000+00:00;017QphxNtGM4GpT9;move;[157, 313]
16135;2022-01-13 13:19:25.165000+00:00;017QphxNtGM4GpT9;move;[157, 301]
16136;2022-01-13 13:19:25.178000+00:00;017QphxNtGM4GpT9;move;[157, 290]
16137;2022-01-13 13:19:25.191000+00:00;017QphxNtGM4GpT9;move;[157, 280]
16138;2022-01-13 13:19:25.205000+00:00;017QphxNtGM4GpT9;move;[158, 267]
16139;2022-01-13 13:19:25.218000+00:00;017QphxNtGM4GpT9;move;[161, 257]
16140;2022-01-13 13:19:25.231000+00:00;017QphxNtGM4GpT9;move;[165, 246]
16141;2022-01-13 13:19:25.245000+00:00;017QphxNtGM4GpT9;move;[172, 236]
16142;2022-01-13 13:19:25.258000+00:00;017QphxNtGM4GpT9;move;[179, 226]
16143;2022-01-13 13:19:25.271000+00:00;017QphxNtGM4GpT9;move;[190, 210]
16144;2022-01-13 13:19:25.285000+00:00;017QphxNtGM4GpT9;move;[196, 197]
16145;2022-01-13 13:19:25.298000+00:00;017QphxNtGM4GpT9;move;[200, 190]
16146;2022-01-13 13:19:25.311000+00:00;017QphxNtGM4GpT9;move;[203, 186]
16147;2022-01-13 13:19:25.325000+00:00;017QphxNtGM4GpT9;move;[207, 181]
16148;2022-01-13 13:19:25.338000+00:00;017QphxNtGM4GpT9;move;[211, 177]
16149;2022-01-13 13:19:25.351000+00:00;017QphxNtGM4GpT9;move;[217, 169]
16150;2022-01-13 13:19:25.364000+00:00;017QphxNtGM4GpT9;move;[222, 161]
16151;2022-01-13 13:19:25.378000+00:00;017QphxNtGM4GpT9;move;[227, 157]
16152;2022-01-13 13:19:25.391000+00:00;017QphxNtGM4GpT9;move;[231, 152]
16153;2022-01-13 13:19:25.405000+00:00;017QphxNtGM4GpT9;move;[235, 148]
16154;2022-01-13 13:19:25.418000+00:00;017QphxNtGM4GpT9;move;[239, 145]
16155;2022-01-13 13:19:25.432000+00:00;017QphxNtGM4GpT9;move;[243, 142]
16156;2022-01-13 13:19:25.445000+00:00;017QphxNtGM4GpT9;move;[245, 140]
16157;2022-01-13 13:19:25.458000+00:00;017QphxNtGM4GpT9;move;[248, 138]
16158;2022-01-13 13:19:25.471000+00:00;017QphxNtGM4GpT9;move;[251, 137]
16159;2022-01-13 13:19:25.484000+00:00;017QphxNtGM4GpT9;move;[254, 135]
16160;2022-01-13 13:19:25.499000+00:00;017QphxNtGM4GpT9;move;[259, 134]
16161;2022-01-13 13:19:25.511000+00:00;017QphxNtGM4GpT9;move;[263, 131]
16162;2022-01-13 13:19:25.525000+00:00;017QphxNtGM4GpT9;move;[268, 130]
16163;2022-01-13 13:19:25.538000+00:00;017QphxNtGM4GpT9;move;[274, 127]
16164;2022-01-13 13:19:25.551000+00:00;017QphxNtGM4GpT9;move;[281, 124]
16165;2022-01-13 13:19:25.565000+00:00;017QphxNtGM4GpT9;move;[290, 122]
16166;2022-01-13 13:19:25.578000+00:00;017QphxNtGM4GpT9;move;[298, 120]
16167;2022-01-13 13:19:25.592000+00:00;017QphxNtGM4GpT9;move;[308, 117]
16168;2022-01-13 13:19:25.605000+00:00;017QphxNtGM4GpT9;move;[320, 114]
16169;2022-01-13 13:19:25.619000+00:00;017QphxNtGM4GpT9;move;[329, 113]
16170;2022-01-13 13:19:25.632000+00:00;017QphxNtGM4GpT9;move;[335, 112]
16171;2022-01-13 13:19:25.645000+00:00;017QphxNtGM4GpT9;move;[341, 112]
16172;2022-01-13 13:19:25.658000+00:00;017QphxNtGM4GpT9;move;[345, 112]
16173;2022-01-13 13:19:25.671000+00:00;017QphxNtGM4GpT9;move;[348, 112]
16174;2022-01-13 13:19:25.685000+00:00;017QphxNtGM4GpT9;move;[350, 112]
16175;2022-01-13 13:19:25.698000+00:00;017QphxNtGM4GpT9;move;[353, 112]
16176;2022-01-13 13:19:25.711000+00:00;017QphxNtGM4GpT9;move;[358, 112]
16177;2022-01-13 13:19:25.725000+00:00;017QphxNtGM4GpT9;move;[363, 112]
16178;2022-01-13 13:19:25.738000+00:00;017QphxNtGM4GpT9;move;[368, 113]
16179;2022-01-13 13:19:25.752000+00:00;017QphxNtGM4GpT9;move;[372, 113]
16180;2022-01-13 13:19:25.765000+00:00;017QphxNtGM4GpT9;move;[377, 114]
16181;2022-01-13 13:19:25.778000+00:00;017QphxNtGM4GpT9;move;[381, 114]
16182;2022-01-13 13:19:25.792000+00:00;017QphxNtGM4GpT9;move;[387, 115]
16183;2022-01-13 13:19:25.805000+00:00;017QphxNtGM4GpT9;move;[392, 116]
16184;2022-01-13 13:19:25.819000+00:00;017QphxNtGM4GpT9;move;[396, 118]
16185;2022-01-13 13:19:25.831000+00:00;017QphxNtGM4GpT9;move;[405, 119]
16186;2022-01-13 13:19:25.845000+00:00;017QphxNtGM4GpT9;move;[416, 120]
16187;2022-01-13 13:19:25.858000+00:00;017QphxNtGM4GpT9;move;[427, 121]
16188;2022-01-13 13:19:25.872000+00:00;017QphxNtGM4GpT9;move;[437, 122]
16189;2022-01-13 13:19:25.885000+00:00;017QphxNtGM4GpT9;move;[448, 123]
16190;2022-01-13 13:19:25.899000+00:00;017QphxNtGM4GpT9;move;[456, 124]
16191;2022-01-13 13:19:25.912000+00:00;017QphxNtGM4GpT9;move;[464, 124]
16192;2022-01-13 13:19:25.925000+00:00;017QphxNtGM4GpT9;move;[474, 124]
16193;2022-01-13 13:19:25.938000+00:00;017QphxNtGM4GpT9;move;[484, 123]
16194;2022-01-13 13:19:25.952000+00:00;017QphxNtGM4GpT9;move;[493, 123]
16195;2022-01-13 13:19:25.964000+00:00;017QphxNtGM4GpT9;move;[504, 122]
16196;2022-01-13 13:19:25.978000+00:00;017QphxNtGM4GpT9;move;[514, 122]
16197;2022-01-13 13:19:25.991000+00:00;017QphxNtGM4GpT9;move;[524, 121]
16198;2022-01-13 13:19:26.005000+00:00;017QphxNtGM4GpT9;move;[535, 120]
16199;2022-01-13 13:19:26.019000+00:00;017QphxNtGM4GpT9;move;[544, 120]
16200;2022-01-13 13:19:26.032000+00:00;017QphxNtGM4GpT9;move;[552, 120]
16201;2022-01-13 13:19:26.045000+00:00;017QphxNtGM4GpT9;move;[563, 120]
16202;2022-01-13 13:19:26.058000+00:00;017QphxNtGM4GpT9;move;[571, 120]
16203;2022-01-13 13:19:26.072000+00:00;017QphxNtGM4GpT9;move;[580, 120]
16204;2022-01-13 13:19:26.085000+00:00;017QphxNtGM4GpT9;move;[589, 120]
16205;2022-01-13 13:19:26.099000+00:00;017QphxNtGM4GpT9;move;[598, 120]
16206;2022-01-13 13:19:26.112000+00:00;017QphxNtGM4GpT9;move;[605, 119]
16207;2022-01-13 13:19:26.125000+00:00;017QphxNtGM4GpT9;move;[613, 119]
16208;2022-01-13 13:19:26.138000+00:00;017QphxNtGM4GpT9;move;[621, 118]
16209;2022-01-13 13:19:26.152000+00:00;017QphxNtGM4GpT9;move;[629, 117]
16210;2022-01-13 13:19:26.165000+00:00;017QphxNtGM4GpT9;move;[636, 116]
16211;2022-01-13 13:19:26.178000+00:00;017QphxNtGM4GpT9;move;[643, 116]
16212;2022-01-13 13:19:26.192000+00:00;017QphxNtGM4GpT9;move;[647, 116]
16213;2022-01-13 13:19:26.205000+00:00;017QphxNtGM4GpT9;move;[653, 116]
16214;2022-01-13 13:19:26.218000+00:00;017QphxNtGM4GpT9;move;[659, 115]
16215;2022-01-13 13:19:26.231000+00:00;017QphxNtGM4GpT9;move;[665, 115]
16216;2022-01-13 13:19:26.245000+00:00;017QphxNtGM4GpT9;move;[671, 113]
16217;2022-01-13 13:19:26.258000+00:00;017QphxNtGM4GpT9;move;[678, 112]
16218;2022-01-13 13:19:26.272000+00:00;017QphxNtGM4GpT9;move;[689, 111]
16219;2022-01-13 13:19:26.285000+00:00;017QphxNtGM4GpT9;move;[702, 111]
16220;2022-01-13 13:19:26.298000+00:00;017QphxNtGM4GpT9;move;[718, 109]
16221;2022-01-13 13:19:26.311000+00:00;017QphxNtGM4GpT9;move;[733, 107]
16222;2022-01-13 13:19:26.326000+00:00;017QphxNtGM4GpT9;move;[750, 104]
16223;2022-01-13 13:19:26.339000+00:00;017QphxNtGM4GpT9;move;[765, 104]
16224;2022-01-13 13:19:26.352000+00:00;017QphxNtGM4GpT9;move;[776, 103]
16225;2022-01-13 13:19:26.365000+00:00;017QphxNtGM4GpT9;move;[786, 103]
16226;2022-01-13 13:19:26.378000+00:00;017QphxNtGM4GpT9;move;[797, 103]
16227;2022-01-13 13:19:26.392000+00:00;017QphxNtGM4GpT9;move;[806, 103]
16228;2022-01-13 13:19:26.405000+00:00;017QphxNtGM4GpT9;move;[816, 103]
16229;2022-01-13 13:19:26.419000+00:00;017QphxNtGM4GpT9;move;[824, 104]
16230;2022-01-13 13:19:26.432000+00:00;017QphxNtGM4GpT9;move;[831, 104]
16231;2022-01-13 13:19:26.445000+00:00;017QphxNtGM4GpT9;move;[837, 104]
16232;2022-01-13 13:19:26.458000+00:00;017QphxNtGM4GpT9;move;[842, 104]
16233;2022-01-13 13:19:26.472000+00:00;017QphxNtGM4GpT9;move;[847, 103]
16234;2022-01-13 13:19:26.485000+00:00;017QphxNtGM4GpT9;move;[853, 103]
16235;2022-01-13 13:19:26.499000+00:00;017QphxNtGM4GpT9;move;[858, 103]
16236;2022-01-13 13:19:26.512000+00:00;017QphxNtGM4GpT9;move;[864, 103]
16237;2022-01-13 13:19:26.525000+00:00;017QphxNtGM4GpT9;move;[868, 103]
16238;2022-01-13 13:19:26.538000+00:00;017QphxNtGM4GpT9;move;[872, 103]
16239;2022-01-13 13:19:26.552000+00:00;017QphxNtGM4GpT9;move;[876, 103]
16240;2022-01-13 13:19:26.566000+00:00;017QphxNtGM4GpT9;move;[879, 103]
16241;2022-01-13 13:19:26.579000+00:00;017QphxNtGM4GpT9;move;[883, 103]
16242;2022-01-13 13:19:26.592000+00:00;017QphxNtGM4GpT9;move;[886, 103]
16243;2022-01-13 13:19:26.605000+00:00;017QphxNtGM4GpT9;move;[889, 103]
16244;2022-01-13 13:19:26.619000+00:00;017QphxNtGM4GpT9;move;[890, 103]
16245;2022-01-13 13:19:26.632000+00:00;017QphxNtGM4GpT9;move;[892, 103]
16246;2022-01-13 13:19:26.834000+00:00;017QphxNtGM4GpT9;move;[893, 103]
16247;2022-01-13 13:19:26.842000+00:00;017QphxNtGM4GpT9;move;[894, 103]
16248;2022-01-13 13:19:26.846000+00:00;017QphxNtGM4GpT9;move;[895, 103]
16249;2022-01-13 13:19:26.858000+00:00;017QphxNtGM4GpT9;move;[898, 104]
16250;2022-01-13 13:19:26.872000+00:00;017QphxNtGM4GpT9;move;[901, 104]
16251;2022-01-13 13:19:26.885000+00:00;017QphxNtGM4GpT9;move;[905, 104]
16252;2022-01-13 13:19:26.899000+00:00;017QphxNtGM4GpT9;move;[910, 104]
16253;2022-01-13 13:19:26.911000+00:00;017QphxNtGM4GpT9;move;[915, 104]
16254;2022-01-13 13:19:26.925000+00:00;017QphxNtGM4GpT9;move;[918, 104]
16255;2022-01-13 13:19:26.939000+00:00;017QphxNtGM4GpT9;move;[922, 104]
16256;2022-01-13 13:19:26.952000+00:00;017QphxNtGM4GpT9;move;[927, 104]
16257;2022-01-13 13:19:26.966000+00:00;017QphxNtGM4GpT9;move;[931, 104]
16258;2022-01-13 13:19:26.979000+00:00;017QphxNtGM4GpT9;move;[934, 104]
16259;2022-01-13 13:19:26.992000+00:00;017QphxNtGM4GpT9;move;[937, 105]
16260;2022-01-13 13:19:27.005000+00:00;017QphxNtGM4GpT9;move;[939, 105]
16261;2022-01-13 13:19:27.019000+00:00;017QphxNtGM4GpT9;move;[940, 105]
16262;2022-01-13 13:19:27.032000+00:00;017QphxNtGM4GpT9;move;[942, 106]
16263;2022-01-13 13:19:27.045000+00:00;017QphxNtGM4GpT9;move;[943, 106]
16264;2022-01-13 13:19:27.058000+00:00;017QphxNtGM4GpT9;move;[946, 106]
16265;2022-01-13 13:19:27.072000+00:00;017QphxNtGM4GpT9;move;[949, 106]
16266;2022-01-13 13:19:27.085000+00:00;017QphxNtGM4GpT9;move;[952, 106]
16267;2022-01-13 13:19:27.098000+00:00;017QphxNtGM4GpT9;move;[956, 106]
16268;2022-01-13 13:19:27.112000+00:00;017QphxNtGM4GpT9;move;[959, 107]
16269;2022-01-13 13:19:27.125000+00:00;017QphxNtGM4GpT9;move;[965, 107]
16270;2022-01-13 13:19:27.139000+00:00;017QphxNtGM4GpT9;move;[969, 107]
16271;2022-01-13 13:19:27.152000+00:00;017QphxNtGM4GpT9;move;[973, 107]
16272;2022-01-13 13:19:27.166000+00:00;017QphxNtGM4GpT9;move;[980, 107]
16273;2022-01-13 13:19:27.179000+00:00;017QphxNtGM4GpT9;move;[984, 107]
16274;2022-01-13 13:19:27.192000+00:00;017QphxNtGM4GpT9;move;[990, 107]
16275;2022-01-13 13:19:27.205000+00:00;017QphxNtGM4GpT9;move;[996, 107]
16276;2022-01-13 13:19:27.218000+00:00;017QphxNtGM4GpT9;move;[1003, 107]
16277;2022-01-13 13:19:27.232000+00:00;017QphxNtGM4GpT9;move;[1010, 107]
16278;2022-01-13 13:19:27.245000+00:00;017QphxNtGM4GpT9;move;[1017, 107]
16279;2022-01-13 13:19:27.259000+00:00;017QphxNtGM4GpT9;move;[1025, 107]
16280;2022-01-13 13:19:27.272000+00:00;017QphxNtGM4GpT9;move;[1033, 107]
16281;2022-01-13 13:19:27.285000+00:00;017QphxNtGM4GpT9;move;[1040, 106]
16282;2022-01-13 13:19:27.299000+00:00;017QphxNtGM4GpT9;move;[1047, 106]
16283;2022-01-13 13:19:27.312000+00:00;017QphxNtGM4GpT9;move;[1053, 106]
16284;2022-01-13 13:19:27.326000+00:00;017QphxNtGM4GpT9;move;[1057, 106]
16285;2022-01-13 13:19:27.339000+00:00;017QphxNtGM4GpT9;move;[1060, 107]
16286;2022-01-13 13:19:27.352000+00:00;017QphxNtGM4GpT9;move;[1064, 107]
16287;2022-01-13 13:19:27.366000+00:00;017QphxNtGM4GpT9;move;[1067, 107]
16288;2022-01-13 13:19:27.379000+00:00;017QphxNtGM4GpT9;move;[1070, 106]
16289;2022-01-13 13:19:27.392000+00:00;017QphxNtGM4GpT9;move;[1073, 106]
16290;2022-01-13 13:19:27.405000+00:00;017QphxNtGM4GpT9;move;[1075, 106]
16291;2022-01-13 13:19:27.419000+00:00;017QphxNtGM4GpT9;move;[1077, 106]
16292;2022-01-13 13:19:27.432000+00:00;017QphxNtGM4GpT9;move;[1079, 106]
16293;2022-01-13 13:19:27.446000+00:00;017QphxNtGM4GpT9;move;[1080, 106]
16294;2022-01-13 13:19:27.459000+00:00;017QphxNtGM4GpT9;move;[1081, 106]
16295;2022-01-13 13:19:27.472000+00:00;017QphxNtGM4GpT9;move;[1082, 106]
16296;2022-01-13 13:19:27.486000+00:00;017QphxNtGM4GpT9;move;[1083, 106]
16297;2022-01-13 13:19:27.508000+00:00;017QphxNtGM4GpT9;move;[1084, 106]
16298;2022-01-13 13:19:32.435000+00:00;017QphxNtGM4GpT9;move;[1084, 107]
16299;2022-01-13 13:19:32.452000+00:00;017QphxNtGM4GpT9;move;[1083, 107]
16300;2022-01-13 13:19:32.453000+00:00;017QphxNtGM4GpT9;move;[1083, 108]
16301;2022-01-13 13:19:32.461000+00:00;017QphxNtGM4GpT9;move;[1082, 108]
16302;2022-01-13 13:19:32.474000+00:00;017QphxNtGM4GpT9;move;[1081, 109]
16303;2022-01-13 13:19:32.487000+00:00;017QphxNtGM4GpT9;move;[1080, 110]
16304;2022-01-13 13:19:32.500000+00:00;017QphxNtGM4GpT9;move;[1079, 111]
16305;2022-01-13 13:19:32.514000+00:00;017QphxNtGM4GpT9;move;[1078, 112]
16306;2022-01-13 13:19:32.527000+00:00;017QphxNtGM4GpT9;move;[1077, 112]
16307;2022-01-13 13:19:32.541000+00:00;017QphxNtGM4GpT9;move;[1076, 114]
16308;2022-01-13 13:19:32.554000+00:00;017QphxNtGM4GpT9;move;[1074, 115]
16309;2022-01-13 13:19:32.567000+00:00;017QphxNtGM4GpT9;move;[1073, 115]
16310;2022-01-13 13:19:32.581000+00:00;017QphxNtGM4GpT9;move;[1072, 116]
16311;2022-01-13 13:19:32.594000+00:00;017QphxNtGM4GpT9;move;[1070, 117]
16312;2022-01-13 13:19:32.607000+00:00;017QphxNtGM4GpT9;move;[1069, 118]
16313;2022-01-13 13:19:32.620000+00:00;017QphxNtGM4GpT9;move;[1068, 118]
16314;2022-01-13 13:19:32.634000+00:00;017QphxNtGM4GpT9;move;[1068, 119]
16315;2022-01-13 13:19:32.647000+00:00;017QphxNtGM4GpT9;move;[1067, 119]
16316;2022-01-13 13:19:32.661000+00:00;017QphxNtGM4GpT9;move;[1065, 120]
16317;2022-01-13 13:19:32.674000+00:00;017QphxNtGM4GpT9;move;[1062, 121]
16318;2022-01-13 13:19:32.687000+00:00;017QphxNtGM4GpT9;move;[1059, 123]
16319;2022-01-13 13:19:32.700000+00:00;017QphxNtGM4GpT9;move;[1055, 125]
16320;2022-01-13 13:19:32.714000+00:00;017QphxNtGM4GpT9;move;[1051, 127]
16321;2022-01-13 13:19:32.727000+00:00;017QphxNtGM4GpT9;move;[1047, 129]
16322;2022-01-13 13:19:32.741000+00:00;017QphxNtGM4GpT9;move;[1040, 131]
16323;2022-01-13 13:19:32.754000+00:00;017QphxNtGM4GpT9;move;[1035, 131]
16324;2022-01-13 13:19:32.767000+00:00;017QphxNtGM4GpT9;move;[1031, 132]
16325;2022-01-13 13:19:32.781000+00:00;017QphxNtGM4GpT9;move;[1025, 135]
16326;2022-01-13 13:19:32.794000+00:00;017QphxNtGM4GpT9;move;[1019, 136]
16327;2022-01-13 13:19:32.808000+00:00;017QphxNtGM4GpT9;move;[1015, 138]
16328;2022-01-13 13:19:32.821000+00:00;017QphxNtGM4GpT9;move;[1009, 140]
16329;2022-01-13 13:19:32.834000+00:00;017QphxNtGM4GpT9;move;[1000, 142]
16330;2022-01-13 13:19:32.847000+00:00;017QphxNtGM4GpT9;move;[991, 145]
16331;2022-01-13 13:19:32.861000+00:00;017QphxNtGM4GpT9;move;[981, 147]
16332;2022-01-13 13:19:32.874000+00:00;017QphxNtGM4GpT9;move;[971, 149]
16333;2022-01-13 13:19:32.887000+00:00;017QphxNtGM4GpT9;move;[962, 152]
16334;2022-01-13 13:19:32.901000+00:00;017QphxNtGM4GpT9;move;[953, 152]
16335;2022-01-13 13:19:32.914000+00:00;017QphxNtGM4GpT9;move;[940, 154]
16336;2022-01-13 13:19:32.927000+00:00;017QphxNtGM4GpT9;move;[928, 157]
16337;2022-01-13 13:19:32.940000+00:00;017QphxNtGM4GpT9;move;[913, 160]
16338;2022-01-13 13:19:32.954000+00:00;017QphxNtGM4GpT9;move;[897, 162]
16339;2022-01-13 13:19:32.968000+00:00;017QphxNtGM4GpT9;move;[880, 167]
16340;2022-01-13 13:19:32.981000+00:00;017QphxNtGM4GpT9;move;[861, 172]
16341;2022-01-13 13:19:32.994000+00:00;017QphxNtGM4GpT9;move;[845, 173]
16342;2022-01-13 13:19:33.007000+00:00;017QphxNtGM4GpT9;move;[825, 176]
16343;2022-01-13 13:19:33.020000+00:00;017QphxNtGM4GpT9;move;[803, 181]
16344;2022-01-13 13:19:33.035000+00:00;017QphxNtGM4GpT9;move;[782, 184]
16345;2022-01-13 13:19:33.048000+00:00;017QphxNtGM4GpT9;move;[762, 184]
16346;2022-01-13 13:19:33.061000+00:00;017QphxNtGM4GpT9;move;[743, 185]
16347;2022-01-13 13:19:33.074000+00:00;017QphxNtGM4GpT9;move;[720, 189]
16348;2022-01-13 13:19:33.088000+00:00;017QphxNtGM4GpT9;move;[698, 192]
16349;2022-01-13 13:19:33.100000+00:00;017QphxNtGM4GpT9;move;[678, 196]
16350;2022-01-13 13:19:33.114000+00:00;017QphxNtGM4GpT9;move;[659, 199]
16351;2022-01-13 13:19:33.128000+00:00;017QphxNtGM4GpT9;move;[638, 202]
16352;2022-01-13 13:19:33.141000+00:00;017QphxNtGM4GpT9;move;[615, 205]
16353;2022-01-13 13:19:33.154000+00:00;017QphxNtGM4GpT9;move;[593, 205]
16354;2022-01-13 13:19:33.167000+00:00;017QphxNtGM4GpT9;move;[573, 205]
16355;2022-01-13 13:19:33.181000+00:00;017QphxNtGM4GpT9;move;[545, 209]
16356;2022-01-13 13:19:33.194000+00:00;017QphxNtGM4GpT9;move;[525, 209]
16357;2022-01-13 13:19:33.208000+00:00;017QphxNtGM4GpT9;move;[501, 211]
16358;2022-01-13 13:19:33.221000+00:00;017QphxNtGM4GpT9;move;[480, 213]
16359;2022-01-13 13:19:33.234000+00:00;017QphxNtGM4GpT9;move;[458, 216]
16360;2022-01-13 13:19:33.247000+00:00;017QphxNtGM4GpT9;move;[437, 218]
16361;2022-01-13 13:19:33.261000+00:00;017QphxNtGM4GpT9;move;[419, 218]
16362;2022-01-13 13:19:33.274000+00:00;017QphxNtGM4GpT9;move;[402, 220]
16363;2022-01-13 13:19:33.288000+00:00;017QphxNtGM4GpT9;move;[388, 221]
16364;2022-01-13 13:19:33.301000+00:00;017QphxNtGM4GpT9;move;[373, 222]
16365;2022-01-13 13:19:33.314000+00:00;017QphxNtGM4GpT9;move;[359, 222]
16366;2022-01-13 13:19:33.327000+00:00;017QphxNtGM4GpT9;move;[342, 222]
16367;2022-01-13 13:19:33.341000+00:00;017QphxNtGM4GpT9;move;[329, 222]
16368;2022-01-13 13:19:33.354000+00:00;017QphxNtGM4GpT9;move;[320, 222]
16369;2022-01-13 13:19:33.367000+00:00;017QphxNtGM4GpT9;move;[309, 222]
16370;2022-01-13 13:19:33.381000+00:00;017QphxNtGM4GpT9;move;[297, 222]
16371;2022-01-13 13:19:33.394000+00:00;017QphxNtGM4GpT9;move;[288, 222]
16372;2022-01-13 13:19:33.408000+00:00;017QphxNtGM4GpT9;move;[277, 222]
16373;2022-01-13 13:19:33.420000+00:00;017QphxNtGM4GpT9;move;[268, 222]
16374;2022-01-13 13:19:33.434000+00:00;017QphxNtGM4GpT9;move;[258, 222]
16375;2022-01-13 13:19:33.447000+00:00;017QphxNtGM4GpT9;move;[251, 222]
16376;2022-01-13 13:19:33.461000+00:00;017QphxNtGM4GpT9;move;[247, 222]
16377;2022-01-13 13:19:33.474000+00:00;017QphxNtGM4GpT9;move;[244, 222]
16378;2022-01-13 13:19:33.487000+00:00;017QphxNtGM4GpT9;move;[243, 222]
16379;2022-01-13 13:19:41.600000+00:00;017QphxNtGM4GpT9;move;[243, 223]
16380;2022-01-13 13:19:41.602000+00:00;017QphxNtGM4GpT9;move;[244, 223]
16381;2022-01-13 13:19:41.611000+00:00;017QphxNtGM4GpT9;move;[245, 225]
16382;2022-01-13 13:19:41.624000+00:00;017QphxNtGM4GpT9;move;[248, 227]
16383;2022-01-13 13:19:41.637000+00:00;017QphxNtGM4GpT9;move;[251, 230]
16384;2022-01-13 13:19:41.650000+00:00;017QphxNtGM4GpT9;move;[254, 232]
16385;2022-01-13 13:19:41.664000+00:00;017QphxNtGM4GpT9;move;[257, 235]
16386;2022-01-13 13:19:41.677000+00:00;017QphxNtGM4GpT9;move;[262, 239]
16387;2022-01-13 13:19:41.691000+00:00;017QphxNtGM4GpT9;move;[265, 241]
16388;2022-01-13 13:19:41.704000+00:00;017QphxNtGM4GpT9;move;[270, 246]
16389;2022-01-13 13:19:41.717000+00:00;017QphxNtGM4GpT9;move;[276, 250]
16390;2022-01-13 13:19:41.730000+00:00;017QphxNtGM4GpT9;move;[280, 255]
16391;2022-01-13 13:19:41.744000+00:00;017QphxNtGM4GpT9;move;[284, 258]
16392;2022-01-13 13:19:41.757000+00:00;017QphxNtGM4GpT9;move;[288, 262]
