;time;token;event;global_position
5066;2022-01-13 12:47:51.710000+00:00;gdHoIJg5LC37T9Bq;move;[769, 637]
5067;2022-01-13 12:47:51.717000+00:00;gdHoIJg5LC37T9Bq;move;[768, 637]
5068;2022-01-13 12:47:51.724000+00:00;gdHoIJg5LC37T9Bq;move;[766, 637]
5069;2022-01-13 12:47:51.730000+00:00;gdHoIJg5LC37T9Bq;move;[765, 637]
5070;2022-01-13 12:47:51.737000+00:00;gdHoIJg5LC37T9Bq;move;[763, 637]
5071;2022-01-13 12:47:51.744000+00:00;gdHoIJg5LC37T9Bq;move;[761, 637]
5072;2022-01-13 12:47:51.751000+00:00;gdHoIJg5LC37T9Bq;move;[759, 637]
5073;2022-01-13 12:47:51.758000+00:00;gdHoIJg5LC37T9Bq;move;[757, 637]
5074;2022-01-13 12:47:51.765000+00:00;gdHoIJg5LC37T9Bq;move;[756, 637]
5075;2022-01-13 12:47:51.772000+00:00;gdHoIJg5LC37T9Bq;move;[754, 637]
5076;2022-01-13 12:47:51.779000+00:00;gdHoIJg5LC37T9Bq;move;[752, 637]
5077;2022-01-13 12:47:51.786000+00:00;gdHoIJg5LC37T9Bq;move;[751, 637]
5078;2022-01-13 12:47:51.794000+00:00;gdHoIJg5LC37T9Bq;move;[749, 637]
5079;2022-01-13 12:47:51.799000+00:00;gdHoIJg5LC37T9Bq;move;[748, 637]
5080;2022-01-13 12:47:51.807000+00:00;gdHoIJg5LC37T9Bq;move;[746, 637]
5081;2022-01-13 12:47:51.813000+00:00;gdHoIJg5LC37T9Bq;move;[745, 637]
5082;2022-01-13 12:47:51.820000+00:00;gdHoIJg5LC37T9Bq;move;[744, 636]
5083;2022-01-13 12:47:51.828000+00:00;gdHoIJg5LC37T9Bq;move;[742, 636]
5084;2022-01-13 12:47:51.835000+00:00;gdHoIJg5LC37T9Bq;move;[741, 636]
5085;2022-01-13 12:47:51.842000+00:00;gdHoIJg5LC37T9Bq;move;[740, 636]
5086;2022-01-13 12:47:51.848000+00:00;gdHoIJg5LC37T9Bq;move;[739, 636]
5087;2022-01-13 12:47:51.856000+00:00;gdHoIJg5LC37T9Bq;move;[738, 636]
5088;2022-01-13 12:47:51.863000+00:00;gdHoIJg5LC37T9Bq;move;[737, 636]
5089;2022-01-13 12:47:51.869000+00:00;gdHoIJg5LC37T9Bq;move;[736, 636]
5090;2022-01-13 12:47:51.878000+00:00;gdHoIJg5LC37T9Bq;move;[735, 636]
5091;2022-01-13 12:47:51.889000+00:00;gdHoIJg5LC37T9Bq;move;[734, 636]
5092;2022-01-13 12:47:51.902000+00:00;gdHoIJg5LC37T9Bq;move;[733, 636]
5093;2022-01-13 12:47:51.908000+00:00;gdHoIJg5LC37T9Bq;move;[732, 636]
5094;2022-01-13 12:47:51.921000+00:00;gdHoIJg5LC37T9Bq;move;[731, 636]
5095;2022-01-13 12:47:51.936000+00:00;gdHoIJg5LC37T9Bq;move;[730, 636]
5096;2022-01-13 12:47:51.953000+00:00;gdHoIJg5LC37T9Bq;move;[729, 636]
5097;2022-01-13 12:47:51.961000+00:00;gdHoIJg5LC37T9Bq;move;[728, 636]
5098;2022-01-13 12:47:51.981000+00:00;gdHoIJg5LC37T9Bq;move;[727, 636]
5099;2022-01-13 12:47:51.982000+00:00;gdHoIJg5LC37T9Bq;move;[727, 635]
5100;2022-01-13 12:47:52.001000+00:00;gdHoIJg5LC37T9Bq;move;[726, 635]
5101;2022-01-13 12:47:52.020000+00:00;gdHoIJg5LC37T9Bq;move;[725, 635]
5102;2022-01-13 12:47:52.030000+00:00;gdHoIJg5LC37T9Bq;move;[724, 635]
5103;2022-01-13 12:47:52.052000+00:00;gdHoIJg5LC37T9Bq;move;[723, 635]
5104;2022-01-13 12:47:52.078000+00:00;gdHoIJg5LC37T9Bq;move;[722, 635]
5105;2022-01-13 12:47:52.103000+00:00;gdHoIJg5LC37T9Bq;move;[721, 635]
5106;2022-01-13 12:47:52.124000+00:00;gdHoIJg5LC37T9Bq;move;[720, 635]
5107;2022-01-13 12:47:52.134000+00:00;gdHoIJg5LC37T9Bq;move;[719, 635]
5108;2022-01-13 12:47:52.153000+00:00;gdHoIJg5LC37T9Bq;move;[718, 635]
5109;2022-01-13 12:47:52.157000+00:00;gdHoIJg5LC37T9Bq;move;[718, 634]
5110;2022-01-13 12:47:52.171000+00:00;gdHoIJg5LC37T9Bq;move;[717, 634]
5111;2022-01-13 12:47:52.188000+00:00;gdHoIJg5LC37T9Bq;move;[716, 634]
5112;2022-01-13 12:47:52.197000+00:00;gdHoIJg5LC37T9Bq;move;[715, 634]
5113;2022-01-13 12:47:52.213000+00:00;gdHoIJg5LC37T9Bq;move;[714, 634]
5114;2022-01-13 12:47:52.230000+00:00;gdHoIJg5LC37T9Bq;move;[713, 634]
5115;2022-01-13 12:47:52.249000+00:00;gdHoIJg5LC37T9Bq;move;[712, 634]
5116;2022-01-13 12:47:52.254000+00:00;gdHoIJg5LC37T9Bq;move;[712, 633]
5117;2022-01-13 12:47:52.256000+00:00;gdHoIJg5LC37T9Bq;move;[711, 633]
5118;2022-01-13 12:47:52.271000+00:00;gdHoIJg5LC37T9Bq;move;[710, 633]
5119;2022-01-13 12:47:52.288000+00:00;gdHoIJg5LC37T9Bq;move;[709, 633]
5120;2022-01-13 12:47:52.305000+00:00;gdHoIJg5LC37T9Bq;move;[708, 633]
5121;2022-01-13 12:47:52.313000+00:00;gdHoIJg5LC37T9Bq;move;[707, 633]
5122;2022-01-13 12:47:52.329000+00:00;gdHoIJg5LC37T9Bq;move;[706, 633]
5123;2022-01-13 12:47:52.351000+00:00;gdHoIJg5LC37T9Bq;move;[705, 633]
5124;2022-01-13 12:47:52.382000+00:00;gdHoIJg5LC37T9Bq;move;[704, 633]
5125;2022-01-13 12:47:52.416000+00:00;gdHoIJg5LC37T9Bq;move;[703, 633]
5126;2022-01-13 12:47:52.471000+00:00;gdHoIJg5LC37T9Bq;move;[702, 633]
5127;2022-01-13 12:47:52.492000+00:00;gdHoIJg5LC37T9Bq;move;[701, 633]
5128;2022-01-13 12:47:52.511000+00:00;gdHoIJg5LC37T9Bq;move;[700, 633]
5129;2022-01-13 12:47:52.524000+00:00;gdHoIJg5LC37T9Bq;move;[699, 633]
5130;2022-01-13 12:47:52.574000+00:00;gdHoIJg5LC37T9Bq;move;[698, 633]
5131;2022-01-13 12:47:52.716000+00:00;gdHoIJg5LC37T9Bq;move;[698, 632]
5132;2022-01-13 12:47:52.717000+00:00;gdHoIJg5LC37T9Bq;move;[697, 632]
5133;2022-01-13 12:47:52.754000+00:00;gdHoIJg5LC37T9Bq;move;[696, 632]
5134;2022-01-13 12:47:52.783000+00:00;gdHoIJg5LC37T9Bq;move;[695, 632]
5135;2022-01-13 12:47:52.830000+00:00;gdHoIJg5LC37T9Bq;move;[694, 632]
5136;2022-01-13 12:47:52.861000+00:00;gdHoIJg5LC37T9Bq;move;[693, 632]
5137;2022-01-13 12:47:52.890000+00:00;gdHoIJg5LC37T9Bq;move;[692, 632]
5138;2022-01-13 12:47:52.921000+00:00;gdHoIJg5LC37T9Bq;move;[691, 632]
5139;2022-01-13 12:47:52.940000+00:00;gdHoIJg5LC37T9Bq;move;[690, 632]
5140;2022-01-13 12:47:52.982000+00:00;gdHoIJg5LC37T9Bq;move;[689, 632]
5141;2022-01-13 12:47:53.029000+00:00;gdHoIJg5LC37T9Bq;move;[688, 632]
5142;2022-01-13 12:47:53.074000+00:00;gdHoIJg5LC37T9Bq;move;[687, 632]
5143;2022-01-13 12:47:53.090000+00:00;gdHoIJg5LC37T9Bq;move;[687, 631]
5144;2022-01-13 12:47:53.096000+00:00;gdHoIJg5LC37T9Bq;move;[686, 631]
5145;2022-01-13 12:47:53.129000+00:00;gdHoIJg5LC37T9Bq;move;[685, 631]
5146;2022-01-13 12:47:53.155000+00:00;gdHoIJg5LC37T9Bq;move;[684, 631]
5147;2022-01-13 12:47:53.183000+00:00;gdHoIJg5LC37T9Bq;move;[683, 631]
5148;2022-01-13 12:47:53.198000+00:00;gdHoIJg5LC37T9Bq;move;[682, 631]
5149;2022-01-13 12:47:53.199000+00:00;gdHoIJg5LC37T9Bq;move;[682, 630]
5150;2022-01-13 12:47:53.236000+00:00;gdHoIJg5LC37T9Bq;move;[681, 630]
5151;2022-01-13 12:47:53.432000+00:00;gdHoIJg5LC37T9Bq;move;[680, 630]
5152;2022-01-13 12:47:53.481000+00:00;gdHoIJg5LC37T9Bq;move;[679, 630]
5153;2022-01-13 12:47:53.500000+00:00;gdHoIJg5LC37T9Bq;move;[678, 630]
5154;2022-01-13 12:47:53.526000+00:00;gdHoIJg5LC37T9Bq;move;[677, 630]
5155;2022-01-13 12:47:53.545000+00:00;gdHoIJg5LC37T9Bq;move;[676, 630]
5156;2022-01-13 12:47:53.566000+00:00;gdHoIJg5LC37T9Bq;move;[675, 630]
5157;2022-01-13 12:47:53.577000+00:00;gdHoIJg5LC37T9Bq;move;[674, 630]
5158;2022-01-13 12:47:53.594000+00:00;gdHoIJg5LC37T9Bq;move;[673, 630]
5159;2022-01-13 12:47:53.610000+00:00;gdHoIJg5LC37T9Bq;move;[672, 630]
5160;2022-01-13 12:47:53.623000+00:00;gdHoIJg5LC37T9Bq;move;[671, 630]
5161;2022-01-13 12:47:53.629000+00:00;gdHoIJg5LC37T9Bq;move;[670, 630]
5162;2022-01-13 12:47:53.639000+00:00;gdHoIJg5LC37T9Bq;move;[669, 630]
5163;2022-01-13 12:47:53.649000+00:00;gdHoIJg5LC37T9Bq;move;[668, 630]
5164;2022-01-13 12:47:53.659000+00:00;gdHoIJg5LC37T9Bq;move;[667, 630]
5165;2022-01-13 12:47:53.662000+00:00;gdHoIJg5LC37T9Bq;move;[666, 630]
5166;2022-01-13 12:47:53.670000+00:00;gdHoIJg5LC37T9Bq;move;[665, 630]
5167;2022-01-13 12:47:53.678000+00:00;gdHoIJg5LC37T9Bq;move;[664, 630]
5168;2022-01-13 12:47:53.685000+00:00;gdHoIJg5LC37T9Bq;move;[663, 630]
5169;2022-01-13 12:47:53.688000+00:00;gdHoIJg5LC37T9Bq;move;[662, 630]
5170;2022-01-13 12:47:53.695000+00:00;gdHoIJg5LC37T9Bq;move;[661, 630]
5171;2022-01-13 12:47:53.701000+00:00;gdHoIJg5LC37T9Bq;move;[660, 630]
5172;2022-01-13 12:47:53.706000+00:00;gdHoIJg5LC37T9Bq;move;[659, 630]
5173;2022-01-13 12:47:53.711000+00:00;gdHoIJg5LC37T9Bq;move;[658, 630]
5174;2022-01-13 12:47:53.717000+00:00;gdHoIJg5LC37T9Bq;move;[657, 630]
5175;2022-01-13 12:47:53.724000+00:00;gdHoIJg5LC37T9Bq;move;[655, 630]
5176;2022-01-13 12:47:53.731000+00:00;gdHoIJg5LC37T9Bq;move;[654, 630]
5177;2022-01-13 12:47:53.737000+00:00;gdHoIJg5LC37T9Bq;move;[652, 630]
5178;2022-01-13 12:47:53.744000+00:00;gdHoIJg5LC37T9Bq;move;[650, 630]
5179;2022-01-13 12:47:53.751000+00:00;gdHoIJg5LC37T9Bq;move;[648, 630]
5180;2022-01-13 12:47:53.759000+00:00;gdHoIJg5LC37T9Bq;move;[647, 630]
5181;2022-01-13 12:47:53.766000+00:00;gdHoIJg5LC37T9Bq;move;[644, 630]
5182;2022-01-13 12:47:53.772000+00:00;gdHoIJg5LC37T9Bq;move;[643, 630]
5183;2022-01-13 12:47:53.779000+00:00;gdHoIJg5LC37T9Bq;move;[640, 630]
5184;2022-01-13 12:47:53.786000+00:00;gdHoIJg5LC37T9Bq;move;[638, 630]
5185;2022-01-13 12:47:53.793000+00:00;gdHoIJg5LC37T9Bq;move;[636, 630]
5186;2022-01-13 12:47:53.799000+00:00;gdHoIJg5LC37T9Bq;move;[633, 630]
5187;2022-01-13 12:47:53.807000+00:00;gdHoIJg5LC37T9Bq;move;[631, 630]
5188;2022-01-13 12:47:53.814000+00:00;gdHoIJg5LC37T9Bq;move;[628, 630]
5189;2022-01-13 12:47:53.820000+00:00;gdHoIJg5LC37T9Bq;move;[625, 630]
5190;2022-01-13 12:47:53.828000+00:00;gdHoIJg5LC37T9Bq;move;[622, 630]
5191;2022-01-13 12:47:53.835000+00:00;gdHoIJg5LC37T9Bq;move;[619, 630]
5192;2022-01-13 12:47:53.841000+00:00;gdHoIJg5LC37T9Bq;move;[615, 630]
5193;2022-01-13 12:47:53.848000+00:00;gdHoIJg5LC37T9Bq;move;[612, 630]
5194;2022-01-13 12:47:53.855000+00:00;gdHoIJg5LC37T9Bq;move;[608, 630]
5195;2022-01-13 12:47:53.862000+00:00;gdHoIJg5LC37T9Bq;move;[606, 630]
5196;2022-01-13 12:47:53.869000+00:00;gdHoIJg5LC37T9Bq;move;[602, 631]
5197;2022-01-13 12:47:53.877000+00:00;gdHoIJg5LC37T9Bq;move;[599, 631]
5198;2022-01-13 12:47:53.884000+00:00;gdHoIJg5LC37T9Bq;move;[595, 631]
5199;2022-01-13 12:47:53.890000+00:00;gdHoIJg5LC37T9Bq;move;[593, 631]
5200;2022-01-13 12:47:53.897000+00:00;gdHoIJg5LC37T9Bq;move;[590, 631]
5201;2022-01-13 12:47:53.904000+00:00;gdHoIJg5LC37T9Bq;move;[587, 632]
5202;2022-01-13 12:47:53.911000+00:00;gdHoIJg5LC37T9Bq;move;[585, 632]
5203;2022-01-13 12:47:53.918000+00:00;gdHoIJg5LC37T9Bq;move;[583, 632]
5204;2022-01-13 12:47:53.924000+00:00;gdHoIJg5LC37T9Bq;move;[582, 632]
5205;2022-01-13 12:47:53.935000+00:00;gdHoIJg5LC37T9Bq;move;[581, 632]
5206;2022-01-13 12:47:53.956000+00:00;gdHoIJg5LC37T9Bq;move;[581, 633]
5207;2022-01-13 12:47:53.962000+00:00;gdHoIJg5LC37T9Bq;move;[581, 634]
5208;2022-01-13 12:47:54.490000+00:00;gdHoIJg5LC37T9Bq;move;[581, 633]
5209;2022-01-13 12:47:54.523000+00:00;gdHoIJg5LC37T9Bq;move;[581, 632]
5210;2022-01-13 12:47:58.284000+00:00;gdHoIJg5LC37T9Bq;move;[580, 632]
5211;2022-01-13 12:47:59.439000+00:00;gdHoIJg5LC37T9Bq;move;[579, 632]
5212;2022-01-13 12:47:59.452000+00:00;gdHoIJg5LC37T9Bq;move;[579, 633]
5213;2022-01-13 12:47:59.460000+00:00;gdHoIJg5LC37T9Bq;move;[579, 634]
5214;2022-01-13 12:47:59.468000+00:00;gdHoIJg5LC37T9Bq;move;[578, 634]
5215;2022-01-13 12:47:59.478000+00:00;gdHoIJg5LC37T9Bq;move;[578, 635]
5216;2022-01-13 12:47:59.495000+00:00;gdHoIJg5LC37T9Bq;move;[578, 636]
5217;2022-01-13 12:47:59.497000+00:00;gdHoIJg5LC37T9Bq;move;[577, 636]
5218;2022-01-13 12:47:59.513000+00:00;gdHoIJg5LC37T9Bq;move;[577, 637]
5219;2022-01-13 12:47:59.519000+00:00;gdHoIJg5LC37T9Bq;move;[577, 638]
5220;2022-01-13 12:47:59.536000+00:00;gdHoIJg5LC37T9Bq;move;[577, 639]
5221;2022-01-13 12:47:59.551000+00:00;gdHoIJg5LC37T9Bq;move;[576, 639]
5222;2022-01-13 12:47:59.559000+00:00;gdHoIJg5LC37T9Bq;move;[576, 640]
5223;2022-01-13 12:47:59.583000+00:00;gdHoIJg5LC37T9Bq;move;[576, 641]
5224;2022-01-13 12:47:59.595000+00:00;gdHoIJg5LC37T9Bq;move;[575, 641]
5225;2022-01-13 12:47:59.596000+00:00;gdHoIJg5LC37T9Bq;move;[575, 642]
5226;2022-01-13 12:47:59.619000+00:00;gdHoIJg5LC37T9Bq;move;[575, 643]
5227;2022-01-13 12:47:59.636000+00:00;gdHoIJg5LC37T9Bq;move;[575, 644]
5228;2022-01-13 12:47:59.652000+00:00;gdHoIJg5LC37T9Bq;move;[575, 645]
5229;2022-01-13 12:47:59.659000+00:00;gdHoIJg5LC37T9Bq;move;[575, 646]
5230;2022-01-13 12:47:59.679000+00:00;gdHoIJg5LC37T9Bq;move;[575, 647]
5231;2022-01-13 12:47:59.727000+00:00;gdHoIJg5LC37T9Bq;move;[575, 648]
5232;2022-01-13 12:48:06.164000+00:00;gdHoIJg5LC37T9Bq;move;[574, 648]
5233;2022-01-13 12:48:06.199000+00:00;gdHoIJg5LC37T9Bq;move;[573, 648]
5234;2022-01-13 12:48:06.222000+00:00;gdHoIJg5LC37T9Bq;move;[572, 648]
5235;2022-01-13 12:48:06.833000+00:00;gdHoIJg5LC37T9Bq;move;[571, 648]
5236;2022-01-13 12:48:06.845000+00:00;gdHoIJg5LC37T9Bq;move;[571, 647]
5237;2022-01-13 12:48:06.866000+00:00;gdHoIJg5LC37T9Bq;move;[570, 647]
5238;2022-01-13 12:48:06.893000+00:00;gdHoIJg5LC37T9Bq;move;[569, 647]
5239;2022-01-13 12:48:06.923000+00:00;gdHoIJg5LC37T9Bq;move;[568, 647]
5240;2022-01-13 12:48:11.072000+00:00;gdHoIJg5LC37T9Bq;move;[567, 647]
5241;2022-01-13 12:48:12.130000+00:00;gdHoIJg5LC37T9Bq;move;[566, 647]
5242;2022-01-13 12:48:12.169000+00:00;gdHoIJg5LC37T9Bq;move;[565, 647]
5243;2022-01-13 12:48:12.221000+00:00;gdHoIJg5LC37T9Bq;move;[564, 647]
5244;2022-01-13 12:48:12.244000+00:00;gdHoIJg5LC37T9Bq;move;[564, 646]
5245;2022-01-13 12:48:12.266000+00:00;gdHoIJg5LC37T9Bq;move;[563, 646]
5246;2022-01-13 12:48:12.289000+00:00;gdHoIJg5LC37T9Bq;move;[562, 646]
5247;2022-01-13 12:48:12.337000+00:00;gdHoIJg5LC37T9Bq;move;[561, 646]
5248;2022-01-13 12:48:12.447000+00:00;gdHoIJg5LC37T9Bq;move;[561, 645]
5249;2022-01-13 12:48:12.473000+00:00;gdHoIJg5LC37T9Bq;move;[560, 645]
5250;2022-01-13 12:48:20.077000+00:00;gdHoIJg5LC37T9Bq;move;[559, 645]
5251;2022-01-13 12:48:20.092000+00:00;gdHoIJg5LC37T9Bq;move;[558, 645]
5252;2022-01-13 12:48:20.147000+00:00;gdHoIJg5LC37T9Bq;move;[557, 645]
5253;2022-01-13 12:48:20.202000+00:00;gdHoIJg5LC37T9Bq;move;[556, 645]
5254;2022-01-13 12:48:20.243000+00:00;gdHoIJg5LC37T9Bq;move;[556, 644]
5255;2022-01-13 12:48:23.177000+00:00;gdHoIJg5LC37T9Bq;move;[556, 645]
5256;2022-01-13 12:48:23.185000+00:00;gdHoIJg5LC37T9Bq;move;[556, 646]
5257;2022-01-13 12:48:23.196000+00:00;gdHoIJg5LC37T9Bq;move;[556, 647]
5258;2022-01-13 12:48:23.205000+00:00;gdHoIJg5LC37T9Bq;move;[556, 648]
5259;2022-01-13 12:48:23.213000+00:00;gdHoIJg5LC37T9Bq;move;[556, 649]
5260;2022-01-13 12:48:23.217000+00:00;gdHoIJg5LC37T9Bq;move;[556, 650]
5261;2022-01-13 12:48:23.224000+00:00;gdHoIJg5LC37T9Bq;move;[556, 651]
5262;2022-01-13 12:48:23.231000+00:00;gdHoIJg5LC37T9Bq;move;[556, 652]
5263;2022-01-13 12:48:23.237000+00:00;gdHoIJg5LC37T9Bq;move;[556, 653]
5264;2022-01-13 12:48:23.240000+00:00;gdHoIJg5LC37T9Bq;move;[556, 654]
5265;2022-01-13 12:48:23.248000+00:00;gdHoIJg5LC37T9Bq;move;[556, 655]
5266;2022-01-13 12:48:23.257000+00:00;gdHoIJg5LC37T9Bq;move;[556, 656]
5267;2022-01-13 12:48:23.261000+00:00;gdHoIJg5LC37T9Bq;move;[557, 656]
5268;2022-01-13 12:48:23.267000+00:00;gdHoIJg5LC37T9Bq;move;[557, 657]
5269;2022-01-13 12:48:23.274000+00:00;gdHoIJg5LC37T9Bq;move;[557, 658]
5270;2022-01-13 12:48:23.284000+00:00;gdHoIJg5LC37T9Bq;move;[557, 659]
5271;2022-01-13 12:48:23.288000+00:00;gdHoIJg5LC37T9Bq;move;[558, 659]
5272;2022-01-13 12:48:23.299000+00:00;gdHoIJg5LC37T9Bq;move;[558, 660]
5273;2022-01-13 12:48:23.310000+00:00;gdHoIJg5LC37T9Bq;move;[559, 660]
5274;2022-01-13 12:48:23.316000+00:00;gdHoIJg5LC37T9Bq;move;[559, 661]
5275;2022-01-13 12:48:23.327000+00:00;gdHoIJg5LC37T9Bq;move;[559, 662]
5276;2022-01-13 12:48:23.484000+00:00;gdHoIJg5LC37T9Bq;move;[560, 662]
5277;2022-01-13 12:48:24.084000+00:00;gdHoIJg5LC37T9Bq;move;[560, 661]
5278;2022-01-13 12:48:24.087000+00:00;gdHoIJg5LC37T9Bq;move;[559, 661]
5279;2022-01-13 12:48:24.089000+00:00;gdHoIJg5LC37T9Bq;move;[558, 660]
5280;2022-01-13 12:48:24.095000+00:00;gdHoIJg5LC37T9Bq;move;[557, 660]
5281;2022-01-13 12:48:24.101000+00:00;gdHoIJg5LC37T9Bq;move;[557, 659]
5282;2022-01-13 12:48:24.107000+00:00;gdHoIJg5LC37T9Bq;move;[555, 657]
5283;2022-01-13 12:48:24.114000+00:00;gdHoIJg5LC37T9Bq;move;[554, 656]
5284;2022-01-13 12:48:24.122000+00:00;gdHoIJg5LC37T9Bq;move;[554, 655]
5285;2022-01-13 12:48:24.129000+00:00;gdHoIJg5LC37T9Bq;move;[553, 655]
5286;2022-01-13 12:48:24.135000+00:00;gdHoIJg5LC37T9Bq;move;[553, 653]
5287;2022-01-13 12:48:24.143000+00:00;gdHoIJg5LC37T9Bq;move;[553, 652]
5288;2022-01-13 12:48:24.150000+00:00;gdHoIJg5LC37T9Bq;move;[553, 650]
5289;2022-01-13 12:48:24.156000+00:00;gdHoIJg5LC37T9Bq;move;[553, 648]
5290;2022-01-13 12:48:24.163000+00:00;gdHoIJg5LC37T9Bq;move;[553, 647]
5291;2022-01-13 12:48:24.171000+00:00;gdHoIJg5LC37T9Bq;move;[553, 644]
5292;2022-01-13 12:48:24.177000+00:00;gdHoIJg5LC37T9Bq;move;[553, 641]
5293;2022-01-13 12:48:24.184000+00:00;gdHoIJg5LC37T9Bq;move;[553, 639]
5294;2022-01-13 12:48:24.191000+00:00;gdHoIJg5LC37T9Bq;move;[553, 636]
5295;2022-01-13 12:48:24.198000+00:00;gdHoIJg5LC37T9Bq;move;[554, 632]
5296;2022-01-13 12:48:24.205000+00:00;gdHoIJg5LC37T9Bq;move;[555, 628]
5297;2022-01-13 12:48:24.212000+00:00;gdHoIJg5LC37T9Bq;move;[555, 623]
5298;2022-01-13 12:48:24.218000+00:00;gdHoIJg5LC37T9Bq;move;[556, 618]
5299;2022-01-13 12:48:24.225000+00:00;gdHoIJg5LC37T9Bq;move;[557, 612]
5300;2022-01-13 12:48:24.233000+00:00;gdHoIJg5LC37T9Bq;move;[558, 605]
5301;2022-01-13 12:48:24.240000+00:00;gdHoIJg5LC37T9Bq;move;[559, 598]
5302;2022-01-13 12:48:24.246000+00:00;gdHoIJg5LC37T9Bq;move;[560, 589]
5303;2022-01-13 12:48:24.254000+00:00;gdHoIJg5LC37T9Bq;move;[561, 583]
5304;2022-01-13 12:48:24.261000+00:00;gdHoIJg5LC37T9Bq;move;[563, 575]
5305;2022-01-13 12:48:24.267000+00:00;gdHoIJg5LC37T9Bq;move;[564, 569]
5306;2022-01-13 12:48:24.274000+00:00;gdHoIJg5LC37T9Bq;move;[566, 563]
5307;2022-01-13 12:48:24.282000+00:00;gdHoIJg5LC37T9Bq;move;[567, 558]
5308;2022-01-13 12:48:24.288000+00:00;gdHoIJg5LC37T9Bq;move;[569, 553]
5309;2022-01-13 12:48:24.295000+00:00;gdHoIJg5LC37T9Bq;move;[570, 549]
5310;2022-01-13 12:48:24.303000+00:00;gdHoIJg5LC37T9Bq;move;[571, 545]
5311;2022-01-13 12:48:24.310000+00:00;gdHoIJg5LC37T9Bq;move;[573, 543]
5312;2022-01-13 12:48:24.316000+00:00;gdHoIJg5LC37T9Bq;move;[574, 539]
5313;2022-01-13 12:48:24.323000+00:00;gdHoIJg5LC37T9Bq;move;[575, 536]
5314;2022-01-13 12:48:24.330000+00:00;gdHoIJg5LC37T9Bq;move;[576, 533]
5315;2022-01-13 12:48:24.337000+00:00;gdHoIJg5LC37T9Bq;move;[577, 531]
5316;2022-01-13 12:48:24.344000+00:00;gdHoIJg5LC37T9Bq;move;[577, 529]
5317;2022-01-13 12:48:24.350000+00:00;gdHoIJg5LC37T9Bq;move;[578, 527]
5318;2022-01-13 12:48:24.357000+00:00;gdHoIJg5LC37T9Bq;move;[579, 525]
5319;2022-01-13 12:48:24.365000+00:00;gdHoIJg5LC37T9Bq;move;[579, 523]
5320;2022-01-13 12:48:24.372000+00:00;gdHoIJg5LC37T9Bq;move;[580, 522]
5321;2022-01-13 12:48:24.378000+00:00;gdHoIJg5LC37T9Bq;move;[580, 520]
5322;2022-01-13 12:48:24.386000+00:00;gdHoIJg5LC37T9Bq;move;[581, 519]
5323;2022-01-13 12:48:24.393000+00:00;gdHoIJg5LC37T9Bq;move;[582, 517]
5324;2022-01-13 12:48:24.399000+00:00;gdHoIJg5LC37T9Bq;move;[582, 516]
5325;2022-01-13 12:48:24.407000+00:00;gdHoIJg5LC37T9Bq;move;[583, 515]
5326;2022-01-13 12:48:24.413000+00:00;gdHoIJg5LC37T9Bq;move;[584, 515]
5327;2022-01-13 12:48:24.420000+00:00;gdHoIJg5LC37T9Bq;move;[584, 513]
5328;2022-01-13 12:48:24.427000+00:00;gdHoIJg5LC37T9Bq;move;[586, 513]
5329;2022-01-13 12:48:24.434000+00:00;gdHoIJg5LC37T9Bq;move;[587, 512]
5330;2022-01-13 12:48:24.441000+00:00;gdHoIJg5LC37T9Bq;move;[587, 511]
5331;2022-01-13 12:48:24.448000+00:00;gdHoIJg5LC37T9Bq;move;[588, 511]
5332;2022-01-13 12:48:24.454000+00:00;gdHoIJg5LC37T9Bq;move;[590, 510]
5333;2022-01-13 12:48:24.461000+00:00;gdHoIJg5LC37T9Bq;move;[591, 510]
5334;2022-01-13 12:48:24.469000+00:00;gdHoIJg5LC37T9Bq;move;[592, 510]
5335;2022-01-13 12:48:24.476000+00:00;gdHoIJg5LC37T9Bq;move;[594, 510]
5336;2022-01-13 12:48:24.483000+00:00;gdHoIJg5LC37T9Bq;move;[595, 510]
5337;2022-01-13 12:48:24.490000+00:00;gdHoIJg5LC37T9Bq;move;[596, 510]
5338;2022-01-13 12:48:24.499000+00:00;gdHoIJg5LC37T9Bq;move;[597, 510]
5339;2022-01-13 12:48:24.503000+00:00;gdHoIJg5LC37T9Bq;move;[598, 510]
5340;2022-01-13 12:48:24.520000+00:00;gdHoIJg5LC37T9Bq;move;[598, 511]
5341;2022-01-13 12:48:24.525000+00:00;gdHoIJg5LC37T9Bq;move;[599, 511]
5342;2022-01-13 12:48:24.532000+00:00;gdHoIJg5LC37T9Bq;move;[599, 512]
5343;2022-01-13 12:48:24.539000+00:00;gdHoIJg5LC37T9Bq;move;[599, 513]
5344;2022-01-13 12:48:24.862000+00:00;gdHoIJg5LC37T9Bq;move;[599, 512]
5345;2022-01-13 12:48:24.873000+00:00;gdHoIJg5LC37T9Bq;move;[599, 511]
5346;2022-01-13 12:48:24.882000+00:00;gdHoIJg5LC37T9Bq;move;[599, 510]
5347;2022-01-13 12:48:24.889000+00:00;gdHoIJg5LC37T9Bq;move;[599, 509]
5348;2022-01-13 12:48:24.891000+00:00;gdHoIJg5LC37T9Bq;move;[599, 508]
5349;2022-01-13 12:48:24.897000+00:00;gdHoIJg5LC37T9Bq;move;[599, 507]
5350;2022-01-13 12:48:24.903000+00:00;gdHoIJg5LC37T9Bq;move;[598, 507]
