;time;token;event;global_position
21170;2022-01-20 13:07:35.165000+00:00;kOjsaaPSyvXOd47I;move;[357, 280]
21171;2022-01-20 13:07:35.182000+00:00;kOjsaaPSyvXOd47I;move;[356, 278]
21172;2022-01-20 13:07:35.198000+00:00;kOjsaaPSyvXOd47I;move;[356, 276]
21173;2022-01-20 13:07:35.215000+00:00;kOjsaaPSyvXOd47I;move;[356, 274]
21174;2022-01-20 13:07:35.232000+00:00;kOjsaaPSyvXOd47I;move;[356, 272]
21175;2022-01-20 13:07:35.248000+00:00;kOjsaaPSyvXOd47I;move;[358, 268]
21176;2022-01-20 13:07:35.265000+00:00;kOjsaaPSyvXOd47I;move;[365, 264]
21177;2022-01-20 13:07:35.282000+00:00;kOjsaaPSyvXOd47I;move;[372, 259]
21178;2022-01-20 13:07:35.298000+00:00;kOjsaaPSyvXOd47I;move;[380, 254]
21179;2022-01-20 13:07:35.315000+00:00;kOjsaaPSyvXOd47I;move;[385, 249]
21180;2022-01-20 13:07:35.331000+00:00;kOjsaaPSyvXOd47I;move;[391, 247]
21181;2022-01-20 13:07:35.349000+00:00;kOjsaaPSyvXOd47I;move;[395, 245]
21182;2022-01-20 13:07:39.088000+00:00;kOjsaaPSyvXOd47I;move;[394, 245]
21183;2022-01-20 13:07:39.092000+00:00;kOjsaaPSyvXOd47I;move;[393, 243]
21184;2022-01-20 13:07:39.102000+00:00;kOjsaaPSyvXOd47I;move;[390, 243]
21185;2022-01-20 13:07:39.119000+00:00;kOjsaaPSyvXOd47I;move;[383, 243]
21186;2022-01-20 13:07:39.135000+00:00;kOjsaaPSyvXOd47I;move;[370, 242]
21187;2022-01-20 13:07:39.152000+00:00;kOjsaaPSyvXOd47I;move;[356, 240]
21188;2022-01-20 13:07:39.168000+00:00;kOjsaaPSyvXOd47I;move;[337, 239]
21189;2022-01-20 13:07:39.185000+00:00;kOjsaaPSyvXOd47I;move;[317, 239]
21190;2022-01-20 13:07:39.201000+00:00;kOjsaaPSyvXOd47I;move;[294, 238]
21191;2022-01-20 13:07:39.218000+00:00;kOjsaaPSyvXOd47I;move;[270, 237]
21192;2022-01-20 13:07:39.234000+00:00;kOjsaaPSyvXOd47I;move;[247, 237]
21193;2022-01-20 13:07:39.251000+00:00;kOjsaaPSyvXOd47I;move;[227, 235]
21194;2022-01-20 13:07:39.269000+00:00;kOjsaaPSyvXOd47I;move;[209, 235]
21195;2022-01-20 13:07:39.285000+00:00;kOjsaaPSyvXOd47I;move;[195, 235]
21196;2022-01-20 13:07:39.302000+00:00;kOjsaaPSyvXOd47I;move;[183, 235]
21197;2022-01-20 13:07:39.319000+00:00;kOjsaaPSyvXOd47I;move;[176, 235]
21198;2022-01-20 13:07:39.335000+00:00;kOjsaaPSyvXOd47I;move;[169, 235]
21199;2022-01-20 13:07:39.352000+00:00;kOjsaaPSyvXOd47I;move;[163, 234]
21200;2022-01-20 13:07:39.369000+00:00;kOjsaaPSyvXOd47I;move;[156, 234]
21201;2022-01-20 13:07:39.385000+00:00;kOjsaaPSyvXOd47I;move;[148, 233]
21202;2022-01-20 13:07:39.402000+00:00;kOjsaaPSyvXOd47I;move;[139, 232]
21203;2022-01-20 13:07:39.419000+00:00;kOjsaaPSyvXOd47I;move;[131, 232]
21204;2022-01-20 13:07:39.435000+00:00;kOjsaaPSyvXOd47I;move;[124, 232]
21205;2022-01-20 13:07:39.452000+00:00;kOjsaaPSyvXOd47I;move;[118, 231]
21206;2022-01-20 13:07:39.469000+00:00;kOjsaaPSyvXOd47I;move;[113, 231]
21207;2022-01-20 13:07:39.485000+00:00;kOjsaaPSyvXOd47I;move;[108, 231]
21208;2022-01-20 13:07:39.502000+00:00;kOjsaaPSyvXOd47I;move;[105, 231]
21209;2022-01-20 13:07:39.606000+00:00;kOjsaaPSyvXOd47I;move;[105, 232]
21210;2022-01-20 13:07:39.621000+00:00;kOjsaaPSyvXOd47I;move;[106, 232]
21211;2022-01-20 13:07:39.627000+00:00;kOjsaaPSyvXOd47I;move;[107, 232]
21212;2022-01-20 13:07:39.636000+00:00;kOjsaaPSyvXOd47I;move;[108, 233]
21213;2022-01-20 13:07:39.652000+00:00;kOjsaaPSyvXOd47I;move;[112, 233]
21214;2022-01-20 13:07:39.669000+00:00;kOjsaaPSyvXOd47I;move;[116, 233]
21215;2022-01-20 13:07:39.686000+00:00;kOjsaaPSyvXOd47I;move;[119, 234]
21216;2022-01-20 13:07:39.703000+00:00;kOjsaaPSyvXOd47I;move;[121, 234]
21217;2022-01-20 13:07:39.720000+00:00;kOjsaaPSyvXOd47I;move;[122, 234]
21218;2022-01-20 13:07:39.736000+00:00;kOjsaaPSyvXOd47I;move;[124, 234]
21219;2022-01-20 13:07:39.755000+00:00;kOjsaaPSyvXOd47I;move;[125, 234]
21220;2022-01-20 13:07:39.769000+00:00;kOjsaaPSyvXOd47I;move;[125, 236]
21221;2022-01-20 13:07:39.786000+00:00;kOjsaaPSyvXOd47I;move;[127, 236]
21222;2022-01-20 13:07:39.827000+00:00;kOjsaaPSyvXOd47I;move;[128, 236]
21223;2022-01-20 13:07:39.832000+00:00;kOjsaaPSyvXOd47I;move;[129, 236]
21224;2022-01-20 13:07:39.839000+00:00;kOjsaaPSyvXOd47I;move;[130, 236]
21225;2022-01-20 13:07:39.852000+00:00;kOjsaaPSyvXOd47I;move;[132, 237]
21226;2022-01-20 13:07:39.869000+00:00;kOjsaaPSyvXOd47I;move;[137, 238]
21227;2022-01-20 13:07:39.885000+00:00;kOjsaaPSyvXOd47I;move;[138, 238]
21228;2022-01-20 13:07:39.903000+00:00;kOjsaaPSyvXOd47I;move;[139, 238]
21229;2022-01-20 13:07:40.236000+00:00;kOjsaaPSyvXOd47I;move;[139, 239]
21230;2022-01-20 13:07:40.253000+00:00;kOjsaaPSyvXOd47I;move;[141, 241]
21231;2022-01-20 13:07:40.269000+00:00;kOjsaaPSyvXOd47I;move;[146, 245]
21232;2022-01-20 13:07:40.286000+00:00;kOjsaaPSyvXOd47I;move;[150, 247]
21233;2022-01-20 13:07:40.303000+00:00;kOjsaaPSyvXOd47I;move;[155, 250]
21234;2022-01-20 13:07:40.320000+00:00;kOjsaaPSyvXOd47I;move;[160, 254]
21235;2022-01-20 13:07:40.336000+00:00;kOjsaaPSyvXOd47I;move;[164, 256]
21236;2022-01-20 13:07:40.353000+00:00;kOjsaaPSyvXOd47I;move;[168, 258]
21237;2022-01-20 13:07:40.369000+00:00;kOjsaaPSyvXOd47I;move;[172, 261]
21238;2022-01-20 13:07:40.386000+00:00;kOjsaaPSyvXOd47I;move;[177, 263]
21239;2022-01-20 13:07:40.403000+00:00;kOjsaaPSyvXOd47I;move;[180, 264]
21240;2022-01-20 13:07:40.419000+00:00;kOjsaaPSyvXOd47I;move;[183, 266]
21241;2022-01-20 13:07:40.436000+00:00;kOjsaaPSyvXOd47I;move;[186, 267]
21242;2022-01-20 13:07:40.453000+00:00;kOjsaaPSyvXOd47I;move;[188, 269]
21243;2022-01-20 13:07:40.469000+00:00;kOjsaaPSyvXOd47I;move;[189, 270]
21244;2022-01-20 13:07:40.486000+00:00;kOjsaaPSyvXOd47I;move;[190, 270]
21245;2022-01-20 13:07:40.503000+00:00;kOjsaaPSyvXOd47I;move;[190, 271]
21246;2022-01-20 13:07:40.519000+00:00;kOjsaaPSyvXOd47I;move;[191, 271]
21247;2022-01-20 13:07:40.536000+00:00;kOjsaaPSyvXOd47I;move;[194, 271]
21248;2022-01-20 13:07:40.552000+00:00;kOjsaaPSyvXOd47I;move;[195, 271]
21249;2022-01-20 13:07:40.570000+00:00;kOjsaaPSyvXOd47I;move;[196, 272]
21250;2022-01-20 13:07:40.587000+00:00;kOjsaaPSyvXOd47I;move;[198, 272]
21251;2022-01-20 13:07:40.603000+00:00;kOjsaaPSyvXOd47I;move;[199, 273]
21252;2022-01-20 13:07:40.620000+00:00;kOjsaaPSyvXOd47I;move;[201, 273]
21253;2022-01-20 13:07:40.636000+00:00;kOjsaaPSyvXOd47I;move;[202, 274]
21254;2022-01-20 13:07:40.653000+00:00;kOjsaaPSyvXOd47I;move;[203, 274]
21255;2022-01-20 13:07:40.691000+00:00;kOjsaaPSyvXOd47I;move;[204, 274]
21256;2022-01-20 13:07:40.691000+00:00;kOjsaaPSyvXOd47I;move;[204, 275]
21257;2022-01-20 13:07:44.395000+00:00;kOjsaaPSyvXOd47I;move;[203, 275]
21258;2022-01-20 13:07:44.404000+00:00;kOjsaaPSyvXOd47I;move;[202, 275]
21259;2022-01-20 13:07:44.408000+00:00;kOjsaaPSyvXOd47I;move;[202, 274]
21260;2022-01-20 13:07:44.423000+00:00;kOjsaaPSyvXOd47I;move;[200, 274]
21261;2022-01-20 13:07:44.440000+00:00;kOjsaaPSyvXOd47I;move;[199, 274]
21262;2022-01-20 13:07:44.456000+00:00;kOjsaaPSyvXOd47I;move;[199, 273]
21263;2022-01-20 13:07:44.480000+00:00;kOjsaaPSyvXOd47I;move;[198, 273]
21264;2022-01-20 13:07:44.499000+00:00;kOjsaaPSyvXOd47I;move;[198, 272]
21265;2022-01-20 13:07:44.506000+00:00;kOjsaaPSyvXOd47I;move;[197, 272]
21266;2022-01-20 13:07:44.523000+00:00;kOjsaaPSyvXOd47I;move;[196, 272]
21267;2022-01-20 13:07:44.540000+00:00;kOjsaaPSyvXOd47I;move;[194, 271]
21268;2022-01-20 13:07:44.556000+00:00;kOjsaaPSyvXOd47I;move;[189, 270]
21269;2022-01-20 13:07:44.573000+00:00;kOjsaaPSyvXOd47I;move;[184, 268]
21270;2022-01-20 13:07:44.589000+00:00;kOjsaaPSyvXOd47I;move;[179, 267]
21271;2022-01-20 13:07:44.606000+00:00;kOjsaaPSyvXOd47I;move;[173, 266]
21272;2022-01-20 13:07:44.623000+00:00;kOjsaaPSyvXOd47I;move;[166, 266]
21273;2022-01-20 13:07:44.640000+00:00;kOjsaaPSyvXOd47I;move;[161, 266]
21274;2022-01-20 13:07:44.656000+00:00;kOjsaaPSyvXOd47I;move;[156, 266]
21275;2022-01-20 13:07:44.673000+00:00;kOjsaaPSyvXOd47I;move;[153, 266]
21276;2022-01-20 13:07:44.690000+00:00;kOjsaaPSyvXOd47I;move;[150, 265]
21277;2022-01-20 13:07:44.706000+00:00;kOjsaaPSyvXOd47I;move;[148, 265]
21278;2022-01-20 13:07:44.723000+00:00;kOjsaaPSyvXOd47I;move;[147, 265]
21279;2022-01-20 13:07:44.816000+00:00;kOjsaaPSyvXOd47I;move;[146, 265]
21280;2022-01-20 13:07:44.831000+00:00;kOjsaaPSyvXOd47I;move;[145, 265]
21281;2022-01-20 13:07:44.841000+00:00;kOjsaaPSyvXOd47I;move;[143, 265]
21282;2022-01-20 13:07:44.852000+00:00;kOjsaaPSyvXOd47I;move;[142, 265]
21283;2022-01-20 13:07:44.864000+00:00;kOjsaaPSyvXOd47I;move;[141, 265]
21284;2022-01-20 13:07:45.075000+00:00;kOjsaaPSyvXOd47I;move;[142, 265]
21285;2022-01-20 13:07:45.090000+00:00;kOjsaaPSyvXOd47I;move;[144, 265]
21286;2022-01-20 13:07:45.106000+00:00;kOjsaaPSyvXOd47I;move;[148, 267]
21287;2022-01-20 13:07:45.123000+00:00;kOjsaaPSyvXOd47I;move;[153, 269]
21288;2022-01-20 13:07:45.140000+00:00;kOjsaaPSyvXOd47I;move;[158, 270]
21289;2022-01-20 13:07:45.157000+00:00;kOjsaaPSyvXOd47I;move;[164, 271]
21290;2022-01-20 13:07:45.173000+00:00;kOjsaaPSyvXOd47I;move;[169, 272]
21291;2022-01-20 13:07:45.190000+00:00;kOjsaaPSyvXOd47I;move;[173, 272]
21292;2022-01-20 13:07:45.206000+00:00;kOjsaaPSyvXOd47I;move;[178, 273]
21293;2022-01-20 13:07:45.224000+00:00;kOjsaaPSyvXOd47I;move;[183, 273]
21294;2022-01-20 13:07:45.241000+00:00;kOjsaaPSyvXOd47I;move;[189, 273]
21295;2022-01-20 13:07:45.257000+00:00;kOjsaaPSyvXOd47I;move;[196, 273]
21296;2022-01-20 13:07:45.273000+00:00;kOjsaaPSyvXOd47I;move;[203, 273]
21297;2022-01-20 13:07:45.290000+00:00;kOjsaaPSyvXOd47I;move;[210, 273]
21298;2022-01-20 13:07:45.307000+00:00;kOjsaaPSyvXOd47I;move;[216, 273]
21299;2022-01-20 13:07:45.324000+00:00;kOjsaaPSyvXOd47I;move;[223, 273]
21300;2022-01-20 13:07:45.340000+00:00;kOjsaaPSyvXOd47I;move;[229, 272]
21301;2022-01-20 13:07:45.357000+00:00;kOjsaaPSyvXOd47I;move;[235, 271]
21302;2022-01-20 13:07:45.373000+00:00;kOjsaaPSyvXOd47I;move;[238, 271]
21303;2022-01-20 13:07:45.391000+00:00;kOjsaaPSyvXOd47I;move;[241, 270]
21304;2022-01-20 13:07:45.579000+00:00;kOjsaaPSyvXOd47I;move;[243, 270]
21305;2022-01-20 13:07:45.589000+00:00;kOjsaaPSyvXOd47I;move;[244, 270]
21306;2022-01-20 13:07:45.595000+00:00;kOjsaaPSyvXOd47I;move;[245, 270]
21307;2022-01-20 13:07:45.608000+00:00;kOjsaaPSyvXOd47I;move;[246, 270]
21308;2022-01-20 13:07:45.624000+00:00;kOjsaaPSyvXOd47I;move;[252, 270]
21309;2022-01-20 13:07:45.641000+00:00;kOjsaaPSyvXOd47I;move;[255, 271]
21310;2022-01-20 13:07:45.658000+00:00;kOjsaaPSyvXOd47I;move;[260, 273]
21311;2022-01-20 13:07:45.674000+00:00;kOjsaaPSyvXOd47I;move;[261, 275]
21312;2022-01-20 13:07:45.691000+00:00;kOjsaaPSyvXOd47I;move;[262, 278]
21313;2022-01-20 13:07:45.709000+00:00;kOjsaaPSyvXOd47I;move;[262, 281]
21314;2022-01-20 13:07:45.724000+00:00;kOjsaaPSyvXOd47I;move;[263, 282]
21315;2022-01-20 13:07:45.740000+00:00;kOjsaaPSyvXOd47I;move;[263, 283]
21316;2022-01-20 13:07:45.761000+00:00;kOjsaaPSyvXOd47I;move;[263, 285]
21317;2022-01-20 13:07:45.779000+00:00;kOjsaaPSyvXOd47I;move;[263, 286]
21318;2022-01-20 13:07:45.841000+00:00;kOjsaaPSyvXOd47I;move;[263, 287]
21319;2022-01-20 13:07:45.871000+00:00;kOjsaaPSyvXOd47I;move;[263, 288]
21320;2022-01-20 13:07:45.988000+00:00;kOjsaaPSyvXOd47I;move;[263, 289]
21321;2022-01-20 13:07:46.139000+00:00;kOjsaaPSyvXOd47I;move;[264, 289]
21322;2022-01-20 13:07:46.153000+00:00;kOjsaaPSyvXOd47I;move;[264, 290]
21323;2022-01-20 13:07:46.171000+00:00;kOjsaaPSyvXOd47I;move;[264, 291]
21324;2022-01-20 13:07:46.354000+00:00;kOjsaaPSyvXOd47I;move;[264, 293]
21325;2022-01-20 13:07:47.874000+00:00;kOjsaaPSyvXOd47I;move;[264, 294]
21326;2022-01-20 13:07:47.877000+00:00;kOjsaaPSyvXOd47I;move;[264, 295]
21327;2022-01-20 13:07:47.893000+00:00;kOjsaaPSyvXOd47I;move;[264, 298]
21328;2022-01-20 13:07:47.909000+00:00;kOjsaaPSyvXOd47I;move;[263, 303]
21329;2022-01-20 13:07:47.926000+00:00;kOjsaaPSyvXOd47I;move;[263, 304]
21330;2022-01-20 13:07:50.517000+00:00;kOjsaaPSyvXOd47I;move;[262, 304]
21331;2022-01-20 13:07:50.518000+00:00;kOjsaaPSyvXOd47I;move;[262, 303]
21332;2022-01-20 13:07:50.631000+00:00;kOjsaaPSyvXOd47I;move;[262, 301]
21333;2022-01-20 13:07:50.642000+00:00;kOjsaaPSyvXOd47I;move;[261, 301]
21334;2022-01-20 13:07:50.692000+00:00;kOjsaaPSyvXOd47I;move;[261, 300]
21335;2022-01-20 13:07:50.708000+00:00;kOjsaaPSyvXOd47I;move;[260, 300]
21336;2022-01-20 13:07:50.741000+00:00;kOjsaaPSyvXOd47I;move;[260, 299]
21337;2022-01-20 13:07:50.746000+00:00;kOjsaaPSyvXOd47I;move;[258, 299]
21338;2022-01-20 13:07:50.812000+00:00;kOjsaaPSyvXOd47I;move;[257, 299]
21339;2022-01-20 13:07:50.833000+00:00;kOjsaaPSyvXOd47I;move;[257, 298]
21340;2022-01-20 13:07:50.840000+00:00;kOjsaaPSyvXOd47I;move;[256, 298]
21341;2022-01-20 13:07:50.847000+00:00;kOjsaaPSyvXOd47I;move;[256, 297]
21342;2022-01-20 13:07:50.862000+00:00;kOjsaaPSyvXOd47I;move;[254, 296]
21343;2022-01-20 13:07:50.878000+00:00;kOjsaaPSyvXOd47I;move;[248, 295]
21344;2022-01-20 13:07:50.894000+00:00;kOjsaaPSyvXOd47I;move;[239, 292]
21345;2022-01-20 13:07:50.912000+00:00;kOjsaaPSyvXOd47I;move;[228, 292]
21346;2022-01-20 13:07:50.929000+00:00;kOjsaaPSyvXOd47I;move;[214, 291]
21347;2022-01-20 13:07:50.945000+00:00;kOjsaaPSyvXOd47I;move;[198, 291]
21348;2022-01-20 13:07:50.961000+00:00;kOjsaaPSyvXOd47I;move;[183, 291]
21349;2022-01-20 13:07:50.978000+00:00;kOjsaaPSyvXOd47I;move;[170, 290]
21350;2022-01-20 13:07:50.995000+00:00;kOjsaaPSyvXOd47I;move;[156, 289]
21351;2022-01-20 13:07:51.012000+00:00;kOjsaaPSyvXOd47I;move;[145, 288]
21352;2022-01-20 13:07:51.028000+00:00;kOjsaaPSyvXOd47I;move;[136, 288]
21353;2022-01-20 13:07:51.045000+00:00;kOjsaaPSyvXOd47I;move;[128, 287]
21354;2022-01-20 13:07:51.061000+00:00;kOjsaaPSyvXOd47I;move;[122, 287]
21355;2022-01-20 13:07:51.078000+00:00;kOjsaaPSyvXOd47I;move;[117, 287]
21356;2022-01-20 13:07:51.095000+00:00;kOjsaaPSyvXOd47I;move;[115, 287]
21357;2022-01-20 13:07:51.111000+00:00;kOjsaaPSyvXOd47I;move;[113, 287]
21358;2022-01-20 13:07:51.130000+00:00;kOjsaaPSyvXOd47I;move;[112, 287]
21359;2022-01-20 13:07:51.268000+00:00;kOjsaaPSyvXOd47I;move;[113, 287]
21360;2022-01-20 13:07:51.280000+00:00;kOjsaaPSyvXOd47I;move;[114, 287]
21361;2022-01-20 13:07:51.285000+00:00;kOjsaaPSyvXOd47I;move;[115, 287]
21362;2022-01-20 13:07:51.296000+00:00;kOjsaaPSyvXOd47I;move;[116, 287]
21363;2022-01-20 13:07:51.312000+00:00;kOjsaaPSyvXOd47I;move;[120, 288]
21364;2022-01-20 13:07:51.329000+00:00;kOjsaaPSyvXOd47I;move;[124, 289]
21365;2022-01-20 13:07:51.346000+00:00;kOjsaaPSyvXOd47I;move;[128, 291]
21366;2022-01-20 13:07:51.362000+00:00;kOjsaaPSyvXOd47I;move;[132, 293]
21367;2022-01-20 13:07:51.379000+00:00;kOjsaaPSyvXOd47I;move;[137, 294]
21368;2022-01-20 13:07:51.395000+00:00;kOjsaaPSyvXOd47I;move;[138, 294]
21369;2022-01-20 13:07:51.678000+00:00;kOjsaaPSyvXOd47I;move;[139, 294]
21370;2022-01-20 13:07:51.681000+00:00;kOjsaaPSyvXOd47I;move;[139, 295]
21371;2022-01-20 13:07:51.696000+00:00;kOjsaaPSyvXOd47I;move;[141, 298]
21372;2022-01-20 13:07:51.713000+00:00;kOjsaaPSyvXOd47I;move;[147, 303]
21373;2022-01-20 13:07:51.730000+00:00;kOjsaaPSyvXOd47I;move;[154, 310]
21374;2022-01-20 13:07:51.745000+00:00;kOjsaaPSyvXOd47I;move;[161, 314]
21375;2022-01-20 13:07:51.762000+00:00;kOjsaaPSyvXOd47I;move;[164, 318]
21376;2022-01-20 13:07:51.778000+00:00;kOjsaaPSyvXOd47I;move;[168, 319]
21377;2022-01-20 13:07:51.796000+00:00;kOjsaaPSyvXOd47I;move;[170, 319]
21378;2022-01-20 13:07:51.812000+00:00;kOjsaaPSyvXOd47I;move;[173, 320]
21379;2022-01-20 13:07:51.829000+00:00;kOjsaaPSyvXOd47I;move;[177, 321]
21380;2022-01-20 13:07:51.845000+00:00;kOjsaaPSyvXOd47I;move;[179, 322]
21381;2022-01-20 13:07:51.862000+00:00;kOjsaaPSyvXOd47I;move;[182, 323]
21382;2022-01-20 13:07:51.879000+00:00;kOjsaaPSyvXOd47I;move;[185, 324]
21383;2022-01-20 13:07:51.895000+00:00;kOjsaaPSyvXOd47I;move;[188, 325]
21384;2022-01-20 13:07:51.913000+00:00;kOjsaaPSyvXOd47I;move;[191, 325]
21385;2022-01-20 13:07:51.929000+00:00;kOjsaaPSyvXOd47I;move;[194, 327]
21386;2022-01-20 13:07:51.946000+00:00;kOjsaaPSyvXOd47I;move;[196, 327]
21387;2022-01-20 13:07:51.963000+00:00;kOjsaaPSyvXOd47I;move;[198, 328]
21388;2022-01-20 13:07:51.979000+00:00;kOjsaaPSyvXOd47I;move;[199, 328]
21389;2022-01-20 13:07:52.180000+00:00;kOjsaaPSyvXOd47I;move;[201, 328]
21390;2022-01-20 13:07:52.185000+00:00;kOjsaaPSyvXOd47I;move;[201, 329]
21391;2022-01-20 13:07:52.197000+00:00;kOjsaaPSyvXOd47I;move;[202, 330]
21392;2022-01-20 13:07:52.213000+00:00;kOjsaaPSyvXOd47I;move;[204, 331]
21393;2022-01-20 13:07:52.230000+00:00;kOjsaaPSyvXOd47I;move;[205, 332]
21394;2022-01-20 13:07:52.246000+00:00;kOjsaaPSyvXOd47I;move;[206, 332]
21395;2022-01-20 13:08:08.765000+00:00;kOjsaaPSyvXOd47I;move;[205, 332]
21396;2022-01-20 13:08:08.771000+00:00;kOjsaaPSyvXOd47I;move;[204, 332]
21397;2022-01-20 13:08:08.776000+00:00;kOjsaaPSyvXOd47I;move;[204, 331]
21398;2022-01-20 13:08:08.793000+00:00;kOjsaaPSyvXOd47I;move;[200, 331]
21399;2022-01-20 13:08:08.810000+00:00;kOjsaaPSyvXOd47I;move;[197, 331]
21400;2022-01-20 13:08:08.827000+00:00;kOjsaaPSyvXOd47I;move;[190, 331]
21401;2022-01-20 13:08:08.843000+00:00;kOjsaaPSyvXOd47I;move;[187, 331]
21402;2022-01-20 13:08:08.860000+00:00;kOjsaaPSyvXOd47I;move;[182, 331]
21403;2022-01-20 13:08:08.876000+00:00;kOjsaaPSyvXOd47I;move;[180, 331]
21404;2022-01-20 13:08:08.893000+00:00;kOjsaaPSyvXOd47I;move;[179, 331]
21405;2022-01-20 13:08:09.121000+00:00;kOjsaaPSyvXOd47I;move;[179, 330]
21406;2022-01-20 13:08:09.134000+00:00;kOjsaaPSyvXOd47I;move;[179, 329]
21407;2022-01-20 13:08:09.136000+00:00;kOjsaaPSyvXOd47I;move;[178, 329]
21408;2022-01-20 13:08:09.159000+00:00;kOjsaaPSyvXOd47I;move;[178, 328]
21409;2022-01-20 13:08:09.179000+00:00;kOjsaaPSyvXOd47I;move;[176, 328]
21410;2022-01-20 13:08:09.189000+00:00;kOjsaaPSyvXOd47I;move;[176, 326]
21411;2022-01-20 13:08:09.199000+00:00;kOjsaaPSyvXOd47I;move;[175, 326]
21412;2022-01-20 13:08:09.211000+00:00;kOjsaaPSyvXOd47I;move;[175, 325]
21413;2022-01-20 13:08:09.227000+00:00;kOjsaaPSyvXOd47I;move;[174, 324]
21414;2022-01-20 13:08:09.244000+00:00;kOjsaaPSyvXOd47I;move;[173, 324]
21415;2022-01-20 13:08:09.301000+00:00;kOjsaaPSyvXOd47I;move;[173, 323]
21416;2022-01-20 13:08:09.314000+00:00;kOjsaaPSyvXOd47I;move;[172, 323]
21417;2022-01-20 13:08:09.514000+00:00;kOjsaaPSyvXOd47I;move;[172, 322]
21418;2022-01-20 13:08:09.755000+00:00;kOjsaaPSyvXOd47I;move;[172, 323]
21419;2022-01-20 13:08:09.763000+00:00;kOjsaaPSyvXOd47I;move;[172, 324]
21420;2022-01-20 13:08:09.770000+00:00;kOjsaaPSyvXOd47I;move;[172, 325]
21421;2022-01-20 13:08:09.780000+00:00;kOjsaaPSyvXOd47I;move;[173, 325]
21422;2022-01-20 13:08:09.794000+00:00;kOjsaaPSyvXOd47I;move;[174, 328]
21423;2022-01-20 13:08:09.811000+00:00;kOjsaaPSyvXOd47I;move;[175, 329]
21424;2022-01-20 13:08:09.827000+00:00;kOjsaaPSyvXOd47I;move;[177, 330]
21425;2022-01-20 13:08:09.845000+00:00;kOjsaaPSyvXOd47I;move;[178, 331]
21426;2022-01-20 13:08:09.861000+00:00;kOjsaaPSyvXOd47I;move;[178, 332]
21427;2022-01-20 13:08:09.894000+00:00;kOjsaaPSyvXOd47I;move;[179, 332]
21428;2022-01-20 13:08:09.996000+00:00;kOjsaaPSyvXOd47I;move;[179, 333]
21429;2022-01-20 13:08:10.018000+00:00;kOjsaaPSyvXOd47I;move;[180, 333]
21430;2022-01-20 13:08:10.024000+00:00;kOjsaaPSyvXOd47I;move;[180, 335]
21431;2022-01-20 13:08:10.044000+00:00;kOjsaaPSyvXOd47I;move;[180, 336]
21432;2022-01-20 13:08:10.046000+00:00;kOjsaaPSyvXOd47I;move;[181, 336]
21433;2022-01-20 13:08:10.061000+00:00;kOjsaaPSyvXOd47I;move;[181, 337]
21434;2022-01-20 13:08:10.078000+00:00;kOjsaaPSyvXOd47I;move;[182, 337]
21435;2022-01-20 13:08:10.094000+00:00;kOjsaaPSyvXOd47I;move;[182, 338]
21436;2022-01-20 13:08:53.037000+00:00;kOjsaaPSyvXOd47I;move;[181, 338]
21437;2022-01-20 13:08:53.041000+00:00;kOjsaaPSyvXOd47I;move;[181, 337]
21438;2022-01-20 13:08:53.046000+00:00;kOjsaaPSyvXOd47I;move;[180, 333]
21439;2022-01-20 13:08:53.064000+00:00;kOjsaaPSyvXOd47I;move;[176, 329]
21440;2022-01-20 13:08:53.080000+00:00;kOjsaaPSyvXOd47I;move;[174, 323]
21441;2022-01-20 13:08:53.096000+00:00;kOjsaaPSyvXOd47I;move;[173, 321]
21442;2022-01-20 13:08:53.734000+00:00;kOjsaaPSyvXOd47I;move;[172, 321]
21443;2022-01-20 13:08:53.736000+00:00;kOjsaaPSyvXOd47I;move;[172, 320]
21444;2022-01-20 13:08:53.747000+00:00;kOjsaaPSyvXOd47I;move;[170, 320]
21445;2022-01-20 13:08:53.764000+00:00;kOjsaaPSyvXOd47I;move;[163, 315]
21446;2022-01-20 13:08:53.780000+00:00;kOjsaaPSyvXOd47I;move;[162, 314]
21447;2022-01-20 13:08:59.818000+00:00;kOjsaaPSyvXOd47I;move;[162, 315]
21448;2022-01-20 13:08:59.820000+00:00;kOjsaaPSyvXOd47I;move;[162, 316]
21449;2022-01-20 13:08:59.835000+00:00;kOjsaaPSyvXOd47I;move;[163, 320]
21450;2022-01-20 13:08:59.852000+00:00;kOjsaaPSyvXOd47I;move;[164, 322]
21451;2022-01-20 13:08:59.868000+00:00;kOjsaaPSyvXOd47I;move;[165, 325]
21452;2022-01-20 13:08:59.886000+00:00;kOjsaaPSyvXOd47I;move;[166, 328]
21453;2022-01-20 13:08:59.902000+00:00;kOjsaaPSyvXOd47I;move;[168, 330]
21454;2022-01-20 13:08:59.920000+00:00;kOjsaaPSyvXOd47I;move;[169, 332]
21455;2022-01-20 13:08:59.936000+00:00;kOjsaaPSyvXOd47I;move;[170, 333]
21456;2022-01-20 13:08:59.953000+00:00;kOjsaaPSyvXOd47I;move;[171, 337]
21457;2022-01-20 13:08:59.969000+00:00;kOjsaaPSyvXOd47I;move;[173, 340]
21458;2022-01-20 13:08:59.986000+00:00;kOjsaaPSyvXOd47I;move;[174, 343]
21459;2022-01-20 13:09:00.002000+00:00;kOjsaaPSyvXOd47I;move;[175, 345]
21460;2022-01-20 13:09:00.019000+00:00;kOjsaaPSyvXOd47I;move;[177, 347]
