;time;token;event;global_position
11329;2022-01-13 13:00:47.397000+00:00;b0lJ1qdjOLYFLQuw;move;[499, 597]
11330;2022-01-13 13:00:47.414000+00:00;b0lJ1qdjOLYFLQuw;move;[495, 608]
11331;2022-01-13 13:00:47.430000+00:00;b0lJ1qdjOLYFLQuw;move;[491, 616]
11332;2022-01-13 13:00:47.447000+00:00;b0lJ1qdjOLYFLQuw;move;[488, 623]
11333;2022-01-13 13:00:47.464000+00:00;b0lJ1qdjOLYFLQuw;move;[486, 627]
11334;2022-01-13 13:00:47.480000+00:00;b0lJ1qdjOLYFLQuw;move;[485, 628]
11335;2022-01-13 13:00:47.571000+00:00;b0lJ1qdjOLYFLQuw;move;[485, 629]
11336;2022-01-13 13:00:47.597000+00:00;b0lJ1qdjOLYFLQuw;move;[486, 629]
11337;2022-01-13 13:00:47.616000+00:00;b0lJ1qdjOLYFLQuw;move;[492, 626]
11338;2022-01-13 13:00:47.630000+00:00;b0lJ1qdjOLYFLQuw;move;[503, 622]
11339;2022-01-13 13:00:47.647000+00:00;b0lJ1qdjOLYFLQuw;move;[525, 612]
11340;2022-01-13 13:00:47.663000+00:00;b0lJ1qdjOLYFLQuw;move;[567, 591]
11341;2022-01-13 13:00:47.680000+00:00;b0lJ1qdjOLYFLQuw;move;[626, 554]
11342;2022-01-13 13:00:47.697000+00:00;b0lJ1qdjOLYFLQuw;move;[688, 512]
11343;2022-01-13 13:00:47.713000+00:00;b0lJ1qdjOLYFLQuw;move;[746, 470]
11344;2022-01-13 13:00:47.730000+00:00;b0lJ1qdjOLYFLQuw;move;[802, 431]
11345;2022-01-13 13:00:47.747000+00:00;b0lJ1qdjOLYFLQuw;move;[837, 406]
11346;2022-01-13 13:00:47.764000+00:00;b0lJ1qdjOLYFLQuw;move;[867, 383]
11347;2022-01-13 13:00:47.781000+00:00;b0lJ1qdjOLYFLQuw;move;[887, 365]
11348;2022-01-13 13:00:47.796000+00:00;b0lJ1qdjOLYFLQuw;move;[898, 352]
11349;2022-01-13 13:00:47.813000+00:00;b0lJ1qdjOLYFLQuw;move;[906, 338]
11350;2022-01-13 13:00:47.830000+00:00;b0lJ1qdjOLYFLQuw;move;[909, 328]
11351;2022-01-13 13:00:47.847000+00:00;b0lJ1qdjOLYFLQuw;move;[910, 320]
11352;2022-01-13 13:00:47.864000+00:00;b0lJ1qdjOLYFLQuw;move;[910, 316]
11353;2022-01-13 13:00:47.880000+00:00;b0lJ1qdjOLYFLQuw;move;[910, 314]
11354;2022-01-13 13:00:47.900000+00:00;b0lJ1qdjOLYFLQuw;move;[910, 313]
11355;2022-01-13 13:00:47.913000+00:00;b0lJ1qdjOLYFLQuw;move;[909, 313]
11356;2022-01-13 13:00:47.930000+00:00;b0lJ1qdjOLYFLQuw;move;[905, 313]
11357;2022-01-13 13:00:47.947000+00:00;b0lJ1qdjOLYFLQuw;move;[904, 313]
11358;2022-01-13 13:00:48.107000+00:00;b0lJ1qdjOLYFLQuw;move;[904, 312]
11359;2022-01-13 13:00:48.113000+00:00;b0lJ1qdjOLYFLQuw;move;[907, 310]
11360;2022-01-13 13:00:48.130000+00:00;b0lJ1qdjOLYFLQuw;move;[924, 298]
11361;2022-01-13 13:00:48.148000+00:00;b0lJ1qdjOLYFLQuw;move;[951, 273]
11362;2022-01-13 13:00:48.163000+00:00;b0lJ1qdjOLYFLQuw;move;[989, 236]
11363;2022-01-13 13:00:48.180000+00:00;b0lJ1qdjOLYFLQuw;move;[1044, 186]
11364;2022-01-13 13:00:48.197000+00:00;b0lJ1qdjOLYFLQuw;move;[1115, 126]
11365;2022-01-13 13:00:48.214000+00:00;b0lJ1qdjOLYFLQuw;move;[1179, 78]
11366;2022-01-13 13:00:48.230000+00:00;b0lJ1qdjOLYFLQuw;move;[1239, 38]
11367;2022-01-13 13:00:48.246000+00:00;b0lJ1qdjOLYFLQuw;move;[1289, 9]
11368;2022-01-13 13:00:48.252000+00:00;b0lJ1qdjOLYFLQuw;move;[1303, 1]
11369;2022-01-13 13:00:49.607000+00:00;b0lJ1qdjOLYFLQuw;move;[1404, 0]
11370;2022-01-13 13:00:49.613000+00:00;b0lJ1qdjOLYFLQuw;move;[1396, 5]
11371;2022-01-13 13:00:49.629000+00:00;b0lJ1qdjOLYFLQuw;move;[1377, 16]
11372;2022-01-13 13:00:49.646000+00:00;b0lJ1qdjOLYFLQuw;move;[1363, 26]
11373;2022-01-13 13:00:49.663000+00:00;b0lJ1qdjOLYFLQuw;move;[1355, 31]
11374;2022-01-13 13:00:49.679000+00:00;b0lJ1qdjOLYFLQuw;move;[1351, 34]
11375;2022-01-13 13:00:49.696000+00:00;b0lJ1qdjOLYFLQuw;move;[1349, 36]
11376;2022-01-13 13:00:49.714000+00:00;b0lJ1qdjOLYFLQuw;move;[1346, 39]
11377;2022-01-13 13:00:49.730000+00:00;b0lJ1qdjOLYFLQuw;move;[1340, 46]
11378;2022-01-13 13:00:49.746000+00:00;b0lJ1qdjOLYFLQuw;move;[1332, 56]
11379;2022-01-13 13:00:49.763000+00:00;b0lJ1qdjOLYFLQuw;move;[1321, 72]
11380;2022-01-13 13:00:49.779000+00:00;b0lJ1qdjOLYFLQuw;move;[1305, 94]
11381;2022-01-13 13:00:49.796000+00:00;b0lJ1qdjOLYFLQuw;move;[1291, 112]
11382;2022-01-13 13:00:49.812000+00:00;b0lJ1qdjOLYFLQuw;move;[1281, 126]
11383;2022-01-13 13:00:49.829000+00:00;b0lJ1qdjOLYFLQuw;move;[1273, 136]
11384;2022-01-13 13:00:49.846000+00:00;b0lJ1qdjOLYFLQuw;move;[1267, 145]
11385;2022-01-13 13:00:49.863000+00:00;b0lJ1qdjOLYFLQuw;move;[1264, 150]
11386;2022-01-13 13:00:49.880000+00:00;b0lJ1qdjOLYFLQuw;move;[1262, 153]
11387;2022-01-13 13:00:49.896000+00:00;b0lJ1qdjOLYFLQuw;move;[1262, 154]
11388;2022-01-13 13:00:49.946000+00:00;b0lJ1qdjOLYFLQuw;move;[1264, 152]
11389;2022-01-13 13:00:49.963000+00:00;b0lJ1qdjOLYFLQuw;move;[1275, 140]
11390;2022-01-13 13:00:49.980000+00:00;b0lJ1qdjOLYFLQuw;move;[1292, 114]
11391;2022-01-13 13:00:49.996000+00:00;b0lJ1qdjOLYFLQuw;move;[1315, 75]
11392;2022-01-13 13:00:50.013000+00:00;b0lJ1qdjOLYFLQuw;move;[1346, 28]
11393;2022-01-13 13:00:50.025000+00:00;b0lJ1qdjOLYFLQuw;move;[1365, 1]
11394;2022-01-13 13:01:30.507000+00:00;b0lJ1qdjOLYFLQuw;move;[1182, 1]
11395;2022-01-13 13:01:30.516000+00:00;b0lJ1qdjOLYFLQuw;move;[1179, 15]
11396;2022-01-13 13:01:30.533000+00:00;b0lJ1qdjOLYFLQuw;move;[1166, 52]
11397;2022-01-13 13:01:30.549000+00:00;b0lJ1qdjOLYFLQuw;move;[1143, 111]
11398;2022-01-13 13:01:30.566000+00:00;b0lJ1qdjOLYFLQuw;move;[1116, 172]
11399;2022-01-13 13:01:30.582000+00:00;b0lJ1qdjOLYFLQuw;move;[1090, 227]
11400;2022-01-13 13:01:30.599000+00:00;b0lJ1qdjOLYFLQuw;move;[1066, 271]
11401;2022-01-13 13:01:30.616000+00:00;b0lJ1qdjOLYFLQuw;move;[1049, 300]
11402;2022-01-13 13:01:30.632000+00:00;b0lJ1qdjOLYFLQuw;move;[1036, 325]
11403;2022-01-13 13:01:30.649000+00:00;b0lJ1qdjOLYFLQuw;move;[1025, 345]
11404;2022-01-13 13:01:30.666000+00:00;b0lJ1qdjOLYFLQuw;move;[1017, 361]
11405;2022-01-13 13:01:30.683000+00:00;b0lJ1qdjOLYFLQuw;move;[1008, 377]
11406;2022-01-13 13:01:30.699000+00:00;b0lJ1qdjOLYFLQuw;move;[997, 391]
11407;2022-01-13 13:01:30.715000+00:00;b0lJ1qdjOLYFLQuw;move;[990, 402]
11408;2022-01-13 13:01:30.733000+00:00;b0lJ1qdjOLYFLQuw;move;[988, 408]
11409;2022-01-13 13:01:30.749000+00:00;b0lJ1qdjOLYFLQuw;move;[986, 411]
11410;2022-01-13 13:01:30.766000+00:00;b0lJ1qdjOLYFLQuw;move;[985, 413]
11411;2022-01-13 13:01:30.782000+00:00;b0lJ1qdjOLYFLQuw;move;[983, 415]
11412;2022-01-13 13:01:30.799000+00:00;b0lJ1qdjOLYFLQuw;move;[981, 417]
11413;2022-01-13 13:01:30.815000+00:00;b0lJ1qdjOLYFLQuw;move;[980, 418]
11414;2022-01-13 13:01:30.832000+00:00;b0lJ1qdjOLYFLQuw;move;[979, 418]
11415;2022-01-13 13:01:30.849000+00:00;b0lJ1qdjOLYFLQuw;move;[978, 419]
11416;2022-01-13 13:01:30.865000+00:00;b0lJ1qdjOLYFLQuw;move;[977, 419]
11417;2022-01-13 13:01:30.882000+00:00;b0lJ1qdjOLYFLQuw;move;[977, 420]
11418;2022-01-13 13:01:31.390000+00:00;b0lJ1qdjOLYFLQuw;move;[978, 420]
11419;2022-01-13 13:01:31.529000+00:00;b0lJ1qdjOLYFLQuw;move;[979, 420]
11420;2022-01-13 13:01:31.565000+00:00;b0lJ1qdjOLYFLQuw;move;[979, 419]
11421;2022-01-13 13:01:31.616000+00:00;b0lJ1qdjOLYFLQuw;move;[980, 419]
11422;2022-01-13 13:01:31.683000+00:00;b0lJ1qdjOLYFLQuw;move;[980, 420]
11423;2022-01-13 13:01:31.699000+00:00;b0lJ1qdjOLYFLQuw;move;[980, 421]
11424;2022-01-13 13:01:31.733000+00:00;b0lJ1qdjOLYFLQuw;move;[981, 421]
11425;2022-01-13 13:01:31.899000+00:00;b0lJ1qdjOLYFLQuw;move;[982, 421]
11426;2022-01-13 13:01:31.949000+00:00;b0lJ1qdjOLYFLQuw;move;[983, 421]
11427;2022-01-13 13:01:32.298000+00:00;b0lJ1qdjOLYFLQuw;move;[984, 421]
11428;2022-01-13 13:01:32.316000+00:00;b0lJ1qdjOLYFLQuw;move;[985, 420]
11429;2022-01-13 13:01:32.332000+00:00;b0lJ1qdjOLYFLQuw;move;[987, 419]
11430;2022-01-13 13:01:32.349000+00:00;b0lJ1qdjOLYFLQuw;move;[988, 419]
11431;2022-01-13 13:01:32.382000+00:00;b0lJ1qdjOLYFLQuw;move;[988, 418]
11432;2022-01-13 13:01:32.532000+00:00;b0lJ1qdjOLYFLQuw;move;[989, 418]
11433;2022-01-13 13:01:32.554000+00:00;b0lJ1qdjOLYFLQuw;move;[989, 417]
11434;2022-01-13 13:01:32.832000+00:00;b0lJ1qdjOLYFLQuw;move;[990, 417]
11435;2022-01-13 13:01:32.849000+00:00;b0lJ1qdjOLYFLQuw;move;[990, 416]
11436;2022-01-13 13:01:32.866000+00:00;b0lJ1qdjOLYFLQuw;move;[991, 416]
11437;2022-01-13 13:01:32.995000+00:00;b0lJ1qdjOLYFLQuw;move;[991, 415]
11438;2022-01-13 13:01:33.013000+00:00;b0lJ1qdjOLYFLQuw;move;[992, 415]
11439;2022-01-13 13:01:33.062000+00:00;b0lJ1qdjOLYFLQuw;move;[993, 415]
11440;2022-01-13 13:01:33.132000+00:00;b0lJ1qdjOLYFLQuw;move;[994, 415]
11441;2022-01-13 13:01:33.182000+00:00;b0lJ1qdjOLYFLQuw;move;[995, 415]
11442;2022-01-13 13:01:33.198000+00:00;b0lJ1qdjOLYFLQuw;move;[996, 415]
11443;2022-01-13 13:01:33.216000+00:00;b0lJ1qdjOLYFLQuw;move;[996, 414]
11444;2022-01-13 13:01:33.232000+00:00;b0lJ1qdjOLYFLQuw;move;[997, 414]
11445;2022-01-13 13:01:33.349000+00:00;b0lJ1qdjOLYFLQuw;move;[998, 414]
11446;2022-01-13 13:01:33.430000+00:00;b0lJ1qdjOLYFLQuw;move;[998, 413]
11447;2022-01-13 13:01:33.631000+00:00;b0lJ1qdjOLYFLQuw;move;[998, 412]
11448;2022-01-13 13:01:33.943000+00:00;b0lJ1qdjOLYFLQuw;move;[997, 412]
11449;2022-01-13 13:01:33.948000+00:00;b0lJ1qdjOLYFLQuw;move;[995, 412]
11450;2022-01-13 13:01:33.964000+00:00;b0lJ1qdjOLYFLQuw;move;[987, 416]
11451;2022-01-13 13:01:33.981000+00:00;b0lJ1qdjOLYFLQuw;move;[976, 418]
11452;2022-01-13 13:01:33.999000+00:00;b0lJ1qdjOLYFLQuw;move;[960, 422]
11453;2022-01-13 13:01:34.015000+00:00;b0lJ1qdjOLYFLQuw;move;[939, 426]
11454;2022-01-13 13:01:34.031000+00:00;b0lJ1qdjOLYFLQuw;move;[907, 429]
11455;2022-01-13 13:01:34.048000+00:00;b0lJ1qdjOLYFLQuw;move;[870, 430]
11456;2022-01-13 13:01:34.065000+00:00;b0lJ1qdjOLYFLQuw;move;[833, 431]
11457;2022-01-13 13:01:34.081000+00:00;b0lJ1qdjOLYFLQuw;move;[816, 431]
11458;2022-01-13 13:01:34.098000+00:00;b0lJ1qdjOLYFLQuw;move;[810, 431]
11459;2022-01-13 13:01:34.115000+00:00;b0lJ1qdjOLYFLQuw;move;[809, 430]
11460;2022-01-13 13:01:34.435000+00:00;b0lJ1qdjOLYFLQuw;move;[808, 430]
11461;2022-01-13 13:01:34.449000+00:00;b0lJ1qdjOLYFLQuw;move;[807, 430]
11462;2022-01-13 13:01:34.464000+00:00;b0lJ1qdjOLYFLQuw;move;[803, 432]
11463;2022-01-13 13:01:34.481000+00:00;b0lJ1qdjOLYFLQuw;move;[790, 438]
11464;2022-01-13 13:01:34.497000+00:00;b0lJ1qdjOLYFLQuw;move;[770, 450]
11465;2022-01-13 13:01:34.514000+00:00;b0lJ1qdjOLYFLQuw;move;[753, 462]
11466;2022-01-13 13:01:34.531000+00:00;b0lJ1qdjOLYFLQuw;move;[739, 472]
11467;2022-01-13 13:01:34.548000+00:00;b0lJ1qdjOLYFLQuw;move;[726, 481]
11468;2022-01-13 13:01:34.564000+00:00;b0lJ1qdjOLYFLQuw;move;[711, 490]
11469;2022-01-13 13:01:34.581000+00:00;b0lJ1qdjOLYFLQuw;move;[698, 497]
11470;2022-01-13 13:01:34.598000+00:00;b0lJ1qdjOLYFLQuw;move;[690, 501]
11471;2022-01-13 13:01:34.615000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 503]
11472;2022-01-13 13:01:34.631000+00:00;b0lJ1qdjOLYFLQuw;move;[685, 503]
11473;2022-01-13 13:01:34.648000+00:00;b0lJ1qdjOLYFLQuw;move;[684, 500]
11474;2022-01-13 13:01:34.664000+00:00;b0lJ1qdjOLYFLQuw;move;[685, 499]
11475;2022-01-13 13:01:34.998000+00:00;b0lJ1qdjOLYFLQuw;move;[686, 498]
11476;2022-01-13 13:01:35.015000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 498]
11477;2022-01-13 13:01:35.031000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 496]
11478;2022-01-13 13:01:35.065000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 495]
11479;2022-01-13 13:01:35.081000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 494]
11480;2022-01-13 13:01:35.098000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 492]
11481;2022-01-13 13:01:35.115000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 491]
11482;2022-01-13 13:01:35.131000+00:00;b0lJ1qdjOLYFLQuw;move;[688, 489]
11483;2022-01-13 13:01:35.147000+00:00;b0lJ1qdjOLYFLQuw;move;[689, 486]
11484;2022-01-13 13:01:35.164000+00:00;b0lJ1qdjOLYFLQuw;move;[689, 482]
11485;2022-01-13 13:01:35.181000+00:00;b0lJ1qdjOLYFLQuw;move;[690, 479]
11486;2022-01-13 13:01:35.233000+00:00;b0lJ1qdjOLYFLQuw;move;[690, 478]
11487;2022-01-13 13:01:35.250000+00:00;b0lJ1qdjOLYFLQuw;move;[690, 477]
11488;2022-01-13 13:01:35.264000+00:00;b0lJ1qdjOLYFLQuw;move;[690, 476]
11489;2022-01-13 13:01:35.281000+00:00;b0lJ1qdjOLYFLQuw;move;[690, 474]
11490;2022-01-13 13:01:35.298000+00:00;b0lJ1qdjOLYFLQuw;move;[690, 473]
11491;2022-01-13 13:01:35.315000+00:00;b0lJ1qdjOLYFLQuw;move;[691, 472]
11492;2022-01-13 13:01:35.331000+00:00;b0lJ1qdjOLYFLQuw;move;[691, 471]
11493;2022-01-13 13:01:35.348000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 470]
11494;2022-01-13 13:01:35.364000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 469]
11495;2022-01-13 13:01:35.394000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 468]
11496;2022-01-13 13:01:35.413000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 467]
11497;2022-01-13 13:01:35.470000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 466]
11498;2022-01-13 13:01:35.497000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 465]
11499;2022-01-13 13:01:35.548000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 464]
11500;2022-01-13 13:01:35.573000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 463]
11501;2022-01-13 13:01:35.614000+00:00;b0lJ1qdjOLYFLQuw;move;[693, 462]
11502;2022-01-13 13:01:35.631000+00:00;b0lJ1qdjOLYFLQuw;move;[693, 461]
11503;2022-01-13 13:01:35.661000+00:00;b0lJ1qdjOLYFLQuw;move;[694, 461]
11504;2022-01-13 13:01:35.697000+00:00;b0lJ1qdjOLYFLQuw;move;[695, 459]
11505;2022-01-13 13:01:35.714000+00:00;b0lJ1qdjOLYFLQuw;move;[696, 458]
11506;2022-01-13 13:01:35.731000+00:00;b0lJ1qdjOLYFLQuw;move;[697, 457]
11507;2022-01-13 13:01:35.747000+00:00;b0lJ1qdjOLYFLQuw;move;[698, 456]
11508;2022-01-13 13:01:35.764000+00:00;b0lJ1qdjOLYFLQuw;move;[698, 454]
11509;2022-01-13 13:01:35.780000+00:00;b0lJ1qdjOLYFLQuw;move;[699, 454]
11510;2022-01-13 13:01:35.797000+00:00;b0lJ1qdjOLYFLQuw;move;[700, 453]
11511;2022-01-13 13:01:35.828000+00:00;b0lJ1qdjOLYFLQuw;move;[701, 452]
11512;2022-01-13 13:01:35.926000+00:00;b0lJ1qdjOLYFLQuw;move;[701, 451]
11513;2022-01-13 13:01:35.932000+00:00;b0lJ1qdjOLYFLQuw;move;[702, 451]
11514;2022-01-13 13:01:36.040000+00:00;b0lJ1qdjOLYFLQuw;move;[703, 451]
11515;2022-01-13 13:01:36.063000+00:00;b0lJ1qdjOLYFLQuw;move;[703, 450]
11516;2022-01-13 13:01:36.098000+00:00;b0lJ1qdjOLYFLQuw;move;[704, 450]
11517;2022-01-13 13:01:36.114000+00:00;b0lJ1qdjOLYFLQuw;move;[705, 449]
11518;2022-01-13 13:01:36.134000+00:00;b0lJ1qdjOLYFLQuw;move;[706, 449]
11519;2022-01-13 13:01:36.158000+00:00;b0lJ1qdjOLYFLQuw;move;[706, 448]
11520;2022-01-13 13:01:36.214000+00:00;b0lJ1qdjOLYFLQuw;move;[707, 448]
11521;2022-01-13 13:01:36.236000+00:00;b0lJ1qdjOLYFLQuw;move;[708, 448]
11522;2022-01-13 13:01:36.247000+00:00;b0lJ1qdjOLYFLQuw;move;[708, 447]
11523;2022-01-13 13:01:36.300000+00:00;b0lJ1qdjOLYFLQuw;move;[708, 446]
11524;2022-01-13 13:01:36.680000+00:00;b0lJ1qdjOLYFLQuw;move;[709, 446]
11525;2022-01-13 13:01:36.813000+00:00;b0lJ1qdjOLYFLQuw;move;[709, 445]
11526;2022-01-13 13:01:36.819000+00:00;b0lJ1qdjOLYFLQuw;move;[708, 445]
11527;2022-01-13 13:01:36.830000+00:00;b0lJ1qdjOLYFLQuw;move;[706, 445]
11528;2022-01-13 13:01:36.847000+00:00;b0lJ1qdjOLYFLQuw;move;[701, 444]
11529;2022-01-13 13:01:36.864000+00:00;b0lJ1qdjOLYFLQuw;move;[694, 444]
11530;2022-01-13 13:01:36.881000+00:00;b0lJ1qdjOLYFLQuw;move;[688, 444]
11531;2022-01-13 13:01:36.897000+00:00;b0lJ1qdjOLYFLQuw;move;[678, 444]
11532;2022-01-13 13:01:36.914000+00:00;b0lJ1qdjOLYFLQuw;move;[667, 444]
11533;2022-01-13 13:01:36.930000+00:00;b0lJ1qdjOLYFLQuw;move;[653, 444]
11534;2022-01-13 13:01:36.947000+00:00;b0lJ1qdjOLYFLQuw;move;[638, 444]
11535;2022-01-13 13:01:36.964000+00:00;b0lJ1qdjOLYFLQuw;move;[619, 445]
11536;2022-01-13 13:01:36.980000+00:00;b0lJ1qdjOLYFLQuw;move;[598, 445]
11537;2022-01-13 13:01:36.997000+00:00;b0lJ1qdjOLYFLQuw;move;[581, 445]
11538;2022-01-13 13:01:37.014000+00:00;b0lJ1qdjOLYFLQuw;move;[567, 445]
11539;2022-01-13 13:01:37.030000+00:00;b0lJ1qdjOLYFLQuw;move;[549, 445]
11540;2022-01-13 13:01:37.047000+00:00;b0lJ1qdjOLYFLQuw;move;[530, 445]
11541;2022-01-13 13:01:37.063000+00:00;b0lJ1qdjOLYFLQuw;move;[510, 446]
11542;2022-01-13 13:01:37.080000+00:00;b0lJ1qdjOLYFLQuw;move;[487, 447]
11543;2022-01-13 13:01:37.097000+00:00;b0lJ1qdjOLYFLQuw;move;[469, 450]
11544;2022-01-13 13:01:37.114000+00:00;b0lJ1qdjOLYFLQuw;move;[454, 452]
11545;2022-01-13 13:01:37.130000+00:00;b0lJ1qdjOLYFLQuw;move;[441, 453]
11546;2022-01-13 13:01:37.147000+00:00;b0lJ1qdjOLYFLQuw;move;[432, 454]
11547;2022-01-13 13:01:37.163000+00:00;b0lJ1qdjOLYFLQuw;move;[423, 454]
11548;2022-01-13 13:01:37.180000+00:00;b0lJ1qdjOLYFLQuw;move;[415, 456]
11549;2022-01-13 13:01:37.197000+00:00;b0lJ1qdjOLYFLQuw;move;[408, 456]
11550;2022-01-13 13:01:37.214000+00:00;b0lJ1qdjOLYFLQuw;move;[403, 456]
11551;2022-01-13 13:01:37.230000+00:00;b0lJ1qdjOLYFLQuw;move;[401, 456]
11552;2022-01-13 13:01:37.247000+00:00;b0lJ1qdjOLYFLQuw;move;[400, 456]
11553;2022-01-13 13:01:37.297000+00:00;b0lJ1qdjOLYFLQuw;move;[399, 455]
11554;2022-01-13 13:01:37.314000+00:00;b0lJ1qdjOLYFLQuw;move;[398, 454]
11555;2022-01-13 13:01:37.330000+00:00;b0lJ1qdjOLYFLQuw;move;[395, 452]
11556;2022-01-13 13:01:37.347000+00:00;b0lJ1qdjOLYFLQuw;move;[393, 450]
11557;2022-01-13 13:01:37.363000+00:00;b0lJ1qdjOLYFLQuw;move;[391, 447]
11558;2022-01-13 13:01:37.380000+00:00;b0lJ1qdjOLYFLQuw;move;[388, 444]
11559;2022-01-13 13:01:37.397000+00:00;b0lJ1qdjOLYFLQuw;move;[385, 440]
11560;2022-01-13 13:01:37.414000+00:00;b0lJ1qdjOLYFLQuw;move;[381, 436]
11561;2022-01-13 13:01:37.430000+00:00;b0lJ1qdjOLYFLQuw;move;[375, 433]
11562;2022-01-13 13:01:37.447000+00:00;b0lJ1qdjOLYFLQuw;move;[368, 429]
11563;2022-01-13 13:01:37.463000+00:00;b0lJ1qdjOLYFLQuw;move;[362, 427]
11564;2022-01-13 13:01:37.480000+00:00;b0lJ1qdjOLYFLQuw;move;[358, 425]
11565;2022-01-13 13:01:37.497000+00:00;b0lJ1qdjOLYFLQuw;move;[356, 424]
11566;2022-01-13 13:01:37.514000+00:00;b0lJ1qdjOLYFLQuw;move;[354, 423]
11567;2022-01-13 13:01:37.530000+00:00;b0lJ1qdjOLYFLQuw;move;[353, 422]
11568;2022-01-13 13:01:37.547000+00:00;b0lJ1qdjOLYFLQuw;move;[352, 422]
11569;2022-01-13 13:01:37.566000+00:00;b0lJ1qdjOLYFLQuw;move;[351, 422]
11570;2022-01-13 13:01:37.580000+00:00;b0lJ1qdjOLYFLQuw;move;[350, 422]
11571;2022-01-13 13:01:37.597000+00:00;b0lJ1qdjOLYFLQuw;move;[349, 422]
11572;2022-01-13 13:01:37.625000+00:00;b0lJ1qdjOLYFLQuw;move;[348, 422]
11573;2022-01-13 13:01:37.788000+00:00;b0lJ1qdjOLYFLQuw;move;[347, 422]
11574;2022-01-13 13:01:37.802000+00:00;b0lJ1qdjOLYFLQuw;move;[346, 422]
11575;2022-01-13 13:01:37.813000+00:00;b0lJ1qdjOLYFLQuw;move;[346, 421]
11576;2022-01-13 13:01:37.830000+00:00;b0lJ1qdjOLYFLQuw;move;[345, 421]
11577;2022-01-13 13:01:37.856000+00:00;b0lJ1qdjOLYFLQuw;move;[344, 421]
11578;2022-01-13 13:01:37.879000+00:00;b0lJ1qdjOLYFLQuw;move;[343, 421]
11579;2022-01-13 13:01:37.896000+00:00;b0lJ1qdjOLYFLQuw;move;[342, 420]
11580;2022-01-13 13:01:37.947000+00:00;b0lJ1qdjOLYFLQuw;move;[341, 420]
11581;2022-01-13 13:01:38.032000+00:00;b0lJ1qdjOLYFLQuw;move;[340, 420]
11582;2022-01-13 13:01:38.051000+00:00;b0lJ1qdjOLYFLQuw;move;[339, 420]
11583;2022-01-13 13:01:38.064000+00:00;b0lJ1qdjOLYFLQuw;move;[338, 420]
11584;2022-01-13 13:01:38.080000+00:00;b0lJ1qdjOLYFLQuw;move;[337, 420]
11585;2022-01-13 13:01:38.097000+00:00;b0lJ1qdjOLYFLQuw;move;[336, 420]
11586;2022-01-13 13:01:38.118000+00:00;b0lJ1qdjOLYFLQuw;move;[335, 420]
11587;2022-01-13 13:01:38.131000+00:00;b0lJ1qdjOLYFLQuw;move;[334, 420]
11588;2022-01-13 13:01:38.148000+00:00;b0lJ1qdjOLYFLQuw;move;[333, 420]
11589;2022-01-13 13:01:38.169000+00:00;b0lJ1qdjOLYFLQuw;move;[332, 420]
11590;2022-01-13 13:01:38.656000+00:00;b0lJ1qdjOLYFLQuw;move;[333, 420]
11591;2022-01-13 13:01:38.663000+00:00;b0lJ1qdjOLYFLQuw;move;[334, 420]
11592;2022-01-13 13:01:38.680000+00:00;b0lJ1qdjOLYFLQuw;move;[337, 420]
11593;2022-01-13 13:01:38.697000+00:00;b0lJ1qdjOLYFLQuw;move;[341, 420]
11594;2022-01-13 13:01:38.713000+00:00;b0lJ1qdjOLYFLQuw;move;[346, 420]
11595;2022-01-13 13:01:38.730000+00:00;b0lJ1qdjOLYFLQuw;move;[351, 421]
11596;2022-01-13 13:01:38.746000+00:00;b0lJ1qdjOLYFLQuw;move;[355, 421]
11597;2022-01-13 13:01:38.763000+00:00;b0lJ1qdjOLYFLQuw;move;[360, 422]
11598;2022-01-13 13:01:38.779000+00:00;b0lJ1qdjOLYFLQuw;move;[367, 423]
11599;2022-01-13 13:01:38.796000+00:00;b0lJ1qdjOLYFLQuw;move;[374, 424]
11600;2022-01-13 13:01:38.813000+00:00;b0lJ1qdjOLYFLQuw;move;[382, 425]
11601;2022-01-13 13:01:38.829000+00:00;b0lJ1qdjOLYFLQuw;move;[390, 426]
11602;2022-01-13 13:01:38.846000+00:00;b0lJ1qdjOLYFLQuw;move;[397, 427]
11603;2022-01-13 13:01:38.863000+00:00;b0lJ1qdjOLYFLQuw;move;[401, 427]
11604;2022-01-13 13:01:38.880000+00:00;b0lJ1qdjOLYFLQuw;move;[404, 428]
11605;2022-01-13 13:01:38.897000+00:00;b0lJ1qdjOLYFLQuw;move;[405, 428]
11606;2022-01-13 13:01:38.913000+00:00;b0lJ1qdjOLYFLQuw;move;[406, 428]
