;time;token;event;global_position
21590;2022-01-13 13:01:38.832000+00:00;DYVtzfEMGBF1cOHE;move;[348, 385]
21591;2022-01-13 13:01:38.840000+00:00;DYVtzfEMGBF1cOHE;move;[351, 385]
21592;2022-01-13 13:01:38.847000+00:00;DYVtzfEMGBF1cOHE;move;[353, 385]
21593;2022-01-13 13:01:38.855000+00:00;DYVtzfEMGBF1cOHE;move;[356, 385]
21594;2022-01-13 13:01:38.861000+00:00;DYVtzfEMGBF1cOHE;move;[358, 384]
21595;2022-01-13 13:01:38.868000+00:00;DYVtzfEMGBF1cOHE;move;[361, 384]
21596;2022-01-13 13:01:38.875000+00:00;DYVtzfEMGBF1cOHE;move;[365, 383]
21597;2022-01-13 13:01:38.882000+00:00;DYVtzfEMGBF1cOHE;move;[368, 383]
21598;2022-01-13 13:01:38.889000+00:00;DYVtzfEMGBF1cOHE;move;[372, 383]
21599;2022-01-13 13:01:38.897000+00:00;DYVtzfEMGBF1cOHE;move;[375, 383]
21600;2022-01-13 13:01:38.903000+00:00;DYVtzfEMGBF1cOHE;move;[378, 383]
21601;2022-01-13 13:01:38.909000+00:00;DYVtzfEMGBF1cOHE;move;[380, 383]
21602;2022-01-13 13:01:38.917000+00:00;DYVtzfEMGBF1cOHE;move;[382, 383]
21603;2022-01-13 13:01:38.924000+00:00;DYVtzfEMGBF1cOHE;move;[383, 382]
21604;2022-01-13 13:01:38.931000+00:00;DYVtzfEMGBF1cOHE;move;[384, 382]
21605;2022-01-13 13:01:38.937000+00:00;DYVtzfEMGBF1cOHE;move;[386, 382]
21606;2022-01-13 13:01:38.944000+00:00;DYVtzfEMGBF1cOHE;move;[388, 381]
21607;2022-01-13 13:01:38.952000+00:00;DYVtzfEMGBF1cOHE;move;[389, 381]
21608;2022-01-13 13:01:38.959000+00:00;DYVtzfEMGBF1cOHE;move;[392, 381]
21609;2022-01-13 13:01:38.965000+00:00;DYVtzfEMGBF1cOHE;move;[396, 380]
21610;2022-01-13 13:01:38.972000+00:00;DYVtzfEMGBF1cOHE;move;[399, 379]
21611;2022-01-13 13:01:38.979000+00:00;DYVtzfEMGBF1cOHE;move;[402, 377]
21612;2022-01-13 13:01:38.985000+00:00;DYVtzfEMGBF1cOHE;move;[405, 377]
21613;2022-01-13 13:01:38.992000+00:00;DYVtzfEMGBF1cOHE;move;[408, 375]
21614;2022-01-13 13:01:39.001000+00:00;DYVtzfEMGBF1cOHE;move;[412, 374]
21615;2022-01-13 13:01:39.006000+00:00;DYVtzfEMGBF1cOHE;move;[414, 373]
21616;2022-01-13 13:01:39.013000+00:00;DYVtzfEMGBF1cOHE;move;[416, 373]
21617;2022-01-13 13:01:39.021000+00:00;DYVtzfEMGBF1cOHE;move;[418, 371]
21618;2022-01-13 13:01:39.027000+00:00;DYVtzfEMGBF1cOHE;move;[420, 371]
21619;2022-01-13 13:01:39.067000+00:00;DYVtzfEMGBF1cOHE;move;[420, 370]
21620;2022-01-13 13:01:39.085000+00:00;DYVtzfEMGBF1cOHE;move;[420, 369]
21621;2022-01-13 13:01:39.089000+00:00;DYVtzfEMGBF1cOHE;move;[421, 369]
21622;2022-01-13 13:01:39.103000+00:00;DYVtzfEMGBF1cOHE;move;[422, 369]
21623;2022-01-13 13:01:39.108000+00:00;DYVtzfEMGBF1cOHE;move;[423, 369]
21624;2022-01-13 13:01:39.112000+00:00;DYVtzfEMGBF1cOHE;move;[424, 369]
21625;2022-01-13 13:01:39.131000+00:00;DYVtzfEMGBF1cOHE;move;[425, 369]
21626;2022-01-13 13:01:39.138000+00:00;DYVtzfEMGBF1cOHE;move;[429, 367]
21627;2022-01-13 13:01:39.146000+00:00;DYVtzfEMGBF1cOHE;move;[432, 367]
21628;2022-01-13 13:01:39.152000+00:00;DYVtzfEMGBF1cOHE;move;[436, 367]
21629;2022-01-13 13:01:39.160000+00:00;DYVtzfEMGBF1cOHE;move;[438, 366]
21630;2022-01-13 13:01:39.167000+00:00;DYVtzfEMGBF1cOHE;move;[441, 366]
21631;2022-01-13 13:01:39.174000+00:00;DYVtzfEMGBF1cOHE;move;[444, 365]
21632;2022-01-13 13:01:39.181000+00:00;DYVtzfEMGBF1cOHE;move;[445, 365]
21633;2022-01-13 13:01:39.187000+00:00;DYVtzfEMGBF1cOHE;move;[448, 365]
21634;2022-01-13 13:01:39.194000+00:00;DYVtzfEMGBF1cOHE;move;[450, 365]
21635;2022-01-13 13:01:39.202000+00:00;DYVtzfEMGBF1cOHE;move;[452, 365]
21636;2022-01-13 13:01:39.208000+00:00;DYVtzfEMGBF1cOHE;move;[453, 365]
21637;2022-01-13 13:01:39.216000+00:00;DYVtzfEMGBF1cOHE;move;[456, 365]
21638;2022-01-13 13:01:39.226000+00:00;DYVtzfEMGBF1cOHE;move;[457, 365]
21639;2022-01-13 13:01:39.249000+00:00;DYVtzfEMGBF1cOHE;move;[459, 365]
21640;2022-01-13 13:01:39.270000+00:00;DYVtzfEMGBF1cOHE;move;[460, 365]
21641;2022-01-13 13:01:39.326000+00:00;DYVtzfEMGBF1cOHE;move;[460, 366]
21642;2022-01-13 13:01:39.339000+00:00;DYVtzfEMGBF1cOHE;move;[461, 366]
21643;2022-01-13 13:01:39.360000+00:00;DYVtzfEMGBF1cOHE;move;[462, 367]
21644;2022-01-13 13:01:39.381000+00:00;DYVtzfEMGBF1cOHE;move;[463, 367]
21645;2022-01-13 13:01:39.395000+00:00;DYVtzfEMGBF1cOHE;move;[463, 368]
21646;2022-01-13 13:01:39.762000+00:00;DYVtzfEMGBF1cOHE;move;[462, 368]
21647;2022-01-13 13:01:39.780000+00:00;DYVtzfEMGBF1cOHE;move;[459, 368]
21648;2022-01-13 13:01:39.788000+00:00;DYVtzfEMGBF1cOHE;move;[458, 368]
21649;2022-01-13 13:01:39.791000+00:00;DYVtzfEMGBF1cOHE;move;[456, 368]
21650;2022-01-13 13:01:39.798000+00:00;DYVtzfEMGBF1cOHE;move;[454, 368]
21651;2022-01-13 13:01:39.805000+00:00;DYVtzfEMGBF1cOHE;move;[452, 368]
21652;2022-01-13 13:01:39.812000+00:00;DYVtzfEMGBF1cOHE;move;[451, 368]
21653;2022-01-13 13:01:39.819000+00:00;DYVtzfEMGBF1cOHE;move;[448, 368]
21654;2022-01-13 13:01:39.826000+00:00;DYVtzfEMGBF1cOHE;move;[446, 368]
21655;2022-01-13 13:01:39.833000+00:00;DYVtzfEMGBF1cOHE;move;[441, 368]
21656;2022-01-13 13:01:39.839000+00:00;DYVtzfEMGBF1cOHE;move;[438, 368]
21657;2022-01-13 13:01:39.846000+00:00;DYVtzfEMGBF1cOHE;move;[433, 367]
21658;2022-01-13 13:01:39.853000+00:00;DYVtzfEMGBF1cOHE;move;[425, 367]
21659;2022-01-13 13:01:39.860000+00:00;DYVtzfEMGBF1cOHE;move;[420, 366]
21660;2022-01-13 13:01:39.867000+00:00;DYVtzfEMGBF1cOHE;move;[410, 365]
21661;2022-01-13 13:01:39.874000+00:00;DYVtzfEMGBF1cOHE;move;[400, 364]
21662;2022-01-13 13:01:39.881000+00:00;DYVtzfEMGBF1cOHE;move;[387, 361]
21663;2022-01-13 13:01:39.888000+00:00;DYVtzfEMGBF1cOHE;move;[375, 358]
21664;2022-01-13 13:01:39.895000+00:00;DYVtzfEMGBF1cOHE;move;[360, 353]
21665;2022-01-13 13:01:39.902000+00:00;DYVtzfEMGBF1cOHE;move;[352, 349]
21666;2022-01-13 13:01:39.909000+00:00;DYVtzfEMGBF1cOHE;move;[340, 342]
21667;2022-01-13 13:01:39.916000+00:00;DYVtzfEMGBF1cOHE;move;[331, 337]
21668;2022-01-13 13:01:39.924000+00:00;DYVtzfEMGBF1cOHE;move;[324, 333]
21669;2022-01-13 13:01:39.930000+00:00;DYVtzfEMGBF1cOHE;move;[316, 329]
21670;2022-01-13 13:01:39.937000+00:00;DYVtzfEMGBF1cOHE;move;[307, 325]
21671;2022-01-13 13:01:39.944000+00:00;DYVtzfEMGBF1cOHE;move;[300, 321]
21672;2022-01-13 13:01:39.950000+00:00;DYVtzfEMGBF1cOHE;move;[292, 317]
21673;2022-01-13 13:01:39.957000+00:00;DYVtzfEMGBF1cOHE;move;[284, 314]
21674;2022-01-13 13:01:39.964000+00:00;DYVtzfEMGBF1cOHE;move;[276, 310]
21675;2022-01-13 13:01:39.971000+00:00;DYVtzfEMGBF1cOHE;move;[266, 304]
21676;2022-01-13 13:01:39.978000+00:00;DYVtzfEMGBF1cOHE;move;[257, 297]
21677;2022-01-13 13:01:39.986000+00:00;DYVtzfEMGBF1cOHE;move;[246, 289]
21678;2022-01-13 13:01:39.993000+00:00;DYVtzfEMGBF1cOHE;move;[239, 282]
21679;2022-01-13 13:01:40+00:00;DYVtzfEMGBF1cOHE;move;[230, 273]
21680;2022-01-13 13:01:40.006000+00:00;DYVtzfEMGBF1cOHE;move;[224, 263]
21681;2022-01-13 13:01:40.014000+00:00;DYVtzfEMGBF1cOHE;move;[217, 254]
21682;2022-01-13 13:01:40.020000+00:00;DYVtzfEMGBF1cOHE;move;[212, 245]
21683;2022-01-13 13:01:40.027000+00:00;DYVtzfEMGBF1cOHE;move;[209, 238]
21684;2022-01-13 13:01:40.034000+00:00;DYVtzfEMGBF1cOHE;move;[205, 229]
21685;2022-01-13 13:01:40.041000+00:00;DYVtzfEMGBF1cOHE;move;[204, 222]
21686;2022-01-13 13:01:40.047000+00:00;DYVtzfEMGBF1cOHE;move;[201, 216]
21687;2022-01-13 13:01:40.054000+00:00;DYVtzfEMGBF1cOHE;move;[200, 209]
21688;2022-01-13 13:01:40.061000+00:00;DYVtzfEMGBF1cOHE;move;[200, 205]
21689;2022-01-13 13:01:40.068000+00:00;DYVtzfEMGBF1cOHE;move;[200, 200]
21690;2022-01-13 13:01:40.075000+00:00;DYVtzfEMGBF1cOHE;move;[200, 196]
21691;2022-01-13 13:01:40.082000+00:00;DYVtzfEMGBF1cOHE;move;[200, 192]
21692;2022-01-13 13:01:40.089000+00:00;DYVtzfEMGBF1cOHE;move;[200, 189]
21693;2022-01-13 13:01:40.096000+00:00;DYVtzfEMGBF1cOHE;move;[200, 186]
21694;2022-01-13 13:01:40.103000+00:00;DYVtzfEMGBF1cOHE;move;[200, 184]
21695;2022-01-13 13:01:40.110000+00:00;DYVtzfEMGBF1cOHE;move;[200, 181]
21696;2022-01-13 13:01:40.117000+00:00;DYVtzfEMGBF1cOHE;move;[201, 179]
21697;2022-01-13 13:01:40.124000+00:00;DYVtzfEMGBF1cOHE;move;[203, 177]
21698;2022-01-13 13:01:40.131000+00:00;DYVtzfEMGBF1cOHE;move;[203, 176]
21699;2022-01-13 13:01:40.138000+00:00;DYVtzfEMGBF1cOHE;move;[203, 174]
21700;2022-01-13 13:01:40.145000+00:00;DYVtzfEMGBF1cOHE;move;[204, 174]
21701;2022-01-13 13:01:40.152000+00:00;DYVtzfEMGBF1cOHE;move;[204, 173]
21702;2022-01-13 13:01:40.197000+00:00;DYVtzfEMGBF1cOHE;move;[203, 173]
21703;2022-01-13 13:01:40.202000+00:00;DYVtzfEMGBF1cOHE;move;[201, 173]
21704;2022-01-13 13:01:40.208000+00:00;DYVtzfEMGBF1cOHE;move;[198, 173]
21705;2022-01-13 13:01:40.214000+00:00;DYVtzfEMGBF1cOHE;move;[194, 173]
21706;2022-01-13 13:01:40.221000+00:00;DYVtzfEMGBF1cOHE;move;[188, 173]
21707;2022-01-13 13:01:40.228000+00:00;DYVtzfEMGBF1cOHE;move;[181, 174]
21708;2022-01-13 13:01:40.235000+00:00;DYVtzfEMGBF1cOHE;move;[176, 176]
21709;2022-01-13 13:01:40.242000+00:00;DYVtzfEMGBF1cOHE;move;[168, 178]
21710;2022-01-13 13:01:40.249000+00:00;DYVtzfEMGBF1cOHE;move;[160, 181]
21711;2022-01-13 13:01:40.256000+00:00;DYVtzfEMGBF1cOHE;move;[153, 184]
21712;2022-01-13 13:01:40.264000+00:00;DYVtzfEMGBF1cOHE;move;[146, 188]
21713;2022-01-13 13:01:40.270000+00:00;DYVtzfEMGBF1cOHE;move;[141, 192]
21714;2022-01-13 13:01:40.277000+00:00;DYVtzfEMGBF1cOHE;move;[137, 197]
21715;2022-01-13 13:01:40.284000+00:00;DYVtzfEMGBF1cOHE;move;[133, 203]
21716;2022-01-13 13:01:40.291000+00:00;DYVtzfEMGBF1cOHE;move;[132, 207]
21717;2022-01-13 13:01:40.297000+00:00;DYVtzfEMGBF1cOHE;move;[131, 211]
21718;2022-01-13 13:01:40.304000+00:00;DYVtzfEMGBF1cOHE;move;[131, 214]
21719;2022-01-13 13:01:40.311000+00:00;DYVtzfEMGBF1cOHE;move;[131, 217]
21720;2022-01-13 13:01:40.318000+00:00;DYVtzfEMGBF1cOHE;move;[133, 219]
21721;2022-01-13 13:01:40.325000+00:00;DYVtzfEMGBF1cOHE;move;[136, 221]
21722;2022-01-13 13:01:40.332000+00:00;DYVtzfEMGBF1cOHE;move;[139, 222]
21723;2022-01-13 13:01:40.339000+00:00;DYVtzfEMGBF1cOHE;move;[144, 224]
21724;2022-01-13 13:01:40.346000+00:00;DYVtzfEMGBF1cOHE;move;[148, 224]
21725;2022-01-13 13:01:40.353000+00:00;DYVtzfEMGBF1cOHE;move;[154, 224]
21726;2022-01-13 13:01:40.360000+00:00;DYVtzfEMGBF1cOHE;move;[162, 224]
21727;2022-01-13 13:01:40.368000+00:00;DYVtzfEMGBF1cOHE;move;[172, 224]
21728;2022-01-13 13:01:40.374000+00:00;DYVtzfEMGBF1cOHE;move;[180, 224]
21729;2022-01-13 13:01:40.381000+00:00;DYVtzfEMGBF1cOHE;move;[189, 222]
21730;2022-01-13 13:01:40.388000+00:00;DYVtzfEMGBF1cOHE;move;[201, 219]
21731;2022-01-13 13:01:40.395000+00:00;DYVtzfEMGBF1cOHE;move;[212, 213]
21732;2022-01-13 13:01:40.402000+00:00;DYVtzfEMGBF1cOHE;move;[227, 206]
21733;2022-01-13 13:01:40.409000+00:00;DYVtzfEMGBF1cOHE;move;[236, 200]
21734;2022-01-13 13:01:40.416000+00:00;DYVtzfEMGBF1cOHE;move;[246, 189]
21735;2022-01-13 13:01:40.423000+00:00;DYVtzfEMGBF1cOHE;move;[256, 180]
21736;2022-01-13 13:01:40.429000+00:00;DYVtzfEMGBF1cOHE;move;[264, 169]
21737;2022-01-13 13:01:40.436000+00:00;DYVtzfEMGBF1cOHE;move;[269, 161]
21738;2022-01-13 13:01:40.443000+00:00;DYVtzfEMGBF1cOHE;move;[274, 149]
21739;2022-01-13 13:01:40.450000+00:00;DYVtzfEMGBF1cOHE;move;[279, 139]
21740;2022-01-13 13:01:40.457000+00:00;DYVtzfEMGBF1cOHE;move;[281, 132]
21741;2022-01-13 13:01:40.464000+00:00;DYVtzfEMGBF1cOHE;move;[283, 123]
21742;2022-01-13 13:01:40.471000+00:00;DYVtzfEMGBF1cOHE;move;[284, 118]
21743;2022-01-13 13:01:40.479000+00:00;DYVtzfEMGBF1cOHE;move;[284, 111]
21744;2022-01-13 13:01:40.486000+00:00;DYVtzfEMGBF1cOHE;move;[281, 106]
21745;2022-01-13 13:01:40.492000+00:00;DYVtzfEMGBF1cOHE;move;[280, 102]
21746;2022-01-13 13:01:40.501000+00:00;DYVtzfEMGBF1cOHE;move;[276, 97]
21747;2022-01-13 13:01:40.506000+00:00;DYVtzfEMGBF1cOHE;move;[272, 93]
21748;2022-01-13 13:01:40.513000+00:00;DYVtzfEMGBF1cOHE;move;[267, 89]
21749;2022-01-13 13:01:40.520000+00:00;DYVtzfEMGBF1cOHE;move;[262, 86]
21750;2022-01-13 13:01:40.527000+00:00;DYVtzfEMGBF1cOHE;move;[257, 85]
21751;2022-01-13 13:01:40.534000+00:00;DYVtzfEMGBF1cOHE;move;[250, 82]
21752;2022-01-13 13:01:40.541000+00:00;DYVtzfEMGBF1cOHE;move;[244, 81]
21753;2022-01-13 13:01:40.548000+00:00;DYVtzfEMGBF1cOHE;move;[235, 81]
21754;2022-01-13 13:01:40.555000+00:00;DYVtzfEMGBF1cOHE;move;[227, 81]
21755;2022-01-13 13:01:40.561000+00:00;DYVtzfEMGBF1cOHE;move;[221, 81]
21756;2022-01-13 13:01:40.568000+00:00;DYVtzfEMGBF1cOHE;move;[215, 81]
21757;2022-01-13 13:01:40.575000+00:00;DYVtzfEMGBF1cOHE;move;[209, 82]
21758;2022-01-13 13:01:40.582000+00:00;DYVtzfEMGBF1cOHE;move;[202, 85]
21759;2022-01-13 13:01:40.589000+00:00;DYVtzfEMGBF1cOHE;move;[196, 89]
21760;2022-01-13 13:01:40.596000+00:00;DYVtzfEMGBF1cOHE;move;[190, 93]
21761;2022-01-13 13:01:40.603000+00:00;DYVtzfEMGBF1cOHE;move;[186, 98]
21762;2022-01-13 13:01:40.611000+00:00;DYVtzfEMGBF1cOHE;move;[180, 105]
21763;2022-01-13 13:01:40.618000+00:00;DYVtzfEMGBF1cOHE;move;[177, 111]
21764;2022-01-13 13:01:40.624000+00:00;DYVtzfEMGBF1cOHE;move;[174, 118]
21765;2022-01-13 13:01:40.632000+00:00;DYVtzfEMGBF1cOHE;move;[172, 125]
21766;2022-01-13 13:01:40.638000+00:00;DYVtzfEMGBF1cOHE;move;[172, 133]
21767;2022-01-13 13:01:40.645000+00:00;DYVtzfEMGBF1cOHE;move;[172, 142]
21768;2022-01-13 13:01:40.652000+00:00;DYVtzfEMGBF1cOHE;move;[175, 151]
21769;2022-01-13 13:01:40.658000+00:00;DYVtzfEMGBF1cOHE;move;[179, 158]
21770;2022-01-13 13:01:40.665000+00:00;DYVtzfEMGBF1cOHE;move;[185, 168]
21771;2022-01-13 13:01:40.674000+00:00;DYVtzfEMGBF1cOHE;move;[196, 181]
21772;2022-01-13 13:01:40.679000+00:00;DYVtzfEMGBF1cOHE;move;[203, 187]
21773;2022-01-13 13:01:40.686000+00:00;DYVtzfEMGBF1cOHE;move;[219, 201]
21774;2022-01-13 13:01:40.693000+00:00;DYVtzfEMGBF1cOHE;move;[231, 209]
21775;2022-01-13 13:01:40.700000+00:00;DYVtzfEMGBF1cOHE;move;[248, 221]
21776;2022-01-13 13:01:40.707000+00:00;DYVtzfEMGBF1cOHE;move;[264, 229]
21777;2022-01-13 13:01:40.714000+00:00;DYVtzfEMGBF1cOHE;move;[284, 237]
21778;2022-01-13 13:01:40.721000+00:00;DYVtzfEMGBF1cOHE;move;[300, 244]
21779;2022-01-13 13:01:40.728000+00:00;DYVtzfEMGBF1cOHE;move;[320, 248]
21780;2022-01-13 13:01:40.735000+00:00;DYVtzfEMGBF1cOHE;move;[337, 249]
21781;2022-01-13 13:01:40.743000+00:00;DYVtzfEMGBF1cOHE;move;[361, 249]
21782;2022-01-13 13:01:40.749000+00:00;DYVtzfEMGBF1cOHE;move;[377, 246]
21783;2022-01-13 13:01:40.756000+00:00;DYVtzfEMGBF1cOHE;move;[396, 242]
21784;2022-01-13 13:01:40.763000+00:00;DYVtzfEMGBF1cOHE;move;[418, 234]
21785;2022-01-13 13:01:40.770000+00:00;DYVtzfEMGBF1cOHE;move;[442, 223]
21786;2022-01-13 13:01:40.777000+00:00;DYVtzfEMGBF1cOHE;move;[459, 214]
21787;2022-01-13 13:01:40.784000+00:00;DYVtzfEMGBF1cOHE;move;[469, 207]
21788;2022-01-13 13:01:40.791000+00:00;DYVtzfEMGBF1cOHE;move;[488, 193]
21789;2022-01-13 13:01:40.797000+00:00;DYVtzfEMGBF1cOHE;move;[497, 186]
21790;2022-01-13 13:01:40.804000+00:00;DYVtzfEMGBF1cOHE;move;[507, 175]
21791;2022-01-13 13:01:40.811000+00:00;DYVtzfEMGBF1cOHE;move;[512, 166]
21792;2022-01-13 13:01:40.818000+00:00;DYVtzfEMGBF1cOHE;move;[515, 157]
21793;2022-01-13 13:01:40.825000+00:00;DYVtzfEMGBF1cOHE;move;[516, 150]
21794;2022-01-13 13:01:40.832000+00:00;DYVtzfEMGBF1cOHE;move;[516, 140]
21795;2022-01-13 13:01:40.839000+00:00;DYVtzfEMGBF1cOHE;move;[515, 133]
21796;2022-01-13 13:01:40.846000+00:00;DYVtzfEMGBF1cOHE;move;[509, 125]
21797;2022-01-13 13:01:40.853000+00:00;DYVtzfEMGBF1cOHE;move;[504, 120]
21798;2022-01-13 13:01:40.860000+00:00;DYVtzfEMGBF1cOHE;move;[496, 113]
21799;2022-01-13 13:01:40.867000+00:00;DYVtzfEMGBF1cOHE;move;[485, 108]
21800;2022-01-13 13:01:40.874000+00:00;DYVtzfEMGBF1cOHE;move;[470, 103]
21801;2022-01-13 13:01:40.881000+00:00;DYVtzfEMGBF1cOHE;move;[457, 100]
21802;2022-01-13 13:01:40.888000+00:00;DYVtzfEMGBF1cOHE;move;[441, 98]
21803;2022-01-13 13:01:40.895000+00:00;DYVtzfEMGBF1cOHE;move;[416, 97]
21804;2022-01-13 13:01:40.902000+00:00;DYVtzfEMGBF1cOHE;move;[395, 97]
21805;2022-01-13 13:01:40.908000+00:00;DYVtzfEMGBF1cOHE;move;[368, 100]
21806;2022-01-13 13:01:40.915000+00:00;DYVtzfEMGBF1cOHE;move;[340, 105]
21807;2022-01-13 13:01:40.923000+00:00;DYVtzfEMGBF1cOHE;move;[299, 119]
21808;2022-01-13 13:01:40.930000+00:00;DYVtzfEMGBF1cOHE;move;[267, 134]
21809;2022-01-13 13:01:40.936000+00:00;DYVtzfEMGBF1cOHE;move;[240, 150]
21810;2022-01-13 13:01:40.943000+00:00;DYVtzfEMGBF1cOHE;move;[208, 173]
21811;2022-01-13 13:01:40.950000+00:00;DYVtzfEMGBF1cOHE;move;[184, 193]
21812;2022-01-13 13:01:40.957000+00:00;DYVtzfEMGBF1cOHE;move;[164, 213]
21813;2022-01-13 13:01:40.965000+00:00;DYVtzfEMGBF1cOHE;move;[144, 237]
21814;2022-01-13 13:01:40.971000+00:00;DYVtzfEMGBF1cOHE;move;[136, 252]
21815;2022-01-13 13:01:40.978000+00:00;DYVtzfEMGBF1cOHE;move;[124, 269]
21816;2022-01-13 13:01:40.987000+00:00;DYVtzfEMGBF1cOHE;move;[118, 283]
21817;2022-01-13 13:01:40.992000+00:00;DYVtzfEMGBF1cOHE;move;[115, 291]
21818;2022-01-13 13:01:41+00:00;DYVtzfEMGBF1cOHE;move;[113, 301]
21819;2022-01-13 13:01:41.006000+00:00;DYVtzfEMGBF1cOHE;move;[113, 306]
21820;2022-01-13 13:01:41.013000+00:00;DYVtzfEMGBF1cOHE;move;[115, 313]
21821;2022-01-13 13:01:41.020000+00:00;DYVtzfEMGBF1cOHE;move;[119, 317]
21822;2022-01-13 13:01:41.027000+00:00;DYVtzfEMGBF1cOHE;move;[128, 323]
21823;2022-01-13 13:01:41.033000+00:00;DYVtzfEMGBF1cOHE;move;[136, 326]
21824;2022-01-13 13:01:41.040000+00:00;DYVtzfEMGBF1cOHE;move;[153, 332]
21825;2022-01-13 13:01:41.047000+00:00;DYVtzfEMGBF1cOHE;move;[171, 334]
21826;2022-01-13 13:01:41.055000+00:00;DYVtzfEMGBF1cOHE;move;[202, 336]
21827;2022-01-13 13:01:41.061000+00:00;DYVtzfEMGBF1cOHE;move;[227, 336]
21828;2022-01-13 13:01:41.068000+00:00;DYVtzfEMGBF1cOHE;move;[264, 336]
21829;2022-01-13 13:01:41.075000+00:00;DYVtzfEMGBF1cOHE;move;[301, 332]
21830;2022-01-13 13:01:41.082000+00:00;DYVtzfEMGBF1cOHE;move;[349, 325]
21831;2022-01-13 13:01:41.089000+00:00;DYVtzfEMGBF1cOHE;move;[388, 317]
21832;2022-01-13 13:01:41.097000+00:00;DYVtzfEMGBF1cOHE;move;[433, 305]
21833;2022-01-13 13:01:41.103000+00:00;DYVtzfEMGBF1cOHE;move;[456, 295]
21834;2022-01-13 13:01:41.111000+00:00;DYVtzfEMGBF1cOHE;move;[486, 280]
21835;2022-01-13 13:01:41.117000+00:00;DYVtzfEMGBF1cOHE;move;[500, 270]
21836;2022-01-13 13:01:41.124000+00:00;DYVtzfEMGBF1cOHE;move;[515, 251]
21837;2022-01-13 13:01:41.131000+00:00;DYVtzfEMGBF1cOHE;move;[521, 240]
21838;2022-01-13 13:01:41.138000+00:00;DYVtzfEMGBF1cOHE;move;[527, 221]
21839;2022-01-13 13:01:41.145000+00:00;DYVtzfEMGBF1cOHE;move;[529, 201]
21840;2022-01-13 13:01:41.152000+00:00;DYVtzfEMGBF1cOHE;move;[529, 185]
21841;2022-01-13 13:01:41.158000+00:00;DYVtzfEMGBF1cOHE;move;[528, 170]
21842;2022-01-13 13:01:41.165000+00:00;DYVtzfEMGBF1cOHE;move;[520, 152]
21843;2022-01-13 13:01:41.172000+00:00;DYVtzfEMGBF1cOHE;move;[510, 134]
21844;2022-01-13 13:01:41.180000+00:00;DYVtzfEMGBF1cOHE;move;[493, 113]
21845;2022-01-13 13:01:41.186000+00:00;DYVtzfEMGBF1cOHE;move;[475, 95]
21846;2022-01-13 13:01:41.193000+00:00;DYVtzfEMGBF1cOHE;move;[455, 81]
21847;2022-01-13 13:01:41.200000+00:00;DYVtzfEMGBF1cOHE;move;[424, 60]
21848;2022-01-13 13:01:41.207000+00:00;DYVtzfEMGBF1cOHE;move;[392, 45]
21849;2022-01-13 13:01:41.214000+00:00;DYVtzfEMGBF1cOHE;move;[352, 27]
21850;2022-01-13 13:01:41.221000+00:00;DYVtzfEMGBF1cOHE;move;[316, 16]
21851;2022-01-13 13:01:41.228000+00:00;DYVtzfEMGBF1cOHE;move;[281, 6]
21852;2022-01-13 13:01:41.236000+00:00;DYVtzfEMGBF1cOHE;move;[240, 0]
21853;2022-01-13 13:01:41.256000+00:00;DYVtzfEMGBF1cOHE;move;[171, 2]
21854;2022-01-13 13:01:41.263000+00:00;DYVtzfEMGBF1cOHE;move;[152, 11]
21855;2022-01-13 13:01:41.270000+00:00;DYVtzfEMGBF1cOHE;move;[136, 23]
21856;2022-01-13 13:01:41.277000+00:00;DYVtzfEMGBF1cOHE;move;[125, 37]
21857;2022-01-13 13:01:41.283000+00:00;DYVtzfEMGBF1cOHE;move;[119, 49]
21858;2022-01-13 13:01:41.290000+00:00;DYVtzfEMGBF1cOHE;move;[113, 66]
21859;2022-01-13 13:01:41.297000+00:00;DYVtzfEMGBF1cOHE;move;[112, 79]
21860;2022-01-13 13:01:41.304000+00:00;DYVtzfEMGBF1cOHE;move;[112, 100]
21861;2022-01-13 13:01:41.311000+00:00;DYVtzfEMGBF1cOHE;move;[114, 116]
21862;2022-01-13 13:01:41.318000+00:00;DYVtzfEMGBF1cOHE;move;[120, 133]
21863;2022-01-13 13:01:41.325000+00:00;DYVtzfEMGBF1cOHE;move;[128, 148]
21864;2022-01-13 13:01:41.332000+00:00;DYVtzfEMGBF1cOHE;move;[140, 164]
21865;2022-01-13 13:01:41.339000+00:00;DYVtzfEMGBF1cOHE;move;[157, 181]
21866;2022-01-13 13:01:41.347000+00:00;DYVtzfEMGBF1cOHE;move;[176, 196]
21867;2022-01-13 13:01:41.353000+00:00;DYVtzfEMGBF1cOHE;move;[196, 208]
21868;2022-01-13 13:01:41.360000+00:00;DYVtzfEMGBF1cOHE;move;[216, 217]
21869;2022-01-13 13:01:41.368000+00:00;DYVtzfEMGBF1cOHE;move;[245, 228]
21870;2022-01-13 13:01:41.374000+00:00;DYVtzfEMGBF1cOHE;move;[264, 233]
21871;2022-01-13 13:01:41.381000+00:00;DYVtzfEMGBF1cOHE;move;[292, 236]
21872;2022-01-13 13:01:41.388000+00:00;DYVtzfEMGBF1cOHE;move;[308, 236]
21873;2022-01-13 13:01:41.395000+00:00;DYVtzfEMGBF1cOHE;move;[328, 234]
21874;2022-01-13 13:01:41.401000+00:00;DYVtzfEMGBF1cOHE;move;[345, 230]
