;time;token;event;global_position
6132;2022-01-13 13:13:50.630000+00:00;XZlvt6BNF4xnrMpD;move;[227, 439]
6133;2022-01-13 13:13:50.639000+00:00;XZlvt6BNF4xnrMpD;move;[255, 440]
6134;2022-01-13 13:13:50.656000+00:00;XZlvt6BNF4xnrMpD;move;[284, 442]
6135;2022-01-13 13:13:50.672000+00:00;XZlvt6BNF4xnrMpD;move;[325, 449]
6136;2022-01-13 13:13:50.689000+00:00;XZlvt6BNF4xnrMpD;move;[352, 453]
6137;2022-01-13 13:13:50.706000+00:00;XZlvt6BNF4xnrMpD;move;[377, 457]
6138;2022-01-13 13:13:50.722000+00:00;XZlvt6BNF4xnrMpD;move;[415, 461]
6139;2022-01-13 13:13:50.740000+00:00;XZlvt6BNF4xnrMpD;move;[438, 463]
6140;2022-01-13 13:13:50.757000+00:00;XZlvt6BNF4xnrMpD;move;[472, 467]
6141;2022-01-13 13:13:50.773000+00:00;XZlvt6BNF4xnrMpD;move;[493, 469]
6142;2022-01-13 13:13:50.789000+00:00;XZlvt6BNF4xnrMpD;move;[515, 469]
6143;2022-01-13 13:13:50.806000+00:00;XZlvt6BNF4xnrMpD;move;[544, 469]
6144;2022-01-13 13:13:50.822000+00:00;XZlvt6BNF4xnrMpD;move;[559, 466]
6145;2022-01-13 13:13:50.839000+00:00;XZlvt6BNF4xnrMpD;move;[575, 463]
6146;2022-01-13 13:13:50.856000+00:00;XZlvt6BNF4xnrMpD;move;[582, 461]
6147;2022-01-13 13:13:50.872000+00:00;XZlvt6BNF4xnrMpD;move;[594, 459]
6148;2022-01-13 13:13:50.889000+00:00;XZlvt6BNF4xnrMpD;move;[599, 457]
6149;2022-01-13 13:13:50.906000+00:00;XZlvt6BNF4xnrMpD;move;[605, 455]
6150;2022-01-13 13:13:50.922000+00:00;XZlvt6BNF4xnrMpD;move;[611, 453]
6151;2022-01-13 13:13:50.939000+00:00;XZlvt6BNF4xnrMpD;move;[613, 452]
6152;2022-01-13 13:13:50.956000+00:00;XZlvt6BNF4xnrMpD;move;[616, 446]
6153;2022-01-13 13:14:08.811000+00:00;XZlvt6BNF4xnrMpD;move;[609, 441]
6154;2022-01-13 13:14:08.823000+00:00;XZlvt6BNF4xnrMpD;move;[602, 433]
6155;2022-01-13 13:14:08.839000+00:00;XZlvt6BNF4xnrMpD;move;[565, 401]
6156;2022-01-13 13:14:08.856000+00:00;XZlvt6BNF4xnrMpD;move;[545, 384]
6157;2022-01-13 13:14:08.879000+00:00;XZlvt6BNF4xnrMpD;move;[505, 354]
6158;2022-01-13 13:14:08.889000+00:00;XZlvt6BNF4xnrMpD;move;[497, 348]
6159;2022-01-13 13:14:08.906000+00:00;XZlvt6BNF4xnrMpD;move;[476, 334]
6160;2022-01-13 13:14:08.923000+00:00;XZlvt6BNF4xnrMpD;move;[442, 313]
6161;2022-01-13 13:14:08.940000+00:00;XZlvt6BNF4xnrMpD;move;[423, 300]
6162;2022-01-13 13:14:08.956000+00:00;XZlvt6BNF4xnrMpD;move;[400, 286]
6163;2022-01-13 13:14:08.973000+00:00;XZlvt6BNF4xnrMpD;move;[390, 279]
6164;2022-01-13 13:14:08.989000+00:00;XZlvt6BNF4xnrMpD;move;[378, 274]
6165;2022-01-13 13:14:09.006000+00:00;XZlvt6BNF4xnrMpD;move;[373, 271]
6166;2022-01-13 13:14:09.023000+00:00;XZlvt6BNF4xnrMpD;move;[369, 270]
6167;2022-01-13 13:14:09.039000+00:00;XZlvt6BNF4xnrMpD;move;[367, 269]
6168;2022-01-13 13:14:09.056000+00:00;XZlvt6BNF4xnrMpD;move;[366, 269]
6169;2022-01-13 13:14:09.073000+00:00;XZlvt6BNF4xnrMpD;move;[365, 269]
6170;2022-01-13 13:14:09.123000+00:00;XZlvt6BNF4xnrMpD;move;[367, 270]
6171;2022-01-13 13:14:09.140000+00:00;XZlvt6BNF4xnrMpD;move;[373, 275]
6172;2022-01-13 13:14:09.156000+00:00;XZlvt6BNF4xnrMpD;move;[379, 283]
6173;2022-01-13 13:14:09.173000+00:00;XZlvt6BNF4xnrMpD;move;[380, 285]
6174;2022-01-13 13:14:09.189000+00:00;XZlvt6BNF4xnrMpD;move;[381, 286]
6175;2022-01-13 13:14:09.206000+00:00;XZlvt6BNF4xnrMpD;move;[381, 287]
6176;2022-01-13 13:14:09.223000+00:00;XZlvt6BNF4xnrMpD;move;[382, 288]
6177;2022-01-13 13:14:09.239000+00:00;XZlvt6BNF4xnrMpD;move;[385, 291]
6178;2022-01-13 13:14:09.256000+00:00;XZlvt6BNF4xnrMpD;move;[389, 295]
6179;2022-01-13 13:14:09.273000+00:00;XZlvt6BNF4xnrMpD;move;[395, 300]
6180;2022-01-13 13:14:09.290000+00:00;XZlvt6BNF4xnrMpD;move;[398, 303]
6181;2022-01-13 13:14:09.306000+00:00;XZlvt6BNF4xnrMpD;move;[398, 304]
6182;2022-01-13 13:14:09.323000+00:00;XZlvt6BNF4xnrMpD;move;[399, 305]
6183;2022-01-13 13:14:09.340000+00:00;XZlvt6BNF4xnrMpD;move;[400, 306]
6184;2022-01-13 13:14:09.397000+00:00;XZlvt6BNF4xnrMpD;move;[400, 307]
6185;2022-01-13 13:14:09.417000+00:00;XZlvt6BNF4xnrMpD;move;[399, 308]
6186;2022-01-13 13:14:09.424000+00:00;XZlvt6BNF4xnrMpD;move;[399, 309]
6187;2022-01-13 13:14:09.439000+00:00;XZlvt6BNF4xnrMpD;move;[397, 315]
6188;2022-01-13 13:14:09.457000+00:00;XZlvt6BNF4xnrMpD;move;[392, 320]
6189;2022-01-13 13:14:09.473000+00:00;XZlvt6BNF4xnrMpD;move;[384, 331]
6190;2022-01-13 13:14:09.490000+00:00;XZlvt6BNF4xnrMpD;move;[378, 338]
6191;2022-01-13 13:14:09.506000+00:00;XZlvt6BNF4xnrMpD;move;[369, 350]
6192;2022-01-13 13:14:09.523000+00:00;XZlvt6BNF4xnrMpD;move;[356, 364]
6193;2022-01-13 13:14:09.540000+00:00;XZlvt6BNF4xnrMpD;move;[346, 373]
6194;2022-01-13 13:14:09.556000+00:00;XZlvt6BNF4xnrMpD;move;[331, 385]
6195;2022-01-13 13:14:09.573000+00:00;XZlvt6BNF4xnrMpD;move;[320, 392]
6196;2022-01-13 13:14:09.590000+00:00;XZlvt6BNF4xnrMpD;move;[309, 399]
6197;2022-01-13 13:14:09.606000+00:00;XZlvt6BNF4xnrMpD;move;[303, 403]
6198;2022-01-13 13:14:09.623000+00:00;XZlvt6BNF4xnrMpD;move;[296, 404]
6199;2022-01-13 13:14:09.640000+00:00;XZlvt6BNF4xnrMpD;move;[286, 408]
6200;2022-01-13 13:14:09.657000+00:00;XZlvt6BNF4xnrMpD;move;[281, 409]
6201;2022-01-13 13:14:09.673000+00:00;XZlvt6BNF4xnrMpD;move;[274, 411]
6202;2022-01-13 13:14:09.690000+00:00;XZlvt6BNF4xnrMpD;move;[270, 412]
6203;2022-01-13 13:14:09.706000+00:00;XZlvt6BNF4xnrMpD;move;[266, 412]
6204;2022-01-13 13:14:09.723000+00:00;XZlvt6BNF4xnrMpD;move;[256, 410]
6205;2022-01-13 13:14:09.740000+00:00;XZlvt6BNF4xnrMpD;move;[242, 406]
6206;2022-01-13 13:14:09.756000+00:00;XZlvt6BNF4xnrMpD;move;[227, 404]
6207;2022-01-13 13:14:09.773000+00:00;XZlvt6BNF4xnrMpD;move;[218, 402]
6208;2022-01-13 13:14:09.790000+00:00;XZlvt6BNF4xnrMpD;move;[209, 402]
6209;2022-01-13 13:14:09.807000+00:00;XZlvt6BNF4xnrMpD;move;[203, 402]
6210;2022-01-13 13:14:09.823000+00:00;XZlvt6BNF4xnrMpD;move;[199, 402]
6211;2022-01-13 13:14:09.840000+00:00;XZlvt6BNF4xnrMpD;move;[194, 402]
6212;2022-01-13 13:14:09.856000+00:00;XZlvt6BNF4xnrMpD;move;[193, 401]
6213;2022-01-13 13:14:09.873000+00:00;XZlvt6BNF4xnrMpD;move;[191, 401]
6214;2022-01-13 13:14:09.890000+00:00;XZlvt6BNF4xnrMpD;move;[190, 400]
6215;2022-01-13 13:14:09.907000+00:00;XZlvt6BNF4xnrMpD;move;[189, 400]
6216;2022-01-13 13:14:09.927000+00:00;XZlvt6BNF4xnrMpD;move;[189, 398]
6217;2022-01-13 13:14:09.940000+00:00;XZlvt6BNF4xnrMpD;move;[189, 397]
6218;2022-01-13 13:14:09.956000+00:00;XZlvt6BNF4xnrMpD;move;[190, 395]
6219;2022-01-13 13:14:09.973000+00:00;XZlvt6BNF4xnrMpD;move;[190, 393]
6220;2022-01-13 13:14:09.990000+00:00;XZlvt6BNF4xnrMpD;move;[190, 392]
6221;2022-01-13 13:14:10.007000+00:00;XZlvt6BNF4xnrMpD;move;[190, 391]
6222;2022-01-13 13:14:10.023000+00:00;XZlvt6BNF4xnrMpD;move;[191, 389]
6223;2022-01-13 13:14:10.040000+00:00;XZlvt6BNF4xnrMpD;move;[193, 383]
6224;2022-01-13 13:14:10.057000+00:00;XZlvt6BNF4xnrMpD;move;[193, 380]
6225;2022-01-13 13:14:10.073000+00:00;XZlvt6BNF4xnrMpD;move;[194, 375]
6226;2022-01-13 13:14:10.090000+00:00;XZlvt6BNF4xnrMpD;move;[196, 371]
6227;2022-01-13 13:14:10.107000+00:00;XZlvt6BNF4xnrMpD;move;[197, 367]
6228;2022-01-13 13:14:10.124000+00:00;XZlvt6BNF4xnrMpD;move;[198, 360]
6229;2022-01-13 13:14:10.140000+00:00;XZlvt6BNF4xnrMpD;move;[199, 358]
6230;2022-01-13 13:14:10.157000+00:00;XZlvt6BNF4xnrMpD;move;[201, 356]
6231;2022-01-13 13:14:10.173000+00:00;XZlvt6BNF4xnrMpD;move;[202, 354]
6232;2022-01-13 13:14:10.190000+00:00;XZlvt6BNF4xnrMpD;move;[203, 353]
6233;2022-01-13 13:14:10.210000+00:00;XZlvt6BNF4xnrMpD;move;[203, 352]
6234;2022-01-13 13:14:10.225000+00:00;XZlvt6BNF4xnrMpD;move;[204, 351]
6235;2022-01-13 13:14:10.240000+00:00;XZlvt6BNF4xnrMpD;move;[205, 351]
6236;2022-01-13 13:14:10.257000+00:00;XZlvt6BNF4xnrMpD;move;[205, 350]
6237;2022-01-13 13:14:10.309000+00:00;XZlvt6BNF4xnrMpD;move;[206, 350]
6238;2022-01-13 13:14:11.797000+00:00;XZlvt6BNF4xnrMpD;move;[215, 350]
6239;2022-01-13 13:14:11.817000+00:00;XZlvt6BNF4xnrMpD;move;[262, 349]
6240;2022-01-13 13:14:11.830000+00:00;XZlvt6BNF4xnrMpD;move;[285, 346]
6241;2022-01-13 13:14:11.846000+00:00;XZlvt6BNF4xnrMpD;move;[335, 338]
6242;2022-01-13 13:14:11.863000+00:00;XZlvt6BNF4xnrMpD;move;[363, 334]
6243;2022-01-13 13:14:11.880000+00:00;XZlvt6BNF4xnrMpD;move;[385, 329]
6244;2022-01-13 13:14:11.896000+00:00;XZlvt6BNF4xnrMpD;move;[393, 328]
6245;2022-01-13 13:14:11.913000+00:00;XZlvt6BNF4xnrMpD;move;[398, 327]
6246;2022-01-13 13:14:11.930000+00:00;XZlvt6BNF4xnrMpD;move;[404, 327]
6247;2022-01-13 13:14:11.946000+00:00;XZlvt6BNF4xnrMpD;move;[406, 327]
6248;2022-01-13 13:14:12.080000+00:00;XZlvt6BNF4xnrMpD;move;[407, 327]
6249;2022-01-13 13:14:12.646000+00:00;XZlvt6BNF4xnrMpD;move;[409, 326]
6250;2022-01-13 13:14:12.665000+00:00;XZlvt6BNF4xnrMpD;move;[429, 318]
6251;2022-01-13 13:14:12.672000+00:00;XZlvt6BNF4xnrMpD;move;[438, 316]
6252;2022-01-13 13:14:12.683000+00:00;XZlvt6BNF4xnrMpD;move;[451, 316]
6253;2022-01-13 13:14:12.700000+00:00;XZlvt6BNF4xnrMpD;move;[487, 320]
6254;2022-01-13 13:14:12.717000+00:00;XZlvt6BNF4xnrMpD;move;[510, 325]
6255;2022-01-13 13:14:12.733000+00:00;XZlvt6BNF4xnrMpD;move;[530, 331]
6256;2022-01-13 13:14:12.750000+00:00;XZlvt6BNF4xnrMpD;move;[560, 344]
6257;2022-01-13 13:14:12.767000+00:00;XZlvt6BNF4xnrMpD;move;[577, 349]
6258;2022-01-13 13:14:12.783000+00:00;XZlvt6BNF4xnrMpD;move;[590, 352]
6259;2022-01-13 13:14:12.800000+00:00;XZlvt6BNF4xnrMpD;move;[605, 355]
6260;2022-01-13 13:14:12.817000+00:00;XZlvt6BNF4xnrMpD;move;[618, 355]
6261;2022-01-13 13:14:12.833000+00:00;XZlvt6BNF4xnrMpD;move;[627, 356]
6262;2022-01-13 13:14:12.850000+00:00;XZlvt6BNF4xnrMpD;move;[631, 356]
6263;2022-01-13 13:14:12.867000+00:00;XZlvt6BNF4xnrMpD;move;[633, 358]
6264;2022-01-13 13:14:12.884000+00:00;XZlvt6BNF4xnrMpD;move;[633, 359]
6265;2022-01-13 13:15:22.808000+00:00;XZlvt6BNF4xnrMpD;move;[528, 331]
6266;2022-01-13 13:15:22.819000+00:00;XZlvt6BNF4xnrMpD;move;[201, 239]
6267;2022-01-13 13:15:22.835000+00:00;XZlvt6BNF4xnrMpD;move;[134, 239]
6268;2022-01-13 13:15:22.852000+00:00;XZlvt6BNF4xnrMpD;move;[93, 242]
6269;2022-01-13 13:15:22.868000+00:00;XZlvt6BNF4xnrMpD;move;[49, 242]
6270;2022-01-13 13:15:22.885000+00:00;XZlvt6BNF4xnrMpD;move;[30, 242]
6271;2022-01-13 13:15:22.902000+00:00;XZlvt6BNF4xnrMpD;move;[18, 242]
6272;2022-01-13 13:15:22.918000+00:00;XZlvt6BNF4xnrMpD;move;[9, 242]
6273;2022-01-13 13:15:22.936000+00:00;XZlvt6BNF4xnrMpD;move;[5, 242]
6274;2022-01-13 13:15:22.952000+00:00;XZlvt6BNF4xnrMpD;move;[2, 242]
6275;2022-01-13 13:15:22.969000+00:00;XZlvt6BNF4xnrMpD;move;[0, 243]
6276;2022-01-13 13:15:23.056000+00:00;XZlvt6BNF4xnrMpD;move;[2, 244]
6277;2022-01-13 13:15:23.068000+00:00;XZlvt6BNF4xnrMpD;move;[12, 246]
6278;2022-01-13 13:15:23.085000+00:00;XZlvt6BNF4xnrMpD;move;[22, 249]
6279;2022-01-13 13:15:23.102000+00:00;XZlvt6BNF4xnrMpD;move;[35, 256]
6280;2022-01-13 13:15:23.119000+00:00;XZlvt6BNF4xnrMpD;move;[55, 270]
6281;2022-01-13 13:15:23.136000+00:00;XZlvt6BNF4xnrMpD;move;[70, 284]
6282;2022-01-13 13:15:23.158000+00:00;XZlvt6BNF4xnrMpD;move;[94, 310]
6283;2022-01-13 13:15:23.169000+00:00;XZlvt6BNF4xnrMpD;move;[99, 315]
6284;2022-01-13 13:15:23.185000+00:00;XZlvt6BNF4xnrMpD;move;[102, 320]
6285;2022-01-13 13:15:23.202000+00:00;XZlvt6BNF4xnrMpD;move;[107, 328]
6286;2022-01-13 13:15:23.219000+00:00;XZlvt6BNF4xnrMpD;move;[109, 333]
6287;2022-01-13 13:15:23.235000+00:00;XZlvt6BNF4xnrMpD;move;[113, 338]
6288;2022-01-13 13:15:23.252000+00:00;XZlvt6BNF4xnrMpD;move;[114, 339]
6289;2022-01-13 13:15:23.269000+00:00;XZlvt6BNF4xnrMpD;move;[115, 342]
6290;2022-01-13 13:15:23.286000+00:00;XZlvt6BNF4xnrMpD;move;[117, 343]
6291;2022-01-13 13:15:23.302000+00:00;XZlvt6BNF4xnrMpD;move;[120, 345]
6292;2022-01-13 13:15:23.319000+00:00;XZlvt6BNF4xnrMpD;move;[126, 350]
6293;2022-01-13 13:15:23.336000+00:00;XZlvt6BNF4xnrMpD;move;[133, 354]
6294;2022-01-13 13:15:23.352000+00:00;XZlvt6BNF4xnrMpD;move;[138, 357]
6295;2022-01-13 13:15:23.369000+00:00;XZlvt6BNF4xnrMpD;move;[140, 357]
6296;2022-01-13 13:15:23.385000+00:00;XZlvt6BNF4xnrMpD;move;[141, 357]
6297;2022-01-13 13:15:23.402000+00:00;XZlvt6BNF4xnrMpD;move;[143, 357]
6298;2022-01-13 13:15:23.420000+00:00;XZlvt6BNF4xnrMpD;move;[144, 357]
6299;2022-01-13 13:15:23.436000+00:00;XZlvt6BNF4xnrMpD;move;[145, 357]
6300;2022-01-13 13:15:23.452000+00:00;XZlvt6BNF4xnrMpD;move;[145, 356]
6301;2022-01-13 13:15:23.469000+00:00;XZlvt6BNF4xnrMpD;move;[146, 354]
6302;2022-01-13 13:15:23.486000+00:00;XZlvt6BNF4xnrMpD;move;[147, 354]
6303;2022-01-13 13:15:23.502000+00:00;XZlvt6BNF4xnrMpD;move;[148, 353]
6304;2022-01-13 13:15:23.519000+00:00;XZlvt6BNF4xnrMpD;move;[149, 352]
6305;2022-01-13 13:15:23.622000+00:00;XZlvt6BNF4xnrMpD;move;[150, 352]
6306;2022-01-13 13:15:23.683000+00:00;XZlvt6BNF4xnrMpD;move;[150, 351]
6307;2022-01-13 13:15:23.696000+00:00;XZlvt6BNF4xnrMpD;move;[150, 350]
6308;2022-01-13 13:15:23.711000+00:00;XZlvt6BNF4xnrMpD;move;[151, 349]
6309;2022-01-13 13:15:23.719000+00:00;XZlvt6BNF4xnrMpD;move;[151, 348]
6310;2022-01-13 13:15:23.736000+00:00;XZlvt6BNF4xnrMpD;move;[152, 347]
6311;2022-01-13 13:15:23.753000+00:00;XZlvt6BNF4xnrMpD;move;[152, 346]
6312;2022-01-13 13:15:23.772000+00:00;XZlvt6BNF4xnrMpD;move;[152, 345]
6313;2022-01-13 13:15:23.786000+00:00;XZlvt6BNF4xnrMpD;move;[152, 344]
6314;2022-01-13 13:15:23.803000+00:00;XZlvt6BNF4xnrMpD;move;[153, 337]
6315;2022-01-13 13:15:23.819000+00:00;XZlvt6BNF4xnrMpD;move;[155, 333]
6316;2022-01-13 13:15:23.836000+00:00;XZlvt6BNF4xnrMpD;move;[155, 331]
6317;2022-01-13 13:15:23.855000+00:00;XZlvt6BNF4xnrMpD;move;[155, 330]
6318;2022-01-13 13:15:23.952000+00:00;XZlvt6BNF4xnrMpD;move;[154, 330]
6319;2022-01-13 13:15:23.970000+00:00;XZlvt6BNF4xnrMpD;move;[153, 331]
6320;2022-01-13 13:15:24.019000+00:00;XZlvt6BNF4xnrMpD;move;[152, 332]
6321;2022-01-13 13:15:24.036000+00:00;XZlvt6BNF4xnrMpD;move;[151, 332]
6322;2022-01-13 13:15:24.249000+00:00;XZlvt6BNF4xnrMpD;move;[150, 332]
6323;2022-01-13 13:15:24.961000+00:00;XZlvt6BNF4xnrMpD;move;[157, 332]
6324;2022-01-13 13:15:24.965000+00:00;XZlvt6BNF4xnrMpD;move;[168, 333]
6325;2022-01-13 13:15:24.982000+00:00;XZlvt6BNF4xnrMpD;move;[194, 337]
6326;2022-01-13 13:15:24.999000+00:00;XZlvt6BNF4xnrMpD;move;[222, 341]
6327;2022-01-13 13:15:25.015000+00:00;XZlvt6BNF4xnrMpD;move;[275, 349]
6328;2022-01-13 13:15:25.032000+00:00;XZlvt6BNF4xnrMpD;move;[330, 366]
6329;2022-01-13 13:15:25.049000+00:00;XZlvt6BNF4xnrMpD;move;[428, 383]
6330;2022-01-13 13:15:25.065000+00:00;XZlvt6BNF4xnrMpD;move;[477, 381]
6331;2022-01-13 13:15:25.082000+00:00;XZlvt6BNF4xnrMpD;move;[507, 371]
6332;2022-01-13 13:15:25.099000+00:00;XZlvt6BNF4xnrMpD;move;[531, 358]
6333;2022-01-13 13:15:25.116000+00:00;XZlvt6BNF4xnrMpD;move;[537, 353]
6334;2022-01-13 13:15:25.132000+00:00;XZlvt6BNF4xnrMpD;move;[539, 351]
6335;2022-01-13 13:15:25.149000+00:00;XZlvt6BNF4xnrMpD;move;[539, 350]
6336;2022-01-13 13:15:25.165000+00:00;XZlvt6BNF4xnrMpD;move;[473, 324]
6337;2022-01-13 13:15:25.182000+00:00;XZlvt6BNF4xnrMpD;move;[420, 316]
6338;2022-01-13 13:15:25.199000+00:00;XZlvt6BNF4xnrMpD;move;[375, 318]
6339;2022-01-13 13:15:25.215000+00:00;XZlvt6BNF4xnrMpD;move;[290, 327]
6340;2022-01-13 13:15:25.233000+00:00;XZlvt6BNF4xnrMpD;move;[233, 336]
6341;2022-01-13 13:15:25.249000+00:00;XZlvt6BNF4xnrMpD;move;[177, 346]
6342;2022-01-13 13:15:25.266000+00:00;XZlvt6BNF4xnrMpD;move;[149, 349]
6343;2022-01-13 13:15:25.282000+00:00;XZlvt6BNF4xnrMpD;move;[121, 353]
6344;2022-01-13 13:15:25.299000+00:00;XZlvt6BNF4xnrMpD;move;[92, 357]
6345;2022-01-13 13:15:25.316000+00:00;XZlvt6BNF4xnrMpD;move;[78, 360]
6346;2022-01-13 13:15:25.332000+00:00;XZlvt6BNF4xnrMpD;move;[67, 361]
6347;2022-01-13 13:15:25.349000+00:00;XZlvt6BNF4xnrMpD;move;[64, 361]
6348;2022-01-13 13:15:25.365000+00:00;XZlvt6BNF4xnrMpD;move;[62, 361]
6349;2022-01-13 13:15:25.382000+00:00;XZlvt6BNF4xnrMpD;move;[61, 361]
6350;2022-01-13 13:15:25.399000+00:00;XZlvt6BNF4xnrMpD;move;[60, 361]
6351;2022-01-13 13:15:25.485000+00:00;XZlvt6BNF4xnrMpD;move;[62, 361]
6352;2022-01-13 13:15:25.499000+00:00;XZlvt6BNF4xnrMpD;move;[65, 360]
6353;2022-01-13 13:15:25.516000+00:00;XZlvt6BNF4xnrMpD;move;[72, 358]
6354;2022-01-13 13:15:25.532000+00:00;XZlvt6BNF4xnrMpD;move;[81, 352]
6355;2022-01-13 13:15:25.549000+00:00;XZlvt6BNF4xnrMpD;move;[88, 347]
6356;2022-01-13 13:15:25.567000+00:00;XZlvt6BNF4xnrMpD;move;[98, 340]
6357;2022-01-13 13:15:25.582000+00:00;XZlvt6BNF4xnrMpD;move;[104, 336]
6358;2022-01-13 13:15:25.599000+00:00;XZlvt6BNF4xnrMpD;move;[110, 333]
6359;2022-01-13 13:15:25.616000+00:00;XZlvt6BNF4xnrMpD;move;[115, 332]
6360;2022-01-13 13:15:25.633000+00:00;XZlvt6BNF4xnrMpD;move;[117, 330]
6361;2022-01-13 13:15:25.656000+00:00;XZlvt6BNF4xnrMpD;move;[120, 330]
6362;2022-01-13 13:15:25.669000+00:00;XZlvt6BNF4xnrMpD;move;[121, 330]
6363;2022-01-13 13:15:25.682000+00:00;XZlvt6BNF4xnrMpD;move;[122, 330]
6364;2022-01-13 13:15:25.700000+00:00;XZlvt6BNF4xnrMpD;move;[124, 330]
6365;2022-01-13 13:15:25.716000+00:00;XZlvt6BNF4xnrMpD;move;[126, 330]
6366;2022-01-13 13:15:25.732000+00:00;XZlvt6BNF4xnrMpD;move;[128, 334]
6367;2022-01-13 13:15:25.749000+00:00;XZlvt6BNF4xnrMpD;move;[130, 340]
6368;2022-01-13 13:15:25.776000+00:00;XZlvt6BNF4xnrMpD;move;[132, 347]
6369;2022-01-13 13:15:25.786000+00:00;XZlvt6BNF4xnrMpD;move;[132, 348]
6370;2022-01-13 13:15:25.808000+00:00;XZlvt6BNF4xnrMpD;move;[132, 349]
6371;2022-01-13 13:15:25.856000+00:00;XZlvt6BNF4xnrMpD;move;[133, 349]
6372;2022-01-13 13:15:25.866000+00:00;XZlvt6BNF4xnrMpD;move;[135, 349]
6373;2022-01-13 13:15:25.883000+00:00;XZlvt6BNF4xnrMpD;move;[136, 349]
6374;2022-01-13 13:15:25.900000+00:00;XZlvt6BNF4xnrMpD;move;[139, 347]
6375;2022-01-13 13:15:26.001000+00:00;XZlvt6BNF4xnrMpD;move;[139, 346]
6376;2022-01-13 13:15:26.049000+00:00;XZlvt6BNF4xnrMpD;move;[141, 345]
6377;2022-01-13 13:15:26.066000+00:00;XZlvt6BNF4xnrMpD;move;[142, 345]
6378;2022-01-13 13:15:26.083000+00:00;XZlvt6BNF4xnrMpD;move;[142, 344]
6379;2022-01-13 13:15:26.155000+00:00;XZlvt6BNF4xnrMpD;move;[142, 343]
6380;2022-01-13 13:15:26.172000+00:00;XZlvt6BNF4xnrMpD;move;[143, 343]
6381;2022-01-13 13:15:26.183000+00:00;XZlvt6BNF4xnrMpD;move;[143, 342]
6382;2022-01-13 13:15:26.199000+00:00;XZlvt6BNF4xnrMpD;move;[144, 340]
6383;2022-01-13 13:15:26.216000+00:00;XZlvt6BNF4xnrMpD;move;[145, 337]
6384;2022-01-13 13:15:27.069000+00:00;XZlvt6BNF4xnrMpD;move;[164, 337]
6385;2022-01-13 13:15:27.077000+00:00;XZlvt6BNF4xnrMpD;move;[192, 343]
6386;2022-01-13 13:15:27.089000+00:00;XZlvt6BNF4xnrMpD;move;[246, 349]
6387;2022-01-13 13:15:27.106000+00:00;XZlvt6BNF4xnrMpD;move;[397, 383]
6388;2022-01-13 13:15:27.123000+00:00;XZlvt6BNF4xnrMpD;move;[502, 403]
6389;2022-01-13 13:15:27.140000+00:00;XZlvt6BNF4xnrMpD;move;[607, 422]
6390;2022-01-13 13:15:27.156000+00:00;XZlvt6BNF4xnrMpD;move;[641, 428]
6391;2022-01-13 13:15:27.172000+00:00;XZlvt6BNF4xnrMpD;move;[684, 432]
6392;2022-01-13 13:15:27.189000+00:00;XZlvt6BNF4xnrMpD;move;[723, 435]
6393;2022-01-13 13:15:27.206000+00:00;XZlvt6BNF4xnrMpD;move;[744, 435]
6394;2022-01-13 13:15:27.222000+00:00;XZlvt6BNF4xnrMpD;move;[756, 434]
6395;2022-01-13 13:15:27.239000+00:00;XZlvt6BNF4xnrMpD;move;[759, 432]
6396;2022-01-13 13:15:27.255000+00:00;XZlvt6BNF4xnrMpD;move;[761, 430]
6397;2022-01-13 13:15:28.210000+00:00;XZlvt6BNF4xnrMpD;move;[763, 424]
6398;2022-01-13 13:15:28.224000+00:00;XZlvt6BNF4xnrMpD;move;[769, 411]
6399;2022-01-13 13:15:28.241000+00:00;XZlvt6BNF4xnrMpD;move;[772, 402]
6400;2022-01-13 13:15:28.258000+00:00;XZlvt6BNF4xnrMpD;move;[777, 392]
6401;2022-01-13 13:15:28.274000+00:00;XZlvt6BNF4xnrMpD;move;[779, 385]
6402;2022-01-13 13:15:28.290000+00:00;XZlvt6BNF4xnrMpD;move;[781, 378]
6403;2022-01-13 13:15:28.307000+00:00;XZlvt6BNF4xnrMpD;move;[782, 375]
6404;2022-01-13 13:15:29.575000+00:00;XZlvt6BNF4xnrMpD;move;[782, 374]
6405;2022-01-13 13:15:29.592000+00:00;XZlvt6BNF4xnrMpD;move;[783, 372]
6406;2022-01-13 13:15:29.608000+00:00;XZlvt6BNF4xnrMpD;move;[783, 371]
6407;2022-01-13 13:15:29.625000+00:00;XZlvt6BNF4xnrMpD;move;[784, 370]
6408;2022-01-13 13:15:29.641000+00:00;XZlvt6BNF4xnrMpD;move;[784, 369]
6409;2022-01-13 13:15:29.954000+00:00;XZlvt6BNF4xnrMpD;move;[784, 368]
6410;2022-01-13 13:15:38.735000+00:00;XZlvt6BNF4xnrMpD;move;[784, 367]
6411;2022-01-13 13:15:38.749000+00:00;XZlvt6BNF4xnrMpD;move;[783, 367]
6412;2022-01-13 13:15:38.760000+00:00;XZlvt6BNF4xnrMpD;move;[780, 367]
6413;2022-01-13 13:15:38.777000+00:00;XZlvt6BNF4xnrMpD;move;[753, 368]
6414;2022-01-13 13:15:38.794000+00:00;XZlvt6BNF4xnrMpD;move;[727, 372]
6415;2022-01-13 13:15:38.810000+00:00;XZlvt6BNF4xnrMpD;move;[700, 375]
6416;2022-01-13 13:15:38.827000+00:00;XZlvt6BNF4xnrMpD;move;[666, 376]
