;time;token;event;position
3607;2022-01-13 12:55:07.954000+00:00;83fxMv7kSQpv8n9E;scroll;2952
3608;2022-01-13 12:55:07.971000+00:00;83fxMv7kSQpv8n9E;scroll;2958
3609;2022-01-13 12:55:07.986000+00:00;83fxMv7kSQpv8n9E;scroll;2964
3610;2022-01-13 12:55:08.004000+00:00;83fxMv7kSQpv8n9E;scroll;2969
3611;2022-01-13 12:55:08.020000+00:00;83fxMv7kSQpv8n9E;scroll;2973
3612;2022-01-13 12:55:08.036000+00:00;83fxMv7kSQpv8n9E;scroll;2976
3613;2022-01-13 12:55:08.053000+00:00;83fxMv7kSQpv8n9E;scroll;2978
3614;2022-01-13 12:55:08.071000+00:00;83fxMv7kSQpv8n9E;scroll;2979
3615;2022-01-13 12:55:08.087000+00:00;83fxMv7kSQpv8n9E;scroll;2980
3616;2022-01-13 12:55:08.106000+00:00;83fxMv7kSQpv8n9E;scroll;2981
3617;2022-01-13 12:55:08.119000+00:00;83fxMv7kSQpv8n9E;scroll;2982
3618;2022-01-13 12:55:08.136000+00:00;83fxMv7kSQpv8n9E;scroll;2983
3619;2022-01-13 12:55:08.152000+00:00;83fxMv7kSQpv8n9E;scroll;2984
3620;2022-01-13 12:55:08.219000+00:00;83fxMv7kSQpv8n9E;scroll;2985
3621;2022-01-13 12:55:08.237000+00:00;83fxMv7kSQpv8n9E;scroll;2986
3622;2022-01-13 12:55:08.286000+00:00;83fxMv7kSQpv8n9E;scroll;2987
3623;2022-01-13 12:55:08.454000+00:00;83fxMv7kSQpv8n9E;scroll;2985
3624;2022-01-13 12:55:08.487000+00:00;83fxMv7kSQpv8n9E;scroll;2984
3625;2022-01-13 12:55:08.503000+00:00;83fxMv7kSQpv8n9E;scroll;2983
3626;2022-01-13 12:55:08.520000+00:00;83fxMv7kSQpv8n9E;scroll;2982
3627;2022-01-13 12:55:08.537000+00:00;83fxMv7kSQpv8n9E;scroll;2980
3628;2022-01-13 12:55:08.554000+00:00;83fxMv7kSQpv8n9E;scroll;2979
3629;2022-01-13 12:55:08.570000+00:00;83fxMv7kSQpv8n9E;scroll;2978
3630;2022-01-13 12:55:08.588000+00:00;83fxMv7kSQpv8n9E;scroll;2977
3631;2022-01-13 12:55:08.604000+00:00;83fxMv7kSQpv8n9E;scroll;2976
3632;2022-01-13 12:55:08.619000+00:00;83fxMv7kSQpv8n9E;scroll;2975
3633;2022-01-13 12:55:08.638000+00:00;83fxMv7kSQpv8n9E;scroll;2974
3634;2022-01-13 12:55:08.653000+00:00;83fxMv7kSQpv8n9E;scroll;2973
3635;2022-01-13 12:55:08.703000+00:00;83fxMv7kSQpv8n9E;scroll;2972
3636;2022-01-13 12:55:08.719000+00:00;83fxMv7kSQpv8n9E;scroll;2971
3637;2022-01-13 12:55:08.769000+00:00;83fxMv7kSQpv8n9E;scroll;2970
3638;2022-01-13 12:55:10.356000+00:00;83fxMv7kSQpv8n9E;scroll;2971
3639;2022-01-13 12:55:10.386000+00:00;83fxMv7kSQpv8n9E;scroll;2974
3640;2022-01-13 12:55:10.402000+00:00;83fxMv7kSQpv8n9E;scroll;2981
3641;2022-01-13 12:55:10.420000+00:00;83fxMv7kSQpv8n9E;scroll;2988
3642;2022-01-13 12:55:10.436000+00:00;83fxMv7kSQpv8n9E;scroll;2998
3643;2022-01-13 12:55:10.453000+00:00;83fxMv7kSQpv8n9E;scroll;3024
3644;2022-01-13 12:55:10.470000+00:00;83fxMv7kSQpv8n9E;scroll;3061
3645;2022-01-13 12:55:10.486000+00:00;83fxMv7kSQpv8n9E;scroll;3112
3646;2022-01-13 12:55:10.503000+00:00;83fxMv7kSQpv8n9E;scroll;3165
3647;2022-01-13 12:55:10.520000+00:00;83fxMv7kSQpv8n9E;scroll;3201
3648;2022-01-13 12:55:10.536000+00:00;83fxMv7kSQpv8n9E;scroll;3232
3649;2022-01-13 12:55:10.552000+00:00;83fxMv7kSQpv8n9E;scroll;3251
3650;2022-01-13 12:55:10.570000+00:00;83fxMv7kSQpv8n9E;scroll;3267
3651;2022-01-13 12:55:10.586000+00:00;83fxMv7kSQpv8n9E;scroll;3271
3652;2022-01-13 12:55:17.578000+00:00;83fxMv7kSQpv8n9E;scroll;3269
3653;2022-01-13 12:55:17.604000+00:00;83fxMv7kSQpv8n9E;scroll;3258
3654;2022-01-13 12:55:17.620000+00:00;83fxMv7kSQpv8n9E;scroll;3235
3655;2022-01-13 12:55:17.638000+00:00;83fxMv7kSQpv8n9E;scroll;3189
3656;2022-01-13 12:55:17.653000+00:00;83fxMv7kSQpv8n9E;scroll;3119
3657;2022-01-13 12:55:17.670000+00:00;83fxMv7kSQpv8n9E;scroll;3037
3658;2022-01-13 12:55:17.686000+00:00;83fxMv7kSQpv8n9E;scroll;2979
3659;2022-01-13 12:55:17.704000+00:00;83fxMv7kSQpv8n9E;scroll;2913
3660;2022-01-13 12:55:17.721000+00:00;83fxMv7kSQpv8n9E;scroll;2816
3661;2022-01-13 12:55:17.737000+00:00;83fxMv7kSQpv8n9E;scroll;2709
3662;2022-01-13 12:55:17.754000+00:00;83fxMv7kSQpv8n9E;scroll;2602
3663;2022-01-13 12:55:17.769000+00:00;83fxMv7kSQpv8n9E;scroll;2497
3664;2022-01-13 12:55:17.789000+00:00;83fxMv7kSQpv8n9E;scroll;2396
3665;2022-01-13 12:55:17.803000+00:00;83fxMv7kSQpv8n9E;scroll;2299
3666;2022-01-13 12:55:17.820000+00:00;83fxMv7kSQpv8n9E;scroll;2200
3667;2022-01-13 12:55:17.855000+00:00;83fxMv7kSQpv8n9E;scroll;2192
3668;2022-01-13 12:55:17.887000+00:00;83fxMv7kSQpv8n9E;scroll;2184
3669;2022-01-13 12:55:17.903000+00:00;83fxMv7kSQpv8n9E;scroll;2171
3670;2022-01-13 12:55:17.921000+00:00;83fxMv7kSQpv8n9E;scroll;2146
3671;2022-01-13 12:55:17.937000+00:00;83fxMv7kSQpv8n9E;scroll;2090
3672;2022-01-13 12:55:17.953000+00:00;83fxMv7kSQpv8n9E;scroll;2007
3673;2022-01-13 12:55:17.970000+00:00;83fxMv7kSQpv8n9E;scroll;1959
3674;2022-01-13 12:55:17.986000+00:00;83fxMv7kSQpv8n9E;scroll;1928
3675;2022-01-13 12:55:18.003000+00:00;83fxMv7kSQpv8n9E;scroll;1877
3676;2022-01-13 12:55:18.020000+00:00;83fxMv7kSQpv8n9E;scroll;1806
3677;2022-01-13 12:55:18.036000+00:00;83fxMv7kSQpv8n9E;scroll;1727
3678;2022-01-13 12:55:18.053000+00:00;83fxMv7kSQpv8n9E;scroll;1647
3679;2022-01-13 12:55:18.070000+00:00;83fxMv7kSQpv8n9E;scroll;1568
3680;2022-01-13 12:55:18.088000+00:00;83fxMv7kSQpv8n9E;scroll;1492
3681;2022-01-13 12:55:18.102000+00:00;83fxMv7kSQpv8n9E;scroll;1419
3682;2022-01-13 12:55:18.121000+00:00;83fxMv7kSQpv8n9E;scroll;1344
3683;2022-01-13 12:55:18.136000+00:00;83fxMv7kSQpv8n9E;scroll;1273
3684;2022-01-13 12:55:18.153000+00:00;83fxMv7kSQpv8n9E;scroll;1207
3685;2022-01-13 12:55:18.187000+00:00;83fxMv7kSQpv8n9E;scroll;1203
3686;2022-01-13 12:55:18.220000+00:00;83fxMv7kSQpv8n9E;scroll;1200
3687;2022-01-13 12:55:18.238000+00:00;83fxMv7kSQpv8n9E;scroll;1191
3688;2022-01-13 12:55:18.253000+00:00;83fxMv7kSQpv8n9E;scroll;1180
3689;2022-01-13 12:55:18.270000+00:00;83fxMv7kSQpv8n9E;scroll;1167
3690;2022-01-13 12:55:18.287000+00:00;83fxMv7kSQpv8n9E;scroll;1145
3691;2022-01-13 12:55:18.303000+00:00;83fxMv7kSQpv8n9E;scroll;1129
3692;2022-01-13 12:55:18.336000+00:00;83fxMv7kSQpv8n9E;scroll;1117
3693;2022-01-13 12:55:18.353000+00:00;83fxMv7kSQpv8n9E;scroll;1105
3694;2022-01-13 12:55:18.370000+00:00;83fxMv7kSQpv8n9E;scroll;1103
3695;2022-01-13 12:55:18.386000+00:00;83fxMv7kSQpv8n9E;scroll;1102
3696;2022-01-13 12:55:18.403000+00:00;83fxMv7kSQpv8n9E;scroll;1101
3697;2022-01-13 12:55:18.687000+00:00;83fxMv7kSQpv8n9E;scroll;1100
3698;2022-01-13 12:55:18.720000+00:00;83fxMv7kSQpv8n9E;scroll;1094
3699;2022-01-13 12:55:18.737000+00:00;83fxMv7kSQpv8n9E;scroll;1082
3700;2022-01-13 12:55:18.754000+00:00;83fxMv7kSQpv8n9E;scroll;1061
3701;2022-01-13 12:55:18.771000+00:00;83fxMv7kSQpv8n9E;scroll;1032
3702;2022-01-13 12:55:18.787000+00:00;83fxMv7kSQpv8n9E;scroll;1004
3703;2022-01-13 12:55:18.803000+00:00;83fxMv7kSQpv8n9E;scroll;971
3704;2022-01-13 12:55:18.820000+00:00;83fxMv7kSQpv8n9E;scroll;940
3705;2022-01-13 12:55:18.836000+00:00;83fxMv7kSQpv8n9E;scroll;913
3706;2022-01-13 12:55:18.853000+00:00;83fxMv7kSQpv8n9E;scroll;897
3707;2022-01-13 12:55:18.870000+00:00;83fxMv7kSQpv8n9E;scroll;887
3708;2022-01-13 12:55:18.888000+00:00;83fxMv7kSQpv8n9E;scroll;879
3709;2022-01-13 12:55:18.903000+00:00;83fxMv7kSQpv8n9E;scroll;874
3710;2022-01-13 12:55:18.921000+00:00;83fxMv7kSQpv8n9E;scroll;871
3711;2022-01-13 12:55:18.936000+00:00;83fxMv7kSQpv8n9E;scroll;861
3712;2022-01-13 12:55:18.952000+00:00;83fxMv7kSQpv8n9E;scroll;854
3713;2022-01-13 12:55:18.969000+00:00;83fxMv7kSQpv8n9E;scroll;846
3714;2022-01-13 12:55:18.987000+00:00;83fxMv7kSQpv8n9E;scroll;838
3715;2022-01-13 12:55:19.019000+00:00;83fxMv7kSQpv8n9E;scroll;823
3716;2022-01-13 12:55:19.035000+00:00;83fxMv7kSQpv8n9E;scroll;815
3717;2022-01-13 12:55:19.052000+00:00;83fxMv7kSQpv8n9E;scroll;807
3718;2022-01-13 12:55:19.070000+00:00;83fxMv7kSQpv8n9E;scroll;800
3719;2022-01-13 12:55:19.087000+00:00;83fxMv7kSQpv8n9E;scroll;793
3720;2022-01-13 12:55:19.102000+00:00;83fxMv7kSQpv8n9E;scroll;787
3721;2022-01-13 12:55:19.120000+00:00;83fxMv7kSQpv8n9E;scroll;781
3722;2022-01-13 12:55:19.136000+00:00;83fxMv7kSQpv8n9E;scroll;776
3723;2022-01-13 12:55:19.153000+00:00;83fxMv7kSQpv8n9E;scroll;771
3724;2022-01-13 12:55:19.169000+00:00;83fxMv7kSQpv8n9E;scroll;767
3725;2022-01-13 12:55:19.186000+00:00;83fxMv7kSQpv8n9E;scroll;763
3726;2022-01-13 12:55:19.203000+00:00;83fxMv7kSQpv8n9E;scroll;759
3727;2022-01-13 12:55:19.220000+00:00;83fxMv7kSQpv8n9E;scroll;756
3728;2022-01-13 12:55:19.237000+00:00;83fxMv7kSQpv8n9E;scroll;753
3729;2022-01-13 12:55:19.253000+00:00;83fxMv7kSQpv8n9E;scroll;750
3730;2022-01-13 12:55:19.269000+00:00;83fxMv7kSQpv8n9E;scroll;748
3731;2022-01-13 12:55:19.286000+00:00;83fxMv7kSQpv8n9E;scroll;746
3732;2022-01-13 12:55:19.304000+00:00;83fxMv7kSQpv8n9E;scroll;744
3733;2022-01-13 12:55:19.319000+00:00;83fxMv7kSQpv8n9E;scroll;742
3734;2022-01-13 12:55:19.337000+00:00;83fxMv7kSQpv8n9E;scroll;741
3735;2022-01-13 12:55:19.353000+00:00;83fxMv7kSQpv8n9E;scroll;740
3736;2022-01-13 12:55:19.370000+00:00;83fxMv7kSQpv8n9E;scroll;739
3737;2022-01-13 12:55:19.386000+00:00;83fxMv7kSQpv8n9E;scroll;738
3738;2022-01-13 12:55:19.403000+00:00;83fxMv7kSQpv8n9E;scroll;737
3739;2022-01-13 12:55:19.419000+00:00;83fxMv7kSQpv8n9E;scroll;736
3740;2022-01-13 12:55:19.453000+00:00;83fxMv7kSQpv8n9E;scroll;735
3741;2022-01-13 12:55:19.469000+00:00;83fxMv7kSQpv8n9E;scroll;734
3742;2022-01-13 12:55:19.503000+00:00;83fxMv7kSQpv8n9E;scroll;733
3743;2022-01-13 12:55:21.004000+00:00;83fxMv7kSQpv8n9E;scroll;734
3744;2022-01-13 12:55:21.037000+00:00;83fxMv7kSQpv8n9E;scroll;737
3745;2022-01-13 12:55:21.053000+00:00;83fxMv7kSQpv8n9E;scroll;746
3746;2022-01-13 12:55:21.070000+00:00;83fxMv7kSQpv8n9E;scroll;768
3747;2022-01-13 12:55:21.087000+00:00;83fxMv7kSQpv8n9E;scroll;805
3748;2022-01-13 12:55:21.104000+00:00;83fxMv7kSQpv8n9E;scroll;852
3749;2022-01-13 12:55:21.119000+00:00;83fxMv7kSQpv8n9E;scroll;902
3750;2022-01-13 12:55:21.138000+00:00;83fxMv7kSQpv8n9E;scroll;945
3751;2022-01-13 12:55:21.152000+00:00;83fxMv7kSQpv8n9E;scroll;986
3752;2022-01-13 12:55:21.171000+00:00;83fxMv7kSQpv8n9E;scroll;1024
3753;2022-01-13 12:55:21.186000+00:00;83fxMv7kSQpv8n9E;scroll;1053
3754;2022-01-13 12:55:21.204000+00:00;83fxMv7kSQpv8n9E;scroll;1070
3755;2022-01-13 12:55:21.219000+00:00;83fxMv7kSQpv8n9E;scroll;1084
3756;2022-01-13 12:55:21.237000+00:00;83fxMv7kSQpv8n9E;scroll;1095
3757;2022-01-13 12:55:21.252000+00:00;83fxMv7kSQpv8n9E;scroll;1102
3758;2022-01-13 12:55:21.270000+00:00;83fxMv7kSQpv8n9E;scroll;1108
3759;2022-01-13 12:55:21.291000+00:00;83fxMv7kSQpv8n9E;scroll;1112
3760;2022-01-13 12:55:21.303000+00:00;83fxMv7kSQpv8n9E;scroll;1116
3761;2022-01-13 12:55:21.322000+00:00;83fxMv7kSQpv8n9E;scroll;1125
3762;2022-01-13 12:55:21.336000+00:00;83fxMv7kSQpv8n9E;scroll;1133
3763;2022-01-13 12:55:21.353000+00:00;83fxMv7kSQpv8n9E;scroll;1141
3764;2022-01-13 12:55:21.370000+00:00;83fxMv7kSQpv8n9E;scroll;1149
3765;2022-01-13 12:55:21.386000+00:00;83fxMv7kSQpv8n9E;scroll;1157
3766;2022-01-13 12:55:21.404000+00:00;83fxMv7kSQpv8n9E;scroll;1165
3767;2022-01-13 12:55:21.419000+00:00;83fxMv7kSQpv8n9E;scroll;1173
3768;2022-01-13 12:55:21.437000+00:00;83fxMv7kSQpv8n9E;scroll;1181
3769;2022-01-13 12:55:21.454000+00:00;83fxMv7kSQpv8n9E;scroll;1188
3770;2022-01-13 12:55:21.470000+00:00;83fxMv7kSQpv8n9E;scroll;1195
3771;2022-01-13 12:55:21.522000+00:00;83fxMv7kSQpv8n9E;scroll;1196
3772;2022-01-13 12:55:21.556000+00:00;83fxMv7kSQpv8n9E;scroll;1199
3773;2022-01-13 12:55:21.570000+00:00;83fxMv7kSQpv8n9E;scroll;1207
3774;2022-01-13 12:55:21.589000+00:00;83fxMv7kSQpv8n9E;scroll;1218
3775;2022-01-13 12:55:21.604000+00:00;83fxMv7kSQpv8n9E;scroll;1231
3776;2022-01-13 12:55:21.620000+00:00;83fxMv7kSQpv8n9E;scroll;1245
3777;2022-01-13 12:55:21.637000+00:00;83fxMv7kSQpv8n9E;scroll;1253
3778;2022-01-13 12:55:21.653000+00:00;83fxMv7kSQpv8n9E;scroll;1260
3779;2022-01-13 12:55:21.670000+00:00;83fxMv7kSQpv8n9E;scroll;1264
3780;2022-01-13 12:55:21.687000+00:00;83fxMv7kSQpv8n9E;scroll;1266
3781;2022-01-13 12:55:21.705000+00:00;83fxMv7kSQpv8n9E;scroll;1267
3782;2022-01-13 12:55:21.720000+00:00;83fxMv7kSQpv8n9E;scroll;1268
3783;2022-01-13 12:55:21.736000+00:00;83fxMv7kSQpv8n9E;scroll;1269
3784;2022-01-13 12:55:21.771000+00:00;83fxMv7kSQpv8n9E;scroll;1270
3785;2022-01-13 12:55:21.787000+00:00;83fxMv7kSQpv8n9E;scroll;1271
3786;2022-01-13 12:55:21.804000+00:00;83fxMv7kSQpv8n9E;scroll;1275
3787;2022-01-13 12:55:21.820000+00:00;83fxMv7kSQpv8n9E;scroll;1286
3788;2022-01-13 12:55:21.837000+00:00;83fxMv7kSQpv8n9E;scroll;1316
3789;2022-01-13 12:55:21.853000+00:00;83fxMv7kSQpv8n9E;scroll;1350
3790;2022-01-13 12:55:21.871000+00:00;83fxMv7kSQpv8n9E;scroll;1372
3791;2022-01-13 12:55:21.887000+00:00;83fxMv7kSQpv8n9E;scroll;1385
3792;2022-01-13 12:55:21.905000+00:00;83fxMv7kSQpv8n9E;scroll;1397
3793;2022-01-13 12:55:21.920000+00:00;83fxMv7kSQpv8n9E;scroll;1404
3794;2022-01-13 12:55:21.940000+00:00;83fxMv7kSQpv8n9E;scroll;1408
3795;2022-01-13 12:55:21.954000+00:00;83fxMv7kSQpv8n9E;scroll;1412
3796;2022-01-13 12:55:21.972000+00:00;83fxMv7kSQpv8n9E;scroll;1417
3797;2022-01-13 12:55:21.987000+00:00;83fxMv7kSQpv8n9E;scroll;1422
3798;2022-01-13 12:55:22.004000+00:00;83fxMv7kSQpv8n9E;scroll;1428
3799;2022-01-13 12:55:22.020000+00:00;83fxMv7kSQpv8n9E;scroll;1434
3800;2022-01-13 12:55:22.036000+00:00;83fxMv7kSQpv8n9E;scroll;1439
3801;2022-01-13 12:55:22.055000+00:00;83fxMv7kSQpv8n9E;scroll;1443
3802;2022-01-13 12:55:22.069000+00:00;83fxMv7kSQpv8n9E;scroll;1447
3803;2022-01-13 12:55:22.089000+00:00;83fxMv7kSQpv8n9E;scroll;1452
3804;2022-01-13 12:55:22.104000+00:00;83fxMv7kSQpv8n9E;scroll;1457
3805;2022-01-13 12:55:22.120000+00:00;83fxMv7kSQpv8n9E;scroll;1462
3806;2022-01-13 12:55:22.137000+00:00;83fxMv7kSQpv8n9E;scroll;1467
3807;2022-01-13 12:55:22.154000+00:00;83fxMv7kSQpv8n9E;scroll;1472
3808;2022-01-13 12:55:22.172000+00:00;83fxMv7kSQpv8n9E;scroll;1477
3809;2022-01-13 12:55:22.186000+00:00;83fxMv7kSQpv8n9E;scroll;1482
3810;2022-01-13 12:55:22.202000+00:00;83fxMv7kSQpv8n9E;scroll;1487
3811;2022-01-13 12:55:22.220000+00:00;83fxMv7kSQpv8n9E;scroll;1491
3812;2022-01-13 12:55:22.238000+00:00;83fxMv7kSQpv8n9E;scroll;1495
3813;2022-01-13 12:55:22.254000+00:00;83fxMv7kSQpv8n9E;scroll;1499
3814;2022-01-13 12:55:22.269000+00:00;83fxMv7kSQpv8n9E;scroll;1502
3815;2022-01-13 12:55:22.322000+00:00;83fxMv7kSQpv8n9E;scroll;1503
3816;2022-01-13 12:55:22.353000+00:00;83fxMv7kSQpv8n9E;scroll;1525
3817;2022-01-13 12:55:22.387000+00:00;83fxMv7kSQpv8n9E;scroll;1568
3818;2022-01-13 12:55:22.404000+00:00;83fxMv7kSQpv8n9E;scroll;1615
3819;2022-01-13 12:55:22.421000+00:00;83fxMv7kSQpv8n9E;scroll;1658
3820;2022-01-13 12:55:22.436000+00:00;83fxMv7kSQpv8n9E;scroll;1680
3821;2022-01-13 12:55:22.453000+00:00;83fxMv7kSQpv8n9E;scroll;1703
3822;2022-01-13 12:55:22.470000+00:00;83fxMv7kSQpv8n9E;scroll;1716
3823;2022-01-13 12:55:22.487000+00:00;83fxMv7kSQpv8n9E;scroll;1725
3824;2022-01-13 12:55:22.505000+00:00;83fxMv7kSQpv8n9E;scroll;1731
3825;2022-01-13 12:55:22.520000+00:00;83fxMv7kSQpv8n9E;scroll;1743
3826;2022-01-13 12:55:22.536000+00:00;83fxMv7kSQpv8n9E;scroll;1758
3827;2022-01-13 12:55:22.552000+00:00;83fxMv7kSQpv8n9E;scroll;1774
3828;2022-01-13 12:55:22.571000+00:00;83fxMv7kSQpv8n9E;scroll;1791
3829;2022-01-13 12:55:22.588000+00:00;83fxMv7kSQpv8n9E;scroll;1808
3830;2022-01-13 12:55:22.604000+00:00;83fxMv7kSQpv8n9E;scroll;1825
3831;2022-01-13 12:55:22.619000+00:00;83fxMv7kSQpv8n9E;scroll;1841
3832;2022-01-13 12:55:22.636000+00:00;83fxMv7kSQpv8n9E;scroll;1860
3833;2022-01-13 12:55:22.653000+00:00;83fxMv7kSQpv8n9E;scroll;1877
3834;2022-01-13 12:55:22.669000+00:00;83fxMv7kSQpv8n9E;scroll;1893
3835;2022-01-13 12:55:22.687000+00:00;83fxMv7kSQpv8n9E;scroll;1907
3836;2022-01-13 12:55:22.705000+00:00;83fxMv7kSQpv8n9E;scroll;1920
3837;2022-01-13 12:55:22.754000+00:00;83fxMv7kSQpv8n9E;scroll;1921
3838;2022-01-13 12:55:22.786000+00:00;83fxMv7kSQpv8n9E;scroll;1927
3839;2022-01-13 12:55:22.802000+00:00;83fxMv7kSQpv8n9E;scroll;1940
3840;2022-01-13 12:55:22.819000+00:00;83fxMv7kSQpv8n9E;scroll;1952
3841;2022-01-13 12:55:22.837000+00:00;83fxMv7kSQpv8n9E;scroll;1962
3842;2022-01-13 12:55:22.855000+00:00;83fxMv7kSQpv8n9E;scroll;1971
3843;2022-01-13 12:55:22.870000+00:00;83fxMv7kSQpv8n9E;scroll;1980
3844;2022-01-13 12:55:22.886000+00:00;83fxMv7kSQpv8n9E;scroll;1986
3845;2022-01-13 12:55:22.903000+00:00;83fxMv7kSQpv8n9E;scroll;1991
3846;2022-01-13 12:55:22.919000+00:00;83fxMv7kSQpv8n9E;scroll;1995
3847;2022-01-13 12:55:22.936000+00:00;83fxMv7kSQpv8n9E;scroll;1999
3848;2022-01-13 12:55:22.954000+00:00;83fxMv7kSQpv8n9E;scroll;2003
3849;2022-01-13 12:55:22.970000+00:00;83fxMv7kSQpv8n9E;scroll;2008
3850;2022-01-13 12:55:22.987000+00:00;83fxMv7kSQpv8n9E;scroll;2014
3851;2022-01-13 12:55:23.004000+00:00;83fxMv7kSQpv8n9E;scroll;2024
3852;2022-01-13 12:55:23.020000+00:00;83fxMv7kSQpv8n9E;scroll;2036
3853;2022-01-13 12:55:23.036000+00:00;83fxMv7kSQpv8n9E;scroll;2045
3854;2022-01-13 12:55:23.052000+00:00;83fxMv7kSQpv8n9E;scroll;2052
3855;2022-01-13 12:55:23.071000+00:00;83fxMv7kSQpv8n9E;scroll;2057
3856;2022-01-13 12:55:23.087000+00:00;83fxMv7kSQpv8n9E;scroll;2059
3857;2022-01-13 12:55:23.102000+00:00;83fxMv7kSQpv8n9E;scroll;2060
3858;2022-01-13 12:55:23.154000+00:00;83fxMv7kSQpv8n9E;scroll;2059
3859;2022-01-13 12:55:23.169000+00:00;83fxMv7kSQpv8n9E;scroll;2058
3860;2022-01-13 12:55:23.187000+00:00;83fxMv7kSQpv8n9E;scroll;2057
3861;2022-01-13 12:55:23.202000+00:00;83fxMv7kSQpv8n9E;scroll;2056
3862;2022-01-13 12:55:23.705000+00:00;83fxMv7kSQpv8n9E;scroll;2057
3863;2022-01-13 12:55:23.737000+00:00;83fxMv7kSQpv8n9E;scroll;2060
3864;2022-01-13 12:55:23.753000+00:00;83fxMv7kSQpv8n9E;scroll;2066
3865;2022-01-13 12:55:23.770000+00:00;83fxMv7kSQpv8n9E;scroll;2075
3866;2022-01-13 12:55:23.787000+00:00;83fxMv7kSQpv8n9E;scroll;2085
3867;2022-01-13 12:55:23.804000+00:00;83fxMv7kSQpv8n9E;scroll;2095
3868;2022-01-13 12:55:23.820000+00:00;83fxMv7kSQpv8n9E;scroll;2104
3869;2022-01-13 12:55:23.837000+00:00;83fxMv7kSQpv8n9E;scroll;2113
3870;2022-01-13 12:55:23.853000+00:00;83fxMv7kSQpv8n9E;scroll;2122
3871;2022-01-13 12:55:23.870000+00:00;83fxMv7kSQpv8n9E;scroll;2128
3872;2022-01-13 12:55:23.886000+00:00;83fxMv7kSQpv8n9E;scroll;2134
3873;2022-01-13 12:55:23.903000+00:00;83fxMv7kSQpv8n9E;scroll;2137
3874;2022-01-13 12:55:23.920000+00:00;83fxMv7kSQpv8n9E;scroll;2139
3875;2022-01-13 12:55:23.937000+00:00;83fxMv7kSQpv8n9E;scroll;2141
3876;2022-01-13 12:55:23.953000+00:00;83fxMv7kSQpv8n9E;scroll;2144
3877;2022-01-13 12:55:23.970000+00:00;83fxMv7kSQpv8n9E;scroll;2147
3878;2022-01-13 12:55:23.987000+00:00;83fxMv7kSQpv8n9E;scroll;2150
3879;2022-01-13 12:55:24.004000+00:00;83fxMv7kSQpv8n9E;scroll;2153
3880;2022-01-13 12:55:24.020000+00:00;83fxMv7kSQpv8n9E;scroll;2156
3881;2022-01-13 12:55:24.036000+00:00;83fxMv7kSQpv8n9E;scroll;2158
3882;2022-01-13 12:55:24.053000+00:00;83fxMv7kSQpv8n9E;scroll;2160
3883;2022-01-13 12:55:24.069000+00:00;83fxMv7kSQpv8n9E;scroll;2161
3884;2022-01-13 12:55:24.087000+00:00;83fxMv7kSQpv8n9E;scroll;2162
3885;2022-01-13 12:55:24.104000+00:00;83fxMv7kSQpv8n9E;scroll;2163
3886;2022-01-13 12:55:24.121000+00:00;83fxMv7kSQpv8n9E;scroll;2164
3887;2022-01-13 12:55:26.789000+00:00;83fxMv7kSQpv8n9E;scroll;2163
3888;2022-01-13 12:55:26.820000+00:00;83fxMv7kSQpv8n9E;scroll;2156
3889;2022-01-13 12:55:26.835000+00:00;83fxMv7kSQpv8n9E;scroll;2140
3890;2022-01-13 12:55:26.854000+00:00;83fxMv7kSQpv8n9E;scroll;2104
3891;2022-01-13 12:55:26.870000+00:00;83fxMv7kSQpv8n9E;scroll;2035
3892;2022-01-13 12:55:26.887000+00:00;83fxMv7kSQpv8n9E;scroll;1957
3893;2022-01-13 12:55:26.903000+00:00;83fxMv7kSQpv8n9E;scroll;1901
3894;2022-01-13 12:55:26.920000+00:00;83fxMv7kSQpv8n9E;scroll;1862
3895;2022-01-13 12:55:26.936000+00:00;83fxMv7kSQpv8n9E;scroll;1840
3896;2022-01-13 12:55:26.952000+00:00;83fxMv7kSQpv8n9E;scroll;1806
3897;2022-01-13 12:55:26.969000+00:00;83fxMv7kSQpv8n9E;scroll;1757
3898;2022-01-13 12:55:26.987000+00:00;83fxMv7kSQpv8n9E;scroll;1702
3899;2022-01-13 12:55:27.003000+00:00;83fxMv7kSQpv8n9E;scroll;1644
3900;2022-01-13 12:55:27.019000+00:00;83fxMv7kSQpv8n9E;scroll;1586
3901;2022-01-13 12:55:27.036000+00:00;83fxMv7kSQpv8n9E;scroll;1531
3902;2022-01-13 12:55:27.053000+00:00;83fxMv7kSQpv8n9E;scroll;1478
3903;2022-01-13 12:55:27.069000+00:00;83fxMv7kSQpv8n9E;scroll;1418
3904;2022-01-13 12:55:27.122000+00:00;83fxMv7kSQpv8n9E;scroll;1413
3905;2022-01-13 12:55:27.155000+00:00;83fxMv7kSQpv8n9E;scroll;1408
3906;2022-01-13 12:55:27.171000+00:00;83fxMv7kSQpv8n9E;scroll;1404
3907;2022-01-13 12:55:27.187000+00:00;83fxMv7kSQpv8n9E;scroll;1401
3908;2022-01-13 12:55:27.203000+00:00;83fxMv7kSQpv8n9E;scroll;1399
3909;2022-01-13 12:55:27.219000+00:00;83fxMv7kSQpv8n9E;scroll;1397
3910;2022-01-13 12:55:27.237000+00:00;83fxMv7kSQpv8n9E;scroll;1396
3911;2022-01-13 12:55:27.252000+00:00;83fxMv7kSQpv8n9E;scroll;1395
