;time;token;event;position
3374;2022-01-13 13:03:14.395000+00:00;jBxFycZpgylLUtdo;scroll;277.0
3375;2022-01-13 13:03:14.401000+00:00;jBxFycZpgylLUtdo;scroll;237.0
3376;2022-01-13 13:03:14.409000+00:00;jBxFycZpgylLUtdo;scroll;199.0
3377;2022-01-13 13:03:14.416000+00:00;jBxFycZpgylLUtdo;scroll;167.0
3378;2022-01-13 13:03:14.423000+00:00;jBxFycZpgylLUtdo;scroll;134.0
3379;2022-01-13 13:03:14.430000+00:00;jBxFycZpgylLUtdo;scroll;104.0
3380;2022-01-13 13:03:14.436000+00:00;jBxFycZpgylLUtdo;scroll;79.0
3381;2022-01-13 13:03:14.444000+00:00;jBxFycZpgylLUtdo;scroll;58.0
3382;2022-01-13 13:03:14.451000+00:00;jBxFycZpgylLUtdo;scroll;42.0
3383;2022-01-13 13:03:14.457000+00:00;jBxFycZpgylLUtdo;scroll;32.0
3384;2022-01-13 13:03:14.465000+00:00;jBxFycZpgylLUtdo;scroll;29.0
3385;2022-01-13 13:03:15.392000+00:00;jBxFycZpgylLUtdo;scroll;28.700000762939453
3386;2022-01-13 13:03:15.395000+00:00;jBxFycZpgylLUtdo;scroll;29.0
3387;2022-01-13 13:03:15.499000+00:00;jBxFycZpgylLUtdo;scroll;28.700000762939453
3388;2022-01-13 13:03:15.616000+00:00;jBxFycZpgylLUtdo;scroll;28.633333206176758
3389;2022-01-13 13:03:15.638000+00:00;jBxFycZpgylLUtdo;scroll;28.983333587646484
3390;2022-01-13 13:03:15.812000+00:00;jBxFycZpgylLUtdo;scroll;28.83333396911621
3391;2022-01-13 13:03:16.110000+00:00;jBxFycZpgylLUtdo;scroll;28.5
3392;2022-01-13 13:03:16.620000+00:00;jBxFycZpgylLUtdo;scroll;0.0
3393;2022-01-13 13:03:17.860000+00:00;jBxFycZpgylLUtdo;scroll;3.3333332538604736
3394;2022-01-13 13:03:17.875000+00:00;jBxFycZpgylLUtdo;scroll;6.666666507720947
3395;2022-01-13 13:03:17.881000+00:00;jBxFycZpgylLUtdo;scroll;10.0
3396;2022-01-13 13:03:17.888000+00:00;jBxFycZpgylLUtdo;scroll;15.0
3397;2022-01-13 13:03:17.895000+00:00;jBxFycZpgylLUtdo;scroll;20.0
3398;2022-01-13 13:03:17.901000+00:00;jBxFycZpgylLUtdo;scroll;25.0
3399;2022-01-13 13:03:17.909000+00:00;jBxFycZpgylLUtdo;scroll;30.0
3400;2022-01-13 13:03:17.916000+00:00;jBxFycZpgylLUtdo;scroll;36.66666793823242
3401;2022-01-13 13:03:17.923000+00:00;jBxFycZpgylLUtdo;scroll;41.66666793823242
3402;2022-01-13 13:03:17.930000+00:00;jBxFycZpgylLUtdo;scroll;48.33333206176758
3403;2022-01-13 13:03:17.936000+00:00;jBxFycZpgylLUtdo;scroll;53.33333206176758
3404;2022-01-13 13:03:17.943000+00:00;jBxFycZpgylLUtdo;scroll;58.33333206176758
3405;2022-01-13 13:03:17.950000+00:00;jBxFycZpgylLUtdo;scroll;65.0
3406;2022-01-13 13:03:17.958000+00:00;jBxFycZpgylLUtdo;scroll;70.0
3407;2022-01-13 13:03:17.964000+00:00;jBxFycZpgylLUtdo;scroll;75.0
3408;2022-01-13 13:03:17.971000+00:00;jBxFycZpgylLUtdo;scroll;80.0
3409;2022-01-13 13:03:17.978000+00:00;jBxFycZpgylLUtdo;scroll;85.0
3410;2022-01-13 13:03:17.985000+00:00;jBxFycZpgylLUtdo;scroll;88.33333587646484
3411;2022-01-13 13:03:17.992000+00:00;jBxFycZpgylLUtdo;scroll;93.33333587646484
3412;2022-01-13 13:03:17.999000+00:00;jBxFycZpgylLUtdo;scroll;96.66666412353516
3413;2022-01-13 13:03:18.005000+00:00;jBxFycZpgylLUtdo;scroll;100.0
3414;2022-01-13 13:03:18.013000+00:00;jBxFycZpgylLUtdo;scroll;103.33333587646484
3415;2022-01-13 13:03:18.020000+00:00;jBxFycZpgylLUtdo;scroll;105.0
3416;2022-01-13 13:03:18.027000+00:00;jBxFycZpgylLUtdo;scroll;106.66666412353516
3417;2022-01-13 13:03:18.033000+00:00;jBxFycZpgylLUtdo;scroll;108.33333587646484
3418;2022-01-13 13:03:18.041000+00:00;jBxFycZpgylLUtdo;scroll;110.0
3419;2022-01-13 13:03:19.684000+00:00;jBxFycZpgylLUtdo;scroll;111.66666412353516
3420;2022-01-13 13:03:19.801000+00:00;jBxFycZpgylLUtdo;scroll;113.33333587646484
3421;2022-01-13 13:03:19.863000+00:00;jBxFycZpgylLUtdo;scroll;116.66666412353516
3422;2022-01-13 13:03:19.960000+00:00;jBxFycZpgylLUtdo;scroll;118.33333587646484
3423;2022-01-13 13:03:20.040000+00:00;jBxFycZpgylLUtdo;scroll;120.0
3424;2022-01-13 13:03:20.106000+00:00;jBxFycZpgylLUtdo;scroll;123.33333587646484
3425;2022-01-13 13:03:20.138000+00:00;jBxFycZpgylLUtdo;scroll;125.0
3426;2022-01-13 13:03:20.201000+00:00;jBxFycZpgylLUtdo;scroll;126.66666412353516
3427;2022-01-13 13:03:20.250000+00:00;jBxFycZpgylLUtdo;scroll;130.0
3428;2022-01-13 13:03:20.287000+00:00;jBxFycZpgylLUtdo;scroll;131.6666717529297
3429;2022-01-13 13:03:20.346000+00:00;jBxFycZpgylLUtdo;scroll;133.3333282470703
3430;2022-01-13 13:03:20.390000+00:00;jBxFycZpgylLUtdo;scroll;136.6666717529297
3431;2022-01-13 13:03:20.419000+00:00;jBxFycZpgylLUtdo;scroll;138.3333282470703
3432;2022-01-13 13:03:20.476000+00:00;jBxFycZpgylLUtdo;scroll;140.0
3433;2022-01-13 13:03:20.518000+00:00;jBxFycZpgylLUtdo;scroll;143.3333282470703
3434;2022-01-13 13:03:20.553000+00:00;jBxFycZpgylLUtdo;scroll;145.0
3435;2022-01-13 13:03:20.643000+00:00;jBxFycZpgylLUtdo;scroll;146.6666717529297
3436;2022-01-13 13:03:20.675000+00:00;jBxFycZpgylLUtdo;scroll;150.0
3437;2022-01-13 13:03:20.776000+00:00;jBxFycZpgylLUtdo;scroll;151.6666717529297
3438;2022-01-13 13:03:20.804000+00:00;jBxFycZpgylLUtdo;scroll;153.3333282470703
3439;2022-01-13 13:03:20.924000+00:00;jBxFycZpgylLUtdo;scroll;156.6666717529297
3440;2022-01-13 13:03:21.062000+00:00;jBxFycZpgylLUtdo;scroll;158.3333282470703
3441;2022-01-13 13:03:21.195000+00:00;jBxFycZpgylLUtdo;scroll;160.0
3442;2022-01-13 13:03:21.293000+00:00;jBxFycZpgylLUtdo;scroll;163.3333282470703
3443;2022-01-13 13:03:21.567000+00:00;jBxFycZpgylLUtdo;scroll;165.0
3444;2022-01-13 13:03:21.867000+00:00;jBxFycZpgylLUtdo;scroll;166.6666717529297
3445;2022-01-13 13:03:21.885000+00:00;jBxFycZpgylLUtdo;scroll;170.0
3446;2022-01-13 13:03:21.908000+00:00;jBxFycZpgylLUtdo;scroll;171.6666717529297
3447;2022-01-13 13:03:21.928000+00:00;jBxFycZpgylLUtdo;scroll;173.3333282470703
3448;2022-01-13 13:03:21.937000+00:00;jBxFycZpgylLUtdo;scroll;176.6666717529297
3449;2022-01-13 13:03:21.950000+00:00;jBxFycZpgylLUtdo;scroll;178.3333282470703
3450;2022-01-13 13:03:21.964000+00:00;jBxFycZpgylLUtdo;scroll;180.0
3451;2022-01-13 13:03:21.971000+00:00;jBxFycZpgylLUtdo;scroll;183.3333282470703
3452;2022-01-13 13:03:21.978000+00:00;jBxFycZpgylLUtdo;scroll;185.0
3453;2022-01-13 13:03:21.992000+00:00;jBxFycZpgylLUtdo;scroll;188.3333282470703
3454;2022-01-13 13:03:22.006000+00:00;jBxFycZpgylLUtdo;scroll;190.0
3455;2022-01-13 13:03:22.013000+00:00;jBxFycZpgylLUtdo;scroll;191.6666717529297
3456;2022-01-13 13:03:22.019000+00:00;jBxFycZpgylLUtdo;scroll;195.0
3457;2022-01-13 13:03:22.026000+00:00;jBxFycZpgylLUtdo;scroll;196.6666717529297
3458;2022-01-13 13:03:22.033000+00:00;jBxFycZpgylLUtdo;scroll;198.3333282470703
3459;2022-01-13 13:03:22.041000+00:00;jBxFycZpgylLUtdo;scroll;203.3333282470703
3460;2022-01-13 13:03:22.048000+00:00;jBxFycZpgylLUtdo;scroll;205.0
3461;2022-01-13 13:03:22.054000+00:00;jBxFycZpgylLUtdo;scroll;208.3333282470703
3462;2022-01-13 13:03:22.062000+00:00;jBxFycZpgylLUtdo;scroll;211.6666717529297
3463;2022-01-13 13:03:22.068000+00:00;jBxFycZpgylLUtdo;scroll;216.6666717529297
3464;2022-01-13 13:03:22.076000+00:00;jBxFycZpgylLUtdo;scroll;218.3333282470703
3465;2022-01-13 13:03:22.082000+00:00;jBxFycZpgylLUtdo;scroll;223.3333282470703
3466;2022-01-13 13:03:22.089000+00:00;jBxFycZpgylLUtdo;scroll;225.0
3467;2022-01-13 13:03:22.096000+00:00;jBxFycZpgylLUtdo;scroll;228.3333282470703
3468;2022-01-13 13:03:22.104000+00:00;jBxFycZpgylLUtdo;scroll;230.0
3469;2022-01-13 13:03:22.117000+00:00;jBxFycZpgylLUtdo;scroll;231.6666717529297
3470;2022-01-13 13:03:22.172000+00:00;jBxFycZpgylLUtdo;scroll;235.0
3471;2022-01-13 13:03:22.192000+00:00;jBxFycZpgylLUtdo;scroll;236.6666717529297
3472;2022-01-13 13:03:22.210000+00:00;jBxFycZpgylLUtdo;scroll;238.3333282470703
3473;2022-01-13 13:03:22.231000+00:00;jBxFycZpgylLUtdo;scroll;241.6666717529297
3474;2022-01-13 13:03:22.250000+00:00;jBxFycZpgylLUtdo;scroll;243.3333282470703
3475;2022-01-13 13:03:22.276000+00:00;jBxFycZpgylLUtdo;scroll;245.0
3476;2022-01-13 13:03:22.294000+00:00;jBxFycZpgylLUtdo;scroll;248.3333282470703
3477;2022-01-13 13:03:22.304000+00:00;jBxFycZpgylLUtdo;scroll;250.0
3478;2022-01-13 13:03:22.311000+00:00;jBxFycZpgylLUtdo;scroll;251.6666717529297
3479;2022-01-13 13:03:22.319000+00:00;jBxFycZpgylLUtdo;scroll;255.0
3480;2022-01-13 13:03:22.326000+00:00;jBxFycZpgylLUtdo;scroll;256.6666564941406
3481;2022-01-13 13:03:22.332000+00:00;jBxFycZpgylLUtdo;scroll;258.3333435058594
3482;2022-01-13 13:03:22.340000+00:00;jBxFycZpgylLUtdo;scroll;261.6666564941406
3483;2022-01-13 13:03:22.346000+00:00;jBxFycZpgylLUtdo;scroll;263.3333435058594
3484;2022-01-13 13:03:22.353000+00:00;jBxFycZpgylLUtdo;scroll;265.0
3485;2022-01-13 13:03:22.360000+00:00;jBxFycZpgylLUtdo;scroll;268.3333435058594
3486;2022-01-13 13:03:22.367000+00:00;jBxFycZpgylLUtdo;scroll;270.0
3487;2022-01-13 13:03:22.380000+00:00;jBxFycZpgylLUtdo;scroll;275.0
3488;2022-01-13 13:03:22.388000+00:00;jBxFycZpgylLUtdo;scroll;278.3333435058594
3489;2022-01-13 13:03:22.395000+00:00;jBxFycZpgylLUtdo;scroll;283.3333435058594
3490;2022-01-13 13:03:22.402000+00:00;jBxFycZpgylLUtdo;scroll;285.0
3491;2022-01-13 13:03:22.409000+00:00;jBxFycZpgylLUtdo;scroll;290.0
3492;2022-01-13 13:03:22.415000+00:00;jBxFycZpgylLUtdo;scroll;295.0
3493;2022-01-13 13:03:22.423000+00:00;jBxFycZpgylLUtdo;scroll;298.3333435058594
3494;2022-01-13 13:03:22.429000+00:00;jBxFycZpgylLUtdo;scroll;303.3333435058594
3495;2022-01-13 13:03:22.437000+00:00;jBxFycZpgylLUtdo;scroll;305.0
3496;2022-01-13 13:03:22.444000+00:00;jBxFycZpgylLUtdo;scroll;310.0
3497;2022-01-13 13:03:22.451000+00:00;jBxFycZpgylLUtdo;scroll;313.3333435058594
3498;2022-01-13 13:03:22.457000+00:00;jBxFycZpgylLUtdo;scroll;316.6666564941406
3499;2022-01-13 13:03:22.464000+00:00;jBxFycZpgylLUtdo;scroll;320.0
3500;2022-01-13 13:03:22.471000+00:00;jBxFycZpgylLUtdo;scroll;321.6666564941406
3501;2022-01-13 13:03:22.478000+00:00;jBxFycZpgylLUtdo;scroll;323.3333435058594
3502;2022-01-13 13:03:22.492000+00:00;jBxFycZpgylLUtdo;scroll;326.6666564941406
3503;2022-01-13 13:03:22.506000+00:00;jBxFycZpgylLUtdo;scroll;328.3333435058594
3504;2022-01-13 13:03:22.522000+00:00;jBxFycZpgylLUtdo;scroll;330.0
3505;2022-01-13 13:03:22.534000+00:00;jBxFycZpgylLUtdo;scroll;333.3333435058594
3506;2022-01-13 13:03:22.541000+00:00;jBxFycZpgylLUtdo;scroll;335.0
3507;2022-01-13 13:03:22.548000+00:00;jBxFycZpgylLUtdo;scroll;336.6666564941406
3508;2022-01-13 13:03:22.554000+00:00;jBxFycZpgylLUtdo;scroll;340.0
3509;2022-01-13 13:03:22.732000+00:00;jBxFycZpgylLUtdo;scroll;336.6666564941406
3510;2022-01-13 13:03:22.735000+00:00;jBxFycZpgylLUtdo;scroll;335.0
3511;2022-01-13 13:03:22.742000+00:00;jBxFycZpgylLUtdo;scroll;330.0
3512;2022-01-13 13:03:22.749000+00:00;jBxFycZpgylLUtdo;scroll;323.3333435058594
3513;2022-01-13 13:03:22.755000+00:00;jBxFycZpgylLUtdo;scroll;316.6666564941406
3514;2022-01-13 13:03:22.763000+00:00;jBxFycZpgylLUtdo;scroll;315.0
3515;2022-01-13 13:03:22.770000+00:00;jBxFycZpgylLUtdo;scroll;310.0
3516;2022-01-13 13:03:22.777000+00:00;jBxFycZpgylLUtdo;scroll;308.3333435058594
3517;2022-01-13 13:03:22.784000+00:00;jBxFycZpgylLUtdo;scroll;303.3333435058594
3518;2022-01-13 13:03:22.791000+00:00;jBxFycZpgylLUtdo;scroll;301.6666564941406
3519;2022-01-13 13:03:22.797000+00:00;jBxFycZpgylLUtdo;scroll;296.6666564941406
3520;2022-01-13 13:03:22.804000+00:00;jBxFycZpgylLUtdo;scroll;295.0
3521;2022-01-13 13:03:22.811000+00:00;jBxFycZpgylLUtdo;scroll;290.0
3522;2022-01-13 13:03:22.818000+00:00;jBxFycZpgylLUtdo;scroll;285.0
3523;2022-01-13 13:03:22.825000+00:00;jBxFycZpgylLUtdo;scroll;281.6666564941406
3524;2022-01-13 13:03:22.833000+00:00;jBxFycZpgylLUtdo;scroll;276.6666564941406
3525;2022-01-13 13:03:22.839000+00:00;jBxFycZpgylLUtdo;scroll;271.6666564941406
3526;2022-01-13 13:03:22.846000+00:00;jBxFycZpgylLUtdo;scroll;268.3333435058594
3527;2022-01-13 13:03:22.853000+00:00;jBxFycZpgylLUtdo;scroll;263.3333435058594
3528;2022-01-13 13:03:22.860000+00:00;jBxFycZpgylLUtdo;scroll;256.6666564941406
3529;2022-01-13 13:03:22.867000+00:00;jBxFycZpgylLUtdo;scroll;251.6666717529297
3530;2022-01-13 13:03:22.874000+00:00;jBxFycZpgylLUtdo;scroll;248.3333282470703
3531;2022-01-13 13:03:22.880000+00:00;jBxFycZpgylLUtdo;scroll;243.3333282470703
3532;2022-01-13 13:03:22.888000+00:00;jBxFycZpgylLUtdo;scroll;241.6666717529297
3533;2022-01-13 13:03:22.895000+00:00;jBxFycZpgylLUtdo;scroll;236.6666717529297
3534;2022-01-13 13:03:22.909000+00:00;jBxFycZpgylLUtdo;scroll;235.0
3535;2022-01-13 13:03:22.916000+00:00;jBxFycZpgylLUtdo;scroll;231.6666717529297
3536;2022-01-13 13:03:22.922000+00:00;jBxFycZpgylLUtdo;scroll;230.0
3537;2022-01-13 13:03:22.930000+00:00;jBxFycZpgylLUtdo;scroll;228.3333282470703
3538;2022-01-13 13:03:22.936000+00:00;jBxFycZpgylLUtdo;scroll;225.0
3539;2022-01-13 13:03:22.944000+00:00;jBxFycZpgylLUtdo;scroll;221.6666717529297
3540;2022-01-13 13:03:22.950000+00:00;jBxFycZpgylLUtdo;scroll;218.3333282470703
3541;2022-01-13 13:03:22.957000+00:00;jBxFycZpgylLUtdo;scroll;215.0
3542;2022-01-13 13:03:22.965000+00:00;jBxFycZpgylLUtdo;scroll;210.0
3543;2022-01-13 13:03:22.972000+00:00;jBxFycZpgylLUtdo;scroll;208.3333282470703
3544;2022-01-13 13:03:22.978000+00:00;jBxFycZpgylLUtdo;scroll;203.3333282470703
3545;2022-01-13 13:03:22.985000+00:00;jBxFycZpgylLUtdo;scroll;198.3333282470703
3546;2022-01-13 13:03:22.992000+00:00;jBxFycZpgylLUtdo;scroll;195.0
3547;2022-01-13 13:03:22.998000+00:00;jBxFycZpgylLUtdo;scroll;190.0
3548;2022-01-13 13:03:23.006000+00:00;jBxFycZpgylLUtdo;scroll;186.6666717529297
3549;2022-01-13 13:03:23.013000+00:00;jBxFycZpgylLUtdo;scroll;183.3333282470703
3550;2022-01-13 13:03:23.020000+00:00;jBxFycZpgylLUtdo;scroll;178.3333282470703
3551;2022-01-13 13:03:23.027000+00:00;jBxFycZpgylLUtdo;scroll;173.3333282470703
3552;2022-01-13 13:03:23.033000+00:00;jBxFycZpgylLUtdo;scroll;170.0
3553;2022-01-13 13:03:23.041000+00:00;jBxFycZpgylLUtdo;scroll;165.0
3554;2022-01-13 13:03:23.047000+00:00;jBxFycZpgylLUtdo;scroll;160.0
3555;2022-01-13 13:03:23.055000+00:00;jBxFycZpgylLUtdo;scroll;153.3333282470703
3556;2022-01-13 13:03:23.062000+00:00;jBxFycZpgylLUtdo;scroll;145.0
3557;2022-01-13 13:03:23.068000+00:00;jBxFycZpgylLUtdo;scroll;136.6666717529297
3558;2022-01-13 13:03:23.076000+00:00;jBxFycZpgylLUtdo;scroll;126.66666412353516
3559;2022-01-13 13:03:23.082000+00:00;jBxFycZpgylLUtdo;scroll;118.33333587646484
3560;2022-01-13 13:03:23.090000+00:00;jBxFycZpgylLUtdo;scroll;111.66666412353516
3561;2022-01-13 13:03:23.096000+00:00;jBxFycZpgylLUtdo;scroll;106.66666412353516
3562;2022-01-13 13:03:23.103000+00:00;jBxFycZpgylLUtdo;scroll;100.0
3563;2022-01-13 13:03:23.110000+00:00;jBxFycZpgylLUtdo;scroll;98.33333587646484
3564;2022-01-13 13:03:23.117000+00:00;jBxFycZpgylLUtdo;scroll;93.33333587646484
3565;2022-01-13 13:03:23.124000+00:00;jBxFycZpgylLUtdo;scroll;90.0
3566;2022-01-13 13:03:23.131000+00:00;jBxFycZpgylLUtdo;scroll;86.66666412353516
3567;2022-01-13 13:03:23.138000+00:00;jBxFycZpgylLUtdo;scroll;83.33333587646484
3568;2022-01-13 13:03:23.145000+00:00;jBxFycZpgylLUtdo;scroll;78.33333587646484
3569;2022-01-13 13:03:23.151000+00:00;jBxFycZpgylLUtdo;scroll;76.66666412353516
3570;2022-01-13 13:03:23.159000+00:00;jBxFycZpgylLUtdo;scroll;71.66666412353516
3571;2022-01-13 13:03:23.166000+00:00;jBxFycZpgylLUtdo;scroll;70.0
3572;2022-01-13 13:03:23.249000+00:00;jBxFycZpgylLUtdo;scroll;66.66666412353516
3573;2022-01-13 13:03:23.256000+00:00;jBxFycZpgylLUtdo;scroll;61.66666793823242
3574;2022-01-13 13:03:23.263000+00:00;jBxFycZpgylLUtdo;scroll;58.33333206176758
3575;2022-01-13 13:03:23.270000+00:00;jBxFycZpgylLUtdo;scroll;53.33333206176758
3576;2022-01-13 13:03:23.276000+00:00;jBxFycZpgylLUtdo;scroll;48.33333206176758
3577;2022-01-13 13:03:23.283000+00:00;jBxFycZpgylLUtdo;scroll;41.66666793823242
3578;2022-01-13 13:03:23.291000+00:00;jBxFycZpgylLUtdo;scroll;38.33333206176758
3579;2022-01-13 13:03:23.298000+00:00;jBxFycZpgylLUtdo;scroll;33.33333206176758
3580;2022-01-13 13:03:23.305000+00:00;jBxFycZpgylLUtdo;scroll;26.66666603088379
3581;2022-01-13 13:03:23.311000+00:00;jBxFycZpgylLUtdo;scroll;20.0
3582;2022-01-13 13:03:23.318000+00:00;jBxFycZpgylLUtdo;scroll;11.666666984558105
3583;2022-01-13 13:03:23.325000+00:00;jBxFycZpgylLUtdo;scroll;1.6666666269302368
3584;2022-01-13 13:03:23.333000+00:00;jBxFycZpgylLUtdo;scroll;0.0
3585;2022-01-13 13:03:28.340000+00:00;jBxFycZpgylLUtdo;scroll;1.6666666269302368
3586;2022-01-13 13:03:28.346000+00:00;jBxFycZpgylLUtdo;scroll;3.3333332538604736
3587;2022-01-13 13:03:28.360000+00:00;jBxFycZpgylLUtdo;scroll;6.666666507720947
3588;2022-01-13 13:03:28.366000+00:00;jBxFycZpgylLUtdo;scroll;63.33333206176758
3589;2022-01-13 13:03:28.373000+00:00;jBxFycZpgylLUtdo;scroll;126.66666412353516
3590;2022-01-13 13:03:28.380000+00:00;jBxFycZpgylLUtdo;scroll;201.6666717529297
3591;2022-01-13 13:03:28.387000+00:00;jBxFycZpgylLUtdo;scroll;275.0
3592;2022-01-13 13:03:28.395000+00:00;jBxFycZpgylLUtdo;scroll;328.3333435058594
3593;2022-01-13 13:03:28.401000+00:00;jBxFycZpgylLUtdo;scroll;381.6666564941406
3594;2022-01-13 13:03:28.408000+00:00;jBxFycZpgylLUtdo;scroll;425.0
3595;2022-01-13 13:03:28.415000+00:00;jBxFycZpgylLUtdo;scroll;460.0
3596;2022-01-13 13:03:28.423000+00:00;jBxFycZpgylLUtdo;scroll;485.0
3597;2022-01-13 13:03:28.429000+00:00;jBxFycZpgylLUtdo;scroll;498.3333435058594
3598;2022-01-13 13:03:28.436000+00:00;jBxFycZpgylLUtdo;scroll;500.0
3599;2022-01-13 13:03:34.992000+00:00;jBxFycZpgylLUtdo;scroll;0.0
3600;2022-01-13 13:04:34.934000+00:00;jBxFycZpgylLUtdo;scroll;2.2333333492279053
3601;2022-01-13 13:04:34.948000+00:00;jBxFycZpgylLUtdo;scroll;4.4666666984558105
3602;2022-01-13 13:04:34.955000+00:00;jBxFycZpgylLUtdo;scroll;7.816666603088379
3603;2022-01-13 13:04:34.963000+00:00;jBxFycZpgylLUtdo;scroll;11.166666984558105
3604;2022-01-13 13:04:34.969000+00:00;jBxFycZpgylLUtdo;scroll;16.75
3605;2022-01-13 13:04:34.976000+00:00;jBxFycZpgylLUtdo;scroll;21.21666717529297
3606;2022-01-13 13:04:34.983000+00:00;jBxFycZpgylLUtdo;scroll;25.683332443237305
3607;2022-01-13 13:04:34.990000+00:00;jBxFycZpgylLUtdo;scroll;31.266666412353516
3608;2022-01-13 13:04:34.996000+00:00;jBxFycZpgylLUtdo;scroll;36.849998474121094
3609;2022-01-13 13:04:35.004000+00:00;jBxFycZpgylLUtdo;scroll;42.43333435058594
3610;2022-01-13 13:04:35.011000+00:00;jBxFycZpgylLUtdo;scroll;48.016666412353516
3611;2022-01-13 13:04:35.018000+00:00;jBxFycZpgylLUtdo;scroll;53.599998474121094
3612;2022-01-13 13:04:35.024000+00:00;jBxFycZpgylLUtdo;scroll;59.18333435058594
3613;2022-01-13 13:04:35.031000+00:00;jBxFycZpgylLUtdo;scroll;64.76667022705078
3614;2022-01-13 13:04:35.038000+00:00;jBxFycZpgylLUtdo;scroll;69.23332977294922
3615;2022-01-13 13:04:35.046000+00:00;jBxFycZpgylLUtdo;scroll;74.81666564941406
3616;2022-01-13 13:04:35.052000+00:00;jBxFycZpgylLUtdo;scroll;79.28333282470703
3617;2022-01-13 13:04:35.059000+00:00;jBxFycZpgylLUtdo;scroll;83.75
3618;2022-01-13 13:04:35.067000+00:00;jBxFycZpgylLUtdo;scroll;88.21666717529297
3619;2022-01-13 13:04:35.073000+00:00;jBxFycZpgylLUtdo;scroll;91.56666564941406
3620;2022-01-13 13:04:35.080000+00:00;jBxFycZpgylLUtdo;scroll;94.91666412353516
3621;2022-01-13 13:04:35.087000+00:00;jBxFycZpgylLUtdo;scroll;98.26667022705078
3622;2022-01-13 13:04:35.094000+00:00;jBxFycZpgylLUtdo;scroll;100.5
3623;2022-01-13 13:04:35.101000+00:00;jBxFycZpgylLUtdo;scroll;102.73332977294922
3624;2022-01-13 13:04:35.108000+00:00;jBxFycZpgylLUtdo;scroll;104.96666717529297
3625;2022-01-13 13:04:35.115000+00:00;jBxFycZpgylLUtdo;scroll;106.08333587646484
3626;2022-01-13 13:04:35.121000+00:00;jBxFycZpgylLUtdo;scroll;107.19999694824219
3627;2022-01-13 13:05:08.309000+00:00;jBxFycZpgylLUtdo;scroll;109.43333435058594
3628;2022-01-13 13:05:08.322000+00:00;jBxFycZpgylLUtdo;scroll;111.66666412353516
3629;2022-01-13 13:05:08.329000+00:00;jBxFycZpgylLUtdo;scroll;115.01667022705078
3630;2022-01-13 13:05:08.337000+00:00;jBxFycZpgylLUtdo;scroll;118.36666870117188
3631;2022-01-13 13:05:08.343000+00:00;jBxFycZpgylLUtdo;scroll;122.83333587646484
3632;2022-01-13 13:05:08.350000+00:00;jBxFycZpgylLUtdo;scroll;127.30000305175781
3633;2022-01-13 13:05:08.357000+00:00;jBxFycZpgylLUtdo;scroll;132.88333129882812
3634;2022-01-13 13:05:08.364000+00:00;jBxFycZpgylLUtdo;scroll;138.46665954589844
3635;2022-01-13 13:05:08.371000+00:00;jBxFycZpgylLUtdo;scroll;142.93333435058594
3636;2022-01-13 13:05:08.378000+00:00;jBxFycZpgylLUtdo;scroll;148.51666259765625
3637;2022-01-13 13:05:08.384000+00:00;jBxFycZpgylLUtdo;scroll;154.10000610351562
3638;2022-01-13 13:05:08.392000+00:00;jBxFycZpgylLUtdo;scroll;159.68333435058594
3639;2022-01-13 13:05:08.399000+00:00;jBxFycZpgylLUtdo;scroll;169.73333740234375
3640;2022-01-13 13:05:08.406000+00:00;jBxFycZpgylLUtdo;scroll;178.6666717529297
3641;2022-01-13 13:05:08.412000+00:00;jBxFycZpgylLUtdo;scroll;187.60000610351562
3642;2022-01-13 13:05:08.420000+00:00;jBxFycZpgylLUtdo;scroll;196.53334045410156
3643;2022-01-13 13:05:08.427000+00:00;jBxFycZpgylLUtdo;scroll;205.46665954589844
3644;2022-01-13 13:05:08.434000+00:00;jBxFycZpgylLUtdo;scroll;214.39999389648438
3645;2022-01-13 13:05:08.440000+00:00;jBxFycZpgylLUtdo;scroll;223.3333282470703
3646;2022-01-13 13:05:08.447000+00:00;jBxFycZpgylLUtdo;scroll;232.26666259765625
3647;2022-01-13 13:05:08.454000+00:00;jBxFycZpgylLUtdo;scroll;241.1999969482422
3648;2022-01-13 13:05:08.462000+00:00;jBxFycZpgylLUtdo;scroll;250.13333129882812
3649;2022-01-13 13:05:08.468000+00:00;jBxFycZpgylLUtdo;scroll;257.95001220703125
3650;2022-01-13 13:05:08.475000+00:00;jBxFycZpgylLUtdo;scroll;265.76666259765625
3651;2022-01-13 13:05:08.482000+00:00;jBxFycZpgylLUtdo;scroll;272.4666748046875
3652;2022-01-13 13:05:08.489000+00:00;jBxFycZpgylLUtdo;scroll;280.2833251953125
3653;2022-01-13 13:05:08.496000+00:00;jBxFycZpgylLUtdo;scroll;285.8666687011719
3654;2022-01-13 13:05:08.503000+00:00;jBxFycZpgylLUtdo;scroll;292.5666809082031
3655;2022-01-13 13:05:08.510000+00:00;jBxFycZpgylLUtdo;scroll;298.1499938964844
3656;2022-01-13 13:05:08.517000+00:00;jBxFycZpgylLUtdo;scroll;303.73333740234375
3657;2022-01-13 13:05:08.523000+00:00;jBxFycZpgylLUtdo;scroll;308.20001220703125
3658;2022-01-13 13:05:08.530000+00:00;jBxFycZpgylLUtdo;scroll;311.54998779296875
3659;2022-01-13 13:05:08.537000+00:00;jBxFycZpgylLUtdo;scroll;314.8999938964844
3660;2022-01-13 13:05:08.545000+00:00;jBxFycZpgylLUtdo;scroll;318.25
