;time;token;event;position
5914;2022-01-20 13:01:40.704000+00:00;a++pzavBTjQtlxih;scroll;1181
5915;2022-01-20 13:01:40.720000+00:00;a++pzavBTjQtlxih;scroll;1182
5916;2022-01-20 13:01:40.738000+00:00;a++pzavBTjQtlxih;scroll;1184
5917;2022-01-20 13:01:40.754000+00:00;a++pzavBTjQtlxih;scroll;1185
5918;2022-01-20 13:01:40.787000+00:00;a++pzavBTjQtlxih;scroll;1186
5919;2022-01-20 13:01:40.967000+00:00;a++pzavBTjQtlxih;scroll;1187
5920;2022-01-20 13:01:41.004000+00:00;a++pzavBTjQtlxih;scroll;1188
5921;2022-01-20 13:01:41.037000+00:00;a++pzavBTjQtlxih;scroll;1189
5922;2022-01-20 13:01:41.054000+00:00;a++pzavBTjQtlxih;scroll;1191
5923;2022-01-20 13:01:41.071000+00:00;a++pzavBTjQtlxih;scroll;1192
5924;2022-01-20 13:01:41.087000+00:00;a++pzavBTjQtlxih;scroll;1193
5925;2022-01-20 13:01:41.104000+00:00;a++pzavBTjQtlxih;scroll;1195
5926;2022-01-20 13:01:41.120000+00:00;a++pzavBTjQtlxih;scroll;1197
5927;2022-01-20 13:01:41.138000+00:00;a++pzavBTjQtlxih;scroll;1199
5928;2022-01-20 13:01:41.154000+00:00;a++pzavBTjQtlxih;scroll;1201
5929;2022-01-20 13:01:41.171000+00:00;a++pzavBTjQtlxih;scroll;1203
5930;2022-01-20 13:01:41.188000+00:00;a++pzavBTjQtlxih;scroll;1204
5931;2022-01-20 13:01:41.204000+00:00;a++pzavBTjQtlxih;scroll;1206
5932;2022-01-20 13:01:41.239000+00:00;a++pzavBTjQtlxih;scroll;1208
5933;2022-01-20 13:01:41.263000+00:00;a++pzavBTjQtlxih;scroll;1209
5934;2022-01-20 13:01:41.304000+00:00;a++pzavBTjQtlxih;scroll;1210
5935;2022-01-20 13:01:41.320000+00:00;a++pzavBTjQtlxih;scroll;1211
5936;2022-01-20 13:01:41.363000+00:00;a++pzavBTjQtlxih;scroll;1212
5937;2022-01-20 13:01:41.389000+00:00;a++pzavBTjQtlxih;scroll;1213
5938;2022-01-20 13:01:41.421000+00:00;a++pzavBTjQtlxih;scroll;1214
5939;2022-01-20 13:01:41.438000+00:00;a++pzavBTjQtlxih;scroll;1215
5940;2022-01-20 13:01:41.454000+00:00;a++pzavBTjQtlxih;scroll;1216
5941;2022-01-20 13:01:41.471000+00:00;a++pzavBTjQtlxih;scroll;1217
5942;2022-01-20 13:01:41.506000+00:00;a++pzavBTjQtlxih;scroll;1220
5943;2022-01-20 13:01:41.522000+00:00;a++pzavBTjQtlxih;scroll;1222
5944;2022-01-20 13:01:41.539000+00:00;a++pzavBTjQtlxih;scroll;1224
5945;2022-01-20 13:01:41.571000+00:00;a++pzavBTjQtlxih;scroll;1226
5946;2022-01-20 13:01:41.588000+00:00;a++pzavBTjQtlxih;scroll;1227
5947;2022-01-20 13:01:41.605000+00:00;a++pzavBTjQtlxih;scroll;1229
5948;2022-01-20 13:01:41.621000+00:00;a++pzavBTjQtlxih;scroll;1231
5949;2022-01-20 13:01:41.638000+00:00;a++pzavBTjQtlxih;scroll;1233
5950;2022-01-20 13:01:41.654000+00:00;a++pzavBTjQtlxih;scroll;1235
5951;2022-01-20 13:01:41.671000+00:00;a++pzavBTjQtlxih;scroll;1238
5952;2022-01-20 13:01:41.688000+00:00;a++pzavBTjQtlxih;scroll;1241
5953;2022-01-20 13:01:41.704000+00:00;a++pzavBTjQtlxih;scroll;1244
5954;2022-01-20 13:01:41.721000+00:00;a++pzavBTjQtlxih;scroll;1248
5955;2022-01-20 13:01:41.738000+00:00;a++pzavBTjQtlxih;scroll;1252
5956;2022-01-20 13:01:41.755000+00:00;a++pzavBTjQtlxih;scroll;1255
5957;2022-01-20 13:01:41.773000+00:00;a++pzavBTjQtlxih;scroll;1260
5958;2022-01-20 13:01:41.788000+00:00;a++pzavBTjQtlxih;scroll;1262
5959;2022-01-20 13:01:41.805000+00:00;a++pzavBTjQtlxih;scroll;1263
5960;2022-01-20 13:01:41.821000+00:00;a++pzavBTjQtlxih;scroll;1265
5961;2022-01-20 13:01:41.838000+00:00;a++pzavBTjQtlxih;scroll;1266
5962;2022-01-20 13:01:41.854000+00:00;a++pzavBTjQtlxih;scroll;1267
5963;2022-01-20 13:01:41.871000+00:00;a++pzavBTjQtlxih;scroll;1268
5964;2022-01-20 13:01:41.964000+00:00;a++pzavBTjQtlxih;scroll;1267
5965;2022-01-20 13:01:41.972000+00:00;a++pzavBTjQtlxih;scroll;1266
5966;2022-01-20 13:01:42.004000+00:00;a++pzavBTjQtlxih;scroll;1265
5967;2022-01-20 13:01:42.021000+00:00;a++pzavBTjQtlxih;scroll;1263
5968;2022-01-20 13:01:42.040000+00:00;a++pzavBTjQtlxih;scroll;1259
5969;2022-01-20 13:01:42.072000+00:00;a++pzavBTjQtlxih;scroll;1255
5970;2022-01-20 13:01:42.088000+00:00;a++pzavBTjQtlxih;scroll;1252
5971;2022-01-20 13:01:42.104000+00:00;a++pzavBTjQtlxih;scroll;1250
5972;2022-01-20 13:01:42.121000+00:00;a++pzavBTjQtlxih;scroll;1249
5973;2022-01-20 13:01:42.138000+00:00;a++pzavBTjQtlxih;scroll;1247
5974;2022-01-20 13:01:42.171000+00:00;a++pzavBTjQtlxih;scroll;1246
5975;2022-01-20 13:01:44.732000+00:00;a++pzavBTjQtlxih;scroll;1263
5976;2022-01-20 13:01:44.740000+00:00;a++pzavBTjQtlxih;scroll;1279
5977;2022-01-20 13:01:44.756000+00:00;a++pzavBTjQtlxih;scroll;1295
5978;2022-01-20 13:01:44.772000+00:00;a++pzavBTjQtlxih;scroll;1327
5979;2022-01-20 13:01:44.789000+00:00;a++pzavBTjQtlxih;scroll;1363
5980;2022-01-20 13:01:44.805000+00:00;a++pzavBTjQtlxih;scroll;1400
5981;2022-01-20 13:01:44.822000+00:00;a++pzavBTjQtlxih;scroll;1437
5982;2022-01-20 13:01:44.839000+00:00;a++pzavBTjQtlxih;scroll;1467
5983;2022-01-20 13:01:44.856000+00:00;a++pzavBTjQtlxih;scroll;1493
5984;2022-01-20 13:01:44.872000+00:00;a++pzavBTjQtlxih;scroll;1513
5985;2022-01-20 13:01:44.889000+00:00;a++pzavBTjQtlxih;scroll;1530
5986;2022-01-20 13:01:44.905000+00:00;a++pzavBTjQtlxih;scroll;1546
5987;2022-01-20 13:01:44.922000+00:00;a++pzavBTjQtlxih;scroll;1559
5988;2022-01-20 13:01:44.939000+00:00;a++pzavBTjQtlxih;scroll;1569
5989;2022-01-20 13:01:44.956000+00:00;a++pzavBTjQtlxih;scroll;1575
5990;2022-01-20 13:01:44.972000+00:00;a++pzavBTjQtlxih;scroll;1577
5991;2022-01-20 13:01:45.874000+00:00;a++pzavBTjQtlxih;scroll;1561
5992;2022-01-20 13:01:45.891000+00:00;a++pzavBTjQtlxih;scroll;1535
5993;2022-01-20 13:01:45.906000+00:00;a++pzavBTjQtlxih;scroll;1527
5994;2022-01-20 13:01:45.923000+00:00;a++pzavBTjQtlxih;scroll;1514
5995;2022-01-20 13:01:45.940000+00:00;a++pzavBTjQtlxih;scroll;1505
5996;2022-01-20 13:01:45.956000+00:00;a++pzavBTjQtlxih;scroll;1495
5997;2022-01-20 13:01:45.973000+00:00;a++pzavBTjQtlxih;scroll;1484
5998;2022-01-20 13:01:45.990000+00:00;a++pzavBTjQtlxih;scroll;1472
5999;2022-01-20 13:01:46.008000+00:00;a++pzavBTjQtlxih;scroll;1457
6000;2022-01-20 13:01:46.023000+00:00;a++pzavBTjQtlxih;scroll;1454
6001;2022-01-20 13:01:46.040000+00:00;a++pzavBTjQtlxih;scroll;1453
6002;2022-01-20 13:01:46.056000+00:00;a++pzavBTjQtlxih;scroll;1452
6003;2022-01-20 13:01:46.177000+00:00;a++pzavBTjQtlxih;scroll;1453
6004;2022-01-20 13:01:49.108000+00:00;a++pzavBTjQtlxih;scroll;1472
6005;2022-01-20 13:01:49.124000+00:00;a++pzavBTjQtlxih;scroll;1491
6006;2022-01-20 13:01:49.141000+00:00;a++pzavBTjQtlxih;scroll;1535
6007;2022-01-20 13:01:49.157000+00:00;a++pzavBTjQtlxih;scroll;1579
6008;2022-01-20 13:01:49.177000+00:00;a++pzavBTjQtlxih;scroll;1645
6009;2022-01-20 13:01:49.191000+00:00;a++pzavBTjQtlxih;scroll;1666
6010;2022-01-20 13:01:49.208000+00:00;a++pzavBTjQtlxih;scroll;1702
6011;2022-01-20 13:01:49.224000+00:00;a++pzavBTjQtlxih;scroll;1734
6012;2022-01-20 13:01:49.241000+00:00;a++pzavBTjQtlxih;scroll;1763
6013;2022-01-20 13:01:49.257000+00:00;a++pzavBTjQtlxih;scroll;1788
6014;2022-01-20 13:01:49.274000+00:00;a++pzavBTjQtlxih;scroll;1810
6015;2022-01-20 13:01:49.293000+00:00;a++pzavBTjQtlxih;scroll;1833
6016;2022-01-20 13:01:49.307000+00:00;a++pzavBTjQtlxih;scroll;1854
6017;2022-01-20 13:01:49.325000+00:00;a++pzavBTjQtlxih;scroll;1874
6018;2022-01-20 13:01:49.341000+00:00;a++pzavBTjQtlxih;scroll;1895
6019;2022-01-20 13:01:49.357000+00:00;a++pzavBTjQtlxih;scroll;1914
6020;2022-01-20 13:01:49.374000+00:00;a++pzavBTjQtlxih;scroll;1933
6021;2022-01-20 13:01:49.391000+00:00;a++pzavBTjQtlxih;scroll;1952
6022;2022-01-20 13:01:49.407000+00:00;a++pzavBTjQtlxih;scroll;1968
6023;2022-01-20 13:01:49.425000+00:00;a++pzavBTjQtlxih;scroll;1987
6024;2022-01-20 13:01:49.443000+00:00;a++pzavBTjQtlxih;scroll;2017
6025;2022-01-20 13:01:49.458000+00:00;a++pzavBTjQtlxih;scroll;2025
6026;2022-01-20 13:01:49.475000+00:00;a++pzavBTjQtlxih;scroll;2038
6027;2022-01-20 13:01:49.491000+00:00;a++pzavBTjQtlxih;scroll;2047
6028;2022-01-20 13:01:49.507000+00:00;a++pzavBTjQtlxih;scroll;2055
6029;2022-01-20 13:01:49.524000+00:00;a++pzavBTjQtlxih;scroll;2063
6030;2022-01-20 13:01:49.541000+00:00;a++pzavBTjQtlxih;scroll;2072
6031;2022-01-20 13:01:49.560000+00:00;a++pzavBTjQtlxih;scroll;2093
6032;2022-01-20 13:01:49.574000+00:00;a++pzavBTjQtlxih;scroll;2103
6033;2022-01-20 13:01:49.592000+00:00;a++pzavBTjQtlxih;scroll;2128
6034;2022-01-20 13:01:49.608000+00:00;a++pzavBTjQtlxih;scroll;2149
6035;2022-01-20 13:01:49.624000+00:00;a++pzavBTjQtlxih;scroll;2173
6036;2022-01-20 13:01:49.641000+00:00;a++pzavBTjQtlxih;scroll;2197
6037;2022-01-20 13:01:49.657000+00:00;a++pzavBTjQtlxih;scroll;2219
6038;2022-01-20 13:01:49.674000+00:00;a++pzavBTjQtlxih;scroll;2241
6039;2022-01-20 13:01:49.691000+00:00;a++pzavBTjQtlxih;scroll;2263
6040;2022-01-20 13:01:49.708000+00:00;a++pzavBTjQtlxih;scroll;2283
6041;2022-01-20 13:01:49.724000+00:00;a++pzavBTjQtlxih;scroll;2303
6042;2022-01-20 13:01:49.742000+00:00;a++pzavBTjQtlxih;scroll;2322
6043;2022-01-20 13:01:49.757000+00:00;a++pzavBTjQtlxih;scroll;2341
6044;2022-01-20 13:01:49.774000+00:00;a++pzavBTjQtlxih;scroll;2359
6045;2022-01-20 13:01:49.791000+00:00;a++pzavBTjQtlxih;scroll;2376
6046;2022-01-20 13:01:49.808000+00:00;a++pzavBTjQtlxih;scroll;2394
6047;2022-01-20 13:01:49.824000+00:00;a++pzavBTjQtlxih;scroll;2410
6048;2022-01-20 13:01:49.841000+00:00;a++pzavBTjQtlxih;scroll;2426
6049;2022-01-20 13:01:49.858000+00:00;a++pzavBTjQtlxih;scroll;2441
6050;2022-01-20 13:01:49.874000+00:00;a++pzavBTjQtlxih;scroll;2456
6051;2022-01-20 13:01:49.891000+00:00;a++pzavBTjQtlxih;scroll;2470
6052;2022-01-20 13:01:49.908000+00:00;a++pzavBTjQtlxih;scroll;2484
6053;2022-01-20 13:01:49.924000+00:00;a++pzavBTjQtlxih;scroll;2497
6054;2022-01-20 13:01:49.941000+00:00;a++pzavBTjQtlxih;scroll;2510
6055;2022-01-20 13:01:49.958000+00:00;a++pzavBTjQtlxih;scroll;2523
6056;2022-01-20 13:01:49.975000+00:00;a++pzavBTjQtlxih;scroll;2534
6057;2022-01-20 13:01:50.067000+00:00;a++pzavBTjQtlxih;scroll;2539
6058;2022-01-20 13:01:50.075000+00:00;a++pzavBTjQtlxih;scroll;2543
6059;2022-01-20 13:01:50.093000+00:00;a++pzavBTjQtlxih;scroll;2548
6060;2022-01-20 13:01:50.108000+00:00;a++pzavBTjQtlxih;scroll;2557
6061;2022-01-20 13:01:50.126000+00:00;a++pzavBTjQtlxih;scroll;2566
6062;2022-01-20 13:01:50.158000+00:00;a++pzavBTjQtlxih;scroll;2569
6063;2022-01-20 13:01:50.174000+00:00;a++pzavBTjQtlxih;scroll;2570
6064;2022-01-20 13:01:50.191000+00:00;a++pzavBTjQtlxih;scroll;2571
6065;2022-01-20 13:01:50.209000+00:00;a++pzavBTjQtlxih;scroll;2572
6066;2022-01-20 13:01:50.224000+00:00;a++pzavBTjQtlxih;scroll;2575
6067;2022-01-20 13:01:50.243000+00:00;a++pzavBTjQtlxih;scroll;2580
6068;2022-01-20 13:01:50.258000+00:00;a++pzavBTjQtlxih;scroll;2582
6069;2022-01-20 13:01:50.275000+00:00;a++pzavBTjQtlxih;scroll;2589
6070;2022-01-20 13:01:50.291000+00:00;a++pzavBTjQtlxih;scroll;2597
6071;2022-01-20 13:01:50.308000+00:00;a++pzavBTjQtlxih;scroll;2607
6072;2022-01-20 13:01:50.324000+00:00;a++pzavBTjQtlxih;scroll;2615
6073;2022-01-20 13:01:50.341000+00:00;a++pzavBTjQtlxih;scroll;2621
6074;2022-01-20 13:01:50.360000+00:00;a++pzavBTjQtlxih;scroll;2626
6075;2022-01-20 13:01:50.375000+00:00;a++pzavBTjQtlxih;scroll;2628
6076;2022-01-20 13:01:50.393000+00:00;a++pzavBTjQtlxih;scroll;2631
6077;2022-01-20 13:01:50.408000+00:00;a++pzavBTjQtlxih;scroll;2633
6078;2022-01-20 13:01:50.424000+00:00;a++pzavBTjQtlxih;scroll;2637
6079;2022-01-20 13:01:50.441000+00:00;a++pzavBTjQtlxih;scroll;2641
6080;2022-01-20 13:01:50.458000+00:00;a++pzavBTjQtlxih;scroll;2646
6081;2022-01-20 13:01:50.476000+00:00;a++pzavBTjQtlxih;scroll;2651
6082;2022-01-20 13:01:50.492000+00:00;a++pzavBTjQtlxih;scroll;2657
6083;2022-01-20 13:01:50.509000+00:00;a++pzavBTjQtlxih;scroll;2665
6084;2022-01-20 13:01:50.524000+00:00;a++pzavBTjQtlxih;scroll;2675
6085;2022-01-20 13:01:50.542000+00:00;a++pzavBTjQtlxih;scroll;2685
6086;2022-01-20 13:01:50.558000+00:00;a++pzavBTjQtlxih;scroll;2696
6087;2022-01-20 13:01:50.575000+00:00;a++pzavBTjQtlxih;scroll;2705
6088;2022-01-20 13:01:50.591000+00:00;a++pzavBTjQtlxih;scroll;2712
6089;2022-01-20 13:01:50.608000+00:00;a++pzavBTjQtlxih;scroll;2720
6090;2022-01-20 13:01:50.626000+00:00;a++pzavBTjQtlxih;scroll;2729
6091;2022-01-20 13:01:50.642000+00:00;a++pzavBTjQtlxih;scroll;2731
6092;2022-01-20 13:01:50.659000+00:00;a++pzavBTjQtlxih;scroll;2736
6093;2022-01-20 13:01:50.674000+00:00;a++pzavBTjQtlxih;scroll;2741
6094;2022-01-20 13:01:50.691000+00:00;a++pzavBTjQtlxih;scroll;2747
6095;2022-01-20 13:01:50.708000+00:00;a++pzavBTjQtlxih;scroll;2753
6096;2022-01-20 13:01:50.725000+00:00;a++pzavBTjQtlxih;scroll;2760
6097;2022-01-20 13:01:50.744000+00:00;a++pzavBTjQtlxih;scroll;2769
6098;2022-01-20 13:01:50.758000+00:00;a++pzavBTjQtlxih;scroll;2770
6099;2022-01-20 13:01:50.776000+00:00;a++pzavBTjQtlxih;scroll;2773
6100;2022-01-20 13:01:50.791000+00:00;a++pzavBTjQtlxih;scroll;2774
6101;2022-01-20 13:01:50.824000+00:00;a++pzavBTjQtlxih;scroll;2775
6102;2022-01-20 13:01:50.926000+00:00;a++pzavBTjQtlxih;scroll;2776
6103;2022-01-20 13:01:50.941000+00:00;a++pzavBTjQtlxih;scroll;2777
6104;2022-01-20 13:01:50.975000+00:00;a++pzavBTjQtlxih;scroll;2779
6105;2022-01-20 13:01:50.992000+00:00;a++pzavBTjQtlxih;scroll;2781
6106;2022-01-20 13:01:51.011000+00:00;a++pzavBTjQtlxih;scroll;2785
6107;2022-01-20 13:01:51.025000+00:00;a++pzavBTjQtlxih;scroll;2788
6108;2022-01-20 13:01:51.043000+00:00;a++pzavBTjQtlxih;scroll;2791
6109;2022-01-20 13:01:51.058000+00:00;a++pzavBTjQtlxih;scroll;2795
6110;2022-01-20 13:01:51.075000+00:00;a++pzavBTjQtlxih;scroll;2796
6111;2022-01-20 13:01:51.104000+00:00;a++pzavBTjQtlxih;scroll;2797
6112;2022-01-20 13:01:51.134000+00:00;a++pzavBTjQtlxih;scroll;2798
6113;2022-01-20 13:01:51.192000+00:00;a++pzavBTjQtlxih;scroll;2799
6114;2022-01-20 13:01:51.209000+00:00;a++pzavBTjQtlxih;scroll;2800
6115;2022-01-20 13:01:51.241000+00:00;a++pzavBTjQtlxih;scroll;2801
6116;2022-01-20 13:01:51.276000+00:00;a++pzavBTjQtlxih;scroll;2802
6117;2022-01-20 13:01:51.292000+00:00;a++pzavBTjQtlxih;scroll;2803
6118;2022-01-20 13:01:51.310000+00:00;a++pzavBTjQtlxih;scroll;2807
6119;2022-01-20 13:01:51.325000+00:00;a++pzavBTjQtlxih;scroll;2809
6120;2022-01-20 13:01:51.342000+00:00;a++pzavBTjQtlxih;scroll;2814
6121;2022-01-20 13:01:51.358000+00:00;a++pzavBTjQtlxih;scroll;2818
6122;2022-01-20 13:01:51.375000+00:00;a++pzavBTjQtlxih;scroll;2821
6123;2022-01-20 13:01:51.392000+00:00;a++pzavBTjQtlxih;scroll;2822
6124;2022-01-20 13:01:51.408000+00:00;a++pzavBTjQtlxih;scroll;2823
6125;2022-01-20 13:01:51.603000+00:00;a++pzavBTjQtlxih;scroll;2819
6126;2022-01-20 13:01:51.609000+00:00;a++pzavBTjQtlxih;scroll;2817
6127;2022-01-20 13:01:51.625000+00:00;a++pzavBTjQtlxih;scroll;2813
6128;2022-01-20 13:01:51.641000+00:00;a++pzavBTjQtlxih;scroll;2806
6129;2022-01-20 13:01:51.658000+00:00;a++pzavBTjQtlxih;scroll;2800
6130;2022-01-20 13:01:51.675000+00:00;a++pzavBTjQtlxih;scroll;2795
6131;2022-01-20 13:01:51.692000+00:00;a++pzavBTjQtlxih;scroll;2791
6132;2022-01-20 13:01:51.708000+00:00;a++pzavBTjQtlxih;scroll;2788
6133;2022-01-20 13:01:51.725000+00:00;a++pzavBTjQtlxih;scroll;2785
6134;2022-01-20 13:01:51.742000+00:00;a++pzavBTjQtlxih;scroll;2782
6135;2022-01-20 13:01:51.758000+00:00;a++pzavBTjQtlxih;scroll;2780
6136;2022-01-20 13:01:51.775000+00:00;a++pzavBTjQtlxih;scroll;2779
6137;2022-01-20 13:01:51.792000+00:00;a++pzavBTjQtlxih;scroll;2777
6138;2022-01-20 13:01:51.809000+00:00;a++pzavBTjQtlxih;scroll;2775
6139;2022-01-20 13:01:51.842000+00:00;a++pzavBTjQtlxih;scroll;2774
6140;2022-01-20 13:01:51.858000+00:00;a++pzavBTjQtlxih;scroll;2773
6141;2022-01-20 13:01:51.875000+00:00;a++pzavBTjQtlxih;scroll;2772
6142;2022-01-20 13:01:51.908000+00:00;a++pzavBTjQtlxih;scroll;2771
6143;2022-01-20 13:01:51.959000+00:00;a++pzavBTjQtlxih;scroll;2770
6144;2022-01-20 13:01:52.010000+00:00;a++pzavBTjQtlxih;scroll;2769
6145;2022-01-20 13:02:21.730000+00:00;a++pzavBTjQtlxih;scroll;2772
6146;2022-01-20 13:02:21.737000+00:00;a++pzavBTjQtlxih;scroll;2775
6147;2022-01-20 13:02:21.755000+00:00;a++pzavBTjQtlxih;scroll;2780
6148;2022-01-20 13:02:21.769000+00:00;a++pzavBTjQtlxih;scroll;2782
6149;2022-01-20 13:02:21.786000+00:00;a++pzavBTjQtlxih;scroll;2787
6150;2022-01-20 13:02:21.805000+00:00;a++pzavBTjQtlxih;scroll;2791
6151;2022-01-20 13:02:21.836000+00:00;a++pzavBTjQtlxih;scroll;2793
6152;2022-01-20 13:02:21.853000+00:00;a++pzavBTjQtlxih;scroll;2794
6153;2022-01-20 13:02:21.921000+00:00;a++pzavBTjQtlxih;scroll;2793
6154;2022-01-20 13:02:21.936000+00:00;a++pzavBTjQtlxih;scroll;2792
6155;2022-01-20 13:02:21.953000+00:00;a++pzavBTjQtlxih;scroll;2791
6156;2022-01-20 13:02:21.970000+00:00;a++pzavBTjQtlxih;scroll;2788
6157;2022-01-20 13:02:21.987000+00:00;a++pzavBTjQtlxih;scroll;2783
6158;2022-01-20 13:02:22.003000+00:00;a++pzavBTjQtlxih;scroll;2780
6159;2022-01-20 13:02:22.020000+00:00;a++pzavBTjQtlxih;scroll;2778
6160;2022-01-20 13:02:22.036000+00:00;a++pzavBTjQtlxih;scroll;2776
6161;2022-01-20 13:02:22.053000+00:00;a++pzavBTjQtlxih;scroll;2775
6162;2022-01-20 13:02:22.070000+00:00;a++pzavBTjQtlxih;scroll;2774
6163;2022-01-20 13:02:22.086000+00:00;a++pzavBTjQtlxih;scroll;2772
6164;2022-01-20 13:02:22.120000+00:00;a++pzavBTjQtlxih;scroll;2771
6165;2022-01-20 13:02:22.137000+00:00;a++pzavBTjQtlxih;scroll;2770
6166;2022-01-20 13:02:22.170000+00:00;a++pzavBTjQtlxih;scroll;2769
6167;2022-01-20 13:02:25.129000+00:00;a++pzavBTjQtlxih;scroll;2780
6168;2022-01-20 13:02:25.138000+00:00;a++pzavBTjQtlxih;scroll;2791
6169;2022-01-20 13:02:25.154000+00:00;a++pzavBTjQtlxih;scroll;2801
6170;2022-01-20 13:02:25.171000+00:00;a++pzavBTjQtlxih;scroll;2820
6171;2022-01-20 13:02:25.187000+00:00;a++pzavBTjQtlxih;scroll;2834
6172;2022-01-20 13:02:25.204000+00:00;a++pzavBTjQtlxih;scroll;2844
6173;2022-01-20 13:02:25.220000+00:00;a++pzavBTjQtlxih;scroll;2850
6174;2022-01-20 13:02:25.237000+00:00;a++pzavBTjQtlxih;scroll;2851
6175;2022-01-20 13:02:25.270000+00:00;a++pzavBTjQtlxih;scroll;2850
6176;2022-01-20 13:02:25.304000+00:00;a++pzavBTjQtlxih;scroll;2846
6177;2022-01-20 13:02:25.320000+00:00;a++pzavBTjQtlxih;scroll;2834
6178;2022-01-20 13:02:25.337000+00:00;a++pzavBTjQtlxih;scroll;2823
6179;2022-01-20 13:02:25.354000+00:00;a++pzavBTjQtlxih;scroll;2814
6180;2022-01-20 13:02:25.370000+00:00;a++pzavBTjQtlxih;scroll;2807
6181;2022-01-20 13:02:25.387000+00:00;a++pzavBTjQtlxih;scroll;2801
6182;2022-01-20 13:02:25.404000+00:00;a++pzavBTjQtlxih;scroll;2796
6183;2022-01-20 13:02:25.420000+00:00;a++pzavBTjQtlxih;scroll;2791
6184;2022-01-20 13:02:25.437000+00:00;a++pzavBTjQtlxih;scroll;2788
6185;2022-01-20 13:02:25.454000+00:00;a++pzavBTjQtlxih;scroll;2785
6186;2022-01-20 13:02:25.471000+00:00;a++pzavBTjQtlxih;scroll;2782
6187;2022-01-20 13:02:25.487000+00:00;a++pzavBTjQtlxih;scroll;2780
6188;2022-01-20 13:02:25.504000+00:00;a++pzavBTjQtlxih;scroll;2778
6189;2022-01-20 13:02:25.521000+00:00;a++pzavBTjQtlxih;scroll;2777
6190;2022-01-20 13:02:25.537000+00:00;a++pzavBTjQtlxih;scroll;2775
6191;2022-01-20 13:02:25.554000+00:00;a++pzavBTjQtlxih;scroll;2774
6192;2022-01-20 13:02:25.587000+00:00;a++pzavBTjQtlxih;scroll;2772
6193;2022-01-20 13:02:25.629000+00:00;a++pzavBTjQtlxih;scroll;2771
6194;2022-01-20 13:02:25.671000+00:00;a++pzavBTjQtlxih;scroll;2770
6195;2022-01-20 13:02:25.721000+00:00;a++pzavBTjQtlxih;scroll;2769
6196;2022-01-20 13:02:26.711000+00:00;a++pzavBTjQtlxih;scroll;0
6197;2022-01-20 13:02:26.739000+00:00;a++pzavBTjQtlxih;scroll;82
6198;2022-01-20 13:02:30.840000+00:00;a++pzavBTjQtlxih;scroll;86
6199;2022-01-20 13:02:30.857000+00:00;a++pzavBTjQtlxih;scroll;85
6200;2022-01-20 13:02:30.873000+00:00;a++pzavBTjQtlxih;scroll;84
6201;2022-01-20 13:02:30.893000+00:00;a++pzavBTjQtlxih;scroll;82
6202;2022-01-20 13:02:30.906000+00:00;a++pzavBTjQtlxih;scroll;78
6203;2022-01-20 13:02:30.923000+00:00;a++pzavBTjQtlxih;scroll;75
6204;2022-01-20 13:02:30.939000+00:00;a++pzavBTjQtlxih;scroll;73
6205;2022-01-20 13:02:30.973000+00:00;a++pzavBTjQtlxih;scroll;73
6206;2022-01-20 13:02:30.989000+00:00;a++pzavBTjQtlxih;scroll;72
6207;2022-01-20 13:02:31.006000+00:00;a++pzavBTjQtlxih;scroll;73
6208;2022-01-20 13:02:31.023000+00:00;a++pzavBTjQtlxih;scroll;77
6209;2022-01-20 13:02:31.039000+00:00;a++pzavBTjQtlxih;scroll;80
6210;2022-01-20 13:02:31.056000+00:00;a++pzavBTjQtlxih;scroll;84
6211;2022-01-20 13:02:31.073000+00:00;a++pzavBTjQtlxih;scroll;86
6212;2022-01-20 13:02:31.089000+00:00;a++pzavBTjQtlxih;scroll;87
6213;2022-01-20 13:02:31.106000+00:00;a++pzavBTjQtlxih;scroll;86
6214;2022-01-20 13:02:31.123000+00:00;a++pzavBTjQtlxih;scroll;85
6215;2022-01-20 13:02:31.139000+00:00;a++pzavBTjQtlxih;scroll;84
6216;2022-01-20 13:02:31.156000+00:00;a++pzavBTjQtlxih;scroll;83
6217;2022-01-20 13:02:31.189000+00:00;a++pzavBTjQtlxih;scroll;82
6218;2022-01-20 13:02:31.206000+00:00;a++pzavBTjQtlxih;scroll;81
6219;2022-01-20 13:02:31.223000+00:00;a++pzavBTjQtlxih;scroll;81
6220;2022-01-20 13:02:31.239000+00:00;a++pzavBTjQtlxih;scroll;80
6221;2022-01-20 13:02:31.256000+00:00;a++pzavBTjQtlxih;scroll;80
6222;2022-01-20 13:02:31.289000+00:00;a++pzavBTjQtlxih;scroll;80
6223;2022-01-20 13:02:31.323000+00:00;a++pzavBTjQtlxih;scroll;80
6224;2022-01-20 13:02:31.389000+00:00;a++pzavBTjQtlxih;scroll;82
6225;2022-01-20 13:02:31.406000+00:00;a++pzavBTjQtlxih;scroll;83
6226;2022-01-20 13:02:31.423000+00:00;a++pzavBTjQtlxih;scroll;85
6227;2022-01-20 13:02:31.439000+00:00;a++pzavBTjQtlxih;scroll;87
6228;2022-01-20 13:02:31.489000+00:00;a++pzavBTjQtlxih;scroll;91
6229;2022-01-20 13:02:31.539000+00:00;a++pzavBTjQtlxih;scroll;80
6230;2022-01-20 13:02:31.573000+00:00;a++pzavBTjQtlxih;scroll;71
6231;2022-01-20 13:02:31.589000+00:00;a++pzavBTjQtlxih;scroll;66
