;time;token;event;position
2192;2022-01-20 13:16:56.442000+00:00;D+DdutLJFU2PCt+R;scroll;708
2193;2022-01-20 13:16:56.459000+00:00;D+DdutLJFU2PCt+R;scroll;707
2194;2022-01-20 13:16:56.476000+00:00;D+DdutLJFU2PCt+R;scroll;704
2195;2022-01-20 13:16:56.492000+00:00;D+DdutLJFU2PCt+R;scroll;699
2196;2022-01-20 13:16:56.509000+00:00;D+DdutLJFU2PCt+R;scroll;693
2197;2022-01-20 13:16:56.526000+00:00;D+DdutLJFU2PCt+R;scroll;687
2198;2022-01-20 13:16:56.542000+00:00;D+DdutLJFU2PCt+R;scroll;682
2199;2022-01-20 13:16:56.560000+00:00;D+DdutLJFU2PCt+R;scroll;678
2200;2022-01-20 13:16:56.576000+00:00;D+DdutLJFU2PCt+R;scroll;674
2201;2022-01-20 13:16:56.592000+00:00;D+DdutLJFU2PCt+R;scroll;671
2202;2022-01-20 13:16:56.610000+00:00;D+DdutLJFU2PCt+R;scroll;668
2203;2022-01-20 13:16:56.626000+00:00;D+DdutLJFU2PCt+R;scroll;665
2204;2022-01-20 13:16:56.641000+00:00;D+DdutLJFU2PCt+R;scroll;662
2205;2022-01-20 13:16:56.659000+00:00;D+DdutLJFU2PCt+R;scroll;660
2206;2022-01-20 13:16:56.676000+00:00;D+DdutLJFU2PCt+R;scroll;658
2207;2022-01-20 13:16:56.693000+00:00;D+DdutLJFU2PCt+R;scroll;657
2208;2022-01-20 13:16:56.709000+00:00;D+DdutLJFU2PCt+R;scroll;656
2209;2022-01-20 13:16:56.726000+00:00;D+DdutLJFU2PCt+R;scroll;655
2210;2022-01-20 13:16:57.093000+00:00;D+DdutLJFU2PCt+R;scroll;656
2211;2022-01-20 13:16:57.109000+00:00;D+DdutLJFU2PCt+R;scroll;655
2212;2022-01-20 13:16:57.142000+00:00;D+DdutLJFU2PCt+R;scroll;656
2213;2022-01-20 13:16:57.159000+00:00;D+DdutLJFU2PCt+R;scroll;657
2214;2022-01-20 13:16:57.210000+00:00;D+DdutLJFU2PCt+R;scroll;658
2215;2022-01-20 13:16:57.227000+00:00;D+DdutLJFU2PCt+R;scroll;659
2216;2022-01-20 13:16:57.242000+00:00;D+DdutLJFU2PCt+R;scroll;660
2217;2022-01-20 13:16:57.259000+00:00;D+DdutLJFU2PCt+R;scroll;661
2218;2022-01-20 13:16:57.277000+00:00;D+DdutLJFU2PCt+R;scroll;663
2219;2022-01-20 13:16:57.292000+00:00;D+DdutLJFU2PCt+R;scroll;665
2220;2022-01-20 13:16:57.309000+00:00;D+DdutLJFU2PCt+R;scroll;666
2221;2022-01-20 13:16:57.326000+00:00;D+DdutLJFU2PCt+R;scroll;667
2222;2022-01-20 13:16:57.342000+00:00;D+DdutLJFU2PCt+R;scroll;668
2223;2022-01-20 13:16:57.360000+00:00;D+DdutLJFU2PCt+R;scroll;669
2224;2022-01-20 13:16:57.375000+00:00;D+DdutLJFU2PCt+R;scroll;670
2225;2022-01-20 13:16:57.393000+00:00;D+DdutLJFU2PCt+R;scroll;671
2226;2022-01-20 13:16:57.426000+00:00;D+DdutLJFU2PCt+R;scroll;672
2227;2022-01-20 13:16:57.442000+00:00;D+DdutLJFU2PCt+R;scroll;673
2228;2022-01-20 13:16:58.042000+00:00;D+DdutLJFU2PCt+R;scroll;674
2229;2022-01-20 13:16:58.058000+00:00;D+DdutLJFU2PCt+R;scroll;675
2230;2022-01-20 13:16:58.076000+00:00;D+DdutLJFU2PCt+R;scroll;676
2231;2022-01-20 13:16:58.092000+00:00;D+DdutLJFU2PCt+R;scroll;677
2232;2022-01-20 13:16:58.109000+00:00;D+DdutLJFU2PCt+R;scroll;679
2233;2022-01-20 13:16:58.126000+00:00;D+DdutLJFU2PCt+R;scroll;682
2234;2022-01-20 13:16:58.143000+00:00;D+DdutLJFU2PCt+R;scroll;686
2235;2022-01-20 13:16:58.159000+00:00;D+DdutLJFU2PCt+R;scroll;692
2236;2022-01-20 13:16:58.177000+00:00;D+DdutLJFU2PCt+R;scroll;700
2237;2022-01-20 13:16:58.193000+00:00;D+DdutLJFU2PCt+R;scroll;708
2238;2022-01-20 13:16:58.209000+00:00;D+DdutLJFU2PCt+R;scroll;717
2239;2022-01-20 13:16:58.226000+00:00;D+DdutLJFU2PCt+R;scroll;729
2240;2022-01-20 13:16:58.243000+00:00;D+DdutLJFU2PCt+R;scroll;741
2241;2022-01-20 13:16:58.260000+00:00;D+DdutLJFU2PCt+R;scroll;755
2242;2022-01-20 13:16:58.276000+00:00;D+DdutLJFU2PCt+R;scroll;774
2243;2022-01-20 13:16:58.293000+00:00;D+DdutLJFU2PCt+R;scroll;794
2244;2022-01-20 13:16:58.309000+00:00;D+DdutLJFU2PCt+R;scroll;816
2245;2022-01-20 13:16:58.327000+00:00;D+DdutLJFU2PCt+R;scroll;839
2246;2022-01-20 13:16:58.343000+00:00;D+DdutLJFU2PCt+R;scroll;859
2247;2022-01-20 13:16:58.360000+00:00;D+DdutLJFU2PCt+R;scroll;872
2248;2022-01-20 13:16:58.376000+00:00;D+DdutLJFU2PCt+R;scroll;884
2249;2022-01-20 13:16:58.392000+00:00;D+DdutLJFU2PCt+R;scroll;908
2250;2022-01-20 13:16:58.409000+00:00;D+DdutLJFU2PCt+R;scroll;924
2251;2022-01-20 13:16:58.427000+00:00;D+DdutLJFU2PCt+R;scroll;942
2252;2022-01-20 13:16:58.443000+00:00;D+DdutLJFU2PCt+R;scroll;960
2253;2022-01-20 13:16:58.461000+00:00;D+DdutLJFU2PCt+R;scroll;978
2254;2022-01-20 13:16:58.476000+00:00;D+DdutLJFU2PCt+R;scroll;996
2255;2022-01-20 13:16:58.493000+00:00;D+DdutLJFU2PCt+R;scroll;1013
2256;2022-01-20 13:16:58.510000+00:00;D+DdutLJFU2PCt+R;scroll;1032
2257;2022-01-20 13:16:58.527000+00:00;D+DdutLJFU2PCt+R;scroll;1050
2258;2022-01-20 13:16:58.543000+00:00;D+DdutLJFU2PCt+R;scroll;1066
2259;2022-01-20 13:16:58.560000+00:00;D+DdutLJFU2PCt+R;scroll;1080
2260;2022-01-20 13:16:58.577000+00:00;D+DdutLJFU2PCt+R;scroll;1094
2261;2022-01-20 13:16:58.710000+00:00;D+DdutLJFU2PCt+R;scroll;1095
2262;2022-01-20 13:16:58.743000+00:00;D+DdutLJFU2PCt+R;scroll;1098
2263;2022-01-20 13:16:58.760000+00:00;D+DdutLJFU2PCt+R;scroll;1112
2264;2022-01-20 13:16:58.776000+00:00;D+DdutLJFU2PCt+R;scroll;1131
2265;2022-01-20 13:16:58.793000+00:00;D+DdutLJFU2PCt+R;scroll;1159
2266;2022-01-20 13:16:58.809000+00:00;D+DdutLJFU2PCt+R;scroll;1184
2267;2022-01-20 13:16:58.827000+00:00;D+DdutLJFU2PCt+R;scroll;1208
2268;2022-01-20 13:16:58.843000+00:00;D+DdutLJFU2PCt+R;scroll;1231
2269;2022-01-20 13:16:58.859000+00:00;D+DdutLJFU2PCt+R;scroll;1244
2270;2022-01-20 13:16:58.875000+00:00;D+DdutLJFU2PCt+R;scroll;1257
2271;2022-01-20 13:16:58.893000+00:00;D+DdutLJFU2PCt+R;scroll;1267
2272;2022-01-20 13:16:58.908000+00:00;D+DdutLJFU2PCt+R;scroll;1274
2273;2022-01-20 13:16:58.926000+00:00;D+DdutLJFU2PCt+R;scroll;1281
2274;2022-01-20 13:16:58.943000+00:00;D+DdutLJFU2PCt+R;scroll;1288
2275;2022-01-20 13:16:58.960000+00:00;D+DdutLJFU2PCt+R;scroll;1296
2276;2022-01-20 13:16:58.977000+00:00;D+DdutLJFU2PCt+R;scroll;1305
2277;2022-01-20 13:16:58.994000+00:00;D+DdutLJFU2PCt+R;scroll;1314
2278;2022-01-20 13:16:59.010000+00:00;D+DdutLJFU2PCt+R;scroll;1322
2279;2022-01-20 13:16:59.027000+00:00;D+DdutLJFU2PCt+R;scroll;1337
2280;2022-01-20 13:16:59.043000+00:00;D+DdutLJFU2PCt+R;scroll;1346
2281;2022-01-20 13:16:59.060000+00:00;D+DdutLJFU2PCt+R;scroll;1356
2282;2022-01-20 13:16:59.077000+00:00;D+DdutLJFU2PCt+R;scroll;1366
2283;2022-01-20 13:16:59.093000+00:00;D+DdutLJFU2PCt+R;scroll;1376
2284;2022-01-20 13:16:59.110000+00:00;D+DdutLJFU2PCt+R;scroll;1385
2285;2022-01-20 13:16:59.127000+00:00;D+DdutLJFU2PCt+R;scroll;1394
2286;2022-01-20 13:16:59.143000+00:00;D+DdutLJFU2PCt+R;scroll;1404
2287;2022-01-20 13:16:59.159000+00:00;D+DdutLJFU2PCt+R;scroll;1413
2288;2022-01-20 13:16:59.176000+00:00;D+DdutLJFU2PCt+R;scroll;1421
2289;2022-01-20 13:16:59.193000+00:00;D+DdutLJFU2PCt+R;scroll;1429
2290;2022-01-20 13:16:59.209000+00:00;D+DdutLJFU2PCt+R;scroll;1436
2291;2022-01-20 13:16:59.227000+00:00;D+DdutLJFU2PCt+R;scroll;1442
2292;2022-01-20 13:16:59.242000+00:00;D+DdutLJFU2PCt+R;scroll;1448
2293;2022-01-20 13:16:59.311000+00:00;D+DdutLJFU2PCt+R;scroll;1449
2294;2022-01-20 13:16:59.343000+00:00;D+DdutLJFU2PCt+R;scroll;1453
2295;2022-01-20 13:16:59.360000+00:00;D+DdutLJFU2PCt+R;scroll;1462
2296;2022-01-20 13:16:59.376000+00:00;D+DdutLJFU2PCt+R;scroll;1477
2297;2022-01-20 13:16:59.394000+00:00;D+DdutLJFU2PCt+R;scroll;1501
2298;2022-01-20 13:16:59.410000+00:00;D+DdutLJFU2PCt+R;scroll;1522
2299;2022-01-20 13:16:59.426000+00:00;D+DdutLJFU2PCt+R;scroll;1543
2300;2022-01-20 13:16:59.443000+00:00;D+DdutLJFU2PCt+R;scroll;1564
2301;2022-01-20 13:16:59.459000+00:00;D+DdutLJFU2PCt+R;scroll;1583
2302;2022-01-20 13:16:59.476000+00:00;D+DdutLJFU2PCt+R;scroll;1598
2303;2022-01-20 13:16:59.492000+00:00;D+DdutLJFU2PCt+R;scroll;1612
2304;2022-01-20 13:16:59.509000+00:00;D+DdutLJFU2PCt+R;scroll;1626
2305;2022-01-20 13:16:59.526000+00:00;D+DdutLJFU2PCt+R;scroll;1640
2306;2022-01-20 13:16:59.543000+00:00;D+DdutLJFU2PCt+R;scroll;1650
2307;2022-01-20 13:16:59.559000+00:00;D+DdutLJFU2PCt+R;scroll;1661
2308;2022-01-20 13:16:59.576000+00:00;D+DdutLJFU2PCt+R;scroll;1667
2309;2022-01-20 13:16:59.593000+00:00;D+DdutLJFU2PCt+R;scroll;1673
2310;2022-01-20 13:16:59.610000+00:00;D+DdutLJFU2PCt+R;scroll;1676
2311;2022-01-20 13:16:59.626000+00:00;D+DdutLJFU2PCt+R;scroll;1678
2312;2022-01-20 13:16:59.643000+00:00;D+DdutLJFU2PCt+R;scroll;1679
2313;2022-01-20 13:16:59.659000+00:00;D+DdutLJFU2PCt+R;scroll;1680
2314;2022-01-20 13:16:59.676000+00:00;D+DdutLJFU2PCt+R;scroll;1681
2315;2022-01-20 13:16:59.692000+00:00;D+DdutLJFU2PCt+R;scroll;1682
2316;2022-01-20 13:17:00.127000+00:00;D+DdutLJFU2PCt+R;scroll;1681
2317;2022-01-20 13:17:00.743000+00:00;D+DdutLJFU2PCt+R;scroll;1680
2318;2022-01-20 13:17:00.760000+00:00;D+DdutLJFU2PCt+R;scroll;1679
2319;2022-01-20 13:17:00.776000+00:00;D+DdutLJFU2PCt+R;scroll;1678
2320;2022-01-20 13:17:00.793000+00:00;D+DdutLJFU2PCt+R;scroll;1676
2321;2022-01-20 13:17:00.810000+00:00;D+DdutLJFU2PCt+R;scroll;1671
2322;2022-01-20 13:17:00.826000+00:00;D+DdutLJFU2PCt+R;scroll;1662
2323;2022-01-20 13:17:00.843000+00:00;D+DdutLJFU2PCt+R;scroll;1647
2324;2022-01-20 13:17:00.859000+00:00;D+DdutLJFU2PCt+R;scroll;1624
2325;2022-01-20 13:17:00.875000+00:00;D+DdutLJFU2PCt+R;scroll;1597
2326;2022-01-20 13:17:00.892000+00:00;D+DdutLJFU2PCt+R;scroll;1566
2327;2022-01-20 13:17:00.910000+00:00;D+DdutLJFU2PCt+R;scroll;1537
2328;2022-01-20 13:17:00.927000+00:00;D+DdutLJFU2PCt+R;scroll;1506
2329;2022-01-20 13:17:00.943000+00:00;D+DdutLJFU2PCt+R;scroll;1480
2330;2022-01-20 13:17:00.959000+00:00;D+DdutLJFU2PCt+R;scroll;1457
2331;2022-01-20 13:17:00.976000+00:00;D+DdutLJFU2PCt+R;scroll;1436
2332;2022-01-20 13:17:00.993000+00:00;D+DdutLJFU2PCt+R;scroll;1423
2333;2022-01-20 13:17:01.009000+00:00;D+DdutLJFU2PCt+R;scroll;1409
2334;2022-01-20 13:17:01.027000+00:00;D+DdutLJFU2PCt+R;scroll;1399
2335;2022-01-20 13:17:01.043000+00:00;D+DdutLJFU2PCt+R;scroll;1390
2336;2022-01-20 13:17:01.060000+00:00;D+DdutLJFU2PCt+R;scroll;1383
2337;2022-01-20 13:17:01.077000+00:00;D+DdutLJFU2PCt+R;scroll;1377
2338;2022-01-20 13:17:01.093000+00:00;D+DdutLJFU2PCt+R;scroll;1369
2339;2022-01-20 13:17:01.109000+00:00;D+DdutLJFU2PCt+R;scroll;1360
2340;2022-01-20 13:17:01.127000+00:00;D+DdutLJFU2PCt+R;scroll;1350
2341;2022-01-20 13:17:01.142000+00:00;D+DdutLJFU2PCt+R;scroll;1340
2342;2022-01-20 13:17:01.160000+00:00;D+DdutLJFU2PCt+R;scroll;1330
2343;2022-01-20 13:17:01.176000+00:00;D+DdutLJFU2PCt+R;scroll;1321
2344;2022-01-20 13:17:01.193000+00:00;D+DdutLJFU2PCt+R;scroll;1312
2345;2022-01-20 13:17:01.210000+00:00;D+DdutLJFU2PCt+R;scroll;1302
2346;2022-01-20 13:17:01.226000+00:00;D+DdutLJFU2PCt+R;scroll;1293
2347;2022-01-20 13:17:01.243000+00:00;D+DdutLJFU2PCt+R;scroll;1285
2348;2022-01-20 13:17:01.259000+00:00;D+DdutLJFU2PCt+R;scroll;1277
2349;2022-01-20 13:17:01.276000+00:00;D+DdutLJFU2PCt+R;scroll;1270
2350;2022-01-20 13:17:01.328000+00:00;D+DdutLJFU2PCt+R;scroll;1269
2351;2022-01-20 13:17:01.360000+00:00;D+DdutLJFU2PCt+R;scroll;1266
2352;2022-01-20 13:17:01.377000+00:00;D+DdutLJFU2PCt+R;scroll;1258
2353;2022-01-20 13:17:01.393000+00:00;D+DdutLJFU2PCt+R;scroll;1247
2354;2022-01-20 13:17:01.410000+00:00;D+DdutLJFU2PCt+R;scroll;1223
2355;2022-01-20 13:17:01.427000+00:00;D+DdutLJFU2PCt+R;scroll;1200
2356;2022-01-20 13:17:01.442000+00:00;D+DdutLJFU2PCt+R;scroll;1171
2357;2022-01-20 13:17:01.459000+00:00;D+DdutLJFU2PCt+R;scroll;1148
2358;2022-01-20 13:17:01.476000+00:00;D+DdutLJFU2PCt+R;scroll;1126
2359;2022-01-20 13:17:01.493000+00:00;D+DdutLJFU2PCt+R;scroll;1107
2360;2022-01-20 13:17:01.510000+00:00;D+DdutLJFU2PCt+R;scroll;1093
2361;2022-01-20 13:17:01.527000+00:00;D+DdutLJFU2PCt+R;scroll;1079
2362;2022-01-20 13:17:01.544000+00:00;D+DdutLJFU2PCt+R;scroll;1065
2363;2022-01-20 13:17:01.560000+00:00;D+DdutLJFU2PCt+R;scroll;1052
2364;2022-01-20 13:17:01.576000+00:00;D+DdutLJFU2PCt+R;scroll;1042
2365;2022-01-20 13:17:01.593000+00:00;D+DdutLJFU2PCt+R;scroll;1029
2366;2022-01-20 13:17:01.610000+00:00;D+DdutLJFU2PCt+R;scroll;1019
2367;2022-01-20 13:17:01.627000+00:00;D+DdutLJFU2PCt+R;scroll;1013
2368;2022-01-20 13:17:01.643000+00:00;D+DdutLJFU2PCt+R;scroll;1008
2369;2022-01-20 13:17:01.659000+00:00;D+DdutLJFU2PCt+R;scroll;999
2370;2022-01-20 13:17:01.693000+00:00;D+DdutLJFU2PCt+R;scroll;986
2371;2022-01-20 13:17:01.726000+00:00;D+DdutLJFU2PCt+R;scroll;979
2372;2022-01-20 13:17:01.742000+00:00;D+DdutLJFU2PCt+R;scroll;972
2373;2022-01-20 13:17:01.758000+00:00;D+DdutLJFU2PCt+R;scroll;966
2374;2022-01-20 13:17:01.776000+00:00;D+DdutLJFU2PCt+R;scroll;959
2375;2022-01-20 13:17:01.793000+00:00;D+DdutLJFU2PCt+R;scroll;952
2376;2022-01-20 13:17:01.810000+00:00;D+DdutLJFU2PCt+R;scroll;946
2377;2022-01-20 13:17:01.826000+00:00;D+DdutLJFU2PCt+R;scroll;935
2378;2022-01-20 13:17:01.877000+00:00;D+DdutLJFU2PCt+R;scroll;934
2379;2022-01-20 13:17:01.909000+00:00;D+DdutLJFU2PCt+R;scroll;931
2380;2022-01-20 13:17:01.925000+00:00;D+DdutLJFU2PCt+R;scroll;922
2381;2022-01-20 13:17:01.942000+00:00;D+DdutLJFU2PCt+R;scroll;908
2382;2022-01-20 13:17:01.959000+00:00;D+DdutLJFU2PCt+R;scroll;884
2383;2022-01-20 13:17:01.976000+00:00;D+DdutLJFU2PCt+R;scroll;857
2384;2022-01-20 13:17:01.993000+00:00;D+DdutLJFU2PCt+R;scroll;831
2385;2022-01-20 13:17:02.010000+00:00;D+DdutLJFU2PCt+R;scroll;812
2386;2022-01-20 13:17:02.027000+00:00;D+DdutLJFU2PCt+R;scroll;790
2387;2022-01-20 13:17:02.043000+00:00;D+DdutLJFU2PCt+R;scroll;773
2388;2022-01-20 13:17:02.059000+00:00;D+DdutLJFU2PCt+R;scroll;755
2389;2022-01-20 13:17:02.076000+00:00;D+DdutLJFU2PCt+R;scroll;738
2390;2022-01-20 13:17:02.094000+00:00;D+DdutLJFU2PCt+R;scroll;723
2391;2022-01-20 13:17:02.108000+00:00;D+DdutLJFU2PCt+R;scroll;711
2392;2022-01-20 13:17:02.126000+00:00;D+DdutLJFU2PCt+R;scroll;703
2393;2022-01-20 13:17:02.143000+00:00;D+DdutLJFU2PCt+R;scroll;697
2394;2022-01-20 13:17:02.159000+00:00;D+DdutLJFU2PCt+R;scroll;693
2395;2022-01-20 13:17:02.177000+00:00;D+DdutLJFU2PCt+R;scroll;691
2396;2022-01-20 13:17:02.193000+00:00;D+DdutLJFU2PCt+R;scroll;689
2397;2022-01-20 13:17:02.209000+00:00;D+DdutLJFU2PCt+R;scroll;688
2398;2022-01-20 13:17:02.226000+00:00;D+DdutLJFU2PCt+R;scroll;687
2399;2022-01-20 13:17:02.243000+00:00;D+DdutLJFU2PCt+R;scroll;686
2400;2022-01-20 13:17:02.259000+00:00;D+DdutLJFU2PCt+R;scroll;684
2401;2022-01-20 13:17:02.277000+00:00;D+DdutLJFU2PCt+R;scroll;682
2402;2022-01-20 13:17:02.293000+00:00;D+DdutLJFU2PCt+R;scroll;680
2403;2022-01-20 13:17:02.309000+00:00;D+DdutLJFU2PCt+R;scroll;679
2404;2022-01-20 13:17:02.326000+00:00;D+DdutLJFU2PCt+R;scroll;678
2405;2022-01-20 13:17:02.343000+00:00;D+DdutLJFU2PCt+R;scroll;677
2406;2022-01-20 13:17:05.462000+00:00;D+DdutLJFU2PCt+R;scroll;678
2407;2022-01-20 13:17:05.492000+00:00;D+DdutLJFU2PCt+R;scroll;680
2408;2022-01-20 13:17:05.509000+00:00;D+DdutLJFU2PCt+R;scroll;684
2409;2022-01-20 13:17:05.526000+00:00;D+DdutLJFU2PCt+R;scroll;689
2410;2022-01-20 13:17:05.542000+00:00;D+DdutLJFU2PCt+R;scroll;693
2411;2022-01-20 13:17:05.560000+00:00;D+DdutLJFU2PCt+R;scroll;698
2412;2022-01-20 13:17:05.576000+00:00;D+DdutLJFU2PCt+R;scroll;702
2413;2022-01-20 13:17:05.593000+00:00;D+DdutLJFU2PCt+R;scroll;707
2414;2022-01-20 13:17:05.609000+00:00;D+DdutLJFU2PCt+R;scroll;712
2415;2022-01-20 13:17:05.626000+00:00;D+DdutLJFU2PCt+R;scroll;717
2416;2022-01-20 13:17:05.643000+00:00;D+DdutLJFU2PCt+R;scroll;723
2417;2022-01-20 13:17:05.660000+00:00;D+DdutLJFU2PCt+R;scroll;730
2418;2022-01-20 13:17:05.676000+00:00;D+DdutLJFU2PCt+R;scroll;737
2419;2022-01-20 13:17:05.692000+00:00;D+DdutLJFU2PCt+R;scroll;744
2420;2022-01-20 13:17:05.709000+00:00;D+DdutLJFU2PCt+R;scroll;751
2421;2022-01-20 13:17:05.727000+00:00;D+DdutLJFU2PCt+R;scroll;758
2422;2022-01-20 13:17:05.743000+00:00;D+DdutLJFU2PCt+R;scroll;765
2423;2022-01-20 13:17:05.759000+00:00;D+DdutLJFU2PCt+R;scroll;770
2424;2022-01-20 13:17:05.776000+00:00;D+DdutLJFU2PCt+R;scroll;776
2425;2022-01-20 13:17:05.793000+00:00;D+DdutLJFU2PCt+R;scroll;782
2426;2022-01-20 13:17:05.809000+00:00;D+DdutLJFU2PCt+R;scroll;788
2427;2022-01-20 13:17:05.826000+00:00;D+DdutLJFU2PCt+R;scroll;795
2428;2022-01-20 13:17:05.842000+00:00;D+DdutLJFU2PCt+R;scroll;802
2429;2022-01-20 13:17:05.859000+00:00;D+DdutLJFU2PCt+R;scroll;810
2430;2022-01-20 13:17:05.876000+00:00;D+DdutLJFU2PCt+R;scroll;819
2431;2022-01-20 13:17:05.892000+00:00;D+DdutLJFU2PCt+R;scroll;827
2432;2022-01-20 13:17:05.909000+00:00;D+DdutLJFU2PCt+R;scroll;834
2433;2022-01-20 13:17:05.926000+00:00;D+DdutLJFU2PCt+R;scroll;839
2434;2022-01-20 13:17:05.942000+00:00;D+DdutLJFU2PCt+R;scroll;843
2435;2022-01-20 13:17:05.960000+00:00;D+DdutLJFU2PCt+R;scroll;847
2436;2022-01-20 13:17:05.976000+00:00;D+DdutLJFU2PCt+R;scroll;850
2437;2022-01-20 13:17:05.992000+00:00;D+DdutLJFU2PCt+R;scroll;852
2438;2022-01-20 13:17:06.008000+00:00;D+DdutLJFU2PCt+R;scroll;853
2439;2022-01-20 13:17:06.026000+00:00;D+DdutLJFU2PCt+R;scroll;854
2440;2022-01-20 13:17:06.378000+00:00;D+DdutLJFU2PCt+R;scroll;855
2441;2022-01-20 13:17:06.409000+00:00;D+DdutLJFU2PCt+R;scroll;861
2442;2022-01-20 13:17:06.427000+00:00;D+DdutLJFU2PCt+R;scroll;873
2443;2022-01-20 13:17:06.442000+00:00;D+DdutLJFU2PCt+R;scroll;895
2444;2022-01-20 13:17:06.459000+00:00;D+DdutLJFU2PCt+R;scroll;919
2445;2022-01-20 13:17:06.475000+00:00;D+DdutLJFU2PCt+R;scroll;946
2446;2022-01-20 13:17:06.493000+00:00;D+DdutLJFU2PCt+R;scroll;977
2447;2022-01-20 13:17:06.508000+00:00;D+DdutLJFU2PCt+R;scroll;1003
2448;2022-01-20 13:17:06.526000+00:00;D+DdutLJFU2PCt+R;scroll;1026
2449;2022-01-20 13:17:06.542000+00:00;D+DdutLJFU2PCt+R;scroll;1050
2450;2022-01-20 13:17:06.560000+00:00;D+DdutLJFU2PCt+R;scroll;1071
2451;2022-01-20 13:17:06.576000+00:00;D+DdutLJFU2PCt+R;scroll;1091
2452;2022-01-20 13:17:06.592000+00:00;D+DdutLJFU2PCt+R;scroll;1108
2453;2022-01-20 13:17:06.610000+00:00;D+DdutLJFU2PCt+R;scroll;1124
2454;2022-01-20 13:17:06.626000+00:00;D+DdutLJFU2PCt+R;scroll;1135
2455;2022-01-20 13:17:06.642000+00:00;D+DdutLJFU2PCt+R;scroll;1147
2456;2022-01-20 13:17:06.660000+00:00;D+DdutLJFU2PCt+R;scroll;1158
2457;2022-01-20 13:17:06.676000+00:00;D+DdutLJFU2PCt+R;scroll;1164
2458;2022-01-20 13:17:06.693000+00:00;D+DdutLJFU2PCt+R;scroll;1169
2459;2022-01-20 13:17:06.709000+00:00;D+DdutLJFU2PCt+R;scroll;1173
2460;2022-01-20 13:17:06.726000+00:00;D+DdutLJFU2PCt+R;scroll;1175
2461;2022-01-20 13:17:06.743000+00:00;D+DdutLJFU2PCt+R;scroll;1179
2462;2022-01-20 13:17:06.759000+00:00;D+DdutLJFU2PCt+R;scroll;1183
2463;2022-01-20 13:17:06.776000+00:00;D+DdutLJFU2PCt+R;scroll;1188
2464;2022-01-20 13:17:06.793000+00:00;D+DdutLJFU2PCt+R;scroll;1193
2465;2022-01-20 13:17:06.809000+00:00;D+DdutLJFU2PCt+R;scroll;1198
2466;2022-01-20 13:17:06.826000+00:00;D+DdutLJFU2PCt+R;scroll;1202
2467;2022-01-20 13:17:06.842000+00:00;D+DdutLJFU2PCt+R;scroll;1206
2468;2022-01-20 13:17:06.859000+00:00;D+DdutLJFU2PCt+R;scroll;1211
2469;2022-01-20 13:17:06.876000+00:00;D+DdutLJFU2PCt+R;scroll;1215
2470;2022-01-20 13:17:06.892000+00:00;D+DdutLJFU2PCt+R;scroll;1219
2471;2022-01-20 13:17:06.909000+00:00;D+DdutLJFU2PCt+R;scroll;1223
2472;2022-01-20 13:17:06.926000+00:00;D+DdutLJFU2PCt+R;scroll;1226
2473;2022-01-20 13:17:06.943000+00:00;D+DdutLJFU2PCt+R;scroll;1229
2474;2022-01-20 13:17:06.959000+00:00;D+DdutLJFU2PCt+R;scroll;1232
2475;2022-01-20 13:17:07.027000+00:00;D+DdutLJFU2PCt+R;scroll;1233
2476;2022-01-20 13:17:07.060000+00:00;D+DdutLJFU2PCt+R;scroll;1236
2477;2022-01-20 13:17:07.077000+00:00;D+DdutLJFU2PCt+R;scroll;1248
2478;2022-01-20 13:17:07.092000+00:00;D+DdutLJFU2PCt+R;scroll;1271
2479;2022-01-20 13:17:07.109000+00:00;D+DdutLJFU2PCt+R;scroll;1307
2480;2022-01-20 13:17:07.127000+00:00;D+DdutLJFU2PCt+R;scroll;1352
2481;2022-01-20 13:17:07.143000+00:00;D+DdutLJFU2PCt+R;scroll;1398
2482;2022-01-20 13:17:07.159000+00:00;D+DdutLJFU2PCt+R;scroll;1440
2483;2022-01-20 13:17:07.176000+00:00;D+DdutLJFU2PCt+R;scroll;1478
2484;2022-01-20 13:17:07.193000+00:00;D+DdutLJFU2PCt+R;scroll;1501
2485;2022-01-20 13:17:07.209000+00:00;D+DdutLJFU2PCt+R;scroll;1524
2486;2022-01-20 13:17:07.226000+00:00;D+DdutLJFU2PCt+R;scroll;1537
2487;2022-01-20 13:17:07.243000+00:00;D+DdutLJFU2PCt+R;scroll;1549
2488;2022-01-20 13:17:07.259000+00:00;D+DdutLJFU2PCt+R;scroll;1558
2489;2022-01-20 13:17:07.276000+00:00;D+DdutLJFU2PCt+R;scroll;1564
2490;2022-01-20 13:17:07.292000+00:00;D+DdutLJFU2PCt+R;scroll;1569
2491;2022-01-20 13:17:07.310000+00:00;D+DdutLJFU2PCt+R;scroll;1572
2492;2022-01-20 13:17:07.326000+00:00;D+DdutLJFU2PCt+R;scroll;1574
2493;2022-01-20 13:17:07.343000+00:00;D+DdutLJFU2PCt+R;scroll;1578
2494;2022-01-20 13:17:07.360000+00:00;D+DdutLJFU2PCt+R;scroll;1581
2495;2022-01-20 13:17:07.376000+00:00;D+DdutLJFU2PCt+R;scroll;1585
2496;2022-01-20 13:17:07.392000+00:00;D+DdutLJFU2PCt+R;scroll;1588
2497;2022-01-20 13:17:07.409000+00:00;D+DdutLJFU2PCt+R;scroll;1592
2498;2022-01-20 13:17:07.426000+00:00;D+DdutLJFU2PCt+R;scroll;1596
