;time;token;event;position
3987;2022-01-13 13:00:42.531000+00:00;77riuS0ykHsUPBjE;scroll;3423
3988;2022-01-13 13:00:42.548000+00:00;77riuS0ykHsUPBjE;scroll;3428
3989;2022-01-13 13:00:42.571000+00:00;77riuS0ykHsUPBjE;scroll;3433
3990;2022-01-13 13:00:42.582000+00:00;77riuS0ykHsUPBjE;scroll;3437
3991;2022-01-13 13:00:42.598000+00:00;77riuS0ykHsUPBjE;scroll;3441
3992;2022-01-13 13:00:42.616000+00:00;77riuS0ykHsUPBjE;scroll;3445
3993;2022-01-13 13:00:42.632000+00:00;77riuS0ykHsUPBjE;scroll;3449
3994;2022-01-13 13:00:42.674000+00:00;77riuS0ykHsUPBjE;scroll;3453
3995;2022-01-13 13:00:42.735000+00:00;77riuS0ykHsUPBjE;scroll;3480
3996;2022-01-13 13:00:42.762000+00:00;77riuS0ykHsUPBjE;scroll;3506
3997;2022-01-13 13:00:42.779000+00:00;77riuS0ykHsUPBjE;scroll;3534
3998;2022-01-13 13:00:42.797000+00:00;77riuS0ykHsUPBjE;scroll;3560
3999;2022-01-13 13:00:42.815000+00:00;77riuS0ykHsUPBjE;scroll;3581
4000;2022-01-13 13:00:42.832000+00:00;77riuS0ykHsUPBjE;scroll;3598
4001;2022-01-13 13:00:42.846000+00:00;77riuS0ykHsUPBjE;scroll;3606
4002;2022-01-13 13:00:42.866000+00:00;77riuS0ykHsUPBjE;scroll;3617
4003;2022-01-13 13:00:42.881000+00:00;77riuS0ykHsUPBjE;scroll;3627
4004;2022-01-13 13:00:42.899000+00:00;77riuS0ykHsUPBjE;scroll;3632
4005;2022-01-13 13:00:42.916000+00:00;77riuS0ykHsUPBjE;scroll;3635
4006;2022-01-13 13:00:42.931000+00:00;77riuS0ykHsUPBjE;scroll;3636
4007;2022-01-13 13:00:42.966000+00:00;77riuS0ykHsUPBjE;scroll;3634
4008;2022-01-13 13:00:42.981000+00:00;77riuS0ykHsUPBjE;scroll;3631
4009;2022-01-13 13:00:42.998000+00:00;77riuS0ykHsUPBjE;scroll;3629
4010;2022-01-13 13:00:43.015000+00:00;77riuS0ykHsUPBjE;scroll;3626
4011;2022-01-13 13:00:43.031000+00:00;77riuS0ykHsUPBjE;scroll;3623
4012;2022-01-13 13:00:43.048000+00:00;77riuS0ykHsUPBjE;scroll;3620
4013;2022-01-13 13:00:43.064000+00:00;77riuS0ykHsUPBjE;scroll;3617
4014;2022-01-13 13:00:43.081000+00:00;77riuS0ykHsUPBjE;scroll;3615
4015;2022-01-13 13:00:43.098000+00:00;77riuS0ykHsUPBjE;scroll;3612
4016;2022-01-13 13:00:43.115000+00:00;77riuS0ykHsUPBjE;scroll;3610
4017;2022-01-13 13:00:43.131000+00:00;77riuS0ykHsUPBjE;scroll;3607
4018;2022-01-13 13:00:43.148000+00:00;77riuS0ykHsUPBjE;scroll;3606
4019;2022-01-13 13:00:43.164000+00:00;77riuS0ykHsUPBjE;scroll;3604
4020;2022-01-13 13:00:43.181000+00:00;77riuS0ykHsUPBjE;scroll;3603
4021;2022-01-13 13:00:43.198000+00:00;77riuS0ykHsUPBjE;scroll;3601
4022;2022-01-13 13:00:43.217000+00:00;77riuS0ykHsUPBjE;scroll;3600
4023;2022-01-13 13:00:43.232000+00:00;77riuS0ykHsUPBjE;scroll;3599
4024;2022-01-13 13:00:43.249000+00:00;77riuS0ykHsUPBjE;scroll;3598
4025;2022-01-13 13:00:43.265000+00:00;77riuS0ykHsUPBjE;scroll;3597
4026;2022-01-13 13:00:43.299000+00:00;77riuS0ykHsUPBjE;scroll;3596
4027;2022-01-13 13:00:43.316000+00:00;77riuS0ykHsUPBjE;scroll;3595
4028;2022-01-13 13:00:43.349000+00:00;77riuS0ykHsUPBjE;scroll;3594
4029;2022-01-13 13:00:43.398000+00:00;77riuS0ykHsUPBjE;scroll;3593
4030;2022-01-13 13:00:43.481000+00:00;77riuS0ykHsUPBjE;scroll;3592
4031;2022-01-13 13:00:44.116000+00:00;77riuS0ykHsUPBjE;scroll;3556
4032;2022-01-13 13:00:44.139000+00:00;77riuS0ykHsUPBjE;scroll;3494
4033;2022-01-13 13:00:44.162000+00:00;77riuS0ykHsUPBjE;scroll;3435
4034;2022-01-13 13:00:44.182000+00:00;77riuS0ykHsUPBjE;scroll;3411
4035;2022-01-13 13:00:44.202000+00:00;77riuS0ykHsUPBjE;scroll;3356
4036;2022-01-13 13:00:44.218000+00:00;77riuS0ykHsUPBjE;scroll;3312
4037;2022-01-13 13:00:44.253000+00:00;77riuS0ykHsUPBjE;scroll;3220
4038;2022-01-13 13:00:44.269000+00:00;77riuS0ykHsUPBjE;scroll;3173
4039;2022-01-13 13:00:44.287000+00:00;77riuS0ykHsUPBjE;scroll;3126
4040;2022-01-13 13:00:44.303000+00:00;77riuS0ykHsUPBjE;scroll;3080
4041;2022-01-13 13:00:44.320000+00:00;77riuS0ykHsUPBjE;scroll;3036
4042;2022-01-13 13:00:44.338000+00:00;77riuS0ykHsUPBjE;scroll;2992
4043;2022-01-13 13:00:44.371000+00:00;77riuS0ykHsUPBjE;scroll;2909
4044;2022-01-13 13:00:44.380000+00:00;77riuS0ykHsUPBjE;scroll;2869
4045;2022-01-13 13:00:44.397000+00:00;77riuS0ykHsUPBjE;scroll;2829
4046;2022-01-13 13:00:44.422000+00:00;77riuS0ykHsUPBjE;scroll;2792
4047;2022-01-13 13:00:44.448000+00:00;77riuS0ykHsUPBjE;scroll;2721
4048;2022-01-13 13:00:44.468000+00:00;77riuS0ykHsUPBjE;scroll;2687
4049;2022-01-13 13:00:44.481000+00:00;77riuS0ykHsUPBjE;scroll;2654
4050;2022-01-13 13:00:44.500000+00:00;77riuS0ykHsUPBjE;scroll;2623
4051;2022-01-13 13:00:44.518000+00:00;77riuS0ykHsUPBjE;scroll;2592
4052;2022-01-13 13:00:44.530000+00:00;77riuS0ykHsUPBjE;scroll;2562
4053;2022-01-13 13:00:44.547000+00:00;77riuS0ykHsUPBjE;scroll;2533
4054;2022-01-13 13:00:44.614000+00:00;77riuS0ykHsUPBjE;scroll;2519
4055;2022-01-13 13:00:44.629000+00:00;77riuS0ykHsUPBjE;scroll;2506
4056;2022-01-13 13:00:44.645000+00:00;77riuS0ykHsUPBjE;scroll;2492
4057;2022-01-13 13:00:44.662000+00:00;77riuS0ykHsUPBjE;scroll;2481
4058;2022-01-13 13:00:44.679000+00:00;77riuS0ykHsUPBjE;scroll;2474
4059;2022-01-13 13:00:44.695000+00:00;77riuS0ykHsUPBjE;scroll;2471
4060;2022-01-13 13:00:44.771000+00:00;77riuS0ykHsUPBjE;scroll;2471
4061;2022-01-13 13:00:44.791000+00:00;77riuS0ykHsUPBjE;scroll;2479
4062;2022-01-13 13:00:44.802000+00:00;77riuS0ykHsUPBjE;scroll;2492
4063;2022-01-13 13:00:44.820000+00:00;77riuS0ykHsUPBjE;scroll;2510
4064;2022-01-13 13:00:44.836000+00:00;77riuS0ykHsUPBjE;scroll;2509
4065;2022-01-13 13:00:44.853000+00:00;77riuS0ykHsUPBjE;scroll;2516
4066;2022-01-13 13:00:44.868000+00:00;77riuS0ykHsUPBjE;scroll;2524
4067;2022-01-13 13:00:44.881000+00:00;77riuS0ykHsUPBjE;scroll;2535
4068;2022-01-13 13:00:44.896000+00:00;77riuS0ykHsUPBjE;scroll;2550
4069;2022-01-13 13:00:44.913000+00:00;77riuS0ykHsUPBjE;scroll;2566
4070;2022-01-13 13:00:44.930000+00:00;77riuS0ykHsUPBjE;scroll;2580
4071;2022-01-13 13:00:44.947000+00:00;77riuS0ykHsUPBjE;scroll;2593
4072;2022-01-13 13:00:44.963000+00:00;77riuS0ykHsUPBjE;scroll;2607
4073;2022-01-13 13:00:44.980000+00:00;77riuS0ykHsUPBjE;scroll;2619
4074;2022-01-13 13:00:44.997000+00:00;77riuS0ykHsUPBjE;scroll;2632
4075;2022-01-13 13:00:45.015000+00:00;77riuS0ykHsUPBjE;scroll;2644
4076;2022-01-13 13:00:45.032000+00:00;77riuS0ykHsUPBjE;scroll;2655
4077;2022-01-13 13:00:45.048000+00:00;77riuS0ykHsUPBjE;scroll;2667
4078;2022-01-13 13:00:45.065000+00:00;77riuS0ykHsUPBjE;scroll;2677
4079;2022-01-13 13:00:45.081000+00:00;77riuS0ykHsUPBjE;scroll;2688
4080;2022-01-13 13:00:45.098000+00:00;77riuS0ykHsUPBjE;scroll;2697
4081;2022-01-13 13:00:45.115000+00:00;77riuS0ykHsUPBjE;scroll;2707
4082;2022-01-13 13:00:45.135000+00:00;77riuS0ykHsUPBjE;scroll;2717
4083;2022-01-13 13:00:45.148000+00:00;77riuS0ykHsUPBjE;scroll;2726
4084;2022-01-13 13:00:45.164000+00:00;77riuS0ykHsUPBjE;scroll;2735
4085;2022-01-13 13:00:45.207000+00:00;77riuS0ykHsUPBjE;scroll;2744
4086;2022-01-13 13:00:45.262000+00:00;77riuS0ykHsUPBjE;scroll;2757
4087;2022-01-13 13:00:45.279000+00:00;77riuS0ykHsUPBjE;scroll;2772
4088;2022-01-13 13:00:45.301000+00:00;77riuS0ykHsUPBjE;scroll;2789
4089;2022-01-13 13:00:45.312000+00:00;77riuS0ykHsUPBjE;scroll;2801
4090;2022-01-13 13:00:45.329000+00:00;77riuS0ykHsUPBjE;scroll;2811
4091;2022-01-13 13:00:45.346000+00:00;77riuS0ykHsUPBjE;scroll;2819
4092;2022-01-13 13:00:45.363000+00:00;77riuS0ykHsUPBjE;scroll;2825
4093;2022-01-13 13:00:45.379000+00:00;77riuS0ykHsUPBjE;scroll;2828
4094;2022-01-13 13:00:45.396000+00:00;77riuS0ykHsUPBjE;scroll;2829
4095;2022-01-13 13:00:45.412000+00:00;77riuS0ykHsUPBjE;scroll;2831
4096;2022-01-13 13:00:45.429000+00:00;77riuS0ykHsUPBjE;scroll;2832
4097;2022-01-13 13:00:45.527000+00:00;77riuS0ykHsUPBjE;scroll;2830
4098;2022-01-13 13:00:45.537000+00:00;77riuS0ykHsUPBjE;scroll;2827
4099;2022-01-13 13:00:45.558000+00:00;77riuS0ykHsUPBjE;scroll;2814
4100;2022-01-13 13:00:45.569000+00:00;77riuS0ykHsUPBjE;scroll;2795
4101;2022-01-13 13:00:45.597000+00:00;77riuS0ykHsUPBjE;scroll;2773
4102;2022-01-13 13:00:45.612000+00:00;77riuS0ykHsUPBjE;scroll;2751
4103;2022-01-13 13:00:45.629000+00:00;77riuS0ykHsUPBjE;scroll;2732
4104;2022-01-13 13:00:45.646000+00:00;77riuS0ykHsUPBjE;scroll;2715
4105;2022-01-13 13:00:45.662000+00:00;77riuS0ykHsUPBjE;scroll;2703
4106;2022-01-13 13:00:45.685000+00:00;77riuS0ykHsUPBjE;scroll;2691
4107;2022-01-13 13:00:45.696000+00:00;77riuS0ykHsUPBjE;scroll;2681
4108;2022-01-13 13:00:45.714000+00:00;77riuS0ykHsUPBjE;scroll;2672
4109;2022-01-13 13:00:45.729000+00:00;77riuS0ykHsUPBjE;scroll;2664
4110;2022-01-13 13:00:45.745000+00:00;77riuS0ykHsUPBjE;scroll;2657
4111;2022-01-13 13:00:45.762000+00:00;77riuS0ykHsUPBjE;scroll;2649
4112;2022-01-13 13:00:45.779000+00:00;77riuS0ykHsUPBjE;scroll;2640
4113;2022-01-13 13:00:45.796000+00:00;77riuS0ykHsUPBjE;scroll;2631
4114;2022-01-13 13:00:45.815000+00:00;77riuS0ykHsUPBjE;scroll;2620
4115;2022-01-13 13:00:45.830000+00:00;77riuS0ykHsUPBjE;scroll;2611
4116;2022-01-13 13:00:45.848000+00:00;77riuS0ykHsUPBjE;scroll;2601
4117;2022-01-13 13:00:45.864000+00:00;77riuS0ykHsUPBjE;scroll;2594
4118;2022-01-13 13:00:45.881000+00:00;77riuS0ykHsUPBjE;scroll;2588
4119;2022-01-13 13:00:45.896000+00:00;77riuS0ykHsUPBjE;scroll;2584
4120;2022-01-13 13:00:45.915000+00:00;77riuS0ykHsUPBjE;scroll;2580
4121;2022-01-13 13:00:46.265000+00:00;77riuS0ykHsUPBjE;scroll;2563
4122;2022-01-13 13:00:46.286000+00:00;77riuS0ykHsUPBjE;scroll;2543
4123;2022-01-13 13:00:46.313000+00:00;77riuS0ykHsUPBjE;scroll;2522
4124;2022-01-13 13:00:46.330000+00:00;77riuS0ykHsUPBjE;scroll;2504
4125;2022-01-13 13:00:46.346000+00:00;77riuS0ykHsUPBjE;scroll;2486
4126;2022-01-13 13:00:46.362000+00:00;77riuS0ykHsUPBjE;scroll;2471
4127;2022-01-13 13:00:46.379000+00:00;77riuS0ykHsUPBjE;scroll;2459
4128;2022-01-13 13:00:46.396000+00:00;77riuS0ykHsUPBjE;scroll;2449
4129;2022-01-13 13:00:46.417000+00:00;77riuS0ykHsUPBjE;scroll;2441
4130;2022-01-13 13:00:46.429000+00:00;77riuS0ykHsUPBjE;scroll;2434
4131;2022-01-13 13:00:46.448000+00:00;77riuS0ykHsUPBjE;scroll;2428
4132;2022-01-13 13:00:46.462000+00:00;77riuS0ykHsUPBjE;scroll;2424
4133;2022-01-13 13:00:46.487000+00:00;77riuS0ykHsUPBjE;scroll;2420
4134;2022-01-13 13:00:46.496000+00:00;77riuS0ykHsUPBjE;scroll;2417
4135;2022-01-13 13:00:46.514000+00:00;77riuS0ykHsUPBjE;scroll;2415
4136;2022-01-13 13:00:46.529000+00:00;77riuS0ykHsUPBjE;scroll;2412
4137;2022-01-13 13:00:46.546000+00:00;77riuS0ykHsUPBjE;scroll;2410
4138;2022-01-13 13:00:46.563000+00:00;77riuS0ykHsUPBjE;scroll;2409
4139;2022-01-13 13:00:46.580000+00:00;77riuS0ykHsUPBjE;scroll;2408
4140;2022-01-13 13:00:46.849000+00:00;77riuS0ykHsUPBjE;scroll;2393
4141;2022-01-13 13:00:46.870000+00:00;77riuS0ykHsUPBjE;scroll;2377
4142;2022-01-13 13:00:46.898000+00:00;77riuS0ykHsUPBjE;scroll;2361
4143;2022-01-13 13:00:46.914000+00:00;77riuS0ykHsUPBjE;scroll;2348
4144;2022-01-13 13:00:46.929000+00:00;77riuS0ykHsUPBjE;scroll;2337
4145;2022-01-13 13:00:46.946000+00:00;77riuS0ykHsUPBjE;scroll;2326
4146;2022-01-13 13:00:46.963000+00:00;77riuS0ykHsUPBjE;scroll;2317
4147;2022-01-13 13:00:46.979000+00:00;77riuS0ykHsUPBjE;scroll;2310
4148;2022-01-13 13:00:46.998000+00:00;77riuS0ykHsUPBjE;scroll;2303
4149;2022-01-13 13:00:47.015000+00:00;77riuS0ykHsUPBjE;scroll;2296
4150;2022-01-13 13:00:47.029000+00:00;77riuS0ykHsUPBjE;scroll;2290
4151;2022-01-13 13:00:47.046000+00:00;77riuS0ykHsUPBjE;scroll;2285
4152;2022-01-13 13:00:47.064000+00:00;77riuS0ykHsUPBjE;scroll;2280
4153;2022-01-13 13:00:47.079000+00:00;77riuS0ykHsUPBjE;scroll;2277
4154;2022-01-13 13:00:47.096000+00:00;77riuS0ykHsUPBjE;scroll;2274
4155;2022-01-13 13:00:47.115000+00:00;77riuS0ykHsUPBjE;scroll;2272
4156;2022-01-13 13:00:47.131000+00:00;77riuS0ykHsUPBjE;scroll;2270
4157;2022-01-13 13:00:47.146000+00:00;77riuS0ykHsUPBjE;scroll;2269
4158;2022-01-13 13:00:48.985000+00:00;77riuS0ykHsUPBjE;scroll;2244
4159;2022-01-13 13:00:49.001000+00:00;77riuS0ykHsUPBjE;scroll;2220
4160;2022-01-13 13:00:49.029000+00:00;77riuS0ykHsUPBjE;scroll;2199
4161;2022-01-13 13:00:49.046000+00:00;77riuS0ykHsUPBjE;scroll;2180
4162;2022-01-13 13:00:49.070000+00:00;77riuS0ykHsUPBjE;scroll;2165
4163;2022-01-13 13:00:49.082000+00:00;77riuS0ykHsUPBjE;scroll;2178
4164;2022-01-13 13:00:49.102000+00:00;77riuS0ykHsUPBjE;scroll;2168
4165;2022-01-13 13:00:49.118000+00:00;77riuS0ykHsUPBjE;scroll;2157
4166;2022-01-13 13:00:49.137000+00:00;77riuS0ykHsUPBjE;scroll;2145
4167;2022-01-13 13:00:49.152000+00:00;77riuS0ykHsUPBjE;scroll;2132
4168;2022-01-13 13:00:49.170000+00:00;77riuS0ykHsUPBjE;scroll;2118
4169;2022-01-13 13:00:49.187000+00:00;77riuS0ykHsUPBjE;scroll;2103
4170;2022-01-13 13:00:49.219000+00:00;77riuS0ykHsUPBjE;scroll;2088
4171;2022-01-13 13:00:49.239000+00:00;77riuS0ykHsUPBjE;scroll;2059
4172;2022-01-13 13:00:49.266000+00:00;77riuS0ykHsUPBjE;scroll;2032
4173;2022-01-13 13:00:49.280000+00:00;77riuS0ykHsUPBjE;scroll;2019
4174;2022-01-13 13:00:49.313000+00:00;77riuS0ykHsUPBjE;scroll;1994
4175;2022-01-13 13:00:49.331000+00:00;77riuS0ykHsUPBjE;scroll;1982
4176;2022-01-13 13:00:49.417000+00:00;77riuS0ykHsUPBjE;scroll;1967
4177;2022-01-13 13:00:49.436000+00:00;77riuS0ykHsUPBjE;scroll;1949
4178;2022-01-13 13:00:49.463000+00:00;77riuS0ykHsUPBjE;scroll;1932
4179;2022-01-13 13:00:49.479000+00:00;77riuS0ykHsUPBjE;scroll;1918
4180;2022-01-13 13:00:49.496000+00:00;77riuS0ykHsUPBjE;scroll;1906
4181;2022-01-13 13:00:49.514000+00:00;77riuS0ykHsUPBjE;scroll;1895
4182;2022-01-13 13:00:49.529000+00:00;77riuS0ykHsUPBjE;scroll;1885
4183;2022-01-13 13:00:49.548000+00:00;77riuS0ykHsUPBjE;scroll;1878
4184;2022-01-13 13:00:49.563000+00:00;77riuS0ykHsUPBjE;scroll;1872
4185;2022-01-13 13:00:49.581000+00:00;77riuS0ykHsUPBjE;scroll;1866
4186;2022-01-13 13:00:49.596000+00:00;77riuS0ykHsUPBjE;scroll;1862
4187;2022-01-13 13:00:49.613000+00:00;77riuS0ykHsUPBjE;scroll;1860
4188;2022-01-13 13:00:49.630000+00:00;77riuS0ykHsUPBjE;scroll;1859
4189;2022-01-13 13:00:49.658000+00:00;77riuS0ykHsUPBjE;scroll;1858
4190;2022-01-13 13:00:49.703000+00:00;77riuS0ykHsUPBjE;scroll;1857
4191;2022-01-13 13:00:49.746000+00:00;77riuS0ykHsUPBjE;scroll;1855
4192;2022-01-13 13:00:49.763000+00:00;77riuS0ykHsUPBjE;scroll;1853
4193;2022-01-13 13:00:49.780000+00:00;77riuS0ykHsUPBjE;scroll;1850
4194;2022-01-13 13:00:49.796000+00:00;77riuS0ykHsUPBjE;scroll;1848
4195;2022-01-13 13:00:49.813000+00:00;77riuS0ykHsUPBjE;scroll;1844
4196;2022-01-13 13:00:49.829000+00:00;77riuS0ykHsUPBjE;scroll;1838
4197;2022-01-13 13:00:49.846000+00:00;77riuS0ykHsUPBjE;scroll;1830
4198;2022-01-13 13:00:49.865000+00:00;77riuS0ykHsUPBjE;scroll;1822
4199;2022-01-13 13:00:49.882000+00:00;77riuS0ykHsUPBjE;scroll;1816
4200;2022-01-13 13:00:49.899000+00:00;77riuS0ykHsUPBjE;scroll;1810
4201;2022-01-13 13:00:49.915000+00:00;77riuS0ykHsUPBjE;scroll;1804
4202;2022-01-13 13:00:49.934000+00:00;77riuS0ykHsUPBjE;scroll;1798
4203;2022-01-13 13:00:49.948000+00:00;77riuS0ykHsUPBjE;scroll;1792
4204;2022-01-13 13:00:49.964000+00:00;77riuS0ykHsUPBjE;scroll;1787
4205;2022-01-13 13:00:49.981000+00:00;77riuS0ykHsUPBjE;scroll;1781
4206;2022-01-13 13:00:49.997000+00:00;77riuS0ykHsUPBjE;scroll;1777
4207;2022-01-13 13:00:50.014000+00:00;77riuS0ykHsUPBjE;scroll;1772
4208;2022-01-13 13:00:50.034000+00:00;77riuS0ykHsUPBjE;scroll;1767
4209;2022-01-13 13:00:50.048000+00:00;77riuS0ykHsUPBjE;scroll;1762
4210;2022-01-13 13:00:50.067000+00:00;77riuS0ykHsUPBjE;scroll;1758
4211;2022-01-13 13:00:50.081000+00:00;77riuS0ykHsUPBjE;scroll;1754
4212;2022-01-13 13:00:50.100000+00:00;77riuS0ykHsUPBjE;scroll;1749
4213;2022-01-13 13:00:50.139000+00:00;77riuS0ykHsUPBjE;scroll;1746
4214;2022-01-13 13:00:50.202000+00:00;77riuS0ykHsUPBjE;scroll;1730
4215;2022-01-13 13:00:50.229000+00:00;77riuS0ykHsUPBjE;scroll;1716
4216;2022-01-13 13:00:50.246000+00:00;77riuS0ykHsUPBjE;scroll;1706
4217;2022-01-13 13:00:50.265000+00:00;77riuS0ykHsUPBjE;scroll;1698
4218;2022-01-13 13:00:50.281000+00:00;77riuS0ykHsUPBjE;scroll;1692
4219;2022-01-13 13:00:50.296000+00:00;77riuS0ykHsUPBjE;scroll;1689
4220;2022-01-13 13:00:50.312000+00:00;77riuS0ykHsUPBjE;scroll;1688
4221;2022-01-13 13:00:50.329000+00:00;77riuS0ykHsUPBjE;scroll;1686
4222;2022-01-13 13:00:50.348000+00:00;77riuS0ykHsUPBjE;scroll;1685
4223;2022-01-13 13:00:50.363000+00:00;77riuS0ykHsUPBjE;scroll;1684
4224;2022-01-13 13:00:50.380000+00:00;77riuS0ykHsUPBjE;scroll;1682
4225;2022-01-13 13:00:50.396000+00:00;77riuS0ykHsUPBjE;scroll;1677
4226;2022-01-13 13:00:50.413000+00:00;77riuS0ykHsUPBjE;scroll;1672
4227;2022-01-13 13:00:50.429000+00:00;77riuS0ykHsUPBjE;scroll;1667
4228;2022-01-13 13:00:50.446000+00:00;77riuS0ykHsUPBjE;scroll;1663
4229;2022-01-13 13:00:50.465000+00:00;77riuS0ykHsUPBjE;scroll;1658
4230;2022-01-13 13:00:50.486000+00:00;77riuS0ykHsUPBjE;scroll;1651
4231;2022-01-13 13:00:50.504000+00:00;77riuS0ykHsUPBjE;scroll;1649
4232;2022-01-13 13:00:50.521000+00:00;77riuS0ykHsUPBjE;scroll;1647
4233;2022-01-13 13:00:50.546000+00:00;77riuS0ykHsUPBjE;scroll;1646
4234;2022-01-13 13:00:50.562000+00:00;77riuS0ykHsUPBjE;scroll;1645
4235;2022-01-13 13:00:50.597000+00:00;77riuS0ykHsUPBjE;scroll;1644
4236;2022-01-13 13:00:50.630000+00:00;77riuS0ykHsUPBjE;scroll;1641
4237;2022-01-13 13:00:50.646000+00:00;77riuS0ykHsUPBjE;scroll;1637
4238;2022-01-13 13:00:50.662000+00:00;77riuS0ykHsUPBjE;scroll;1634
4239;2022-01-13 13:00:50.679000+00:00;77riuS0ykHsUPBjE;scroll;1631
4240;2022-01-13 13:00:50.696000+00:00;77riuS0ykHsUPBjE;scroll;1629
4241;2022-01-13 13:00:50.712000+00:00;77riuS0ykHsUPBjE;scroll;1627
4242;2022-01-13 13:00:50.732000+00:00;77riuS0ykHsUPBjE;scroll;1626
4243;2022-01-13 13:00:50.812000+00:00;77riuS0ykHsUPBjE;scroll;1627
4244;2022-01-13 13:00:50.838000+00:00;77riuS0ykHsUPBjE;scroll;1626
4245;2022-01-13 13:00:50.852000+00:00;77riuS0ykHsUPBjE;scroll;1628
4246;2022-01-13 13:00:50.870000+00:00;77riuS0ykHsUPBjE;scroll;1629
4247;2022-01-13 13:00:50.886000+00:00;77riuS0ykHsUPBjE;scroll;1631
4248;2022-01-13 13:00:50.902000+00:00;77riuS0ykHsUPBjE;scroll;1635
4249;2022-01-13 13:00:50.919000+00:00;77riuS0ykHsUPBjE;scroll;1630
4250;2022-01-13 13:00:50.929000+00:00;77riuS0ykHsUPBjE;scroll;1631
4251;2022-01-13 13:00:50.999000+00:00;77riuS0ykHsUPBjE;scroll;1630
4252;2022-01-13 13:00:51.033000+00:00;77riuS0ykHsUPBjE;scroll;1629
4253;2022-01-13 13:00:52.736000+00:00;77riuS0ykHsUPBjE;scroll;1689
4254;2022-01-13 13:00:52.755000+00:00;77riuS0ykHsUPBjE;scroll;1754
4255;2022-01-13 13:00:52.780000+00:00;77riuS0ykHsUPBjE;scroll;1827
4256;2022-01-13 13:00:52.798000+00:00;77riuS0ykHsUPBjE;scroll;1887
4257;2022-01-13 13:00:52.813000+00:00;77riuS0ykHsUPBjE;scroll;1945
4258;2022-01-13 13:00:52.830000+00:00;77riuS0ykHsUPBjE;scroll;2002
4259;2022-01-13 13:00:52.848000+00:00;77riuS0ykHsUPBjE;scroll;2056
4260;2022-01-13 13:00:52.864000+00:00;77riuS0ykHsUPBjE;scroll;2109
4261;2022-01-13 13:00:52.882000+00:00;77riuS0ykHsUPBjE;scroll;2160
4262;2022-01-13 13:00:52.897000+00:00;77riuS0ykHsUPBjE;scroll;2209
4263;2022-01-13 13:00:52.914000+00:00;77riuS0ykHsUPBjE;scroll;2257
4264;2022-01-13 13:00:52.931000+00:00;77riuS0ykHsUPBjE;scroll;2303
4265;2022-01-13 13:00:52.948000+00:00;77riuS0ykHsUPBjE;scroll;2348
4266;2022-01-13 13:00:52.964000+00:00;77riuS0ykHsUPBjE;scroll;2391
4267;2022-01-13 13:00:52.981000+00:00;77riuS0ykHsUPBjE;scroll;2433
4268;2022-01-13 13:00:53.001000+00:00;77riuS0ykHsUPBjE;scroll;2473
4269;2022-01-13 13:00:53.015000+00:00;77riuS0ykHsUPBjE;scroll;2512
4270;2022-01-13 13:00:53.032000+00:00;77riuS0ykHsUPBjE;scroll;2550
4271;2022-01-13 13:00:53.048000+00:00;77riuS0ykHsUPBjE;scroll;2586
4272;2022-01-13 13:00:53.065000+00:00;77riuS0ykHsUPBjE;scroll;2621
4273;2022-01-13 13:00:53.082000+00:00;77riuS0ykHsUPBjE;scroll;2656
4274;2022-01-13 13:00:53.098000+00:00;77riuS0ykHsUPBjE;scroll;2689
4275;2022-01-13 13:00:53.116000+00:00;77riuS0ykHsUPBjE;scroll;2721
4276;2022-01-13 13:00:53.179000+00:00;77riuS0ykHsUPBjE;scroll;2756
4277;2022-01-13 13:00:53.196000+00:00;77riuS0ykHsUPBjE;scroll;2818
4278;2022-01-13 13:00:53.212000+00:00;77riuS0ykHsUPBjE;scroll;2883
4279;2022-01-13 13:00:53.229000+00:00;77riuS0ykHsUPBjE;scroll;2921
4280;2022-01-13 13:00:53.247000+00:00;77riuS0ykHsUPBjE;scroll;2970
4281;2022-01-13 13:00:53.266000+00:00;77riuS0ykHsUPBjE;scroll;3035
4282;2022-01-13 13:00:53.280000+00:00;77riuS0ykHsUPBjE;scroll;3099
4283;2022-01-13 13:00:53.299000+00:00;77riuS0ykHsUPBjE;scroll;3160
4284;2022-01-13 13:00:53.314000+00:00;77riuS0ykHsUPBjE;scroll;3218
4285;2022-01-13 13:00:53.331000+00:00;77riuS0ykHsUPBjE;scroll;3275
4286;2022-01-13 13:00:53.348000+00:00;77riuS0ykHsUPBjE;scroll;3331
4287;2022-01-13 13:00:53.365000+00:00;77riuS0ykHsUPBjE;scroll;3384
4288;2022-01-13 13:00:53.382000+00:00;77riuS0ykHsUPBjE;scroll;3435
4289;2022-01-13 13:00:53.400000+00:00;77riuS0ykHsUPBjE;scroll;3485
4290;2022-01-13 13:00:53.415000+00:00;77riuS0ykHsUPBjE;scroll;3534
4291;2022-01-13 13:00:53.431000+00:00;77riuS0ykHsUPBjE;scroll;3580
4292;2022-01-13 13:00:53.449000+00:00;77riuS0ykHsUPBjE;scroll;3622
4293;2022-01-13 13:00:53.468000+00:00;77riuS0ykHsUPBjE;scroll;3650
4294;2022-01-13 13:00:53.482000+00:00;77riuS0ykHsUPBjE;scroll;3667
4295;2022-01-13 13:00:53.499000+00:00;77riuS0ykHsUPBjE;scroll;3678
4296;2022-01-13 13:00:53.515000+00:00;77riuS0ykHsUPBjE;scroll;3682
