;time;token;event;position
14295;2022-01-13 13:28:28.283000+00:00;su3i3ZvGPf0DoYDC;scroll;985
14296;2022-01-13 13:28:28.299000+00:00;su3i3ZvGPf0DoYDC;scroll;986
14297;2022-01-13 13:28:28.316000+00:00;su3i3ZvGPf0DoYDC;scroll;987
14298;2022-01-13 13:28:28.332000+00:00;su3i3ZvGPf0DoYDC;scroll;988
14299;2022-01-13 13:28:28.349000+00:00;su3i3ZvGPf0DoYDC;scroll;989
14300;2022-01-13 13:28:28.366000+00:00;su3i3ZvGPf0DoYDC;scroll;990
14301;2022-01-13 13:28:28.382000+00:00;su3i3ZvGPf0DoYDC;scroll;991
14302;2022-01-13 13:28:28.400000+00:00;su3i3ZvGPf0DoYDC;scroll;992
14303;2022-01-13 13:28:28.416000+00:00;su3i3ZvGPf0DoYDC;scroll;993
14304;2022-01-13 13:28:28.432000+00:00;su3i3ZvGPf0DoYDC;scroll;995
14305;2022-01-13 13:28:28.449000+00:00;su3i3ZvGPf0DoYDC;scroll;996
14306;2022-01-13 13:28:28.466000+00:00;su3i3ZvGPf0DoYDC;scroll;997
14307;2022-01-13 13:28:28.482000+00:00;su3i3ZvGPf0DoYDC;scroll;998
14308;2022-01-13 13:28:28.499000+00:00;su3i3ZvGPf0DoYDC;scroll;999
14309;2022-01-13 13:28:28.516000+00:00;su3i3ZvGPf0DoYDC;scroll;1000
14310;2022-01-13 13:28:28.532000+00:00;su3i3ZvGPf0DoYDC;scroll;1001
14311;2022-01-13 13:28:28.550000+00:00;su3i3ZvGPf0DoYDC;scroll;1002
14312;2022-01-13 13:28:28.566000+00:00;su3i3ZvGPf0DoYDC;scroll;1003
14313;2022-01-13 13:28:49.186000+00:00;su3i3ZvGPf0DoYDC;scroll;1004
14314;2022-01-13 13:28:49.220000+00:00;su3i3ZvGPf0DoYDC;scroll;1005
14315;2022-01-13 13:28:49.253000+00:00;su3i3ZvGPf0DoYDC;scroll;1006
14316;2022-01-13 13:28:49.271000+00:00;su3i3ZvGPf0DoYDC;scroll;1007
14317;2022-01-13 13:28:49.303000+00:00;su3i3ZvGPf0DoYDC;scroll;1008
14318;2022-01-13 13:28:49.319000+00:00;su3i3ZvGPf0DoYDC;scroll;1009
14319;2022-01-13 13:28:49.336000+00:00;su3i3ZvGPf0DoYDC;scroll;1010
14320;2022-01-13 13:28:49.353000+00:00;su3i3ZvGPf0DoYDC;scroll;1011
14321;2022-01-13 13:28:49.369000+00:00;su3i3ZvGPf0DoYDC;scroll;1012
14322;2022-01-13 13:28:49.386000+00:00;su3i3ZvGPf0DoYDC;scroll;1013
14323;2022-01-13 13:28:49.403000+00:00;su3i3ZvGPf0DoYDC;scroll;1014
14324;2022-01-13 13:28:49.419000+00:00;su3i3ZvGPf0DoYDC;scroll;1015
14325;2022-01-13 13:28:49.437000+00:00;su3i3ZvGPf0DoYDC;scroll;1016
14326;2022-01-13 13:28:49.453000+00:00;su3i3ZvGPf0DoYDC;scroll;1017
14327;2022-01-13 13:28:49.471000+00:00;su3i3ZvGPf0DoYDC;scroll;1018
14328;2022-01-13 13:28:49.487000+00:00;su3i3ZvGPf0DoYDC;scroll;1019
14329;2022-01-13 13:28:49.503000+00:00;su3i3ZvGPf0DoYDC;scroll;1020
14330;2022-01-13 13:28:49.521000+00:00;su3i3ZvGPf0DoYDC;scroll;1021
14331;2022-01-13 13:28:49.537000+00:00;su3i3ZvGPf0DoYDC;scroll;1023
14332;2022-01-13 13:28:49.553000+00:00;su3i3ZvGPf0DoYDC;scroll;1024
14333;2022-01-13 13:28:49.570000+00:00;su3i3ZvGPf0DoYDC;scroll;1025
14334;2022-01-13 13:28:49.586000+00:00;su3i3ZvGPf0DoYDC;scroll;1026
14335;2022-01-13 13:28:49.603000+00:00;su3i3ZvGPf0DoYDC;scroll;1028
14336;2022-01-13 13:28:49.621000+00:00;su3i3ZvGPf0DoYDC;scroll;1029
14337;2022-01-13 13:28:49.637000+00:00;su3i3ZvGPf0DoYDC;scroll;1030
14338;2022-01-13 13:28:49.653000+00:00;su3i3ZvGPf0DoYDC;scroll;1032
14339;2022-01-13 13:28:49.671000+00:00;su3i3ZvGPf0DoYDC;scroll;1033
14340;2022-01-13 13:28:49.687000+00:00;su3i3ZvGPf0DoYDC;scroll;1034
14341;2022-01-13 13:28:49.703000+00:00;su3i3ZvGPf0DoYDC;scroll;1035
14342;2022-01-13 13:28:49.721000+00:00;su3i3ZvGPf0DoYDC;scroll;1037
14343;2022-01-13 13:28:49.737000+00:00;su3i3ZvGPf0DoYDC;scroll;1038
14344;2022-01-13 13:28:49.753000+00:00;su3i3ZvGPf0DoYDC;scroll;1039
14345;2022-01-13 13:28:49.771000+00:00;su3i3ZvGPf0DoYDC;scroll;1040
14346;2022-01-13 13:28:49.787000+00:00;su3i3ZvGPf0DoYDC;scroll;1042
14347;2022-01-13 13:28:49.803000+00:00;su3i3ZvGPf0DoYDC;scroll;1043
14348;2022-01-13 13:28:49.821000+00:00;su3i3ZvGPf0DoYDC;scroll;1044
14349;2022-01-13 13:28:49.837000+00:00;su3i3ZvGPf0DoYDC;scroll;1046
14350;2022-01-13 13:28:49.853000+00:00;su3i3ZvGPf0DoYDC;scroll;1047
14351;2022-01-13 13:28:49.871000+00:00;su3i3ZvGPf0DoYDC;scroll;1048
14352;2022-01-13 13:28:49.887000+00:00;su3i3ZvGPf0DoYDC;scroll;1049
14353;2022-01-13 13:28:49.904000+00:00;su3i3ZvGPf0DoYDC;scroll;1051
14354;2022-01-13 13:28:49.921000+00:00;su3i3ZvGPf0DoYDC;scroll;1052
14355;2022-01-13 13:28:49.937000+00:00;su3i3ZvGPf0DoYDC;scroll;1053
14356;2022-01-13 13:28:49.954000+00:00;su3i3ZvGPf0DoYDC;scroll;1054
14357;2022-01-13 13:28:49.971000+00:00;su3i3ZvGPf0DoYDC;scroll;1056
14358;2022-01-13 13:28:49.987000+00:00;su3i3ZvGPf0DoYDC;scroll;1057
14359;2022-01-13 13:28:50.004000+00:00;su3i3ZvGPf0DoYDC;scroll;1058
14360;2022-01-13 13:28:50.021000+00:00;su3i3ZvGPf0DoYDC;scroll;1060
14361;2022-01-13 13:28:50.037000+00:00;su3i3ZvGPf0DoYDC;scroll;1061
14362;2022-01-13 13:28:50.054000+00:00;su3i3ZvGPf0DoYDC;scroll;1062
14363;2022-01-13 13:28:50.071000+00:00;su3i3ZvGPf0DoYDC;scroll;1063
14364;2022-01-13 13:28:50.087000+00:00;su3i3ZvGPf0DoYDC;scroll;1065
14365;2022-01-13 13:28:50.104000+00:00;su3i3ZvGPf0DoYDC;scroll;1066
14366;2022-01-13 13:28:50.121000+00:00;su3i3ZvGPf0DoYDC;scroll;1067
14367;2022-01-13 13:28:50.137000+00:00;su3i3ZvGPf0DoYDC;scroll;1068
14368;2022-01-13 13:28:50.154000+00:00;su3i3ZvGPf0DoYDC;scroll;1070
14369;2022-01-13 13:28:50.171000+00:00;su3i3ZvGPf0DoYDC;scroll;1071
14370;2022-01-13 13:28:50.187000+00:00;su3i3ZvGPf0DoYDC;scroll;1072
14371;2022-01-13 13:28:50.204000+00:00;su3i3ZvGPf0DoYDC;scroll;1074
14372;2022-01-13 13:28:50.221000+00:00;su3i3ZvGPf0DoYDC;scroll;1075
14373;2022-01-13 13:28:50.237000+00:00;su3i3ZvGPf0DoYDC;scroll;1076
14374;2022-01-13 13:28:50.254000+00:00;su3i3ZvGPf0DoYDC;scroll;1077
14375;2022-01-13 13:28:50.271000+00:00;su3i3ZvGPf0DoYDC;scroll;1079
14376;2022-01-13 13:28:50.287000+00:00;su3i3ZvGPf0DoYDC;scroll;1080
14377;2022-01-13 13:28:50.304000+00:00;su3i3ZvGPf0DoYDC;scroll;1081
14378;2022-01-13 13:28:50.321000+00:00;su3i3ZvGPf0DoYDC;scroll;1083
14379;2022-01-13 13:28:50.337000+00:00;su3i3ZvGPf0DoYDC;scroll;1084
14380;2022-01-13 13:28:50.354000+00:00;su3i3ZvGPf0DoYDC;scroll;1085
14381;2022-01-13 13:28:50.371000+00:00;su3i3ZvGPf0DoYDC;scroll;1086
14382;2022-01-13 13:28:50.387000+00:00;su3i3ZvGPf0DoYDC;scroll;1088
14383;2022-01-13 13:28:50.404000+00:00;su3i3ZvGPf0DoYDC;scroll;1089
14384;2022-01-13 13:28:50.421000+00:00;su3i3ZvGPf0DoYDC;scroll;1090
14385;2022-01-13 13:28:50.438000+00:00;su3i3ZvGPf0DoYDC;scroll;1091
14386;2022-01-13 13:28:50.454000+00:00;su3i3ZvGPf0DoYDC;scroll;1093
14387;2022-01-13 13:28:50.471000+00:00;su3i3ZvGPf0DoYDC;scroll;1094
14388;2022-01-13 13:28:50.487000+00:00;su3i3ZvGPf0DoYDC;scroll;1095
14389;2022-01-13 13:28:50.504000+00:00;su3i3ZvGPf0DoYDC;scroll;1097
14390;2022-01-13 13:28:50.521000+00:00;su3i3ZvGPf0DoYDC;scroll;1098
14391;2022-01-13 13:28:50.537000+00:00;su3i3ZvGPf0DoYDC;scroll;1099
14392;2022-01-13 13:28:50.555000+00:00;su3i3ZvGPf0DoYDC;scroll;1100
14393;2022-01-13 13:28:50.571000+00:00;su3i3ZvGPf0DoYDC;scroll;1102
14394;2022-01-13 13:28:50.588000+00:00;su3i3ZvGPf0DoYDC;scroll;1103
14395;2022-01-13 13:28:50.604000+00:00;su3i3ZvGPf0DoYDC;scroll;1104
14396;2022-01-13 13:28:50.621000+00:00;su3i3ZvGPf0DoYDC;scroll;1105
14397;2022-01-13 13:28:50.638000+00:00;su3i3ZvGPf0DoYDC;scroll;1107
14398;2022-01-13 13:28:50.654000+00:00;su3i3ZvGPf0DoYDC;scroll;1108
14399;2022-01-13 13:28:50.671000+00:00;su3i3ZvGPf0DoYDC;scroll;1109
14400;2022-01-13 13:28:50.690000+00:00;su3i3ZvGPf0DoYDC;scroll;1111
14401;2022-01-13 13:28:50.705000+00:00;su3i3ZvGPf0DoYDC;scroll;1112
14402;2022-01-13 13:28:50.721000+00:00;su3i3ZvGPf0DoYDC;scroll;1113
14403;2022-01-13 13:28:50.738000+00:00;su3i3ZvGPf0DoYDC;scroll;1114
14404;2022-01-13 13:28:50.754000+00:00;su3i3ZvGPf0DoYDC;scroll;1116
14405;2022-01-13 13:28:50.771000+00:00;su3i3ZvGPf0DoYDC;scroll;1117
14406;2022-01-13 13:28:50.787000+00:00;su3i3ZvGPf0DoYDC;scroll;1118
14407;2022-01-13 13:28:50.804000+00:00;su3i3ZvGPf0DoYDC;scroll;1119
14408;2022-01-13 13:28:50.821000+00:00;su3i3ZvGPf0DoYDC;scroll;1121
14409;2022-01-13 13:28:50.838000+00:00;su3i3ZvGPf0DoYDC;scroll;1122
14410;2022-01-13 13:28:50.854000+00:00;su3i3ZvGPf0DoYDC;scroll;1123
14411;2022-01-13 13:28:50.871000+00:00;su3i3ZvGPf0DoYDC;scroll;1125
14412;2022-01-13 13:28:50.888000+00:00;su3i3ZvGPf0DoYDC;scroll;1126
14413;2022-01-13 13:28:50.904000+00:00;su3i3ZvGPf0DoYDC;scroll;1127
14414;2022-01-13 13:28:50.921000+00:00;su3i3ZvGPf0DoYDC;scroll;1128
14415;2022-01-13 13:28:50.938000+00:00;su3i3ZvGPf0DoYDC;scroll;1130
14416;2022-01-13 13:28:50.954000+00:00;su3i3ZvGPf0DoYDC;scroll;1131
14417;2022-01-13 13:28:50.971000+00:00;su3i3ZvGPf0DoYDC;scroll;1132
14418;2022-01-13 13:28:50.988000+00:00;su3i3ZvGPf0DoYDC;scroll;1133
14419;2022-01-13 13:28:51.004000+00:00;su3i3ZvGPf0DoYDC;scroll;1135
14420;2022-01-13 13:28:51.021000+00:00;su3i3ZvGPf0DoYDC;scroll;1136
14421;2022-01-13 13:28:51.038000+00:00;su3i3ZvGPf0DoYDC;scroll;1137
14422;2022-01-13 13:28:51.054000+00:00;su3i3ZvGPf0DoYDC;scroll;1139
14423;2022-01-13 13:28:51.071000+00:00;su3i3ZvGPf0DoYDC;scroll;1140
14424;2022-01-13 13:28:51.088000+00:00;su3i3ZvGPf0DoYDC;scroll;1141
14425;2022-01-13 13:28:51.104000+00:00;su3i3ZvGPf0DoYDC;scroll;1142
14426;2022-01-13 13:28:51.121000+00:00;su3i3ZvGPf0DoYDC;scroll;1144
14427;2022-01-13 13:28:51.138000+00:00;su3i3ZvGPf0DoYDC;scroll;1145
14428;2022-01-13 13:28:51.155000+00:00;su3i3ZvGPf0DoYDC;scroll;1146
14429;2022-01-13 13:28:51.171000+00:00;su3i3ZvGPf0DoYDC;scroll;1148
14430;2022-01-13 13:28:51.188000+00:00;su3i3ZvGPf0DoYDC;scroll;1149
14431;2022-01-13 13:28:51.205000+00:00;su3i3ZvGPf0DoYDC;scroll;1150
14432;2022-01-13 13:28:51.221000+00:00;su3i3ZvGPf0DoYDC;scroll;1151
14433;2022-01-13 13:28:51.238000+00:00;su3i3ZvGPf0DoYDC;scroll;1153
14434;2022-01-13 13:28:51.255000+00:00;su3i3ZvGPf0DoYDC;scroll;1154
14435;2022-01-13 13:28:51.271000+00:00;su3i3ZvGPf0DoYDC;scroll;1155
14436;2022-01-13 13:28:51.288000+00:00;su3i3ZvGPf0DoYDC;scroll;1156
14437;2022-01-13 13:28:51.305000+00:00;su3i3ZvGPf0DoYDC;scroll;1158
14438;2022-01-13 13:28:51.321000+00:00;su3i3ZvGPf0DoYDC;scroll;1159
14439;2022-01-13 13:28:51.338000+00:00;su3i3ZvGPf0DoYDC;scroll;1160
14440;2022-01-13 13:28:51.355000+00:00;su3i3ZvGPf0DoYDC;scroll;1162
14441;2022-01-13 13:28:51.371000+00:00;su3i3ZvGPf0DoYDC;scroll;1163
14442;2022-01-13 13:28:51.388000+00:00;su3i3ZvGPf0DoYDC;scroll;1164
14443;2022-01-13 13:28:51.405000+00:00;su3i3ZvGPf0DoYDC;scroll;1165
14444;2022-01-13 13:28:51.422000+00:00;su3i3ZvGPf0DoYDC;scroll;1167
14445;2022-01-13 13:28:51.438000+00:00;su3i3ZvGPf0DoYDC;scroll;1168
14446;2022-01-13 13:28:51.455000+00:00;su3i3ZvGPf0DoYDC;scroll;1169
14447;2022-01-13 13:28:51.471000+00:00;su3i3ZvGPf0DoYDC;scroll;1170
14448;2022-01-13 13:28:51.488000+00:00;su3i3ZvGPf0DoYDC;scroll;1172
14449;2022-01-13 13:28:51.505000+00:00;su3i3ZvGPf0DoYDC;scroll;1173
14450;2022-01-13 13:28:51.522000+00:00;su3i3ZvGPf0DoYDC;scroll;1174
14451;2022-01-13 13:28:51.539000+00:00;su3i3ZvGPf0DoYDC;scroll;1176
14452;2022-01-13 13:28:51.555000+00:00;su3i3ZvGPf0DoYDC;scroll;1177
14453;2022-01-13 13:28:51.572000+00:00;su3i3ZvGPf0DoYDC;scroll;1178
14454;2022-01-13 13:28:51.589000+00:00;su3i3ZvGPf0DoYDC;scroll;1179
14455;2022-01-13 13:28:51.605000+00:00;su3i3ZvGPf0DoYDC;scroll;1181
14456;2022-01-13 13:28:51.622000+00:00;su3i3ZvGPf0DoYDC;scroll;1182
14457;2022-01-13 13:28:51.639000+00:00;su3i3ZvGPf0DoYDC;scroll;1183
14458;2022-01-13 13:28:51.655000+00:00;su3i3ZvGPf0DoYDC;scroll;1184
14459;2022-01-13 13:28:51.672000+00:00;su3i3ZvGPf0DoYDC;scroll;1186
14460;2022-01-13 13:28:51.689000+00:00;su3i3ZvGPf0DoYDC;scroll;1187
14461;2022-01-13 13:28:51.705000+00:00;su3i3ZvGPf0DoYDC;scroll;1188
14462;2022-01-13 13:28:51.722000+00:00;su3i3ZvGPf0DoYDC;scroll;1190
14463;2022-01-13 13:28:51.739000+00:00;su3i3ZvGPf0DoYDC;scroll;1191
14464;2022-01-13 13:28:51.755000+00:00;su3i3ZvGPf0DoYDC;scroll;1192
14465;2022-01-13 13:28:51.772000+00:00;su3i3ZvGPf0DoYDC;scroll;1193
14466;2022-01-13 13:28:51.789000+00:00;su3i3ZvGPf0DoYDC;scroll;1195
14467;2022-01-13 13:28:51.806000+00:00;su3i3ZvGPf0DoYDC;scroll;1196
14468;2022-01-13 13:28:51.822000+00:00;su3i3ZvGPf0DoYDC;scroll;1197
14469;2022-01-13 13:28:51.839000+00:00;su3i3ZvGPf0DoYDC;scroll;1198
14470;2022-01-13 13:28:51.855000+00:00;su3i3ZvGPf0DoYDC;scroll;1200
14471;2022-01-13 13:28:51.872000+00:00;su3i3ZvGPf0DoYDC;scroll;1201
14472;2022-01-13 13:28:51.889000+00:00;su3i3ZvGPf0DoYDC;scroll;1202
14473;2022-01-13 13:28:51.905000+00:00;su3i3ZvGPf0DoYDC;scroll;1204
14474;2022-01-13 13:28:51.922000+00:00;su3i3ZvGPf0DoYDC;scroll;1205
14475;2022-01-13 13:28:51.939000+00:00;su3i3ZvGPf0DoYDC;scroll;1206
14476;2022-01-13 13:28:51.955000+00:00;su3i3ZvGPf0DoYDC;scroll;1207
14477;2022-01-13 13:28:51.972000+00:00;su3i3ZvGPf0DoYDC;scroll;1209
14478;2022-01-13 13:28:51.989000+00:00;su3i3ZvGPf0DoYDC;scroll;1210
14479;2022-01-13 13:28:52.006000+00:00;su3i3ZvGPf0DoYDC;scroll;1211
14480;2022-01-13 13:28:52.022000+00:00;su3i3ZvGPf0DoYDC;scroll;1213
14481;2022-01-13 13:28:52.039000+00:00;su3i3ZvGPf0DoYDC;scroll;1214
14482;2022-01-13 13:28:52.056000+00:00;su3i3ZvGPf0DoYDC;scroll;1215
14483;2022-01-13 13:28:52.072000+00:00;su3i3ZvGPf0DoYDC;scroll;1216
14484;2022-01-13 13:28:52.089000+00:00;su3i3ZvGPf0DoYDC;scroll;1218
14485;2022-01-13 13:28:52.106000+00:00;su3i3ZvGPf0DoYDC;scroll;1219
14486;2022-01-13 13:28:52.122000+00:00;su3i3ZvGPf0DoYDC;scroll;1220
14487;2022-01-13 13:28:52.139000+00:00;su3i3ZvGPf0DoYDC;scroll;1221
14488;2022-01-13 13:28:52.156000+00:00;su3i3ZvGPf0DoYDC;scroll;1223
14489;2022-01-13 13:28:52.172000+00:00;su3i3ZvGPf0DoYDC;scroll;1224
14490;2022-01-13 13:28:52.189000+00:00;su3i3ZvGPf0DoYDC;scroll;1225
14491;2022-01-13 13:28:52.206000+00:00;su3i3ZvGPf0DoYDC;scroll;1227
14492;2022-01-13 13:28:52.222000+00:00;su3i3ZvGPf0DoYDC;scroll;1228
14493;2022-01-13 13:28:52.239000+00:00;su3i3ZvGPf0DoYDC;scroll;1229
14494;2022-01-13 13:28:52.256000+00:00;su3i3ZvGPf0DoYDC;scroll;1230
14495;2022-01-13 13:28:52.272000+00:00;su3i3ZvGPf0DoYDC;scroll;1232
14496;2022-01-13 13:28:52.289000+00:00;su3i3ZvGPf0DoYDC;scroll;1233
14497;2022-01-13 13:28:52.306000+00:00;su3i3ZvGPf0DoYDC;scroll;1234
14498;2022-01-13 13:28:52.323000+00:00;su3i3ZvGPf0DoYDC;scroll;1235
14499;2022-01-13 13:28:52.340000+00:00;su3i3ZvGPf0DoYDC;scroll;1237
14500;2022-01-13 13:28:52.356000+00:00;su3i3ZvGPf0DoYDC;scroll;1238
14501;2022-01-13 13:28:52.373000+00:00;su3i3ZvGPf0DoYDC;scroll;1239
14502;2022-01-13 13:28:52.390000+00:00;su3i3ZvGPf0DoYDC;scroll;1241
14503;2022-01-13 13:28:52.406000+00:00;su3i3ZvGPf0DoYDC;scroll;1242
14504;2022-01-13 13:28:52.423000+00:00;su3i3ZvGPf0DoYDC;scroll;1243
14505;2022-01-13 13:28:52.440000+00:00;su3i3ZvGPf0DoYDC;scroll;1244
14506;2022-01-13 13:28:52.456000+00:00;su3i3ZvGPf0DoYDC;scroll;1246
14507;2022-01-13 13:28:52.473000+00:00;su3i3ZvGPf0DoYDC;scroll;1247
14508;2022-01-13 13:28:52.490000+00:00;su3i3ZvGPf0DoYDC;scroll;1248
14509;2022-01-13 13:28:52.506000+00:00;su3i3ZvGPf0DoYDC;scroll;1249
14510;2022-01-13 13:28:52.523000+00:00;su3i3ZvGPf0DoYDC;scroll;1251
14511;2022-01-13 13:28:52.540000+00:00;su3i3ZvGPf0DoYDC;scroll;1252
14512;2022-01-13 13:28:52.556000+00:00;su3i3ZvGPf0DoYDC;scroll;1253
14513;2022-01-13 13:28:52.573000+00:00;su3i3ZvGPf0DoYDC;scroll;1255
14514;2022-01-13 13:28:52.590000+00:00;su3i3ZvGPf0DoYDC;scroll;1256
14515;2022-01-13 13:28:52.606000+00:00;su3i3ZvGPf0DoYDC;scroll;1257
14516;2022-01-13 13:28:52.623000+00:00;su3i3ZvGPf0DoYDC;scroll;1258
14517;2022-01-13 13:28:52.640000+00:00;su3i3ZvGPf0DoYDC;scroll;1260
14518;2022-01-13 13:28:52.656000+00:00;su3i3ZvGPf0DoYDC;scroll;1261
14519;2022-01-13 13:28:52.673000+00:00;su3i3ZvGPf0DoYDC;scroll;1262
14520;2022-01-13 13:28:52.690000+00:00;su3i3ZvGPf0DoYDC;scroll;1263
14521;2022-01-13 13:28:52.706000+00:00;su3i3ZvGPf0DoYDC;scroll;1265
14522;2022-01-13 13:28:52.723000+00:00;su3i3ZvGPf0DoYDC;scroll;1266
14523;2022-01-13 13:28:52.740000+00:00;su3i3ZvGPf0DoYDC;scroll;1267
14524;2022-01-13 13:28:52.756000+00:00;su3i3ZvGPf0DoYDC;scroll;1269
14525;2022-01-13 13:28:52.773000+00:00;su3i3ZvGPf0DoYDC;scroll;1270
14526;2022-01-13 13:28:52.791000+00:00;su3i3ZvGPf0DoYDC;scroll;1271
14527;2022-01-13 13:28:52.806000+00:00;su3i3ZvGPf0DoYDC;scroll;1272
14528;2022-01-13 13:28:52.823000+00:00;su3i3ZvGPf0DoYDC;scroll;1274
14529;2022-01-13 13:28:52.841000+00:00;su3i3ZvGPf0DoYDC;scroll;1275
14530;2022-01-13 13:28:52.856000+00:00;su3i3ZvGPf0DoYDC;scroll;1276
14531;2022-01-13 13:28:52.873000+00:00;su3i3ZvGPf0DoYDC;scroll;1277
14532;2022-01-13 13:28:52.891000+00:00;su3i3ZvGPf0DoYDC;scroll;1279
14533;2022-01-13 13:28:52.906000+00:00;su3i3ZvGPf0DoYDC;scroll;1280
14534;2022-01-13 13:28:52.923000+00:00;su3i3ZvGPf0DoYDC;scroll;1281
14535;2022-01-13 13:28:52.941000+00:00;su3i3ZvGPf0DoYDC;scroll;1283
14536;2022-01-13 13:28:52.956000+00:00;su3i3ZvGPf0DoYDC;scroll;1284
14537;2022-01-13 13:28:52.973000+00:00;su3i3ZvGPf0DoYDC;scroll;1285
14538;2022-01-13 13:28:52.991000+00:00;su3i3ZvGPf0DoYDC;scroll;1286
14539;2022-01-13 13:28:53.007000+00:00;su3i3ZvGPf0DoYDC;scroll;1288
14540;2022-01-13 13:28:53.023000+00:00;su3i3ZvGPf0DoYDC;scroll;1289
14541;2022-01-13 13:28:53.041000+00:00;su3i3ZvGPf0DoYDC;scroll;1290
14542;2022-01-13 13:28:53.057000+00:00;su3i3ZvGPf0DoYDC;scroll;1292
14543;2022-01-13 13:28:53.074000+00:00;su3i3ZvGPf0DoYDC;scroll;1293
14544;2022-01-13 13:28:53.091000+00:00;su3i3ZvGPf0DoYDC;scroll;1294
14545;2022-01-13 13:28:53.107000+00:00;su3i3ZvGPf0DoYDC;scroll;1295
14546;2022-01-13 13:28:53.123000+00:00;su3i3ZvGPf0DoYDC;scroll;1297
14547;2022-01-13 13:28:53.141000+00:00;su3i3ZvGPf0DoYDC;scroll;1298
14548;2022-01-13 13:28:53.157000+00:00;su3i3ZvGPf0DoYDC;scroll;1299
14549;2022-01-13 13:28:53.174000+00:00;su3i3ZvGPf0DoYDC;scroll;1300
14550;2022-01-13 13:28:53.191000+00:00;su3i3ZvGPf0DoYDC;scroll;1302
14551;2022-01-13 13:28:53.207000+00:00;su3i3ZvGPf0DoYDC;scroll;1303
14552;2022-01-13 13:28:53.223000+00:00;su3i3ZvGPf0DoYDC;scroll;1304
14553;2022-01-13 13:28:53.241000+00:00;su3i3ZvGPf0DoYDC;scroll;1306
14554;2022-01-13 13:28:53.257000+00:00;su3i3ZvGPf0DoYDC;scroll;1307
14555;2022-01-13 13:28:53.274000+00:00;su3i3ZvGPf0DoYDC;scroll;1308
14556;2022-01-13 13:28:53.291000+00:00;su3i3ZvGPf0DoYDC;scroll;1309
14557;2022-01-13 13:28:53.307000+00:00;su3i3ZvGPf0DoYDC;scroll;1311
14558;2022-01-13 13:28:53.324000+00:00;su3i3ZvGPf0DoYDC;scroll;1312
14559;2022-01-13 13:28:53.341000+00:00;su3i3ZvGPf0DoYDC;scroll;1313
14560;2022-01-13 13:28:53.357000+00:00;su3i3ZvGPf0DoYDC;scroll;1314
14561;2022-01-13 13:28:53.373000+00:00;su3i3ZvGPf0DoYDC;scroll;1316
14562;2022-01-13 13:28:53.390000+00:00;su3i3ZvGPf0DoYDC;scroll;1317
14563;2022-01-13 13:28:53.407000+00:00;su3i3ZvGPf0DoYDC;scroll;1318
14564;2022-01-13 13:28:53.424000+00:00;su3i3ZvGPf0DoYDC;scroll;1320
14565;2022-01-13 13:28:53.441000+00:00;su3i3ZvGPf0DoYDC;scroll;1321
14566;2022-01-13 13:28:53.457000+00:00;su3i3ZvGPf0DoYDC;scroll;1322
14567;2022-01-13 13:28:53.474000+00:00;su3i3ZvGPf0DoYDC;scroll;1323
14568;2022-01-13 13:28:53.491000+00:00;su3i3ZvGPf0DoYDC;scroll;1325
14569;2022-01-13 13:28:53.507000+00:00;su3i3ZvGPf0DoYDC;scroll;1326
14570;2022-01-13 13:28:53.524000+00:00;su3i3ZvGPf0DoYDC;scroll;1327
14571;2022-01-13 13:28:53.541000+00:00;su3i3ZvGPf0DoYDC;scroll;1328
14572;2022-01-13 13:28:53.557000+00:00;su3i3ZvGPf0DoYDC;scroll;1330
14573;2022-01-13 13:28:53.574000+00:00;su3i3ZvGPf0DoYDC;scroll;1331
14574;2022-01-13 13:28:53.590000+00:00;su3i3ZvGPf0DoYDC;scroll;1332
14575;2022-01-13 13:29:15.998000+00:00;su3i3ZvGPf0DoYDC;scroll;1333
14576;2022-01-13 13:29:16.047000+00:00;su3i3ZvGPf0DoYDC;scroll;1334
14577;2022-01-13 13:29:16.063000+00:00;su3i3ZvGPf0DoYDC;scroll;1335
14578;2022-01-13 13:29:16.080000+00:00;su3i3ZvGPf0DoYDC;scroll;1336
14579;2022-01-13 13:29:16.096000+00:00;su3i3ZvGPf0DoYDC;scroll;1337
14580;2022-01-13 13:29:16.113000+00:00;su3i3ZvGPf0DoYDC;scroll;1339
14581;2022-01-13 13:29:16.130000+00:00;su3i3ZvGPf0DoYDC;scroll;1340
14582;2022-01-13 13:29:16.146000+00:00;su3i3ZvGPf0DoYDC;scroll;1342
14583;2022-01-13 13:29:16.163000+00:00;su3i3ZvGPf0DoYDC;scroll;1343
14584;2022-01-13 13:29:16.180000+00:00;su3i3ZvGPf0DoYDC;scroll;1345
14585;2022-01-13 13:29:16.196000+00:00;su3i3ZvGPf0DoYDC;scroll;1347
14586;2022-01-13 13:29:16.213000+00:00;su3i3ZvGPf0DoYDC;scroll;1348
14587;2022-01-13 13:29:16.230000+00:00;su3i3ZvGPf0DoYDC;scroll;1350
14588;2022-01-13 13:29:16.246000+00:00;su3i3ZvGPf0DoYDC;scroll;1352
14589;2022-01-13 13:29:16.263000+00:00;su3i3ZvGPf0DoYDC;scroll;1353
14590;2022-01-13 13:29:16.280000+00:00;su3i3ZvGPf0DoYDC;scroll;1355
14591;2022-01-13 13:29:16.296000+00:00;su3i3ZvGPf0DoYDC;scroll;1357
